time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-10 09:22:00,0.7056285752277236,92768.000000000116,20096204.5,20092768.0,10311243.454405466,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:23:00,0.70559186935873386,92768.000000000116,20096204.5,20092768.0,10306640.465275966,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:24:00,0.70552044782620826,92768.000000000116,20096204.5,20092768.0,10302041.583905404,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:25:00,0.70545202050474409,92768.000000000116,20096204.5,20092768.0,10297446.804797517,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:26:00,0.70541014081842579,92768.000000000116,20096204.5,20092768.0,10292856.122465847,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:27:00,0.70535351748264608,92768.000000000116,20096204.5,20092768.0,10288269.531433709,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:28:00,0.70529564914979348,92768.000000000116,20096204.5,20092768.0,10283687.026234185,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:29:00,0.70527615050824299,92768.000000000116,20096204.5,20092768.0,10279108.601410082,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:30:00,0.70523381763574378,92768.000000000116,20096204.5,20092768.0,10274534.251513928,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:31:00,0.70518795353972519,92768.000000000116,20096204.5,20092768.0,10269963.971107943,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:32:00,0.70515014055402736,92768.000000000116,20096204.5,20092768.0,10265397.754764013,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:33:00,0.7051116695512426,92768.000000000116,20096204.5,20092768.0,10260835.597063681,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:34:00,0.70507923593315203,92768.000000000116,20096204.5,20092768.0,10256277.492598113,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:35:00,0.70505221791526584,92768.000000000116,20096204.5,20092768.0,10251723.435968081,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:36:00,0.70503116185496584,92768.000000000116,20096204.5,20092768.0,10247173.421783946,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:37:00,0.7050187681837794,92768.000000000116,20096204.5,20092768.0,10242627.444665629,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:38:00,0.70501492113406283,92768.000000000116,20096204.5,20092768.0,10238085.499242598,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:39:00,0.70501921005038448,92768.000000000116,20096204.5,20092768.0,10233547.580153842,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:40:00,0.70501206639581537,92768.000000000116,20096204.5,20092768.0,10229013.682047848,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:41:00,0.7050098383450949,92768.000000000116,20096204.5,20092768.0,10224483.799582582,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:42:00,0.70500640239923318,92768.000000000116,20096204.5,20092768.0,10219957.92742547,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:43:00,0.70499690665726789,92768.000000000116,20096204.5,20092768.0,10215436.060253382,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:44:00,0.70498633087997198,92768.000000000116,20096204.5,20092768.0,10210918.192752594,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:45:00,0.70498674389777216,92768.000000000116,20096204.5,20092768.0,10206404.319618784,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:46:00,0.70498516029078551,92768.000000000116,20096204.5,20092768.0,10201894.435557006,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:47:00,0.70498354534731633,92768.000000000116,20096204.5,20092768.0,10197388.535281664,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:48:00,0.70498479815887483,92768.000000000116,20096204.5,20092768.0,10192886.6135165,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:49:00,0.70498737917022081,92768.000000000116,20096204.5,20092768.0,10188388.664994571,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:50:00,0.70498857937893833,92768.000000000116,20096204.5,20092768.0,10183894.68445822,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:51:00,0.70498851289214193,92768.000000000116,20096204.5,20092768.0,10179404.666659065,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:52:00,0.70498484670454276,92768.000000000116,20096204.5,20092768.0,10174918.606357981,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:53:00,0.70498067917692742,92768.000000000116,20096204.5,20092768.0,10170436.498325065,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:54:00,0.7049726665752567,92768.000000000116,20096204.5,20092768.0,10165958.337339636,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:55:00,0.7049689579316899,92768.000000000116,20096204.5,20092768.0,10161484.118190195,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:56:00,0.70496600896357564,92768.000000000116,20096204.5,20092768.0,10157013.835674418,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:57:00,0.70496169668901643,92768.000000000116,20096204.5,20092768.0,10152547.48459913,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:58:00,0.70495754253264264,92768.000000000116,20096204.5,20092768.0,10148085.059780288,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 09:59:00,0.70495118802404755,92768.000000000116,20096204.5,20092768.0,10143626.556042956,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:00:00,0.70494364146535415,92768.000000000116,20096204.5,20092768.0,10139171.968221292,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:01:00,0.70493530242988711,92768.000000000116,20096204.5,20092768.0,10134721.291158523,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:02:00,0.70492442975010694,92768.000000000116,20096204.5,20092768.0,10130274.519706924,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:03:00,0.70491144323710719,92768.000000000116,20096204.5,20092768.0,10125831.648727804,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:04:00,0.70489600379128403,92768.000000000116,20096204.5,20092768.0,10121392.673091482,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:05:00,0.70487884349581853,92768.000000000116,20096204.5,20092768.0,10116957.58767727,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:06:00,0.70486633582667657,92768.000000000116,20096204.5,20092768.0,10112526.387373446,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:07:00,0.70484936740013082,92768.000000000116,20096204.5,20092768.0,10108099.067077244,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:08:00,0.70483653448104311,92768.000000000116,20096204.5,20092768.0,10103675.621694829,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:09:00,0.70482638624445459,92768.000000000116,20096204.5,20092768.0,10099256.04614128,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:10:00,0.70481940790699871,92768.000000000116,20096204.5,20092768.0,10094840.335340565,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:11:00,0.70481292012116481,92768.000000000116,20096204.5,20092768.0,10090428.484225532,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:12:00,0.70480807012842761,92768.000000000116,20096204.5,20092768.0,10086020.487737875,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:13:00,0.70480505139945826,92768.000000000116,20096204.5,20092768.0,10081616.340828134,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:14:00,0.70480222118594793,92768.000000000116,20096204.5,20092768.0,10077216.038455654,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:15:00,0.70479655728107671,92768.000000000116,20096204.5,20092768.0,10072819.57558858,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:16:00,0.70479542610184376,92768.000000000116,20096204.5,20092768.0,10068426.947203841,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:17:00,0.70479519895058018,92768.000000000116,20096204.5,20092768.0,10064038.148287116,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:18:00,0.70479693773331231,92768.000000000116,20096204.5,20092768.0,10059653.173832824,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:19:00,0.70480033861267111,92768.000000000116,20096204.5,20092768.0,10055272.018844107,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:20:00,0.70480447872661445,92768.000000000116,20096204.5,20092768.0,10050894.678332807,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:21:00,0.70480823080307764,92768.000000000116,20096204.5,20092768.0,10046521.147319449,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:22:00,0.70481324667893097,92768.000000000116,20096204.5,20092768.0,10042151.420833219,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:23:00,0.70481684496713026,92768.000000000116,20096204.5,20092768.0,10037785.493911948,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:24:00,0.7048204237287824,92768.000000000116,20096204.5,20092768.0,10033423.361602094,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:25:00,0.70482142351074217,92768.000000000116,20096204.5,20092768.0,10029065.018958721,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:26:00,0.70482201039795034,92768.000000000116,20096204.5,20092768.0,10024710.461045483,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:27:00,0.70482086371649288,92768.000000000116,20096204.5,20092768.0,10020359.682934599,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:28:00,0.70481732409309061,92768.000000000116,20096204.5,20092768.0,10016012.679706845,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:29:00,0.70481184558133125,92768.000000000116,20096204.5,20092768.0,10011669.446451524,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:30:00,0.70480382400132602,92768.000000000116,20096204.5,20092768.0,10007329.978266457,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:31:00,0.70479451404110427,92768.000000000116,20096204.5,20092768.0,10002994.270257961,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:32:00,0.70478430445159246,92768.000000000116,20096204.5,20092768.0,9998662.3175408244,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:33:00,0.70477312018590266,92768.000000000116,20096204.5,20092768.0,9994334.1152383033,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:34:00,0.70476101425844728,92768.000000000116,20096204.5,20092768.0,9990009.6584820859,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:35:00,0.70474899937620372,92768.000000000116,20096204.5,20092768.0,9985688.9424122851,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:36:00,0.70473690565765057,92768.000000000116,20096204.5,20092768.0,9981371.96217742,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:37:00,0.70472507106452131,92768.000000000116,20096204.5,20092768.0,9977058.7129343934,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:38:00,0.70471413580511966,92768.000000000116,20096204.5,20092768.0,9972749.1898484807,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:39:00,0.70470505039775122,92768.000000000116,20096204.5,20092768.0,9968443.3880932983,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:40:00,0.704697337588989,92768.000000000116,20096204.5,20092768.0,9964141.3028507996,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:41:00,0.70469290037692589,92768.000000000116,20096204.5,20092768.0,9959842.9293112531,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:42:00,0.70469135812483397,92768.000000000116,20096204.5,20092768.0,9955548.2626732197,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:43:00,0.70469411966591877,92768.000000000116,20096204.5,20092768.0,9951257.2981435414,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:44:00,0.70469906455519804,92768.000000000116,20096204.5,20092768.0,9946970.0309373159,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:45:00,0.70470303666272716,92768.000000000116,20096204.5,20092768.0,9942686.4562778883,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:46:00,0.70470896945193584,92768.000000000116,20096204.5,20092768.0,9938406.5693968255,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
2017-01-10 10:47:00,0.704704400763839,92768.000000000116,20096204.5,20092768.0,9934130.3655338995,2007659.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 103687.0}",463271.50000000023,370503.50000000012,243.0,281.0
