time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-02 09:43:00,0.69289496694305741,-237448.00000001315,34166547.0,25762551.999999985,77440452.696846798,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5424280.499999973,5661728.4999999963,1158.0,1095.0
2017-02-02 09:44:00,0.69296061753288707,-239133.00000001275,32125366.5,25760866.999999989,77407458.654458344,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5424280.499999973,5663413.4999999963,1158.0,1096.0
2017-02-02 09:45:00,0.69301931388881299,-237680.50000001228,23124831.5,25762319.499999989,77374170.960048065,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5425732.9999999739,5663413.4999999963,1159.0,1096.0
2017-02-02 09:46:00,0.69303313801243738,-240521.50000001251,22846160.5,25759478.499999989,77343549.535058096,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5425732.9999999739,5666254.4999999963,1159.0,1097.0
2017-02-02 09:47:00,0.69317991682274627,-236018.00000001251,24032681.5,25763981.999999989,77318352.884991378,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5430236.4999999739,5666254.4999999963,1160.0,1097.0
2017-02-02 09:48:00,0.69313418422483886,-239035.50000001217,25846401.5,25760964.499999989,77288239.873664781,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5430236.4999999739,5669271.9999999963,1160.0,1098.0
2017-02-02 09:49:00,0.69310024269269532,-235779.0000000124,26386809.0,25764220.999999989,77258815.612773761,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5433492.9999999739,5669271.9999999963,1161.0,1098.0
2017-02-02 09:50:00,0.69313309543879831,-233583.50000001228,28078794.5,25766416.499999989,77226863.103907853,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5435688.4999999739,5669271.9999999963,1162.0,1098.0
2017-02-02 09:51:00,0.69319003559729186,-236497.50000001269,24227299.0,25763502.499999989,77196559.03059715,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5435688.4999999739,5672185.9999999963,1162.0,1099.0
2017-02-02 09:52:00,0.69318996719859305,-237290.00000001225,21860060.5,25762709.999999989,77162813.239261702,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5435688.4999999739,5672978.4999999963,1162.0,1100.0
2017-02-02 09:53:00,0.69317234243764914,-226481.50000001211,19745689.0,25773518.499999989,77180328.979133204,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5446496.9999999739,5672978.4999999963,1163.0,1100.0
2017-02-02 09:54:00,0.69319201765425242,-227946.00000001202,19798411.0,25772053.999999989,77147287.350013837,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5446496.9999999739,5674442.9999999963,1163.0,1101.0
2017-02-02 09:55:00,0.69317460688834898,-227157.00000001217,20348306.5,25772842.999999989,77113604.213461652,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5447285.9999999739,5674442.9999999963,1164.0,1101.0
2017-02-02 09:56:00,0.69314553452921379,-220687.5000000126,20261123.5,25779312.499999989,77098106.026121616,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5453755.4999999739,5674442.9999999963,1165.0,1101.0
2017-02-02 09:57:00,0.69312956813740678,-219495.50000001292,25501355.5,25780504.499999989,77064824.664050639,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5454947.4999999739,5674442.9999999963,1166.0,1101.0
2017-02-02 09:58:00,0.69311003784415681,-215511.00000001269,26280273.5,25784488.999999989,77037931.823933214,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5458931.9999999739,5674442.9999999963,1167.0,1101.0
2017-02-02 09:59:00,0.69307545967165418,-217713.00000001304,29024290.5,25782286.999999985,77006213.273375526,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5458931.9999999739,5676644.9999999963,1167.0,1102.0
2017-02-02 10:00:00,0.6930533900504352,-217406.50000001281,30844673.5,25782593.499999989,76972432.593665734,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5459238.4999999739,5676644.9999999963,1168.0,1102.0
2017-02-02 10:01:00,0.69304866162960088,-214288.00000001257,30792485.5,25785711.999999989,76942912.92491971,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5462356.9999999739,5676644.9999999963,1169.0,1102.0
2017-02-02 10:02:00,0.69304689367351646,-216633.50000001234,29370527.5,25783366.499999989,76911564.291202635,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5462356.9999999739,5678990.4999999963,1169.0,1103.0
2017-02-02 10:03:00,0.69302561490843673,-212200.5000000124,28602206.0,25787799.499999989,76886454.561782271,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5466789.9999999739,5678990.4999999963,1170.0,1103.0
2017-02-02 10:04:00,0.69298456600894709,-211190.50000001251,26119021.5,25788809.499999989,76853191.368108884,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5467799.9999999739,5678990.4999999963,1171.0,1103.0
2017-02-02 10:05:00,0.69292973801447311,-210771.00000001269,26769960.5,25789228.999999989,76819587.036104456,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5468219.4999999739,5678990.4999999963,1172.0,1103.0
2017-02-02 10:06:00,0.69286408974201674,-208046.50000001281,29789240.5,25791953.499999989,76789189.018558338,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5470943.9999999739,5678990.4999999963,1173.0,1103.0
2017-02-02 10:07:00,0.69280593990558426,-208117.50000001257,26104945.5,25791882.499999989,76755566.934637815,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5470943.9999999739,5679061.4999999963,1173.0,1104.0
2017-02-02 10:08:00,0.69275256996628209,-205372.50000001257,26439037.5,25794627.499999989,76725272.378603697,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5473688.9999999739,5679061.4999999963,1174.0,1104.0
2017-02-02 10:09:00,0.69271560625057726,-207589.00000001263,23169839.0,25792410.999999989,76693856.334203109,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5473688.9999999739,5681277.9999999963,1174.0,1105.0
2017-02-02 10:10:00,0.69267391665672728,-206565.50000001269,21569505.0,25793434.499999989,76660776.165470406,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5474712.4999999739,5681277.9999999963,1175.0,1105.0
2017-02-02 10:11:00,0.69261972258550231,-206383.50000001257,20912221.0,25793616.499999989,76627281.111304566,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5474894.4999999739,5681277.9999999963,1176.0,1105.0
2017-02-02 10:12:00,0.69255926175136928,-206497.00000001281,21348600.0,25793502.999999989,76593806.477452248,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5474894.4999999739,5681391.4999999963,1176.0,1106.0
2017-02-02 10:13:00,0.69248327247137742,-210117.00000001269,21772811.0,25789882.999999989,76566083.154048517,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5474894.4999999739,5685011.4999999963,1176.0,1107.0
2017-02-02 10:14:00,0.6924017448389862,-209766.50000001246,22197190.5,25790233.499999989,76532712.859185666,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5475244.9999999739,5685011.4999999963,1177.0,1107.0
2017-02-02 10:15:00,0.69232563741651376,-210827.00000001246,25193157.5,25789172.999999989,76499809.219826311,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5475244.9999999739,5686071.9999999963,1177.0,1108.0
2017-02-02 10:16:00,0.69222919213741363,-210399.0000000124,26493728.0,25789600.999999989,76466523.344106019,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5475672.9999999739,5686071.9999999963,1178.0,1108.0
2017-02-02 10:17:00,0.69215019542951084,-208680.50000001257,26917957.0,25791319.499999989,76434474.933577701,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5477391.4999999739,5686071.9999999963,1179.0,1108.0
2017-02-02 10:18:00,0.69209381501211831,-205847.00000001246,26882286.5,25794152.999999989,76404667.666759044,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5480224.9999999739,5686071.9999999963,1180.0,1108.0
2017-02-02 10:19:00,0.69206436484378808,-201123.00000001257,29671584.5,25798876.999999989,76381114.133212328,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5484948.9999999739,5686071.9999999963,1181.0,1108.0
2017-02-02 10:20:00,0.69204307201645432,-201861.00000001251,30208138.0,25798138.999999989,76348094.491672784,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5484948.9999999739,5686809.9999999963,1181.0,1109.0
2017-02-02 10:21:00,0.69203216488230779,-202517.50000001257,31118995.0,25797482.499999989,76315054.16002956,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5484948.9999999739,5687466.4999999963,1181.0,1110.0
2017-02-02 10:22:00,0.69205027607406777,-205627.00000001217,32548519.0,25794372.999999989,76286064.572205245,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5484948.9999999739,5690575.9999999963,1181.0,1111.0
2017-02-02 10:23:00,0.69199519275809585,-219585.50000001243,35572941.5,25780414.499999989,76337680.342731491,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5484948.9999999739,5704534.4999999963,1181.0,1112.0
2017-02-02 10:24:00,0.69192098947485214,-217265.00000001234,38183887.5,25782734.999999989,76306843.971636862,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5487269.4999999739,5704534.4999999963,1182.0,1112.0
2017-02-02 10:25:00,0.69185296892913428,-217032.00000001281,39542040.0,25782967.999999989,76273716.714275211,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5487502.4999999739,5704534.4999999963,1183.0,1112.0
2017-02-02 10:26:00,0.69179635821994223,-216645.00000001257,39528048.5,25783354.999999989,76240659.687291697,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5487889.4999999739,5704534.4999999963,1184.0,1112.0
2017-02-02 10:27:00,0.69172642826744601,-223553.00000001257,39290723.0,25776446.999999989,76228296.779680505,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5487889.4999999739,5711442.4999999963,1184.0,1113.0
2017-02-02 10:28:00,0.69167814953263396,-232578.00000001211,40190944.5,25767421.999999989,76230591.692236125,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5487889.4999999739,5720467.4999999963,1184.0,1114.0
2017-02-02 10:29:00,0.69164994631206711,-232604.50000001304,42484744.0,25767395.499999985,76197533.411659569,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5487889.4999999739,5720493.9999999972,1184.0,1115.0
2017-02-02 10:30:00,0.69160964144774517,-239393.00000001222,44354741.0,25760606.999999989,76184496.948714763,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5487889.4999999739,5727282.4999999963,1184.0,1116.0
2017-02-02 10:31:00,0.69156718665492167,-235877.50000001187,45470415.0,25764122.499999989,76156846.875297338,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5491404.9999999739,5727282.4999999963,1185.0,1116.0
2017-02-02 10:32:00,0.69156196071083087,-218706.50000001321,40966595.0,25781293.499999985,76251666.004776865,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5508575.999999973,5727282.4999999963,1186.0,1116.0
2017-02-02 10:33:00,0.69161031792207772,-206707.5000000131,41226705.5,25793292.499999985,76281034.429821521,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5520574.999999973,5727282.4999999963,1187.0,1116.0
2017-02-02 10:34:00,0.69167333935837361,-206185.00000001269,30930877.0,25793814.999999989,76248140.938326582,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5521097.499999973,5727282.4999999963,1188.0,1116.0
2017-02-02 10:35:00,0.69172831213203945,-207471.00000001263,29824393.5,25792528.999999989,76215873.717816442,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5521097.499999973,5728568.4999999963,1188.0,1117.0
2017-02-02 10:36:00,0.6916780890549068,-203994.00000001281,26593655.0,25796005.999999989,76188149.890167639,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5524574.499999973,5728568.4999999963,1189.0,1117.0
2017-02-02 10:37:00,0.69164059888463847,-209579.00000001217,24174624.5,25790420.999999989,76168712.692765534,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5524574.499999973,5734153.4999999953,1189.0,1118.0
2017-02-02 10:38:00,0.69168243537543495,-215076.00000001257,22045054.0,25784923.999999989,76148871.222962022,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5524574.499999973,5739650.4999999953,1189.0,1119.0
2017-02-02 10:39:00,0.69166380485169754,-220559.00000001281,19843107.0,25779440.999999989,76128981.025744498,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5524574.499999973,5745133.4999999953,1189.0,1120.0
2017-02-02 10:40:00,0.69163192504321702,-216192.50000001251,17569043.0,25783807.499999989,76104357.569057211,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5528940.999999973,5745133.4999999953,1190.0,1120.0
2017-02-02 10:41:00,0.6916258814260825,-228334.5000000124,15940895.0,25771665.499999989,76135179.998281121,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5528940.999999973,5757275.4999999953,1190.0,1121.0
2017-02-02 10:42:00,0.69158875964993627,-225087.0000000117,14077141.5,25774912.999999989,76106898.80404073,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5532188.4999999739,5757275.4999999953,1191.0,1121.0
2017-02-02 10:43:00,0.6915488851722813,-225503.00000001164,13308215.5,25774496.999999989,76074166.83713609,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5532188.4999999739,5757691.4999999953,1191.0,1122.0
2017-02-02 10:44:00,0.6915037914483787,-225148.00000001246,11444954.0,25774851.999999989,76041442.785576031,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5532543.499999973,5757691.4999999953,1192.0,1122.0
2017-02-02 10:45:00,0.69147985805047896,-212452.50000001222,9055094.0,25787547.499999989,76078163.979490906,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5545238.999999973,5757691.4999999953,1193.0,1122.0
2017-02-02 10:46:00,0.69146961470720758,-213647.50000001246,22425212.0,25786352.499999989,76046026.073708072,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5545238.999999973,5758886.4999999953,1193.0,1123.0
2017-02-02 10:47:00,0.69143683241653364,-213627.00000001246,22652812.5,25786372.999999989,76013301.050237998,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5545259.499999973,5758886.4999999953,1194.0,1123.0
2017-02-02 10:48:00,0.69139272401447593,-215694.50000001281,24360286.5,25784305.499999989,75982444.241229147,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5545259.499999973,5760953.9999999953,1194.0,1124.0
2017-02-02 10:49:00,0.69135017214034433,-215584.00000001222,24709610.5,25784415.999999989,75949779.973344386,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5545369.9999999739,5760953.9999999953,1195.0,1124.0
2017-02-02 10:50:00,0.69132194653735746,-214176.00000001182,27477508.5,25785823.999999989,75917991.102990061,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5546777.9999999739,5760953.9999999953,1196.0,1124.0
2017-02-02 10:51:00,0.69127813789585102,-216070.50000001269,28494072.0,25783929.499999989,75886920.368164092,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5546777.9999999739,5762848.4999999963,1196.0,1125.0
2017-02-02 10:52:00,0.69123307540313561,-201258.50000001281,29166142.5,25798741.499999989,75948615.48472558,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5561589.9999999739,5762848.4999999963,1197.0,1125.0
2017-02-02 10:53:00,0.69119698493471993,-211867.50000001211,26555904.5,25788132.499999989,75964362.420230567,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5561589.9999999739,5773457.4999999953,1197.0,1126.0
2017-02-02 10:54:00,0.69117554883436694,-207738.00000001286,27228225.0,25792261.999999989,75939091.989652738,33054239.0,"{'maxPortfolioValue': 26057941.999999996, 'maxDrawdown': 553551.50000000373}",5565719.499999973,5773457.4999999953,1198.0,1126.0
