time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-02 10:41:00,1.2338075124013621,-908819.0000000014,-22837877.5,93091181.0,1147718007.5885417,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23813282.999999993,24722101.999999966,1158.0,1158.0
2017-02-02 10:42:00,1.2338628206902524,-886797.0000000007,-22837877.5,93113203.0,1147432376.0958018,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23835304.999999993,24722101.999999966,1159.0,1158.0
2017-02-02 10:43:00,1.2339332864188064,-903404.50000000105,-22837877.5,93096595.5,1147056759.6383681,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23835304.999999993,24738709.499999966,1159.0,1159.0
2017-02-02 10:44:00,1.2339807027263741,-934869.50000000105,-22837877.5,93065130.5,1146989471.9922979,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23835304.999999993,24770174.499999966,1159.0,1160.0
2017-02-02 10:45:00,1.2340282062350469,-911727.5000000007,-22837877.5,93088272.5,1146726337.2880664,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23858446.999999993,24770174.499999966,1160.0,1160.0
2017-02-02 10:46:00,1.2340831870652946,-905221.0000000021,-22837877.5,93094779.0,1146250921.5405371,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23864953.499999993,24770174.499999966,1161.0,1160.0
2017-02-02 10:47:00,1.2341763691643284,-869510.50000000186,-22837877.5,93130489.5,1146306870.7328048,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23900663.999999993,24770174.499999966,1162.0,1160.0
2017-02-02 10:48:00,1.2342542181551406,-878022.50000000081,-22837877.5,93121977.5,1145844996.3650427,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23900663.999999993,24778686.499999966,1162.0,1161.0
2017-02-02 10:49:00,1.2343472449437314,-869135.9999999993,-22837877.5,93130864.0,1145386321.532151,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23909550.499999993,24778686.499999966,1163.0,1161.0
2017-02-02 10:50:00,1.2344479381060884,-853074.50000000233,-22837877.5,93146925.5,1145005025.3461392,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23925611.999999989,24778686.499999966,1164.0,1161.0
2017-02-02 10:51:00,1.2345103955685268,-862549.00000000058,-22837877.5,93137451.0,1144551741.6957014,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23925611.999999989,24788160.999999966,1164.0,1162.0
2017-02-02 10:52:00,1.2345575727135123,-891319.00000000175,-22837877.5,93108681.0,1144415980.1920955,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23925611.999999989,24816930.999999966,1164.0,1163.0
2017-02-02 10:53:00,1.2346121945989066,-889289.0000000007,-22837877.5,93110711.0,1143926561.9043136,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23927641.999999989,24816930.999999966,1165.0,1163.0
2017-02-02 10:54:00,1.234643932056642,-912147.5000000007,-22837877.5,93087852.5,1143660150.2993467,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23927641.999999989,24839789.499999966,1165.0,1164.0
2017-02-02 10:55:00,1.2346833723382677,-926221.00000000093,-22837877.5,93073779.0,1143254726.526099,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23927641.999999989,24853862.999999966,1165.0,1165.0
2017-02-02 10:56:00,1.2347151344212988,-941029.50000000244,-22837877.5,93058970.5,1142858763.6065066,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23927641.999999989,24868671.499999966,1165.0,1166.0
2017-02-02 10:57:00,1.2347468731565228,-952835.0000000007,-22837877.5,93047165.0,1142428873.8416145,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23927641.999999989,24880476.999999966,1165.0,1167.0
2017-02-02 10:58:00,1.2347786525955904,-954490.5000000014,-22837877.5,93045509.5,1141940790.805635,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23927641.999999989,24882132.499999966,1165.0,1168.0
2017-02-02 10:59:00,1.2347723848320649,-990460.00000000151,-22837877.5,93009540.0,1142006291.9865849,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23927641.999999989,24918101.999999966,1165.0,1169.0
2017-02-02 11:00:00,1.2347509087385025,-1000368.5000000021,-22837877.5,92999631.5,1141559699.8372302,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23927641.999999989,24928010.499999966,1165.0,1170.0
2017-02-02 11:01:00,1.2346839136526446,-1024165.0000000021,-22837877.5,92975835.0,1141313881.881906,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23927641.999999989,24951806.999999966,1165.0,1171.0
2017-02-02 11:02:00,1.2346397808905101,-993435.0000000007,-22837877.5,93006565.0,1141230039.2769189,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23958371.999999989,24951806.999999966,1166.0,1171.0
2017-02-02 11:03:00,1.2345880505856965,-993855.00000000198,-22837877.5,93006145.0,1140742432.6056552,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23958371.999999989,24952226.999999966,1166.0,1172.0
2017-02-02 11:04:00,1.2345136083118471,-1016867.5000000009,-22837877.5,92983132.5,1140481585.2502496,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23958371.999999989,24975239.499999966,1166.0,1173.0
2017-02-02 11:05:00,1.234431655705305,-1020164.5000000013,-22837877.5,92979835.5,1139999296.4159229,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23958371.999999989,24978536.499999966,1166.0,1174.0
2017-02-02 11:06:00,1.2343421904432585,-1008100.0000000014,-22837877.5,92991900.0,1139574947.7400525,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23970436.499999989,24978536.499999966,1167.0,1174.0
2017-02-02 11:07:00,1.2342755375035368,-994775.50000000256,-22837877.5,93005224.5,1139164614.3453939,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23983760.999999989,24978536.499999966,1168.0,1174.0
2017-02-02 11:08:00,1.2342089424669336,-999469.00000000291,-22837877.5,93000531.0,1138688256.6390569,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",23983760.999999989,24983229.999999966,1168.0,1175.0
2017-02-02 11:09:00,1.2341727158981628,-982977.00000000128,-22837877.5,93017023.0,1138318937.6417887,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24000252.999999989,24983229.999999966,1169.0,1175.0
2017-02-02 11:10:00,1.2341213660037442,-982109.00000000128,-22837877.5,93017891.0,1137834266.2644477,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24001120.999999989,24983229.999999966,1170.0,1175.0
2017-02-02 11:11:00,1.2340927443449292,-958806.00000000128,-22837877.5,93041194.0,1137581149.8928835,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24024423.999999989,24983229.999999966,1171.0,1175.0
2017-02-02 11:12:00,1.2340414280534333,-976845.00000000116,-22837877.5,93023155.0,1137235526.3608992,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24024423.999999989,25001268.999999966,1171.0,1176.0
2017-02-02 11:13:00,1.2339523684992311,-990124.00000000116,-22837877.5,93009876.0,1136826713.9855156,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24024423.999999989,25014547.999999966,1171.0,1177.0
2017-02-02 11:14:00,1.2338935515604246,-989165.0000000007,-22837877.5,93010835.0,1136343575.8160741,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24025382.999999989,25014547.999999966,1172.0,1177.0
2017-02-02 11:15:00,1.2338347872262714,-981087.00000000081,-22837877.5,93018913.0,1135888222.2016313,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24033460.999999989,25014547.999999966,1173.0,1177.0
2017-02-02 11:16:00,1.2337760343851805,-973628.50000000081,-22837877.5,93026371.5,1135429158.1898725,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24040919.499999989,25014547.999999966,1174.0,1177.0
2017-02-02 11:17:00,1.2336947169454648,-975088.00000000047,-22837877.5,93024912.0,1134947737.294673,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24040919.499999989,25016007.499999966,1174.0,1178.0
2017-02-02 11:18:00,1.2336134751569785,-977916.00000000093,-22837877.5,93022084.0,1134469219.9030108,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24040919.499999989,25018835.499999966,1174.0,1179.0
2017-02-02 11:19:00,1.2335322818697818,-993550.50000000163,-22837877.5,93006449.5,1134091555.637249,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24040919.499999989,25034469.999999966,1174.0,1180.0
2017-02-02 11:20:00,1.2334511792256384,-985220.50000000023,-22837877.5,93014779.5,1133639880.9566989,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24049249.499999989,25034469.999999966,1175.0,1180.0
2017-02-02 11:21:00,1.2333550807413955,-1013535.5000000019,-22837877.5,92986464.5,1133499441.4621165,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24049249.499999989,25062784.999999966,1175.0,1181.0
2017-02-02 11:22:00,1.2332440151199178,-1032526.5000000023,-22837877.5,92967473.5,1133171994.4320524,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24049249.499999989,25081775.999999966,1175.0,1182.0
2017-02-02 11:23:00,1.2331480853567256,-1025733.0000000003,-22837877.5,92974267.0,1132711447.1675138,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24056042.999999993,25081775.999999966,1176.0,1182.0
2017-02-02 11:24:00,1.2330371771268209,-1027696.5000000014,-22837877.5,92972303.5,1132233359.7790246,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24056042.999999993,25083739.499999966,1176.0,1183.0
2017-02-02 11:25:00,1.2328812803085889,-1053943.0000000019,-22837877.5,92946057.0,1132045949.8959491,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24056042.999999993,25109985.999999966,1176.0,1184.0
2017-02-02 11:26:00,1.2327180180533375,-1055133.0000000005,-22837877.5,92944867.0,1131567528.6589017,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24056042.999999993,25111175.999999966,1176.0,1185.0
2017-02-02 11:27:00,1.2325473953827832,-1043880.5000000005,-22837877.5,92956119.5,1131142515.7868657,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24067295.499999993,25111175.999999966,1177.0,1185.0
2017-02-02 11:28:00,1.2324295036172872,-1023006.5000000013,-22837877.5,92976993.5,1130848664.3829031,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24088169.499999993,25111175.999999966,1178.0,1185.0
2017-02-02 11:29:00,1.2323116953792383,-1017396.0000000019,-22837877.5,92982604.0,1130384055.3631091,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24093779.999999993,25111175.999999966,1179.0,1185.0
2017-02-02 11:30:00,1.2321864639466793,-1005723.5000000021,-22837877.5,92994276.5,1129964134.4607608,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24105452.499999993,25111175.999999966,1180.0,1185.0
2017-02-02 11:31:00,1.2320463031137756,-1008040.5000000017,-22837877.5,92991959.5,1129489250.6283057,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24105452.499999993,25113492.999999966,1180.0,1186.0
2017-02-02 11:32:00,1.2318912630089318,-1002104.5000000017,-22837877.5,92997895.5,1129027384.5764472,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24111388.499999993,25113492.999999966,1181.0,1186.0
2017-02-02 11:33:00,1.2317588296714486,-985665.00000000233,-22837877.5,93014335.0,1128665151.1835709,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24127827.999999993,25113492.999999966,1182.0,1186.0
2017-02-02 11:34:00,1.2316189853247861,-980957.5000000014,-22837877.5,93019042.5,1128198493.1378183,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24132535.499999993,25113492.999999966,1183.0,1186.0
2017-02-02 11:35:00,1.2315017542307614,-965127.00000000116,-22837877.5,93034873.0,1127828613.1573014,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24148365.999999993,25113492.999999966,1184.0,1186.0
2017-02-02 11:36:00,1.2314069945079085,-936756.0000000014,-22837877.5,93063244.0,1127692821.3861032,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24176736.999999993,25113492.999999966,1185.0,1186.0
2017-02-02 11:37:00,1.2313871190329728,-885841.50000000233,-22837877.5,93114158.5,1128310655.5630596,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24227651.499999993,25113492.999999966,1186.0,1186.0
2017-02-02 11:38:00,1.2313896615274593,-870791.50000000256,-22837877.5,93129208.5,1127930999.1342776,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24242701.499999993,25113492.999999966,1187.0,1186.0
2017-02-02 11:39:00,1.2313921023530512,-898186.0,-22837877.5,93101814.0,1127772373.5121679,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24242701.499999993,25140887.499999963,1187.0,1187.0
2017-02-02 11:40:00,1.231357206312258,-900573.00000000198,-22837877.5,93099427.0,1127300301.9979384,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24242701.499999993,25143274.499999966,1187.0,1188.0
2017-02-02 11:41:00,1.2313073915107953,-922514.50000000175,-22837877.5,93077485.5,1127028857.5314417,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24242701.499999993,25165215.999999966,1187.0,1189.0
2017-02-02 11:42:00,1.2312725347559452,-908325.50000000151,-22837877.5,93091674.5,1126639801.9752288,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24256890.499999993,25165215.999999966,1188.0,1189.0
2017-02-02 11:43:00,1.2312228416311055,-919907.00000000163,-22837877.5,93080093.0,1126222816.9400818,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24256890.499999993,25176797.499999966,1188.0,1190.0
2017-02-02 11:44:00,1.2311955643559769,-919413.5000000021,-22837877.5,93080586.5,1125749904.6513186,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24257383.999999993,25176797.499999966,1189.0,1190.0
2017-02-02 11:45:00,1.2311310679986447,-942762.0000000021,-22837877.5,93057238.0,1125506349.1009433,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24257383.999999993,25200145.999999966,1189.0,1191.0
2017-02-02 11:46:00,1.2310888912895039,-938513.0000000021,-22837877.5,93061487.0,1125041622.9963324,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24261632.999999993,25200145.999999966,1190.0,1191.0
2017-02-02 11:47:00,1.2310467871911241,-932717.00000000012,-22837877.5,93067283.0,1124583808.3331871,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24267428.999999996,25200145.999999966,1191.0,1191.0
2017-02-02 11:48:00,1.2310344745869202,-925937.50000000151,-22837877.5,93074062.5,1124131565.0144827,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24274208.499999996,25200145.999999966,1192.0,1191.0
2017-02-02 11:49:00,1.2310295182519115,-918965.50000000128,-22837877.5,93081034.5,1123680808.3339934,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24281180.499999996,25200145.999999966,1193.0,1191.0
2017-02-02 11:50:00,1.2310319677127166,-918797.50000000012,-22837877.5,93081202.5,1123210059.1305022,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24281348.499999996,25200145.999999966,1194.0,1191.0
2017-02-02 11:51:00,1.2309749473971199,-938285.50000000303,-22837877.5,93061714.5,1122898868.6984718,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24281348.499999996,25219633.99999997,1194.0,1192.0
2017-02-02 11:52:00,1.2309105370279669,-961462.50000000128,-22837877.5,93038537.5,1122653884.6387312,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24281348.499999996,25242810.99999997,1194.0,1193.0
2017-02-02 11:53:00,1.2308462519286627,-992567.00000000198,-22837877.5,93007433.0,1122589317.1571863,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24281348.499999996,25273915.49999997,1194.0,1194.0
2017-02-02 11:54:00,1.2307523526629924,-983271.00000000128,-22837877.5,93016729.0,1122156000.6381166,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24290644.499999996,25273915.49999997,1195.0,1194.0
2017-02-02 11:55:00,1.2306215601094035,-1028652.0000000008,-22837877.5,92971348.0,1122548589.4510427,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24290644.499999996,25319296.49999997,1195.0,1195.0
2017-02-02 11:56:00,1.2305131116898322,-1024452.0000000003,-22837877.5,92975548.0,1122086904.9391448,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24294844.499999996,25319296.49999997,1196.0,1195.0
2017-02-02 11:57:00,1.2303825380529108,-1007074.5000000001,-22837877.5,92992925.5,1121744470.4879816,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24312221.999999996,25319296.49999997,1197.0,1195.0
2017-02-02 11:58:00,1.230266892743298,-1013665.000000001,-22837877.5,92986335.0,1121294279.9967587,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24312221.999999996,25325886.99999997,1197.0,1196.0
2017-02-02 11:59:00,1.2301068987916255,-1042708.0000000016,-22837877.5,92957292.0,1121178669.1658115,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24312221.999999996,25354929.99999997,1197.0,1197.0
2017-02-02 12:00:00,1.229991497892295,-1000907.5000000014,-22837877.5,92999092.5,1121440510.0933976,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24354022.499999996,25354929.99999997,1198.0,1197.0
2017-02-02 12:01:00,1.2299206360630965,-995664.50000000023,-22837877.5,93004335.5,1120984348.024946,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24359265.499999996,25354929.99999997,1199.0,1197.0
2017-02-02 12:02:00,1.2298276057787842,-1006994.0000000013,-22837877.5,92993006.0,1120570649.9019208,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24359265.499999996,25366259.49999997,1199.0,1198.0
2017-02-02 12:03:00,1.2297124480360961,-1011953.5000000014,-22837877.5,92988046.5,1120114029.8022723,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24359265.499999996,25371218.99999997,1199.0,1199.0
2017-02-02 12:04:00,1.2296417531902082,-989235.00000000256,-22837877.5,93010765.0,1119862675.1831174,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24381983.999999996,25371218.99999997,1200.0,1199.0
2017-02-02 12:05:00,1.229548948406193,-986470.00000000047,-22837877.5,93013530.0,1119399656.9262149,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24384749.0,25371218.99999997,1201.0,1199.0
2017-02-02 12:06:00,1.2294709916699167,-981496.50000000291,-22837877.5,93018503.5,1118944140.278399,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24389722.499999996,25371218.99999997,1202.0,1199.0
2017-02-02 12:07:00,1.2294078778082751,-971871.50000000175,-22837877.5,93028128.5,1118517269.3169069,116837877.5,"{'maxPortfolioValue': 94335252.5, 'maxDrawdown': 2327419.5}",24399347.499999996,25371218.99999997,1203.0,1199.0
