time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 12:56:00,0.89553574658390522,24865.300000000003,193913.29999999993,224865.29999999999,6071.2061028931284,6530.8000000000466,"{'maxPortfolioValue': 224865.29999999999, 'maxDrawdown': 1382.6000000000058}",56829.500000000029,31964.200000000019,955.0,850.0
2017-01-13 12:57:00,0.8955393150488119,24860.300000000003,193887.59999999992,224860.29999999999,6068.5119634521434,6530.8000000000466,"{'maxPortfolioValue': 224865.29999999999, 'maxDrawdown': 1382.6000000000058}",56829.500000000029,31969.200000000019,955.0,851.0
2017-01-13 12:58:00,0.89559099962928967,24860.300000000003,193887.59999999992,224860.29999999999,6065.8081981355945,6530.8000000000466,"{'maxPortfolioValue': 224865.29999999999, 'maxDrawdown': 1382.6000000000058}",56829.500000000029,31969.200000000019,955.0,851.0
2017-01-13 12:59:00,0.89561402875611762,24860.300000000003,193887.59999999992,224860.29999999999,6063.1068273523879,6530.8000000000466,"{'maxPortfolioValue': 224865.29999999999, 'maxDrawdown': 1382.6000000000058}",56829.500000000029,31969.200000000019,955.0,851.0
2017-01-13 13:00:00,0.89569598879930368,24840.300000000003,194460.09999999992,224840.29999999999,6060.5992007061295,6530.8000000000466,"{'maxPortfolioValue': 224865.29999999999, 'maxDrawdown': 1382.6000000000058}",56829.500000000029,31989.200000000019,955.0,852.0
2017-01-13 13:01:00,0.89577734930850517,24875.300000000003,195140.09999999992,224875.29999999999,6058.4889773109253,6530.8000000000466,"{'maxPortfolioValue': 224875.29999999999, 'maxDrawdown': 1382.6000000000058}",56864.500000000029,31989.200000000019,956.0,852.0
2017-01-13 13:02:00,0.89580433959965011,24850.300000000003,194120.09999999992,224850.29999999999,6056.0934151487036,6530.8000000000466,"{'maxPortfolioValue': 224875.29999999999, 'maxDrawdown': 1382.6000000000058}",56864.500000000029,32014.200000000019,956.0,853.0
2017-01-13 13:03:00,0.89572403870973982,24860.300000000003,194120.09999999992,224860.29999999999,6053.4488461294377,6530.8000000000466,"{'maxPortfolioValue': 224875.29999999999, 'maxDrawdown': 1382.6000000000058}",56874.500000000029,32014.200000000019,957.0,853.0
2017-01-13 13:04:00,0.89562249300925689,24852.800000000003,194120.09999999992,224852.79999999999,6050.7856707072851,6530.8000000000466,"{'maxPortfolioValue': 224875.29999999999, 'maxDrawdown': 1382.6000000000058}",56874.500000000029,32021.700000000019,957.0,854.0
2017-01-13 13:05:00,0.89555703233971795,24854.900000000001,194733.99999999991,224854.89999999999,6048.1000597720395,6530.8000000000466,"{'maxPortfolioValue': 224875.29999999999, 'maxDrawdown': 1382.6000000000058}",56876.600000000028,32021.700000000019,958.0,854.0
2017-01-13 13:06:00,0.8955527694316382,24857.400000000001,194507.19999999992,224857.39999999999,6045.4177371682372,6530.8000000000466,"{'maxPortfolioValue': 224875.29999999999, 'maxDrawdown': 1382.6000000000058}",56879.100000000028,32021.700000000019,959.0,854.0
2017-01-13 13:07:00,0.89554018402944369,24857.400000000001,194507.19999999992,224857.39999999999,6042.7348119848702,6530.8000000000466,"{'maxPortfolioValue': 224875.29999999999, 'maxDrawdown': 1382.6000000000058}",56879.100000000028,32021.700000000019,959.0,854.0
2017-01-13 13:08:00,0.89544836810049877,24949.900000000001,194929.69999999992,224949.89999999999,6044.1374323744612,6530.8000000000466,"{'maxPortfolioValue': 224949.89999999999, 'maxDrawdown': 1382.6000000000058}",56971.600000000028,32021.700000000019,960.0,854.0
2017-01-13 13:09:00,0.89540354012513212,24914.900000000001,193829.69999999992,224914.89999999999,6042.0425783882492,6530.8000000000466,"{'maxPortfolioValue': 224949.89999999999, 'maxDrawdown': 1382.6000000000058}",56971.600000000028,32056.700000000019,960.0,855.0
2017-01-13 13:10:00,0.89540394405406687,24944.900000000001,193419.69999999992,224944.89999999999,6039.7947533577044,6530.8000000000466,"{'maxPortfolioValue': 224949.89999999999, 'maxDrawdown': 1382.6000000000058}",57001.600000000028,32056.700000000019,961.0,855.0
2017-01-13 13:11:00,0.89540570202259639,24939.900000000001,194042.19999999992,224939.89999999999,6037.1321196623658,6580.3000000000757,"{'maxPortfolioValue': 224949.89999999999, 'maxDrawdown': 1382.6000000000058}",57001.600000000028,32061.700000000019,961.0,856.0
2017-01-13 13:12:00,0.89543533324746782,24939.900000000001,194042.19999999992,224939.89999999999,6034.459897194708,6580.3000000000757,"{'maxPortfolioValue': 224949.89999999999, 'maxDrawdown': 1382.6000000000058}",57001.600000000028,32061.700000000019,961.0,856.0
2017-01-13 13:13:00,0.89545519920451222,24947.400000000001,194161.59999999992,224947.39999999999,6031.8168794626754,6580.3000000000757,"{'maxPortfolioValue': 224949.89999999999, 'maxDrawdown': 1382.6000000000058}",57009.100000000028,32061.700000000019,962.0,856.0
2017-01-13 13:14:00,0.89546638171638782,24956.900000000001,194161.59999999992,224956.89999999999,6029.1925014951912,6580.3000000000757,"{'maxPortfolioValue': 224956.89999999999, 'maxDrawdown': 1382.6000000000058}",57018.600000000028,32061.700000000019,963.0,856.0
2017-01-13 13:15:00,0.89543441203399254,24951.900000000001,194029.19999999992,224951.89999999999,6026.5393975846409,6580.3000000000757,"{'maxPortfolioValue': 224956.89999999999, 'maxDrawdown': 1382.6000000000058}",57018.600000000028,32066.700000000019,963.0,857.0
2017-01-13 13:16:00,0.89546245486991549,25011.900000000001,194521.69999999992,225011.89999999999,6025.5883841107943,6580.3000000000757,"{'maxPortfolioValue': 225011.89999999999, 'maxDrawdown': 1382.6000000000058}",57078.600000000028,32066.700000000019,964.0,857.0
2017-01-13 13:17:00,0.89551124178525998,25039.400000000001,193884.09999999992,225039.39999999999,6023.2877487070245,6580.3000000000757,"{'maxPortfolioValue': 225039.39999999999, 'maxDrawdown': 1382.6000000000058}",57106.100000000028,32066.700000000019,965.0,857.0
2017-01-13 13:18:00,0.89555943235489122,25034.400000000001,194006.69999999992,225034.39999999999,6020.6419776529265,6580.3000000000757,"{'maxPortfolioValue': 225039.39999999999, 'maxDrawdown': 1382.6000000000058}",57106.100000000028,32071.700000000019,965.0,858.0
2017-01-13 13:19:00,0.89557550068932534,25034.400000000001,194006.69999999992,225034.39999999999,6017.9866342263567,6580.3000000000757,"{'maxPortfolioValue': 225039.39999999999, 'maxDrawdown': 1382.6000000000058}",57106.100000000028,32071.700000000019,965.0,858.0
2017-01-13 13:20:00,0.8955728533517181,25034.400000000001,194006.69999999992,225034.39999999999,6015.3336186534889,6580.3000000000757,"{'maxPortfolioValue': 225039.39999999999, 'maxDrawdown': 1382.6000000000058}",57106.100000000028,32071.700000000019,965.0,858.0
2017-01-13 13:21:00,0.89557346429545936,25031.900000000001,193921.59999999992,225031.89999999999,6012.6858647358322,6580.3000000000757,"{'maxPortfolioValue': 225039.39999999999, 'maxDrawdown': 1382.6000000000058}",57106.100000000028,32074.200000000019,965.0,859.0
2017-01-13 13:22:00,0.89553089759917748,25002.300000000003,193921.59999999992,225002.29999999999,6010.452381192601,6580.3000000000757,"{'maxPortfolioValue': 225039.39999999999, 'maxDrawdown': 1382.6000000000058}",57106.100000000028,32103.800000000017,965.0,860.0
2017-01-13 13:23:00,0.89553812239624975,24977.100000000002,193921.59999999992,224977.10000000001,6008.1061783664436,6580.3000000000757,"{'maxPortfolioValue': 225039.39999999999, 'maxDrawdown': 1382.6000000000058}",57106.100000000028,32129.000000000018,965.0,861.0
2017-01-13 13:24:00,0.89556675415524489,24994.600000000002,193921.59999999992,224994.60000000001,6005.6063829030509,6580.3000000000757,"{'maxPortfolioValue': 225039.39999999999, 'maxDrawdown': 1382.6000000000058}",57123.600000000028,32129.000000000018,966.0,861.0
2017-01-13 13:25:00,0.89558504606320466,24996.600000000002,193921.59999999992,224996.60000000001,6002.9658353658861,6580.3000000000757,"{'maxPortfolioValue': 225039.39999999999, 'maxDrawdown': 1382.6000000000058}",57125.600000000028,32129.000000000018,967.0,861.0
2017-01-13 13:26:00,0.89554967934443286,24991.600000000002,193928.89999999991,224991.60000000001,6000.3374887837253,6580.3000000000757,"{'maxPortfolioValue': 225039.39999999999, 'maxDrawdown': 1382.6000000000058}",57125.600000000028,32134.000000000018,967.0,862.0
2017-01-13 13:27:00,0.89555750208846108,24946.800000000003,194491.39999999991,224946.79999999999,5998.6480752009311,6580.3000000000757,"{'maxPortfolioValue': 225039.39999999999, 'maxDrawdown': 1382.6000000000058}",57125.600000000028,32178.800000000017,967.0,863.0
2017-01-13 13:28:00,0.89556738955272375,25009.100000000002,194468.99999999991,225009.10000000001,5997.8462425081425,6580.3000000000757,"{'maxPortfolioValue': 225039.39999999999, 'maxDrawdown': 1382.6000000000058}",57187.900000000023,32178.800000000017,968.0,863.0
2017-01-13 13:29:00,0.89560572884483025,25044.100000000002,194643.7999999999,225044.10000000001,5995.7909344213413,6580.3000000000757,"{'maxPortfolioValue': 225044.10000000001, 'maxDrawdown': 1382.6000000000058}",57222.900000000023,32178.800000000017,969.0,863.0
2017-01-13 13:30:00,0.89561036337393995,25071.600000000002,194653.7999999999,225071.60000000001,5993.5165361090303,6580.3000000000757,"{'maxPortfolioValue': 225071.60000000001, 'maxDrawdown': 1382.6000000000058}",57250.400000000023,32178.800000000017,970.0,863.0
2017-01-13 13:31:00,0.89563008340154648,25101.600000000002,193541.2999999999,225101.60000000001,5991.3123958722636,6580.3000000000757,"{'maxPortfolioValue': 225101.60000000001, 'maxDrawdown': 1382.6000000000058}",57280.400000000023,32178.800000000017,971.0,863.0
2017-01-13 13:32:00,0.89560229400667846,25136.500000000004,194055.7999999999,225136.5,5989.2606771212622,6580.3000000000757,"{'maxPortfolioValue': 225136.5, 'maxDrawdown': 1382.6000000000058}",57315.300000000025,32178.800000000017,972.0,863.0
2017-01-13 13:33:00,0.89559103445770138,25131.500000000004,193936.09999999989,225131.5,5986.6483608754979,6580.3000000000757,"{'maxPortfolioValue': 225136.5, 'maxDrawdown': 1382.6000000000058}",57315.300000000025,32183.800000000017,972.0,864.0
2017-01-13 13:34:00,0.89563328424030664,25226.500000000004,192908.59999999989,225226.5,5988.2805733712021,6580.3000000000757,"{'maxPortfolioValue': 225226.5, 'maxDrawdown': 1382.6000000000058}",57410.300000000025,32183.800000000017,973.0,864.0
2017-01-13 13:35:00,0.89567231551192761,25216.500000000004,193881.09999999989,225216.5,5985.7074991678746,7091.4000000001106,"{'maxPortfolioValue': 225226.5, 'maxDrawdown': 1382.6000000000058}",57410.300000000025,32193.800000000017,973.0,865.0
2017-01-13 13:36:00,0.89567688452996974,25216.500000000004,193881.09999999989,225216.5,5983.0895257784086,7091.4000000001106,"{'maxPortfolioValue': 225226.5, 'maxDrawdown': 1382.6000000000058}",57410.300000000025,32193.800000000017,973.0,865.0
2017-01-13 13:37:00,0.89561135992385332,25216.500000000004,193881.09999999989,225216.5,5980.4738282759854,7091.4000000001106,"{'maxPortfolioValue': 225226.5, 'maxDrawdown': 1382.6000000000058}",57410.300000000025,32193.800000000017,973.0,865.0
2017-01-13 13:38:00,0.89557297545804793,25234.000000000004,194331.09999999989,225234.0,5978.0046370390255,7091.4000000001106,"{'maxPortfolioValue': 225234.0, 'maxDrawdown': 1382.6000000000058}",57427.800000000025,32193.800000000017,974.0,865.0
2017-01-13 13:39:00,0.89555082732394542,25331.600000000002,194519.1999999999,225331.60000000001,5979.8732084273943,7091.4000000001106,"{'maxPortfolioValue': 225331.60000000001, 'maxDrawdown': 1382.6000000000058}",57525.400000000023,32193.800000000017,975.0,865.0
2017-01-13 13:40:00,0.89557168454364344,25321.600000000002,193963.59999999989,225321.60000000001,5977.310845540861,7091.4000000001106,"{'maxPortfolioValue': 225331.60000000001, 'maxDrawdown': 1382.6000000000058}",57525.400000000023,32203.800000000017,975.0,866.0
2017-01-13 13:41:00,0.89562350896474885,25306.600000000002,194803.59999999989,225306.60000000001,5974.8092048759017,7091.4000000001106,"{'maxPortfolioValue': 225331.60000000001, 'maxDrawdown': 1382.6000000000058}",57525.400000000023,32218.800000000017,975.0,867.0
2017-01-13 13:42:00,0.89560407228709771,25311.600000000002,194803.59999999989,225311.60000000001,5972.2158025654444,7091.4000000001106,"{'maxPortfolioValue': 225331.60000000001, 'maxDrawdown': 1382.6000000000058}",57530.400000000023,32218.800000000017,976.0,867.0
2017-01-13 13:43:00,0.8956095460739768,25314.100000000002,194146.09999999989,225314.10000000001,5969.6159004473257,7091.4000000001106,"{'maxPortfolioValue': 225331.60000000001, 'maxDrawdown': 1382.6000000000058}",57532.900000000023,32218.800000000017,977.0,867.0
2017-01-13 13:44:00,0.89566057969177404,25326.600000000002,194146.09999999989,225326.60000000001,5967.0887501746893,7091.4000000001106,"{'maxPortfolioValue': 225331.60000000001, 'maxDrawdown': 1382.6000000000058}",57545.400000000023,32218.800000000017,978.0,867.0
2017-01-13 13:45:00,0.89565529905655983,25349.100000000002,193303.59999999989,225349.10000000001,5964.7281705825426,7091.4000000001106,"{'maxPortfolioValue': 225349.10000000001, 'maxDrawdown': 1382.6000000000058}",57567.900000000023,32218.800000000017,979.0,867.0
2017-01-13 13:46:00,0.89565583381909819,25344.100000000002,193906.09999999989,225344.10000000001,5962.1441663426212,7091.4000000001106,"{'maxPortfolioValue': 225349.10000000001, 'maxDrawdown': 1382.6000000000058}",57567.900000000023,32223.800000000017,979.0,868.0
2017-01-13 13:47:00,0.89570335862604189,25344.100000000002,193906.09999999989,225344.10000000001,5959.5506606219515,7091.4000000001106,"{'maxPortfolioValue': 225349.10000000001, 'maxDrawdown': 1382.6000000000058}",57567.900000000023,32223.800000000017,979.0,868.0
2017-01-13 13:48:00,0.89576948729614148,25344.100000000002,193906.09999999989,225344.10000000001,5956.959397174388,7091.4000000001106,"{'maxPortfolioValue': 225349.10000000001, 'maxDrawdown': 1382.6000000000058}",57567.900000000023,32223.800000000017,979.0,868.0
2017-01-13 13:49:00,0.89577019514960321,25334.100000000002,194551.09999999989,225334.10000000001,5954.4170639628137,7091.4000000001106,"{'maxPortfolioValue': 225349.10000000001, 'maxDrawdown': 1382.6000000000058}",57567.900000000023,32233.800000000017,979.0,869.0
2017-01-13 13:50:00,0.89580171515344575,25354.100000000002,194551.09999999989,225354.10000000001,5952.017397075183,7091.4000000001106,"{'maxPortfolioValue': 225354.10000000001, 'maxDrawdown': 1382.6000000000058}",57587.900000000023,32233.800000000017,980.0,869.0
2017-01-13 13:51:00,0.89582562448755476,25349.100000000002,193901.09999999989,225349.10000000001,5949.4445250704093,7091.4000000001106,"{'maxPortfolioValue': 225354.10000000001, 'maxDrawdown': 1382.6000000000058}",57587.900000000023,32238.800000000017,980.0,870.0
2017-01-13 13:52:00,0.89578000826275672,25321.600000000002,194356.09999999989,225321.60000000001,5947.2152685295969,7091.4000000001106,"{'maxPortfolioValue': 225354.10000000001, 'maxDrawdown': 1382.6000000000058}",57587.900000000023,32266.300000000017,980.0,871.0
2017-01-13 13:53:00,0.89583032139620644,25329.100000000002,194516.09999999989,225329.10000000001,5944.6608958344887,7091.4000000001106,"{'maxPortfolioValue': 225354.10000000001, 'maxDrawdown': 1382.6000000000058}",57595.400000000023,32266.300000000017,981.0,871.0
2017-01-13 13:54:00,0.89577718996729272,25361.600000000002,194516.09999999989,225361.60000000001,5942.5759511208362,7091.4000000001106,"{'maxPortfolioValue': 225361.60000000001, 'maxDrawdown': 1382.6000000000058}",57627.900000000023,32266.300000000017,982.0,871.0
2017-01-13 13:55:00,0.8956833645630935,25329.100000000002,193788.1999999999,225329.10000000001,5940.492601468799,7091.4000000001106,"{'maxPortfolioValue': 225361.60000000001, 'maxDrawdown': 1382.6000000000058}",57627.900000000023,32298.800000000017,982.0,872.0
2017-01-13 13:56:00,0.8956271896512098,25339.000000000004,193788.1999999999,225339.0,5937.9640065095955,7091.4000000001106,"{'maxPortfolioValue': 225361.60000000001, 'maxDrawdown': 1382.6000000000058}",57637.800000000025,32298.800000000017,983.0,872.0
2017-01-13 13:57:00,0.89562972515651162,25329.100000000002,194300.6999999999,225329.10000000001,5935.4375356125975,7091.4000000001106,"{'maxPortfolioValue': 225361.60000000001, 'maxDrawdown': 1382.6000000000058}",57637.800000000025,32308.700000000019,983.0,873.0
2017-01-13 13:58:00,0.89565548624240365,25391.600000000002,195086.09999999989,225391.60000000001,5934.6884022991399,7091.4000000001106,"{'maxPortfolioValue': 225391.60000000001, 'maxDrawdown': 1382.6000000000058}",57700.300000000025,32308.700000000019,984.0,873.0
2017-01-13 13:59:00,0.89568138437578515,25381.600000000002,193976.09999999989,225381.60000000001,5932.1671799110718,7091.4000000001106,"{'maxPortfolioValue': 225391.60000000001, 'maxDrawdown': 1382.6000000000058}",57700.300000000025,32318.700000000019,984.0,874.0
2017-01-13 14:00:00,0.8956893819488585,25381.600000000002,193976.09999999989,225381.60000000001,5929.6015163673674,7091.4000000001106,"{'maxPortfolioValue': 225391.60000000001, 'maxDrawdown': 1382.6000000000058}",57700.300000000025,32318.700000000019,984.0,874.0
2017-01-13 14:01:00,0.89571871915547929,25416.000000000004,194151.89999999988,225416.0,5927.589066074881,7091.4000000001106,"{'maxPortfolioValue': 225416.0, 'maxDrawdown': 1382.6000000000058}",57734.700000000026,32318.700000000019,985.0,874.0
