time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-02 11:32:00,0.82567585053614578,277870.00000000111,84455546.0,94277870.0,624114774.86536288,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17585957.500000045,17308087.5,1246.0,1116.0
2017-02-02 11:33:00,0.82560448051848445,278536.50000000134,85296882.5,94278536.5,623851529.21178198,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17586624.000000045,17308087.5,1247.0,1116.0
2017-02-02 11:34:00,0.82552036985152322,277723.00000000087,87845300.0,94277723.0,623588597.48774028,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17586624.000000045,17308901.0,1247.0,1117.0
2017-02-02 11:35:00,0.82544331720941588,278090.50000000157,90340750.0,94278090.5,623325665.28816068,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17586991.500000045,17308901.0,1248.0,1117.0
2017-02-02 11:36:00,0.82536038640525289,271172.50000000064,87984210.5,94271172.5,623083082.28864849,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17586991.500000045,17315819.0,1248.0,1118.0
2017-02-02 11:37:00,0.8252885060435422,266273.00000000047,98199406.0,94266273.0,622830646.71338022,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17586991.500000045,17320718.5,1248.0,1119.0
2017-02-02 11:38:00,0.82521732841823248,263899.50000000041,100256791.0,94263899.5,622570681.47679341,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17586991.500000045,17323092.0,1248.0,1120.0
2017-02-02 11:39:00,0.82514417755115788,264038.50000000035,102746560.5,94264038.5,622308570.2005384,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17587130.500000045,17323092.0,1249.0,1120.0
2017-02-02 11:40:00,0.82510334913889727,264647.50000000058,105236746.0,94264647.5,622046827.62225533,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17587739.500000045,17323092.0,1250.0,1120.0
2017-02-02 11:41:00,0.82506149830243947,273102.99999999983,109021244.5,94273103.0,621815240.55158114,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17596195.000000045,17323092.0,1251.0,1120.0
2017-02-02 11:42:00,0.82500769478979363,272228.00000000017,113941549.5,94272228.0,621554092.57503772,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17596195.000000045,17323967.0,1251.0,1121.0
2017-02-02 11:43:00,0.82495568796875474,270426.50000000146,116747579.5,94270426.5,621294206.74750626,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17596195.000000045,17325768.5,1251.0,1122.0
2017-02-02 11:44:00,0.82489014497441804,279872.99999999977,119235973.0,94279873.0,621070685.83250606,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17605641.500000045,17325768.5,1252.0,1122.0
2017-02-02 11:45:00,0.82483314191742851,280832.50000000163,121175963.0,94280832.5,620810245.67571294,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17606601.000000045,17325768.5,1253.0,1122.0
2017-02-02 11:46:00,0.82477294493831221,288885.00000000099,122617792.0,94288885.0,620576871.64344919,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17614653.500000045,17325768.5,1254.0,1122.0
2017-02-02 11:47:00,0.8247186704832371,290635.49999999953,123522693.0,94290635.5,620317758.38965929,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17616404.000000045,17325768.5,1255.0,1122.0
2017-02-02 11:48:00,0.82465454731720667,277507.50000000023,107326548.0,94277507.5,620129898.02307665,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17616404.000000045,17338896.5,1255.0,1123.0
2017-02-02 11:49:00,0.82457775702019909,282676.00000000006,107254920.0,94282676.0,619881108.22609127,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17621572.500000045,17338896.5,1256.0,1123.0
2017-02-02 11:50:00,0.82449629325899276,294089.9999999993,105915540.5,94294090.0,619675952.02968383,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17632986.500000045,17338896.5,1257.0,1123.0
2017-02-02 11:51:00,0.82441257839185056,306454.00000000093,107200577.5,94306454.0,619480436.62837398,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17645350.500000045,17338896.5,1258.0,1123.0
2017-02-02 11:52:00,0.82432351570835638,301728.00000000116,108593371.0,94301728.0,619230399.94397342,109654518.0,"{'maxPortfolioValue': 94349710.0, 'maxDrawdown': 1007126.0}",17645350.500000045,17343622.5,1258.0,1124.0
2017-02-02 11:53:00,0.82424083284796779,376365.99999999948,107486307.0,94376366.0,621304070.14403439,109654518.0,"{'maxPortfolioValue': 94376366.0, 'maxDrawdown': 1007126.0}",17719988.500000045,17343622.5,1259.0,1124.0
2017-02-02 11:54:00,0.82415739389387965,348255.0,107046712.5,94348255.0,621374916.23774111,109654518.0,"{'maxPortfolioValue': 94376366.0, 'maxDrawdown': 1007126.0}",17719988.500000045,17371733.5,1259.0,1125.0
2017-02-02 11:55:00,0.82409410277042394,344971.50000000023,86696892.0,94344971.5,621119572.79216623,109654518.0,"{'maxPortfolioValue': 94376366.0, 'maxDrawdown': 1007126.0}",17719988.500000045,17375017.0,1259.0,1126.0
2017-02-02 11:56:00,0.82402300149692931,347262.49999999942,84445345.5,94347262.5,620862128.92208159,109654518.0,"{'maxPortfolioValue': 94376366.0, 'maxDrawdown': 1007126.0}",17722279.500000045,17375017.0,1260.0,1126.0
2017-02-02 11:57:00,0.82395309075002299,361649.99999999837,75169679.5,94361650.0,620689246.04563308,109654518.0,"{'maxPortfolioValue': 94376366.0, 'maxDrawdown': 1007126.0}",17736667.000000045,17375017.0,1261.0,1126.0
2017-02-02 11:58:00,0.82387887469125609,347022.00000000093,73031470.5,94347022.0,620519422.89322102,109654518.0,"{'maxPortfolioValue': 94376366.0, 'maxDrawdown': 1007126.0}",17736667.000000045,17389644.999999996,1261.0,1127.0
2017-02-02 11:59:00,0.82380766767796121,333028.99999999849,70580911.5,94333029.0,620342147.7597717,109654518.0,"{'maxPortfolioValue': 94376366.0, 'maxDrawdown': 1007126.0}",17736667.000000045,17403638.0,1261.0,1128.0
2017-02-02 12:00:00,0.82374370421510723,347503.9999999993,64429568.5,94347504.0,620170750.56569552,109654518.0,"{'maxPortfolioValue': 94376366.0, 'maxDrawdown': 1007126.0}",17751142.000000045,17403638.0,1262.0,1128.0
2017-02-02 12:01:00,0.82368426413095996,344642.99999999942,70030595.0,94344643.0,619915464.94099128,109654518.0,"{'maxPortfolioValue': 94376366.0, 'maxDrawdown': 1007126.0}",17751142.000000045,17406499.0,1262.0,1129.0
2017-02-02 12:02:00,0.82361386303495565,346849.49999999884,67213019.0,94346849.5,619659008.6082474,109654518.0,"{'maxPortfolioValue': 94376366.0, 'maxDrawdown': 1007126.0}",17753348.500000045,17406499.0,1263.0,1129.0
2017-02-02 12:03:00,0.82353922283251502,343970.49999999919,67557086.5,94343970.5,619404192.06630242,109654518.0,"{'maxPortfolioValue': 94376366.0, 'maxDrawdown': 1007126.0}",17753348.500000045,17409378.0,1263.0,1130.0
2017-02-02 12:04:00,0.82346715761188283,358553.99999999907,64614988.5,94358554.0,619234787.10168707,109654518.0,"{'maxPortfolioValue': 94376366.0, 'maxDrawdown': 1007126.0}",17767932.000000045,17409378.0,1264.0,1130.0
2017-02-02 12:05:00,0.82340648073487865,357900.49999999919,62382586.0,94357900.5,618977085.81178653,109654518.0,"{'maxPortfolioValue': 94376366.0, 'maxDrawdown': 1007126.0}",17767932.000000045,17410031.5,1264.0,1131.0
2017-02-02 12:06:00,0.82334046862792754,371647.9999999986,61338191.5,94371648.0,618798137.20316982,109654518.0,"{'maxPortfolioValue': 94376366.0, 'maxDrawdown': 1007126.0}",17781679.500000045,17410031.5,1265.0,1131.0
2017-02-02 12:07:00,0.82327342194843323,387475.49999999825,66122209.5,94387475.5,618644950.26949859,109654518.0,"{'maxPortfolioValue': 94387475.5, 'maxDrawdown': 1007126.0}",17797507.000000045,17410031.5,1266.0,1131.0
2017-02-02 12:08:00,0.82320291379234922,388751.99999999866,73082337.5,94388752.0,618388321.09728134,109654518.0,"{'maxPortfolioValue': 94388752.0, 'maxDrawdown': 1007126.0}",17798783.500000045,17410031.5,1267.0,1131.0
2017-02-02 12:09:00,0.82313409077322042,388626.99999999779,79276946.5,94388627.0,618131234.05914509,109654518.0,"{'maxPortfolioValue': 94388752.0, 'maxDrawdown': 1007126.0}",17798783.500000045,17410156.5,1267.0,1132.0
2017-02-02 12:10:00,0.82305816106508933,389255.49999999825,84650758.0,94389255.5,617874518.51144719,109654518.0,"{'maxPortfolioValue': 94389255.5, 'maxDrawdown': 1007126.0}",17799412.000000045,17410156.5,1268.0,1132.0
2017-02-02 12:11:00,0.82298326223694984,391510.49999999872,89172673.5,94391510.5,617619965.83009303,109654518.0,"{'maxPortfolioValue': 94391510.5, 'maxDrawdown': 1007126.0}",17801667.000000045,17410156.5,1269.0,1132.0
2017-02-02 12:12:00,0.8229086473717856,396017.49999999825,89556495.5,94396017.5,617371951.73460281,109654518.0,"{'maxPortfolioValue': 94396017.5, 'maxDrawdown': 1007126.0}",17806174.000000045,17410156.5,1270.0,1132.0
2017-02-02 12:13:00,0.82283258473430521,396766.99999999843,91115542.5,94396767.0,617115941.48999321,109654518.0,"{'maxPortfolioValue': 94396767.0, 'maxDrawdown': 1007126.0}",17806923.500000045,17410156.5,1271.0,1132.0
2017-02-02 12:14:00,0.82275480579831695,394004.49999999814,90743264.5,94394004.5,616863078.0887562,109654518.0,"{'maxPortfolioValue': 94396767.0, 'maxDrawdown': 1007126.0}",17806923.500000045,17412919.0,1271.0,1133.0
2017-02-02 12:15:00,0.82268462291232691,399434.49999999831,90684657.0,94399434.5,616619492.71442771,109654518.0,"{'maxPortfolioValue': 94399434.5, 'maxDrawdown': 1007126.0}",17812353.500000045,17412919.0,1272.0,1133.0
2017-02-02 12:16:00,0.82264481555166724,409608.99999999878,90625064.5,94409609.0,616406818.16664732,109654518.0,"{'maxPortfolioValue': 94409609.0, 'maxDrawdown': 1007126.0}",17822528.000000045,17412919.0,1273.0,1133.0
2017-02-02 12:17:00,0.82257794630221914,406918.99999999744,90565571.5,94406919.0,616154401.25170791,109654518.0,"{'maxPortfolioValue': 94409609.0, 'maxDrawdown': 1007126.0}",17822528.000000045,17415609.0,1273.0,1134.0
2017-02-02 12:18:00,0.82251024468664646,403542.49999999814,90505998.0,94403542.5,615903918.81182289,109654518.0,"{'maxPortfolioValue': 94409609.0, 'maxDrawdown': 1007126.0}",17822528.000000045,17418985.5,1273.0,1135.0
2017-02-02 12:19:00,0.82243434128860149,390778.99999999756,88331169.0,94390779.0,615716403.60279763,109654518.0,"{'maxPortfolioValue': 94409609.0, 'maxDrawdown': 1007126.0}",17822528.000000045,17431749.0,1273.0,1136.0
2017-02-02 12:20:00,0.82235695551114074,395262.99999999814,86884775.5,94395263.0,615469912.65850794,109654518.0,"{'maxPortfolioValue': 94409609.0, 'maxDrawdown': 1007126.0}",17827012.000000045,17431749.0,1274.0,1136.0
2017-02-02 12:21:00,0.82228200003114149,397764.99999999802,87189405.5,94397765.0,615217895.117064,109654518.0,"{'maxPortfolioValue': 94409609.0, 'maxDrawdown': 1007126.0}",17829514.000000045,17431749.0,1275.0,1136.0
2017-02-02 12:22:00,0.82221046195250402,396469.49999999814,86089383.5,94396469.5,614964190.38622761,109654518.0,"{'maxPortfolioValue': 94409609.0, 'maxDrawdown': 1007126.0}",17829514.000000045,17433044.5,1275.0,1137.0
2017-02-02 12:23:00,0.82214094940499027,395762.49999999948,85356042.0,94395762.5,614710207.861498,109654518.0,"{'maxPortfolioValue': 94409609.0, 'maxDrawdown': 1007126.0}",17829514.000000045,17433751.5,1275.0,1138.0
2017-02-02 12:24:00,0.82207196854226883,398439.99999999924,84622299.0,94398440.0,614459192.46162248,109654518.0,"{'maxPortfolioValue': 94409609.0, 'maxDrawdown': 1007126.0}",17832191.500000045,17433751.5,1276.0,1138.0
2017-02-02 12:25:00,0.82200398040082279,393256.99999999889,88733570.0,94393257.0,614216522.18487084,109654518.0,"{'maxPortfolioValue': 94409609.0, 'maxDrawdown': 1007126.0}",17832191.500000045,17438934.5,1276.0,1139.0
2017-02-02 12:26:00,0.82194953698926299,402503.49999999814,87521810.5,94402503.5,613998272.04072559,109654518.0,"{'maxPortfolioValue': 94409609.0, 'maxDrawdown': 1007126.0}",17841438.000000045,17438934.5,1277.0,1139.0
2017-02-02 12:27:00,0.8218775515183544,402075.49999999831,86310598.5,94402075.5,613744977.64000094,109654518.0,"{'maxPortfolioValue': 94409609.0, 'maxDrawdown': 1007126.0}",17841438.000000045,17439362.5,1277.0,1140.0
2017-02-02 12:28:00,0.82180075704192379,391706.49999999884,85100259.5,94391706.5,613536188.56792033,109654518.0,"{'maxPortfolioValue': 94409609.0, 'maxDrawdown': 1007126.0}",17841438.000000045,17449731.5,1277.0,1141.0
2017-02-02 12:29:00,0.82172689267267562,399352.99999999895,75831127.0,94399353.0,613307337.93983412,109654518.0,"{'maxPortfolioValue': 94409609.0, 'maxDrawdown': 1007126.0}",17849084.500000045,17449731.5,1278.0,1141.0
2017-02-02 12:30:00,0.82165731176866208,403155.49999999843,74521138.0,94403155.5,613060528.36421728,109654518.0,"{'maxPortfolioValue': 94409609.0, 'maxDrawdown': 1007126.0}",17852887.000000045,17449731.5,1279.0,1141.0
2017-02-02 12:31:00,0.82159214918432066,403238.99999999948,72895095.0,94403239.0,612807965.2250632,109654518.0,"{'maxPortfolioValue': 94409609.0, 'maxDrawdown': 1007126.0}",17852970.500000045,17449731.5,1280.0,1141.0
2017-02-02 12:32:00,0.82150818096939382,395674.49999999779,71269945.5,94395674.5,612579183.49931657,109654518.0,"{'maxPortfolioValue': 94409609.0, 'maxDrawdown': 1007126.0}",17852970.500000045,17457296.0,1280.0,1142.0
2017-02-02 12:33:00,0.82142508121206614,401745.49999999802,74046505.5,94401745.5,612342202.96765721,109654518.0,"{'maxPortfolioValue': 94409609.0, 'maxDrawdown': 1007126.0}",17859041.500000045,17457296.0,1281.0,1142.0
2017-02-02 12:34:00,0.821348758545281,403717.49999999849,72041164.5,94403717.5,612091845.24338019,109654518.0,"{'maxPortfolioValue': 94409609.0, 'maxDrawdown': 1007126.0}",17861013.500000045,17457296.0,1282.0,1142.0
2017-02-02 12:35:00,0.82126761373435553,408021.49999999907,70035202.0,94408021.5,611847716.95165825,109654518.0,"{'maxPortfolioValue': 94409609.0, 'maxDrawdown': 1007126.0}",17865317.500000045,17457296.0,1283.0,1142.0
2017-02-02 12:36:00,0.82118089476235256,403042.99999999814,68566164.5,94403043.0,611606364.57715487,109654518.0,"{'maxPortfolioValue': 94409609.0, 'maxDrawdown': 1007126.0}",17865317.500000045,17462274.5,1283.0,1143.0
2017-02-02 12:37:00,0.82110809835955167,408554.49999999884,67096233.5,94408554.5,611367509.91297984,109654518.0,"{'maxPortfolioValue': 94409609.0, 'maxDrawdown': 1007126.0}",17870829.000000045,17462274.5,1284.0,1143.0
2017-02-02 12:38:00,0.82104652610833462,411828.99999999767,66937230.5,94411829.0,611120773.95901501,109654518.0,"{'maxPortfolioValue': 94411829.0, 'maxDrawdown': 1007126.0}",17874103.500000045,17462274.5,1285.0,1143.0
2017-02-02 12:39:00,0.82099427484649412,428780.49999999802,66973372.5,94428780.5,610987895.60994005,109654518.0,"{'maxPortfolioValue': 94428780.5, 'maxDrawdown': 1007126.0}",17891055.000000045,17462274.5,1286.0,1143.0
2017-02-02 12:40:00,0.8209427850979969,426279.99999999761,68604375.5,94426280.0,610739685.18742573,109654518.0,"{'maxPortfolioValue': 94428780.5, 'maxDrawdown': 1007126.0}",17891055.000000045,17464775.0,1286.0,1144.0
2017-02-02 12:41:00,0.82089301273397353,434480.99999999837,83338455.5,94434481.0,610516721.9107002,109654518.0,"{'maxPortfolioValue': 94434481.0, 'maxDrawdown': 1007126.0}",17899256.000000045,17464775.0,1287.0,1144.0
2017-02-02 12:42:00,0.82085063891771826,430785.49999999895,84362112.5,94430785.5,610271947.42983866,109654518.0,"{'maxPortfolioValue': 94434481.0, 'maxDrawdown': 1007126.0}",17899256.000000045,17468470.5,1287.0,1145.0
2017-02-02 12:43:00,0.82081247882921993,431400.49999999895,106399427.0,94431400.5,610021927.01640451,109654518.0,"{'maxPortfolioValue': 94434481.0, 'maxDrawdown': 1007126.0}",17899871.000000045,17468470.5,1288.0,1145.0
2017-02-02 12:44:00,0.82076868935399716,435575.99999999884,106056619.0,94435576.0,609779105.30573511,109654518.0,"{'maxPortfolioValue': 94435576.0, 'maxDrawdown': 1007126.0}",17904046.500000045,17468470.5,1289.0,1145.0
2017-02-02 12:45:00,0.82073553983990333,432258.99999999936,106950649.0,94432259.0,609533846.17510378,109654518.0,"{'maxPortfolioValue': 94435576.0, 'maxDrawdown': 1007126.0}",17904046.500000045,17471787.5,1289.0,1146.0
2017-02-02 12:46:00,0.82069284050943536,435905.49999999901,107844642.5,94435905.5,609289728.08895791,109654518.0,"{'maxPortfolioValue': 94435905.5, 'maxDrawdown': 1007126.0}",17907693.000000045,17471787.5,1290.0,1146.0
2017-02-02 12:47:00,0.82064926902200841,438817.99999999907,108652706.5,94438818.0,609043838.9278419,109654518.0,"{'maxPortfolioValue': 94438818.0, 'maxDrawdown': 1007126.0}",17910605.500000045,17471787.5,1291.0,1146.0
2017-02-02 12:48:00,0.82060574092124394,438883.99999999942,109460498.0,94438884.0,608794680.6893332,109654518.0,"{'maxPortfolioValue': 94438884.0, 'maxDrawdown': 1007126.0}",17910671.500000045,17471787.5,1292.0,1146.0
2017-02-02 12:49:00,0.82056061599948582,434469.49999999837,106180451.0,94434469.5,608553697.65741837,109654518.0,"{'maxPortfolioValue': 94438884.0, 'maxDrawdown': 1007126.0}",17910671.500000045,17476202.0,1292.0,1147.0
2017-02-02 12:50:00,0.82050319338492428,423933.49999999895,107705206.5,94423933.5,608350341.41150653,109654518.0,"{'maxPortfolioValue': 94438884.0, 'maxDrawdown': 1007126.0}",17910671.500000045,17486738.0,1292.0,1148.0
2017-02-02 12:51:00,0.82044937127008921,428545.9999999993,109982599.5,94428546.0,608110466.00390804,109654518.0,"{'maxPortfolioValue': 94438884.0, 'maxDrawdown': 1007126.0}",17915284.000000045,17486738.0,1293.0,1148.0
2017-02-02 12:52:00,0.82039221719008837,425440.49999999936,111608264.5,94425440.5,607866033.27061737,109654518.0,"{'maxPortfolioValue': 94438884.0, 'maxDrawdown': 1007126.0}",17915284.000000045,17489843.5,1293.0,1149.0
2017-02-02 12:53:00,0.82038119139713839,431989.99999999907,112471730.0,94431990.0,607635383.96628046,109654518.0,"{'maxPortfolioValue': 94438884.0, 'maxDrawdown': 1007126.0}",17921833.500000045,17489843.5,1294.0,1149.0
2017-02-02 12:54:00,0.82032310200692138,420228.49999999924,108732090.0,94420228.5,607443891.68157291,109654518.0,"{'maxPortfolioValue': 94438884.0, 'maxDrawdown': 1007126.0}",17921833.500000045,17501605.0,1294.0,1150.0
2017-02-02 12:55:00,0.8202664550024924,422808.4999999993,108921057.5,94422808.5,607198809.73438489,109654518.0,"{'maxPortfolioValue': 94438884.0, 'maxDrawdown': 1007126.0}",17924413.500000045,17501605.0,1295.0,1150.0
2017-02-02 12:56:00,0.8202465944174907,432852.99999999878,110569110.0,94432853.0,606992376.77724183,109654518.0,"{'maxPortfolioValue': 94438884.0, 'maxDrawdown': 1007126.0}",17934458.000000045,17501605.0,1296.0,1150.0
2017-02-02 12:57:00,0.82022956061011887,441682.49999999913,108023184.5,94441682.5,606776761.39492249,109654518.0,"{'maxPortfolioValue': 94441682.5, 'maxDrawdown': 1007126.0}",17943287.500000045,17501605.0,1297.0,1150.0
2017-02-02 12:58:00,0.82020266293963395,441215.49999999965,108909491.5,94441215.5,606529629.55965185,109654518.0,"{'maxPortfolioValue': 94441682.5, 'maxDrawdown': 1007126.0}",17943287.500000045,17502072.0,1297.0,1151.0
2017-02-02 12:59:00,0.8201627823012696,443680.99999999994,109795562.5,94443681.0,606285087.47125387,109654518.0,"{'maxPortfolioValue': 94443681.0, 'maxDrawdown': 1007126.0}",17945753.000000045,17502072.0,1298.0,1151.0
