time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 13:15:00,0.90302841453626415,22488.299999999999,199980.59999999998,222488.29999999999,4058.9714156508981,3162.6000000000058,"{'maxPortfolioValue': 222493.29999999999, 'maxDrawdown': 1559.2000000000116}",52464.199999999975,29975.900000000005,976.0,971.0
2017-01-17 13:16:00,0.90301478746335584,22488.299999999999,199980.59999999998,222488.29999999999,4057.6131924332308,3162.6000000000058,"{'maxPortfolioValue': 222493.29999999999, 'maxDrawdown': 1559.2000000000116}",52464.199999999975,29975.900000000005,976.0,971.0
2017-01-17 13:17:00,0.90302565832401882,22488.299999999999,199980.59999999998,222488.29999999999,4056.2558757906622,3162.6000000000058,"{'maxPortfolioValue': 222493.29999999999, 'maxDrawdown': 1559.2000000000116}",52464.199999999975,29975.900000000005,976.0,971.0
2017-01-17 13:18:00,0.90303834196514676,22521.0,199668.29999999999,222521.0,4055.2745178973428,3162.6000000000058,"{'maxPortfolioValue': 222521.0, 'maxDrawdown': 1559.2000000000116}",52496.89999999998,29975.900000000005,977.0,971.0
2017-01-17 13:19:00,0.90303910548261723,22516.0,199988.09999999998,222516.0,4053.9278135683644,3162.6000000000058,"{'maxPortfolioValue': 222521.0, 'maxDrawdown': 1559.2000000000116}",52496.89999999998,29980.900000000005,977.0,972.0
2017-01-17 13:20:00,0.90301406829508468,22516.0,199988.09999999998,222516.0,4052.5732375020052,3162.6000000000058,"{'maxPortfolioValue': 222521.0, 'maxDrawdown': 1559.2000000000116}",52496.89999999998,29980.900000000005,977.0,972.0
2017-01-17 13:21:00,0.90304499379858905,22516.0,199988.09999999998,222516.0,4051.2195642668466,3162.6000000000058,"{'maxPortfolioValue': 222521.0, 'maxDrawdown': 1559.2000000000116}",52496.89999999998,29980.900000000005,977.0,972.0
2017-01-17 13:22:00,0.90306073444889523,22516.0,199988.09999999998,222516.0,4049.8667929628882,3162.6000000000058,"{'maxPortfolioValue': 222521.0, 'maxDrawdown': 1559.2000000000116}",52496.89999999998,29980.900000000005,977.0,972.0
2017-01-17 13:23:00,0.90306711955915675,22516.0,199988.09999999998,222516.0,4048.51492269132,3162.6000000000058,"{'maxPortfolioValue': 222521.0, 'maxDrawdown': 1559.2000000000116}",52496.89999999998,29980.900000000005,977.0,972.0
2017-01-17 13:24:00,0.90306806880983215,22516.0,199988.09999999998,222516.0,4047.1639525545256,3162.6000000000058,"{'maxPortfolioValue': 222521.0, 'maxDrawdown': 1559.2000000000116}",52496.89999999998,29980.900000000005,977.0,972.0
2017-01-17 13:25:00,0.90308909771892465,22516.0,199988.09999999998,222516.0,4045.813881656074,3162.6000000000058,"{'maxPortfolioValue': 222521.0, 'maxDrawdown': 1559.2000000000116}",52496.89999999998,29980.900000000005,977.0,972.0
2017-01-17 13:26:00,0.90309903581433182,22516.0,199988.09999999998,222516.0,4044.4647091007228,3162.6000000000058,"{'maxPortfolioValue': 222521.0, 'maxDrawdown': 1559.2000000000116}",52496.89999999998,29980.900000000005,977.0,972.0
2017-01-17 13:27:00,0.90309494292353898,22516.0,199988.09999999998,222516.0,4043.1164339944125,3162.6000000000058,"{'maxPortfolioValue': 222521.0, 'maxDrawdown': 1559.2000000000116}",52496.89999999998,29980.900000000005,977.0,972.0
2017-01-17 13:28:00,0.90309254521035565,22516.0,199988.09999999998,222516.0,4041.7690554442679,3162.6000000000058,"{'maxPortfolioValue': 222521.0, 'maxDrawdown': 1559.2000000000116}",52496.89999999998,29980.900000000005,977.0,972.0
2017-01-17 13:29:00,0.90307454182772029,22516.0,199988.09999999998,222516.0,4040.4225725585943,3162.6000000000058,"{'maxPortfolioValue': 222521.0, 'maxDrawdown': 1559.2000000000116}",52496.89999999998,29980.900000000005,977.0,972.0
2017-01-17 13:30:00,0.90308413604539961,22516.0,199988.09999999998,222516.0,4039.0769844468746,3162.6000000000058,"{'maxPortfolioValue': 222521.0, 'maxDrawdown': 1559.2000000000116}",52496.89999999998,29980.900000000005,977.0,972.0
2017-01-17 13:31:00,0.90310197827694538,22516.0,199988.09999999998,222516.0,4037.7322902197698,3162.6000000000058,"{'maxPortfolioValue': 222521.0, 'maxDrawdown': 1559.2000000000116}",52496.89999999998,29980.900000000005,977.0,972.0
2017-01-17 13:32:00,0.90314346242995958,22516.0,199988.09999999998,222516.0,4036.3884889891142,3162.6000000000058,"{'maxPortfolioValue': 222521.0, 'maxDrawdown': 1559.2000000000116}",52496.89999999998,29980.900000000005,977.0,972.0
2017-01-17 13:33:00,0.90317241009247728,22516.0,199988.09999999998,222516.0,4035.0455798679168,3162.6000000000058,"{'maxPortfolioValue': 222521.0, 'maxDrawdown': 1559.2000000000116}",52496.89999999998,29980.900000000005,977.0,972.0
2017-01-17 13:34:00,0.9031836517225964,22516.0,199988.09999999998,222516.0,4033.703561970357,3162.6000000000058,"{'maxPortfolioValue': 222521.0, 'maxDrawdown': 1559.2000000000116}",52496.89999999998,29980.900000000005,977.0,972.0
2017-01-17 13:35:00,0.90322033508916832,22516.0,199988.09999999998,222516.0,4032.3624344117825,3162.6000000000058,"{'maxPortfolioValue': 222521.0, 'maxDrawdown': 1559.2000000000116}",52496.89999999998,29980.900000000005,977.0,972.0
2017-01-17 13:36:00,0.90318586925173716,22521.5,199711.19999999998,222521.5,4031.0327573118466,3162.6000000000058,"{'maxPortfolioValue': 222521.5, 'maxDrawdown': 1559.2000000000116}",52502.39999999998,29980.900000000005,978.0,972.0
2017-01-17 13:37:00,0.90316346225725364,22571.5,199711.19999999998,222571.5,4030.5644024562389,3162.6000000000058,"{'maxPortfolioValue': 222571.5, 'maxDrawdown': 1559.2000000000116}",52552.39999999998,29980.900000000005,979.0,972.0
2017-01-17 13:38:00,0.9031403974911949,22586.5,200248.39999999999,222586.5,4029.3043501159486,3162.6000000000058,"{'maxPortfolioValue': 222586.5, 'maxDrawdown': 1559.2000000000116}",52567.39999999998,29980.900000000005,980.0,972.0
2017-01-17 13:39:00,0.90319361673134479,22581.5,200010.89999999999,222581.5,4027.9755256348099,3162.6000000000058,"{'maxPortfolioValue': 222586.5, 'maxDrawdown': 1559.2000000000116}",52567.39999999998,29985.900000000005,980.0,973.0
2017-01-17 13:40:00,0.90317431903424095,22581.5,200010.89999999999,222581.5,4026.6388725486295,3162.6000000000058,"{'maxPortfolioValue': 222586.5, 'maxDrawdown': 1559.2000000000116}",52567.39999999998,29985.900000000005,980.0,973.0
2017-01-17 13:41:00,0.90321683434331934,22581.5,200010.89999999999,222581.5,4025.3031042336947,3162.6000000000058,"{'maxPortfolioValue': 222586.5, 'maxDrawdown': 1559.2000000000116}",52567.39999999998,29985.900000000005,980.0,973.0
2017-01-17 13:42:00,0.90312103165231505,22553.899999999998,200995.69999999998,222553.89999999999,4024.2329830287786,3162.6000000000058,"{'maxPortfolioValue': 222586.5, 'maxDrawdown': 1559.2000000000116}",52567.39999999998,30013.500000000007,980.0,974.0
2017-01-17 13:43:00,0.9030904673649468,22571.599999999999,200995.69999999998,222571.60000000001,4023.0076945223245,3162.6000000000058,"{'maxPortfolioValue': 222586.5, 'maxDrawdown': 1559.2000000000116}",52585.099999999977,30013.500000000007,981.0,974.0
2017-01-17 13:44:00,0.90304163957023798,22564.0,200368.19999999998,222564.0,4021.6944300817709,3162.6000000000058,"{'maxPortfolioValue': 222586.5, 'maxDrawdown': 1559.2000000000116}",52585.099999999977,30021.100000000006,981.0,975.0
2017-01-17 13:45:00,0.90306223572505362,22526.5,200368.19999999998,222526.5,4020.8502655226052,3162.6000000000058,"{'maxPortfolioValue': 222586.5, 'maxDrawdown': 1559.2000000000116}",52585.099999999977,30058.600000000006,981.0,976.0
2017-01-17 13:46:00,0.90303393277544919,22441.299999999999,200810.49999999997,222441.29999999999,4022.038469986006,3162.6000000000058,"{'maxPortfolioValue': 222586.5, 'maxDrawdown': 1559.2000000000116}",52585.099999999977,30143.800000000007,981.0,977.0
2017-01-17 13:47:00,0.90303102937234703,22631.899999999998,201305.09999999998,222631.89999999999,4033.3163725034206,3162.6000000000058,"{'maxPortfolioValue': 222631.89999999999, 'maxDrawdown': 1559.2000000000116}",52775.699999999975,30143.800000000007,982.0,977.0
2017-01-17 13:48:00,0.9029846426420558,22611.899999999998,199956.59999999998,222611.89999999999,4032.1202223947321,3162.6000000000058,"{'maxPortfolioValue': 222631.89999999999, 'maxDrawdown': 1559.2000000000116}",52775.699999999975,30163.800000000007,982.0,978.0
2017-01-17 13:49:00,0.90297192244944746,22611.899999999998,199956.59999999998,222611.89999999999,4030.7860752924798,3162.6000000000058,"{'maxPortfolioValue': 222631.89999999999, 'maxDrawdown': 1559.2000000000116}",52775.699999999975,30163.800000000007,982.0,978.0
2017-01-17 13:50:00,0.90297352146325738,22611.899999999998,199956.59999999998,222611.89999999999,4029.4528087613326,3162.6000000000058,"{'maxPortfolioValue': 222631.89999999999, 'maxDrawdown': 1559.2000000000116}",52775.699999999975,30163.800000000007,982.0,978.0
2017-01-17 13:51:00,0.90298784199396442,22611.899999999998,199956.59999999998,222611.89999999999,4028.1204219319793,3162.6000000000058,"{'maxPortfolioValue': 222631.89999999999, 'maxDrawdown': 1559.2000000000116}",52775.699999999975,30163.800000000007,982.0,978.0
2017-01-17 13:52:00,0.90300990167590878,22611.899999999998,199956.59999999998,222611.89999999999,4026.7889139362501,3162.6000000000058,"{'maxPortfolioValue': 222631.89999999999, 'maxDrawdown': 1559.2000000000116}",52775.699999999975,30163.800000000007,982.0,978.0
2017-01-17 13:53:00,0.90303394156152506,22611.899999999998,199956.59999999998,222611.89999999999,4025.4582839071122,3162.6000000000058,"{'maxPortfolioValue': 222631.89999999999, 'maxDrawdown': 1559.2000000000116}",52775.699999999975,30163.800000000007,982.0,978.0
2017-01-17 13:54:00,0.90306013397957974,22611.899999999998,199956.59999999998,222611.89999999999,4024.1285309786717,3162.6000000000058,"{'maxPortfolioValue': 222631.89999999999, 'maxDrawdown': 1559.2000000000116}",52775.699999999975,30163.800000000007,982.0,978.0
2017-01-17 13:55:00,0.90313670697148518,22611.899999999998,199956.59999999998,222611.89999999999,4022.7996542861683,3162.6000000000058,"{'maxPortfolioValue': 222631.89999999999, 'maxDrawdown': 1559.2000000000116}",52775.699999999975,30163.800000000007,982.0,978.0
2017-01-17 13:56:00,0.90315987232491179,22611.899999999998,199956.59999999998,222611.89999999999,4021.4716529659768,3162.6000000000058,"{'maxPortfolioValue': 222631.89999999999, 'maxDrawdown': 1559.2000000000116}",52775.699999999975,30163.800000000007,982.0,978.0
2017-01-17 13:57:00,0.9031599965204572,22611.899999999998,199956.59999999998,222611.89999999999,4020.1445261556009,3162.6000000000058,"{'maxPortfolioValue': 222631.89999999999, 'maxDrawdown': 1559.2000000000116}",52775.699999999975,30163.800000000007,982.0,978.0
2017-01-17 13:58:00,0.90321693556607063,22611.899999999998,199956.59999999998,222611.89999999999,4018.8182729936761,3162.6000000000058,"{'maxPortfolioValue': 222631.89999999999, 'maxDrawdown': 1559.2000000000116}",52775.699999999975,30163.800000000007,982.0,978.0
2017-01-17 13:59:00,0.903267204899182,22611.899999999998,199956.59999999998,222611.89999999999,4017.4928926199646,3162.6000000000058,"{'maxPortfolioValue': 222631.89999999999, 'maxDrawdown': 1559.2000000000116}",52775.699999999975,30163.800000000007,982.0,978.0
2017-01-17 14:00:00,0.9032634485848009,22611.899999999998,199956.59999999998,222611.89999999999,4016.1683841753538,3162.6000000000058,"{'maxPortfolioValue': 222631.89999999999, 'maxDrawdown': 1559.2000000000116}",52775.699999999975,30163.800000000007,982.0,978.0
2017-01-17 14:01:00,0.90321880759984174,22629.399999999998,200116.59999999998,222629.39999999999,4014.9505978208676,3162.6000000000058,"{'maxPortfolioValue': 222631.89999999999, 'maxDrawdown': 1559.2000000000116}",52793.199999999975,30163.800000000007,983.0,978.0
2017-01-17 14:02:00,0.90317269523221522,22641.899999999998,200219.09999999998,222641.89999999999,4013.6818920970582,3162.6000000000058,"{'maxPortfolioValue': 222641.89999999999, 'maxDrawdown': 1559.2000000000116}",52805.699999999975,30163.800000000007,984.0,978.0
2017-01-17 14:03:00,0.90314192626830658,22636.899999999998,200874.09999999998,222636.89999999999,4012.3687174884067,3162.6000000000058,"{'maxPortfolioValue': 222641.89999999999, 'maxDrawdown': 1559.2000000000116}",52805.699999999975,30168.800000000007,984.0,979.0
2017-01-17 14:04:00,0.90316043110949307,22631.899999999998,200581.59999999998,222631.89999999999,4011.0563773861436,3162.6000000000058,"{'maxPortfolioValue': 222641.89999999999, 'maxDrawdown': 1559.2000000000116}",52805.699999999975,30173.800000000007,984.0,980.0
2017-01-17 14:05:00,0.90319723594095591,22672.0,201004.99999999997,222672.0,4010.2910922962838,3162.6000000000058,"{'maxPortfolioValue': 222672.0, 'maxDrawdown': 1559.2000000000116}",52845.799999999974,30173.800000000007,985.0,980.0
2017-01-17 14:06:00,0.90321881614947019,22662.0,199914.19999999998,222662.0,4009.0063251303345,3162.6000000000058,"{'maxPortfolioValue': 222672.0, 'maxDrawdown': 1559.2000000000116}",52845.799999999974,30183.800000000007,985.0,981.0
2017-01-17 14:07:00,0.90327895038883033,22682.0,199286.69999999998,222682.0,4007.8258681688617,3162.6000000000058,"{'maxPortfolioValue': 222682.0, 'maxDrawdown': 1559.2000000000116}",52865.799999999974,30183.800000000007,986.0,981.0
2017-01-17 14:08:00,0.90326302838634009,22677.0,199914.19999999998,222677.0,4006.5169783196075,3162.6000000000058,"{'maxPortfolioValue': 222682.0, 'maxDrawdown': 1559.2000000000116}",52865.799999999974,30188.800000000007,986.0,982.0
2017-01-17 14:09:00,0.9032398078619206,22677.0,199914.19999999998,222677.0,4005.2003254439173,3162.6000000000058,"{'maxPortfolioValue': 222682.0, 'maxDrawdown': 1559.2000000000116}",52865.799999999974,30188.800000000007,986.0,982.0
2017-01-17 14:10:00,0.90324011208122723,22677.0,199914.19999999998,222677.0,4003.8845356870283,3162.6000000000058,"{'maxPortfolioValue': 222682.0, 'maxDrawdown': 1559.2000000000116}",52865.799999999974,30188.800000000007,986.0,982.0
2017-01-17 14:11:00,0.9032574710711383,22677.0,199914.19999999998,222677.0,4002.5696082026375,3162.6000000000058,"{'maxPortfolioValue': 222682.0, 'maxDrawdown': 1559.2000000000116}",52865.799999999974,30188.800000000007,986.0,982.0
2017-01-17 14:12:00,0.90328826740494728,22771.700000000001,199131.59999999998,222771.70000000001,4004.3419520582929,3162.6000000000058,"{'maxPortfolioValue': 222771.70000000001, 'maxDrawdown': 1559.2000000000116}",52960.499999999971,30188.800000000007,987.0,982.0
2017-01-17 14:13:00,0.90331446280051519,22761.700000000001,199879.89999999997,222761.70000000001,4003.0625730426327,3162.6000000000058,"{'maxPortfolioValue': 222771.70000000001, 'maxDrawdown': 1559.2000000000116}",52960.499999999971,30198.800000000007,987.0,983.0
2017-01-17 14:14:00,0.90333265453102596,22761.700000000001,199879.89999999997,222761.70000000001,4001.7496237766227,3162.6000000000058,"{'maxPortfolioValue': 222771.70000000001, 'maxDrawdown': 1559.2000000000116}",52960.499999999971,30198.800000000007,987.0,983.0
2017-01-17 14:15:00,0.90340218577939058,22761.700000000001,199879.89999999997,222761.70000000001,4000.4375335014715,3162.6000000000058,"{'maxPortfolioValue': 222771.70000000001, 'maxDrawdown': 1559.2000000000116}",52960.499999999971,30198.800000000007,987.0,983.0
2017-01-17 14:16:00,0.90339587620254735,22761.700000000001,199879.89999999997,222761.70000000001,3999.1263013766111,3162.6000000000058,"{'maxPortfolioValue': 222771.70000000001, 'maxDrawdown': 1559.2000000000116}",52960.499999999971,30198.800000000007,987.0,983.0
2017-01-17 14:17:00,0.9033655612768261,22761.700000000001,199879.89999999997,222761.70000000001,3997.8159265625668,3162.6000000000058,"{'maxPortfolioValue': 222771.70000000001, 'maxDrawdown': 1559.2000000000116}",52960.499999999971,30198.800000000007,987.0,983.0
2017-01-17 14:18:00,0.90349326182260581,22791.5,199437.09999999998,222791.5,3996.8114768119699,3162.6000000000058,"{'maxPortfolioValue': 222791.5, 'maxDrawdown': 1559.2000000000116}",52990.299999999974,30198.800000000007,988.0,983.0
2017-01-17 14:19:00,0.90374547198973865,22739.0,199655.09999999998,222739.0,3996.448870194567,3162.6000000000058,"{'maxPortfolioValue': 222791.5, 'maxDrawdown': 1559.2000000000116}",52990.299999999974,30251.300000000007,988.0,984.0
2017-01-17 14:20:00,0.90391149330598619,22774.0,199432.59999999998,222774.0,3995.561020897369,3162.6000000000058,"{'maxPortfolioValue': 222791.5, 'maxDrawdown': 1559.2000000000116}",53025.299999999974,30251.300000000007,989.0,984.0
2017-01-17 14:21:00,0.90368648697297382,22814.0,199432.59999999998,222814.0,3994.8025937550674,3162.6000000000058,"{'maxPortfolioValue': 222814.0, 'maxDrawdown': 1559.2000000000116}",53065.299999999974,30251.300000000007,990.0,984.0
2017-01-17 14:22:00,0.90360594931826665,22834.0,200395.09999999998,222834.0,3993.6332679146681,3162.6000000000058,"{'maxPortfolioValue': 222834.0, 'maxDrawdown': 1559.2000000000116}",53085.299999999974,30251.300000000007,991.0,984.0
2017-01-17 14:23:00,0.90350062157989708,22831.5,200585.09999999998,222831.5,3992.3297433718371,3162.6000000000058,"{'maxPortfolioValue': 222834.0, 'maxDrawdown': 1559.2000000000116}",53085.299999999974,30253.800000000007,991.0,985.0
2017-01-17 14:24:00,0.90345510289475828,22826.5,199942.59999999998,222826.5,3991.0334715301501,3162.6000000000058,"{'maxPortfolioValue': 222834.0, 'maxDrawdown': 1559.2000000000116}",53085.299999999974,30258.800000000007,991.0,986.0
2017-01-17 14:25:00,0.90337461035180477,22826.5,199942.59999999998,222826.5,3989.7294707577585,3162.6000000000058,"{'maxPortfolioValue': 222834.0, 'maxDrawdown': 1559.2000000000116}",53085.299999999974,30258.800000000007,991.0,986.0
