time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 10:52:00,1.099722081966366,-885769.50000000221,212980091.0,93114230.5,1173748436.6034665,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7800818.499999973,8686587.9999999683,409.0,421.0
2017-01-27 10:53:00,1.0992490577012279,-920505.49999999942,215722744.0,93079494.5,1173793362.4195349,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7800818.499999973,8721323.9999999665,409.0,422.0
2017-01-27 10:54:00,1.0987488520363824,-967093.0000000007,223570916.0,93032907.0,1174984590.9925265,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7800818.499999973,8767911.4999999683,409.0,423.0
2017-01-27 10:55:00,1.0982726487809022,-1002534.5000000031,229556611.0,92997465.5,1175087499.2009118,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7800818.499999973,8803352.9999999702,409.0,424.0
2017-01-27 10:56:00,1.0979073685309302,-961167.99999999977,226593537.0,93038832.0,1175729837.7909548,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7842184.9999999767,8803352.9999999702,410.0,424.0
2017-01-27 10:57:00,1.09754022498908,-839502.00000000163,229071141.0,93160498.0,1191880930.1599808,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7963850.9999999749,8803352.9999999702,411.0,424.0
2017-01-27 10:58:00,1.0972284179939436,-812376.4999999986,213932017.5,93187623.5,1191346192.0948687,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7990976.4999999776,8803352.9999999702,412.0,424.0
2017-01-27 10:59:00,1.0969661867718254,-805996.00000000175,191596074.0,93194004.0,1189990991.0315435,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7997356.9999999749,8803352.9999999702,413.0,424.0
2017-01-27 11:00:00,1.0966856724936536,-847436.00000000163,175431907.0,93152564.0,1190618596.5625854,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7997356.9999999749,8844792.9999999702,413.0,425.0
2017-01-27 11:01:00,1.0964662167589954,-877650.50000000314,169596904.0,93122349.5,1190296461.6436486,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",7997356.9999999749,8875007.4999999721,413.0,426.0
2017-01-27 11:02:00,1.0962521240599907,-865011.50000000035,157452749.5,93134988.5,1189087960.9776866,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8009995.9999999776,8875007.4999999721,414.0,426.0
2017-01-27 11:03:00,1.096139416574214,-897382.0000000021,142912424.0,93102618.0,1188927268.8431599,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8009995.9999999776,8907377.9999999739,414.0,427.0
2017-01-27 11:04:00,1.0960888122571102,-858207.5000000007,123455221.5,93141792.5,1189338836.1253588,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8049170.4999999795,8907377.9999999739,415.0,427.0
2017-01-27 11:05:00,1.0959386182365227,-846206.00000000233,117743505.0,93153794.0,1188117086.6846004,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8061171.9999999776,8907377.9999999739,416.0,427.0
2017-01-27 11:06:00,1.0957171486255142,-852106.5000000021,103152425.5,93147893.5,1186770147.2278967,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8061171.9999999776,8913278.4999999739,416.0,428.0
2017-01-27 11:07:00,1.0955574314056495,-878787.50000000314,96125335.5,93121212.5,1186219323.2018359,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8061171.9999999776,8939959.4999999758,416.0,429.0
2017-01-27 11:08:00,1.0954662912442952,-921513.00000000268,90579831.0,93078487.0,1186972541.2124681,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8061171.9999999776,8982684.9999999758,416.0,430.0
2017-01-27 11:09:00,1.0953827370432354,-903203.50000000221,67371614.0,93096796.5,1185983084.3436105,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8079481.4999999776,8982684.9999999758,417.0,430.0
2017-01-27 11:10:00,1.0952117165987969,-910809.00000000047,60951837.5,93089191.0,1184672234.8952098,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8079481.4999999776,8990290.4999999739,417.0,431.0
2017-01-27 11:11:00,1.094964629257845,-928577.50000000291,59413521.0,93071422.5,1183665107.5253637,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8079481.4999999776,9008058.9999999758,417.0,432.0
2017-01-27 11:12:00,1.09476492016034,-933925.00000000314,57207332.5,93066075.0,1182326142.0756588,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8079481.4999999776,9013406.4999999758,417.0,433.0
2017-01-27 11:13:00,1.0946375778376183,-911580.50000000338,50192290.5,93088419.5,1181537466.3999619,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8101825.9999999776,9013406.4999999758,418.0,433.0
2017-01-27 11:14:00,1.0945139124549965,-918828.50000000256,43754465.0,93081171.5,1180231722.8064709,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8101825.9999999776,9020654.4999999758,418.0,434.0
2017-01-27 11:15:00,1.0944793193516211,-878082.00000000291,35681157.0,93121918.0,1180793918.3818104,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8142572.4999999776,9020654.4999999758,419.0,434.0
2017-01-27 11:16:00,1.0943651927618991,-889281.0000000021,20805762.0,93110719.0,1179576235.1128111,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8142572.4999999776,9031853.4999999758,419.0,435.0
2017-01-27 11:17:00,1.0942368421134689,-868979.50000000175,6610523.0,93131020.5,1178693145.7938557,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8162873.9999999776,9031853.4999999758,420.0,435.0
2017-01-27 11:18:00,1.0942039381425357,-858688.50000000128,534319.5,93141311.5,1177457935.9267931,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8173164.9999999776,9031853.4999999758,421.0,435.0
2017-01-27 11:19:00,1.0941163742979829,-828945.5000000007,-2038420.0,93171054.5,1177124624.279824,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8202907.9999999786,9031853.4999999758,422.0,435.0
2017-01-27 11:20:00,1.0939697729183153,-797103.50000000093,11340034.0,93202896.5,1176940933.2220707,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8234749.9999999786,9031853.4999999758,423.0,435.0
2017-01-27 11:21:00,1.093784677355004,-778332.50000000279,20103775.5,93221667.5,1175995319.5847821,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8253520.9999999767,9031853.4999999758,424.0,435.0
2017-01-27 11:22:00,1.0935694440507018,-781308.50000000268,32833185.0,93218691.5,1174656567.5589776,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8253520.9999999767,9034829.4999999758,424.0,436.0
2017-01-27 11:23:00,1.0932311021148737,-777196.00000000303,55512379.5,93222804.0,1173330130.697926,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8257633.4999999767,9034829.4999999758,425.0,436.0
2017-01-27 11:24:00,1.0929507251737549,-774452.00000000186,74883826.0,93225548.0,1171995934.4735949,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8260377.4999999776,9034829.4999999758,426.0,436.0
2017-01-27 11:25:00,1.0925699748003928,-793950.50000000081,84298764.0,93206049.5,1171092238.1916232,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8260377.4999999776,9054327.9999999739,426.0,437.0
2017-01-27 11:26:00,1.0921752953913271,-792545.00000000151,99454312.0,93207455.0,1169757405.4531147,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8261782.9999999767,9054327.9999999739,427.0,437.0
2017-01-27 11:27:00,1.0919395741616704,-802874.00000000221,109339903.0,93197126.0,1168545471.7224164,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8261782.9999999767,9064656.9999999739,427.0,438.0
2017-01-27 11:28:00,1.091714794059685,-819202.50000000256,115539995.5,93180797.5,1167519180.4367056,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8261782.9999999767,9080985.4999999739,427.0,439.0
2017-01-27 11:29:00,1.0916078279282924,-804192.5000000014,125077175.5,93195807.5,1166448020.8691165,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8276792.9999999776,9080985.4999999739,428.0,439.0
2017-01-27 11:30:00,1.0914581573358801,-862565.5000000007,129790844.5,93137434.5,1169007941.3475688,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8276792.9999999776,9139358.4999999739,428.0,440.0
2017-01-27 11:31:00,1.0913654394718748,-853466.00000000035,133131930.5,93146534.0,1167775559.8943081,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8285892.4999999776,9139358.4999999739,429.0,440.0
2017-01-27 11:32:00,1.0912760088929785,-850378.00000000186,127983338.5,93149622.0,1166462582.9802146,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8288980.4999999758,9139358.4999999739,430.0,440.0
2017-01-27 11:33:00,1.091106332244089,-847970.5000000021,130952228.0,93152029.5,1165148310.165343,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8291387.9999999758,9139358.4999999739,431.0,440.0
2017-01-27 11:34:00,1.0909925837863044,-814999.50000000058,133099214.0,93185000.5,1165064187.84444,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8324358.9999999776,9139358.4999999739,432.0,440.0
2017-01-27 11:35:00,1.0908493688497707,-812693.50000000291,130365705.5,93187306.5,1163753662.9696941,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8326664.9999999758,9139358.4999999739,433.0,440.0
2017-01-27 11:36:00,1.0906661584717374,-806003.00000000268,129876615.0,93193997.0,1162490731.4571319,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8333355.4999999758,9139358.4999999739,434.0,440.0
2017-01-27 11:37:00,1.0905421634651502,-803378.0000000014,126756042.5,93196622.0,1161187777.9660435,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8335980.4999999767,9139358.4999999739,435.0,440.0
2017-01-27 11:38:00,1.0905026714274633,-819349.00000000326,111768954.5,93180651.0,1160168259.3270116,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8335980.4999999767,9155329.4999999758,435.0,441.0
2017-01-27 11:39:00,1.0904074382873576,-849176.5000000007,89608672.5,93150823.5,1159867472.2106099,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8335980.4999999767,9185156.9999999739,435.0,442.0
2017-01-27 11:40:00,1.0903031774134682,-836720.00000000093,81106650.5,93163280.0,1158739277.2054713,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8348436.9999999767,9185156.9999999739,436.0,442.0
2017-01-27 11:41:00,1.0901861974044647,-845301.00000000105,69464830.5,93154699.0,1157521810.5725811,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8348436.9999999767,9193737.9999999739,436.0,443.0
2017-01-27 11:42:00,1.0901654055743535,-841448.50000000058,66439282.5,93158551.5,1156240942.5440879,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8352289.4999999776,9193737.9999999739,437.0,443.0
2017-01-27 11:43:00,1.0901695278049708,-850424.50000000035,66425560.5,93149575.5,1155036826.8505983,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8352289.4999999776,9202713.9999999739,437.0,444.0
2017-01-27 11:44:00,1.0902184936930621,-869982.00000000058,65532267.5,93130018.0,1154174383.1773744,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8352289.4999999776,9222271.4999999739,437.0,445.0
2017-01-27 11:45:00,1.0903297262681546,-838702.49999999977,64706582.0,93161297.5,1153981821.8496509,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8383568.9999999786,9222271.4999999739,438.0,445.0
2017-01-27 11:46:00,1.0903836630897519,-825144.00000000081,66547300.5,93174856.0,1152899765.493022,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8397127.4999999776,9222271.4999999739,439.0,445.0
2017-01-27 11:47:00,1.0904251698473024,-819415.49999999977,68756249.0,93180584.5,1151651139.8045299,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8402855.9999999795,9222271.4999999739,440.0,445.0
2017-01-27 11:48:00,1.0904113759214453,-826071.0000000007,72393703.0,93173929.0,1150418138.9892771,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8402855.9999999795,9228926.9999999739,440.0,446.0
2017-01-27 11:49:00,1.0903640196793714,-823100.00000000035,78403380.5,93176900.0,1149148296.8781617,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8405826.9999999795,9228926.9999999739,441.0,446.0
2017-01-27 11:50:00,1.090303884119223,-818017.50000000023,92180142.5,93181982.5,1147900204.3949769,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8410909.4999999795,9228926.9999999739,442.0,446.0
2017-01-27 11:51:00,1.0902514064234452,-817791.99999999953,107253345.0,93182208.0,1146626160.5365586,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8411134.9999999795,9228926.9999999739,443.0,446.0
2017-01-27 11:52:00,1.0901593598791828,-830103.99999999942,108963857.5,93169896.0,1145523555.6509502,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8411134.9999999795,9241238.9999999739,443.0,447.0
2017-01-27 11:53:00,1.0900272220517904,-839890.5000000007,106488204.5,93160109.5,1144361453.5338285,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8411134.9999999795,9251025.4999999758,443.0,448.0
2017-01-27 11:54:00,1.0899180761527132,-833140.0000000007,104215827.5,93166860.0,1143146190.3361678,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8417885.4999999795,9251025.4999999758,444.0,448.0
2017-01-27 11:55:00,1.0896892658918533,-834725.5000000014,104024707.0,93165274.5,1141885870.9599214,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8417885.4999999795,9252610.9999999758,444.0,449.0
2017-01-27 11:56:00,1.08947539850262,-824457.00000000023,103931727.0,93175543.0,1140742275.760191,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8428153.9999999814,9252610.9999999758,445.0,449.0
2017-01-27 11:57:00,1.0892936943005294,-833694.49999999953,101203562.0,93166305.5,1139578973.5678267,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8428153.9999999814,9261848.4999999758,445.0,450.0
2017-01-27 11:58:00,1.0891406448869718,-819755.00000000035,87286680.0,93180245.0,1138538609.5473228,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8442093.4999999814,9261848.4999999758,446.0,450.0
2017-01-27 11:59:00,1.0889541131159091,-818795.49999999953,81993855.0,93181204.5,1137287044.7608263,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8443052.9999999814,9261848.4999999758,447.0,450.0
2017-01-27 12:00:00,1.0889380965524877,-823455.00000000151,74060078.0,93176545.0,1136061171.1520197,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8443052.9999999814,9266507.9999999776,447.0,451.0
2017-01-27 12:01:00,1.0888735546796688,-854138.00000000175,65412118.0,93145862.0,1135851059.406512,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8443052.9999999814,9297190.9999999776,447.0,452.0
2017-01-27 12:02:00,1.0888165406808079,-839008.99999999953,53851560.0,93160991.0,1134857509.0688202,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8458181.9999999832,9297190.9999999776,448.0,452.0
2017-01-27 12:03:00,1.0886975168697495,-851325.00000000081,43005433.0,93148675.0,1133781316.4674532,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8458181.9999999832,9309506.9999999795,448.0,453.0
2017-01-27 12:04:00,1.0885747085485231,-852488.99999999988,37223493.5,93147511.0,1132542495.0765131,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8458181.9999999832,9310670.9999999776,448.0,454.0
2017-01-27 12:05:00,1.0884521789591155,-856244.99999999849,31779549.5,93143755.0,1131320383.7543938,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8458181.9999999832,9314426.9999999758,448.0,455.0
2017-01-27 12:06:00,1.0883446058068653,-833119.99999999919,24675636.5,93166880.0,1130671117.4523802,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8481306.9999999832,9314426.9999999758,449.0,455.0
2017-01-27 12:07:00,1.0881633999060756,-848585.50000000012,21653351.5,93151414.5,1129699884.7922997,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8481306.9999999832,9329892.4999999776,449.0,456.0
2017-01-27 12:08:00,1.0880194055945853,-817228.99999999965,27265201.0,93182771.0,1129543830.9752023,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8512663.4999999832,9329892.4999999776,450.0,456.0
2017-01-27 12:09:00,1.0878681670506889,-836777.00000000081,18785784.5,93163223.0,1128731898.2122509,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8512663.4999999832,9349440.4999999795,450.0,457.0
2017-01-27 12:10:00,1.0877538876804529,-836150.99999999988,19159014.5,93163849.0,1127505483.6602318,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8513289.4999999851,9349440.4999999795,451.0,457.0
2017-01-27 12:11:00,1.0875610418194199,-882718.99999999977,24791754.5,93117281.0,1128643793.5453947,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8513289.4999999851,9396008.4999999795,451.0,458.0
2017-01-27 12:12:00,1.0873474396404585,-908085.49999999884,18008457.0,93091914.5,1128120299.0589325,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8513289.4999999851,9421374.9999999776,451.0,459.0
2017-01-27 12:13:00,1.087186147107458,-895329.99999999907,15784503.5,93104670.0,1127075372.2565246,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8526044.9999999851,9421374.9999999776,452.0,459.0
2017-01-27 12:14:00,1.087031273285133,-889984.50000000233,6815066.0,93110015.5,1125887018.1496384,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8531390.4999999814,9421374.9999999776,453.0,459.0
2017-01-27 12:15:00,1.0868438875596589,-931637.49999999988,-1198039.0,93068362.5,1126552168.1568923,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8531390.4999999814,9463027.9999999758,453.0,460.0
2017-01-27 12:16:00,1.0866090817819978,-901532.0,-6329746.5,93098468.0,1126318068.0165737,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8561495.9999999814,9463027.9999999758,454.0,460.0
2017-01-27 12:17:00,1.0863882791437802,-933310.49999999907,-14557059.0,93066689.5,1126196591.0195117,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8561495.9999999814,9494806.4999999739,454.0,461.0
2017-01-27 12:18:00,1.0860687198423995,-933994.0000000007,-14384866.0,93066006.0,1124984196.5444214,121875393.0,"{'maxPortfolioValue': 94069492.0, 'maxDrawdown': 1230461.5}",8561495.9999999814,9495489.9999999758,454.0,462.0
