time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 13:35:00,0.90766549842507893,12019.600000000004,200251.90000000005,212019.60000000001,4433.6684411098049,2069.299999999901,"{'maxPortfolioValue': 212019.60000000001, 'maxDrawdown': 653.39999999999418}",27549.399999999998,15529.800000000008,514.0,511.0
2017-01-11 13:36:00,0.90768003841040223,12041.700000000004,200268.00000000006,212041.70000000001,4430.9734628968881,2069.299999999901,"{'maxPortfolioValue': 212041.70000000001, 'maxDrawdown': 653.39999999999418}",27571.5,15529.800000000008,515.0,511.0
2017-01-11 13:37:00,0.90774192496933903,12034.200000000004,200207.00000000006,212034.20000000001,4427.9688290401791,2069.299999999901,"{'maxPortfolioValue': 212041.70000000001, 'maxDrawdown': 653.39999999999418}",27571.5,15537.300000000008,515.0,512.0
2017-01-11 13:38:00,0.90771342260929533,12071.700000000004,200207.00000000006,212071.70000000001,4425.9471853974255,2069.299999999901,"{'maxPortfolioValue': 212071.70000000001, 'maxDrawdown': 653.39999999999418}",27609.0,15537.300000000008,516.0,512.0
2017-01-11 13:39:00,0.9077037310788596,12066.700000000004,200287.00000000006,212066.70000000001,4422.9282981253255,2069.299999999901,"{'maxPortfolioValue': 212071.70000000001, 'maxDrawdown': 653.39999999999418}",27609.0,15542.300000000008,516.0,513.0
2017-01-11 13:40:00,0.90765086634236058,12066.700000000004,200287.00000000006,212066.70000000001,4419.8954019626945,2069.299999999901,"{'maxPortfolioValue': 212071.70000000001, 'maxDrawdown': 653.39999999999418}",27609.0,15542.300000000008,516.0,513.0
2017-01-11 13:41:00,0.90765086083285684,12066.700000000004,200287.00000000006,212066.70000000001,4416.8666501399894,2069.299999999901,"{'maxPortfolioValue': 212071.70000000001, 'maxDrawdown': 653.39999999999418}",27609.0,15542.300000000008,516.0,513.0
2017-01-11 13:42:00,0.90767901512432148,12066.700000000004,200287.00000000006,212066.70000000001,4413.8420341963183,2069.299999999901,"{'maxPortfolioValue': 212071.70000000001, 'maxDrawdown': 653.39999999999418}",27609.0,15542.300000000008,516.0,513.0
2017-01-11 13:43:00,0.90768594398863978,12066.700000000004,200287.00000000006,212066.70000000001,4410.8215456937205,2069.299999999901,"{'maxPortfolioValue': 212071.70000000001, 'maxDrawdown': 653.39999999999418}",27609.0,15542.300000000008,516.0,513.0
2017-01-11 13:44:00,0.9076451424943528,12066.700000000004,200287.00000000006,212066.70000000001,4407.805176217088,2069.299999999901,"{'maxPortfolioValue': 212071.70000000001, 'maxDrawdown': 653.39999999999418}",27609.0,15542.300000000008,516.0,513.0
2017-01-11 13:45:00,0.90772453334904113,12066.700000000004,200287.00000000006,212066.70000000001,4404.7929173740895,2069.299999999901,"{'maxPortfolioValue': 212071.70000000001, 'maxDrawdown': 653.39999999999418}",27609.0,15542.300000000008,516.0,513.0
2017-01-11 13:46:00,0.90798898907165382,12066.700000000004,200287.00000000006,212066.70000000001,4401.7847607950926,2069.299999999901,"{'maxPortfolioValue': 212071.70000000001, 'maxDrawdown': 653.39999999999418}",27609.0,15542.300000000008,516.0,513.0
2017-01-11 13:47:00,0.90836106935352634,12066.700000000004,200287.00000000006,212066.70000000001,4398.7806981330878,2069.299999999901,"{'maxPortfolioValue': 212071.70000000001, 'maxDrawdown': 653.39999999999418}",27609.0,15542.300000000008,516.0,513.0
2017-01-11 13:48:00,0.90899681180394631,12066.700000000004,200287.00000000006,212066.70000000001,4395.7807210636129,2069.299999999901,"{'maxPortfolioValue': 212071.70000000001, 'maxDrawdown': 653.39999999999418}",27609.0,15542.300000000008,516.0,513.0
2017-01-11 13:49:00,0.90946688183228874,12066.700000000004,200287.00000000006,212066.70000000001,4392.7848212846775,2069.299999999901,"{'maxPortfolioValue': 212071.70000000001, 'maxDrawdown': 653.39999999999418}",27609.0,15542.300000000008,516.0,513.0
2017-01-11 13:50:00,0.90893793910189535,12066.700000000004,200287.00000000006,212066.70000000001,4389.7929905166848,2069.299999999901,"{'maxPortfolioValue': 212071.70000000001, 'maxDrawdown': 653.39999999999418}",27609.0,15542.300000000008,516.0,513.0
2017-01-11 13:51:00,0.90836285945186535,12017.800000000005,200475.50000000006,212017.80000000002,4388.5209401751135,2069.299999999901,"{'maxPortfolioValue': 212071.70000000001, 'maxDrawdown': 653.39999999999418}",27609.0,15591.200000000008,516.0,514.0
2017-01-11 13:52:00,0.90804770079316588,12097.000000000005,200248.00000000006,212097.0,4390.0358374685356,2069.299999999901,"{'maxPortfolioValue': 212097.0, 'maxDrawdown': 653.39999999999418}",27688.200000000001,15591.200000000008,517.0,514.0
2017-01-11 13:53:00,0.90796376931867395,12087.000000000005,200273.80000000005,212087.0,4387.1240270729586,2069.299999999901,"{'maxPortfolioValue': 212097.0, 'maxDrawdown': 653.39999999999418}",27688.200000000001,15601.200000000008,517.0,515.0
2017-01-11 13:54:00,0.90808527761917046,12102.000000000005,201078.80000000005,212102.0,4384.3058735990026,2069.299999999901,"{'maxPortfolioValue': 212102.0, 'maxDrawdown': 653.39999999999418}",27703.200000000001,15601.200000000008,518.0,515.0
2017-01-11 13:55:00,0.90808974576565427,12114.500000000005,200981.30000000005,212114.5,4381.4426634370975,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",27715.700000000001,15601.200000000008,519.0,515.0
2017-01-11 13:56:00,0.90796343110245736,12037.500000000005,201070.60000000003,212037.5,4382.7113583856435,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",27715.700000000001,15678.200000000008,519.0,516.0
2017-01-11 13:57:00,0.90782223722956723,12097.300000000005,200797.50000000003,212097.30000000002,4382.2964986587413,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",27775.5,15678.200000000008,520.0,516.0
2017-01-11 13:58:00,0.90766827541804374,12072.300000000005,200797.50000000003,212072.30000000002,4379.7742034858875,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",27775.5,15703.200000000008,520.0,517.0
2017-01-11 13:59:00,0.90767005719390392,11952.100000000006,200797.50000000003,211952.10000000001,4387.1195115159571,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",27775.5,15823.400000000007,520.0,518.0
2017-01-11 14:00:00,0.90762975301321602,11760.200000000006,201116.80000000002,211760.20000000001,4410.4109474396109,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",27775.5,16015.300000000007,520.0,519.0
2017-01-11 14:01:00,0.90760042921467043,12014.400000000005,201503.80000000002,212014.39999999999,4453.4806892454162,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28029.699999999997,16015.300000000007,521.0,519.0
2017-01-11 14:02:00,0.90764906448233662,11989.400000000005,200320.30000000002,211989.39999999999,4450.911846534118,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28029.699999999997,16040.300000000007,521.0,520.0
2017-01-11 14:03:00,0.9075857468875046,11986.900000000005,199870.30000000002,211986.89999999999,4447.9057859618861,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28029.699999999997,16042.800000000007,521.0,521.0
2017-01-11 14:04:00,0.9076076957318735,11991.900000000005,199870.30000000002,211991.89999999999,4444.9171783188131,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28034.699999999997,16042.800000000007,522.0,521.0
2017-01-11 14:05:00,0.90751995240798833,11986.900000000005,200305.30000000002,211986.89999999999,4441.9325531333998,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28034.699999999997,16047.800000000007,522.0,522.0
2017-01-11 14:06:00,0.90746763448370182,11986.900000000005,200305.30000000002,211986.89999999999,4438.9341467817867,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28034.699999999997,16047.800000000007,522.0,522.0
2017-01-11 14:07:00,0.9075098406101747,11986.900000000005,200305.30000000002,211986.89999999999,4435.9397750625176,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28034.699999999997,16047.800000000007,522.0,522.0
2017-01-11 14:08:00,0.90765243689976738,11986.900000000005,200305.30000000002,211986.89999999999,4432.9494298613217,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28034.699999999997,16047.800000000007,522.0,522.0
2017-01-11 14:09:00,0.90774101431165466,11956.500000000005,200472.60000000001,211956.5,4430.6175537519885,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28034.699999999997,16078.200000000006,522.0,523.0
2017-01-11 14:10:00,0.90778749741412046,11969.200000000006,200472.60000000001,211969.20000000001,4427.74844336162,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28047.399999999998,16078.200000000006,523.0,523.0
2017-01-11 14:11:00,0.90773513778425075,12001.700000000006,200675.10000000001,212001.70000000001,4425.5172100449345,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28079.899999999998,16078.200000000006,524.0,523.0
2017-01-11 14:12:00,0.90765965425980755,11996.700000000006,200313.30000000002,211996.70000000001,4422.5597913733473,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28079.899999999998,16083.200000000006,524.0,524.0
2017-01-11 14:13:00,0.90758708513347153,11996.700000000006,200313.30000000002,211996.70000000001,4419.5886245517295,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28079.899999999998,16083.200000000006,524.0,524.0
2017-01-11 14:14:00,0.9074223404136571,11971.800000000007,200731.90000000002,211971.80000000002,4417.0588772646943,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28079.899999999998,16108.100000000006,524.0,525.0
2017-01-11 14:15:00,0.90733380324934121,11991.800000000007,200739.40000000002,211991.80000000002,4414.3773466690791,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28099.899999999998,16108.100000000006,525.0,525.0
2017-01-11 14:16:00,0.90732041856489798,11984.300000000007,200360.70000000001,211984.30000000002,4411.4570057340325,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28099.899999999998,16115.600000000006,525.0,526.0
2017-01-11 14:17:00,0.9073740255886088,11981.800000000007,200360.70000000001,211981.80000000002,4408.5052248416305,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28099.899999999998,16118.100000000006,525.0,527.0
2017-01-11 14:18:00,0.90739673535567711,11964.300000000007,200360.70000000001,211964.30000000002,4405.7683413836467,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28099.899999999998,16135.600000000006,525.0,528.0
2017-01-11 14:19:00,0.90732717009056185,11931.800000000007,200360.70000000001,211931.80000000002,4403.5622076493582,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28099.899999999998,16168.100000000006,525.0,529.0
2017-01-11 14:20:00,0.90728509181963068,11931.800000000007,200420.70000000001,211931.80000000002,4400.6159040411903,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28099.899999999998,16168.100000000006,525.0,529.0
2017-01-11 14:21:00,0.90737682940948317,11831.800000000007,200420.70000000001,211831.80000000002,4404.6992879541322,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28099.899999999998,16268.100000000006,525.0,530.0
2017-01-11 14:22:00,0.90747001994781817,11924.300000000007,200498.20000000001,211924.30000000002,4407.7635603123308,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28192.399999999998,16268.100000000006,526.0,530.0
2017-01-11 14:23:00,0.9073866775383681,11909.300000000007,200213.20000000001,211909.30000000002,4404.9773498654858,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28192.399999999998,16283.100000000006,526.0,531.0
2017-01-11 14:24:00,0.90722012715341938,11849.200000000006,200678.40000000002,211849.20000000001,4404.5689139234501,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28192.399999999998,16343.200000000006,526.0,532.0
2017-01-11 14:25:00,0.90713533298874138,11874.400000000005,201308.50000000003,211874.39999999999,4402.074592360028,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28217.599999999999,16343.200000000006,527.0,532.0
2017-01-11 14:26:00,0.9071315315304711,11873.800000000005,201308.50000000003,211873.80000000002,4399.1393003882395,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28217.599999999999,16343.800000000007,527.0,533.0
2017-01-11 14:27:00,0.90725481088983728,11851.900000000005,201308.50000000003,211851.89999999999,4396.5429251080304,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28217.599999999999,16365.700000000006,527.0,534.0
2017-01-11 14:28:00,0.90738242552016735,11846.900000000005,201163.50000000003,211846.89999999999,4393.6318096557297,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28217.599999999999,16370.700000000006,527.0,535.0
2017-01-11 14:29:00,0.90741453480012613,11732.300000000005,201163.50000000003,211732.30000000002,4399.8828139094885,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28217.599999999999,16485.300000000007,527.0,536.0
2017-01-11 14:30:00,0.90731518792952703,11749.500000000004,201688.50000000003,211749.5,4397.1596429358879,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28234.799999999996,16485.300000000007,528.0,536.0
2017-01-11 14:31:00,0.90723629555782703,11665.200000000004,201688.50000000003,211665.20000000001,4399.1915914709598,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28234.799999999996,16569.600000000006,528.0,537.0
2017-01-11 14:32:00,0.90725652234275456,11583.300000000005,201688.50000000003,211583.30000000002,4400.9403958648536,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28234.799999999996,16651.500000000007,528.0,538.0
2017-01-11 14:33:00,0.90733615958132829,11650.200000000004,201688.50000000003,211650.20000000001,4401.1315782538095,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28301.699999999997,16651.500000000007,529.0,538.0
2017-01-11 14:34:00,0.90741632561298591,11666.400000000005,201688.50000000003,211666.39999999999,4398.389120316263,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28317.899999999998,16651.500000000007,530.0,538.0
2017-01-11 14:35:00,0.90729744886846864,11651.400000000005,200089.80000000002,211651.39999999999,4395.6241230868336,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28317.899999999998,16666.500000000007,530.0,539.0
2017-01-11 14:36:00,0.90724973142909704,11651.400000000005,200089.80000000002,211651.39999999999,4392.706193633293,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28317.899999999998,16666.500000000007,530.0,539.0
2017-01-11 14:37:00,0.90730023010270711,11651.400000000005,200089.80000000002,211651.39999999999,4389.7921271622954,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28317.899999999998,16666.500000000007,530.0,539.0
2017-01-11 14:38:00,0.90748855627785507,11686.400000000005,200024.80000000002,211686.39999999999,4387.7331560273933,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28352.899999999998,16666.500000000007,531.0,539.0
2017-01-11 14:39:00,0.90766384441682058,11681.400000000005,200057.30000000002,211681.39999999999,4384.8442908373227,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28352.899999999998,16671.500000000007,531.0,540.0
2017-01-11 14:40:00,0.90750454827563709,11681.400000000005,200057.30000000002,211681.39999999999,4381.9418645258238,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 653.39999999999418}",28352.899999999998,16671.500000000007,531.0,540.0
2017-01-11 14:41:00,0.90724510279059134,11439.600000000004,199746.30000000002,211439.60000000001,4419.5573744632584,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 674.89999999999418}",28352.899999999998,16913.30000000001,531.0,541.0
2017-01-11 14:42:00,0.90723645262543262,11440.000000000004,199560.10000000001,211440.0,4416.6291227583406,2069.299999999901,"{'maxPortfolioValue': 212114.5, 'maxDrawdown': 674.89999999999418}",28353.299999999996,16913.30000000001,532.0,541.0
