time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 09:47:00,0.89475047604505809,19926.500000000007,199396.00000000006,219926.5,10552.217768688568,4895.3999999999942,"{'maxPortfolioValue': 219931.5, 'maxDrawdown': 1862.3999999999942}",47721.900000000009,27795.399999999969,697.0,627.0
2017-01-12 09:48:00,0.89479499209913649,19926.500000000007,199396.00000000006,219926.5,10545.630348513472,4895.3999999999942,"{'maxPortfolioValue': 219931.5, 'maxDrawdown': 1862.3999999999942}",47721.900000000009,27795.399999999969,697.0,627.0
2017-01-12 09:49:00,0.89486684466972355,19946.500000000007,199108.50000000006,219946.5,10539.314043297185,4895.3999999999942,"{'maxPortfolioValue': 219946.5, 'maxDrawdown': 1862.3999999999942}",47741.900000000009,27795.399999999969,698.0,627.0
2017-01-12 09:50:00,0.89480408027657332,19951.600000000009,198965.90000000005,219951.60000000001,10532.760675560985,4895.3999999999942,"{'maxPortfolioValue': 219951.60000000001, 'maxDrawdown': 1862.3999999999942}",47747.000000000015,27795.399999999969,699.0,627.0
2017-01-12 09:51:00,0.89475028635863896,19966.600000000009,198933.30000000005,219966.60000000001,10526.346244556313,4895.3999999999942,"{'maxPortfolioValue': 219966.60000000001, 'maxDrawdown': 1862.3999999999942}",47762.000000000015,27795.399999999969,700.0,627.0
2017-01-12 09:52:00,0.8947464446947746,19931.600000000009,199245.80000000005,219931.60000000001,10520.59403384691,4895.3999999999942,"{'maxPortfolioValue': 219966.60000000001, 'maxDrawdown': 1862.3999999999942}",47762.000000000015,27830.399999999969,700.0,628.0
2017-01-12 09:53:00,0.89480829738307754,19939.100000000009,199245.80000000005,219939.10000000001,10514.083797717627,4895.3999999999942,"{'maxPortfolioValue': 219966.60000000001, 'maxDrawdown': 1862.3999999999942}",47769.500000000015,27830.399999999969,701.0,628.0
2017-01-12 09:54:00,0.89480536264130561,19886.600000000009,199245.80000000005,219886.60000000001,10509.346411189701,4895.3999999999942,"{'maxPortfolioValue': 219966.60000000001, 'maxDrawdown': 1862.3999999999942}",47769.500000000015,27882.899999999969,701.0,629.0
2017-01-12 09:55:00,0.89489013500276082,19936.600000000009,199098.30000000005,219936.60000000001,10504.447822402099,4895.3999999999942,"{'maxPortfolioValue': 219966.60000000001, 'maxDrawdown': 1862.3999999999942}",47819.500000000015,27882.899999999969,702.0,629.0
2017-01-12 09:56:00,0.89492108120560798,19926.600000000009,199378.30000000005,219926.60000000001,10497.987925366602,4895.3999999999942,"{'maxPortfolioValue': 219966.60000000001, 'maxDrawdown': 1862.3999999999942}",47819.500000000015,27892.899999999969,702.0,630.0
2017-01-12 09:57:00,0.89497282715148962,19936.600000000009,199313.30000000005,219936.60000000001,10491.536134587237,4895.3999999999942,"{'maxPortfolioValue': 219966.60000000001, 'maxDrawdown': 1862.3999999999942}",47829.500000000015,27892.899999999969,703.0,630.0
2017-01-12 09:58:00,0.89488980955971376,19931.600000000009,199330.80000000005,219931.60000000001,10485.043400806833,4895.3999999999942,"{'maxPortfolioValue': 219966.60000000001, 'maxDrawdown': 1862.3999999999942}",47829.500000000015,27897.899999999969,703.0,631.0
2017-01-12 09:59:00,0.89489040438502576,19931.600000000009,199213.30000000005,219931.60000000001,10478.542344228495,4895.3999999999942,"{'maxPortfolioValue': 219966.60000000001, 'maxDrawdown': 1862.3999999999942}",47829.500000000015,27897.899999999969,703.0,631.0
2017-01-12 10:00:00,0.89498999117897693,19929.100000000009,199718.30000000005,219929.10000000001,10472.053340447837,4895.3999999999942,"{'maxPortfolioValue': 219966.60000000001, 'maxDrawdown': 1862.3999999999942}",47829.500000000015,27900.399999999969,703.0,632.0
2017-01-12 10:01:00,0.89507697678357678,19914.100000000009,199760.80000000005,219914.10000000001,10465.714411442556,4895.3999999999942,"{'maxPortfolioValue': 219966.60000000001, 'maxDrawdown': 1862.3999999999942}",47829.500000000015,27915.399999999969,703.0,633.0
2017-01-12 10:02:00,0.89510350072778633,19929.100000000009,199273.30000000005,219929.10000000001,10459.383463605436,4895.3999999999942,"{'maxPortfolioValue': 219966.60000000001, 'maxDrawdown': 1862.3999999999942}",47844.500000000015,27915.399999999969,704.0,633.0
2017-01-12 10:03:00,0.8949969677082471,19924.100000000009,199378.30000000005,219924.10000000001,10452.930333706712,4895.3999999999942,"{'maxPortfolioValue': 219966.60000000001, 'maxDrawdown': 1862.3999999999942}",47844.500000000015,27920.399999999969,704.0,634.0
2017-01-12 10:04:00,0.89491708510910117,19921.600000000009,198850.80000000005,219921.60000000001,10446.472868019559,4895.3999999999942,"{'maxPortfolioValue': 219966.60000000001, 'maxDrawdown': 1862.3999999999942}",47844.500000000015,27922.899999999969,704.0,635.0
2017-01-12 10:05:00,0.89489505791140833,19964.100000000009,198680.80000000005,219964.10000000001,10441.193090255289,4895.3999999999942,"{'maxPortfolioValue': 219966.60000000001, 'maxDrawdown': 1862.3999999999942}",47887.000000000015,27922.899999999969,705.0,635.0
2017-01-12 10:06:00,0.89487327504960068,20106.600000000009,199225.80000000005,220106.60000000001,10447.928500770604,4895.3999999999942,"{'maxPortfolioValue': 220106.60000000001, 'maxDrawdown': 1862.3999999999942}",48029.500000000015,27922.899999999969,706.0,635.0
2017-01-12 10:07:00,0.8949244286815986,20096.600000000009,199453.30000000005,220096.60000000001,10441.5521675119,4895.3999999999942,"{'maxPortfolioValue': 220106.60000000001, 'maxDrawdown': 1862.3999999999942}",48029.500000000015,27932.899999999969,706.0,636.0
2017-01-12 10:08:00,0.89492783643083573,20129.100000000009,199083.30000000005,220129.10000000001,10435.804001723443,4895.3999999999942,"{'maxPortfolioValue': 220129.10000000001, 'maxDrawdown': 1862.3999999999942}",48062.000000000015,27932.899999999969,707.0,636.0
2017-01-12 10:09:00,0.89501015768376624,20139.100000000009,199665.80000000005,220139.10000000001,10429.444090334897,4895.3999999999942,"{'maxPortfolioValue': 220139.10000000001, 'maxDrawdown': 1862.3999999999942}",48072.000000000015,27932.899999999969,708.0,636.0
2017-01-12 10:10:00,0.89503886120548393,20179.100000000009,199768.30000000005,220179.10000000001,10424.063835418146,4895.3999999999942,"{'maxPortfolioValue': 220179.10000000001, 'maxDrawdown': 1862.3999999999942}",48112.000000000015,27932.899999999969,709.0,636.0
2017-01-12 10:11:00,0.8950335693058038,20249.100000000009,199697.80000000005,220249.10000000001,10420.826613745154,4895.3999999999942,"{'maxPortfolioValue': 220249.10000000001, 'maxDrawdown': 1862.3999999999942}",48182.000000000015,27932.899999999969,710.0,636.0
2017-01-12 10:12:00,0.89501739351725718,20239.100000000009,199500.80000000005,220239.10000000001,10414.490912033827,4895.3999999999942,"{'maxPortfolioValue': 220249.10000000001, 'maxDrawdown': 1862.3999999999942}",48182.000000000015,27942.899999999969,710.0,637.0
2017-01-12 10:13:00,0.89510325939080437,20251.600000000009,199423.30000000005,220251.60000000001,10408.199463623312,4895.3999999999942,"{'maxPortfolioValue': 220251.60000000001, 'maxDrawdown': 1862.3999999999942}",48194.500000000015,27942.899999999969,711.0,637.0
2017-01-12 10:14:00,0.89520585217214088,20251.600000000009,199423.30000000005,220251.60000000001,10401.814970982019,4895.3999999999942,"{'maxPortfolioValue': 220251.60000000001, 'maxDrawdown': 1862.3999999999942}",48194.500000000015,27942.899999999969,711.0,637.0
2017-01-12 10:15:00,0.89510442882539143,20261.600000000009,199423.30000000005,220261.60000000001,10395.503018574325,4895.3999999999942,"{'maxPortfolioValue': 220261.60000000001, 'maxDrawdown': 1862.3999999999942}",48204.500000000015,27942.899999999969,712.0,637.0
2017-01-12 10:16:00,0.89504663700811249,20361.600000000009,199318.30000000005,220361.60000000001,10395.584033001291,4895.3999999999942,"{'maxPortfolioValue': 220361.60000000001, 'maxDrawdown': 1862.3999999999942}",48304.500000000015,27942.899999999969,713.0,637.0
2017-01-12 10:17:00,0.89489337614464459,20356.600000000009,199403.30000000005,220356.60000000001,10389.238302127515,4895.3999999999942,"{'maxPortfolioValue': 220361.60000000001, 'maxDrawdown': 1862.3999999999942}",48304.500000000015,27947.899999999969,713.0,638.0
2017-01-12 10:18:00,0.89487222477037565,20356.600000000009,199403.30000000005,220356.60000000001,10382.884159095929,4895.3999999999942,"{'maxPortfolioValue': 220361.60000000001, 'maxDrawdown': 1862.3999999999942}",48304.500000000015,27947.899999999969,713.0,638.0
2017-01-12 10:19:00,0.89486851318938676,20356.600000000009,199403.30000000005,220356.60000000001,10376.537762802061,4895.3999999999942,"{'maxPortfolioValue': 220361.60000000001, 'maxDrawdown': 1862.3999999999942}",48304.500000000015,27947.899999999969,713.0,638.0
2017-01-12 10:20:00,0.8947943889207064,20354.100000000009,199368.30000000005,220354.10000000001,10370.203064389378,4895.3999999999942,"{'maxPortfolioValue': 220361.60000000001, 'maxDrawdown': 1862.3999999999942}",48304.500000000015,27950.399999999969,713.0,639.0
2017-01-12 10:21:00,0.8947932668305304,20341.600000000009,199013.30000000005,220341.60000000001,10363.972183959131,4895.3999999999942,"{'maxPortfolioValue': 220361.60000000001, 'maxDrawdown': 1862.3999999999942}",48304.500000000015,27962.899999999969,713.0,640.0
2017-01-12 10:22:00,0.89485163749868502,20316.600000000009,198693.30000000005,220316.60000000001,10358.049267440556,4895.3999999999942,"{'maxPortfolioValue': 220361.60000000001, 'maxDrawdown': 1862.3999999999942}",48304.500000000015,27987.899999999969,713.0,641.0
2017-01-12 10:23:00,0.89502222372442719,20346.600000000009,198693.30000000005,220346.60000000001,10352.310412718303,4895.3999999999942,"{'maxPortfolioValue': 220361.60000000001, 'maxDrawdown': 1862.3999999999942}",48334.500000000015,27987.899999999969,714.0,641.0
2017-01-12 10:24:00,0.89506048176320885,20336.600000000009,199413.30000000005,220336.60000000001,10346.065453697731,4895.3999999999942,"{'maxPortfolioValue': 220361.60000000001, 'maxDrawdown': 1862.3999999999942}",48334.500000000015,27997.899999999969,714.0,642.0
2017-01-12 10:25:00,0.89492476325216652,20336.600000000009,199413.30000000005,220336.60000000001,10339.763867720472,4895.3999999999942,"{'maxPortfolioValue': 220361.60000000001, 'maxDrawdown': 1862.3999999999942}",48334.500000000015,27997.899999999969,714.0,642.0
2017-01-12 10:26:00,0.89484627870544586,20336.600000000009,199413.30000000005,220336.60000000001,10333.469932966991,4895.3999999999942,"{'maxPortfolioValue': 220361.60000000001, 'maxDrawdown': 1862.3999999999942}",48334.500000000015,27997.899999999969,714.0,642.0
2017-01-12 10:27:00,0.8948709391911519,20336.600000000009,199413.30000000005,220336.60000000001,10327.183635552085,4895.3999999999942,"{'maxPortfolioValue': 220361.60000000001, 'maxDrawdown': 1862.3999999999942}",48334.500000000015,27997.899999999969,714.0,642.0
2017-01-12 10:28:00,0.89490983887789566,20336.600000000009,199413.30000000005,220336.60000000001,10320.904961624012,4895.3999999999942,"{'maxPortfolioValue': 220361.60000000001, 'maxDrawdown': 1862.3999999999942}",48334.500000000015,27997.899999999969,714.0,642.0
2017-01-12 10:29:00,0.89488359092923031,20443.800000000007,199586.10000000003,220443.80000000002,10321.983899191311,4895.3999999999942,"{'maxPortfolioValue': 220443.80000000002, 'maxDrawdown': 1862.3999999999942}",48441.700000000012,27997.899999999969,715.0,642.0
2017-01-12 10:30:00,0.89479578222733802,20433.800000000007,199358.10000000003,220433.80000000002,10315.782837921735,4895.3999999999942,"{'maxPortfolioValue': 220443.80000000002, 'maxDrawdown': 1862.3999999999942}",48441.700000000012,28007.899999999969,715.0,643.0
2017-01-12 10:31:00,0.8947659976379434,20433.800000000007,199358.10000000003,220433.80000000002,10309.525311781559,4895.3999999999942,"{'maxPortfolioValue': 220443.80000000002, 'maxDrawdown': 1862.3999999999942}",48441.700000000012,28007.899999999969,715.0,643.0
2017-01-12 10:32:00,0.89481771007530941,20453.800000000007,199655.60000000003,220453.80000000002,10303.531041182343,4895.3999999999942,"{'maxPortfolioValue': 220453.80000000002, 'maxDrawdown': 1862.3999999999942}",48461.700000000012,28007.899999999969,716.0,643.0
2017-01-12 10:33:00,0.89476860149923598,20473.800000000007,199005.60000000003,220473.80000000002,10297.544632600042,4895.3999999999942,"{'maxPortfolioValue': 220473.80000000002, 'maxDrawdown': 1862.3999999999942}",48481.700000000012,28007.899999999969,717.0,643.0
2017-01-12 10:34:00,0.89473202026215382,20448.800000000007,198763.10000000003,220448.80000000002,10291.708522008867,4895.3999999999942,"{'maxPortfolioValue': 220473.80000000002, 'maxDrawdown': 1862.3999999999942}",48481.700000000012,28032.899999999969,717.0,644.0
2017-01-12 10:35:00,0.89467090786100223,20409.300000000007,198828.10000000003,220409.30000000002,10286.474032188698,4895.3999999999942,"{'maxPortfolioValue': 220473.80000000002, 'maxDrawdown': 1862.3999999999942}",48481.700000000012,28072.399999999969,717.0,645.0
2017-01-12 10:36:00,0.89468878430801291,20434.300000000007,198828.10000000003,220434.30000000002,10280.650580088228,4895.3999999999942,"{'maxPortfolioValue': 220473.80000000002, 'maxDrawdown': 1862.3999999999942}",48506.700000000012,28072.399999999969,718.0,645.0
2017-01-12 10:37:00,0.89473612201757968,20386.800000000007,198762.60000000003,220386.80000000002,10275.871079245138,4895.3999999999942,"{'maxPortfolioValue': 220473.80000000002, 'maxDrawdown': 1862.3999999999942}",48506.700000000012,28119.899999999969,718.0,646.0
2017-01-12 10:38:00,0.89475360563651984,20369.300000000007,198762.60000000003,220369.30000000002,10269.856711174507,4895.3999999999942,"{'maxPortfolioValue': 220473.80000000002, 'maxDrawdown': 1862.3999999999942}",48506.700000000012,28137.399999999969,718.0,647.0
2017-01-12 10:39:00,0.89479313315127806,20391.800000000007,198762.60000000003,220391.80000000002,10263.976926575693,4895.3999999999942,"{'maxPortfolioValue': 220473.80000000002, 'maxDrawdown': 1862.3999999999942}",48529.200000000012,28137.399999999969,719.0,647.0
2017-01-12 10:40:00,0.8948122337653579,20426.800000000007,198805.10000000003,220426.80000000002,10258.561512267755,4895.3999999999942,"{'maxPortfolioValue': 220473.80000000002, 'maxDrawdown': 1862.3999999999942}",48564.200000000012,28137.399999999969,720.0,647.0
2017-01-12 10:41:00,0.89483712068092203,20416.800000000007,199222.60000000003,220416.80000000002,10252.438884827649,4895.3999999999942,"{'maxPortfolioValue': 220473.80000000002, 'maxDrawdown': 1862.3999999999942}",48564.200000000012,28147.399999999969,720.0,648.0
2017-01-12 10:42:00,0.8948857809023032,20416.800000000007,199222.60000000003,220416.80000000002,10246.26009781076,4895.3999999999942,"{'maxPortfolioValue': 220473.80000000002, 'maxDrawdown': 1862.3999999999942}",48564.200000000012,28147.399999999969,720.0,648.0
2017-01-12 10:43:00,0.8949177930286718,20434.300000000007,199060.10000000003,220434.30000000002,10240.283172025107,4895.3999999999942,"{'maxPortfolioValue': 220473.80000000002, 'maxDrawdown': 1862.3999999999942}",48581.700000000012,28147.399999999969,721.0,648.0
2017-01-12 10:44:00,0.89492091021420528,20429.300000000007,199215.10000000003,220429.30000000002,10234.135368364816,4895.3999999999942,"{'maxPortfolioValue': 220473.80000000002, 'maxDrawdown': 1862.3999999999942}",48581.700000000012,28152.399999999969,721.0,649.0
2017-01-12 10:45:00,0.89489256034607101,20469.300000000007,199462.60000000003,220469.30000000002,10228.992551686597,4895.3999999999942,"{'maxPortfolioValue': 220473.80000000002, 'maxDrawdown': 1862.3999999999942}",48621.700000000012,28152.399999999969,722.0,649.0
2017-01-12 10:46:00,0.89489678904832692,20471.800000000007,198962.60000000003,220471.80000000002,10222.848235966072,4895.3999999999942,"{'maxPortfolioValue': 220473.80000000002, 'maxDrawdown': 1862.3999999999942}",48624.200000000012,28152.399999999969,723.0,649.0
2017-01-12 10:47:00,0.89475382158492389,20459.200000000008,198769.90000000002,220459.20000000001,10216.807451248274,4895.3999999999942,"{'maxPortfolioValue': 220473.80000000002, 'maxDrawdown': 1862.3999999999942}",48624.200000000012,28164.999999999967,723.0,650.0
2017-01-12 10:48:00,0.89471722013515664,20414.300000000007,198312.40000000002,220414.30000000002,10211.946087286648,4895.3999999999942,"{'maxPortfolioValue': 220473.80000000002, 'maxDrawdown': 1862.3999999999942}",48624.200000000012,28209.899999999969,723.0,651.0
2017-01-12 10:49:00,0.89473008965846823,20384.300000000007,197977.80000000002,220384.30000000002,10206.38483232287,4895.3999999999942,"{'maxPortfolioValue': 220473.80000000002, 'maxDrawdown': 1862.3999999999942}",48624.200000000012,28239.899999999969,723.0,652.0
2017-01-12 10:50:00,0.89461015272940148,20434.300000000007,197977.80000000002,220434.30000000002,10201.840374647541,4895.3999999999942,"{'maxPortfolioValue': 220473.80000000002, 'maxDrawdown': 1862.3999999999942}",48674.200000000012,28239.899999999969,724.0,652.0
2017-01-12 10:51:00,0.89460905512452926,20523.900000000009,199077.20000000001,220523.90000000002,10200.789193495915,4895.3999999999942,"{'maxPortfolioValue': 220523.90000000002, 'maxDrawdown': 1862.3999999999942}",48763.800000000017,28239.899999999969,725.0,652.0
2017-01-12 10:52:00,0.89457763301383064,20503.900000000009,199082.80000000002,220503.90000000002,10194.932792492829,4895.3999999999942,"{'maxPortfolioValue': 220523.90000000002, 'maxDrawdown': 1862.3999999999942}",48763.800000000017,28259.899999999969,725.0,653.0
2017-01-12 10:53:00,0.89460418662719299,20503.900000000009,199082.80000000002,220503.90000000002,10188.831272427558,4895.3999999999942,"{'maxPortfolioValue': 220523.90000000002, 'maxDrawdown': 1862.3999999999942}",48763.800000000017,28259.899999999969,725.0,653.0
2017-01-12 10:54:00,0.89463093067856203,20503.900000000009,199082.80000000002,220503.90000000002,10182.737032061837,4895.3999999999942,"{'maxPortfolioValue': 220523.90000000002, 'maxDrawdown': 1862.3999999999942}",48763.800000000017,28259.899999999969,725.0,653.0
