time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 13:33:00,1.1938680089174332,5.0000000000000036,9772.5,10005.0,2.5704447776025967,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:34:00,1.1940560182539601,5.0000000000000036,9772.5,10005.0,2.5695488432474809,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:35:00,1.1940893013306697,5.0000000000000036,9772.5,10005.0,2.5686535332346505,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:36:00,1.194140479976787,5.0000000000000036,9772.5,10005.0,2.5677588469117132,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:37:00,1.1941884034313417,5.0000000000000036,9772.5,10005.0,2.5668647836271847,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:38:00,1.1941738870544825,5.0000000000000036,9772.5,10005.0,2.5659713427304873,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:39:00,1.1944648684228156,5.0000000000000036,9772.5,10005.0,2.5650785235719495,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:40:00,1.1945075173099076,5.0000000000000036,9772.5,10005.0,2.5641863255028032,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:41:00,1.1945033894263131,5.0000000000000036,9772.5,10005.0,2.5632947478751826,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:42:00,1.1945106302853805,5.0000000000000036,9772.5,10005.0,2.562403790042123,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:43:00,1.1948101873258499,5.0000000000000036,9772.5,10005.0,2.561513451357559,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:44:00,1.1948799445869298,5.0000000000000036,9772.5,10005.0,2.5606237311763222,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:45:00,1.1953223864443239,5.0000000000000036,9772.5,10005.0,2.5597346288541405,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:46:00,1.195454656810069,5.0000000000000036,9772.5,10005.0,2.558846143747636,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:47:00,1.195465909068371,5.0000000000000036,9772.5,10005.0,2.5579582752143248,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:48:00,1.1954498313560256,5.0000000000000036,9772.5,10005.0,2.5570710226126137,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:49:00,1.1955335710436332,5.0000000000000036,9772.5,10005.0,2.5561843853017989,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:50:00,1.1955698966355368,5.0000000000000036,9772.5,10005.0,2.5552983626420658,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:51:00,1.1957896468933409,5.0000000000000036,9772.5,10005.0,2.5544129539944862,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:52:00,1.1958438955669801,5.0000000000000036,9772.5,10005.0,2.5535281587210168,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:53:00,1.19584200923015,5.0000000000000036,9772.5,10005.0,2.5526439761844992,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:54:00,1.1958932468684753,5.0000000000000036,9772.5,10005.0,2.5517604057486554,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:55:00,1.1958806808713109,5.0000000000000036,9772.5,10005.0,2.5508774467780895,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:56:00,1.1958747241991794,5.0000000000000036,9772.5,10005.0,2.5499950986382847,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:57:00,1.1957786233719965,5.0000000000000036,9772.5,10005.0,2.5491133606956007,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:58:00,1.1956432611820484,5.0000000000000036,9772.5,10005.0,2.5482322323172739,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 13:59:00,1.1956185969311757,5.0000000000000036,9772.5,10005.0,2.5473517128714156,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:00:00,1.1958023392337847,5.0000000000000036,9772.5,10005.0,2.54647180172701,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:01:00,1.1959552981687853,5.0000000000000036,9772.5,10005.0,2.5455924982539124,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:02:00,1.1959722414608256,5.0000000000000036,9772.5,10005.0,2.5447138018228492,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:03:00,1.1959851310711482,5.0000000000000036,9772.5,10005.0,2.5438357118054142,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:04:00,1.1960301200585604,5.0000000000000036,9772.5,10005.0,2.5429582275740685,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:05:00,1.1960589163252824,5.0000000000000036,9772.5,10005.0,2.5420813485021396,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:06:00,1.196020791373938,5.0000000000000036,9772.5,10005.0,2.5412050739638179,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:07:00,1.1964434198164935,5.0000000000000036,9772.5,10005.0,2.5403294033341575,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:08:00,1.196760099854383,5.0000000000000036,9772.5,10005.0,2.5394543359890731,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:09:00,1.1967749904299296,5.0000000000000036,9772.5,10005.0,2.5385798713053389,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:10:00,1.1968761757757829,5.0000000000000036,9772.5,10005.0,2.5377060086605878,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:11:00,1.1976371934085492,5.0000000000000036,9772.5,10005.0,2.5368327474333081,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:12:00,1.1979248456582483,5.0000000000000036,9772.5,10005.0,2.5359600870028447,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:13:00,1.1980054177220418,5.0000000000000036,9772.5,10005.0,2.5350880267493952,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:14:00,1.1979886684335277,5.0000000000000036,9772.5,10005.0,2.5342165660540101,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:15:00,1.1980013653585784,5.0000000000000036,9772.5,10005.0,2.5333457042985907,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:16:00,1.1980406591566217,5.0000000000000036,9772.5,10005.0,2.5324754408658872,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:17:00,1.1978607845120657,5.0000000000000036,9772.5,10005.0,2.5316057751394978,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:18:00,1.1977032080001571,5.0000000000000036,9772.5,10005.0,2.5307367065038666,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:19:00,1.1976898340391229,5.0000000000000036,9772.5,10005.0,2.529868234344284,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:20:00,1.197718585362084,5.0000000000000036,9772.5,10005.0,2.5290003580468832,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:21:00,1.1982160598366651,5.0000000000000036,9772.5,10005.0,2.528133076998639,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:22:00,1.1983400551993433,5.0000000000000036,9772.5,10005.0,2.5272663905873674,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:23:00,1.1986824322353737,5.0000000000000036,9772.5,10005.0,2.5264002982017235,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:24:00,1.1992320221649837,5.0000000000000036,9772.5,10005.0,2.5255347992311998,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:25:00,1.1980438899419075,5.0000000000000036,9772.5,10005.0,2.5246698930661253,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:26:00,1.1975296669526254,5.0000000000000036,9772.5,10005.0,2.5238055790976643,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:27:00,1.1973020528877851,5.0000000000000036,9772.5,10005.0,2.5229418567178139,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:28:00,1.1977495924428911,5.0000000000000036,9772.5,10005.0,2.5220787253194032,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:29:00,1.1982636297117444,5.0000000000000036,9772.5,10005.0,2.5212161842960934,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:30:00,1.1985369209230012,5.0000000000000036,9772.5,10005.0,2.5203542330423727,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:31:00,1.1984015240694685,5.0000000000000036,9755.0,10005.0,2.5194928709535578,240.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",447.5,442.5,77.0,77.0
2017-01-17 14:32:00,1.1984725220123462,10.000000000000004,9755.0,10010.0,2.5271761899016401,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",452.5,442.5,78.0,77.0
2017-01-17 14:33:00,1.1984636980458354,5.0000000000000044,9755.0,10005.0,2.534854256691895,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",452.5,447.5,78.0,78.0
2017-01-17 14:34:00,1.1986200660499151,5.0000000000000044,9755.0,10005.0,2.5339888263356434,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",452.5,447.5,78.0,78.0
2017-01-17 14:35:00,1.198480594969572,7.5000000000000036,9755.0,10007.5,2.5352578230240237,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,447.5,79.0,78.0
2017-01-17 14:36:00,1.1985397902402308,7.5000000000000036,9755.0,10007.5,2.5343928492343295,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,447.5,79.0,78.0
2017-01-17 14:37:00,1.1977345912445567,2.5000000000000036,9770.0,10002.5,2.5420579726154089,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 14:38:00,1.197085876637193,2.5000000000000036,9770.0,10002.5,2.5411912641964638,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 14:39:00,1.1962812820680446,2.5000000000000036,9770.0,10002.5,2.5403251465802974,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 14:40:00,1.1958070213969791,2.5000000000000036,9770.0,10002.5,2.5394596191630225,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 14:41:00,1.1957076209366801,2.5000000000000036,9770.0,10002.5,2.5385946813415763,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 14:42:00,1.1957083260627219,2.5000000000000036,9770.0,10002.5,2.5377303325137159,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 14:43:00,1.1957223340772134,2.5000000000000036,9770.0,10002.5,2.536866572078019,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 14:44:00,1.1957721296308721,2.5000000000000036,9770.0,10002.5,2.5360033994338811,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 14:45:00,1.1958172171751342,2.5000000000000036,9770.0,10002.5,2.5351408139815161,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 14:46:00,1.195749394799196,2.5000000000000036,9770.0,10002.5,2.5342788151219526,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 14:47:00,1.1957006334425424,2.5000000000000036,9770.0,10002.5,2.5334174022570344,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 14:48:00,1.195397366228117,2.5000000000000036,9770.0,10002.5,2.5325565747894174,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 14:49:00,1.1950960011116443,2.5000000000000036,9770.0,10002.5,2.5316963321225696,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 14:50:00,1.1950212250498482,2.5000000000000036,9770.0,10002.5,2.5308366736607693,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 14:51:00,1.1949879759713602,2.5000000000000036,9770.0,10002.5,2.5299775988091033,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 14:52:00,1.1950186841447263,2.5000000000000036,9770.0,10002.5,2.5291191069734662,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 14:53:00,1.1952381954080622,2.5000000000000036,9770.0,10002.5,2.5282611975605587,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 14:54:00,1.1954152956481063,2.5000000000000036,9770.0,10002.5,2.5274038699778862,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 14:55:00,1.195433085287996,2.5000000000000036,9770.0,10002.5,2.5265471236337573,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 14:56:00,1.1955019696497078,2.5000000000000036,9770.0,10002.5,2.5256909579372828,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 14:57:00,1.1954903136760009,2.5000000000000036,9770.0,10002.5,2.5248353722983738,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 14:58:00,1.1954793907761614,2.5000000000000036,9770.0,10002.5,2.5239803661277413,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 14:59:00,1.1955610632330536,2.5000000000000036,9770.0,10002.5,2.5231259388368938,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:00:00,1.195828618092964,2.5000000000000036,9770.0,10002.5,2.522272089838137,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:01:00,1.1959557693445955,2.5000000000000036,9770.0,10002.5,2.5214188185445714,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:02:00,1.1961835185411627,2.5000000000000036,9770.0,10002.5,2.5205661243700912,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:03:00,1.1960785080236847,2.5000000000000036,9770.0,10002.5,2.5197140067293837,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:04:00,1.1959838405733709,2.5000000000000036,9770.0,10002.5,2.5188624650379268,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:05:00,1.1960681141654801,2.5000000000000036,9770.0,10002.5,2.5180114987119886,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:06:00,1.1957406020167147,2.5000000000000036,9770.0,10002.5,2.5171611071686262,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:07:00,1.195640360772309,2.5000000000000036,9770.0,10002.5,2.516311289825683,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:08:00,1.1955319803390452,2.5000000000000036,9770.0,10002.5,2.5154620461017898,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:09:00,1.1956228285590882,2.5000000000000036,9770.0,10002.5,2.51461337541636,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:10:00,1.1956531630978959,2.5000000000000036,9770.0,10002.5,2.513765277189592,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:11:00,1.1957667310970901,2.5000000000000036,9770.0,10002.5,2.5129177508424649,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:12:00,1.1957518665190543,2.5000000000000036,9770.0,10002.5,2.5120707957967388,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:13:00,1.1955891849257685,2.5000000000000036,9770.0,10002.5,2.5112244114749536,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:14:00,1.1951991385311755,2.5000000000000036,9770.0,10002.5,2.5103785973004267,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:15:00,1.1947563412329891,2.5000000000000036,9770.0,10002.5,2.5095333526972521,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:16:00,1.1945715090928819,2.5000000000000036,9770.0,10002.5,2.5086886770902996,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:17:00,1.1941130637802186,2.5000000000000036,9770.0,10002.5,2.5078445699052128,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:18:00,1.1939465071912001,2.5000000000000036,9770.0,10002.5,2.5070010305684072,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:19:00,1.1938994878760023,2.5000000000000036,9770.0,10002.5,2.5061580585070717,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:20:00,1.1936390600496787,2.5000000000000036,9770.0,10002.5,2.505315653149164,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:21:00,1.1926614830351197,2.5000000000000036,9770.0,10002.5,2.5044738139234113,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:22:00,1.1922238460440304,2.5000000000000036,9770.0,10002.5,2.5036325402593076,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:23:00,1.1919911162839827,2.5000000000000036,9770.0,10002.5,2.5027918315871136,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:24:00,1.1916881039720555,2.5000000000000036,9770.0,10002.5,2.5019516873378547,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:25:00,1.1918234500917857,2.5000000000000036,9770.0,10002.5,2.5011121069433209,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:26:00,1.1920743479377036,2.5000000000000036,9770.0,10002.5,2.5002730898360643,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:27:00,1.1920616702014941,2.5000000000000036,9770.0,10002.5,2.4994346354493975,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:28:00,1.1920809060604738,2.5000000000000036,9770.0,10002.5,2.4985967432173934,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-17 15:29:00,1.1929237576777261,2.5000000000000036,9770.0,10002.5,2.4977594125748843,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-18 09:17:00,1.1998027264923785,2.5000000000000036,9770.0,10002.5,2.4969226429574585,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,452.5,79.0,79.0
2017-01-18 09:18:00,1.2002029077507466,-2.4999999999999964,9737.5,9997.5,2.5044616422423704,245.0,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",455.0,457.5,79.0,80.0
2017-01-18 09:19:00,1.2014177805976296,2.5000000000000027,9737.5,10002.5,2.5119955927147863,262.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",460.0,457.5,80.0,80.0
2017-01-18 09:20:00,1.2020119802653255,4.4408920985006262e-16,9737.5,10000.0,2.5132472984737175,262.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",460.0,460.0,80.0,81.0
2017-01-18 09:21:00,1.2022646686346232,-4.9999999999999982,9737.5,9995.0,2.5207732677943548,262.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",460.0,465.0,80.0,82.0
2017-01-18 09:22:00,1.2018691052474049,-9.9999999999999964,9737.5,9990.0,2.5282942086320332,262.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",460.0,470.0,80.0,83.0
2017-01-18 09:23:00,1.2015618305577342,-9.9999999999999964,9737.5,9990.0,2.5274489192068721,262.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",460.0,470.0,80.0,83.0
2017-01-18 09:24:00,1.2015305698408272,-9.9999999999999964,9737.5,9990.0,2.5266041948072577,262.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",460.0,470.0,80.0,83.0
2017-01-18 09:25:00,1.2015183857696354,-7.4999999999999964,9737.5,9992.5,2.5278489351134459,262.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 42.5}",462.5,470.0,81.0,83.0
