time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 10:30:00,0.91862911440022088,48001.5,991523.59999999986,1048001.5,10893.03001771737,10003.90000000014,"{'maxPortfolioValue': 1048001.5, 'maxDrawdown': 827.5}",73856.899999999994,25855.400000000005,1075.0,742.0
2017-01-23 10:31:00,0.91867109767272614,47924.0,991943.59999999986,1047924.0,10891.457510192797,10003.90000000014,"{'maxPortfolioValue': 1048001.5, 'maxDrawdown': 827.5}",73856.899999999994,25932.900000000005,1075.0,743.0
2017-01-23 10:32:00,0.91874076907675128,48004.0,991943.59999999986,1048004.0,10890.08969484965,10003.90000000014,"{'maxPortfolioValue': 1048004.0, 'maxDrawdown': 827.5}",73936.899999999994,25932.900000000005,1076.0,743.0
2017-01-23 10:33:00,0.91873875733279964,47989.0,990926.09999999986,1047989.0,10885.54162146799,10003.90000000014,"{'maxPortfolioValue': 1048004.0, 'maxDrawdown': 827.5}",73936.899999999994,25947.900000000005,1076.0,744.0
2017-01-23 10:34:00,0.91866262911549512,48039.0,990541.09999999986,1048039.0,10882.169843980962,10003.90000000014,"{'maxPortfolioValue': 1048039.0, 'maxDrawdown': 827.5}",73986.899999999994,25947.900000000005,1077.0,744.0
2017-01-23 10:35:00,0.91863269711721363,48156.5,990986.09999999986,1048156.5,10884.623260130489,10003.90000000014,"{'maxPortfolioValue': 1048156.5, 'maxDrawdown': 827.5}",74104.399999999994,25947.900000000005,1078.0,744.0
2017-01-23 10:36:00,0.9186707567161454,48216.5,991371.09999999986,1048216.5,10881.826161387868,10003.90000000014,"{'maxPortfolioValue': 1048216.5, 'maxDrawdown': 827.5}",74164.399999999994,25947.900000000005,1079.0,744.0
2017-01-23 10:37:00,0.91868155530105633,48206.5,990901.09999999986,1048206.5,10877.232001981045,10003.90000000014,"{'maxPortfolioValue': 1048216.5, 'maxDrawdown': 827.5}",74164.399999999994,25957.900000000005,1079.0,745.0
2017-01-23 10:38:00,0.91871010141824816,48189.0,991081.09999999986,1048189.0,10872.746989149449,10003.90000000014,"{'maxPortfolioValue': 1048216.5, 'maxDrawdown': 827.5}",74164.399999999994,25975.400000000005,1079.0,746.0
2017-01-23 10:39:00,0.91870501247078706,48211.5,991081.09999999986,1048211.5,10868.368692826529,10003.90000000014,"{'maxPortfolioValue': 1048216.5, 'maxDrawdown': 827.5}",74186.899999999994,25975.400000000005,1080.0,746.0
2017-01-23 10:40:00,0.91867451189802929,48286.5,990348.59999999986,1048286.5,10866.623864726023,10003.90000000014,"{'maxPortfolioValue': 1048286.5, 'maxDrawdown': 827.5}",74261.899999999994,25975.400000000005,1081.0,746.0
2017-01-23 10:41:00,0.91865034091311859,48276.5,990891.09999999986,1048276.5,10862.045787690307,10003.90000000014,"{'maxPortfolioValue': 1048286.5, 'maxDrawdown': 827.5}",74261.899999999994,25985.400000000005,1081.0,747.0
2017-01-23 10:42:00,0.91861945307876625,48394.0,990448.59999999986,1048394.0,10864.503210712866,10003.90000000014,"{'maxPortfolioValue': 1048394.0, 'maxDrawdown': 827.5}",74379.399999999994,25985.400000000005,1082.0,747.0
2017-01-23 10:43:00,0.91861382851619344,48371.5,990393.59999999986,1048371.5,10860.1410741257,10003.90000000014,"{'maxPortfolioValue': 1048394.0, 'maxDrawdown': 827.5}",74379.399999999994,26007.900000000005,1082.0,748.0
2017-01-23 10:44:00,0.91862697208444155,48466.5,990696.09999999986,1048466.5,10860.148728441731,10003.90000000014,"{'maxPortfolioValue': 1048466.5, 'maxDrawdown': 827.5}",74474.399999999994,26007.900000000005,1083.0,748.0
2017-01-23 10:45:00,0.91864463604945912,48451.5,990871.09999999986,1048451.5,10855.650363995212,10003.90000000014,"{'maxPortfolioValue': 1048466.5, 'maxDrawdown': 827.5}",74474.399999999994,26022.900000000005,1083.0,749.0
2017-01-23 10:46:00,0.91867579515045505,48499.0,991301.09999999986,1048499.0,10852.196208001706,10003.90000000014,"{'maxPortfolioValue': 1048499.0, 'maxDrawdown': 827.5}",74521.899999999994,26022.900000000005,1084.0,749.0
2017-01-23 10:47:00,0.91873118963196787,48491.5,990421.09999999986,1048491.5,10847.619720942919,10003.90000000014,"{'maxPortfolioValue': 1048499.0, 'maxDrawdown': 827.5}",74521.899999999994,26030.400000000005,1084.0,750.0
2017-01-23 10:48:00,0.9187737602768079,48584.0,990541.09999999986,1048584.0,10847.3948491151,10003.90000000014,"{'maxPortfolioValue': 1048584.0, 'maxDrawdown': 827.5}",74614.399999999994,26030.400000000005,1085.0,750.0
2017-01-23 10:49:00,0.91873723517829509,48546.5,992411.09999999986,1048546.5,10843.515918476194,10003.90000000014,"{'maxPortfolioValue': 1048584.0, 'maxDrawdown': 827.5}",74614.399999999994,26067.900000000005,1085.0,751.0
2017-01-23 10:50:00,0.918724518079303,48606.5,990946.09999999986,1048606.5,10840.761455325735,10003.90000000014,"{'maxPortfolioValue': 1048606.5, 'maxDrawdown': 827.5}",74674.399999999994,26067.900000000005,1086.0,751.0
2017-01-23 10:51:00,0.91866946245262382,48656.5,991328.59999999986,1048656.5,10837.449397137727,10003.90000000014,"{'maxPortfolioValue': 1048656.5, 'maxDrawdown': 827.5}",74724.399999999994,26067.900000000005,1087.0,751.0
2017-01-23 10:52:00,0.91864450301918121,48661.5,990998.59999999986,1048661.5,10832.877775163075,10003.90000000014,"{'maxPortfolioValue': 1048661.5, 'maxDrawdown': 827.5}",74729.399999999994,26067.900000000005,1088.0,751.0
2017-01-23 10:53:00,0.91870471478101545,48721.5,991018.59999999986,1048721.5,10830.13451436683,10003.90000000014,"{'maxPortfolioValue': 1048721.5, 'maxDrawdown': 827.5}",74789.399999999994,26067.900000000005,1089.0,751.0
2017-01-23 10:54:00,0.91873625673593262,48711.5,991153.59999999986,1048711.5,10825.609710376404,10003.90000000014,"{'maxPortfolioValue': 1048721.5, 'maxDrawdown': 827.5}",74789.399999999994,26077.900000000005,1089.0,752.0
2017-01-23 10:55:00,0.9187789034777859,48711.5,991153.59999999986,1048711.5,10821.037485050434,10003.90000000014,"{'maxPortfolioValue': 1048721.5, 'maxDrawdown': 827.5}",74789.399999999994,26077.900000000005,1089.0,752.0
2017-01-23 10:56:00,0.91880327422661456,48711.5,991153.59999999986,1048711.5,10816.468957502577,10003.90000000014,"{'maxPortfolioValue': 1048721.5, 'maxDrawdown': 827.5}",74789.399999999994,26077.900000000005,1089.0,752.0
2017-01-23 10:57:00,0.91879323193681783,48711.5,991153.59999999986,1048711.5,10811.90412354788,10003.90000000014,"{'maxPortfolioValue': 1048721.5, 'maxDrawdown': 827.5}",74789.399999999994,26077.900000000005,1089.0,752.0
2017-01-23 10:58:00,0.91878926941017069,48786.5,991608.59999999986,1048786.5,10810.20603928494,10003.90000000014,"{'maxPortfolioValue': 1048786.5, 'maxDrawdown': 827.5}",74864.399999999994,26077.900000000005,1090.0,752.0
2017-01-23 10:59:00,0.91877730630745091,48849.0,991403.59999999986,1048849.0,10807.637496642592,10003.90000000014,"{'maxPortfolioValue': 1048849.0, 'maxDrawdown': 827.5}",74926.899999999994,26077.900000000005,1091.0,752.0
2017-01-23 11:00:00,0.91877916159410622,48869.0,991783.59999999986,1048869.0,10803.290290958188,10003.90000000014,"{'maxPortfolioValue': 1048869.0, 'maxDrawdown': 827.5}",74946.899999999994,26077.900000000005,1092.0,752.0
2017-01-23 11:01:00,0.91879245236767459,48874.0,991518.59999999986,1048874.0,10798.756478188319,10003.90000000014,"{'maxPortfolioValue': 1048874.0, 'maxDrawdown': 827.5}",74951.899999999994,26077.900000000005,1093.0,752.0
2017-01-23 11:02:00,0.91872166531884703,48866.5,991666.09999999986,1048866.5,10794.242050718431,10003.90000000014,"{'maxPortfolioValue': 1048874.0, 'maxDrawdown': 827.5}",74951.899999999994,26085.400000000005,1093.0,753.0
2017-01-23 11:03:00,0.91870764987698772,48846.5,991228.59999999986,1048846.5,10789.905051780494,10003.90000000014,"{'maxPortfolioValue': 1048874.0, 'maxDrawdown': 827.5}",74951.899999999994,26105.400000000005,1093.0,754.0
2017-01-23 11:04:00,0.91877524730901494,49009.0,991408.59999999986,1049009.0,10798.763139601799,10003.90000000014,"{'maxPortfolioValue': 1049009.0, 'maxDrawdown': 827.5}",75114.399999999994,26105.400000000005,1094.0,754.0
2017-01-23 11:05:00,0.91883565879545126,49066.5,991713.59999999986,1049066.5,10795.906780067295,10003.90000000014,"{'maxPortfolioValue': 1049066.5, 'maxDrawdown': 827.5}",75171.899999999994,26105.400000000005,1095.0,754.0
2017-01-23 11:06:00,0.91883713914220044,49069.0,991326.09999999986,1049069.0,10791.381426988251,10003.90000000014,"{'maxPortfolioValue': 1049069.0, 'maxDrawdown': 827.5}",75174.399999999994,26105.400000000005,1096.0,754.0
2017-01-23 11:07:00,0.91885224148961542,49064.0,990976.09999999986,1049064.0,10786.869104005707,10003.90000000014,"{'maxPortfolioValue': 1049069.0, 'maxDrawdown': 827.5}",75174.399999999994,26110.400000000005,1096.0,755.0
2017-01-23 11:08:00,0.91886742400170629,49064.0,990976.09999999986,1049064.0,10782.347683991198,10003.90000000014,"{'maxPortfolioValue': 1049069.0, 'maxDrawdown': 827.5}",75174.399999999994,26110.400000000005,1096.0,755.0
2017-01-23 11:09:00,0.91877951306960715,49064.0,990976.09999999986,1049064.0,10777.829891165162,10003.90000000014,"{'maxPortfolioValue': 1049069.0, 'maxDrawdown': 827.5}",75174.399999999994,26110.400000000005,1096.0,755.0
2017-01-23 11:10:00,0.91877570104767847,49049.0,991893.59999999986,1049049.0,10773.429092933729,10003.90000000014,"{'maxPortfolioValue': 1049069.0, 'maxDrawdown': 827.5}",75174.399999999994,26125.400000000005,1096.0,756.0
2017-01-23 11:11:00,0.91880108608659583,49236.5,992343.59999999986,1049236.5,10786.687313646014,10003.90000000014,"{'maxPortfolioValue': 1049236.5, 'maxDrawdown': 827.5}",75361.899999999994,26125.400000000005,1097.0,756.0
2017-01-23 11:12:00,0.91875592140730533,49236.5,991513.59999999986,1049236.5,10782.177895814422,10003.90000000014,"{'maxPortfolioValue': 1049236.5, 'maxDrawdown': 827.5}",75361.899999999994,26125.400000000005,1097.0,756.0
2017-01-23 11:13:00,0.91874351364176732,49229.0,990833.59999999986,1049229.0,10777.700289881857,10003.90000000014,"{'maxPortfolioValue': 1049236.5, 'maxDrawdown': 827.5}",75361.899999999994,26132.900000000005,1097.0,757.0
2017-01-23 11:14:00,0.91872914555958962,49274.0,991093.59999999986,1049274.0,10774.220615242295,10003.90000000014,"{'maxPortfolioValue': 1049274.0, 'maxDrawdown': 827.5}",75406.899999999994,26132.900000000005,1098.0,757.0
2017-01-23 11:15:00,0.91876830250217367,49269.0,991131.09999999986,1049269.0,10769.735376587279,10003.90000000014,"{'maxPortfolioValue': 1049274.0, 'maxDrawdown': 827.5}",75406.899999999994,26137.900000000005,1098.0,758.0
2017-01-23 11:16:00,0.9187990071164811,49291.5,991106.09999999986,1049291.5,10765.496787436274,10003.90000000014,"{'maxPortfolioValue': 1049291.5, 'maxDrawdown': 827.5}",75429.399999999994,26137.900000000005,1099.0,758.0
2017-01-23 11:17:00,0.91872534048660437,49299.0,991568.59999999986,1049299.0,10761.035300793874,10003.90000000014,"{'maxPortfolioValue': 1049299.0, 'maxDrawdown': 827.5}",75436.899999999994,26137.900000000005,1100.0,758.0
2017-01-23 11:18:00,0.91867105576105124,49446.5,991533.59999999986,1049446.5,10767.507658599712,10003.90000000014,"{'maxPortfolioValue': 1049446.5, 'maxDrawdown': 827.5}",75584.399999999994,26137.900000000005,1101.0,758.0
2017-01-23 11:19:00,0.91867084267811749,49426.5,991108.59999999986,1049426.5,10763.225931088113,10003.90000000014,"{'maxPortfolioValue': 1049446.5, 'maxDrawdown': 827.5}",75584.399999999994,26157.900000000005,1101.0,759.0
2017-01-23 11:20:00,0.91868486093372914,49431.5,991383.59999999986,1049431.5,10758.758813643677,10003.90000000014,"{'maxPortfolioValue': 1049446.5, 'maxDrawdown': 827.5}",75589.399999999994,26157.900000000005,1102.0,759.0
2017-01-23 11:21:00,0.91870197867455183,49434.0,991383.59999999986,1049434.0,10754.285948659955,10003.90000000014,"{'maxPortfolioValue': 1049446.5, 'maxDrawdown': 827.5}",75591.899999999994,26157.900000000005,1103.0,759.0
2017-01-23 11:22:00,0.91870733532196425,49429.0,991126.09999999986,1049429.0,10749.82597095321,10003.90000000014,"{'maxPortfolioValue': 1049446.5, 'maxDrawdown': 827.5}",75591.899999999994,26162.900000000005,1103.0,760.0
2017-01-23 11:23:00,0.91871307244469747,49429.0,991126.09999999986,1049429.0,10745.356920047836,10003.90000000014,"{'maxPortfolioValue': 1049446.5, 'maxDrawdown': 827.5}",75591.899999999994,26162.900000000005,1103.0,760.0
2017-01-23 11:24:00,0.91869683636829758,49429.0,991126.09999999986,1049429.0,10740.891423806983,10003.90000000014,"{'maxPortfolioValue': 1049446.5, 'maxDrawdown': 827.5}",75591.899999999994,26162.900000000005,1103.0,760.0
2017-01-23 11:25:00,0.918680615532384,49429.0,991126.09999999986,1049429.0,10736.429478280998,10003.90000000014,"{'maxPortfolioValue': 1049446.5, 'maxDrawdown': 827.5}",75591.899999999994,26162.900000000005,1103.0,760.0
2017-01-23 11:26:00,0.91870269409235139,49454.0,991518.59999999986,1049454.0,10732.285142444716,10003.90000000014,"{'maxPortfolioValue': 1049454.0, 'maxDrawdown': 827.5}",75616.899999999994,26162.900000000005,1104.0,760.0
2017-01-23 11:27:00,0.91874342960631916,49436.5,991196.09999999986,1049436.5,10727.984135423425,10003.90000000014,"{'maxPortfolioValue': 1049454.0, 'maxDrawdown': 827.5}",75616.899999999994,26180.400000000005,1104.0,761.0
2017-01-23 11:28:00,0.91872263942157961,49431.5,991038.59999999986,1049431.5,10723.545264352937,10003.90000000014,"{'maxPortfolioValue': 1049454.0, 'maxDrawdown': 827.5}",75616.899999999994,26185.400000000005,1104.0,762.0
2017-01-23 11:29:00,0.91873106205500998,49479.0,991098.59999999986,1049479.0,10720.228332388175,10003.90000000014,"{'maxPortfolioValue': 1049479.0, 'maxDrawdown': 827.5}",75664.399999999994,26185.400000000005,1105.0,762.0
2017-01-23 11:30:00,0.91870392224200914,49464.0,991141.09999999986,1049464.0,10715.89737397418,10003.90000000014,"{'maxPortfolioValue': 1049479.0, 'maxDrawdown': 827.5}",75664.399999999994,26200.400000000005,1105.0,763.0
2017-01-23 11:31:00,0.91875605520020986,49464.0,991141.09999999986,1049464.0,10711.457086017646,10003.90000000014,"{'maxPortfolioValue': 1049479.0, 'maxDrawdown': 827.5}",75664.399999999994,26200.400000000005,1105.0,763.0
2017-01-23 11:32:00,0.91878433788965352,49481.5,991301.09999999986,1049481.5,10707.173876738605,10003.90000000014,"{'maxPortfolioValue': 1049481.5, 'maxDrawdown': 827.5}",75681.899999999994,26200.400000000005,1106.0,763.0
2017-01-23 11:33:00,0.91876252200916519,49511.5,991441.09999999986,1049511.5,10703.191713849956,10003.90000000014,"{'maxPortfolioValue': 1049511.5, 'maxDrawdown': 827.5}",75711.899999999994,26200.400000000005,1107.0,763.0
2017-01-23 11:34:00,0.91877428252946369,49509.0,991581.09999999986,1049509.0,10698.766492400957,10003.90000000014,"{'maxPortfolioValue': 1049511.5, 'maxDrawdown': 827.5}",75711.899999999994,26202.900000000005,1107.0,764.0
2017-01-23 11:35:00,0.91877551165556481,49519.0,990866.09999999986,1049519.0,10694.39179463445,10003.90000000014,"{'maxPortfolioValue': 1049519.0, 'maxDrawdown': 827.5}",75721.899999999994,26202.900000000005,1108.0,764.0
2017-01-23 11:36:00,0.91881429134909198,49549.0,991313.59999999986,1049549.0,10690.420611331858,10003.90000000014,"{'maxPortfolioValue': 1049549.0, 'maxDrawdown': 827.5}",75751.899999999994,26202.900000000005,1109.0,764.0
2017-01-23 11:37:00,0.91887381387466538,49589.0,991403.59999999986,1049589.0,10686.802954955931,10003.90000000014,"{'maxPortfolioValue': 1049589.0, 'maxDrawdown': 827.5}",75791.899999999994,26202.900000000005,1110.0,764.0
2017-01-23 11:38:00,0.91886359767688386,49584.0,991163.59999999986,1049584.0,10682.403217371311,10003.90000000014,"{'maxPortfolioValue': 1049589.0, 'maxDrawdown': 827.5}",75791.899999999994,26207.900000000005,1110.0,765.0
2017-01-23 11:39:00,0.91882654168378408,49584.0,991163.59999999986,1049584.0,10677.994435991635,10003.90000000014,"{'maxPortfolioValue': 1049589.0, 'maxDrawdown': 827.5}",75791.899999999994,26207.900000000005,1110.0,765.0
2017-01-23 11:40:00,0.91881360573958593,49631.5,991836.09999999986,1049631.5,10674.713929806172,10003.90000000014,"{'maxPortfolioValue': 1049631.5, 'maxDrawdown': 827.5}",75839.399999999994,26207.900000000005,1111.0,765.0
2017-01-23 11:41:00,0.91881410445748934,49629.0,991153.59999999986,1049629.0,10670.316341332027,10003.90000000014,"{'maxPortfolioValue': 1049631.5, 'maxDrawdown': 827.5}",75839.399999999994,26210.400000000005,1111.0,766.0
2017-01-23 11:42:00,0.91881426324932225,49629.0,991228.59999999986,1049629.0,10665.919081886055,10003.90000000014,"{'maxPortfolioValue': 1049631.5, 'maxDrawdown': 827.5}",75839.399999999994,26210.400000000005,1111.0,766.0
2017-01-23 11:43:00,0.91878773351591159,49631.5,991353.59999999986,1049631.5,10661.528459615896,10003.90000000014,"{'maxPortfolioValue': 1049631.5, 'maxDrawdown': 827.5}",75841.899999999994,26210.400000000005,1112.0,766.0
2017-01-23 11:44:00,0.91878010528072651,49631.5,990578.59999999986,1049631.5,10657.13822272315,10003.90000000014,"{'maxPortfolioValue': 1049631.5, 'maxDrawdown': 827.5}",75841.899999999994,26210.400000000005,1112.0,766.0
2017-01-23 11:45:00,0.91876483275079801,49636.5,990801.09999999986,1049636.5,10652.763987129267,10003.90000000014,"{'maxPortfolioValue': 1049636.5, 'maxDrawdown': 827.5}",75846.899999999994,26210.400000000005,1113.0,766.0
2017-01-23 11:46:00,0.91875482750592141,49669.0,991823.59999999986,1049669.0,10648.906085920151,10003.90000000014,"{'maxPortfolioValue': 1049669.0, 'maxDrawdown': 827.5}",75879.399999999994,26210.400000000005,1114.0,766.0
2017-01-23 11:47:00,0.9187765352807834,49674.0,991578.59999999986,1049674.0,10644.539844124954,10003.90000000014,"{'maxPortfolioValue': 1049674.0, 'maxDrawdown': 827.5}",75884.399999999994,26210.400000000005,1115.0,766.0
2017-01-23 11:48:00,0.91878938702049884,49666.5,990773.59999999986,1049666.5,10640.192416386673,10003.90000000014,"{'maxPortfolioValue': 1049674.0, 'maxDrawdown': 827.5}",75884.399999999994,26217.900000000005,1115.0,767.0
2017-01-23 11:49:00,0.91879243257480292,49629.0,990323.59999999986,1049629.0,10636.516717625742,10003.90000000014,"{'maxPortfolioValue': 1049674.0, 'maxDrawdown': 827.5}",75884.399999999994,26255.400000000005,1115.0,768.0
2017-01-23 11:50:00,0.91885219157456233,49689.0,990323.59999999986,1049689.0,10633.931855476303,10003.90000000014,"{'maxPortfolioValue': 1049689.0, 'maxDrawdown': 827.5}",75944.399999999994,26255.400000000005,1116.0,768.0
2017-01-23 11:51:00,0.91890615870030079,49679.0,991123.59999999986,1049679.0,10629.615613443744,10003.90000000014,"{'maxPortfolioValue': 1049689.0, 'maxDrawdown': 827.5}",75944.399999999994,26265.400000000005,1116.0,769.0
2017-01-23 11:52:00,0.91883342611920615,49679.0,991123.59999999986,1049679.0,10625.25312878745,10003.90000000014,"{'maxPortfolioValue': 1049689.0, 'maxDrawdown': 827.5}",75944.399999999994,26265.400000000005,1116.0,769.0
2017-01-23 11:53:00,0.91882136735411601,49714.0,990773.59999999986,1049714.0,10621.501049436014,10003.90000000014,"{'maxPortfolioValue': 1049714.0, 'maxDrawdown': 827.5}",75979.399999999994,26265.400000000005,1117.0,769.0
2017-01-23 11:54:00,0.91883522340763979,49694.0,990773.59999999986,1049694.0,10617.343721866562,10003.90000000014,"{'maxPortfolioValue': 1049714.0, 'maxDrawdown': 827.5}",75979.399999999994,26285.400000000005,1117.0,770.0
2017-01-23 11:55:00,0.91882323324086657,49794.0,990436.09999999986,1049794.0,10617.937204547723,10003.90000000014,"{'maxPortfolioValue': 1049794.0, 'maxDrawdown': 827.5}",76079.399999999994,26285.400000000005,1118.0,770.0
2017-01-23 11:56:00,0.91880029339206737,49789.0,990973.59999999986,1049789.0,10613.601935752076,10003.90000000014,"{'maxPortfolioValue': 1049794.0, 'maxDrawdown': 827.5}",76079.399999999994,26290.400000000005,1118.0,771.0
