time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 10:17:00,1.0700718342591642,-88213.500000000335,912549.5,911786.49999999965,5083.9952640224919,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88259.000000000349}",10653.499999999925,98867.000000000349,223.0,2364.0
2017-02-08 10:18:00,1.0702979192476541,-88207.500000000349,844377.0,911792.49999999965,5083.1036671244592,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88259.000000000349}",10659.499999999911,98867.000000000349,224.0,2364.0
2017-02-08 10:19:00,1.070187350282926,-88229.500000000335,776203.0,911770.49999999965,5082.3437951515953,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88275.000000000349}",10659.499999999911,98889.000000000335,224.0,2365.0
2017-02-08 10:20:00,1.0699243275480903,-88279.500000000335,912372.0,911720.49999999965,5082.1755948983709,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88325.000000000349}",10659.499999999911,98939.000000000335,224.0,2366.0
2017-02-08 10:21:00,1.0698139328375751,-88282.500000000335,844215.5,911717.49999999965,5081.2773268879391,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88328.000000000349}",10659.499999999911,98942.000000000335,224.0,2367.0
2017-02-08 10:22:00,1.0700398284767583,-88307.500000000335,912323.5,911692.49999999965,5080.5599622508353,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88353.000000000349}",10659.499999999911,98967.000000000335,224.0,2368.0
2017-02-08 10:23:00,1.0702655918198132,-88350.500000000335,844183.5,911649.49999999965,5080.2016896136683,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88396.000000000349}",10659.499999999911,99010.000000000335,224.0,2369.0
2017-02-08 10:24:00,1.0701551941584373,-88375.500000000335,776043.5,911624.49999999965,5079.4852762377532,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88421.000000000349}",10659.499999999911,99035.000000000335,224.0,2370.0
2017-02-08 10:25:00,1.0703807915979606,-88425.500000000335,912245.5,911574.49999999965,5079.3183797512647,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88471.000000000349}",10659.499999999911,99085.000000000335,224.0,2371.0
2017-02-08 10:26:00,1.0706062570319606,-88448.000000000335,844092.0,911551.99999999965,5078.5681782155343,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88493.500000000349}",10659.499999999911,99107.500000000335,224.0,2372.0
2017-02-08 10:27:00,1.0708315905762651,-88349.000000000335,775876.5,911650.99999999965,5080.5366487814899,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88493.500000000349}",10758.499999999911,99107.500000000335,225.0,2372.0
2017-02-08 10:28:00,1.0707211565382486,-88270.500000000349,707626.5,911729.49999999965,5081.4382211868478,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88493.500000000349}",10836.999999999896,99107.500000000335,226.0,2372.0
2017-02-08 10:29:00,1.0706107870626631,-88345.500000000349,912124.5,911654.49999999965,5082.1821493012094,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88493.500000000349}",10836.999999999896,99182.500000000335,226.0,2373.0
2017-02-08 10:30:00,1.0708359217376913,-88345.500000000349,912124.5,911654.49999999965,5081.2813757023414,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88493.500000000349}",10836.999999999896,99182.500000000335,226.0,2373.0
2017-02-08 10:31:00,1.0707255832214255,-88353.500000000335,843869.5,911646.49999999965,5080.3995601045981,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88493.500000000349}",10836.999999999896,99190.50000000032,226.0,2374.0
2017-02-08 10:32:00,1.0709505528656391,-88378.500000000335,912073.0,911621.49999999965,5079.6820653007162,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88493.500000000349}",10836.999999999896,99215.50000000032,226.0,2375.0
2017-02-08 10:33:00,1.0708402453116812,-88394.500000000335,843810.5,911605.49999999965,5078.8571308684586,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88493.500000000349}",10836.999999999896,99231.50000000032,226.0,2376.0
2017-02-08 10:34:00,1.0710650501568937,-88419.500000000335,911973.5,911580.49999999965,5078.1403649747162,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88493.500000000349}",10836.999999999896,99256.50000000032,226.0,2377.0
2017-02-08 10:35:00,1.0712897238058148,-88463.500000000335,843779.5,911536.49999999965,5077.8068357193069,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88509.000000000349}",10836.999999999896,99300.50000000032,226.0,2378.0
2017-02-08 10:36:00,1.0715142663732604,-88499.500000000335,775591.0,911500.49999999965,5077.2869182021641,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88545.000000000349}",10836.999999999896,99336.50000000032,226.0,2379.0
2017-02-08 10:37:00,1.0714039230994741,-88526.000000000335,707403.0,911473.99999999965,5076.5941487108157,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88571.500000000349}",10836.999999999896,99363.00000000032,226.0,2380.0
2017-02-08 10:38:00,1.0712936441657892,-88601.000000000335,911817.0,911398.99999999965,5077.3378405025014,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88646.500000000349}",10836.999999999896,99438.00000000032,226.0,2381.0
2017-02-08 10:39:00,1.0715179892549305,-88601.000000000335,911817.0,911398.99999999965,5076.4411461991249,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88646.500000000349}",10836.999999999896,99438.00000000032,226.0,2381.0
2017-02-08 10:40:00,1.0717422036068402,-88621.000000000335,843631.5,911378.99999999965,5075.6613941857322,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88666.500000000349}",10836.999999999896,99458.00000000032,226.0,2382.0
2017-02-08 10:41:00,1.071966287335766,-88609.000000000335,775427.5,911390.99999999965,5074.8071474585831,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88666.500000000349}",10848.999999999896,99458.00000000032,227.0,2382.0
2017-02-08 10:42:00,1.0718559730938395,-88692.500000000364,707243.0,911307.49999999965,5075.9427415219725,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88738.000000000349}",10848.999999999896,99541.500000000349,227.0,2383.0
2017-02-08 10:43:00,1.0717457230814571,-88767.500000000364,911636.0,911232.49999999965,5076.6860306723174,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88813.000000000349}",10848.999999999896,99616.500000000349,227.0,2384.0
2017-02-08 10:44:00,1.0719696101367331,-88767.500000000364,911636.0,911232.49999999965,5075.7913215829194,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88813.000000000349}",10848.999999999896,99616.500000000349,227.0,2384.0
2017-02-08 10:45:00,1.0721933669114996,-88795.500000000364,843484.0,911204.49999999965,5075.1252113132578,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88841.000000000349}",10848.999999999896,99644.500000000349,227.0,2385.0
2017-02-08 10:46:00,1.0720831149666621,-88819.500000000364,775331.5,911180.49999999965,5074.3989640724367,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88865.000000000349}",10848.999999999896,99668.500000000349,227.0,2386.0
2017-02-08 10:47:00,1.0723067086072677,-88869.500000000364,911589.5,911130.49999999965,5074.2329699977308,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88915.000000000349}",10848.999999999896,99718.500000000349,227.0,2387.0
2017-02-08 10:48:00,1.0721964878142307,-88927.000000000364,843443.0,911072.99999999965,5074.3018976317244,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88972.500000000349}",10848.999999999896,99776.000000000349,227.0,2388.0
2017-02-08 10:49:00,1.0720863310844273,-88952.000000000364,911522.5,911047.99999999965,5073.5914828462564,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88997.500000000349}",10848.999999999896,99801.000000000349,227.0,2389.0
2017-02-08 10:50:00,1.0719762383620206,-88952.000000000364,911522.5,911047.99999999965,5072.6996183210558,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88997.500000000349}",10848.999999999896,99801.000000000349,227.0,2389.0
2017-02-08 10:51:00,1.0718662095912388,-88952.000000000364,911522.5,911047.99999999965,5071.8079338308371,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88997.500000000349}",10848.999999999896,99801.000000000349,227.0,2389.0
2017-02-08 10:52:00,1.0720895415991998,-88952.000000000364,911522.5,911047.99999999965,5070.9164295131204,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 88997.500000000349}",10848.999999999896,99801.000000000349,227.0,2389.0
2017-02-08 10:53:00,1.0723127439514233,-88975.000000000364,843396.0,911024.99999999965,5070.1789061417785,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89020.500000000349}",10848.999999999896,99824.000000000349,227.0,2390.0
2017-02-08 10:54:00,1.0725358167607844,-89035.000000000364,775287.0,910964.99999999965,5070.3335326598135,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89080.500000000349}",10848.999999999896,99884.000000000349,227.0,2391.0
2017-02-08 10:55:00,1.0724257533328179,-89159.000000000364,707211.0,910840.99999999965,5073.9063674042818,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89204.500000000349}",10848.999999999896,100008.00000000035,227.0,2392.0
2017-02-08 10:56:00,1.0723157537467469,-89234.000000000364,911289.0,910765.99999999965,5074.6491475637386,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89279.500000000349}",10848.999999999896,100083.00000000035,227.0,2393.0
2017-02-08 10:57:00,1.0722058179470406,-89234.000000000364,911289.0,910765.99999999965,5073.7601050566209,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89279.500000000349}",10848.999999999896,100083.00000000035,227.0,2393.0
2017-02-08 10:58:00,1.0724286631143052,-89234.000000000364,911289.0,910765.99999999965,5072.8712405035694,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89279.500000000349}",10848.999999999896,100083.00000000035,227.0,2393.0
2017-02-08 10:59:00,1.0723187583091607,-89272.000000000364,843225.5,910727.99999999965,5072.4014348219653,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89317.500000000349}",10848.999999999896,100121.00000000035,227.0,2394.0
2017-02-08 11:00:00,1.0725414416482975,-89297.000000000364,911241.5,910702.99999999965,5071.6946239616855,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89342.500000000349}",10848.999999999896,100146.00000000035,227.0,2395.0
2017-02-08 11:01:00,1.0724315678396996,-89317.500000000349,843171.0,910682.49999999965,5070.9288587018973,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89363.000000000349}",10848.999999999896,100166.50000000033,227.0,2396.0
2017-02-08 11:02:00,1.0726540895759964,-89342.500000000349,911191.0,910657.49999999965,5070.2228023199104,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89388.000000000349}",10848.999999999896,100191.50000000033,227.0,2397.0
2017-02-08 11:03:00,1.0725442467658615,-89367.500000000349,843121.0,910632.49999999965,5069.5171433893693,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89413.000000000349}",10848.999999999896,100216.50000000033,227.0,2398.0
2017-02-08 11:04:00,1.0724344675221678,-89392.500000000349,911135.5,910607.49999999965,5068.8118815718872,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89438.000000000349}",10848.999999999896,100241.50000000033,227.0,2399.0
2017-02-08 11:05:00,1.0723247517897518,-89392.500000000349,911135.5,910607.49999999965,5067.9259552339972,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89438.000000000349}",10848.999999999896,100241.50000000033,227.0,2399.0
2017-02-08 11:06:00,1.0722150995135142,-89392.500000000349,911135.5,910607.49999999965,5067.0402057790261,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89438.000000000349}",10848.999999999896,100241.50000000033,227.0,2399.0
2017-02-08 11:07:00,1.0721055106384194,-89392.500000000349,911135.5,910607.49999999965,5066.1546333444412,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89438.000000000349}",10848.999999999896,100241.50000000033,227.0,2399.0
2017-02-08 11:08:00,1.0719959851094951,-89392.500000000349,911135.5,910607.49999999965,5065.2692380672124,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89438.000000000349}",10848.999999999896,100241.50000000033,227.0,2399.0
2017-02-08 11:09:00,1.0718865228718328,-89392.500000000349,911135.5,910607.49999999965,5064.3840200838149,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89438.000000000349}",10848.999999999896,100241.50000000033,227.0,2399.0
2017-02-08 11:10:00,1.0721086878406767,-89392.500000000349,911135.5,910607.49999999965,5063.4989795302336,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89438.000000000349}",10848.999999999896,100241.50000000033,227.0,2399.0
2017-02-08 11:11:00,1.071999256276345,-89422.000000000349,843096.5,910577.99999999965,5062.8657425974525,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89467.500000000349}",10848.999999999896,100271.00000000033,227.0,2400.0
2017-02-08 11:12:00,1.0718898878942098,-89447.000000000349,911086.0,910552.99999999965,5062.1620599346816,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89492.500000000349}",10848.999999999896,100296.00000000033,227.0,2401.0
2017-02-08 11:13:00,1.0717805826395679,-89447.000000000349,911086.0,910552.99999999965,5061.2781305567132,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89492.500000000349}",10848.999999999896,100296.00000000033,227.0,2401.0
2017-02-08 11:14:00,1.0716713404577793,-89447.000000000349,911086.0,910552.99999999965,5060.3943784085614,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89492.500000000349}",10848.999999999896,100296.00000000033,227.0,2401.0
2017-02-08 11:15:00,1.0718932470930698,-89447.000000000349,911086.0,910552.99999999965,5059.5108036247566,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89492.500000000349}",10848.999999999896,100296.00000000033,227.0,2401.0
2017-02-08 11:16:00,1.072115025754522,-89459.000000000349,843003.5,910540.99999999965,5058.6690437472134,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89504.500000000349}",10848.999999999896,100308.00000000033,227.0,2402.0
2017-02-08 11:17:00,1.0723366765528082,-89468.000000000364,774913.0,910531.99999999965,5057.8093999369503,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89513.500000000349}",10848.999999999896,100317.00000000035,227.0,2403.0
2017-02-08 11:18:00,1.072558199598473,-89424.000000000378,706799.5,910575.99999999965,5057.4843181338983,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89513.500000000349}",10892.999999999882,100317.00000000035,228.0,2403.0
2017-02-08 11:19:00,1.0727795950019334,-89457.000000000364,638688.0,910542.99999999965,5056.9150945882338,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89513.500000000349}",10892.999999999882,100350.00000000033,228.0,2404.0
2017-02-08 11:20:00,1.0730008628734793,-89479.500000000349,570576.0,910520.49999999965,5056.1783107665015,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89525.000000000349}",10892.999999999882,100372.50000000032,228.0,2405.0
2017-02-08 11:21:00,1.0728914895126058,-89576.500000000349,502476.0,910423.49999999965,5058.0067021517825,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89622.000000000349}",10892.999999999882,100469.50000000032,228.0,2406.0
2017-02-08 11:22:00,1.0731125977899509,-89726.500000000349,910785.0,910273.49999999965,5063.6047709155346,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89772.000000000349}",10892.999999999882,100619.50000000032,228.0,2407.0
2017-02-08 11:23:00,1.0730032552238418,-89751.500000000349,842683.5,910248.49999999965,5062.9033655924823,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89797.000000000349}",10892.999999999882,100644.50000000032,228.0,2408.0
2017-02-08 11:24:00,1.0732242041276927,-89776.500000000349,910735.0,910223.49999999965,5062.2023532231451,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89822.000000000349}",10892.999999999882,100669.50000000032,228.0,2409.0
2017-02-08 11:25:00,1.0731148923579006,-89805.500000000335,842637.5,910194.49999999965,5061.5639080429273,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89851.000000000349}",10892.999999999882,100698.50000000031,228.0,2410.0
2017-02-08 11:26:00,1.0733356821085192,-89830.500000000335,910685.0,910169.49999999965,5060.8637139497459,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89876.000000000349}",10892.999999999882,100723.50000000031,228.0,2411.0
2017-02-08 11:27:00,1.0735563449320031,-89865.500000000335,842597.5,910134.49999999965,5060.3365100649089,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89911.000000000349}",10892.999999999882,100758.50000000031,228.0,2412.0
2017-02-08 11:28:00,1.0737768809377723,-89891.500000000335,774510.5,910108.49999999965,5059.6518457710681,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 89937.000000000349}",10892.999999999882,100784.50000000031,228.0,2413.0
2017-02-08 11:29:00,1.0736675360080459,-89994.50000000032,706449.5,910005.49999999965,5061.8225439755524,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 90040.000000000349}",10892.999999999882,100887.50000000029,228.0,2414.0
2017-02-08 11:30:00,1.0735582538841377,-90069.50000000032,910428.5,909930.49999999965,5062.5609710355657,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 90115.000000000349}",10892.999999999882,100962.50000000029,228.0,2415.0
2017-02-08 11:31:00,1.0737785993883369,-90069.50000000032,910428.5,909930.49999999965,5061.6835121436652,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 90115.000000000349}",10892.999999999882,100962.50000000029,228.0,2415.0
2017-02-08 11:32:00,1.0736693481200166,-90114.00000000032,842367.0,909885.99999999965,5061.37515278919,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 90159.500000000349}",10892.999999999882,101007.00000000029,228.0,2416.0
2017-02-08 11:33:00,1.0734108357615957,-90139.00000000032,910352.0,909860.99999999965,5060.6780498790822,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 90184.500000000349}",10892.999999999882,101032.00000000029,228.0,2417.0
2017-02-08 11:34:00,1.0736310339283335,-90162.00000000032,842315.0,909837.99999999965,5059.9537722156838,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 90207.500000000349}",10892.999999999882,101055.00000000029,228.0,2418.0
2017-02-08 11:35:00,1.0735219189718184,-90158.00000000032,774263.5,909841.99999999965,5059.0824836712427,630492.0,"{'maxPortfolioValue': 1000045.5, 'maxDrawdown': 90207.500000000349}",10896.999999999882,101055.00000000029,229.0,2418.0
