time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 11:31:00,0.91776070447819369,6445.0,196272.5,206445.0,583.0678544953106,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:32:00,0.91777049491521345,6445.0,196272.5,206445.0,582.79202227199744,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:33:00,0.91771228811308292,6445.0,196272.5,206445.0,582.51645007522984,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:34:00,0.91769358483273711,6445.0,196272.5,206445.0,582.24113753879692,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:35:00,0.91771171382897143,6445.0,196272.5,206445.0,581.96608429717253,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:36:00,0.91787140973985726,6445.0,196272.5,206445.0,581.69128998551321,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:37:00,0.91794482482902739,6445.0,196272.5,206445.0,581.41675423965751,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:38:00,0.91789916676807626,6445.0,196272.5,206445.0,581.14247669612314,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:39:00,0.91782046451783139,6445.0,196272.5,206445.0,580.86845699210642,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:40:00,0.91775004056509513,6445.0,196272.5,206445.0,580.59469476548054,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:41:00,0.91773304654278598,6445.0,196272.5,206445.0,580.32118965479333,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:42:00,0.91782068018302032,6445.0,196272.5,206445.0,580.04794129926654,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:43:00,0.91786762886771212,6445.0,196272.5,206445.0,579.77494933879359,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5000.0,277.0,379.0
2017-01-23 11:44:00,0.91798487672492368,6435.0,195740.0,206435.0,579.5518836107625,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5010.0,277.0,380.0
2017-01-23 11:45:00,0.91798293795486452,6430.0,196277.5,206430.0,579.29173491616405,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5015.0,277.0,381.0
2017-01-23 11:46:00,0.91788274366494549,6430.0,196277.5,206430.0,579.01940838856797,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5015.0,277.0,381.0
2017-01-23 11:47:00,0.91791771874082873,6430.0,196277.5,206430.0,578.74733699330034,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5015.0,277.0,381.0
2017-01-23 11:48:00,0.91783746555920265,6430.0,196277.5,206430.0,578.47552037323305,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5015.0,277.0,381.0
2017-01-23 11:49:00,0.91774021028557495,6430.0,196277.5,206430.0,578.20395817190115,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5015.0,277.0,381.0
2017-01-23 11:50:00,0.91792569683201486,6430.0,196277.5,206430.0,577.93265003350189,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5015.0,277.0,381.0
2017-01-23 11:51:00,0.91809396772221452,6430.0,196277.5,206430.0,577.66159560289282,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5015.0,277.0,381.0
2017-01-23 11:52:00,0.91784468384826867,6430.0,196277.5,206430.0,577.39079452559088,4527.5,"{'maxPortfolioValue': 206450.0, 'maxDrawdown': 295.0}",11445.0,5015.0,277.0,381.0
2017-01-23 11:53:00,0.91774034396714954,6480.0,196045.0,206480.0,578.35741369038567,4527.5,"{'maxPortfolioValue': 206480.0, 'maxDrawdown': 295.0}",11495.0,5015.0,278.0,381.0
2017-01-23 11:54:00,0.91776294967595717,6475.0,196220.0,206475.0,578.09908899179959,4527.5,"{'maxPortfolioValue': 206480.0, 'maxDrawdown': 295.0}",11495.0,5020.0,278.0,382.0
2017-01-23 11:55:00,0.91781940605163448,6475.0,196220.0,206475.0,577.82863884222365,4527.5,"{'maxPortfolioValue': 206480.0, 'maxDrawdown': 295.0}",11495.0,5020.0,278.0,382.0
2017-01-23 11:56:00,0.91787214569453235,6475.0,196220.0,206475.0,577.55844082914928,4527.5,"{'maxPortfolioValue': 206480.0, 'maxDrawdown': 295.0}",11495.0,5020.0,278.0,382.0
2017-01-23 11:57:00,0.91782228928617171,6475.0,196220.0,206475.0,577.28849460138429,4527.5,"{'maxPortfolioValue': 206480.0, 'maxDrawdown': 295.0}",11495.0,5020.0,278.0,382.0
2017-01-23 11:58:00,0.91786020409592362,6475.0,196220.0,206475.0,577.01879980838646,4527.5,"{'maxPortfolioValue': 206480.0, 'maxDrawdown': 295.0}",11495.0,5020.0,278.0,382.0
2017-01-23 11:59:00,0.91785492535239643,6475.0,196220.0,206475.0,576.7493561002608,4527.5,"{'maxPortfolioValue': 206480.0, 'maxDrawdown': 295.0}",11495.0,5020.0,278.0,382.0
2017-01-23 12:00:00,0.91791519221684204,6475.0,196220.0,206475.0,576.48016312775894,4527.5,"{'maxPortfolioValue': 206480.0, 'maxDrawdown': 295.0}",11495.0,5020.0,278.0,382.0
2017-01-23 12:01:00,0.91792975967217261,6475.0,196220.0,206475.0,576.21122054227737,4527.5,"{'maxPortfolioValue': 206480.0, 'maxDrawdown': 295.0}",11495.0,5020.0,278.0,382.0
2017-01-23 12:02:00,0.91790494032993364,6490.0,196720.0,206490.0,576.0534118337024,4527.5,"{'maxPortfolioValue': 206490.0, 'maxDrawdown': 295.0}",11510.0,5020.0,279.0,382.0
2017-01-23 12:03:00,0.91788073504774537,6485.0,196187.5,206485.0,575.79727769808585,4527.5,"{'maxPortfolioValue': 206490.0, 'maxDrawdown': 295.0}",11510.0,5025.0,279.0,383.0
2017-01-23 12:04:00,0.9178440800324742,6485.0,196187.5,206485.0,575.52906987118138,4527.5,"{'maxPortfolioValue': 206490.0, 'maxDrawdown': 295.0}",11510.0,5025.0,279.0,383.0
2017-01-23 12:05:00,0.91773315121673504,6485.0,196187.5,206485.0,575.26111101190463,4527.5,"{'maxPortfolioValue': 206490.0, 'maxDrawdown': 295.0}",11510.0,5025.0,279.0,383.0
2017-01-23 12:06:00,0.91772530312967571,6485.0,196187.5,206485.0,574.99340077496709,4527.5,"{'maxPortfolioValue': 206490.0, 'maxDrawdown': 295.0}",11510.0,5025.0,279.0,383.0
2017-01-23 12:07:00,0.91772365725432847,6505.0,196462.5,206505.0,574.92256053013375,4527.5,"{'maxPortfolioValue': 206505.0, 'maxDrawdown': 295.0}",11530.0,5025.0,280.0,383.0
2017-01-23 12:08:00,0.91780655979533576,6500.0,196190.0,206500.0,574.66760579550078,4527.5,"{'maxPortfolioValue': 206505.0, 'maxDrawdown': 295.0}",11530.0,5030.0,280.0,384.0
2017-01-23 12:09:00,0.91788658561205616,6500.0,196190.0,206500.0,574.4006059090101,4527.5,"{'maxPortfolioValue': 206505.0, 'maxDrawdown': 295.0}",11530.0,5030.0,280.0,384.0
2017-01-23 12:10:00,0.91795273047205206,6500.0,196190.0,206500.0,574.1338532351831,4527.5,"{'maxPortfolioValue': 206505.0, 'maxDrawdown': 295.0}",11530.0,5030.0,280.0,384.0
2017-01-23 12:11:00,0.91796043986247255,6500.0,196190.0,206500.0,573.86734743204624,4527.5,"{'maxPortfolioValue': 206505.0, 'maxDrawdown': 295.0}",11530.0,5030.0,280.0,384.0
2017-01-23 12:12:00,0.91786950666203193,6485.0,196817.5,206485.0,573.7113364316283,4527.5,"{'maxPortfolioValue': 206505.0, 'maxDrawdown': 295.0}",11530.0,5045.0,280.0,385.0
2017-01-23 12:13:00,0.91786743143040428,6480.0,196220.0,206480.0,573.45743438711918,4527.5,"{'maxPortfolioValue': 206505.0, 'maxDrawdown': 295.0}",11530.0,5050.0,280.0,386.0
2017-01-23 12:14:00,0.91784474213227829,6480.0,196220.0,206480.0,573.1915159120432,4527.5,"{'maxPortfolioValue': 206505.0, 'maxDrawdown': 295.0}",11530.0,5050.0,280.0,386.0
2017-01-23 12:15:00,0.9177931007735054,6480.0,196220.0,206480.0,572.92584318333354,4527.5,"{'maxPortfolioValue': 206505.0, 'maxDrawdown': 295.0}",11530.0,5050.0,280.0,386.0
2017-01-23 12:16:00,0.91782819834535856,6537.5,196557.5,206537.5,574.27812965712144,4527.5,"{'maxPortfolioValue': 206537.5, 'maxDrawdown': 295.0}",11587.5,5050.0,281.0,386.0
2017-01-23 12:17:00,0.9178745296538906,6522.5,195872.5,206522.5,574.12239763339232,4527.5,"{'maxPortfolioValue': 206537.5, 'maxDrawdown': 295.0}",11587.5,5065.0,281.0,387.0
2017-01-23 12:18:00,0.91792417379160995,6517.5,196200.0,206517.5,573.86901342458282,4527.5,"{'maxPortfolioValue': 206537.5, 'maxDrawdown': 295.0}",11587.5,5070.0,281.0,388.0
2017-01-23 12:19:00,0.91796103151400898,6517.5,196200.0,206517.5,573.60364156359026,4527.5,"{'maxPortfolioValue': 206537.5, 'maxDrawdown': 295.0}",11587.5,5070.0,281.0,388.0
2017-01-23 12:20:00,0.91794930379237061,6517.5,196200.0,206517.5,573.33851425496118,4527.5,"{'maxPortfolioValue': 206537.5, 'maxDrawdown': 295.0}",11587.5,5070.0,281.0,388.0
2017-01-23 12:21:00,0.91794883491264867,6517.5,196200.0,206517.5,573.07363116198076,4527.5,"{'maxPortfolioValue': 206537.5, 'maxDrawdown': 295.0}",11587.5,5070.0,281.0,388.0
2017-01-23 12:22:00,0.917946802850101,6517.5,196200.0,206517.5,572.80899194854976,4527.5,"{'maxPortfolioValue': 206537.5, 'maxDrawdown': 295.0}",11587.5,5070.0,281.0,388.0
2017-01-23 12:23:00,0.9178778935487566,6517.5,196200.0,206517.5,572.544596279183,4527.5,"{'maxPortfolioValue': 206537.5, 'maxDrawdown': 295.0}",11587.5,5070.0,281.0,388.0
2017-01-23 12:24:00,0.91780975000740206,6517.5,196200.0,206517.5,572.28044381900759,4527.5,"{'maxPortfolioValue': 206537.5, 'maxDrawdown': 295.0}",11587.5,5070.0,281.0,388.0
2017-01-23 12:25:00,0.91782967092814083,6517.5,196200.0,206517.5,572.0165342337624,4527.5,"{'maxPortfolioValue': 206537.5, 'maxDrawdown': 295.0}",11587.5,5070.0,281.0,388.0
2017-01-23 12:26:00,0.91786744042386592,6517.5,196200.0,206517.5,571.75286718979567,4527.5,"{'maxPortfolioValue': 206537.5, 'maxDrawdown': 295.0}",11587.5,5070.0,281.0,388.0
2017-01-23 12:27:00,0.91811142740788687,6517.5,196200.0,206517.5,571.48944235406452,4527.5,"{'maxPortfolioValue': 206537.5, 'maxDrawdown': 295.0}",11587.5,5070.0,281.0,388.0
2017-01-23 12:28:00,0.9182918088640758,6517.5,196200.0,206517.5,571.22625939413285,4527.5,"{'maxPortfolioValue': 206537.5, 'maxDrawdown': 295.0}",11587.5,5070.0,281.0,388.0
2017-01-23 12:29:00,0.91807795711000773,6560.0,195532.5,206560.0,571.8415444729842,4527.5,"{'maxPortfolioValue': 206560.0, 'maxDrawdown': 295.0}",11630.0,5070.0,282.0,388.0
2017-01-23 12:30:00,0.91793011221802023,6555.0,196065.0,206555.0,571.59074147329602,4527.5,"{'maxPortfolioValue': 206560.0, 'maxDrawdown': 295.0}",11630.0,5075.0,282.0,389.0
2017-01-23 12:31:00,0.91785854312218385,6550.0,196167.5,206550.0,571.34014513529007,4527.5,"{'maxPortfolioValue': 206560.0, 'maxDrawdown': 295.0}",11630.0,5080.0,282.0,390.0
2017-01-23 12:32:00,0.91788854409296905,6550.0,196167.5,206550.0,571.07763427823488,4527.5,"{'maxPortfolioValue': 206560.0, 'maxDrawdown': 295.0}",11630.0,5080.0,282.0,390.0
2017-01-23 12:33:00,0.91793551491374559,6532.5,195917.5,206532.5,570.96390444045983,4527.5,"{'maxPortfolioValue': 206560.0, 'maxDrawdown': 295.0}",11630.0,5097.5,282.0,391.0
2017-01-23 12:34:00,0.91804420424489575,6595.0,195292.5,206595.0,572.59630883379168,4527.5,"{'maxPortfolioValue': 206595.0, 'maxDrawdown': 295.0}",11692.5,5097.5,283.0,391.0
2017-01-23 12:35:00,0.91812635834348821,6585.0,196260.0,206585.0,572.38217323205072,4707.5,"{'maxPortfolioValue': 206595.0, 'maxDrawdown': 295.0}",11692.5,5107.5,283.0,392.0
2017-01-23 12:36:00,0.91828493450270476,6585.0,196260.0,206585.0,572.11976610169677,4707.5,"{'maxPortfolioValue': 206595.0, 'maxDrawdown': 295.0}",11692.5,5107.5,283.0,392.0
2017-01-23 12:37:00,0.91836185625756706,6585.0,196260.0,206585.0,571.85759870139543,4707.5,"{'maxPortfolioValue': 206595.0, 'maxDrawdown': 295.0}",11692.5,5107.5,283.0,392.0
2017-01-23 12:38:00,0.91824908322442678,6585.0,196260.0,206585.0,571.59567070394064,4707.5,"{'maxPortfolioValue': 206595.0, 'maxDrawdown': 295.0}",11692.5,5107.5,283.0,392.0
2017-01-23 12:39:00,0.91822323772212455,6585.0,196260.0,206585.0,571.33398178271909,4707.5,"{'maxPortfolioValue': 206595.0, 'maxDrawdown': 295.0}",11692.5,5107.5,283.0,392.0
2017-01-23 12:40:00,0.91808902366228651,6585.0,196260.0,206585.0,571.072531611709,4707.5,"{'maxPortfolioValue': 206595.0, 'maxDrawdown': 295.0}",11692.5,5107.5,283.0,392.0
2017-01-23 12:41:00,0.9179425334810819,6585.0,196260.0,206585.0,570.81131986547882,4707.5,"{'maxPortfolioValue': 206595.0, 'maxDrawdown': 295.0}",11692.5,5107.5,283.0,392.0
2017-01-23 12:42:00,0.91791645647048603,6585.0,196260.0,206585.0,570.5503462191856,4707.5,"{'maxPortfolioValue': 206595.0, 'maxDrawdown': 295.0}",11692.5,5107.5,283.0,392.0
2017-01-23 12:43:00,0.91790223962022532,6585.0,196260.0,206585.0,570.289610348574,4707.5,"{'maxPortfolioValue': 206595.0, 'maxDrawdown': 295.0}",11692.5,5107.5,283.0,392.0
2017-01-23 12:44:00,0.9179356543912025,6585.0,196260.0,206585.0,570.02911192997499,4707.5,"{'maxPortfolioValue': 206595.0, 'maxDrawdown': 295.0}",11692.5,5107.5,283.0,392.0
2017-01-23 12:45:00,0.9178793351502138,6585.0,196260.0,206585.0,569.76885064030409,4707.5,"{'maxPortfolioValue': 206595.0, 'maxDrawdown': 295.0}",11692.5,5107.5,283.0,392.0
2017-01-23 12:46:00,0.91787351761456182,6585.0,196260.0,206585.0,569.50882615706075,4707.5,"{'maxPortfolioValue': 206595.0, 'maxDrawdown': 295.0}",11692.5,5107.5,283.0,392.0
2017-01-23 12:47:00,0.91789146436961055,6585.0,196260.0,206585.0,569.24903815832636,4707.5,"{'maxPortfolioValue': 206595.0, 'maxDrawdown': 295.0}",11692.5,5107.5,283.0,392.0
2017-01-23 12:48:00,0.91791549355871394,6592.5,195747.5,206592.5,569.01660375267659,4707.5,"{'maxPortfolioValue': 206595.0, 'maxDrawdown': 295.0}",11700.0,5107.5,284.0,392.0
2017-01-23 12:49:00,0.91788957362982138,6587.5,196205.0,206587.5,568.76932965791832,4707.5,"{'maxPortfolioValue': 206595.0, 'maxDrawdown': 295.0}",11700.0,5112.5,284.0,393.0
2017-01-23 12:50:00,0.91782449742057981,6607.5,196070.0,206607.5,568.70279282056504,4707.5,"{'maxPortfolioValue': 206607.5, 'maxDrawdown': 295.0}",11720.0,5112.5,285.0,393.0
2017-01-23 12:51:00,0.91779775714029022,6602.5,196190.0,206602.5,568.45594545789697,4707.5,"{'maxPortfolioValue': 206607.5, 'maxDrawdown': 295.0}",11720.0,5117.5,285.0,394.0
2017-01-23 12:52:00,0.91791552602149873,6602.5,196190.0,206602.5,568.19729480347576,4707.5,"{'maxPortfolioValue': 206607.5, 'maxDrawdown': 295.0}",11720.0,5117.5,285.0,394.0
2017-01-23 12:53:00,0.91795290055731493,6602.5,196190.0,206602.5,567.93887867912542,4707.5,"{'maxPortfolioValue': 206607.5, 'maxDrawdown': 295.0}",11720.0,5117.5,285.0,394.0
2017-01-23 12:54:00,0.91802520898917961,6602.5,196190.0,206602.5,567.68069676712366,4707.5,"{'maxPortfolioValue': 206607.5, 'maxDrawdown': 295.0}",11720.0,5117.5,285.0,394.0
2017-01-23 12:55:00,0.91819349633627922,6602.5,196190.0,206602.5,567.42274875031899,4707.5,"{'maxPortfolioValue': 206607.5, 'maxDrawdown': 295.0}",11720.0,5117.5,285.0,394.0
2017-01-23 12:56:00,0.91829911237973005,6602.5,196190.0,206602.5,567.16503431213027,4707.5,"{'maxPortfolioValue': 206607.5, 'maxDrawdown': 295.0}",11720.0,5117.5,285.0,394.0
2017-01-23 12:57:00,0.91832313990963699,6602.5,196190.0,206602.5,566.90755313654518,4707.5,"{'maxPortfolioValue': 206607.5, 'maxDrawdown': 295.0}",11720.0,5117.5,285.0,394.0
2017-01-23 12:58:00,0.91830051456366013,6602.5,196190.0,206602.5,566.65030490811887,4707.5,"{'maxPortfolioValue': 206607.5, 'maxDrawdown': 295.0}",11720.0,5117.5,285.0,394.0
2017-01-23 12:59:00,0.91825577305035222,6602.5,196190.0,206602.5,566.39328931197269,4707.5,"{'maxPortfolioValue': 206607.5, 'maxDrawdown': 295.0}",11720.0,5117.5,285.0,394.0
2017-01-23 13:00:00,0.91817894204632,6602.5,196190.0,206602.5,566.13650603379324,4707.5,"{'maxPortfolioValue': 206607.5, 'maxDrawdown': 295.0}",11720.0,5117.5,285.0,394.0
2017-01-23 13:01:00,0.91813766114334938,6642.5,196597.5,206642.5,566.64598735653078,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11760.0,5117.5,286.0,394.0
2017-01-23 13:02:00,0.9181516935405698,6637.5,196245.0,206637.5,566.40142249649091,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11760.0,5122.5,286.0,395.0
2017-01-23 13:03:00,0.91809461456706765,6637.5,196245.0,206637.5,566.14511436701991,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11760.0,5122.5,286.0,395.0
2017-01-23 13:04:00,0.91800806803886048,6637.5,196245.0,206637.5,565.88903736901318,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11760.0,5122.5,286.0,395.0
2017-01-23 13:05:00,0.9180538105164231,6637.5,196245.0,206637.5,565.6331911910778,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11760.0,5122.5,286.0,395.0
2017-01-23 13:06:00,0.91823867731485487,6635.0,196635.0,206635.0,565.38055302270823,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11760.0,5125.0,286.0,396.0
2017-01-23 13:07:00,0.91848481928461434,6630.0,196240.0,206630.0,565.13707408615892,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11760.0,5130.0,286.0,397.0
2017-01-23 13:08:00,0.91837519220612585,6630.0,196240.0,206630.0,564.88187903021276,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11760.0,5130.0,286.0,397.0
2017-01-23 13:09:00,0.91822723910513615,6630.0,196240.0,206630.0,564.62691362279929,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11760.0,5130.0,286.0,397.0
2017-01-23 13:10:00,0.9182230938372804,6617.5,196625.0,206617.5,564.44661741672269,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11760.0,5142.5,286.0,398.0
2017-01-23 13:11:00,0.91836148159631015,6612.5,196242.5,206612.5,564.20391742739969,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11760.0,5147.5,286.0,399.0
2017-01-23 13:12:00,0.91837429630084788,6612.5,196242.5,206612.5,563.949523089183,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11760.0,5147.5,286.0,399.0
2017-01-23 13:13:00,0.91827603414501036,6612.5,196242.5,206612.5,563.69535734943679,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11760.0,5147.5,286.0,399.0
2017-01-23 13:14:00,0.91794148452378188,6612.5,196242.5,206612.5,563.44141990123455,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11760.0,5147.5,286.0,399.0
2017-01-23 13:15:00,0.91778306473895088,6637.5,196637.5,206637.5,563.48497598445488,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11785.0,5147.5,287.0,399.0
2017-01-23 13:16:00,0.91764776300844186,6632.5,196225.0,206632.5,563.24332744039225,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11785.0,5152.5,287.0,400.0
2017-01-23 13:17:00,0.91767543168962395,6632.5,196225.0,206632.5,562.99001135376841,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11785.0,5152.5,287.0,400.0
2017-01-23 13:18:00,0.91772863002077865,6632.5,196225.0,206632.5,562.73692231426355,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11785.0,5152.5,287.0,400.0
2017-01-23 13:19:00,0.91766575805445105,6632.5,196225.0,206632.5,562.48406001782075,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11785.0,5152.5,287.0,400.0
2017-01-23 13:20:00,0.91763917716793286,6632.5,196225.0,206632.5,562.23142416092321,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11785.0,5152.5,287.0,400.0
2017-01-23 13:21:00,0.91759289415690881,6632.5,196225.0,206632.5,561.97901444059391,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11785.0,5152.5,287.0,400.0
2017-01-23 13:22:00,0.91761839372216869,6632.5,196225.0,206632.5,561.72683055439347,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11785.0,5152.5,287.0,400.0
2017-01-23 13:23:00,0.91761581502310496,6632.5,196225.0,206632.5,561.47487220042024,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11785.0,5152.5,287.0,400.0
2017-01-23 13:24:00,0.91761830017503776,6632.5,196225.0,206632.5,561.22313907730756,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11785.0,5152.5,287.0,400.0
2017-01-23 13:25:00,0.91756108047787455,6632.5,196225.0,206632.5,560.97163088422383,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11785.0,5152.5,287.0,400.0
2017-01-23 13:26:00,0.91740516409803019,6635.0,196500.0,206635.0,560.72331081259063,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11787.5,5152.5,288.0,400.0
2017-01-23 13:27:00,0.91728321218406461,6620.0,195845.0,206620.0,560.57860166661146,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11787.5,5167.5,288.0,401.0
2017-01-23 13:28:00,0.91717157716800557,6615.0,196190.0,206615.0,560.33946323207795,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11787.5,5172.5,288.0,402.0
2017-01-23 13:29:00,0.91719446105974622,6615.0,196190.0,206615.0,560.08872141494351,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11787.5,5172.5,288.0,402.0
2017-01-23 13:30:00,0.91723282104629811,6615.0,196190.0,206615.0,559.83820322374117,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11787.5,5172.5,288.0,402.0
2017-01-23 13:31:00,0.91719976166449135,6630.0,196747.5,206630.0,559.69413220106435,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11802.5,5172.5,289.0,402.0
2017-01-23 13:32:00,0.9171926239810354,6625.0,196190.0,206625.0,559.45585132031658,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11802.5,5177.5,289.0,403.0
2017-01-23 13:33:00,0.91716034440414806,6625.0,196190.0,206625.0,559.20598818189114,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11802.5,5177.5,289.0,403.0
2017-01-23 13:34:00,0.91711750529436087,6625.0,196190.0,206625.0,558.95634745456709,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11802.5,5177.5,289.0,403.0
2017-01-23 13:35:00,0.91715474700776534,6625.0,196190.0,206625.0,558.70692884252026,4707.5,"{'maxPortfolioValue': 206642.5, 'maxDrawdown': 295.0}",11802.5,5177.5,289.0,403.0
