time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 13:19:00,0.0,-7231.4999999999436,445729.5,992768.5,3404.694973217926,554270.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 8277.9999999998836}",4540.5000000002292,11772.000000000167,112.0,241.0
2017-01-26 13:20:00,0.0,-7458.9999999998872,377395.0,992541.00000000012,3484.0242882860089,554270.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 8277.9999999998836}",4540.5000000002292,11999.500000000111,112.0,242.0
2017-01-26 13:21:00,0.0,-7733.9999999999436,309085.5,992266.0,3601.8916690084984,622605.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 8365.5}",4540.5000000002292,12274.500000000167,112.0,243.0
2017-01-26 13:22:00,0.0,-7780.9999999998927,240778.0,992219.00000000012,3600.4104360841638,690914.5,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 8412.4999999998836}",4540.5000000002292,12321.500000000116,112.0,244.0
2017-01-26 13:23:00,0.0,-7787.9999999998072,172469.0,992212.00000000023,3595.4403693351996,759222.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 8419.4999999997672}",4540.5000000002292,12328.500000000031,112.0,245.0
2017-01-26 13:24:00,0.0,-7812.9999999998072,104160.0,992187.00000000023,3591.4181272545266,827531.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 8444.4999999997672}",4540.5000000002292,12353.500000000031,112.0,246.0
2017-01-26 13:25:00,0.0,-7806.4999999999609,104160.0,992193.5,3586.4672376439589,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 8444.4999999997672}",4547.0000000000755,12353.500000000031,113.0,246.0
2017-01-26 13:26:00,0.0,-8131.4999999999609,991852.0,991868.5,3751.5925346386398,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 8763.0}",4547.0000000000755,12678.500000000031,113.0,247.0
2017-01-26 13:27:00,0.0,-8131.4999999999609,991852.0,991868.5,3746.3915050071178,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 8763.0}",4547.0000000000755,12678.500000000031,113.0,247.0
2017-01-26 13:28:00,0.0,-8131.4999999999609,991852.0,991868.5,3741.2045202290392,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 8763.0}",4547.0000000000755,12678.500000000031,113.0,247.0
2017-01-26 13:29:00,0.0,-8131.4999999999609,991852.0,991868.5,3736.0315254627844,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 8763.0}",4547.0000000000755,12678.500000000031,113.0,247.0
2017-01-26 13:30:00,0.0,-8156.4999999999609,923527.0,991843.5,3731.875783406907,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 8788.0}",4547.0000000000755,12703.500000000031,113.0,248.0
2017-01-26 13:31:00,0.0,-8181.4999999999609,855202.0,991818.5,3727.7356777363352,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 8813.0}",4547.0000000000755,12728.500000000031,113.0,249.0
2017-01-26 13:32:00,0.0,-8261.9999999999709,786895.5,991738.0,3732.9570034341887,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 8893.5}",4547.0000000000755,12809.00000000004,113.0,250.0
2017-01-26 13:33:00,0.0,-8284.9999999999618,718588.5,991715.0,3728.6909906227602,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 8916.5}",4547.0000000000755,12832.000000000031,113.0,251.0
2017-01-26 13:34:00,0.0,-8307.4999999999491,650281.0,991692.5,3724.4042428248081,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 8939.0}",4547.0000000000755,12854.500000000018,113.0,252.0
2017-01-26 13:35:00,0.0,-8329.9999999999145,650281.0,991670.00000000012,3720.1329328760376,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 8961.4999999998836}",4547.0000000000755,12876.999999999984,113.0,253.0
2017-01-26 13:36:00,0.0,-8327.4999999999745,650281.0,991672.5,3715.0812888586515,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 8961.4999999998836}",4549.5000000000155,12876.999999999984,114.0,253.0
2017-01-26 13:37:00,0.0,-8452.4999999999745,991563.5,991547.5,3734.7725308005274,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9084.0}",4549.5000000000155,13001.999999999984,114.0,254.0
2017-01-26 13:38:00,0.0,-8452.4999999999745,991563.5,991547.5,3729.7232192065921,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9084.0}",4549.5000000000155,13001.999999999984,114.0,254.0
2017-01-26 13:39:00,0.0,-8452.4999999999745,991563.5,991547.5,3724.6871661347805,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9084.0}",4549.5000000000155,13001.999999999984,114.0,254.0
2017-01-26 13:40:00,0.0,-8452.4999999999745,991563.5,991547.5,3719.664321494326,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9084.0}",4549.5000000000155,13001.999999999984,114.0,254.0
2017-01-26 13:41:00,0.0,-8452.4999999999745,991563.5,991547.5,3714.6546354309935,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9084.0}",4549.5000000000155,13001.999999999984,114.0,254.0
2017-01-26 13:42:00,0.0,-8452.4999999999745,991563.5,991547.5,3709.6580583258324,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9084.0}",4549.5000000000155,13001.999999999984,114.0,254.0
2017-01-26 13:43:00,0.0,-8452.4999999999745,991563.5,991547.5,3704.6745407939407,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9084.0}",4549.5000000000155,13001.999999999984,114.0,254.0
2017-01-26 13:44:00,0.0,-8473.9999999999727,923320.0,991526.0,3700.4302043356242,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9105.5}",4549.5000000000155,13023.499999999982,114.0,255.0
2017-01-26 13:45:00,0.0,-8446.99999999998,855050.5,991553.0,3696.6112636798448,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9105.5}",4576.5000000000082,13023.499999999982,115.0,255.0
2017-01-26 13:46:00,0.0,-8621.9999999999709,786831.0,991378.0,3739.4620443198269,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9253.5}",4576.5000000000082,13198.499999999973,115.0,256.0
2017-01-26 13:47:00,0.0,-8624.9999999999854,786831.0,991375.0,3734.5001279542753,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9256.5}",4576.5000000000082,13201.499999999987,115.0,257.0
2017-01-26 13:48:00,0.0,-8660.9999999999873,786831.0,991339.0,3731.5574230528937,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9292.5}",4576.5000000000082,13237.499999999989,115.0,258.0
2017-01-26 13:49:00,0.0,-8561.9999999999836,786831.0,991438.0,3741.8173408398325,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9292.5}",4675.5000000000118,13237.499999999989,116.0,258.0
2017-01-26 13:50:00,0.0,-8561.9999999999836,786831.0,991438.0,3736.8412575822058,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9292.5}",4675.5000000000118,13237.499999999989,116.0,258.0
2017-01-26 13:51:00,0.0,-8636.9999999999836,991413.0,991363.0,3740.5949734044771,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9292.5}",4675.5000000000118,13312.499999999989,116.0,259.0
2017-01-26 13:52:00,0.0,-8636.9999999999836,991413.0,991363.0,3735.6453478420267,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9292.5}",4675.5000000000118,13312.499999999989,116.0,259.0
2017-01-26 13:53:00,0.0,-8636.9999999999836,991413.0,991363.0,3730.7084446763256,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9292.5}",4675.5000000000118,13312.499999999989,116.0,259.0
2017-01-26 13:54:00,0.0,-8636.9999999999836,991413.0,991363.0,3725.7842168447646,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9292.5}",4675.5000000000118,13312.499999999989,116.0,259.0
2017-01-26 13:55:00,0.0,-8636.9999999999836,991413.0,991363.0,3720.8726175024331,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9292.5}",4675.5000000000118,13312.499999999989,116.0,259.0
2017-01-26 13:56:00,0.0,-8636.9999999999836,991413.0,991363.0,3715.973600020995,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9292.5}",4675.5000000000118,13312.499999999989,116.0,259.0
2017-01-26 13:57:00,0.0,-8636.9999999999836,991413.0,991363.0,3711.087117987573,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9292.5}",4675.5000000000118,13312.499999999989,116.0,259.0
2017-01-26 13:58:00,0.0,-8636.9999999999836,991413.0,991363.0,3706.2131252036365,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9292.5}",4675.5000000000118,13312.499999999989,116.0,259.0
2017-01-26 13:59:00,0.0,-8636.9999999999836,991413.0,991363.0,3701.3515756838942,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9292.5}",4675.5000000000118,13312.499999999989,116.0,259.0
2017-01-26 14:00:00,0.0,-8636.9999999999836,991413.0,991363.0,3696.5024236551922,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9292.5}",4675.5000000000118,13312.499999999989,116.0,259.0
2017-01-26 14:01:00,0.0,-8636.9999999999836,991413.0,991363.0,3691.6656235554201,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9292.5}",4675.5000000000118,13312.499999999989,116.0,259.0
2017-01-26 14:02:00,0.0,-8636.9999999999836,991413.0,991363.0,3686.8411300324192,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9292.5}",4675.5000000000118,13312.499999999989,116.0,259.0
2017-01-26 14:03:00,0.0,-8636.9999999999836,991413.0,991363.0,3682.0288979428969,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9292.5}",4675.5000000000118,13312.499999999989,116.0,259.0
2017-01-26 14:04:00,0.0,-8636.9999999999836,991413.0,991363.0,3677.2288823513463,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9292.5}",4675.5000000000118,13312.499999999989,116.0,259.0
2017-01-26 14:05:00,0.0,-8636.9999999999836,991413.0,991363.0,3672.4410385289716,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9292.5}",4675.5000000000118,13312.499999999989,116.0,259.0
2017-01-26 14:06:00,0.0,-8636.9999999999836,991413.0,991363.0,3667.6653219526193,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9292.5}",4675.5000000000118,13312.499999999989,116.0,259.0
2017-01-26 14:07:00,0.0,-8636.9999999999836,991413.0,991363.0,3662.9016883037098,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9292.5}",4675.5000000000118,13312.499999999989,116.0,259.0
2017-01-26 14:08:00,0.0,-8636.9999999999836,991413.0,991363.0,3658.1500934671844,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9292.5}",4675.5000000000118,13312.499999999989,116.0,259.0
2017-01-26 14:09:00,0.0,-8636.9999999999836,991413.0,991363.0,3653.4104935304463,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9292.5}",4675.5000000000118,13312.499999999989,116.0,259.0
2017-01-26 14:10:00,0.0,-8636.9999999999836,991413.0,991363.0,3648.6828447823145,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9292.5}",4675.5000000000118,13312.499999999989,116.0,259.0
2017-01-26 14:11:00,0.0,-8679.4999999999818,923128.5,991320.5,3646.6841449298431,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9311.0}",4675.5000000000118,13354.999999999987,116.0,260.0
2017-01-26 14:12:00,0.0,-8704.4999999999818,991383.5,991295.5,3642.9235568793147,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9336.0}",4675.5000000000118,13379.999999999987,116.0,261.0
2017-01-26 14:13:00,0.0,-8740.4999999999782,1059649.5,991259.5,3640.1820745484483,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9372.0}",4675.5000000000118,13415.999999999984,116.0,262.0
2017-01-26 14:14:00,0.0,-8737.4999999999782,1059649.5,991262.5,3635.5244761879903,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9372.0}",4678.5000000000118,13415.999999999984,117.0,262.0
2017-01-26 14:15:00,0.0,-8762.4999999999782,991332.0,991237.5,3631.8006168676065,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9394.0}",4678.5000000000118,13440.999999999984,117.0,263.0
2017-01-26 14:16:00,0.0,-8762.4999999999782,991332.0,991237.5,3627.1555771867397,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9394.0}",4678.5000000000118,13440.999999999984,117.0,263.0
2017-01-26 14:17:00,0.0,-8762.4999999999782,991332.0,991237.5,3622.5220891194554,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9394.0}",4678.5000000000118,13440.999999999984,117.0,263.0
2017-01-26 14:18:00,0.0,-8762.4999999999782,991332.0,991237.5,3617.9001112546289,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9394.0}",4678.5000000000118,13440.999999999984,117.0,263.0
2017-01-26 14:19:00,0.0,-8762.4999999999782,991332.0,991237.5,3613.289602367357,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9394.0}",4678.5000000000118,13440.999999999984,117.0,263.0
2017-01-26 14:20:00,0.0,-8762.4999999999782,991332.0,991237.5,3608.6905214180247,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9394.0}",4678.5000000000118,13440.999999999984,117.0,263.0
2017-01-26 14:21:00,0.0,-8762.4999999999782,991332.0,991237.5,3604.1028275513604,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9394.0}",4678.5000000000118,13440.999999999984,117.0,263.0
2017-01-26 14:22:00,0.0,-8762.4999999999782,991332.0,991237.5,3599.526480095511,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9394.0}",4678.5000000000118,13440.999999999984,117.0,263.0
2017-01-26 14:23:00,0.0,-8762.4999999999782,991332.0,991237.5,3594.9614385611108,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9394.0}",4678.5000000000118,13440.999999999984,117.0,263.0
2017-01-26 14:24:00,0.0,-8762.4999999999782,991332.0,991237.5,3590.4076626403594,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9394.0}",4678.5000000000118,13440.999999999984,117.0,263.0
2017-01-26 14:25:00,0.0,-8762.4999999999782,991332.0,991237.5,3585.865112206106,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9394.0}",4678.5000000000118,13440.999999999984,117.0,263.0
2017-01-26 14:26:00,0.0,-8762.4999999999782,991332.0,991237.5,3581.3337473109327,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9394.0}",4678.5000000000118,13440.999999999984,117.0,263.0
2017-01-26 14:27:00,0.0,-8762.4999999999782,991332.0,991237.5,3576.8135281862446,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9394.0}",4678.5000000000118,13440.999999999984,117.0,263.0
2017-01-26 14:28:00,0.0,-8762.4999999999782,991332.0,991237.5,3572.3044152413686,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9394.0}",4678.5000000000118,13440.999999999984,117.0,263.0
2017-01-26 14:29:00,0.0,-8762.4999999999782,991332.0,991237.5,3567.8063690626491,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9394.0}",4678.5000000000118,13440.999999999984,117.0,263.0
2017-01-26 14:30:00,0.0,-8762.4999999999782,991332.0,991237.5,3563.3193504125525,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9394.0}",4678.5000000000118,13440.999999999984,117.0,263.0
2017-01-26 14:31:00,0.0,-8762.4999999999782,991332.0,991237.5,3558.8433202287774,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9394.0}",4678.5000000000118,13440.999999999984,117.0,263.0
2017-01-26 14:32:00,0.0,-8762.4999999999782,991332.0,991237.5,3554.3782396233664,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9394.0}",4678.5000000000118,13440.999999999984,117.0,263.0
2017-01-26 14:33:00,0.0,-8762.4999999999782,991332.0,991237.5,3549.9240698818198,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9394.0}",4678.5000000000118,13440.999999999984,117.0,263.0
2017-01-26 14:34:00,0.0,-8762.4999999999782,991332.0,991237.5,3545.4807724622215,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9394.0}",4678.5000000000118,13440.999999999984,117.0,263.0
2017-01-26 14:35:00,0.0,-8762.4999999999782,991332.0,991237.5,3541.0483089943627,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9394.0}",4678.5000000000118,13440.999999999984,117.0,263.0
2017-01-26 14:36:00,0.0,-8762.4999999999782,991332.0,991237.5,3536.6266412788723,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9394.0}",4678.5000000000118,13440.999999999984,117.0,263.0
2017-01-26 14:37:00,0.0,-8740.4999999999818,1059495.0,991259.5,3532.912837784047,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9394.0}",4700.5000000000082,13440.999999999984,118.0,263.0
2017-01-26 14:38:00,0.0,-8765.4999999999818,991330.0,991234.5,3529.4126781672926,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9397.0}",4700.5000000000082,13465.999999999984,118.0,264.0
2017-01-26 14:39:00,0.0,-8837.9999999999818,923212.5,991162.0,3532.6027773769861,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9469.5}",4700.5000000000082,13538.499999999984,118.0,265.0
2017-01-26 14:40:00,0.0,-8939.99999999998,855133.5,991060.0,3543.2030689125145,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9571.5}",4700.5000000000082,13640.499999999982,118.0,266.0
2017-01-26 14:41:00,0.0,-8922.9999999999836,855133.5,991077.0,3539.2414437989669,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9571.5}",4717.5000000000045,13640.499999999982,119.0,266.0
2017-01-26 14:42:00,0.0,-8859.9999999999964,855133.5,991140.0,3540.5614247836666,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9571.5}",4780.4999999999918,13640.499999999982,120.0,266.0
2017-01-26 14:43:00,0.0,-8909.9999999999964,991260.5,991090.0,3539.7729671543866,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9571.5}",4780.4999999999918,13690.499999999982,120.0,267.0
2017-01-26 14:44:00,0.0,-8909.9999999999964,991260.5,991090.0,3535.4108363086552,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9571.5}",4780.4999999999918,13690.499999999982,120.0,267.0
2017-01-26 14:45:00,0.0,-8909.9999999999964,991260.5,991090.0,3531.0591726922116,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9571.5}",4780.4999999999918,13690.499999999982,120.0,267.0
2017-01-26 14:46:00,0.0,-8909.9999999999964,991260.5,991090.0,3526.7179400112004,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9571.5}",4780.4999999999918,13690.499999999982,120.0,267.0
2017-01-26 14:47:00,0.0,-8909.9999999999964,991260.5,991090.0,3522.3871021303535,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9571.5}",4780.4999999999918,13690.499999999982,120.0,267.0
2017-01-26 14:48:00,0.0,-8909.9999999999964,991260.5,991090.0,3518.0666230722059,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9571.5}",4780.4999999999918,13690.499999999982,120.0,267.0
2017-01-26 14:49:00,0.0,-8909.9999999999964,991260.5,991090.0,3513.7564670163119,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9571.5}",4780.4999999999918,13690.499999999982,120.0,267.0
2017-01-26 14:50:00,0.0,-8909.9999999999964,991260.5,991090.0,3509.4565982984645,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9571.5}",4780.4999999999918,13690.499999999982,120.0,267.0
2017-01-26 14:51:00,0.0,-8909.9999999999964,991260.5,991090.0,3505.1669814099228,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9571.5}",4780.4999999999918,13690.499999999982,120.0,267.0
2017-01-26 14:52:00,0.0,-8909.9999999999964,991260.5,991090.0,3500.8875809966398,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9571.5}",4780.4999999999918,13690.499999999982,120.0,267.0
2017-01-26 14:53:00,0.0,-8909.9999999999964,991260.5,991090.0,3496.6183618584928,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9571.5}",4780.4999999999918,13690.499999999982,120.0,267.0
2017-01-26 14:54:00,0.0,-8909.9999999999964,991260.5,991090.0,3492.3592889485217,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9571.5}",4780.4999999999918,13690.499999999982,120.0,267.0
2017-01-26 14:55:00,0.0,-8909.9999999999964,991260.5,991090.0,3488.1103273721687,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9571.5}",4780.4999999999918,13690.499999999982,120.0,267.0
2017-01-26 14:56:00,0.0,-8909.9999999999964,991260.5,991090.0,3483.8714423865204,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9571.5}",4780.4999999999918,13690.499999999982,120.0,267.0
2017-01-26 14:57:00,0.0,-8909.9999999999964,991260.5,991090.0,3479.6425993995549,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9571.5}",4780.4999999999918,13690.499999999982,120.0,267.0
2017-01-26 14:58:00,0.0,-8909.9999999999964,991260.5,991090.0,3475.4237639693961,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9571.5}",4780.4999999999918,13690.499999999982,120.0,267.0
2017-01-26 14:59:00,0.0,-8909.9999999999964,991260.5,991090.0,3471.2149018035643,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9571.5}",4780.4999999999918,13690.499999999982,120.0,267.0
2017-01-26 15:00:00,0.0,-8909.9999999999964,991260.5,991090.0,3467.015978758237,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9571.5}",4780.4999999999918,13690.499999999982,120.0,267.0
2017-01-26 15:01:00,0.0,-8909.9999999999964,991260.5,991090.0,3462.8269608375108,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9571.5}",4780.4999999999918,13690.499999999982,120.0,267.0
2017-01-26 15:02:00,0.0,-8909.9999999999964,991260.5,991090.0,3458.6478141926659,895840.0,"{'maxPortfolioValue': 1000631.5, 'maxDrawdown': 9571.5}",4780.4999999999918,13690.499999999982,120.0,267.0
