time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 13:48:00,2.4028072675861591,2389.9999999999995,12802.5,12390.0,12382.338173959799,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26689.999999999996,24300.0,250.0,383.0
2017-01-11 13:49:00,2.4039888972164074,2384.9999999999995,12847.5,12385.0,12370.131854278769,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26689.999999999996,24305.0,250.0,384.0
2017-01-11 13:50:00,2.4052434542094323,2464.9999999999995,12890.0,12465.0,12364.255982573797,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26769.999999999996,24305.0,251.0,384.0
2017-01-11 13:51:00,2.4063639038868536,2372.4999999999995,12935.0,12372.5,12360.521864126929,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26769.999999999996,24397.5,251.0,385.0
2017-01-11 13:52:00,2.4073749761989069,2457.4999999999995,12977.5,12457.5,12355.481263111067,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26854.999999999996,24397.5,252.0,385.0
2017-01-11 13:53:00,2.4083773253278484,2452.4999999999995,13020.0,12452.5,12343.350315189708,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26854.999999999996,24402.5,252.0,386.0
2017-01-11 13:54:00,2.4090409883350752,2257.4999999999995,13067.5,12257.5,12368.679825550424,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",26854.999999999996,24597.5,252.0,387.0
2017-01-11 13:55:00,2.4089557206113494,2544.9999999999995,13107.5,12545.0,12437.889561590511,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",27142.499999999996,24597.5,253.0,387.0
2017-01-11 13:56:00,2.4083504601329824,2447.4999999999995,13107.5,12447.5,12435.036433233714,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",27142.499999999996,24695.0,253.0,388.0
2017-01-11 13:57:00,2.4075652042021578,2544.9999999999995,13107.5,12545.0,12432.189321029929,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",27239.999999999996,24695.0,254.0,388.0
2017-01-11 13:58:00,2.4070537412878039,2447.4999999999995,13107.5,12447.5,12429.347289118332,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",27239.999999999996,24792.5,254.0,389.0
2017-01-11 13:59:00,2.4059270521717426,2642.4999999999995,13107.5,12642.5,12454.471720702328,0.0,"{'maxPortfolioValue': 12732.5, 'maxDrawdown': 1420.0}",27434.999999999996,24792.5,255.0,389.0
2017-01-11 14:00:00,2.4061932181020063,2837.4999999999995,13107.5,12837.5,12479.549845653457,0.0,"{'maxPortfolioValue': 12837.5, 'maxDrawdown': 1420.0}",27629.999999999996,24792.5,256.0,389.0
2017-01-11 14:01:00,2.4066402004195617,2642.4999999999995,13107.5,12642.5,12504.577867066457,0.0,"{'maxPortfolioValue': 12837.5, 'maxDrawdown': 1420.0}",27629.999999999996,24987.5,256.0,390.0
2017-01-11 14:02:00,2.4069180683415281,2447.4999999999995,13107.5,12447.5,12529.554085095406,0.0,"{'maxPortfolioValue': 12837.5, 'maxDrawdown': 1420.0}",27629.999999999996,25182.5,256.0,391.0
2017-01-11 14:03:00,2.4070721642623978,2739.9999999999995,13107.5,12740.0,12600.900586842467,0.0,"{'maxPortfolioValue': 12837.5, 'maxDrawdown': 1420.0}",27922.499999999996,25182.5,257.0,391.0
2017-01-11 14:04:00,2.4074177143885418,2447.4999999999995,13107.5,12447.5,12672.106490794367,0.0,"{'maxPortfolioValue': 12837.5, 'maxDrawdown': 1420.0}",27922.499999999996,25475.0,257.0,392.0
2017-01-11 14:05:00,2.4077838909219897,2642.4999999999995,13107.5,12642.5,12696.847332796982,0.0,"{'maxPortfolioValue': 12837.5, 'maxDrawdown': 1420.0}",28117.499999999996,25475.0,258.0,392.0
2017-01-11 14:06:00,2.4081490223256465,2837.4999999999995,13107.5,12837.5,12721.54285182783,0.0,"{'maxPortfolioValue': 12837.5, 'maxDrawdown': 1420.0}",28312.499999999996,25475.0,259.0,392.0
2017-01-11 14:07:00,2.4088291631061187,2739.9999999999995,13107.5,12740.0,12718.448330595478,0.0,"{'maxPortfolioValue': 12837.5, 'maxDrawdown': 1420.0}",28312.499999999996,25572.5,259.0,393.0
2017-01-11 14:08:00,2.4092281520037537,2642.4999999999995,13107.5,12642.5,12715.358309700128,0.0,"{'maxPortfolioValue': 12837.5, 'maxDrawdown': 1420.0}",28312.499999999996,25670.0,259.0,394.0
2017-01-11 14:09:00,2.4095231432965609,2447.4999999999995,13107.5,12447.5,12739.960026310568,0.0,"{'maxPortfolioValue': 12837.5, 'maxDrawdown': 1420.0}",28312.499999999996,25865.0,259.0,395.0
2017-01-11 14:10:00,2.4098926300624894,2542.4999999999995,13147.5,12542.5,12736.385951097231,0.0,"{'maxPortfolioValue': 12837.5, 'maxDrawdown': 1420.0}",28407.499999999996,25865.0,260.0,395.0
2017-01-11 14:11:00,2.4102842269014642,2742.4999999999995,13147.5,12742.5,12762.83560922278,0.0,"{'maxPortfolioValue': 12837.5, 'maxDrawdown': 1420.0}",28607.499999999996,25865.0,261.0,395.0
2017-01-11 14:12:00,2.4106195701923387,2542.4999999999995,13147.5,12542.5,12789.23307835354,0.0,"{'maxPortfolioValue': 12837.5, 'maxDrawdown': 1420.0}",28607.499999999996,26065.0,261.0,396.0
2017-01-11 14:13:00,2.4106147800400235,2642.4999999999995,13147.5,12642.5,12786.565934528639,0.0,"{'maxPortfolioValue': 12837.5, 'maxDrawdown': 1420.0}",28707.499999999996,26065.0,262.0,396.0
2017-01-11 14:14:00,2.410381953279809,2642.4999999999995,13147.5,12642.5,12774.242535098734,0.0,"{'maxPortfolioValue': 12837.5, 'maxDrawdown': 1420.0}",28707.499999999996,26065.0,262.0,396.0
2017-01-11 14:15:00,2.4099656520631174,2742.4999999999995,13147.5,12742.5,12771.596333233128,0.0,"{'maxPortfolioValue': 12837.5, 'maxDrawdown': 1420.0}",28807.499999999996,26065.0,263.0,396.0
2017-01-11 14:16:00,2.4098015829752404,2742.4999999999995,13147.5,12742.5,12759.312472422602,0.0,"{'maxPortfolioValue': 12837.5, 'maxDrawdown': 1420.0}",28807.499999999996,26065.0,263.0,396.0
2017-01-11 14:17:00,2.4090457425381553,2642.4999999999995,13147.5,12642.5,12756.685160586065,0.0,"{'maxPortfolioValue': 12837.5, 'maxDrawdown': 1420.0}",28807.499999999996,26165.0,263.0,397.0
2017-01-11 14:18:00,2.4081283995798044,2742.4999999999995,13147.5,12742.5,12754.063333831682,0.0,"{'maxPortfolioValue': 12837.5, 'maxDrawdown': 1420.0}",28907.499999999996,26165.0,264.0,397.0
2017-01-11 14:19:00,2.4071758951400497,2942.4999999999995,13147.5,12942.5,12780.295118544031,0.0,"{'maxPortfolioValue': 12942.5, 'maxDrawdown': 1420.0}",29107.499999999996,26165.0,265.0,397.0
2017-01-11 14:20:00,2.406737741912687,2742.4999999999995,13147.5,12742.5,12806.475472720385,0.0,"{'maxPortfolioValue': 12942.5, 'maxDrawdown': 1420.0}",29107.499999999996,26365.0,265.0,398.0
2017-01-11 14:21:00,2.4060601641693387,3042.4999999999995,13147.5,13042.5,12880.592206360532,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29407.499999999996,26365.0,266.0,398.0
2017-01-11 14:22:00,2.4059909228877023,2842.4999999999995,11447.5,12842.5,12906.627694193186,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29407.499999999996,26565.0,266.0,399.0
2017-01-11 14:23:00,2.4058975262360831,2842.4999999999995,11447.5,12842.5,12894.298101996676,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29407.499999999996,26565.0,266.0,399.0
2017-01-11 14:24:00,2.4057013485966068,2842.4999999999995,11447.5,12842.5,12881.992043971426,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29407.499999999996,26565.0,266.0,399.0
2017-01-11 14:25:00,2.4054525468765249,2842.4999999999995,11447.5,12842.5,12869.709452800395,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29407.499999999996,26565.0,266.0,399.0
2017-01-11 14:26:00,2.4052499550524522,2842.4999999999995,11447.5,12842.5,12857.45026142303,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29407.499999999996,26565.0,266.0,399.0
2017-01-11 14:27:00,2.4046679618200582,2842.4999999999995,11447.5,12842.5,12845.214403034057,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29407.499999999996,26565.0,266.0,399.0
2017-01-11 14:28:00,2.4045587737101792,2842.4999999999995,11447.5,12842.5,12833.001811082255,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29407.499999999996,26565.0,266.0,399.0
2017-01-11 14:29:00,2.4049868584639529,2842.4999999999995,11447.5,12842.5,12820.812419269256,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29407.499999999996,26565.0,266.0,399.0
2017-01-11 14:30:00,2.404745963244566,2842.4999999999995,11447.5,12842.5,12808.646161548342,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29407.499999999996,26565.0,266.0,399.0
2017-01-11 14:31:00,2.4034132420058705,2842.4999999999995,11447.5,12842.5,12796.50297212326,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29407.499999999996,26565.0,266.0,399.0
2017-01-11 14:32:00,2.4011148400383542,2842.4999999999995,11447.5,12842.5,12784.382785447031,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29407.499999999996,26565.0,266.0,399.0
2017-01-11 14:33:00,2.3971432814127223,2842.4999999999995,11447.5,12842.5,12772.285536220761,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29407.499999999996,26565.0,266.0,399.0
2017-01-11 14:34:00,2.3934129102857762,2842.4999999999995,11447.5,12842.5,12760.211159392487,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29407.499999999996,26565.0,266.0,399.0
2017-01-11 14:35:00,2.3935678572704489,2844.9999999999995,11485.0,12845.0,12748.16553279186,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29409.999999999996,26565.0,267.0,399.0
2017-01-11 14:36:00,2.3940800456323794,2844.9999999999995,11485.0,12845.0,12736.136736998546,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29409.999999999996,26565.0,267.0,399.0
2017-01-11 14:37:00,2.394713638637215,2839.9999999999995,11485.0,12840.0,12724.154201392661,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29409.999999999996,26570.0,267.0,400.0
2017-01-11 14:38:00,2.3961406172803428,2839.9999999999995,11525.0,12840.0,12712.170604829354,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29409.999999999996,26570.0,267.0,400.0
2017-01-11 14:39:00,2.3973868608094562,2834.9999999999995,11565.0,12835.0,12700.23309662584,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29409.999999999996,26575.0,267.0,401.0
2017-01-11 14:40:00,2.398380840756837,2809.9999999999995,11610.0,12810.0,12688.883275939274,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29409.999999999996,26600.0,267.0,402.0
2017-01-11 14:41:00,2.3994110930374632,2829.9999999999995,11650.0,12830.0,12677.342977652777,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29429.999999999996,26600.0,268.0,402.0
2017-01-11 14:42:00,2.4011705923731506,2854.9999999999995,11685.0,12855.0,12666.036328561224,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29454.999999999996,26600.0,269.0,402.0
2017-01-11 14:43:00,2.4034080368984405,2839.9999999999995,11685.0,12840.0,12654.374911042241,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29454.999999999996,26615.0,269.0,403.0
2017-01-11 14:44:00,2.4047567651246649,2839.9999999999995,11685.0,12840.0,12642.523996483731,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29454.999999999996,26615.0,269.0,403.0
2017-01-11 14:45:00,2.4060245506635387,2824.9999999999995,11685.0,12825.0,12630.906187371682,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29454.999999999996,26630.0,269.0,404.0
2017-01-11 14:46:00,2.4063476044330931,2749.9999999999995,11735.0,12750.0,12624.370255000891,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29454.999999999996,26705.0,269.0,405.0
2017-01-11 14:47:00,2.4077962304290872,2784.9999999999995,11780.0,12785.0,12613.72663867918,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29489.999999999996,26705.0,270.0,405.0
2017-01-11 14:48:00,2.4091936279213115,2757.4999999999995,11827.5,12757.5,12602.664296603813,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29489.999999999996,26732.5,270.0,406.0
2017-01-11 14:49:00,2.410755299981699,2877.4999999999995,11862.5,12877.5,12604.374710700486,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29609.999999999996,26732.5,271.0,406.0
2017-01-11 14:50:00,2.4128742663252964,2827.4999999999995,11862.5,12827.5,12594.970870234922,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29609.999999999996,26782.5,271.0,407.0
2017-01-11 14:51:00,2.4149031780623877,2802.4999999999995,11862.5,12802.5,12583.834994557234,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29609.999999999996,26807.5,271.0,408.0
2017-01-11 14:52:00,2.4167222083819873,2769.9999999999995,11907.5,12770.0,12573.121323956837,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29609.999999999996,26840.0,271.0,409.0
2017-01-11 14:53:00,2.4186336637188912,2794.9999999999995,11950.0,12795.0,12562.026092202535,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29634.999999999996,26840.0,272.0,409.0
2017-01-11 14:54:00,2.4200659222790772,2724.9999999999995,11997.5,12725.0,12554.92768042145,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29634.999999999996,26910.0,272.0,410.0
2017-01-11 14:55:00,2.4222266279762059,2789.9999999999995,12040.0,12790.0,12547.215354218608,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29699.999999999996,26910.0,273.0,410.0
2017-01-11 14:56:00,2.4246301637689944,2784.9999999999995,12082.5,12785.0,12535.617822932216,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29699.999999999996,26915.0,273.0,411.0
2017-01-11 14:57:00,2.4267249274796527,2739.9999999999995,12127.5,12740.0,12525.896621936012,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29699.999999999996,26960.0,273.0,412.0
2017-01-11 14:58:00,2.4289543804938951,2734.9999999999995,12172.5,12735.0,12514.339580475818,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29699.999999999996,26965.0,273.0,413.0
2017-01-11 14:59:00,2.431054501257123,2684.9999999999995,12220.0,12685.0,12505.095102108296,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29699.999999999996,27015.0,273.0,414.0
2017-01-11 15:00:00,2.4329435652578497,2679.9999999999995,12267.5,12680.0,12493.577876261803,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29699.999999999996,27020.0,273.0,415.0
2017-01-11 15:01:00,2.435065769627283,2674.9999999999995,12315.0,12675.0,12482.081824792518,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29699.999999999996,27025.0,273.0,416.0
2017-01-11 15:02:00,2.4375543268436357,2722.4999999999995,12360.0,12722.5,12472.667581612199,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29747.499999999996,27025.0,274.0,416.0
2017-01-11 15:03:00,2.4400150130516169,2662.4999999999995,12407.5,12662.5,12464.509974040484,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29747.499999999996,27085.0,274.0,417.0
2017-01-11 15:04:00,2.4425518053570938,2657.4999999999995,12455.0,12657.5,12453.072133663882,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29747.499999999996,27090.0,274.0,418.0
2017-01-11 15:05:00,2.4454488038366637,2712.4999999999995,12500.0,12712.5,12444.418175394103,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29802.499999999996,27090.0,275.0,418.0
2017-01-11 15:06:00,2.4479838201903927,2644.9999999999995,12547.5,12645.0,12437.188452065617,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29802.499999999996,27157.5,275.0,419.0
2017-01-11 15:07:00,2.4496216563670119,2509.9999999999995,12600.0,12510.0,12442.533793262313,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29802.499999999996,27292.5,275.0,420.0
2017-01-11 15:08:00,2.4522349743271663,2572.4999999999991,12650.0,12572.5,12434.720717597937,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29864.999999999996,27292.5,276.0,420.0
2017-01-11 15:09:00,2.4548126946479525,2567.4999999999991,12700.0,12567.5,12423.361362506605,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29864.999999999996,27297.5,276.0,421.0
2017-01-11 15:10:00,2.4571882442451503,2489.9999999999995,12752.5,12490.0,12417.50451345402,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29864.999999999996,27375.0,276.0,422.0
2017-01-11 15:11:00,2.4592646141376342,2484.9999999999995,12805.0,12485.0,12406.180681016491,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",29864.999999999996,27380.0,276.0,423.0
2017-01-11 15:12:00,2.4611235842400485,2634.9999999999995,12852.5,12635.0,12415.441332777174,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",30014.999999999996,27380.0,277.0,423.0
2017-01-11 15:13:00,2.4625584338618336,2469.9999999999995,12905.0,12470.0,12429.003336553345,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",30014.999999999996,27545.0,277.0,424.0
2017-01-11 15:14:00,2.4629252936804109,2547.4999999999991,12955.0,12547.5,12423.162657451674,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",30092.499999999996,27545.0,278.0,424.0
2017-01-11 15:15:00,2.4627295698341434,2542.4999999999991,13005.0,12542.5,12411.875511769189,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",30092.499999999996,27550.0,278.0,425.0
2017-01-11 15:16:00,2.4637954257024655,2712.4999999999991,13050.0,12712.5,12426.931994100958,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",30262.499999999996,27550.0,279.0,425.0
2017-01-11 15:17:00,2.4658240875796742,2537.4999999999991,13050.0,12537.5,12443.531351491154,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",30262.499999999996,27725.0,279.0,426.0
2017-01-11 15:18:00,2.4682896083465327,2892.4999999999991,13090.0,12892.5,12546.908798855786,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",30617.499999999996,27725.0,280.0,426.0
2017-01-11 15:19:00,2.4704903473420172,2802.4999999999991,13090.0,12802.5,12542.89455238512,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",30617.499999999996,27815.0,280.0,427.0
2017-01-11 15:20:00,2.4702594215839815,2352.4999999999991,13090.0,12352.5,12715.4503145089,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",30617.499999999996,28265.0,280.0,428.0
2017-01-11 15:21:00,2.4699855880665416,2254.9999999999991,13147.5,12255.0,12712.560315066017,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",30617.499999999996,28362.5,280.0,429.0
2017-01-11 15:22:00,2.4707327612381942,2344.9999999999991,13202.5,12345.0,12708.400873108223,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",30707.499999999996,28362.5,281.0,429.0
2017-01-11 15:23:00,2.4721513873128829,2632.4999999999991,13250.0,12632.5,12771.784140137446,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",30994.999999999996,28362.5,282.0,429.0
2017-01-11 15:24:00,2.4733031623821682,2339.9999999999991,13250.0,12340.0,12837.676043795133,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",30994.999999999996,28655.0,282.0,430.0
2017-01-11 15:25:00,2.4737488727788048,2234.9999999999991,13307.5,12235.0,12836.058977911533,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",30994.999999999996,28760.0,282.0,431.0
2017-01-11 15:26:00,2.4739919203378795,2434.9999999999991,13360.0,12435.0,12860.620145806861,0.0,"{'maxPortfolioValue': 13042.5, 'maxDrawdown': 1420.0}",31194.999999999996,28760.0,283.0,431.0
2017-01-11 15:27:00,2.4746565634078306,3059.9999999999991,13397.5,13060.0,13201.590987789845,0.0,"{'maxPortfolioValue': 13060.0, 'maxDrawdown': 1420.0}",31819.999999999996,28760.0,284.0,431.0
2017-01-11 15:28:00,2.4761866190042929,2954.9999999999991,13397.5,12955.0,13199.658665465495,0.0,"{'maxPortfolioValue': 13060.0, 'maxDrawdown': 1420.0}",31819.999999999996,28865.0,284.0,432.0
2017-01-11 15:29:00,2.4775608901202903,2114.9999999999991,13397.5,12115.0,13823.465842465739,0.0,"{'maxPortfolioValue': 13060.0, 'maxDrawdown': 1420.0}",31819.999999999996,29705.0,284.0,433.0
2017-01-12 09:17:00,2.4787812270377843,3937.4999999999991,13415.0,13937.5,16800.7126474818,0.0,"{'maxPortfolioValue': 13937.5, 'maxDrawdown': 1420.0}",33642.5,29705.0,285.0,433.0
2017-01-12 09:18:00,2.4782394506280445,3722.4999999999991,12125.0,13722.5,16827.218234452299,0.0,"{'maxPortfolioValue': 13937.5, 'maxDrawdown': 1420.0}",33642.5,29920.0,285.0,434.0
2017-01-12 09:19:00,2.476749326356471,3722.4999999999991,12125.0,13722.5,16812.1430907418,0.0,"{'maxPortfolioValue': 13937.5, 'maxDrawdown': 1420.0}",33642.5,29920.0,285.0,434.0
2017-01-12 09:20:00,2.4749878548880253,3722.4999999999991,12125.0,13722.5,16797.094933758737,0.0,"{'maxPortfolioValue': 13937.5, 'maxDrawdown': 1420.0}",33642.5,29920.0,285.0,434.0
2017-01-12 09:21:00,2.471838466808379,3722.4999999999991,12125.0,13722.5,16782.07369110284,0.0,"{'maxPortfolioValue': 13937.5, 'maxDrawdown': 1420.0}",33642.5,29920.0,285.0,434.0
2017-01-12 09:22:00,2.4645404643554674,3724.9999999999991,12090.0,13725.0,16767.084917705561,0.0,"{'maxPortfolioValue': 13937.5, 'maxDrawdown': 1420.0}",33645.0,29920.0,286.0,434.0
2017-01-12 09:23:00,2.4563698710988717,3732.4999999999991,12090.0,13732.5,16752.167760598255,0.0,"{'maxPortfolioValue': 13937.5, 'maxDrawdown': 1420.0}",33652.5,29920.0,287.0,434.0
2017-01-12 09:24:00,2.4482739954174417,3727.4999999999991,12125.0,13727.5,16737.249246734576,0.0,"{'maxPortfolioValue': 13937.5, 'maxDrawdown': 1420.0}",33652.5,29925.0,287.0,435.0
