time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 13:05:00,0.89282949087362284,31338.100000000002,369409.60000000015,401338.09999999998,41388.394150261898,7483.5999999999767,"{'maxPortfolioValue': 401348.09999999998, 'maxDrawdown': 4413.4000000000233}",63238.500000000029,31900.400000000016,822.0,692.0
2017-01-13 13:06:00,0.89285645574660288,31338.100000000002,369409.60000000015,401338.09999999998,41364.936178393531,7483.5999999999767,"{'maxPortfolioValue': 401348.09999999998, 'maxDrawdown': 4413.4000000000233}",63238.500000000029,31900.400000000016,822.0,692.0
2017-01-13 13:07:00,0.89284271564721729,31360.600000000002,370329.60000000015,401360.59999999998,41341.799307420246,7483.5999999999767,"{'maxPortfolioValue': 401360.59999999998, 'maxDrawdown': 4413.4000000000233}",63261.000000000029,31900.400000000016,823.0,692.0
2017-01-13 13:08:00,0.89288525438313227,31413.100000000002,370329.60000000015,401413.09999999998,41319.996032060706,7483.5999999999767,"{'maxPortfolioValue': 401413.09999999998, 'maxDrawdown': 4413.4000000000233}",63313.500000000029,31900.400000000016,824.0,692.0
2017-01-13 13:09:00,0.89286620697995767,31543.100000000002,371287.10000000015,401543.09999999998,41306.425226532221,7483.5999999999767,"{'maxPortfolioValue': 401543.09999999998, 'maxDrawdown': 4413.4000000000233}",63443.500000000029,31900.400000000016,825.0,692.0
2017-01-13 13:10:00,0.8928406756029158,31473.100000000002,369234.60000000015,401473.09999999998,41285.912828718851,7483.5999999999767,"{'maxPortfolioValue': 401543.09999999998, 'maxDrawdown': 4413.4000000000233}",63443.500000000029,31970.400000000016,825.0,693.0
2017-01-13 13:11:00,0.89283040907369338,31488.100000000002,369069.60000000015,401488.09999999998,41262.714450988642,7483.5999999999767,"{'maxPortfolioValue': 401543.09999999998, 'maxDrawdown': 4413.4000000000233}",63458.500000000029,31970.400000000016,826.0,693.0
2017-01-13 13:12:00,0.89285082184243725,31563.100000000002,367902.10000000015,401563.09999999998,41242.671079959284,7483.5999999999767,"{'maxPortfolioValue': 401563.09999999998, 'maxDrawdown': 4413.4000000000233}",63533.500000000029,31970.400000000016,827.0,693.0
2017-01-13 13:13:00,0.89287874590430483,31500.600000000002,369992.10000000015,401500.59999999998,41221.654967844072,7483.5999999999767,"{'maxPortfolioValue': 401563.09999999998, 'maxDrawdown': 4413.4000000000233}",63533.500000000029,32032.900000000016,827.0,694.0
2017-01-13 13:14:00,0.89292743802208707,31575.600000000002,370527.10000000015,401575.59999999998,41201.657621781378,7483.5999999999767,"{'maxPortfolioValue': 401575.59999999998, 'maxDrawdown': 4413.4000000000233}",63608.500000000029,32032.900000000016,828.0,694.0
2017-01-13 13:15:00,0.89299055839518571,31565.600000000002,369457.10000000015,401565.59999999998,41178.489742174446,7483.5999999999767,"{'maxPortfolioValue': 401575.59999999998, 'maxDrawdown': 4413.4000000000233}",63608.500000000029,32042.900000000016,828.0,695.0
2017-01-13 13:16:00,0.89300987529794995,31598.100000000002,369669.60000000015,401598.09999999998,41155.901044814753,7483.5999999999767,"{'maxPortfolioValue': 401598.09999999998, 'maxDrawdown': 4413.4000000000233}",63641.000000000029,32042.900000000016,829.0,695.0
2017-01-13 13:17:00,0.89294598156860894,31593.100000000002,369454.60000000015,401593.09999999998,41132.742615166077,7483.5999999999767,"{'maxPortfolioValue': 401598.09999999998, 'maxDrawdown': 4413.4000000000233}",63641.000000000029,32047.900000000016,829.0,696.0
2017-01-13 13:18:00,0.89296400858813141,31593.100000000002,369454.60000000015,401593.09999999998,41109.595746757972,7483.5999999999767,"{'maxPortfolioValue': 401598.09999999998, 'maxDrawdown': 4413.4000000000233}",63641.000000000029,32047.900000000016,829.0,696.0
2017-01-13 13:19:00,0.89307579347770549,31593.100000000002,369454.60000000015,401593.09999999998,41086.474898953122,7483.5999999999767,"{'maxPortfolioValue': 401598.09999999998, 'maxDrawdown': 4413.4000000000233}",63641.000000000029,32047.900000000016,829.0,696.0
2017-01-13 13:20:00,0.89315444970686919,31593.100000000002,369454.60000000015,401593.09999999998,41063.380027927611,7483.5999999999767,"{'maxPortfolioValue': 401598.09999999998, 'maxDrawdown': 4413.4000000000233}",63641.000000000029,32047.900000000016,829.0,696.0
2017-01-13 13:21:00,0.89318326579865448,31603.100000000002,370032.10000000015,401603.09999999998,41040.36893479235,7483.5999999999767,"{'maxPortfolioValue': 401603.09999999998, 'maxDrawdown': 4413.4000000000233}",63651.000000000029,32047.900000000016,830.0,696.0
2017-01-13 13:22:00,0.89313957758066764,31663.100000000002,369817.10000000015,401663.09999999998,41019.40019845475,7483.5999999999767,"{'maxPortfolioValue': 401663.09999999998, 'maxDrawdown': 4413.4000000000233}",63711.000000000029,32047.900000000016,831.0,696.0
2017-01-13 13:23:00,0.89310542828104955,31653.100000000002,369457.10000000015,401653.09999999998,40996.441592737021,7483.5999999999767,"{'maxPortfolioValue': 401663.09999999998, 'maxDrawdown': 4413.4000000000233}",63711.000000000029,32057.900000000016,831.0,697.0
2017-01-13 13:24:00,0.89313532356770542,31653.100000000002,369457.10000000015,401653.09999999998,40973.451094933502,7483.5999999999767,"{'maxPortfolioValue': 401663.09999999998, 'maxDrawdown': 4413.4000000000233}",63711.000000000029,32057.900000000016,831.0,697.0
2017-01-13 13:25:00,0.89313098542096958,31653.100000000002,369457.10000000015,401653.09999999998,40950.486352740838,7483.5999999999767,"{'maxPortfolioValue': 401663.09999999998, 'maxDrawdown': 4413.4000000000233}",63711.000000000029,32057.900000000016,831.0,697.0
2017-01-13 13:26:00,0.89309656098684398,31678.100000000002,368887.10000000015,401678.09999999998,40927.90691092216,7483.5999999999767,"{'maxPortfolioValue': 401678.09999999998, 'maxDrawdown': 4413.4000000000233}",63736.000000000029,32057.900000000016,832.0,697.0
2017-01-13 13:27:00,0.8931327330154788,31673.100000000002,369429.60000000015,401673.09999999998,40905.00847289923,7483.5999999999767,"{'maxPortfolioValue': 401678.09999999998, 'maxDrawdown': 4413.4000000000233}",63736.000000000029,32062.900000000016,832.0,698.0
2017-01-13 13:28:00,0.8931296195728049,31673.100000000002,369429.60000000015,401673.09999999998,40882.121240252665,7483.5999999999767,"{'maxPortfolioValue': 401678.09999999998, 'maxDrawdown': 4413.4000000000233}",63736.000000000029,32062.900000000016,832.0,698.0
2017-01-13 13:29:00,0.89312409281773986,31673.100000000002,369429.60000000015,401673.09999999998,40859.259589488189,7483.5999999999767,"{'maxPortfolioValue': 401678.09999999998, 'maxDrawdown': 4413.4000000000233}",63736.000000000029,32062.900000000016,832.0,698.0
2017-01-13 13:30:00,0.89311656095677838,31725.600000000002,368394.60000000015,401725.59999999998,40838.004240795635,7483.5999999999767,"{'maxPortfolioValue': 401725.59999999998, 'maxDrawdown': 4413.4000000000233}",63788.500000000029,32062.900000000016,833.0,698.0
2017-01-13 13:31:00,0.89307236246931332,31743.100000000002,369492.10000000015,401743.09999999998,40815.37041113383,7483.5999999999767,"{'maxPortfolioValue': 401743.09999999998, 'maxDrawdown': 4413.4000000000233}",63806.000000000029,32062.900000000016,834.0,698.0
2017-01-13 13:32:00,0.89305116212760727,31738.100000000002,369374.60000000015,401738.09999999998,40792.600929178989,7483.5999999999767,"{'maxPortfolioValue': 401743.09999999998, 'maxDrawdown': 4413.4000000000233}",63806.000000000029,32067.900000000016,834.0,699.0
2017-01-13 13:33:00,0.89306141228880909,31738.100000000002,369374.60000000015,401738.09999999998,40769.842476257771,7483.5999999999767,"{'maxPortfolioValue': 401743.09999999998, 'maxDrawdown': 4413.4000000000233}",63806.000000000029,32067.900000000016,834.0,699.0
2017-01-13 13:34:00,0.89307646139912178,31738.100000000002,369374.60000000015,401738.09999999998,40747.109387851822,7483.5999999999767,"{'maxPortfolioValue': 401743.09999999998, 'maxDrawdown': 4413.4000000000233}",63806.000000000029,32067.900000000016,834.0,699.0
2017-01-13 13:35:00,0.8931351705898396,31738.100000000002,369374.60000000015,401738.09999999998,40724.401621608456,7483.5999999999767,"{'maxPortfolioValue': 401743.09999999998, 'maxDrawdown': 4413.4000000000233}",63806.000000000029,32067.900000000016,834.0,699.0
2017-01-13 13:36:00,0.89318019318814479,31760.600000000002,368914.60000000015,401760.59999999998,40702.00878702059,7483.5999999999767,"{'maxPortfolioValue': 401760.59999999998, 'maxDrawdown': 4413.4000000000233}",63828.500000000029,32067.900000000016,835.0,699.0
2017-01-13 13:37:00,0.89317120341890688,31755.600000000002,368914.60000000015,401755.59999999998,40679.366320486457,7483.5999999999767,"{'maxPortfolioValue': 401760.59999999998, 'maxDrawdown': 4413.4000000000233}",63828.500000000029,32072.900000000016,835.0,700.0
2017-01-13 13:38:00,0.89315150309944058,31765.600000000002,368914.60000000015,401765.59999999998,40656.791992316583,7483.5999999999767,"{'maxPortfolioValue': 401765.59999999998, 'maxDrawdown': 4413.4000000000233}",63838.500000000029,32072.900000000016,836.0,700.0
2017-01-13 13:39:00,0.89323120667991895,31760.600000000002,369354.60000000015,401760.59999999998,40634.199991728827,7483.5999999999767,"{'maxPortfolioValue': 401765.59999999998, 'maxDrawdown': 4413.4000000000233}",63838.500000000029,32077.900000000016,836.0,701.0
2017-01-13 13:40:00,0.89323527297430128,31793.100000000002,370517.10000000015,401793.09999999998,40612.2213958801,7483.5999999999767,"{'maxPortfolioValue': 401793.09999999998, 'maxDrawdown': 4413.4000000000233}",63871.000000000029,32077.900000000016,837.0,701.0
2017-01-13 13:41:00,0.89327649473257476,31790.600000000002,370317.10000000015,401790.59999999998,40589.66955418892,7483.5999999999767,"{'maxPortfolioValue': 401793.09999999998, 'maxDrawdown': 4413.4000000000233}",63871.000000000029,32080.400000000016,837.0,702.0
2017-01-13 13:42:00,0.89328131537644373,31803.100000000002,370794.60000000015,401803.09999999998,40567.228369243763,7483.5999999999767,"{'maxPortfolioValue': 401803.09999999998, 'maxDrawdown': 4413.4000000000233}",63883.500000000029,32080.400000000016,838.0,702.0
2017-01-13 13:43:00,0.89333832431344873,31873.100000000002,370874.60000000015,401873.09999999998,40547.512227735489,7483.5999999999767,"{'maxPortfolioValue': 401873.09999999998, 'maxDrawdown': 4413.4000000000233}",63953.500000000029,32080.400000000016,839.0,702.0
2017-01-13 13:44:00,0.89335414832082416,31973.100000000002,369889.60000000015,401973.09999999998,40530.72038896865,7483.5999999999767,"{'maxPortfolioValue': 401973.09999999998, 'maxDrawdown': 4413.4000000000233}",64053.500000000029,32080.400000000016,840.0,702.0
2017-01-13 13:45:00,0.89332091082054499,31963.100000000002,369247.10000000015,401963.09999999998,40508.322919415616,7483.5999999999767,"{'maxPortfolioValue': 401973.09999999998, 'maxDrawdown': 4413.4000000000233}",64053.500000000029,32090.400000000016,840.0,703.0
2017-01-13 13:46:00,0.89340751682669783,32003.100000000002,370289.60000000015,402003.09999999998,40486.802842809098,7483.5999999999767,"{'maxPortfolioValue': 402003.09999999998, 'maxDrawdown': 4413.4000000000233}",64093.500000000029,32090.400000000016,841.0,703.0
2017-01-13 13:47:00,0.89339917132128821,31998.100000000002,369177.10000000015,401998.09999999998,40464.413022723158,7483.5999999999767,"{'maxPortfolioValue': 402003.09999999998, 'maxDrawdown': 4413.4000000000233}",64093.500000000029,32095.400000000016,841.0,704.0
2017-01-13 13:48:00,0.89334041055763647,31975.600000000002,369152.10000000015,401975.59999999998,40442.320341987754,7483.5999999999767,"{'maxPortfolioValue': 402003.09999999998, 'maxDrawdown': 4413.4000000000233}",64093.500000000029,32117.900000000016,841.0,705.0
2017-01-13 13:49:00,0.89328609593686803,31973.100000000002,369152.10000000015,401973.09999999998,40419.968295500301,7483.5999999999767,"{'maxPortfolioValue': 402003.09999999998, 'maxDrawdown': 4413.4000000000233}",64093.500000000029,32120.400000000016,841.0,706.0
2017-01-13 13:50:00,0.89315296984974457,31910.600000000002,369769.60000000015,401910.59999999998,40399.849083523921,7483.5999999999767,"{'maxPortfolioValue': 402003.09999999998, 'maxDrawdown': 4413.4000000000233}",64093.500000000029,32182.900000000016,841.0,707.0
2017-01-13 13:51:00,0.8930796399385188,31983.100000000002,370232.10000000015,401983.09999999998,40380.517409063541,7483.5999999999767,"{'maxPortfolioValue': 402003.09999999998, 'maxDrawdown': 4413.4000000000233}",64166.000000000029,32182.900000000016,842.0,707.0
2017-01-13 13:52:00,0.89313595349305896,32005.600000000002,370522.10000000015,402005.59999999998,40358.520162682085,7483.5999999999767,"{'maxPortfolioValue': 402005.59999999998, 'maxDrawdown': 4413.4000000000233}",64188.500000000029,32182.900000000016,843.0,707.0
2017-01-13 13:53:00,0.89321349330140842,31988.100000000002,369357.10000000015,401988.09999999998,40336.433891369117,7483.5999999999767,"{'maxPortfolioValue': 402005.59999999998, 'maxDrawdown': 4413.4000000000233}",64188.500000000029,32200.400000000016,843.0,708.0
2017-01-13 13:54:00,0.89321894537691737,31998.100000000002,369357.10000000015,401998.09999999998,40314.255387244622,7483.5999999999767,"{'maxPortfolioValue': 402005.59999999998, 'maxDrawdown': 4413.4000000000233}",64198.500000000029,32200.400000000016,844.0,708.0
2017-01-13 13:55:00,0.89315051640820387,31993.100000000002,369172.10000000015,401993.09999999998,40292.058931531021,7483.5999999999767,"{'maxPortfolioValue': 402005.59999999998, 'maxDrawdown': 4413.4000000000233}",64198.500000000029,32205.400000000016,844.0,709.0
2017-01-13 13:56:00,0.8930613394842839,32013.100000000002,370344.60000000015,402013.09999999998,40270.09905190445,7483.5999999999767,"{'maxPortfolioValue': 402013.09999999998, 'maxDrawdown': 4413.4000000000233}",64218.500000000029,32205.400000000016,845.0,709.0
2017-01-13 13:57:00,0.89304098787624719,32008.100000000002,369152.10000000015,402008.09999999998,40247.951810669467,7483.5999999999767,"{'maxPortfolioValue': 402013.09999999998, 'maxDrawdown': 4413.4000000000233}",64218.500000000029,32210.400000000016,845.0,710.0
2017-01-13 13:58:00,0.89306325382566998,32008.100000000002,369152.10000000015,402008.09999999998,40225.814758946253,7483.5999999999767,"{'maxPortfolioValue': 402013.09999999998, 'maxDrawdown': 4413.4000000000233}",64218.500000000029,32210.400000000016,845.0,710.0
2017-01-13 13:59:00,0.8930848304488076,32008.100000000002,369152.10000000015,402008.09999999998,40203.70203041489,7483.5999999999767,"{'maxPortfolioValue': 402013.09999999998, 'maxDrawdown': 4413.4000000000233}",64218.500000000029,32210.400000000016,845.0,710.0
2017-01-13 14:00:00,0.89311985713261666,32053.100000000002,368007.10000000015,402053.09999999998,40182.755458965221,7483.5999999999767,"{'maxPortfolioValue': 402053.09999999998, 'maxDrawdown': 4413.4000000000233}",64263.500000000029,32210.400000000016,846.0,710.0
2017-01-13 14:01:00,0.89314570190272513,32048.100000000002,369157.10000000015,402048.09999999998,40160.70611805201,7483.5999999999767,"{'maxPortfolioValue': 402053.09999999998, 'maxDrawdown': 4413.4000000000233}",64263.500000000029,32215.400000000016,846.0,711.0
2017-01-13 14:02:00,0.89318551566179694,32048.100000000002,369157.10000000015,402048.09999999998,40138.666836443619,7483.5999999999767,"{'maxPortfolioValue': 402053.09999999998, 'maxDrawdown': 4413.4000000000233}",64263.500000000029,32215.400000000016,846.0,711.0
2017-01-13 14:03:00,0.89327129827561835,32015.600000000002,368149.60000000015,402015.59999999998,40117.245042627706,7483.5999999999767,"{'maxPortfolioValue': 402053.09999999998, 'maxDrawdown': 4413.4000000000233}",64263.500000000029,32247.900000000016,846.0,712.0
2017-01-13 14:04:00,0.89325868457978819,31955.600000000002,367634.60000000015,401955.59999999998,40097.274849675719,7483.5999999999767,"{'maxPortfolioValue': 402053.09999999998, 'maxDrawdown': 4413.4000000000233}",64263.500000000029,32307.900000000016,846.0,713.0
2017-01-13 14:05:00,0.89323891429611246,31995.600000000002,368264.60000000015,401995.59999999998,40076.203102156505,7483.5999999999767,"{'maxPortfolioValue': 402053.09999999998, 'maxDrawdown': 4413.4000000000233}",64303.500000000029,32307.900000000016,847.0,713.0
2017-01-13 14:06:00,0.8932351995392156,32038.100000000002,367107.10000000015,402038.09999999998,40055.271614446239,7483.5999999999767,"{'maxPortfolioValue': 402053.09999999998, 'maxDrawdown': 4413.4000000000233}",64346.000000000029,32307.900000000016,848.0,713.0
2017-01-13 14:07:00,0.89321710355491724,32048.100000000002,369114.60000000015,402048.09999999998,40033.406211080917,7483.5999999999767,"{'maxPortfolioValue': 402053.09999999998, 'maxDrawdown': 4413.4000000000233}",64356.000000000029,32307.900000000016,849.0,713.0
2017-01-13 14:08:00,0.89323867694740888,32113.100000000002,370957.10000000015,402113.09999999998,40013.879809327918,7483.5999999999767,"{'maxPortfolioValue': 402113.09999999998, 'maxDrawdown': 4413.4000000000233}",64421.000000000029,32307.900000000016,850.0,713.0
