time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 13:29:00,0.89642101621749659,13997.5,199362.5,213997.5,27445.658960189914,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34250.0,20252.5,492.0,519.0
2017-01-12 13:30:00,0.89626269762119537,13957.5,199362.5,213957.5,27427.061873076062,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34250.0,20292.5,492.0,520.0
2017-01-12 13:31:00,0.89627126971138915,13962.5,199362.5,213962.5,27407.344080034378,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34255.0,20292.5,493.0,520.0
2017-01-12 13:32:00,0.89636669539411451,14000.0,199362.5,214000.0,27388.66077627493,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34292.5,20292.5,494.0,520.0
2017-01-12 13:33:00,0.89645573740920903,13995.0,199007.5,213995.0,27369.000050404997,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34292.5,20297.5,494.0,521.0
2017-01-12 13:34:00,0.89657710287691184,14027.5,198615.0,214027.5,27350.117651512523,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34325.0,20297.5,495.0,521.0
2017-01-12 13:35:00,0.89662151600822282,14042.5,198615.0,214042.5,27330.659333383544,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34340.0,20297.5,496.0,521.0
2017-01-12 13:36:00,0.89660067485216399,14040.0,198817.5,214040.0,27311.070271320408,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34340.0,20300.0,496.0,522.0
2017-01-12 13:37:00,0.89646668504289995,14042.5,198817.5,214042.5,27291.509299268702,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34342.5,20300.0,497.0,522.0
2017-01-12 13:38:00,0.89657622425720473,14037.5,199042.5,214037.5,27271.98983721263,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34342.5,20305.0,497.0,523.0
2017-01-12 13:39:00,0.89668206701148068,14037.5,199042.5,214037.5,27252.480142577086,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34342.5,20305.0,497.0,523.0
2017-01-12 13:40:00,0.89678193004628215,14037.5,199042.5,214037.5,27232.998337881236,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34342.5,20305.0,497.0,523.0
2017-01-12 13:41:00,0.89668247077855745,14035.0,198710.0,214035.0,27213.548829582585,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34342.5,20307.5,497.0,524.0
2017-01-12 13:42:00,0.89648591995844618,14047.5,198710.0,214047.5,27194.235704778377,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34355.0,20307.5,498.0,524.0
2017-01-12 13:43:00,0.89647032068991006,14050.0,198710.0,214050.0,27174.842009174059,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34357.5,20307.5,499.0,524.0
2017-01-12 13:44:00,0.89650017842583463,14045.0,199135.0,214045.0,27155.489407244982,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34357.5,20312.5,499.0,525.0
2017-01-12 13:45:00,0.89644210207464403,14075.0,199525.0,214075.0,27136.795807500486,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34387.5,20312.5,500.0,525.0
2017-01-12 13:46:00,0.89628423037863558,14127.5,198542.5,214127.5,27119.467579972468,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34440.0,20312.5,501.0,525.0
2017-01-12 13:47:00,0.89614951165672119,14180.0,198295.0,214180.0,27102.165622117725,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34492.5,20312.5,502.0,525.0
2017-01-12 13:48:00,0.89613265756457172,14130.0,198900.0,214130.0,27084.70336661609,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34492.5,20362.5,502.0,526.0
2017-01-12 13:49:00,0.89613392660042201,14147.5,198875.0,214147.5,27065.688619126955,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34510.0,20362.5,503.0,526.0
2017-01-12 13:50:00,0.8962166204870835,14192.5,198875.0,214192.5,27047.936713185045,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34555.0,20362.5,504.0,526.0
2017-01-12 13:51:00,0.89629156664814924,14217.5,198957.5,214217.5,27029.205926584928,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34580.0,20362.5,505.0,526.0
2017-01-12 13:52:00,0.8962995758337795,14212.5,199320.0,214212.5,27010.071414830945,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34580.0,20367.5,505.0,527.0
2017-01-12 13:53:00,0.89620511099727285,14200.0,199085.0,214200.0,26991.057769351613,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34580.0,20380.0,505.0,528.0
2017-01-12 13:54:00,0.89610723121566804,14257.5,199215.0,214257.5,26974.328542027339,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34637.5,20380.0,506.0,528.0
2017-01-12 13:55:00,0.89598304178445931,14237.5,199275.0,214237.5,26955.542760133696,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34637.5,20400.0,506.0,529.0
2017-01-12 13:56:00,0.89594926141347142,14235.0,199275.0,214235.0,26936.501603358905,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34637.5,20402.5,506.0,530.0
2017-01-12 13:57:00,0.89594000478539682,14247.5,199662.5,214247.5,26917.59478418537,6760.0,"{'maxPortfolioValue': 214290.0, 'maxDrawdown': 4635.0}",34650.0,20402.5,507.0,530.0
2017-01-12 13:58:00,0.89609924392883633,14305.0,199662.5,214305.0,26900.965961495,6760.0,"{'maxPortfolioValue': 214305.0, 'maxDrawdown': 4635.0}",34707.5,20402.5,508.0,530.0
2017-01-12 13:59:00,0.89635817069692469,14295.0,199320.0,214295.0,26882.07238767236,6760.0,"{'maxPortfolioValue': 214305.0, 'maxDrawdown': 4635.0}",34707.5,20412.5,508.0,531.0
2017-01-12 14:00:00,0.89631332419102638,14295.0,199320.0,214295.0,26863.133999607588,6760.0,"{'maxPortfolioValue': 214305.0, 'maxDrawdown': 4635.0}",34707.5,20412.5,508.0,531.0
2017-01-12 14:01:00,0.89625137938527766,14287.5,199090.0,214287.5,26844.262211040335,6760.0,"{'maxPortfolioValue': 214305.0, 'maxDrawdown': 4635.0}",34707.5,20420.0,508.0,532.0
2017-01-12 14:02:00,0.89622910499798603,14287.5,199090.0,214287.5,26825.376829911369,6760.0,"{'maxPortfolioValue': 214305.0, 'maxDrawdown': 4635.0}",34707.5,20420.0,508.0,532.0
2017-01-12 14:03:00,0.89618259087508922,14302.5,199565.0,214302.5,26806.678449759635,6760.0,"{'maxPortfolioValue': 214305.0, 'maxDrawdown': 4635.0}",34722.5,20420.0,509.0,532.0
2017-01-12 14:04:00,0.89608505582575548,14290.0,198987.5,214290.0,26787.957335079842,6760.0,"{'maxPortfolioValue': 214305.0, 'maxDrawdown': 4635.0}",34722.5,20432.5,509.0,533.0
2017-01-12 14:05:00,0.89618736601696525,14295.0,198875.0,214295.0,26769.169191200381,6760.0,"{'maxPortfolioValue': 214305.0, 'maxDrawdown': 4635.0}",34727.5,20432.5,510.0,533.0
2017-01-12 14:06:00,0.89619291683418167,14505.0,198962.5,214505.0,26781.715031262327,6760.0,"{'maxPortfolioValue': 214505.0, 'maxDrawdown': 4635.0}",34937.5,20432.5,511.0,533.0
2017-01-12 14:07:00,0.89618264326946839,14457.5,199062.5,214457.5,26764.546455271913,6760.0,"{'maxPortfolioValue': 214505.0, 'maxDrawdown': 4635.0}",34937.5,20480.0,511.0,534.0
2017-01-12 14:08:00,0.89626483191533468,14327.5,198780.0,214327.5,26757.784375133047,6760.0,"{'maxPortfolioValue': 214505.0, 'maxDrawdown': 4635.0}",34937.5,20610.0,511.0,535.0
2017-01-12 14:09:00,0.89638158192906692,14472.5,198447.5,214472.5,26753.956648498846,6760.0,"{'maxPortfolioValue': 214505.0, 'maxDrawdown': 4635.0}",35082.5,20610.0,512.0,535.0
2017-01-12 14:10:00,0.89642516021271168,14495.0,198832.5,214495.0,26735.604276668109,6760.0,"{'maxPortfolioValue': 214505.0, 'maxDrawdown': 4635.0}",35105.0,20610.0,513.0,535.0
2017-01-12 14:11:00,0.8963052816622703,14577.5,199162.5,214577.5,26721.738071233165,6760.0,"{'maxPortfolioValue': 214577.5, 'maxDrawdown': 4635.0}",35187.5,20610.0,514.0,535.0
2017-01-12 14:12:00,0.89624129733188784,14575.0,200065.0,214575.0,26703.082890768765,6760.0,"{'maxPortfolioValue': 214577.5, 'maxDrawdown': 4635.0}",35187.5,20612.5,514.0,536.0
2017-01-12 14:13:00,0.89626746818715408,14595.0,199832.5,214595.0,26684.732395592473,6760.0,"{'maxPortfolioValue': 214595.0, 'maxDrawdown': 4635.0}",35207.5,20612.5,515.0,536.0
2017-01-12 14:14:00,0.89628772034336246,14590.0,199417.5,214590.0,26666.142755829329,6760.0,"{'maxPortfolioValue': 214595.0, 'maxDrawdown': 4635.0}",35207.5,20617.5,515.0,537.0
2017-01-12 14:15:00,0.89623281242122876,14590.0,199417.5,214590.0,26647.561325038772,6760.0,"{'maxPortfolioValue': 214595.0, 'maxDrawdown': 4635.0}",35207.5,20617.5,515.0,537.0
2017-01-12 14:16:00,0.89617343871090838,14590.0,199417.5,214590.0,26629.005768260478,6760.0,"{'maxPortfolioValue': 214595.0, 'maxDrawdown': 4635.0}",35207.5,20617.5,515.0,537.0
2017-01-12 14:17:00,0.89618419309734454,14590.0,199417.5,214590.0,26610.476031496881,6760.0,"{'maxPortfolioValue': 214595.0, 'maxDrawdown': 4635.0}",35207.5,20617.5,515.0,537.0
2017-01-12 14:18:00,0.89622466458292871,14590.0,199417.5,214590.0,26591.972060900542,6760.0,"{'maxPortfolioValue': 214595.0, 'maxDrawdown': 4635.0}",35207.5,20617.5,515.0,537.0
2017-01-12 14:19:00,0.89637045977844632,14605.0,198812.5,214605.0,26573.652446493801,6760.0,"{'maxPortfolioValue': 214605.0, 'maxDrawdown': 4635.0}",35222.5,20617.5,516.0,537.0
2017-01-12 14:20:00,0.89644848041228398,14600.0,199390.0,214600.0,26555.217671356513,6760.0,"{'maxPortfolioValue': 214605.0, 'maxDrawdown': 4635.0}",35222.5,20622.5,516.0,538.0
2017-01-12 14:21:00,0.89653032360380502,14635.0,199035.0,214635.0,26537.652422718318,6760.0,"{'maxPortfolioValue': 214635.0, 'maxDrawdown': 4635.0}",35257.5,20622.5,517.0,538.0
2017-01-12 14:22:00,0.89657328374835765,14630.0,199332.5,214630.0,26519.269071549297,6760.0,"{'maxPortfolioValue': 214635.0, 'maxDrawdown': 4635.0}",35257.5,20627.5,517.0,539.0
2017-01-12 14:23:00,0.89652982489828337,14630.0,199332.5,214630.0,26500.893598046248,6760.0,"{'maxPortfolioValue': 214635.0, 'maxDrawdown': 4635.0}",35257.5,20627.5,517.0,539.0
2017-01-12 14:24:00,0.89655354543875254,14570.0,199240.0,214570.0,26485.066905491727,6760.0,"{'maxPortfolioValue': 214635.0, 'maxDrawdown': 4635.0}",35257.5,20687.5,517.0,540.0
2017-01-12 14:25:00,0.89653982362353157,14437.5,198995.0,214437.5,26479.038956822547,6760.0,"{'maxPortfolioValue': 214635.0, 'maxDrawdown': 4635.0}",35257.5,20820.0,517.0,541.0
2017-01-12 14:26:00,0.89681245835385948,14430.0,198955.0,214430.0,26460.762774137573,6760.0,"{'maxPortfolioValue': 214635.0, 'maxDrawdown': 4635.0}",35257.5,20827.5,517.0,542.0
2017-01-12 14:27:00,0.89677117210366719,14850.0,198640.0,214850.0,26565.923733610307,6760.0,"{'maxPortfolioValue': 214850.0, 'maxDrawdown': 4635.0}",35677.5,20827.5,518.0,542.0
2017-01-12 14:28:00,0.89659788517532601,14792.5,199872.5,214792.5,26549.895862218709,6760.0,"{'maxPortfolioValue': 214850.0, 'maxDrawdown': 4635.0}",35677.5,20885.0,518.0,543.0
2017-01-12 14:29:00,0.89653171758398076,14795.0,199872.5,214795.0,26531.583452523817,6760.0,"{'maxPortfolioValue': 214850.0, 'maxDrawdown': 4635.0}",35680.0,20885.0,519.0,543.0
2017-01-12 14:30:00,0.89649500440851215,14737.5,199872.5,214737.5,26515.599628277465,6760.0,"{'maxPortfolioValue': 214850.0, 'maxDrawdown': 4635.0}",35680.0,20942.5,519.0,544.0
2017-01-12 14:31:00,0.89671193655361636,14852.5,199797.5,214852.5,26506.561182278765,6760.0,"{'maxPortfolioValue': 214852.5, 'maxDrawdown': 4635.0}",35795.0,20942.5,520.0,544.0
2017-01-12 14:32:00,0.89691807967094861,14842.5,199635.0,214842.5,26488.383254137974,6760.0,"{'maxPortfolioValue': 214852.5, 'maxDrawdown': 4635.0}",35795.0,20952.5,520.0,545.0
2017-01-12 14:33:00,0.89692446085269339,14850.0,199355.0,214850.0,26470.199894258956,6760.0,"{'maxPortfolioValue': 214852.5, 'maxDrawdown': 4635.0}",35802.5,20952.5,521.0,545.0
2017-01-12 14:34:00,0.89691852710820397,14922.5,199360.0,214922.5,26455.664229222155,6760.0,"{'maxPortfolioValue': 214922.5, 'maxDrawdown': 4635.0}",35875.0,20952.5,522.0,545.0
2017-01-12 14:35:00,0.89676816539580939,14950.0,199970.0,214950.0,26438.018223475126,6760.0,"{'maxPortfolioValue': 214950.0, 'maxDrawdown': 4635.0}",35902.5,20952.5,523.0,545.0
2017-01-12 14:36:00,0.89674725336649463,14987.5,199662.5,214987.5,26420.84947592382,6760.0,"{'maxPortfolioValue': 214987.5, 'maxDrawdown': 4635.0}",35940.0,20952.5,524.0,545.0
2017-01-12 14:37:00,0.89675906712824693,14972.5,199840.0,214972.5,26402.883453096361,6760.0,"{'maxPortfolioValue': 214987.5, 'maxDrawdown': 4635.0}",35940.0,20967.5,524.0,546.0
2017-01-12 14:38:00,0.89683389476215203,15120.0,199355.0,215120.0,26399.897119344987,6760.0,"{'maxPortfolioValue': 215120.0, 'maxDrawdown': 4635.0}",36087.5,20967.5,525.0,546.0
2017-01-12 14:39:00,0.89702748936995802,15110.0,199665.0,215110.0,26381.887265617253,6760.0,"{'maxPortfolioValue': 215120.0, 'maxDrawdown': 4635.0}",36087.5,20977.5,525.0,547.0
2017-01-12 14:40:00,0.89700873868257125,15090.0,199872.5,215090.0,26364.109598577601,6760.0,"{'maxPortfolioValue': 215120.0, 'maxDrawdown': 4635.0}",36087.5,20997.5,525.0,548.0
2017-01-12 14:41:00,0.89699920402402977,15125.0,200015.0,215125.0,26346.928466271063,6760.0,"{'maxPortfolioValue': 215125.0, 'maxDrawdown': 4635.0}",36122.5,20997.5,526.0,548.0
2017-01-12 14:42:00,0.89702617514403593,15125.0,199832.5,215125.0,26328.922812094093,6760.0,"{'maxPortfolioValue': 215125.0, 'maxDrawdown': 4635.0}",36122.5,20997.5,526.0,548.0
2017-01-12 14:43:00,0.89702685979469243,15155.0,199832.5,215155.0,26311.565185584706,6760.0,"{'maxPortfolioValue': 215155.0, 'maxDrawdown': 4635.0}",36152.5,20997.5,527.0,548.0
2017-01-12 14:44:00,0.89708176197921219,15185.0,200320.0,215185.0,26294.232136494986,6760.0,"{'maxPortfolioValue': 215185.0, 'maxDrawdown': 4635.0}",36182.5,20997.5,528.0,548.0
2017-01-12 14:45:00,0.89706201387855811,15180.0,199702.5,215180.0,26276.318213958402,6760.0,"{'maxPortfolioValue': 215185.0, 'maxDrawdown': 4635.0}",36182.5,21002.5,528.0,549.0
2017-01-12 14:46:00,0.89693573420248085,15235.0,199047.5,215235.0,26260.501575171227,6760.0,"{'maxPortfolioValue': 215235.0, 'maxDrawdown': 4635.0}",36237.5,21002.5,529.0,549.0
2017-01-12 14:47:00,0.89682312413484999,15272.5,199387.5,215272.5,26243.590587118,6760.0,"{'maxPortfolioValue': 215272.5, 'maxDrawdown': 4635.0}",36275.0,21002.5,530.0,549.0
2017-01-12 14:48:00,0.89687416008538035,15267.5,199747.5,215267.5,26225.750281411663,6760.0,"{'maxPortfolioValue': 215272.5, 'maxDrawdown': 4635.0}",36275.0,21007.5,530.0,550.0
2017-01-12 14:49:00,0.89686657365265954,15267.5,199747.5,215267.5,26207.916954568769,6760.0,"{'maxPortfolioValue': 215272.5, 'maxDrawdown': 4635.0}",36275.0,21007.5,530.0,550.0
2017-01-12 14:50:00,0.89690374377795268,15282.5,199892.5,215282.5,26190.263117792711,6760.0,"{'maxPortfolioValue': 215282.5, 'maxDrawdown': 4635.0}",36290.0,21007.5,531.0,550.0
2017-01-12 14:51:00,0.89696172499940052,15325.0,199727.5,215325.0,26173.722510994976,6760.0,"{'maxPortfolioValue': 215325.0, 'maxDrawdown': 4635.0}",36332.5,21007.5,532.0,550.0
2017-01-12 14:52:00,0.89698762111620378,15320.0,199715.0,215320.0,26155.97958048775,6760.0,"{'maxPortfolioValue': 215325.0, 'maxDrawdown': 4635.0}",36332.5,21012.5,532.0,551.0
2017-01-12 14:53:00,0.89701802453263935,15320.0,199715.0,215320.0,26138.243476486878,6760.0,"{'maxPortfolioValue': 215325.0, 'maxDrawdown': 4635.0}",36332.5,21012.5,532.0,551.0
2017-01-12 14:54:00,0.89717291922296716,15310.0,199372.5,215310.0,26120.599888855162,6760.0,"{'maxPortfolioValue': 215325.0, 'maxDrawdown': 4635.0}",36332.5,21022.5,532.0,552.0
2017-01-12 14:55:00,0.89720003742006527,15315.0,199567.5,215315.0,26102.928716162518,6760.0,"{'maxPortfolioValue': 215325.0, 'maxDrawdown': 4635.0}",36337.5,21022.5,533.0,552.0
2017-01-12 14:56:00,0.89722440112674062,15435.0,199702.5,215435.0,26095.143273587822,6760.0,"{'maxPortfolioValue': 215435.0, 'maxDrawdown': 4635.0}",36457.5,21022.5,534.0,552.0
2017-01-12 14:57:00,0.89698444154468482,15457.5,200577.5,215457.5,26077.847026042695,6760.0,"{'maxPortfolioValue': 215457.5, 'maxDrawdown': 4635.0}",36480.0,21022.5,535.0,552.0
2017-01-12 14:58:00,0.89682145407870717,15470.0,200265.0,215470.0,26060.334885888813,6760.0,"{'maxPortfolioValue': 215470.0, 'maxDrawdown': 4635.0}",36492.5,21022.5,536.0,552.0
2017-01-12 14:59:00,0.89679255342418285,15465.0,199887.5,215465.0,26042.756576657703,6760.0,"{'maxPortfolioValue': 215470.0, 'maxDrawdown': 4635.0}",36492.5,21027.5,536.0,553.0
2017-01-12 15:00:00,0.89687216907153056,15440.0,199302.5,215440.0,26025.611837802709,6760.0,"{'maxPortfolioValue': 215470.0, 'maxDrawdown': 4635.0}",36492.5,21052.5,536.0,554.0
2017-01-12 15:01:00,0.89687910478420141,15462.5,199302.5,215462.5,26008.409236374999,6760.0,"{'maxPortfolioValue': 215470.0, 'maxDrawdown': 4635.0}",36515.0,21052.5,537.0,554.0
2017-01-12 15:02:00,0.8968998282276559,15457.5,199917.5,215457.5,25990.901208438656,6760.0,"{'maxPortfolioValue': 215470.0, 'maxDrawdown': 4635.0}",36515.0,21057.5,537.0,555.0
2017-01-12 15:03:00,0.89685297316546086,15457.5,199917.5,215457.5,25973.399641122771,6760.0,"{'maxPortfolioValue': 215470.0, 'maxDrawdown': 4635.0}",36515.0,21057.5,537.0,555.0
2017-01-12 15:04:00,0.89682268214104255,15407.5,200367.5,215407.5,25957.62596637517,6760.0,"{'maxPortfolioValue': 215470.0, 'maxDrawdown': 4635.0}",36515.0,21107.5,537.0,556.0
2017-01-12 15:05:00,0.89683992021262182,15377.5,200367.5,215377.5,25940.781740351384,6760.0,"{'maxPortfolioValue': 215470.0, 'maxDrawdown': 4635.0}",36515.0,21137.5,537.0,557.0
2017-01-12 15:06:00,0.89686682288683828,15352.5,200367.5,215352.5,25923.772035629572,6760.0,"{'maxPortfolioValue': 215470.0, 'maxDrawdown': 4635.0}",36515.0,21162.5,537.0,558.0
2017-01-12 15:07:00,0.89678506451399509,15372.5,200367.5,215372.5,25906.632149101359,6760.0,"{'maxPortfolioValue': 215470.0, 'maxDrawdown': 4635.0}",36535.0,21162.5,538.0,558.0
2017-01-12 15:08:00,0.89677580286416791,15367.5,199837.5,215367.5,25889.260257884722,6760.0,"{'maxPortfolioValue': 215470.0, 'maxDrawdown': 4635.0}",36535.0,21167.5,538.0,559.0
2017-01-12 15:09:00,0.8968845054452157,15367.5,199837.5,215367.5,25871.894624036591,6760.0,"{'maxPortfolioValue': 215470.0, 'maxDrawdown': 4635.0}",36535.0,21167.5,538.0,559.0
2017-01-12 15:10:00,0.8971984705687428,15387.5,199362.5,215387.5,25854.82439130867,6760.0,"{'maxPortfolioValue': 215470.0, 'maxDrawdown': 4635.0}",36555.0,21167.5,539.0,559.0
2017-01-12 15:11:00,0.89723269417278928,15430.0,199362.5,215430.0,25838.732713157591,6760.0,"{'maxPortfolioValue': 215470.0, 'maxDrawdown': 4635.0}",36597.5,21167.5,540.0,559.0
2017-01-12 15:12:00,0.89712980377116214,15425.0,199840.0,215425.0,25821.454418434623,6760.0,"{'maxPortfolioValue': 215470.0, 'maxDrawdown': 4635.0}",36597.5,21172.5,540.0,560.0
2017-01-12 15:13:00,0.89727879705593094,15427.5,200032.5,215427.5,25804.186522874148,6760.0,"{'maxPortfolioValue': 215470.0, 'maxDrawdown': 4635.0}",36600.0,21172.5,541.0,560.0
2017-01-12 15:14:00,0.89728114087246824,15460.0,200032.5,215460.0,25787.653738097168,6760.0,"{'maxPortfolioValue': 215470.0, 'maxDrawdown': 4635.0}",36632.5,21172.5,542.0,560.0
2017-01-12 15:15:00,0.8971925074351077,15455.0,199840.0,215455.0,25770.445034192864,6760.0,"{'maxPortfolioValue': 215470.0, 'maxDrawdown': 4635.0}",36632.5,21177.5,542.0,561.0
2017-01-12 15:16:00,0.89709125077588381,15450.0,199835.0,215450.0,25753.25915768803,6760.0,"{'maxPortfolioValue': 215470.0, 'maxDrawdown': 4635.0}",36632.5,21182.5,542.0,562.0
2017-01-12 15:17:00,0.89703201370564578,15465.0,199835.0,215465.0,25736.231671188445,6760.0,"{'maxPortfolioValue': 215470.0, 'maxDrawdown': 4635.0}",36647.5,21182.5,543.0,562.0
2017-01-12 15:18:00,0.89729218800862376,15492.5,199452.5,215492.5,25719.586500256035,6760.0,"{'maxPortfolioValue': 215492.5, 'maxDrawdown': 4635.0}",36675.0,21182.5,544.0,562.0
2017-01-12 15:19:00,0.897740075371255,15482.5,199452.5,215482.5,25702.520452461718,6760.0,"{'maxPortfolioValue': 215492.5, 'maxDrawdown': 4635.0}",36675.0,21192.5,544.0,563.0
2017-01-12 15:20:00,0.89821456621156526,15515.0,199150.0,215515.0,25686.122887672456,6760.0,"{'maxPortfolioValue': 215515.0, 'maxDrawdown': 4635.0}",36707.5,21192.5,545.0,563.0
2017-01-12 15:21:00,0.89765784929652404,15505.0,199740.0,215505.0,25669.102435022007,6760.0,"{'maxPortfolioValue': 215515.0, 'maxDrawdown': 4635.0}",36707.5,21202.5,545.0,564.0
2017-01-12 15:22:00,0.8972546975476321,15522.5,199265.0,215522.5,25652.243827613962,6760.0,"{'maxPortfolioValue': 215522.5, 'maxDrawdown': 4635.0}",36725.0,21202.5,546.0,564.0
2017-01-12 15:23:00,0.89713693956495588,15462.5,199265.0,215462.5,25637.624658296623,6760.0,"{'maxPortfolioValue': 215522.5, 'maxDrawdown': 4635.0}",36725.0,21262.5,546.0,565.0
2017-01-12 15:24:00,0.8973124420181211,15397.5,199265.0,215397.5,25623.443662031354,6760.0,"{'maxPortfolioValue': 215522.5, 'maxDrawdown': 4635.0}",36725.0,21327.5,546.0,566.0
2017-01-12 15:25:00,0.89755688685912616,15425.0,199265.0,215425.0,25606.948623060976,6760.0,"{'maxPortfolioValue': 215522.5, 'maxDrawdown': 4635.0}",36752.5,21327.5,547.0,566.0
2017-01-12 15:26:00,0.89751222859078295,15407.5,199265.0,215407.5,25590.172960084859,6760.0,"{'maxPortfolioValue': 215522.5, 'maxDrawdown': 4635.0}",36752.5,21345.0,547.0,567.0
2017-01-12 15:27:00,0.89720632564643599,15420.0,198937.5,215420.0,25573.31885614762,6760.0,"{'maxPortfolioValue': 215522.5, 'maxDrawdown': 4635.0}",36765.0,21345.0,548.0,567.0
2017-01-12 15:28:00,0.89693209016448916,15530.0,198605.0,215530.0,25564.505177603787,6760.0,"{'maxPortfolioValue': 215530.0, 'maxDrawdown': 4635.0}",36875.0,21345.0,549.0,567.0
2017-01-12 15:29:00,0.89691187312742005,15555.0,199667.5,215555.0,25548.008339060354,6760.0,"{'maxPortfolioValue': 215555.0, 'maxDrawdown': 4635.0}",36900.0,21345.0,550.0,567.0
