time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 11:22:00,0.88399337966648273,6170.8999999999996,198416.60000000001,206170.89999999999,21552.312883068927,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21639.199999999997,15468.299999999999,286.0,320.0
2017-01-11 11:23:00,0.88397308008826025,6110.8999999999996,198634.10000000001,206110.89999999999,21531.923226968298,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21639.199999999997,15528.299999999999,286.0,321.0
2017-01-11 11:24:00,0.88399897853275422,6145.8999999999996,198634.10000000001,206145.89999999999,21508.859515948316,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21674.199999999997,15528.299999999999,287.0,321.0
2017-01-11 11:25:00,0.88394355343323827,6060.8999999999996,198634.10000000001,206060.89999999999,21492.710657180305,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21674.199999999997,15613.299999999999,287.0,322.0
2017-01-11 11:26:00,0.88394653182413363,6165.8999999999996,198634.10000000001,206165.89999999999,21480.943404339272,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21779.199999999997,15613.299999999999,288.0,322.0
2017-01-11 11:27:00,0.88390821157493171,6155.8999999999996,198244.10000000001,206155.89999999999,21456.732683377781,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21779.199999999997,15623.299999999999,288.0,323.0
2017-01-11 11:28:00,0.88387877652879288,6155.8999999999996,198244.10000000001,206155.89999999999,21432.462520879813,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21779.199999999997,15623.299999999999,288.0,323.0
2017-01-11 11:29:00,0.88391528090435689,6155.8999999999996,198244.10000000001,206155.89999999999,21408.247198854333,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21779.199999999997,15623.299999999999,288.0,323.0
2017-01-11 11:30:00,0.88401949797792856,6155.8999999999996,198244.10000000001,206155.89999999999,21384.086531644592,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21779.199999999997,15623.299999999999,288.0,323.0
2017-01-11 11:31:00,0.88413773464796486,6155.8999999999996,198244.10000000001,206155.89999999999,21359.980334430908,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21779.199999999997,15623.299999999999,288.0,323.0
2017-01-11 11:32:00,0.88408894756360323,6155.8999999999996,198244.10000000001,206155.89999999999,21335.928423225912,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21779.199999999997,15623.299999999999,288.0,323.0
2017-01-11 11:33:00,0.88408082351709716,6155.8999999999996,198244.10000000001,206155.89999999999,21311.9306148699,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21779.199999999997,15623.299999999999,288.0,323.0
2017-01-11 11:34:00,0.88405574774434981,6150.8999999999996,198826.60000000001,206150.89999999999,21288.014861409683,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21779.199999999997,15628.299999999999,288.0,324.0
2017-01-11 11:35:00,0.88382689069820353,6173.3999999999996,198684.10000000001,206173.39999999999,21264.697894713077,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21801.699999999997,15628.299999999999,289.0,324.0
2017-01-11 11:36:00,0.88380358967471806,6173.3999999999996,198684.10000000001,206173.39999999999,21240.861556488271,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21801.699999999997,15628.299999999999,289.0,324.0
2017-01-11 11:37:00,0.88365475295493412,6163.3999999999996,198214.10000000001,206163.39999999999,21217.191107107479,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21801.699999999997,15638.299999999999,289.0,325.0
2017-01-11 11:38:00,0.88361410841285914,6163.3999999999996,198214.10000000001,206163.39999999999,21193.460685815317,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21801.699999999997,15638.299999999999,289.0,325.0
2017-01-11 11:39:00,0.8836675967886658,6163.3999999999996,198214.10000000001,206163.39999999999,21169.783285565787,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21801.699999999997,15638.299999999999,289.0,325.0
2017-01-11 11:40:00,0.88373964968609864,6163.3999999999996,198214.10000000001,206163.39999999999,21146.158728867238,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21801.699999999997,15638.299999999999,289.0,325.0
2017-01-11 11:41:00,0.88386924074793372,6163.3999999999996,198214.10000000001,206163.39999999999,21122.586839019306,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21801.699999999997,15638.299999999999,289.0,325.0
2017-01-11 11:42:00,0.88390273815850995,6205.8999999999996,197526.60000000001,206205.89999999999,21101.096135561525,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21844.199999999997,15638.299999999999,290.0,325.0
2017-01-11 11:43:00,0.8838842873923245,6235.8999999999996,197629.10000000001,206235.89999999999,21078.639011769246,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21874.199999999997,15638.299999999999,291.0,325.0
2017-01-11 11:44:00,0.88385381236142346,6230.8999999999996,198194.10000000001,206230.89999999999,21055.252267956137,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21874.199999999997,15643.299999999999,291.0,326.0
2017-01-11 11:45:00,0.8838765393871254,6230.8999999999996,198194.10000000001,206230.89999999999,21031.889369719658,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21874.199999999997,15643.299999999999,291.0,326.0
2017-01-11 11:46:00,0.88386013909685934,6230.8999999999996,198194.10000000001,206230.89999999999,21008.578258574038,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21874.199999999997,15643.299999999999,291.0,326.0
2017-01-11 11:47:00,0.88373374099527646,6240.8999999999996,197646.60000000001,206240.89999999999,20985.430715138566,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21884.199999999997,15643.299999999999,292.0,326.0
2017-01-11 11:48:00,0.88379235145398849,6248.3999999999996,197646.60000000001,206248.39999999999,20962.286022819066,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21891.699999999997,15643.299999999999,293.0,326.0
2017-01-11 11:49:00,0.88375908708535622,6243.3999999999996,198189.10000000001,206243.39999999999,20939.157618762314,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21891.699999999997,15648.299999999999,293.0,327.0
2017-01-11 11:50:00,0.88374085589268569,6243.3999999999996,198189.10000000001,206243.39999999999,20916.052359254521,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21891.699999999997,15648.299999999999,293.0,327.0
2017-01-11 11:51:00,0.88383863495282478,6243.3999999999996,198189.10000000001,206243.39999999999,20892.998032101248,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21891.699999999997,15648.299999999999,293.0,327.0
2017-01-11 11:52:00,0.88390896372315919,6243.3999999999996,198189.10000000001,206243.39999999999,20869.994469085643,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21891.699999999997,15648.299999999999,293.0,327.0
2017-01-11 11:53:00,0.88390090195431825,6263.3999999999996,197686.60000000001,206263.39999999999,20847.485640594197,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21911.699999999997,15648.299999999999,294.0,327.0
2017-01-11 11:54:00,0.88398252581785908,6258.3999999999996,198196.60000000001,206258.39999999999,20824.611144955619,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21911.699999999997,15653.299999999999,294.0,328.0
2017-01-11 11:55:00,0.88416565687671222,6263.3999999999996,198374.10000000001,206263.39999999999,20801.786933731073,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21916.699999999997,15653.299999999999,295.0,328.0
2017-01-11 11:56:00,0.88426911945734221,6275.8999999999996,198374.10000000001,206275.89999999999,20779.158290369669,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21929.199999999997,15653.299999999999,296.0,328.0
2017-01-11 11:57:00,0.88422206117567048,6270.8999999999996,198241.60000000001,206270.89999999999,20756.434369843708,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21929.199999999997,15658.299999999999,296.0,329.0
2017-01-11 11:58:00,0.88421880798567742,6270.8999999999996,198241.60000000001,206270.89999999999,20733.732506655968,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21929.199999999997,15658.299999999999,296.0,329.0
2017-01-11 11:59:00,0.88405812352738522,6270.8999999999996,198241.60000000001,206270.89999999999,20711.080246214788,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21929.199999999997,15658.299999999999,296.0,329.0
2017-01-11 12:00:00,0.88417082774490496,6228.3999999999996,198489.10000000001,206228.39999999999,20690.463087568118,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21929.199999999997,15700.799999999999,296.0,330.0
2017-01-11 12:01:00,0.88424416659003513,6245.8999999999996,198489.10000000001,206245.89999999999,20668.24237341994,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21946.699999999997,15700.799999999999,297.0,330.0
2017-01-11 12:02:00,0.884185885519574,6223.3999999999996,198489.10000000001,206223.39999999999,20646.289137128417,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21946.699999999997,15723.299999999999,297.0,331.0
2017-01-11 12:03:00,0.88414363377961391,6230.8999999999996,198031.60000000001,206230.89999999999,20623.890110470613,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21954.199999999997,15723.299999999999,298.0,331.0
2017-01-11 12:04:00,0.88401326443869888,6248.3999999999996,198484.10000000001,206248.39999999999,20601.814279410162,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21971.699999999997,15723.299999999999,299.0,331.0
2017-01-11 12:05:00,0.88398159162745915,6243.3999999999996,198216.60000000001,206243.39999999999,20579.47877617184,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21971.699999999997,15728.299999999999,299.0,332.0
2017-01-11 12:06:00,0.88400710600750065,6243.3999999999996,198216.60000000001,206243.39999999999,20557.164303534668,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21971.699999999997,15728.299999999999,299.0,332.0
2017-01-11 12:07:00,0.88392121017106418,6243.3999999999996,198216.60000000001,206243.39999999999,20534.898167836684,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21971.699999999997,15728.299999999999,299.0,332.0
2017-01-11 12:08:00,0.8838313755450693,6240.8999999999996,198719.10000000001,206240.89999999999,20512.686947203565,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21971.699999999997,15730.799999999999,299.0,333.0
2017-01-11 12:09:00,0.88380165866132354,6230.8999999999996,198719.10000000001,206230.89999999999,20490.625498364207,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21971.699999999997,15740.799999999999,299.0,334.0
2017-01-11 12:10:00,0.88387462713035503,6255.8999999999996,198719.10000000001,206255.89999999999,20469.183596740786,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21996.699999999997,15740.799999999999,300.0,334.0
2017-01-11 12:11:00,0.88390584099880587,6250.8999999999996,198201.60000000001,206250.89999999999,20447.135997125726,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21996.699999999997,15745.799999999999,300.0,335.0
2017-01-11 12:12:00,0.88399495504433589,6250.8999999999996,198201.60000000001,206250.89999999999,20425.108673523533,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21996.699999999997,15745.799999999999,300.0,335.0
2017-01-11 12:13:00,0.88405679906419654,6250.8999999999996,198201.60000000001,206250.89999999999,20403.128756045204,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",21996.699999999997,15745.799999999999,300.0,335.0
2017-01-11 12:14:00,0.8841010707899446,6295.8999999999996,198589.10000000001,206295.89999999999,20383.391453477579,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",22041.699999999997,15745.799999999999,301.0,335.0
2017-01-11 12:15:00,0.88409776959847353,6260.8999999999996,198766.60000000001,206260.89999999999,20362.83030329032,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",22041.699999999997,15780.799999999999,301.0,336.0
2017-01-11 12:16:00,0.88417410107478389,6260.8999999999996,198766.60000000001,206260.89999999999,20340.98836144965,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",22041.699999999997,15780.799999999999,301.0,336.0
2017-01-11 12:17:00,0.88420471196304806,6285.8999999999996,198766.60000000001,206285.89999999999,20319.868957096554,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",22066.699999999997,15780.799999999999,302.0,336.0
2017-01-11 12:18:00,0.88432693687731978,6280.8999999999996,198234.10000000001,206280.89999999999,20298.147735640181,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",22066.699999999997,15785.799999999999,302.0,337.0
2017-01-11 12:19:00,0.88428590678643304,6280.8999999999996,198234.10000000001,206280.89999999999,20276.445940022302,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",22066.699999999997,15785.799999999999,302.0,337.0
2017-01-11 12:20:00,0.88436647609109398,6280.8999999999996,198234.10000000001,206280.89999999999,20254.790497831338,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",22066.699999999997,15785.799999999999,302.0,337.0
2017-01-11 12:21:00,0.88455846329118537,6280.8999999999996,198234.10000000001,206280.89999999999,20233.18126072106,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",22066.699999999997,15785.799999999999,302.0,337.0
2017-01-11 12:22:00,0.88461739788059623,6280.8999999999996,198234.10000000001,206280.89999999999,20211.618080977543,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",22066.699999999997,15785.799999999999,302.0,337.0
2017-01-11 12:23:00,0.88432317828201989,6280.8999999999996,198234.10000000001,206280.89999999999,20190.100811515807,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",22066.699999999997,15785.799999999999,302.0,337.0
2017-01-11 12:24:00,0.88431318466438902,6280.8999999999996,198234.10000000001,206280.89999999999,20168.629305876468,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",22066.699999999997,15785.799999999999,302.0,337.0
2017-01-11 12:25:00,0.88448029214864743,6280.8999999999996,198234.10000000001,206280.89999999999,20147.203418222416,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",22066.699999999997,15785.799999999999,302.0,337.0
2017-01-11 12:26:00,0.88456344490972438,6280.8999999999996,198234.10000000001,206280.89999999999,20125.823003335518,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",22066.699999999997,15785.799999999999,302.0,337.0
2017-01-11 12:27:00,0.88475257351495085,6280.8999999999996,198234.10000000001,206280.89999999999,20104.487916613329,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",22066.699999999997,15785.799999999999,302.0,337.0
2017-01-11 12:28:00,0.88448865960375989,6325.8999999999996,197736.60000000001,206325.89999999999,20085.360539022175,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",22111.699999999997,15785.799999999999,303.0,337.0
2017-01-11 12:29:00,0.88424771086523735,6320.8999999999996,198234.10000000001,206320.89999999999,20064.14193027683,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",22111.699999999997,15790.799999999999,303.0,338.0
2017-01-11 12:30:00,0.88397919367568623,6320.8999999999996,198234.10000000001,206320.89999999999,20042.94145936735,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",22111.699999999997,15790.799999999999,303.0,338.0
2017-01-11 12:31:00,0.88370828990122663,6265.8999999999996,198686.60000000001,206265.89999999999,20025.002161340941,4958.3999999999942,"{'maxPortfolioValue': 206955.89999999999, 'maxDrawdown': 4452.5}",22111.699999999997,15845.799999999999,303.0,339.0
