time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 14:26:00,0.79475280578902852,-627913.99999999453,101620338.5,93372086.0,350260333.73239613,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8146631.4999999814,8774545.4999999814,722.0,702.0
2017-01-30 14:27:00,0.79474861819889797,-614437.49999999336,103812856.0,93385562.5,350142637.54779834,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8160107.9999999823,8774545.4999999814,723.0,702.0
2017-01-30 14:28:00,0.79478411160581719,-624546.99999999383,105749468.5,93375453.0,349969457.40472966,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8160107.9999999823,8784654.9999999814,723.0,703.0
2017-01-30 14:29:00,0.79481744090877315,-633456.99999999476,115724177.0,93366543.0,349780554.92201495,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8160107.9999999823,8793564.9999999814,723.0,704.0
2017-01-30 14:30:00,0.79480728874052342,-640225.99999999406,117163261.0,93359774.0,349568434.71420181,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8160107.9999999823,8800333.9999999814,723.0,705.0
2017-01-30 14:31:00,0.794772214828662,-632435.99999999371,117895141.0,93367564.0,349367001.46691656,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8167897.9999999823,8800333.9999999814,724.0,705.0
2017-01-30 14:32:00,0.7947204407453724,-641157.49999999476,119349861.5,93358842.5,349176601.18745565,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8167897.9999999823,8809055.4999999832,724.0,706.0
2017-01-30 14:33:00,0.79465965740116384,-653438.49999999406,120588388.5,93346561.5,349038686.18178117,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8167897.9999999823,8821336.4999999832,724.0,707.0
2017-01-30 14:34:00,0.79458780583969846,-656442.99999999395,121717940.5,93343557.0,348802020.57634759,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8167897.9999999823,8824340.9999999832,724.0,708.0
2017-01-30 14:35:00,0.79450689335696023,-645623.49999999383,120199098.5,93354376.5,348641013.87592471,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8178717.4999999823,8824340.9999999832,725.0,708.0
2017-01-30 14:36:00,0.79440943770644323,-624049.49999999488,117317079.5,93375950.5,348722978.06342924,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8200291.4999999814,8824340.9999999832,726.0,708.0
2017-01-30 14:37:00,0.79432176788324882,-632546.99999999418,107296029.0,93367453.0,348530988.52128798,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8200291.4999999814,8832838.4999999832,726.0,709.0
2017-01-30 14:38:00,0.79421742204109202,-645746.49999999441,110068104.5,93354253.5,348410274.96577978,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8200291.4999999814,8846037.9999999832,726.0,710.0
2017-01-30 14:39:00,0.79412462509535442,-653603.49999999418,107352610.0,93346396.5,348211511.37630498,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8200291.4999999814,8853894.9999999832,726.0,711.0
2017-01-30 14:40:00,0.794042303096957,-642626.99999999395,110040462.5,93357373.0,348053844.83609563,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8211267.9999999814,8853894.9999999832,727.0,711.0
2017-01-30 14:41:00,0.79392717098671151,-649565.49999999418,110126701.0,93350434.5,347846161.11569113,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8211267.9999999814,8860833.4999999832,727.0,712.0
2017-01-30 14:42:00,0.7938263654541805,-639117.49999999418,110920080.0,93360882.5,347681102.98882407,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8221715.9999999814,8860833.4999999832,728.0,712.0
2017-01-30 14:43:00,0.79371498501648141,-640674.49999999371,110512807.0,93359325.5,347442250.16885579,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8221715.9999999814,8862390.4999999832,728.0,713.0
2017-01-30 14:44:00,0.79361415867836671,-632504.99999999488,110020003.5,93367495.0,347248292.70083696,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8229885.4999999804,8862390.4999999832,729.0,713.0
2017-01-30 14:45:00,0.79350478040316452,-638573.99999999371,108728613.5,93361426.0,347033892.89144224,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8229885.4999999804,8868459.4999999814,729.0,714.0
2017-01-30 14:46:00,0.7934070652266263,-633157.99999999371,101215891.0,93366842.0,346814596.9471643,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8235301.4999999804,8868459.4999999814,730.0,714.0
2017-01-30 14:47:00,0.7933155275343039,-635577.99999999302,107016088.0,93364422.0,346579367.71946722,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8235301.4999999804,8870879.4999999814,730.0,715.0
2017-01-30 14:48:00,0.79320633222194448,-635325.49999999371,108730627.0,93364674.5,346340460.43467909,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8235553.9999999795,8870879.4999999814,731.0,715.0
2017-01-30 14:49:00,0.79310159033128214,-635224.99999999313,109663885.0,93364775.0,346101845.1095683,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8235654.4999999804,8870879.4999999814,732.0,715.0
2017-01-30 14:50:00,0.79301228664187517,-636570.99999999441,109058795.5,93363429.0,345864802.79215878,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8235654.4999999804,8872225.4999999832,732.0,716.0
2017-01-30 14:51:00,0.79290812460946192,-631417.99999999278,109287453.0,93368582.0,345645146.16681749,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8240807.4999999823,8872225.4999999832,733.0,716.0
2017-01-30 14:52:00,0.79281728269938456,-629742.49999999325,113521460.0,93370257.5,345409422.69935584,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8242482.9999999814,8872225.4999999832,734.0,716.0
2017-01-30 14:53:00,0.7927519763965637,-628409.49999999255,112820912.0,93371590.5,345173311.72791684,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8243815.9999999823,8872225.4999999832,735.0,716.0
2017-01-30 14:54:00,0.79268678050152241,-628000.9999999936,110420000.5,93371999.0,344936416.05545419,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8244224.4999999814,8872225.4999999832,736.0,716.0
2017-01-30 14:55:00,0.79263581723108734,-620922.49999999395,105202695.0,93379077.5,344734185.01466578,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8251302.9999999814,8872225.4999999832,737.0,716.0
2017-01-30 14:56:00,0.79258081053991114,-619539.4999999936,100354986.5,93380460.5,344499105.29131705,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8252685.9999999814,8872225.4999999832,738.0,716.0
2017-01-30 14:57:00,0.79253174960342754,-618682.49999999348,97257036.0,93381317.5,344263537.27333134,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8253542.9999999814,8872225.4999999832,739.0,716.0
2017-01-30 14:58:00,0.79247500172305285,-617626.4999999943,96229496.0,93382373.5,344028551.98048991,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8254598.9999999804,8872225.4999999832,740.0,716.0
2017-01-30 14:59:00,0.792413170116959,-615930.99999999383,98006219.5,93384069.0,343795093.37903631,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8256294.4999999814,8872225.4999999832,741.0,716.0
2017-01-30 15:00:00,0.79236246658705844,-617784.99999999383,97047984.0,93382215.0,343562340.48130006,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8256294.4999999814,8874079.4999999832,741.0,717.0
2017-01-30 15:01:00,0.79230759394458927,-616108.49999999371,97564744.0,93383891.5,343329475.88727748,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8257970.9999999814,8874079.4999999832,742.0,717.0
2017-01-30 15:02:00,0.79223672192752059,-615687.49999999336,97658509.5,93384312.5,343095125.88322002,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8258391.9999999814,8874079.4999999832,743.0,717.0
2017-01-30 15:03:00,0.79212992376227009,-622735.49999999395,99277853.0,93377264.5,342894956.86437637,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8258391.9999999814,8881127.4999999832,743.0,718.0
2017-01-30 15:04:00,0.7920302696286261,-627884.99999999371,108209675.5,93372115.0,342679239.27396858,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8258391.9999999814,8886276.9999999832,743.0,719.0
2017-01-30 15:05:00,0.79193504830502748,-629000.49999999464,113203810.5,93370999.5,342446555.62322688,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8258391.9999999814,8887392.4999999851,743.0,720.0
2017-01-30 15:06:00,0.79184562448268314,-635111.99999999406,117407738.0,93364888.0,342238840.03278148,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8258391.9999999814,8893503.9999999851,743.0,721.0
2017-01-30 15:07:00,0.79172222913489776,-646608.99999999418,121904109.5,93353391.0,342096105.46290809,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8258391.9999999814,8905000.9999999851,743.0,722.0
2017-01-30 15:08:00,0.79153607177625662,-652450.99999999476,126969469.0,93347549.0,341886735.79145986,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8258391.9999999814,8910842.9999999851,743.0,723.0
2017-01-30 15:09:00,0.79138949467065423,-642706.99999999453,133876091.5,93357293.0,341719073.21084154,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8268135.9999999814,8910842.9999999851,744.0,723.0
2017-01-30 15:10:00,0.79130238336257763,-627805.4999999936,140265412.0,93372194.5,341638149.92276061,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8283037.4999999823,8910842.9999999851,745.0,723.0
2017-01-30 15:11:00,0.79116368061064557,-641472.49999999534,144412463.0,93358527.5,341533349.32510769,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8283037.4999999823,8924509.999999987,745.0,724.0
2017-01-30 15:12:00,0.79103783922951287,-652570.49999999348,148868683.0,93347429.5,341385454.64593089,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8283037.4999999823,8935607.9999999851,745.0,725.0
2017-01-30 15:13:00,0.79088638882599882,-674708.49999999476,144113344.5,93325291.5,341487052.96741992,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8283037.4999999823,8957745.999999987,745.0,726.0
2017-01-30 15:14:00,0.79071469461406463,-668794.49999999406,146038139.5,93331205.5,341279545.14973634,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8288951.4999999832,8957745.999999987,746.0,726.0
2017-01-30 15:15:00,0.79055218360550628,-681032.49999999558,150754698.0,93318967.5,341150204.62849569,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8288951.4999999832,8969983.9999999888,746.0,727.0
2017-01-30 15:16:00,0.79040353408413389,-681934.49999999476,155776018.5,93318065.5,340920058.22258335,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8288951.4999999832,8970885.9999999888,746.0,728.0
2017-01-30 15:17:00,0.79030709538403099,-712062.49999999278,159344232.0,93287937.5,341304668.26678866,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8288951.4999999832,9001013.999999987,746.0,729.0
2017-01-30 15:18:00,0.79018266356239686,-702861.9999999936,159759949.5,93297138.0,341131519.66253275,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8298151.9999999823,9001013.999999987,747.0,729.0
2017-01-30 15:19:00,0.79008599603880503,-689769.49999999313,158229944.5,93310230.5,341017293.11863166,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8311244.4999999832,9001013.999999987,748.0,729.0
2017-01-30 15:20:00,0.78997103994670148,-694198.99999999616,133563624.5,93305801.0,340800586.23726565,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8311244.4999999832,9005443.4999999907,748.0,730.0
2017-01-30 15:21:00,0.78984829258970168,-698930.99999999674,141094807.0,93301069.0,340586049.88272601,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8311244.4999999832,9010175.4999999907,748.0,731.0
2017-01-30 15:22:00,0.78973692305527232,-714456.49999999651,142981023.0,93285543.5,340519454.15799737,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8311244.4999999832,9025700.9999999907,748.0,732.0
2017-01-30 15:23:00,0.78963384021733385,-709981.49999999721,143787403.0,93290018.5,340303817.15514404,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8315719.4999999823,9025700.9999999907,749.0,732.0
2017-01-30 15:24:00,0.7895183757463804,-691088.49999999756,143850476.0,93308911.5,340315639.89451289,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8334612.4999999823,9025700.9999999907,750.0,732.0
2017-01-30 15:25:00,0.78941151241008056,-692993.49999999593,128103118.5,93307006.5,340089355.78694618,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8334612.4999999823,9027605.9999999888,750.0,733.0
2017-01-30 15:26:00,0.78932305848479045,-675982.49999999616,128699291.0,93324017.5,340055783.10546327,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8351623.4999999823,9027605.9999999888,751.0,733.0
2017-01-30 15:27:00,0.78926425290774083,-660361.99999999546,129179072.5,93339638.0,339991700.76081479,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8367243.9999999832,9027605.9999999888,752.0,733.0
2017-01-30 15:28:00,0.78921035381244431,-663560.99999999534,105744958.0,93336439.0,339770493.49525803,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8367243.9999999832,9030804.9999999888,752.0,734.0
2017-01-31 09:17:00,0.78958144359994298,-840411.49999999627,104651102.5,93159588.5,360561742.30641109,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8367243.9999999832,9207655.4999999888,752.0,735.0
2017-01-31 09:18:00,0.79007613654922448,-829621.49999999651,107413182.5,93170378.5,360398573.76956844,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8378033.9999999832,9207655.4999999888,753.0,735.0
2017-01-31 09:19:00,0.79059875659834122,-782890.99999999709,107944682.5,93217109.0,361623031.78059697,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8424764.4999999832,9207655.4999999888,754.0,735.0
2017-01-31 09:20:00,0.79099040717342406,-772580.49999999697,108078043.0,93227419.5,361452499.88836581,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8435074.9999999832,9207655.4999999888,755.0,735.0
2017-01-31 09:21:00,0.79128265607457049,-747735.99999999686,107491950.0,93252264.0,361624622.94220966,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8459919.4999999832,9207655.4999999888,756.0,735.0
2017-01-31 09:22:00,0.79150034363592536,-777684.49999999697,107580960.0,93222315.5,361983847.14150023,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8459919.4999999832,9237603.9999999888,756.0,736.0
2017-01-31 09:23:00,inf,-790909.49999999732,108034264.0,93209090.5,361859341.66086924,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8459919.4999999832,9250828.9999999888,756.0,737.0
2017-01-31 09:24:00,inf,-780521.49999999627,106377374.5,93219478.5,361690188.88723814,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8470307.4999999851,9250828.9999999888,757.0,737.0
2017-01-31 09:25:00,inf,-764788.49999999464,99974230.0,93235211.5,361614568.63140893,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8486040.499999987,9250828.9999999888,758.0,737.0
2017-01-31 09:26:00,inf,-723021.99999999464,92551948.0,93276978.0,362538945.94080061,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8527806.999999987,9250828.9999999888,759.0,737.0
2017-01-31 09:27:00,inf,-739361.49999999476,81093457.5,93260638.5,362475795.69879293,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8527806.999999987,9267168.4999999888,759.0,738.0
2017-01-31 09:28:00,inf,-771473.99999999534,79693077.0,93228526.0,362922593.363859,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8527806.999999987,9299280.9999999888,759.0,739.0
2017-01-31 09:29:00,inf,-812433.49999999418,80970284.5,93187566.5,363799825.89432627,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8527806.999999987,9340240.499999987,759.0,740.0
2017-01-31 09:30:00,inf,-767108.99999999593,80243471.5,93232891.0,364926785.04213363,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8573131.4999999851,9340240.499999987,760.0,740.0
2017-01-31 09:31:00,inf,-755843.9999999936,79810038.5,93244156.0,364768983.53508407,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8584396.499999987,9340240.499999987,761.0,740.0
2017-01-31 09:32:00,inf,-747168.49999999558,79020885.0,93252831.5,364577023.21970004,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8593071.9999999851,9340240.499999987,762.0,740.0
2017-01-31 09:33:00,inf,-738873.49999999476,81107385.0,93261126.5,364381012.86108506,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8601366.9999999851,9340240.499999987,763.0,740.0
2017-01-31 09:34:00,inf,-681590.49999999732,73021660.5,93318409.5,366319784.74240929,114101972.0,"{'maxPortfolioValue': 94106974.0, 'maxDrawdown': 999782.9999999851}",8658649.9999999832,9340240.499999987,764.0,740.0
