time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 11:15:00,0.65941655817932687,54224.499999985856,19951543.5,20054224.499999985,66814999.201784223,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6228753.4999999758,6174528.9999999898,1416.0,1301.0
2017-02-03 11:16:00,0.65939153438543252,54224.499999985856,19951543.5,20054224.499999985,66790471.371282987,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6228753.4999999758,6174528.9999999898,1416.0,1301.0
2017-02-03 11:17:00,0.65937371222756291,54274.999999985797,19640123.5,20054274.999999985,66765962.479295567,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6228803.9999999758,6174528.9999999898,1417.0,1301.0
2017-02-03 11:18:00,0.65935632323771309,54395.499999985856,19353461.0,20054395.499999985,66741475.962790169,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6228924.4999999758,6174528.9999999898,1418.0,1301.0
2017-02-03 11:19:00,0.65931302424483074,55095.499999985797,19353461.0,20055095.499999985,66717181.83669202,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6229624.4999999758,6174528.9999999898,1419.0,1301.0
2017-02-03 11:20:00,0.65927468394386868,55045.499999985797,19951841.0,20055045.499999985,66692726.75656762,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6229624.4999999758,6174578.9999999898,1419.0,1302.0
2017-02-03 11:21:00,0.65924043981433944,55045.499999985797,19951841.0,20055045.499999985,66668288.681796245,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6229624.4999999758,6174578.9999999898,1419.0,1302.0
2017-02-03 11:22:00,0.65921936070480658,55045.499999985797,19951841.0,20055045.499999985,66643868.510048799,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6229624.4999999758,6174578.9999999898,1419.0,1302.0
2017-02-03 11:23:00,0.65922069851780551,55045.499999985797,19951841.0,20055045.499999985,66619466.221659213,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6229624.4999999758,6174578.9999999898,1419.0,1302.0
2017-02-03 11:24:00,0.65921524637307072,55044.999999985797,19496316.0,20055044.999999985,66595081.797076337,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6229624.4999999758,6174579.4999999898,1419.0,1303.0
2017-02-03 11:25:00,0.65918834786230174,54929.999999985681,18620947.5,20054929.999999985,66570720.056047425,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6229624.4999999758,6174694.4999999898,1419.0,1304.0
2017-02-03 11:26:00,0.6591573150760085,57154.499999985797,18836416.0,20057154.499999985,66548181.931688108,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6231848.9999999758,6174694.4999999898,1420.0,1304.0
2017-02-03 11:27:00,0.65910379964415167,57573.999999985594,20876535.5,20057573.999999985,66523914.723570786,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6232268.4999999758,6174694.4999999898,1421.0,1304.0
2017-02-03 11:28:00,0.65905132649570253,58705.999999985623,21967523.0,20058705.999999985,66500069.453615732,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6233400.4999999758,6174694.4999999898,1422.0,1304.0
2017-02-03 11:29:00,0.65900207751462558,58630.999999985623,19954202.0,20058630.999999985,66475775.312440395,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6233400.4999999758,6174769.4999999898,1422.0,1305.0
2017-02-03 11:30:00,0.65897399937687007,58630.999999985623,19954202.0,20058630.999999985,66451496.861201651,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6233400.4999999758,6174769.4999999898,1422.0,1305.0
2017-02-03 11:31:00,0.65894278089853475,58630.999999985623,19954202.0,20058630.999999985,66427236.137563489,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6233400.4999999758,6174769.4999999898,1422.0,1305.0
2017-02-03 11:32:00,0.65890460393745987,58630.999999985623,19954202.0,20058630.999999985,66402993.122116521,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6233400.4999999758,6174769.4999999898,1422.0,1305.0
2017-02-03 11:33:00,0.65887585618667388,58630.999999985623,19954202.0,20058630.999999985,66378767.7954797,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6233400.4999999758,6174769.4999999898,1422.0,1305.0
2017-02-03 11:34:00,0.65885667425612815,58630.999999985623,19954202.0,20058630.999999985,66354560.138300233,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6233400.4999999758,6174769.4999999898,1422.0,1305.0
2017-02-03 11:35:00,0.65883501044752024,58630.999999985623,19954202.0,20058630.999999985,66330370.13125357,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6233400.4999999758,6174769.4999999898,1422.0,1305.0
2017-02-03 11:36:00,0.65880861226243614,58630.999999985623,19954202.0,20058630.999999985,66306197.755043298,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6233400.4999999758,6174769.4999999898,1422.0,1305.0
2017-02-03 11:37:00,0.65880196402276436,58765.999999985623,20718743.0,20058765.999999985,66282049.633696601,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6233535.4999999758,6174769.4999999898,1423.0,1305.0
2017-02-03 11:38:00,0.65882579593918467,58866.499999985681,20738783.5,20058866.499999985,66257916.141909182,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6233635.9999999758,6174769.4999999898,1424.0,1305.0
2017-02-03 11:39:00,0.65881365447671858,59320.999999985594,20401246.5,20059320.999999985,66233871.774004355,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6234090.4999999758,6174769.4999999898,1425.0,1305.0
2017-02-03 11:40:00,0.65877124825481626,59473.499999985681,20090216.0,20059473.499999985,66209778.177169845,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6234242.9999999758,6174769.4999999898,1426.0,1305.0
2017-02-03 11:41:00,0.65871875276384229,59713.999999985623,19325477.5,20059713.999999985,66185714.697736196,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6234483.4999999758,6174769.4999999898,1427.0,1305.0
2017-02-03 11:42:00,0.65865732408632727,59739.499999985565,20181014.0,20059739.499999985,66161647.916384518,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6234508.9999999758,6174769.4999999898,1428.0,1305.0
2017-02-03 11:43:00,0.65860539919670003,58927.999999985565,21090262.0,20058927.999999985,66137837.852092192,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6234508.9999999758,6175580.9999999898,1428.0,1306.0
2017-02-03 11:44:00,0.65855149240325217,58996.499999985448,21999547.0,20058996.499999985,66113807.413838416,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6234577.4999999758,6175580.9999999898,1429.0,1306.0
2017-02-03 11:45:00,0.65851446462140328,59967.499999985739,23219493.0,20059967.499999985,66090135.341348223,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6235548.4999999758,6175580.9999999898,1430.0,1306.0
2017-02-03 11:46:00,0.65844928765509914,58460.499999985681,23757103.0,20058460.499999985,66066962.906278156,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6235548.4999999758,6177087.9999999898,1430.0,1307.0
2017-02-03 11:47:00,0.65836371228220258,56047.499999985506,24294967.5,20056047.499999985,66045096.843752459,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6235548.4999999758,6179500.9999999898,1430.0,1308.0
2017-02-03 11:48:00,0.6582759203069698,52832.999999985681,25205449.0,20052832.999999985,66024883.785479717,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6235548.4999999758,6182715.4999999898,1430.0,1309.0
2017-02-03 11:49:00,0.65820374715171392,54624.499999985506,26473265.0,20054624.499999985,66002100.653472483,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6237339.9999999758,6182715.4999999898,1431.0,1309.0
2017-02-03 11:50:00,0.65816038989535097,54363.49999998603,27383508.0,20054363.499999985,65978194.639883839,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6237339.9999999758,6182976.4999999888,1431.0,1310.0
2017-02-03 11:51:00,0.65816948525301333,53577.999999985739,28043635.5,20053577.999999985,65954504.963138282,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6237339.9999999758,6183761.9999999888,1431.0,1311.0
2017-02-03 11:52:00,0.65814338853105481,54128.499999985332,29111089.5,20054128.499999985,65930718.659263588,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6237890.4999999758,6183761.9999999888,1432.0,1311.0
2017-02-03 11:53:00,0.658118768662739,58060.499999986147,29314597.0,20058060.499999985,65912441.503845267,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6241822.4999999767,6183761.9999999888,1433.0,1311.0
2017-02-03 11:54:00,0.65809793108249104,57433.499999986147,26207384.0,20057433.499999985,65888720.336819999,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6241822.4999999767,6184388.9999999888,1433.0,1312.0
2017-02-03 11:55:00,0.65807532559598481,57628.999999985681,25207857.0,20057628.999999985,65864887.841723897,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6242017.9999999758,6184388.9999999888,1434.0,1312.0
2017-02-03 11:56:00,0.65804806781900738,58759.999999985565,24142029.0,20058759.999999985,65841521.73272226,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6243148.9999999758,6184388.9999999888,1435.0,1312.0
2017-02-03 11:57:00,0.65797547760026542,58849.999999985623,19718099.0,20058849.999999985,65817712.669065692,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6243238.9999999758,6184388.9999999888,1436.0,1312.0
2017-02-03 11:58:00,0.65792735033941119,58228.999999985739,20262939.5,20058228.999999985,65794057.357041761,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6243238.9999999758,6185009.9999999888,1436.0,1313.0
2017-02-03 11:59:00,0.65786763916593904,58454.999999985681,20262939.5,20058454.999999985,65770298.185633004,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6243464.9999999758,6185009.9999999888,1437.0,1313.0
2017-02-03 12:00:00,0.65780809366740578,58270.499999985681,20262939.5,20058270.499999985,65746550.023360133,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6243464.9999999758,6185194.4999999888,1437.0,1314.0
2017-02-03 12:01:00,0.65776389313313732,58361.999999985623,20262939.5,20058361.999999985,65722809.740488477,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6243556.4999999758,6185194.4999999888,1438.0,1314.0
2017-02-03 12:02:00,0.65774109495380473,58425.499999985681,20498726.5,20058425.499999985,65699085.032115385,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6243619.9999999758,6185194.4999999888,1439.0,1314.0
2017-02-03 12:03:00,0.65773072631646445,58815.499999985623,21043707.5,20058815.499999985,65675430.905667327,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6244009.9999999758,6185194.4999999888,1440.0,1314.0
2017-02-03 12:04:00,0.65772866658516593,58690.499999985565,20686828.5,20058690.499999985,65651744.594932996,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6244009.9999999758,6185319.4999999888,1440.0,1315.0
2017-02-03 12:05:00,0.65772179209879489,58982.499999985448,21354022.0,20058982.499999985,65628100.492199913,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6244301.9999999758,6185319.4999999888,1441.0,1315.0
2017-02-03 12:06:00,0.65772918334480568,58856.999999985652,21029051.5,20058856.999999985,65604448.368209861,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6244301.9999999758,6185444.9999999888,1441.0,1316.0
2017-02-03 12:07:00,0.65772755685036421,58439.499999985448,21029051.5,20058439.499999985,65580870.443055324,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6244301.9999999758,6185862.4999999888,1441.0,1317.0
2017-02-03 12:08:00,0.65771553969634133,58281.499999985565,21794574.0,20058281.499999985,65557255.683489226,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6244301.9999999758,6186020.4999999888,1441.0,1318.0
2017-02-03 12:09:00,0.65768240776459919,59858.499999985565,23014765.5,20059858.499999985,65534544.822390169,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6245878.9999999758,6186020.4999999888,1442.0,1318.0
2017-02-03 12:10:00,0.65764224888110645,60026.499999985681,23014765.5,20060026.499999985,65510964.940312177,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6246046.9999999758,6186020.4999999888,1443.0,1318.0
2017-02-03 12:11:00,0.65761218608467265,59926.499999985681,19954941.5,20059926.499999985,65487395.467625692,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6246046.9999999758,6186120.4999999888,1443.0,1319.0
2017-02-03 12:12:00,0.65757274378955488,60003.999999985797,19416990.0,20060003.999999985,65463841.514221728,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6246124.4999999758,6186120.4999999888,1444.0,1319.0
2017-02-03 12:13:00,0.65754905312609158,59962.499999985797,19416990.0,20059962.499999985,65440302.958615698,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6246124.4999999758,6186161.9999999888,1444.0,1320.0
2017-02-03 12:14:00,0.65760713988927377,59265.499999985797,19416990.0,20059265.499999985,65416955.386024192,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6246124.4999999758,6186858.9999999888,1444.0,1321.0
2017-02-03 12:15:00,0.65765275530634093,58823.999999985943,18283924.0,20058823.999999985,65393520.022784829,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6246124.4999999758,6187300.4999999888,1444.0,1322.0
2017-02-03 12:16:00,0.65767146118129849,60826.999999985768,17150033.5,20060826.999999985,65371473.087231256,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6248127.4999999758,6187300.4999999888,1445.0,1322.0
2017-02-03 12:17:00,0.65767373922593431,63111.999999985856,16301941.0,20063111.999999985,65349876.365850717,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6250412.4999999758,6187300.4999999888,1446.0,1322.0
2017-02-03 12:18:00,0.65766074960451759,64318.999999985826,18142914.0,20064318.999999985,65326943.514048852,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6251619.4999999758,6187300.4999999888,1447.0,1322.0
2017-02-03 12:19:00,0.65762627931485829,64168.999999985826,19958463.0,20064168.999999985,65303512.282473855,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6251619.4999999758,6187450.4999999888,1447.0,1323.0
2017-02-03 12:20:00,0.65758344936325686,64168.999999985826,19958463.0,20064168.999999985,65280089.785033323,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6251619.4999999758,6187450.4999999888,1447.0,1323.0
2017-02-03 12:21:00,0.65753803357240348,64168.999999985826,19958463.0,20064168.999999985,65256684.083525114,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6251619.4999999758,6187450.4999999888,1447.0,1323.0
2017-02-03 12:22:00,0.65746763210047887,64168.999999985826,19958463.0,20064168.999999985,65233295.159889519,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6251619.4999999758,6187450.4999999888,1447.0,1323.0
2017-02-03 12:23:00,0.65739823833244293,64168.999999985826,19958463.0,20064168.999999985,65209922.996092722,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6251619.4999999758,6187450.4999999888,1447.0,1323.0
2017-02-03 12:24:00,0.65733362363705083,64168.999999985826,19958463.0,20064168.999999985,65186567.574126728,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6251619.4999999758,6187450.4999999888,1447.0,1323.0
2017-02-03 12:25:00,0.65727052118180951,64168.999999985826,19958463.0,20064168.999999985,65163228.876009353,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6251619.4999999758,6187450.4999999888,1447.0,1323.0
2017-02-03 12:26:00,0.65722191902907923,64168.999999985826,19958463.0,20064168.999999985,65139906.883784138,28791937.0,"{'maxPortfolioValue': 20080622.499999996, 'maxDrawdown': 524871.00000000373}",6251619.4999999758,6187450.4999999888,1447.0,1323.0
