time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 09:56:00,10.200135740206612,5564.9999999999982,16832.5,15564.999999999998,221028.04597182086,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",456650.0,451085.0,993.0,1039.0
2017-01-17 09:57:00,10.197240639716814,5312.4999999999982,16832.5,15312.499999999998,220968.75663378165,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",456650.0,451337.5,993.0,1040.0
2017-01-17 09:58:00,10.194383046333444,5059.9999999999982,16832.5,15059.999999999998,220909.51155720235,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",456650.0,451590.0,993.0,1041.0
2017-01-17 09:59:00,10.191301457835053,5059.9999999999982,16832.5,15059.999999999998,220826.27922663791,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",456650.0,451590.0,993.0,1041.0
2017-01-17 10:00:00,10.188836062798178,4049.9999999999977,16832.5,14049.999999999998,221127.47177904897,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",456650.0,452600.0,993.0,1042.0
2017-01-17 10:01:00,10.189021083172344,4302.4999999999982,16832.5,14302.499999999998,221068.23245568218,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",456902.5,452600.0,994.0,1042.0
2017-01-17 10:02:00,10.1889830048889,5564.9999999999982,16832.5,15564.999999999998,221585.14976984067,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",458165.0,452600.0,995.0,1042.0
2017-01-17 10:03:00,10.189121455971952,4554.9999999999982,16832.5,14554.999999999998,221885.71744992796,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",458165.0,453610.0,995.0,1043.0
2017-01-17 10:04:00,10.187917189084448,5059.9999999999982,16832.5,15059.999999999998,221898.22041002903,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",458670.0,453610.0,996.0,1043.0
2017-01-17 10:05:00,10.186459897785017,4807.4999999999982,16832.5,14807.499999999998,221838.78136902599,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",458670.0,453862.5,996.0,1044.0
2017-01-17 10:06:00,10.185620624827953,4807.4999999999982,16832.5,14807.499999999998,221755.41835205059,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",458670.0,453862.5,996.0,1044.0
2017-01-17 10:07:00,10.183900039291411,5564.9999999999982,16832.5,15564.999999999998,221887.75433613634,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",459427.5,453862.5,997.0,1044.0
2017-01-17 10:08:00,10.182615047383241,5312.4999999999982,16832.5,15312.499999999998,221828.38699305026,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",459427.5,454115.0,997.0,1045.0
2017-01-17 10:09:00,10.181989752023775,5059.9999999999982,16832.5,15059.999999999998,221769.06379080674,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",459427.5,454367.5,997.0,1046.0
2017-01-17 10:10:00,10.180930244583621,5312.4999999999982,16832.5,15312.499999999998,221709.78524059019,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",459680.0,454367.5,998.0,1046.0
2017-01-17 10:11:00,10.180779617312094,5817.4999999999982,16832.5,15817.499999999998,221722.32251310558,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",460185.0,454367.5,999.0,1046.0
2017-01-17 10:12:00,10.181052124422486,5312.4999999999982,16832.5,15312.499999999998,221734.85007041987,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",460185.0,454872.5,999.0,1047.0
2017-01-17 10:13:00,10.181089886539036,5564.9999999999982,16832.5,15564.999999999998,221675.65140636355,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",460437.5,454872.5,1000.0,1047.0
2017-01-17 10:14:00,10.181117141981748,5312.4999999999982,16832.5,15312.499999999998,221616.49695117454,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",460437.5,455125.0,1000.0,1048.0
2017-01-17 10:15:00,10.181123694231715,5059.9999999999982,16832.5,15059.999999999998,221557.38638009914,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",460437.5,455377.5,1000.0,1049.0
2017-01-17 10:16:00,10.180716618396399,5564.9999999999982,16832.5,15564.999999999998,221569.9567151324,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",460942.5,455377.5,1001.0,1049.0
2017-01-17 10:17:00,10.180823010787952,5817.4999999999982,16832.5,15817.499999999998,221510.90880118409,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",461195.0,455377.5,1002.0,1049.0
2017-01-17 10:18:00,10.180574181256203,5817.4999999999982,16832.5,15817.499999999998,221428.04434291186,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",461195.0,455377.5,1002.0,1049.0
2017-01-17 10:19:00,10.178156233176455,5564.9999999999982,16832.5,15564.999999999998,221369.0934999747,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",461195.0,455630.0,1002.0,1050.0
2017-01-17 10:20:00,10.172927417908483,5564.9999999999982,16832.5,15564.999999999998,221286.34355305298,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",461195.0,455630.0,1002.0,1050.0
2017-01-17 10:21:00,10.161378909559083,4807.4999999999982,16832.5,14807.499999999998,221418.16160784985,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",461195.0,456387.5,1002.0,1051.0
2017-01-17 10:22:00,10.145424475160333,4554.9999999999982,16832.5,14554.999999999998,221359.27887397321,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",461195.0,456640.0,1002.0,1052.0
2017-01-17 10:23:00,10.134007563061045,4302.4999999999982,16832.5,14302.499999999998,221300.4397533811,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",461195.0,456892.5,1002.0,1053.0
2017-01-17 10:24:00,10.126461437655378,4554.9999999999982,16832.5,14554.999999999998,221241.64466968548,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",461447.5,456892.5,1003.0,1053.0
2017-01-17 10:25:00,10.120114836359964,4302.4999999999982,16832.5,14302.499999999998,221182.89334112988,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",461447.5,457145.0,1003.0,1054.0
2017-01-17 10:26:00,10.115025955350688,3039.9999999999982,16832.5,13039.999999999998,221695.13616985982,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",461447.5,458407.5,1003.0,1055.0
2017-01-17 10:27:00,10.115169061338472,4302.4999999999982,16832.5,14302.499999999998,222206.99740913077,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",462710.0,458407.5,1004.0,1055.0
2017-01-17 10:28:00,10.113764014343484,3797.4999999999982,16832.5,13797.499999999998,222219.26711989791,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",462710.0,458912.5,1004.0,1056.0
2017-01-17 10:29:00,10.113217681286107,3797.4999999999982,16832.5,13797.499999999998,222136.47529395251,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",462710.0,458912.5,1004.0,1056.0
2017-01-17 10:30:00,10.113724286730363,3544.9999999999982,16832.5,13544.999999999998,222077.49913288126,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",462710.0,459165.0,1004.0,1057.0
2017-01-17 10:31:00,10.114648161411013,3797.4999999999982,16832.5,13797.499999999998,222018.56697638077,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",462962.5,459165.0,1005.0,1057.0
2017-01-17 10:32:00,10.115249354396068,3039.9999999999982,16832.5,13039.999999999998,222149.57024775719,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",462962.5,459922.5,1005.0,1058.0
2017-01-17 10:33:00,10.114473415212521,3797.4999999999982,16832.5,13797.499999999998,222280.47628222618,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",463720.0,459922.5,1006.0,1058.0
2017-01-17 10:34:00,10.112861614991846,4049.9999999999977,16832.5,14049.999999999998,222221.53467411231,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",463972.5,459922.5,1007.0,1058.0
2017-01-17 10:35:00,10.112530446408766,4049.9999999999977,16832.5,14049.999999999998,222138.92696647218,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",463972.5,459922.5,1007.0,1058.0
2017-01-17 10:36:00,10.111978676732361,4049.9999999999977,16832.5,14049.999999999998,222056.38065250029,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",463972.5,459922.5,1007.0,1058.0
2017-01-17 10:37:00,10.111846429165569,4049.9999999999977,16832.5,14049.999999999998,221973.89566378077,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",463972.5,459922.5,1007.0,1058.0
2017-01-17 10:38:00,10.112288017683252,4302.4999999999982,16832.5,14302.499999999998,221915.15574426067,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",464225.0,459922.5,1008.0,1058.0
2017-01-17 10:39:00,10.112203403957668,3544.9999999999982,16832.5,13544.999999999998,222045.85734155073,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",464225.0,460680.0,1008.0,1059.0
2017-01-17 10:40:00,10.109924108478046,4554.9999999999982,16832.5,14554.999999999998,222342.12454105861,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",465235.0,460680.0,1009.0,1059.0
2017-01-17 10:41:00,10.108933918614111,4049.9999999999982,16832.5,14049.999999999998,222354.28508937819,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",465235.0,461185.0,1009.0,1060.0
2017-01-17 10:42:00,10.10700111379556,4302.4999999999982,16832.5,14302.499999999998,222295.49122595764,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",465487.5,461185.0,1010.0,1060.0
2017-01-17 10:43:00,10.10424076456086,5312.4999999999982,16832.5,15312.499999999998,222591.33737198965,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",466497.5,461185.0,1011.0,1060.0
2017-01-17 10:44:00,10.104080552607176,4554.9999999999982,16832.5,14554.999999999998,222721.54748104286,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",466497.5,461942.5,1011.0,1061.0
2017-01-17 10:45:00,10.104089282154103,4302.4999999999982,16832.5,14302.499999999998,222662.68312611541,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",466497.5,462195.0,1011.0,1062.0
2017-01-17 10:46:00,10.102974365489006,4554.9999999999982,16832.5,14554.999999999998,222603.8624663199,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",466750.0,462195.0,1012.0,1062.0
2017-01-17 10:47:00,10.102097773823276,5059.9999999999982,16832.5,15059.999999999998,222615.899985998,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",467255.0,462195.0,1013.0,1062.0
2017-01-17 10:48:00,10.102279107858751,4554.9999999999982,16832.5,14554.999999999998,222627.92833749784,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",467255.0,462700.0,1013.0,1063.0
2017-01-17 10:49:00,10.100705423896473,5312.4999999999982,16832.5,15312.499999999998,222757.88436072116,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",468012.5,462700.0,1014.0,1063.0
2017-01-17 10:50:00,10.100444749472814,5059.9999999999982,16832.5,15059.999999999998,222699.1164466099,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",468012.5,462952.5,1014.0,1064.0
2017-01-17 10:51:00,10.10036145666294,4807.4999999999982,16832.5,14807.499999999998,222640.3915778659,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",468012.5,463205.0,1014.0,1065.0
2017-01-17 10:52:00,10.100057677531183,4807.4999999999982,16832.5,14807.499999999998,222558.14890021391,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",468012.5,463205.0,1014.0,1065.0
2017-01-17 10:53:00,10.099548255127162,5312.4999999999982,16832.5,15312.499999999998,222570.17691933,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",468517.5,463205.0,1015.0,1065.0
2017-01-17 10:54:00,10.099689908466852,5059.9999999999982,16832.5,15059.999999999998,222511.56504518015,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",468517.5,463457.5,1015.0,1066.0
2017-01-17 10:55:00,10.099640929823231,5312.4999999999982,16832.5,15312.499999999998,222452.99655241953,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",468770.0,463457.5,1016.0,1066.0
2017-01-17 10:56:00,10.099861983143814,5564.9999999999982,16832.5,15564.999999999998,222394.47166864775,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",469022.5,463457.5,1017.0,1066.0
2017-01-17 10:57:00,10.099624435027495,4807.4999999999982,16832.5,14807.499999999998,222524.13017004714,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",469022.5,464215.0,1017.0,1067.0
2017-01-17 10:58:00,10.099609382162562,5059.9999999999982,16832.5,15059.999999999998,222465.62140428348,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",469275.0,464215.0,1018.0,1067.0
2017-01-17 10:59:00,10.099628389601,5312.4999999999982,16832.5,15312.499999999998,222407.15613555556,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",469527.5,464215.0,1019.0,1067.0
2017-01-17 11:00:00,10.099171321678233,4807.4999999999982,16832.5,14807.499999999998,222419.20839219718,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",469527.5,464720.0,1019.0,1068.0
2017-01-17 11:01:00,10.099348794717494,4807.4999999999982,16832.5,14807.499999999998,222337.31965588115,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",469527.5,464720.0,1019.0,1068.0
2017-01-17 11:02:00,10.099274885303418,5059.9999999999982,16832.5,15059.999999999998,222278.96575992464,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",469780.0,464720.0,1020.0,1068.0
2017-01-17 11:03:00,10.09913565200719,5059.9999999999982,16832.5,15059.999999999998,222197.18924516483,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",469780.0,464720.0,1020.0,1068.0
2017-01-17 11:04:00,10.09742103752043,4807.4999999999982,16832.5,14807.499999999998,222138.92967404934,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",469780.0,464972.5,1020.0,1069.0
2017-01-17 11:05:00,10.093944940982636,5312.4999999999982,16832.5,15312.499999999998,222151.05856522097,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",470285.0,464972.5,1021.0,1069.0
2017-01-17 11:06:00,10.091837332869675,5312.4999999999982,16832.5,15312.499999999998,222069.41960105998,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",470285.0,464972.5,1021.0,1069.0
2017-01-17 11:07:00,10.091530438006457,5564.9999999999982,16832.5,15564.999999999998,222011.27207095001,0.0,"{'maxPortfolioValue': 16069.999999999998, 'maxDrawdown': 6312.5000000000018}",470537.5,464972.5,1022.0,1069.0
2017-01-17 11:08:00,10.091743221043361,6322.4999999999982,16832.5,16322.499999999998,222140.54884813208,0.0,"{'maxPortfolioValue': 16322.499999999998, 'maxDrawdown': 6312.5000000000018}",471295.0,464972.5,1023.0,1069.0
2017-01-17 11:09:00,10.090182324987829,5312.4999999999982,16832.5,15312.499999999998,222433.62775172578,0.0,"{'maxPortfolioValue': 16322.499999999998, 'maxDrawdown': 6312.5000000000018}",471295.0,465982.5,1023.0,1070.0
2017-01-17 11:10:00,10.087720012348287,5059.9999999999982,16832.5,15059.999999999998,222375.41003325087,0.0,"{'maxPortfolioValue': 16322.499999999998, 'maxDrawdown': 6312.5000000000018}",471295.0,466235.0,1023.0,1071.0
2017-01-17 11:11:00,10.086294074207199,4554.9999999999982,16832.5,14554.999999999998,222387.42477046902,0.0,"{'maxPortfolioValue': 16322.499999999998, 'maxDrawdown': 6312.5000000000018}",471295.0,466740.0,1023.0,1072.0
2017-01-17 11:12:00,10.086406562243708,5059.9999999999982,16832.5,15059.999999999998,222399.43092033584,0.0,"{'maxPortfolioValue': 16322.499999999998, 'maxDrawdown': 6312.5000000000018}",471800.0,466740.0,1024.0,1072.0
2017-01-17 11:13:00,10.086483289137657,5059.9999999999982,16832.5,15059.999999999998,222317.90998617938,0.0,"{'maxPortfolioValue': 16322.499999999998, 'maxDrawdown': 6312.5000000000018}",471800.0,466740.0,1024.0,1072.0
2017-01-17 11:14:00,10.084333209710728,5312.4999999999982,16832.5,15312.499999999998,222259.82010740711,0.0,"{'maxPortfolioValue': 16322.499999999998, 'maxDrawdown': 6312.5000000000018}",472052.5,466740.0,1025.0,1072.0
2017-01-17 11:15:00,10.081752287407502,5312.4999999999982,16832.5,15312.499999999998,222178.41041571702,0.0,"{'maxPortfolioValue': 16322.499999999998, 'maxDrawdown': 6312.5000000000018}",472052.5,466740.0,1025.0,1072.0
2017-01-17 11:16:00,10.080095302984441,5817.4999999999982,16832.5,15817.499999999998,222190.4766302213,0.0,"{'maxPortfolioValue': 16322.499999999998, 'maxDrawdown': 6312.5000000000018}",472557.5,466740.0,1026.0,1072.0
2017-01-17 11:17:00,10.080445678514616,5312.4999999999982,16832.5,15312.499999999998,222202.53371998185,0.0,"{'maxPortfolioValue': 16322.499999999998, 'maxDrawdown': 6312.5000000000018}",472557.5,467245.0,1026.0,1073.0
2017-01-17 11:18:00,10.08063231377619,5817.4999999999982,16832.5,15817.499999999998,222214.58224590711,0.0,"{'maxPortfolioValue': 16322.499999999998, 'maxDrawdown': 6312.5000000000018}",473062.5,467245.0,1027.0,1073.0
2017-01-17 11:19:00,10.079505805179339,5564.9999999999982,16832.5,15564.999999999998,222156.63703859603,0.0,"{'maxPortfolioValue': 16322.499999999998, 'maxDrawdown': 6312.5000000000018}",473062.5,467497.5,1027.0,1074.0
2017-01-17 11:20:00,10.077478751975105,5059.9999999999982,16832.5,15059.999999999998,222168.69283211371,0.0,"{'maxPortfolioValue': 16322.499999999998, 'maxDrawdown': 6312.5000000000018}",473062.5,468002.5,1027.0,1075.0
2017-01-17 11:21:00,10.076338538450027,5059.9999999999982,16832.5,15059.999999999998,222087.49457532581,0.0,"{'maxPortfolioValue': 16322.499999999998, 'maxDrawdown': 6312.5000000000018}",473062.5,468002.5,1027.0,1075.0
2017-01-17 11:22:00,10.076070143450153,5059.9999999999982,16832.5,15059.999999999998,222006.35564956296,0.0,"{'maxPortfolioValue': 16322.499999999998, 'maxDrawdown': 6312.5000000000018}",473062.5,468002.5,1027.0,1075.0
2017-01-17 11:23:00,10.075995882105749,4807.4999999999982,16832.5,14807.499999999998,221948.56995292861,0.0,"{'maxPortfolioValue': 16322.499999999998, 'maxDrawdown': 6312.5000000000018}",473062.5,468255.0,1027.0,1076.0
