time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 14:01:00,0.0,-130306.99999999971,-973569.0,5869693.0,6514471.8531760136,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1115592.4999999949,1245899.4999999946,677.0,723.0
2017-01-30 14:02:00,0.0,-131248.99999999994,-973569.0,5868751.0,6510477.343550181,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1115592.4999999949,1246841.4999999949,677.0,724.0
2017-01-30 14:03:00,0.0,-132790.99999999991,-973569.0,5867209.0,6507551.9376350967,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1115592.4999999949,1248383.4999999949,677.0,725.0
2017-01-30 14:04:00,0.0,-131218.99999999974,-973569.0,5868781.0,6504697.1042027436,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1117164.4999999951,1248383.4999999949,678.0,725.0
2017-01-30 14:05:00,0.0,-131284.9999999998,-973569.0,5868715.0,6500089.1705737049,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1117164.4999999951,1248449.4999999949,678.0,726.0
2017-01-30 14:06:00,0.0,-130516.99999999978,-973569.0,5869483.0,6495904.3296720758,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1117932.4999999951,1248449.4999999949,679.0,726.0
2017-01-30 14:07:00,0.0,-127972.99999999984,-973569.0,5872027.0,6495908.4433555035,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1120476.4999999951,1248449.4999999949,680.0,726.0
2017-01-30 14:08:00,0.0,-126832.99999999985,-973569.0,5873167.0,6492235.9364811303,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1121616.4999999951,1248449.4999999949,681.0,726.0
2017-01-30 14:09:00,0.0,-127600.99999999984,-973569.0,5872399.0,6488064.5511722928,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1121616.4999999951,1249217.4999999949,681.0,727.0
2017-01-30 14:10:00,0.0,-127858.99999999988,-973569.0,5872141.0,6483527.8050606381,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1121616.4999999951,1249475.4999999949,681.0,728.0
2017-01-30 14:11:00,0.0,-128596.99999999991,-973569.0,5871403.0,6479336.6866022805,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1121616.4999999951,1250213.4999999949,681.0,729.0
2017-01-30 14:12:00,0.0,-130073.00000000006,-973569.0,5869927.0,6476309.8131647678,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1121616.4999999951,1251689.4999999951,681.0,730.0
2017-01-30 14:13:00,0.0,-128692.99999999994,-973569.0,5871307.0,6473092.9046989707,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1122996.4999999953,1251689.4999999951,682.0,730.0
2017-01-30 14:14:00,0.0,-129802.99999999985,-973569.0,5870197.0,6469404.8012123201,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1122996.4999999953,1252799.4999999951,682.0,731.0
2017-01-30 14:15:00,0.0,-129532.99999999985,-973569.0,5870467.0,6464902.135395743,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1123266.4999999953,1252799.4999999951,683.0,731.0
2017-01-30 14:16:00,0.0,-130030.99999999996,-973569.0,5869969.0,6460529.6188646108,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1123266.4999999953,1253297.4999999951,683.0,732.0
2017-01-30 14:17:00,0.0,-127379.00000000016,-973569.0,5872621.0,6460954.5491248332,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1125918.4999999951,1253297.4999999951,684.0,732.0
2017-01-30 14:18:00,0.0,-125548.99999999968,-973569.0,5874451.0,6458778.2873280169,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1127748.4999999956,1253297.4999999951,685.0,732.0
2017-01-30 14:19:00,0.0,-126791.0,-973569.0,5873209.0,6455331.2642109394,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1127748.4999999956,1254539.4999999953,685.0,733.0
2017-01-30 14:20:00,0.0,-125416.99999999991,-973569.0,5874583.0,6452132.2881120294,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1129122.4999999956,1254539.4999999953,686.0,733.0
2017-01-30 14:21:00,0.0,-122057.00000000006,-973569.0,5877943.0,6455558.019109427,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1132482.4999999953,1254539.4999999953,687.0,733.0
2017-01-30 14:22:00,0.0,-125962.99999999969,-973569.0,5874037.0,6461771.1508242171,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1132482.4999999953,1258445.4999999949,687.0,734.0
2017-01-30 14:23:00,0.0,-124685.00000000007,-973569.0,5875315.0,6458395.0838972572,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1133760.4999999949,1258445.4999999949,688.0,734.0
2017-01-30 14:24:00,0.0,-124714.9999999998,-973569.0,5875285.0,6453876.4872777425,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1133760.4999999949,1258475.4999999946,688.0,735.0
2017-01-30 14:25:00,0.0,-121991.00000000017,-973569.0,5878009.0,6454573.9111538799,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1136484.4999999944,1258475.4999999946,689.0,735.0
2017-01-30 14:26:00,0.0,-120118.99999999994,-973569.0,5879881.0,6452521.8649882898,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1138356.4999999946,1258475.4999999946,690.0,735.0
2017-01-30 14:27:00,0.0,-120592.99999999983,-973569.0,5879407.0,6448172.6606122013,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1138356.4999999946,1258949.4999999944,690.0,736.0
2017-01-30 14:28:00,0.0,-121151.0000000001,-973569.0,5878849.0,6443890.4067746047,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1138356.4999999946,1259507.4999999946,690.0,737.0
2017-01-30 14:29:00,0.0,-120730.99999999996,-973569.0,5879269.0,6439519.5891756797,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1138776.4999999949,1259507.4999999946,691.0,737.0
2017-01-30 14:30:00,0.0,-120082.99999999993,-973569.0,5879917.0,6435325.123658251,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1139424.4999999949,1259507.4999999946,692.0,737.0
2017-01-30 14:31:00,0.0,-119291.00000000017,-973569.0,5880709.0,6431281.323786106,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1140216.4999999946,1259507.4999999946,693.0,737.0
2017-01-30 14:32:00,0.0,-121282.99999999996,-973569.0,5878717.0,6429578.0028835712,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1140216.4999999946,1261499.4999999944,693.0,738.0
2017-01-30 14:33:00,0.0,-121354.99999999996,-973569.0,5878645.0,6425109.8390676705,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1140216.4999999946,1261571.4999999944,693.0,739.0
2017-01-30 14:34:00,0.0,-121625.00000000006,-973569.0,5878375.0,6420695.1911929976,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1140216.4999999946,1261841.4999999944,693.0,740.0
2017-01-30 14:35:00,0.0,-121294.99999999977,-973569.0,5878705.0,6416311.7477344489,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1140546.4999999949,1261841.4999999944,694.0,740.0
2017-01-30 14:36:00,0.0,-122081.00000000001,-973569.0,5877919.0,6412289.1217849776,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1140546.4999999949,1262627.4999999946,694.0,741.0
2017-01-30 14:37:00,0.0,-123358.99999999981,-973569.0,5876641.0,6408979.513289893,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1140546.4999999949,1263905.4999999944,694.0,742.0
2017-01-30 14:38:00,0.0,-121804.99999999999,-973569.0,5878195.0,6406218.2683244664,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1142100.4999999946,1263905.4999999944,695.0,742.0
2017-01-30 14:39:00,0.0,-121625.00000000006,-973569.0,5878375.0,6401803.8566046832,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1142280.4999999946,1263905.4999999944,696.0,742.0
2017-01-30 14:40:00,0.0,-121409.00000000022,-973569.0,5878591.0,6397405.4123398028,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1142496.4999999944,1263905.4999999944,697.0,742.0
2017-01-30 14:41:00,0.0,-121852.99999999996,-973569.0,5878147.0,6393117.6067924313,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1142496.4999999944,1264349.4999999942,697.0,743.0
2017-01-30 14:42:00,0.0,-124030.99999999987,-973569.0,5875969.0,6391991.2532947715,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1142496.4999999944,1266527.4999999942,697.0,744.0
2017-01-30 14:43:00,0.0,-124337.00000000006,-973569.0,5875663.0,6387641.9475474358,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1142496.4999999944,1266833.4999999944,697.0,745.0
2017-01-30 14:44:00,0.0,-125596.99999999991,-973569.0,5874403.0,6384334.1964408681,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1142496.4999999944,1268093.4999999942,697.0,746.0
2017-01-30 14:45:00,0.0,-125651.00000000017,-973569.0,5874349.0,6379933.6887881719,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1142496.4999999944,1268147.4999999944,697.0,747.0
2017-01-30 14:46:00,0.0,-123677.00000000015,-973569.0,5876323.0,6378233.5671302592,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1144470.4999999944,1268147.4999999944,698.0,747.0
2017-01-30 14:47:00,0.0,-117562.99999999993,-973569.0,5882437.0,6399691.1401163219,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1150584.4999999946,1268147.4999999944,699.0,747.0
2017-01-30 14:48:00,0.0,-118925.00000000003,-973569.0,5881075.0,6396567.3287710072,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1150584.4999999946,1269509.4999999944,699.0,748.0
2017-01-30 14:49:00,0.0,-119831.0000000001,-973569.0,5880169.0,6392733.8258081414,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1150584.4999999946,1270415.4999999944,699.0,749.0
2017-01-30 14:50:00,0.0,-117850.99999999994,-973569.0,5882149.0,6391044.4575867699,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1152564.4999999949,1270415.4999999944,700.0,749.0
2017-01-30 14:51:00,0.0,-111610.99999999983,-973569.0,5888389.0,6413506.0876816977,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1158804.4999999949,1270415.4999999944,701.0,749.0
2017-01-30 14:52:00,0.0,-108833.00000000019,-973569.0,5891167.0,6414419.4772323221,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1161582.4999999944,1270415.4999999944,702.0,749.0
2017-01-30 14:53:00,0.0,-111748.9999999998,-973569.0,5888251.0,6415872.9754026374,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1161582.4999999944,1273331.4999999939,702.0,750.0
2017-01-30 14:54:00,0.0,-111335.00000000003,-973569.0,5888665.0,6411590.4982711235,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1161996.4999999942,1273331.4999999939,703.0,750.0
2017-01-30 14:55:00,0.0,-112883.0,-973569.0,5887117.0,6408844.2837022878,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1161996.4999999942,1274879.4999999939,703.0,751.0
2017-01-30 14:56:00,0.0,-114916.99999999974,-973569.0,5885083.0,6407298.6977939801,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1161996.4999999942,1276913.4999999937,703.0,752.0
2017-01-30 14:57:00,0.0,-115685.00000000001,-973569.0,5884315.0,6403319.1259252988,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1161996.4999999942,1277681.4999999939,703.0,753.0
2017-01-30 14:58:00,0.0,-116339.00000000006,-973569.0,5883661.0,6399233.8887532344,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1161996.4999999942,1278335.4999999939,703.0,754.0
2017-01-30 14:59:00,0.0,-114377.00000000007,-973569.0,5885623.0,6397500.8541011056,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1163958.4999999942,1278335.4999999939,704.0,754.0
2017-01-30 15:00:00,0.0,-109996.99999999997,-973569.0,5890003.0,6406279.9862431549,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1168338.4999999942,1278335.4999999939,705.0,754.0
2017-01-30 15:01:00,0.0,-109768.99999999999,-973569.0,5890231.0,6401942.3419982893,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1168566.4999999942,1278335.4999999939,706.0,754.0
2017-01-30 15:02:00,0.0,-102988.99999999993,-973569.0,5897011.0,6429037.7356754839,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1175346.4999999942,1278335.4999999939,707.0,754.0
2017-01-30 15:03:00,0.0,-99376.999999999738,-973569.0,5900623.0,6433576.77258569,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1178958.4999999944,1278335.4999999939,708.0,754.0
2017-01-30 15:04:00,0.0,-99982.999999999971,-973569.0,5900017.0,6429442.7898182748,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1178958.4999999944,1278941.4999999942,708.0,755.0
2017-01-30 15:05:00,0.0,-99634.999999999854,-973569.0,5900365.0,6425146.3090001456,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1179306.4999999944,1278941.4999999942,709.0,755.0
2017-01-30 15:06:00,0.0,-98440.999999999956,-973569.0,5901559.0,6421745.9696244048,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1180500.4999999944,1278941.4999999942,710.0,755.0
2017-01-30 15:07:00,0.0,-97942.999999999869,-973569.0,5902057.0,6417546.8203087812,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1180998.4999999944,1278941.4999999942,711.0,755.0
2017-01-30 15:08:00,0.0,-92734.999999999738,-973569.0,5907265.0,6431672.5894353567,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1186206.4999999946,1278941.4999999942,712.0,755.0
2017-01-30 15:09:00,0.0,-92645.000000000073,-973569.0,5907355.0,6427307.9710563002,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1186296.4999999944,1278941.4999999942,713.0,755.0
2017-01-30 15:10:00,0.0,-93761.000000000116,-973569.0,5906239.0,6423791.7169901868,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1186296.4999999944,1280057.4999999942,713.0,756.0
2017-01-30 15:11:00,0.0,-93016.999999999709,-973569.0,5906983.0,6419809.5165329548,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1187040.4999999949,1280057.4999999942,714.0,756.0
2017-01-30 15:12:00,0.0,-92303.000000000058,-973569.0,5907697.0,6415802.8539389214,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1187754.4999999944,1280057.4999999942,715.0,756.0
2017-01-30 15:13:00,0.0,-89608.999999999738,-973569.0,5910391.0,6416385.4006110448,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1190448.4999999946,1280057.4999999942,716.0,756.0
2017-01-30 15:14:00,0.0,-89104.999999999796,-973569.0,5910895.0,6412212.273013995,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1190952.4999999946,1280057.4999999942,717.0,756.0
2017-01-30 15:15:00,0.0,-88528.999999999942,-973569.0,5911471.0,6408097.4562300639,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1191528.4999999944,1280057.4999999942,718.0,756.0
2017-01-30 15:16:00,0.0,-85204.999999999854,-973569.0,5914795.0,6411253.7089562686,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1194852.4999999944,1280057.4999999942,719.0,756.0
2017-01-30 15:17:00,0.0,-79240.999999999942,-973569.0,5920759.0,6431017.5621710718,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1200816.4999999944,1280057.4999999942,720.0,756.0
2017-01-30 15:18:00,0.0,-78958.999999999694,-973569.0,5921041.0,6426726.0497354874,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1201098.4999999946,1280057.4999999942,721.0,756.0
2017-01-30 15:19:00,0.0,-83063.000000000116,-973569.0,5916937.0,6433782.6002755854,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1201098.4999999946,1284161.4999999946,721.0,757.0
2017-01-30 15:20:00,0.0,-82852.999999999782,-973569.0,5917147.0,6429471.6321031954,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1201308.4999999949,1284161.4999999946,722.0,757.0
2017-01-30 15:21:00,0.0,-80387.000000000044,-973569.0,5919613.0,6429245.3084800839,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1203774.4999999946,1284161.4999999946,723.0,757.0
2017-01-30 15:22:00,0.0,-78989.000000000175,-973569.0,5921011.0,6426232.5576094696,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1205172.4999999944,1284161.4999999946,724.0,757.0
2017-01-30 15:23:00,0.0,-80002.999999999985,-973569.0,5919997.0,6422598.9204703327,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1205172.4999999944,1285175.4999999944,724.0,758.0
2017-01-30 15:24:00,0.0,-81670.999999999942,-973569.0,5918329.0,6420153.1426705373,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1205172.4999999944,1286843.4999999944,724.0,759.0
2017-01-30 15:25:00,0.0,-85516.999999999884,-973569.0,5914483.0,6425803.7709016586,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1205172.4999999944,1290689.4999999944,724.0,760.0
2017-01-30 15:26:00,0.0,-85612.999999999665,-973569.0,5914387.0,6421492.4458772819,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1205172.4999999944,1290785.4999999942,724.0,761.0
2017-01-30 15:27:00,0.0,-86752.999999999738,-973569.0,5913247.0,6418055.3953692494,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1205172.4999999944,1291925.4999999942,724.0,762.0
2017-01-30 15:28:00,0.0,-85301.000000000058,-973569.0,5914699.0,6415166.7121583642,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1206624.4999999942,1291925.4999999942,725.0,762.0
2017-01-31 09:17:00,0.0,-72353.000000000131,-973569.0,5927647.0,6523532.1496749464,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1219572.4999999942,1291925.4999999942,726.0,762.0
2017-01-31 09:18:00,0.0,-74627.0,-973569.0,5925373.0,6522631.7409491669,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1219572.4999999942,1294199.4999999939,726.0,763.0
2017-01-31 09:19:00,0.0,-75322.999999999738,-973569.0,5924677.0,6518587.2877144832,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1219572.4999999942,1294895.4999999937,726.0,764.0
2017-01-31 09:20:00,0.0,-78256.999999999767,-973569.0,5921743.0,6519997.2012671167,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1219572.4999999942,1297829.4999999937,726.0,765.0
2017-01-31 09:21:00,0.0,-73390.999999999898,-973569.0,5926609.0,6531505.1718991781,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1224438.4999999939,1297829.4999999937,727.0,765.0
2017-01-31 09:22:00,0.0,-72250.999999999898,-973569.0,5927749.0,6528008.5567745902,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1225578.4999999939,1297829.4999999937,728.0,765.0
2017-01-31 09:23:00,0.0,-76637.000000000131,-973569.0,5923363.0,6536523.2375954557,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1225578.4999999939,1302215.4999999939,728.0,766.0
2017-01-31 09:24:00,0.0,-80470.999999999767,-973569.0,5919529.0,6541992.0020481274,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1225578.4999999939,1306049.4999999935,728.0,767.0
2017-01-31 09:25:00,0.0,-86861.000000000015,-973569.0,5913139.0,6564922.535708664,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1225578.4999999939,1312439.4999999937,728.0,768.0
2017-01-31 09:26:00,0.0,-85864.999999999956,-973569.0,5914135.0,6561209.3790104846,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1226574.4999999939,1312439.4999999937,729.0,768.0
2017-01-31 09:27:00,0.0,-75725.000000000291,-973569.0,5924275.0,6625475.8033259995,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1236714.4999999937,1312439.4999999937,730.0,768.0
2017-01-31 09:28:00,0.0,-65764.999999999811,-973569.0,5934235.0,6687241.5722190402,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1246674.4999999942,1312439.4999999937,731.0,768.0
2017-01-31 09:29:00,0.0,-61480.999999999898,-973569.0,5938519.0,6695024.9951272896,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1250958.4999999942,1312439.4999999937,732.0,768.0
2017-01-31 09:30:00,0.0,-49151.000000000029,-973569.0,5950849.0,6791855.1621952727,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1263288.4999999939,1312439.4999999937,733.0,768.0
2017-01-31 09:31:00,0.0,-52168.999999999869,-973569.0,5947831.0,6793402.7394527514,6973569.0,"{'maxPortfolioValue': 6026179.0, 'maxDrawdown': 194256.0}",1263288.4999999939,1315457.4999999935,733.0,769.0
