time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 13:39:00,0.97073026866436629,322443.59999999998,980903.00000000303,1322443.6000000001,181211.35053024947,33895.999999998254,"{'maxPortfolioValue': 1322443.6000000001, 'maxDrawdown': 12880.59999999986}",473027.49999999913,150583.89999999973,1952.0,918.0
2017-01-17 13:40:00,0.97073416140966606,322418.59999999998,976885.20000000298,1322418.6000000001,181161.66360878013,33895.999999998254,"{'maxPortfolioValue': 1322443.6000000001, 'maxDrawdown': 12880.59999999986}",473027.49999999913,150608.89999999973,1952.0,919.0
2017-01-17 13:41:00,0.9707422413883029,322626.19999999995,977502.70000000298,1322626.2,181126.7858292906,33895.999999998254,"{'maxPortfolioValue': 1322626.2, 'maxDrawdown': 12880.59999999986}",473235.0999999991,150608.89999999973,1953.0,919.0
2017-01-17 13:42:00,0.97071157224804328,322598.49999999994,977990.00000000303,1322598.5,181077.20877956969,33895.999999998254,"{'maxPortfolioValue': 1322626.2, 'maxDrawdown': 12880.59999999986}",473235.0999999991,150636.59999999974,1953.0,920.0
2017-01-17 13:43:00,0.97069220512766818,322699.09999999992,979847.100000003,1322699.0999999999,181030.91275016029,33895.999999998254,"{'maxPortfolioValue': 1322699.0999999999, 'maxDrawdown': 12880.59999999986}",473335.69999999908,150636.59999999974,1954.0,920.0
2017-01-17 13:44:00,0.97067510609911656,322672.39999999997,979416.100000003,1322672.3999999999,180981.37230749708,33895.999999998254,"{'maxPortfolioValue': 1322699.0999999999, 'maxDrawdown': 12880.59999999986}",473335.69999999908,150663.2999999997,1954.0,921.0
2017-01-17 13:45:00,0.97067764177073745,322665.89999999997,977749.20000000298,1322665.8999999999,180931.62316591758,33895.999999998254,"{'maxPortfolioValue': 1322699.0999999999, 'maxDrawdown': 12880.59999999986}",473335.69999999908,150669.7999999997,1954.0,922.0
2017-01-17 13:46:00,0.97068299431762795,322641.79999999999,977490.00000000303,1322641.8,180882.08501028497,33895.999999998254,"{'maxPortfolioValue': 1322699.0999999999, 'maxDrawdown': 12880.59999999986}",473335.69999999908,150693.89999999967,1954.0,923.0
2017-01-17 13:47:00,0.97067698173109296,323040.29999999999,978503.90000000305,1323040.3,180887.51194427244,33895.999999998254,"{'maxPortfolioValue': 1323040.3, 'maxDrawdown': 12880.59999999986}",473734.19999999908,150693.89999999967,1955.0,923.0
2017-01-17 13:48:00,0.97065713092959138,322985.29999999999,977961.40000000305,1322985.3,180838.88204016868,33895.999999998254,"{'maxPortfolioValue': 1323040.3, 'maxDrawdown': 12880.59999999986}",473734.19999999908,150748.89999999967,1955.0,924.0
2017-01-17 13:49:00,0.97063996251097318,323040.29999999999,976790.90000000305,1323040.3,180790.27828564154,33895.999999998254,"{'maxPortfolioValue': 1323040.3, 'maxDrawdown': 12880.59999999986}",473789.19999999908,150748.89999999967,1956.0,924.0
2017-01-17 13:50:00,0.97062663806451122,323035.39999999997,976395.90000000305,1323035.3999999999,180740.6598331462,33895.999999998254,"{'maxPortfolioValue': 1323040.3, 'maxDrawdown': 12880.59999999986}",473789.19999999908,150753.7999999997,1956.0,925.0
2017-01-17 13:51:00,0.97064512287171623,323140.39999999997,975880.90000000305,1323140.3999999999,180694.88541565542,33895.999999998254,"{'maxPortfolioValue': 1323140.3999999999, 'maxDrawdown': 12880.59999999986}",473894.19999999908,150753.7999999997,1957.0,925.0
2017-01-17 13:52:00,0.97065968368868993,323200.39999999997,975345.90000000305,1323200.3999999999,180646.5669645739,33895.999999998254,"{'maxPortfolioValue': 1323200.3999999999, 'maxDrawdown': 12880.59999999986}",473954.19999999908,150753.7999999997,1958.0,925.0
2017-01-17 13:53:00,0.97066554270626171,323167.89999999997,975510.90000000305,1323167.8999999999,180597.39172160166,33895.999999998254,"{'maxPortfolioValue': 1323200.3999999999, 'maxDrawdown': 12880.59999999986}",473954.19999999908,150786.2999999997,1958.0,926.0
2017-01-17 13:54:00,0.97067782161109251,323327.79999999999,974463.40000000305,1323327.8,180556.73667285603,33895.999999998254,"{'maxPortfolioValue': 1323327.8, 'maxDrawdown': 12880.59999999986}",474114.0999999991,150786.2999999997,1959.0,926.0
2017-01-17 13:55:00,0.97066482908225404,323262.89999999997,977104.80000000307,1323262.8999999999,180508.70939381153,33895.999999998254,"{'maxPortfolioValue': 1323327.8, 'maxDrawdown': 12880.59999999986}",474114.0999999991,150851.19999999972,1959.0,927.0
2017-01-17 13:56:00,0.97065839738434689,323277.29999999993,977457.00000000303,1323277.2999999998,180459.31969823319,33895.999999998254,"{'maxPortfolioValue': 1323327.8, 'maxDrawdown': 12880.59999999986}",474128.49999999907,150851.19999999972,1960.0,927.0
2017-01-17 13:57:00,0.97066092833843209,323517.69999999995,975879.50000000303,1323517.7,180429.88707228695,33895.999999998254,"{'maxPortfolioValue': 1323517.7, 'maxDrawdown': 12880.59999999986}",474368.89999999909,150851.19999999972,1961.0,927.0
2017-01-17 13:58:00,0.97068516536478777,323492.39999999991,976163.30000000307,1323492.3999999999,180380.70877229268,33895.999999998254,"{'maxPortfolioValue': 1323517.7, 'maxDrawdown': 12880.59999999986}",474368.89999999909,150876.49999999977,1961.0,928.0
2017-01-17 13:59:00,0.97071294648940154,323736.39999999997,976640.80000000307,1323736.3999999999,180351.92592848471,33895.999999998254,"{'maxPortfolioValue': 1323736.3999999999, 'maxDrawdown': 12880.59999999986}",474612.89999999915,150876.49999999977,1962.0,928.0
2017-01-17 14:00:00,0.97070480607819609,323933.89999999997,974563.7000000031,1323933.8999999999,180316.07716737929,33895.999999998254,"{'maxPortfolioValue': 1323933.8999999999, 'maxDrawdown': 12880.59999999986}",474810.39999999915,150876.49999999977,1963.0,928.0
2017-01-17 14:01:00,0.97068784150155296,323986.19999999995,975238.30000000307,1323986.2,180267.7234397702,33895.999999998254,"{'maxPortfolioValue': 1323986.2, 'maxDrawdown': 12880.59999999986}",474862.69999999914,150876.49999999977,1964.0,928.0
2017-01-17 14:02:00,0.97066470183038034,324278.69999999995,976495.50000000303,1324278.7,180248.00953364215,33895.999999998254,"{'maxPortfolioValue': 1324278.7, 'maxDrawdown': 12880.59999999986}",475155.19999999914,150876.49999999977,1965.0,928.0
2017-01-17 14:03:00,0.97064362624575751,324486.19999999995,978848.00000000303,1324486.2,180213.64879187968,33895.999999998254,"{'maxPortfolioValue': 1324486.2, 'maxDrawdown': 12880.59999999986}",475362.69999999914,150876.49999999977,1966.0,928.0
2017-01-17 14:04:00,0.97063703361032139,324521.19999999995,978958.00000000303,1324521.2,180164.87567668757,33895.999999998254,"{'maxPortfolioValue': 1324521.2, 'maxDrawdown': 12880.59999999986}",475397.69999999914,150876.49999999977,1967.0,928.0
2017-01-17 14:05:00,0.97063258599612723,324526.29999999993,978808.90000000305,1324526.2999999998,180115.71487431042,33895.999999998254,"{'maxPortfolioValue': 1324526.2999999998, 'maxDrawdown': 12880.59999999986}",475402.79999999912,150876.49999999977,1968.0,928.0
2017-01-17 14:06:00,0.97062052605450755,324576.39999999997,978506.40000000305,1324576.3999999999,180067.43838750286,33895.999999998254,"{'maxPortfolioValue': 1324576.3999999999, 'maxDrawdown': 12880.59999999986}",475452.89999999915,150876.49999999977,1969.0,928.0
2017-01-17 14:07:00,0.97063357769405112,324857.39999999997,977872.30000000307,1324857.3999999999,180045.55583918447,33895.999999998254,"{'maxPortfolioValue': 1324857.3999999999, 'maxDrawdown': 12880.59999999986}",475733.89999999915,150876.49999999977,1970.0,928.0
2017-01-17 14:08:00,0.97063275935097892,324793.69999999995,975495.10000000312,1324793.7,179997.87260186279,33895.999999998254,"{'maxPortfolioValue': 1324857.3999999999, 'maxDrawdown': 12880.59999999986}",475733.89999999915,150940.19999999978,1970.0,929.0
2017-01-17 14:09:00,0.97063403135448512,324817.99999999994,975361.7000000031,1324818.0,179949.01854522739,33895.999999998254,"{'maxPortfolioValue': 1324857.3999999999, 'maxDrawdown': 12880.59999999986}",475758.19999999914,150940.19999999978,1971.0,929.0
2017-01-17 14:10:00,0.9706387432976562,324850.19999999995,976652.40000000305,1324850.2,179900.34528100162,33895.999999998254,"{'maxPortfolioValue': 1324857.3999999999, 'maxDrawdown': 12880.59999999986}",475790.39999999915,150940.19999999978,1972.0,929.0
2017-01-17 14:11:00,0.97064955999578506,325424.79999999993,980389.600000003,1325424.7999999998,179965.02510603692,33895.999999998254,"{'maxPortfolioValue': 1325424.7999999998, 'maxDrawdown': 12880.59999999986}",476364.99999999913,150940.19999999978,1973.0,929.0
2017-01-17 14:12:00,0.97062561422088323,325646.99999999994,976908.90000000305,1325647.0,179933.05350544554,33895.999999998254,"{'maxPortfolioValue': 1325647.0, 'maxDrawdown': 12880.59999999986}",476587.19999999914,150940.19999999978,1974.0,929.0
2017-01-17 14:13:00,0.97062482131106587,325581.99999999994,977454.7000000031,1325582.0,179885.56670336248,33895.999999998254,"{'maxPortfolioValue': 1325647.0, 'maxDrawdown': 12880.59999999986}",476587.19999999914,151005.19999999978,1974.0,930.0
2017-01-17 14:14:00,0.97062401466149684,325684.79999999999,978177.60000000312,1325684.8,179840.28854847307,33895.999999998254,"{'maxPortfolioValue': 1325684.8, 'maxDrawdown': 12880.59999999986}",476689.99999999919,151005.19999999978,1975.0,930.0
2017-01-17 14:15:00,0.97064936755527631,325705.0,976133.50000000314,1325705.0,179791.54387858859,33895.999999998254,"{'maxPortfolioValue': 1325705.0, 'maxDrawdown': 12880.59999999986}",476710.1999999992,151005.19999999978,1976.0,930.0
2017-01-17 14:16:00,0.97065981288633618,325854.99999999994,978867.7000000031,1325855.0,179750.42402453034,33895.999999998254,"{'maxPortfolioValue': 1325855.0, 'maxDrawdown': 12880.59999999986}",476860.19999999914,151005.19999999978,1977.0,930.0
2017-01-17 14:17:00,0.97064269447380758,325957.49999999994,978966.30000000307,1325957.5,179705.21277123562,33895.999999998254,"{'maxPortfolioValue': 1325957.5, 'maxDrawdown': 12880.59999999986}",476962.69999999914,151005.19999999978,1978.0,930.0
2017-01-17 14:18:00,0.9706399395669808,326089.79999999999,979238.80000000307,1326089.8,179662.43621394955,33895.999999998254,"{'maxPortfolioValue': 1326089.8, 'maxDrawdown': 12880.59999999986}",477094.99999999919,151005.19999999978,1979.0,930.0
2017-01-17 14:19:00,0.97065924340430687,326209.69999999995,977037.30000000307,1326209.7,179618.61641252987,33895.999999998254,"{'maxPortfolioValue': 1326209.7, 'maxDrawdown': 12880.59999999986}",477214.89999999915,151005.19999999978,1980.0,930.0
2017-01-17 14:20:00,0.97068036971155403,326392.29999999993,977373.7000000031,1326392.2999999998,179581.33944533102,33895.999999998254,"{'maxPortfolioValue': 1326392.2999999998, 'maxDrawdown': 12880.59999999986}",477397.49999999913,151005.19999999978,1981.0,930.0
2017-01-17 14:21:00,0.97064362732867437,326437.39999999997,976051.2000000031,1326437.3999999999,179533.34581842547,33895.999999998254,"{'maxPortfolioValue': 1326437.3999999999, 'maxDrawdown': 12880.59999999986}",477442.59999999916,151005.19999999978,1982.0,930.0
2017-01-17 14:22:00,0.97063638922090301,326422.79999999993,980110.2000000031,1326422.7999999998,179484.752245932,33895.999999998254,"{'maxPortfolioValue': 1326437.3999999999, 'maxDrawdown': 12880.59999999986}",477442.59999999916,151019.79999999981,1982.0,931.0
2017-01-17 14:23:00,0.97062317705776791,326707.39999999991,979139.60000000312,1326707.3999999999,179463.89193719832,33895.999999998254,"{'maxPortfolioValue': 1326707.3999999999, 'maxDrawdown': 12880.59999999986}",477727.19999999914,151019.79999999981,1983.0,931.0
2017-01-17 14:24:00,0.97061535922419884,326747.39999999991,979711.80000000307,1326747.3999999999,179415.83723218823,33895.999999998254,"{'maxPortfolioValue': 1326747.3999999999, 'maxDrawdown': 12880.59999999986}",477767.19999999914,151019.79999999981,1984.0,931.0
2017-01-17 14:25:00,0.97059492312767304,326942.39999999991,979656.80000000307,1326942.3999999999,179380.29650160795,33895.999999998254,"{'maxPortfolioValue': 1326942.3999999999, 'maxDrawdown': 12880.59999999986}",477962.19999999914,151019.79999999981,1985.0,931.0
2017-01-17 14:26:00,0.97059225711415686,326679.89999999991,978856.80000000307,1326679.8999999999,179355.33840877927,33895.999999998254,"{'maxPortfolioValue': 1326942.3999999999, 'maxDrawdown': 12880.59999999986}",477962.19999999914,151282.29999999981,1985.0,932.0
2017-01-17 14:27:00,0.97058205936464881,326742.39999999991,979291.80000000307,1326742.3999999999,179308.13234536283,33895.999999998254,"{'maxPortfolioValue': 1326942.3999999999, 'maxDrawdown': 12880.59999999986}",478024.69999999914,151282.29999999981,1986.0,932.0
2017-01-17 14:28:00,0.97061288767997511,326837.29999999993,976485.7000000031,1326837.2999999998,179262.70170216178,33895.999999998254,"{'maxPortfolioValue': 1326942.3999999999, 'maxDrawdown': 12880.59999999986}",478119.59999999916,151282.29999999981,1987.0,932.0
2017-01-17 14:29:00,0.97062689118723333,326927.49999999994,979770.30000000307,1326927.5,179217.00293094106,33895.999999998254,"{'maxPortfolioValue': 1326942.3999999999, 'maxDrawdown': 12880.59999999986}",478209.79999999917,151282.29999999981,1988.0,932.0
2017-01-17 14:30:00,0.97062743312984223,326980.39999999991,979652.7000000031,1326980.3999999999,179169.50630821945,33895.999999998254,"{'maxPortfolioValue': 1326980.3999999999, 'maxDrawdown': 12880.59999999986}",478262.69999999914,151282.29999999981,1989.0,932.0
2017-01-17 14:31:00,0.97057719833540612,327546.19999999995,978295.2000000031,1327546.2,179230.55363814963,33895.999999998254,"{'maxPortfolioValue': 1327546.2, 'maxDrawdown': 12880.59999999986}",478828.49999999919,151282.29999999981,1990.0,932.0
2017-01-17 14:32:00,0.97056356633620289,327429.89999999991,975375.7000000031,1327429.8999999999,179186.77314709366,33895.999999998254,"{'maxPortfolioValue': 1327546.2, 'maxDrawdown': 12880.59999999986}",478828.49999999919,151398.59999999986,1990.0,933.0
2017-01-17 14:33:00,0.97053890813238142,327590.39999999997,973916.7000000031,1327590.3999999999,179147.19903786218,33895.999999998254,"{'maxPortfolioValue': 1327590.3999999999, 'maxDrawdown': 12880.59999999986}",478988.99999999924,151398.59999999986,1991.0,933.0
2017-01-17 14:34:00,0.97055067726212352,327419.89999999997,971861.10000000312,1327419.8999999999,179108.76895896316,33895.999999998254,"{'maxPortfolioValue': 1327590.3999999999, 'maxDrawdown': 12880.59999999986}",478988.99999999924,151569.09999999986,1991.0,934.0
2017-01-17 14:35:00,0.97053013244073771,327475.29999999993,970691.60000000312,1327475.2999999998,179061.47769705104,33895.999999998254,"{'maxPortfolioValue': 1327590.3999999999, 'maxDrawdown': 12880.59999999986}",479044.39999999921,151569.09999999986,1992.0,934.0
2017-01-17 14:36:00,0.97051493161144697,327152.59999999998,971176.7000000031,1327152.6000000001,179048.68819891362,33895.999999998254,"{'maxPortfolioValue': 1327590.3999999999, 'maxDrawdown': 12880.59999999986}",479044.39999999921,151891.79999999981,1992.0,935.0
2017-01-17 14:37:00,0.97050634490272103,327767.20000000001,970279.7000000031,1327767.2,179129.268517363,33895.999999998254,"{'maxPortfolioValue': 1327767.2, 'maxDrawdown': 12880.59999999986}",479658.99999999924,151891.79999999981,1993.0,935.0
2017-01-17 14:38:00,0.97050114453198943,328066.59999999998,972891.00000000314,1328066.6000000001,179111.55858536132,33895.999999998254,"{'maxPortfolioValue': 1328066.6000000001, 'maxDrawdown': 12880.59999999986}",479958.39999999921,151891.79999999981,1994.0,935.0
2017-01-17 14:39:00,0.97051313478005219,328140.89999999997,978501.40000000317,1328140.8999999999,179065.18316065223,33895.999999998254,"{'maxPortfolioValue': 1328140.8999999999, 'maxDrawdown': 12880.59999999986}",480032.6999999992,151891.79999999981,1995.0,935.0
2017-01-17 14:40:00,0.97050321058984168,328342.20000000001,977750.10000000312,1328342.2,179030.77252383807,33895.999999998254,"{'maxPortfolioValue': 1328342.2, 'maxDrawdown': 12880.59999999986}",480233.99999999924,151891.79999999981,1996.0,935.0
2017-01-17 14:41:00,0.97047452284422153,328347.0,978362.30000000307,1328347.0,178982.58357443614,33895.999999998254,"{'maxPortfolioValue': 1328347.0, 'maxDrawdown': 12880.59999999986}",480238.79999999923,151891.79999999981,1997.0,935.0
2017-01-17 14:42:00,0.97046355594693612,328362.89999999997,978971.2000000031,1328362.8999999999,178934.49794893555,33895.999999998254,"{'maxPortfolioValue': 1328362.8999999999, 'maxDrawdown': 12880.59999999986}",480254.6999999992,151891.79999999981,1998.0,935.0
2017-01-17 14:43:00,0.97042589144143843,328470.69999999995,979565.80000000307,1328470.7,178890.3129906767,33895.999999998254,"{'maxPortfolioValue': 1328470.7, 'maxDrawdown': 12880.59999999986}",480362.49999999919,151891.79999999981,1999.0,935.0
2017-01-17 14:44:00,0.9703904372167228,328468.59999999998,980803.10000000312,1328468.6000000001,178842.19824496974,33895.999999998254,"{'maxPortfolioValue': 1328470.7, 'maxDrawdown': 12880.59999999986}",480362.49999999919,151893.89999999979,1999.0,936.0
2017-01-17 14:45:00,0.97038838437509989,328790.0,982138.10000000312,1328790.0,178829.26994168072,33895.999999998254,"{'maxPortfolioValue': 1328790.0, 'maxDrawdown': 12880.59999999986}",480683.89999999921,151893.89999999979,2000.0,936.0
2017-01-17 14:46:00,0.97039222852419238,328667.49999999994,981400.2000000031,1328667.5,178786.31254056285,33895.999999998254,"{'maxPortfolioValue': 1328790.0, 'maxDrawdown': 12880.59999999986}",480683.89999999921,152016.39999999985,2000.0,937.0
2017-01-17 14:47:00,0.97041806385313023,328905.09999999998,981782.00000000314,1328905.1000000001,178757.47778691154,33895.999999998254,"{'maxPortfolioValue': 1328905.1000000001, 'maxDrawdown': 12880.59999999986}",480921.49999999924,152016.39999999985,2001.0,937.0
