time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-10 10:26:00,1.0282286783401751,2849.2000000000007,194029.10000000012,202849.20000000001,24039.02392832208,13183.799999999901,"{'maxPortfolioValue': 202904.5, 'maxDrawdown': 1507.5}",18371.600000000002,15522.400000000001,205.0,230.0
2017-01-10 10:27:00,1.0284873980789651,2909.3000000000006,194154.10000000012,202909.29999999999,23993.321819086392,13183.799999999901,"{'maxPortfolioValue': 202909.29999999999, 'maxDrawdown': 1507.5}",18431.700000000001,15522.400000000001,206.0,230.0
2017-01-10 10:28:00,1.0284491536316616,2854.3000000000006,191703.50000000012,202854.29999999999,23946.498442096687,13183.799999999901,"{'maxPortfolioValue': 202909.29999999999, 'maxDrawdown': 1507.5}",18431.700000000001,15577.400000000001,206.0,231.0
2017-01-10 10:29:00,1.0285234516763981,2829.3000000000006,191876.00000000012,202829.29999999999,23894.483728394283,13183.799999999901,"{'maxPortfolioValue': 202909.29999999999, 'maxDrawdown': 1507.5}",18431.700000000001,15602.400000000001,206.0,232.0
2017-01-10 10:30:00,1.0285486948410232,2859.3000000000006,192381.00000000012,202859.29999999999,23843.319335979795,13183.799999999901,"{'maxPortfolioValue': 202909.29999999999, 'maxDrawdown': 1507.5}",18461.700000000001,15602.400000000001,207.0,232.0
2017-01-10 10:31:00,1.0289157743759998,2851.8000000000006,191776.00000000012,202851.79999999999,23790.495506316536,13183.799999999901,"{'maxPortfolioValue': 202909.29999999999, 'maxDrawdown': 1507.5}",18461.700000000001,15609.900000000001,207.0,233.0
2017-01-10 10:32:00,1.0293036067882677,2909.5000000000005,193426.50000000012,202909.5,23745.218490666022,13183.799999999901,"{'maxPortfolioValue': 202909.5, 'maxDrawdown': 1507.5}",18519.400000000001,15609.900000000001,208.0,233.0
2017-01-10 10:33:00,1.0292191378045528,2869.5000000000005,192678.40000000011,202869.5,23696.288618071459,13183.799999999901,"{'maxPortfolioValue': 202909.5, 'maxDrawdown': 1507.5}",18519.400000000001,15649.900000000001,208.0,234.0
2017-01-10 10:34:00,1.0290963399031876,2854.5000000000005,192905.90000000011,202854.5,23644.514563228724,13183.799999999901,"{'maxPortfolioValue': 202909.5, 'maxDrawdown': 1507.5}",18519.400000000001,15664.900000000001,208.0,235.0
2017-01-10 10:35:00,1.0290095944235929,2854.5000000000005,193310.90000000011,202854.5,23592.468593323221,13183.799999999901,"{'maxPortfolioValue': 202909.5, 'maxDrawdown': 1507.5}",18519.400000000001,15664.900000000001,208.0,235.0
2017-01-10 10:36:00,1.0290271102390185,2827.0000000000005,194518.40000000011,202827.0,23542.320990670818,13183.799999999901,"{'maxPortfolioValue': 202909.5, 'maxDrawdown': 1507.5}",18519.400000000001,15692.400000000001,208.0,236.0
2017-01-10 10:37:00,1.0298265469499792,2809.5000000000005,191793.40000000011,202809.5,23491.395999167748,13183.799999999901,"{'maxPortfolioValue': 202909.5, 'maxDrawdown': 1507.5}",18519.400000000001,15709.900000000001,208.0,237.0
2017-01-10 10:38:00,1.0298303604440202,2782.0000000000005,192998.40000000011,202782.0,23441.680606379265,13183.799999999901,"{'maxPortfolioValue': 202909.5, 'maxDrawdown': 1507.5}",18519.400000000001,15737.400000000001,208.0,238.0
2017-01-10 10:39:00,1.0299204125211556,2732.0000000000005,192758.40000000011,202732.0,23396.007128273133,13183.799999999901,"{'maxPortfolioValue': 202909.5, 'maxDrawdown': 1507.5}",18519.400000000001,15787.400000000001,208.0,239.0
2017-01-10 10:40:00,1.0298546801191422,2759.5000000000005,192668.40000000011,202759.5,23346.708738612324,13183.799999999901,"{'maxPortfolioValue': 202909.5, 'maxDrawdown': 1507.5}",18546.900000000001,15787.400000000001,209.0,239.0
2017-01-10 10:41:00,1.0299751671805339,2799.5000000000005,191520.90000000011,202799.5,23299.477057531323,13183.799999999901,"{'maxPortfolioValue': 202909.5, 'maxDrawdown': 1507.5}",18586.900000000001,15787.400000000001,210.0,239.0
2017-01-10 10:42:00,1.0298414828222586,2907.0000000000009,190450.90000000011,202907.0,23274.203534154898,13183.799999999901,"{'maxPortfolioValue': 202909.5, 'maxDrawdown': 1507.5}",18694.400000000001,15787.400000000001,211.0,239.0
2017-01-10 10:43:00,1.0301399916601381,2857.0000000000009,191850.90000000011,202857.0,23229.308762335357,13183.799999999901,"{'maxPortfolioValue': 202909.5, 'maxDrawdown': 1507.5}",18694.400000000001,15837.400000000001,211.0,240.0
2017-01-10 10:44:00,1.0299926630193661,2941.9000000000005,191732.90000000011,202941.89999999999,23194.849492749574,13183.799999999901,"{'maxPortfolioValue': 202941.89999999999, 'maxDrawdown': 1507.5}",18779.300000000003,15837.400000000001,212.0,240.0
2017-01-10 10:45:00,1.0302130934467686,2669.4000000000005,193468.40000000011,202669.39999999999,23305.952378618767,13183.799999999901,"{'maxPortfolioValue': 202941.89999999999, 'maxDrawdown': 1507.5}",18779.300000000003,16109.900000000001,212.0,241.0
2017-01-10 10:46:00,1.0302250132319173,2684.4000000000005,192318.40000000011,202684.39999999999,23256.319712879849,13183.799999999901,"{'maxPortfolioValue': 202941.89999999999, 'maxDrawdown': 1507.5}",18794.300000000003,16109.900000000001,213.0,241.0
2017-01-10 10:47:00,1.0302101939352544,2699.4000000000005,191690.90000000011,202699.39999999999,23206.902467901822,13183.799999999901,"{'maxPortfolioValue': 202941.89999999999, 'maxDrawdown': 1507.5}",18809.300000000003,16109.900000000001,214.0,241.0
2017-01-10 10:48:00,1.0307835975217661,2694.4000000000005,191835.90000000011,202694.39999999999,23157.266068255223,13183.799999999901,"{'maxPortfolioValue': 202941.89999999999, 'maxDrawdown': 1507.5}",18809.300000000003,16114.900000000001,214.0,242.0
2017-01-10 10:49:00,1.030211813149156,2686.9000000000005,191550.90000000011,202686.89999999999,23107.907910533366,13183.799999999901,"{'maxPortfolioValue': 202941.89999999999, 'maxDrawdown': 1507.5}",18809.300000000003,16122.400000000001,214.0,243.0
2017-01-10 10:50:00,1.0289029057305723,2666.9000000000005,192718.40000000011,202666.89999999999,23059.495377647057,13183.799999999901,"{'maxPortfolioValue': 202941.89999999999, 'maxDrawdown': 1507.5}",18809.300000000003,16142.400000000001,214.0,244.0
2017-01-10 10:51:00,1.0280297797997719,2646.7000000000007,192832.90000000011,202646.70000000001,23011.302909212111,13183.799999999901,"{'maxPortfolioValue': 202941.89999999999, 'maxDrawdown': 1507.5}",18809.300000000003,16162.600000000002,214.0,245.0
2017-01-10 10:52:00,1.0276503773636987,2524.3000000000011,192507.90000000011,202524.29999999999,22994.442043980132,13183.799999999901,"{'maxPortfolioValue': 202941.89999999999, 'maxDrawdown': 1507.5}",18809.300000000003,16285.000000000002,214.0,246.0
2017-01-10 10:53:00,1.0279475111508225,2676.8000000000011,192348.2000000001,202676.79999999999,22995.303895482219,13183.799999999901,"{'maxPortfolioValue': 202941.89999999999, 'maxDrawdown': 1507.5}",18961.800000000003,16285.000000000002,215.0,246.0
2017-01-10 10:54:00,1.0281390885827946,2756.8000000000011,191538.2000000001,202756.79999999999,22960.312746999538,13183.799999999901,"{'maxPortfolioValue': 202941.89999999999, 'maxDrawdown': 1507.5}",19041.800000000003,16285.000000000002,216.0,246.0
2017-01-10 10:55:00,1.0281136614203716,2671.8000000000011,192248.2000000001,202671.79999999999,22927.215850886318,13183.799999999901,"{'maxPortfolioValue': 202941.89999999999, 'maxDrawdown': 1507.5}",19041.800000000003,16370.000000000002,216.0,247.0
2017-01-10 10:56:00,1.0281203525954838,2634.3000000000011,191183.2000000001,202634.29999999999,22881.922017831606,13183.799999999901,"{'maxPortfolioValue': 202941.89999999999, 'maxDrawdown': 1507.5}",19041.800000000003,16407.5,216.0,248.0
2017-01-10 10:57:00,1.0281804475568532,2594.3000000000011,190275.7000000001,202594.29999999999,22837.222266049484,13183.799999999901,"{'maxPortfolioValue': 202941.89999999999, 'maxDrawdown': 1507.5}",19041.800000000003,16447.5,216.0,249.0
2017-01-10 10:58:00,1.0278298500631924,2509.3000000000011,191388.2000000001,202509.29999999999,22804.566888795267,13183.799999999901,"{'maxPortfolioValue': 202941.89999999999, 'maxDrawdown': 1507.5}",19041.800000000003,16532.5,216.0,250.0
2017-01-10 10:59:00,1.027541591762255,2581.8000000000011,191568.2000000001,202581.79999999999,22767.905991297484,13183.799999999901,"{'maxPortfolioValue': 202941.89999999999, 'maxDrawdown': 1507.5}",19114.300000000003,16532.5,217.0,250.0
2017-01-10 11:00:00,1.0276220004004784,2474.3000000000011,193825.7000000001,202474.29999999999,22744.626626166853,13183.799999999901,"{'maxPortfolioValue': 202941.89999999999, 'maxDrawdown': 1507.5}",19114.300000000003,16640.0,217.0,251.0
2017-01-10 11:01:00,1.0277602859665098,2726.8000000000011,194995.7000000001,202726.79999999999,22830.896376175391,13183.799999999901,"{'maxPortfolioValue': 202941.89999999999, 'maxDrawdown': 1507.5}",19366.800000000003,16640.0,218.0,251.0
2017-01-10 11:02:00,1.0275272841564771,2871.8000000000011,196658.2000000001,202871.79999999999,22827.435753035439,13183.799999999901,"{'maxPortfolioValue': 202941.89999999999, 'maxDrawdown': 1507.5}",19511.800000000003,16640.0,219.0,251.0
2017-01-10 11:03:00,1.0275184781072932,2901.8000000000011,193020.7000000001,202901.79999999999,22781.984510104943,13183.799999999901,"{'maxPortfolioValue': 202941.89999999999, 'maxDrawdown': 1507.5}",19541.800000000003,16640.0,220.0,251.0
2017-01-10 11:04:00,1.0273453854245589,2889.3000000000011,191850.7000000001,202889.29999999999,22735.17209049232,13183.799999999901,"{'maxPortfolioValue': 202941.89999999999, 'maxDrawdown': 1507.5}",19541.800000000003,16652.5,220.0,252.0
2017-01-10 11:05:00,1.0271738026426243,2984.3000000000011,192350.7000000001,202984.29999999999,22707.000365766395,13183.799999999901,"{'maxPortfolioValue': 202984.29999999999, 'maxDrawdown': 1507.5}",19636.800000000003,16652.5,221.0,252.0
2017-01-10 11:06:00,1.0271321072419837,2914.3000000000011,190525.7000000001,202914.29999999999,22670.383827474299,13183.799999999901,"{'maxPortfolioValue': 202984.29999999999, 'maxDrawdown': 1507.5}",19636.800000000003,16722.5,221.0,253.0
2017-01-10 11:07:00,1.0271568858999216,3014.3000000000011,190585.7000000001,203014.29999999999,22644.483376048018,13183.799999999901,"{'maxPortfolioValue': 203014.29999999999, 'maxDrawdown': 1507.5}",19736.800000000003,16722.5,222.0,253.0
2017-01-10 11:08:00,1.027121358951566,3159.3000000000011,189463.2000000001,203159.29999999999,22641.48840438194,13183.799999999901,"{'maxPortfolioValue': 203159.29999999999, 'maxDrawdown': 1507.5}",19881.800000000003,16722.5,223.0,253.0
2017-01-10 11:09:00,1.0272091267474841,3149.3000000000011,192035.7000000001,203149.29999999999,22595.367096519029,13183.799999999901,"{'maxPortfolioValue': 203159.29999999999, 'maxDrawdown': 1507.5}",19881.800000000003,16732.5,223.0,254.0
2017-01-10 11:10:00,1.0275620941754018,3091.8000000000011,193075.7000000001,203091.79999999999,22556.024566189732,13183.799999999901,"{'maxPortfolioValue': 203159.29999999999, 'maxDrawdown': 1507.5}",19881.800000000003,16790.0,223.0,255.0
2017-01-10 11:11:00,1.0275417952633334,3100.3000000000011,194960.3000000001,203100.29999999999,22510.199401307513,13183.799999999901,"{'maxPortfolioValue': 203159.29999999999, 'maxDrawdown': 1507.5}",19890.300000000003,16790.0,224.0,255.0
2017-01-10 11:12:00,1.0275168762911728,3232.8000000000011,195063.60000000009,203232.79999999999,22500.403171727656,13183.799999999901,"{'maxPortfolioValue': 203232.79999999999, 'maxDrawdown': 1507.5}",20022.800000000003,16790.0,225.0,255.0
2017-01-10 11:13:00,1.0270615324041179,3245.3000000000011,195443.60000000009,203245.29999999999,22455.071564133606,13183.799999999901,"{'maxPortfolioValue': 203245.29999999999, 'maxDrawdown': 1507.5}",20035.300000000003,16790.0,226.0,255.0
2017-01-10 11:14:00,1.0267958308029972,3170.3000000000011,193931.10000000009,203170.29999999999,22421.076740042598,13183.799999999901,"{'maxPortfolioValue': 203245.29999999999, 'maxDrawdown': 1507.5}",20035.300000000003,16865.0,226.0,256.0
2017-01-10 11:15:00,1.0264778502598373,3170.3000000000011,195748.60000000009,203170.29999999999,22375.758796144786,13183.799999999901,"{'maxPortfolioValue': 203245.29999999999, 'maxDrawdown': 1507.5}",20035.300000000003,16865.0,226.0,256.0
2017-01-10 11:16:00,1.0266460615894324,3277.8000000000011,195978.60000000009,203277.79999999999,22354.123459112947,13183.799999999901,"{'maxPortfolioValue': 203277.79999999999, 'maxDrawdown': 1507.5}",20142.800000000003,16865.0,227.0,256.0
2017-01-10 11:17:00,1.0268408006507239,3022.8000000000011,196106.10000000009,203022.79999999999,22441.009099990883,13183.799999999901,"{'maxPortfolioValue': 203277.79999999999, 'maxDrawdown': 1507.5}",20142.800000000003,17120.0,227.0,257.0
2017-01-10 11:18:00,1.0272671387003987,2972.8000000000011,194678.60000000009,202972.79999999999,22400.955653714169,13183.799999999901,"{'maxPortfolioValue': 203277.79999999999, 'maxDrawdown': 1507.5}",20142.800000000003,17170.0,227.0,258.0
2017-01-10 11:19:00,1.0272959717206729,2907.9000000000005,194059.3000000001,202907.89999999999,22364.512677979408,13183.799999999901,"{'maxPortfolioValue': 203277.79999999999, 'maxDrawdown': 1507.5}",20142.800000000003,17234.900000000001,227.0,259.0
2017-01-10 11:20:00,1.0268385306568342,2812.9000000000005,194415.7000000001,202812.89999999999,22337.907072591435,13183.799999999901,"{'maxPortfolioValue': 203277.79999999999, 'maxDrawdown': 1507.5}",20142.800000000003,17329.900000000001,227.0,260.0
2017-01-10 11:21:00,1.0262348763081863,2857.7000000000007,192022.00000000009,202857.70000000001,22297.286568719639,13183.799999999901,"{'maxPortfolioValue': 203277.79999999999, 'maxDrawdown': 1507.5}",20187.600000000002,17329.900000000001,228.0,260.0
2017-01-10 11:22:00,1.025932844983819,2842.7000000000007,191628.10000000009,202842.70000000001,22253.250364226562,13183.799999999901,"{'maxPortfolioValue': 203277.79999999999, 'maxDrawdown': 1507.5}",20187.600000000002,17344.900000000001,228.0,261.0
2017-01-10 11:23:00,1.0257261312234454,2785.2000000000007,191260.60000000009,202785.20000000001,22215.558483023269,13183.799999999901,"{'maxPortfolioValue': 203277.79999999999, 'maxDrawdown': 1507.5}",20187.600000000002,17402.400000000001,228.0,262.0
2017-01-10 11:24:00,1.0257100344412875,2795.2000000000007,191260.60000000009,202795.20000000001,22171.602124561996,13183.799999999901,"{'maxPortfolioValue': 203277.79999999999, 'maxDrawdown': 1507.5}",20197.600000000002,17402.400000000001,229.0,262.0
2017-01-10 11:25:00,1.0257257190112128,2815.2000000000007,189883.10000000009,202815.20000000001,22128.421166851414,13183.799999999901,"{'maxPortfolioValue': 203277.79999999999, 'maxDrawdown': 1507.5}",20217.600000000002,17402.400000000001,230.0,262.0
2017-01-10 11:26:00,1.0256875712061708,2962.7000000000007,188833.10000000009,202962.70000000001,22127.967596679402,13183.799999999901,"{'maxPortfolioValue': 203277.79999999999, 'maxDrawdown': 1507.5}",20365.100000000002,17402.400000000001,231.0,262.0
2017-01-10 11:27:00,1.0259610793337257,3045.2000000000007,188525.60000000009,203045.20000000001,22097.807723460661,13183.799999999901,"{'maxPortfolioValue': 203277.79999999999, 'maxDrawdown': 1507.5}",20447.600000000002,17402.400000000001,232.0,262.0
2017-01-10 11:28:00,1.0258005700701314,3220.2000000000007,191625.60000000009,203220.20000000001,22115.046521472006,13183.799999999901,"{'maxPortfolioValue': 203277.79999999999, 'maxDrawdown': 1507.5}",20622.600000000002,17402.400000000001,233.0,262.0
2017-01-10 11:29:00,1.0257629460462558,3212.7000000000007,193658.10000000009,203212.70000000001,22071.691819228923,13183.799999999901,"{'maxPortfolioValue': 203277.79999999999, 'maxDrawdown': 1507.5}",20622.600000000002,17409.900000000001,233.0,263.0
2017-01-10 11:30:00,1.0256673038377764,3147.7000000000007,193958.10000000009,203147.70000000001,22036.739087360318,13183.799999999901,"{'maxPortfolioValue': 203277.79999999999, 'maxDrawdown': 1507.5}",20622.600000000002,17474.900000000001,233.0,264.0
2017-01-10 11:31:00,1.0256900128384836,3108.0000000000009,192861.40000000008,203108.0,21996.691420747848,13183.799999999901,"{'maxPortfolioValue': 203277.79999999999, 'maxDrawdown': 1507.5}",20622.600000000002,17514.600000000002,233.0,265.0
2017-01-10 11:32:00,1.0259459233241734,3110.4000000000005,193133.90000000008,203110.39999999999,21953.707376577546,13183.799999999901,"{'maxPortfolioValue': 203277.79999999999, 'maxDrawdown': 1507.5}",20625.0,17514.600000000002,234.0,265.0
2017-01-10 11:33:00,1.0261936285594846,3115.3000000000011,193394.80000000008,203115.29999999999,21910.927463428317,13183.799999999901,"{'maxPortfolioValue': 203277.79999999999, 'maxDrawdown': 1507.5}",20629.900000000001,17514.600000000002,235.0,265.0
2017-01-10 11:34:00,1.0263840069613628,3187.9000000000005,194119.80000000008,203187.89999999999,21878.60892352301,13183.799999999901,"{'maxPortfolioValue': 203277.79999999999, 'maxDrawdown': 1507.5}",20702.5,17514.600000000002,236.0,265.0
2017-01-10 11:35:00,1.026628973865563,3115.3000000000011,196124.80000000008,203115.29999999999,21846.412308358889,13183.799999999901,"{'maxPortfolioValue': 203277.79999999999, 'maxDrawdown': 1507.5}",20702.5,17587.200000000001,236.0,266.0
2017-01-10 11:36:00,1.027055501823086,3122.6000000000013,197607.30000000008,203122.60000000001,21804.147265602016,13183.799999999901,"{'maxPortfolioValue': 203277.79999999999, 'maxDrawdown': 1507.5}",20709.799999999999,17587.200000000001,237.0,266.0
2017-01-10 11:37:00,1.0270937168890513,3300.1000000000013,196268.00000000009,203300.10000000001,21823.374544750732,13183.799999999901,"{'maxPortfolioValue': 203300.10000000001, 'maxDrawdown': 1507.5}",20887.299999999999,17587.200000000001,238.0,266.0
2017-01-10 11:38:00,1.0267643318219037,3632.6000000000013,196880.50000000009,203632.60000000001,21996.361333033281,13183.799999999901,"{'maxPortfolioValue': 203632.60000000001, 'maxDrawdown': 1507.5}",21219.799999999999,17587.200000000001,239.0,266.0
