time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 15:27:00,0.80859227853673077,-138889.99999999689,96245806.0,76861110.0,185625584.52622288,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5923853.0000000019,6062742.9999999925,746.0,734.0
2017-01-30 15:28:00,0.80849142945284269,-136899.99999999694,96797966.5,76863100.0,185503516.53162962,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5925843.0000000019,6062742.9999999925,747.0,734.0
2017-01-31 09:17:00,0.8084340038890927,-127019.99999999667,91452379.0,76872980.0,185444550.41569844,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5935723.0000000019,6062742.9999999925,748.0,734.0
2017-01-31 09:18:00,0.8084289645088083,-137555.49999999526,88360693.0,76862444.5,185394651.77281514,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5935723.0000000019,6073278.4999999907,748.0,735.0
2017-01-31 09:19:00,0.80847130281674229,-117716.49999999691,87701436.5,76882283.5,185534474.86297759,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5955562.0,6073278.4999999907,749.0,735.0
2017-01-31 09:20:00,0.80855034224475653,-101030.9999999961,95029832.0,76898969.0,185596856.52138698,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5972247.5000000009,6073278.4999999907,750.0,735.0
2017-01-31 09:21:00,0.80867159854631931,-107168.99999999697,94907497.5,76892831.0,185497806.49407482,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5972247.5000000009,6079416.4999999916,750.0,736.0
2017-01-31 09:22:00,0.80875726560608163,-115077.9999999971,95559165.0,76884922.0,185415553.05285013,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5972247.5000000009,6087325.4999999916,750.0,737.0
2017-01-31 09:23:00,0.80884607934549879,-110530.49999999674,92590555.5,76889469.5,185305382.41557506,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5976795.0000000009,6087325.4999999916,751.0,737.0
2017-01-31 09:24:00,0.80895763473069271,-117394.49999999585,93273809.5,76882605.5,185213041.76418662,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5976795.0000000009,6094189.4999999907,751.0,738.0
2017-01-31 09:25:00,0.80910954843103899,-111820.99999999547,93418234.0,76888179.0,185110095.15379217,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5982368.5000000009,6094189.4999999907,752.0,738.0
2017-01-31 09:26:00,0.80921001187130859,-106583.49999999643,93378204.0,76893416.5,185004858.38729662,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5987606.0,6094189.4999999907,753.0,738.0
2017-01-31 09:27:00,0.80927537720478826,-115673.99999999632,91534307.5,76884326.0,184936615.84475189,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5987606.0,6103279.9999999907,753.0,739.0
2017-01-31 09:28:00,0.80934422758206459,-152456.49999999758,89079871.5,76847543.5,185715912.02467504,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5987606.0,6140062.4999999916,753.0,740.0
2017-01-31 09:29:00,0.80940117035971471,-166623.9999999963,87169051.5,76833376.0,185726019.1774351,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5987606.0,6154229.9999999907,753.0,741.0
2017-01-31 09:30:00,0.8093818974543282,-170074.49999999642,86214496.0,76829925.5,185610323.98136631,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5987606.0,6157680.4999999907,753.0,742.0
2017-01-31 09:31:00,0.80932453695239537,-179071.99999999706,78661055.5,76820928.0,185540756.28185889,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5987606.0,6166677.9999999916,753.0,743.0
2017-01-31 09:32:00,0.80929584581624425,-184733.49999999674,77578069.0,76815266.5,185438746.63867375,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",5987606.0,6172339.4999999916,753.0,744.0
2017-01-31 09:33:00,0.80932091944881812,-170607.99999999721,76606739.5,76829392.0,185448224.61846319,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6001731.5,6172339.4999999916,754.0,744.0
2017-01-31 09:34:00,0.80925027131517902,-164862.99999999648,74658662.0,76835137.0,185347039.7087096,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6007476.5000000009,6172339.4999999916,755.0,744.0
2017-01-31 09:35:00,0.80919241337794623,-161741.9999999968,72949626.5,76838258.0,185230540.0929291,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6010597.5000000009,6172339.4999999916,756.0,744.0
2017-01-31 09:36:00,0.80919275978472049,-152166.49999999703,70973039.5,76847833.5,185168572.14747989,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6020173.0000000009,6172339.4999999916,757.0,744.0
2017-01-31 09:37:00,0.80918064806745815,-150539.99999999662,63031834.0,76849460.0,185047636.93425599,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6021799.5000000009,6172339.4999999916,758.0,744.0
2017-01-31 09:38:00,0.8091394493424886,-140780.4999999977,55307922.0,76859219.5,184988226.74323875,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6031559.0,6172339.4999999916,759.0,744.0
2017-01-31 09:39:00,0.80905084472190236,-154004.99999999715,53362487.0,76845995.0,184981637.9803144,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6031559.0,6185563.9999999907,759.0,745.0
2017-01-31 09:40:00,0.80893534940736433,-152886.99999999712,51912147.0,76847113.0,184860143.23349851,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6032677.0,6185563.9999999907,760.0,745.0
2017-01-31 09:41:00,0.80881437723832228,-151042.99999999744,50158002.5,76848957.0,184740230.86729106,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6034521.0,6185563.9999999907,761.0,745.0
2017-01-31 09:42:00,0.80869716721398621,-151819.49999999453,48131368.0,76848180.5,184618627.95453918,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6034521.0,6186340.4999999879,761.0,746.0
2017-01-31 09:43:00,0.80857087179398424,-157938.49999999639,53979464.0,76842061.5,184521519.06493852,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6034521.0,6192459.4999999898,761.0,747.0
2017-01-31 09:44:00,0.80844619875792334,-151195.99999999607,45722466.5,76848804.0,184429830.75970042,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6041263.5,6192459.4999999898,762.0,747.0
2017-01-31 09:45:00,0.80836780900381444,-160069.49999999741,43415812.0,76839930.5,184360215.25795862,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6041263.5,6201332.9999999907,762.0,748.0
2017-01-31 09:46:00,0.80829232142066176,-163945.99999999482,46254762.0,76836054.0,184248694.43547437,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6041263.5,6205209.4999999879,762.0,749.0
2017-01-31 09:47:00,0.80822102644637994,-161926.99999999724,40126545.5,76838073.0,184130106.37380308,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6043282.4999999972,6205209.4999999879,763.0,749.0
2017-01-31 09:48:00,0.80815101280676149,-152159.49999999738,38360256.0,76847840.5,184071795.92249173,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6053049.9999999972,6205209.4999999879,764.0,749.0
2017-01-31 09:49:00,0.80808635897228531,-138916.49999999494,36392508.5,76861083.5,184066172.81562915,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6066293.0,6205209.4999999879,765.0,749.0
2017-01-31 09:50:00,0.80801962281874118,-132318.49999999543,33767333.0,76867681.5,183973872.87237492,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6072890.9999999991,6205209.4999999879,766.0,749.0
2017-01-31 09:51:00,0.80794665653084774,-116095.99999999505,31488793.0,76883904.0,184025998.67989638,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6089113.4999999991,6205209.4999999879,767.0,749.0
2017-01-31 09:52:00,0.80786639819825601,-119937.499999994,43827037.0,76880062.5,183914948.15548918,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6089113.4999999991,6209050.999999987,767.0,750.0
2017-01-31 09:53:00,0.80778247760274347,-108181.49999999464,45113306.0,76891818.5,183885043.54381931,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6100869.4999999981,6209050.999999987,768.0,750.0
2017-01-31 09:54:00,0.8077024442931614,-101383.99999999467,44523823.5,76898616.0,183794850.29271805,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6107666.9999999981,6209050.999999987,769.0,750.0
2017-01-31 09:55:00,0.80764165413976152,-86975.499999995343,44751296.0,76913024.5,183810539.14510986,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6122075.4999999972,6209050.999999987,770.0,750.0
2017-01-31 09:56:00,0.80758651696961714,-78099.499999994223,45520795.0,76921900.5,183741843.37529024,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6130951.4999999981,6209050.999999987,771.0,750.0
2017-01-31 09:57:00,0.80754606534445417,-90102.999999994237,56475394.5,76909897.0,183715974.15299806,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6130951.4999999981,6221054.499999987,771.0,751.0
2017-01-31 09:58:00,0.80751423067138639,-92573.999999993976,65318654.0,76907426.0,183599898.7607868,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6130951.4999999981,6223525.499999987,771.0,752.0
2017-01-31 09:59:00,0.80751584196923532,-108377.99999999374,66402905.5,76891622.0,183643232.09676257,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6130951.4999999981,6239329.499999987,771.0,753.0
2017-01-31 10:00:00,0.807528857028601,-111496.99999999482,67770748.0,76888503.0,183529724.83839276,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6130951.4999999981,6242448.4999999879,771.0,754.0
2017-01-31 10:01:00,0.80755137436260838,-109409.99999999386,68599391.5,76890590.0,183412858.67138004,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6133038.4999999991,6242448.4999999879,772.0,754.0
2017-01-31 10:02:00,0.80758201244961936,-111937.99999999386,69941216.0,76888062.0,183297472.64229456,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6133038.4999999991,6244976.4999999879,772.0,755.0
2017-01-31 10:03:00,0.80762498587357645,-99551.499999994092,71741319.0,76900448.5,183278086.05892429,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6145424.9999999991,6244976.4999999879,773.0,755.0
2017-01-31 10:04:00,0.80766785317288503,-106229.49999999368,73360909.5,76893770.5,183187825.90339589,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6145424.9999999991,6251654.4999999879,773.0,756.0
2017-01-31 10:05:00,0.80767427469048092,-105008.49999999392,77189700.5,76894991.5,183069620.37340051,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6146645.9999999991,6251654.4999999879,774.0,756.0
2017-01-31 10:06:00,0.80766662057370975,-107308.49999999363,76243785.5,76892691.5,182954040.54239717,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6146645.9999999991,6253954.4999999879,774.0,757.0
2017-01-31 10:07:00,0.80766422655958248,-107895.49999999473,77541461.5,76892104.5,182835395.6089181,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6146645.9999999991,6254541.4999999888,774.0,758.0
2017-01-31 10:08:00,0.80770312254023524,-104367.99999999459,79055957.5,76895632.0,182724765.76377904,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6150173.4999999991,6254541.4999999888,775.0,758.0
2017-01-31 10:09:00,0.80774859784521214,-108175.49999999342,77923068.0,76891824.5,182615613.35860336,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6150173.4999999991,6258348.9999999879,775.0,759.0
2017-01-31 10:10:00,0.80781659700637554,-114565.99999999501,78792918.5,76885434.0,182523697.22740254,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6150173.4999999991,6264739.4999999898,775.0,760.0
2017-01-31 10:11:00,0.80788400555555206,-117176.99999999339,79795164.0,76882823.0,182409837.92250624,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6150173.4999999991,6267350.4999999879,775.0,761.0
2017-01-31 10:12:00,0.80797090556520246,-115490.99999999424,80610245.0,76884509.0,182293550.06789637,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6151859.4999999981,6267350.4999999879,776.0,761.0
2017-01-31 10:13:00,0.80812030161443382,-112458.99999999412,81425214.5,76887541.0,182181525.22128457,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6154891.4999999981,6267350.4999999879,777.0,761.0
2017-01-31 10:14:00,0.80827842732448762,-108816.99999999462,81850856.5,76891183.0,182072279.69843745,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6158533.4999999972,6267350.4999999879,778.0,761.0
2017-01-31 10:15:00,0.80843610928797827,-111086.49999999609,81541551.5,76888913.5,181957927.36726812,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6158533.4999999972,6269619.9999999898,778.0,762.0
2017-01-31 10:16:00,0.80854626144197095,-106870.99999999505,81119126.5,76893129.0,181851880.00165525,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6162748.9999999981,6269619.9999999898,779.0,762.0
2017-01-31 10:17:00,0.80870318622148296,-105085.49999999406,80503209.5,76894914.5,181736548.92115626,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6164534.4999999991,6269619.9999999898,780.0,762.0
2017-01-31 10:18:00,0.80885350455245575,-111772.49999999242,80074224.5,76888227.500000015,181648176.8363699,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6164534.4999999991,6276306.9999999879,780.0,763.0
2017-01-31 10:19:00,0.80895953409331633,-110340.49999999352,72307004.5,76889659.5,181532392.88292795,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6165966.4999999981,6276306.9999999879,781.0,763.0
2017-01-31 10:20:00,0.80905340073766829,-111503.4999999931,75136959.5,76888496.5,181416308.10772949,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6165966.4999999981,6277469.9999999879,781.0,764.0
2017-01-31 10:21:00,0.80909655809414771,-127652.99999999374,75186386.0,76872347.0,181467548.70693609,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6165966.4999999981,6293619.4999999888,781.0,765.0
2017-01-31 10:22:00,0.80925848884427021,-127205.99999999315,80509848.5,76872794.0,181350915.85118651,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6166413.4999999991,6293619.4999999888,782.0,765.0
2017-01-31 10:23:00,0.80940857663558463,-132272.99999999334,80542657.5,76867727.0,181250826.62404346,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6166413.4999999991,6298686.4999999888,782.0,766.0
2017-01-31 10:24:00,0.80954189943376409,-138597.99999999336,80116881.5,76861402.0,181160083.44158363,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6166413.4999999991,6305011.4999999888,782.0,767.0
2017-01-31 10:25:00,0.8096777262215078,-147125.49999999153,80173933.5,76852874.500000015,181090482.0695034,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6166413.4999999991,6313538.999999987,782.0,768.0
2017-01-31 10:26:00,0.80976066685684966,-146297.49999999578,79832077.5,76853702.5,180974706.78060016,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6167241.4999999944,6313538.999999987,783.0,768.0
2017-01-31 10:27:00,0.80975440880441374,-175317.49999999281,79324035.5,76824682.5,181399184.00312519,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6167241.4999999944,6342558.9999999842,783.0,769.0
2017-01-31 10:28:00,0.80976119838346916,-181076.99999999328,78816421.5,76818923.0,181304205.48075417,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6167241.4999999944,6348318.4999999851,783.0,770.0
2017-01-31 10:29:00,0.80976165193966465,-181743.49999999316,78090769.0,76818256.5,181188370.03994444,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6167241.4999999944,6348984.9999999851,783.0,771.0
2017-01-31 10:30:00,0.8097644577553389,-174997.49999999392,77364937.0,76825002.5,181101550.53340825,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6173987.4999999935,6348984.9999999851,784.0,771.0
2017-01-31 10:31:00,0.80975914140880545,-168978.99999999287,75930307.5,76831021.0,181008895.31052673,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6180005.9999999944,6348984.9999999851,785.0,771.0
2017-01-31 10:32:00,0.8097386821834005,-157061.49999999368,75255381.5,76842938.5,180984049.12841722,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6191923.4999999935,6348984.9999999851,786.0,771.0
2017-01-31 10:33:00,0.80971233064431825,-161525.49999999316,74380660.0,76838474.5,180881165.65454507,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6191923.4999999935,6353448.9999999842,786.0,772.0
2017-01-31 10:34:00,0.80966939721935072,-168650.99999999246,73506078.0,76831349.000000015,180798124.68958694,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6191923.4999999935,6360574.4999999832,786.0,773.0
2017-01-31 10:35:00,0.80963231407612923,-163957.9999999945,74687046.0,76836042.0,180696831.55995595,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6196616.4999999916,6360574.4999999832,787.0,773.0
2017-01-31 10:36:00,0.80957180785325578,-164372.99999999386,65725582.0,76835627.0,180581722.13562241,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6196616.4999999916,6360989.4999999823,787.0,774.0
2017-01-31 10:37:00,0.80950090160535304,-154987.49999999531,65200688.5,76845012.5,180522826.36015904,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6206001.9999999898,6360989.4999999823,788.0,774.0
2017-01-31 10:38:00,0.80946365450683344,-163162.9999999954,64435539.5,76836837.0,180450463.23841941,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6206001.9999999898,6369164.9999999823,788.0,775.0
2017-01-31 10:39:00,0.80942101978948755,-161659.49999999421,59103176.0,76838340.5,180337059.96617565,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6207505.4999999907,6369164.9999999823,789.0,775.0
2017-01-31 10:40:00,0.80936490848491949,-156140.99999999482,58795526.0,76843859.0,180241746.0148682,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6213023.9999999898,6369164.9999999823,790.0,775.0
2017-01-31 10:41:00,0.80931766121526227,-173371.4999999954,58488118.0,76826628.5,180316044.3496708,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6213023.9999999898,6386395.4999999832,790.0,776.0
2017-01-31 10:42:00,0.80927595379577366,-171518.4999999952,53704638.0,76828481.5,180203690.87765077,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6214876.9999999898,6386395.4999999832,791.0,776.0
2017-01-31 10:43:00,0.80924465796975353,-166678.99999999552,53168485.0,76833321.0,180104177.35744977,85797428.0,"{'maxPortfolioValue': 77058572.0, 'maxDrawdown': 507451.5}",6219716.4999999898,6386395.4999999832,792.0,776.0
