time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 09:20:00,0.0,1029961.0000000002,2843536.5000000033,1869961.0000000002,533815056.73307675,0.0,"{'maxPortfolioValue': 1869961.0000000002, 'maxDrawdown': 364621.30000000005}",11512269.200000022,10482308.200000014,749.0,745.0
2017-01-12 09:21:00,0.0,1021100.3,2844282.5000000033,1861100.3,533511886.11985713,0.0,"{'maxPortfolioValue': 1869961.0000000002, 'maxDrawdown': 364621.30000000005}",11512269.200000022,10491168.900000013,749.0,746.0
2017-01-12 09:22:00,0.0,1077220.4000000001,2845347.9000000032,1917220.4000000001,535260587.96081948,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11568389.300000021,10491168.900000013,750.0,746.0
2017-01-12 09:23:00,0.0,1063298.3999999999,2846126.5000000033,1903298.3999999999,535033912.76885861,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11568389.300000021,10505090.900000013,750.0,747.0
2017-01-12 09:24:00,0.0,1044421.9000000001,2847085.9000000032,1884421.9000000001,534915911.6545319,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11568389.300000021,10523967.400000013,750.0,748.0
2017-01-12 09:25:00,0.0,1018922.6000000002,2848148.4000000032,1858922.6000000001,534993951.41400522,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11568389.300000021,10549466.700000014,750.0,749.0
2017-01-12 09:26:00,0.0,1019439.8000000002,2849088.1000000034,1859439.8000000003,534638861.90050393,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11568906.50000002,10549466.700000014,751.0,749.0
2017-01-12 09:27:00,0.0,998250.00000000023,2850065.8000000035,1838250.0000000002,534582980.40185344,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11568906.50000002,10570656.500000015,751.0,750.0
2017-01-12 09:28:00,0.0,1004664.1000000002,2850973.3000000035,1844664.1000000001,534255798.43193114,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11575320.60000002,10570656.500000015,752.0,750.0
2017-01-12 09:29:00,0.0,1001711.3,2851998.0000000037,1841711.3,533907493.42226481,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11575320.60000002,10573609.300000016,752.0,751.0
2017-01-12 09:30:00,0.0,1028217.3,2853087.0000000037,1868217.3,534020708.59965712,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11601826.60000002,10573609.300000016,753.0,751.0
2017-01-12 09:31:00,0.0,1059066.6000000001,2854060.1000000038,1899066.6000000001,534299237.92877907,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11632675.900000021,10573609.300000016,754.0,751.0
2017-01-12 09:32:00,0.0,1030019.8999999999,2855001.6000000038,1870019.8999999999,534505735.05281484,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11632675.900000021,10602656.000000015,754.0,752.0
2017-01-12 09:33:00,0.0,1054631.4000000001,2855871.6000000038,1894631.4000000001,534554154.36547279,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11657287.400000021,10602656.000000015,755.0,752.0
2017-01-12 09:34:00,0.0,1050443.5,2856969.300000004,1890443.5,534212731.83340669,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11657287.400000021,10606843.900000015,755.0,753.0
2017-01-12 09:35:00,0.0,1055792.0,2857813.6000000038,1895792.0,533879093.67309409,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11662635.900000021,10606843.900000015,756.0,753.0
2017-01-12 09:36:00,0.0,1052716.3,2858715.5000000037,1892716.3,533533223.6381259,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11662635.900000021,10609919.600000015,756.0,754.0
2017-01-12 09:37:00,0.0,1040725.6999999997,2859748.9000000036,1880725.6999999997,533276625.4972474,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11662635.900000021,10621910.200000014,756.0,755.0
2017-01-12 09:38:00,0.0,1010500.4000000001,2860859.6000000038,1850500.4000000001,533529108.54032534,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11662635.900000021,10652135.500000013,756.0,756.0
2017-01-12 09:39:00,0.0,1032137.1000000001,2861848.2000000039,1872137.1000000001,533487062.43209183,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11684272.60000002,10652135.500000013,757.0,756.0
2017-01-12 09:40:00,0.0,1030509.6000000001,2862569.0000000037,1870509.6000000001,533137821.93799978,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11684272.60000002,10653763.000000013,757.0,757.0
2017-01-12 09:41:00,0.0,1042931.1000000001,2863586.5000000037,1882931.1000000001,532889084.04355222,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11696694.10000002,10653763.000000013,758.0,757.0
2017-01-12 09:42:00,0.0,1048349.9000000001,2864690.4000000036,1888349.9000000001,532558332.97862035,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11702112.900000021,10653763.000000013,759.0,757.0
2017-01-12 09:43:00,0.0,1071729.6000000001,2865744.9000000036,1911729.6000000001,532568789.93696064,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11725492.60000002,10653763.000000013,760.0,757.0
2017-01-12 09:44:00,0.0,1049584.3999999999,2866869.9000000036,1889584.3999999999,532542220.74520713,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11725492.60000002,10675908.200000014,760.0,758.0
2017-01-12 09:45:00,0.0,1053932.6000000001,2867804.2000000034,1893932.6000000001,532205477.70151716,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11729840.800000019,10675908.200000014,761.0,758.0
2017-01-12 09:46:00,0.0,1071445.2,2869316.0000000033,1911445.2,532058406.84938753,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11747353.400000019,10675908.200000014,762.0,758.0
2017-01-12 09:47:00,0.0,1069398.5999999999,2870404.0000000033,1909398.5999999999,531712782.58130783,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11747353.400000019,10677954.800000014,762.0,759.0
2017-01-12 09:48:00,0.0,1075735.7,2871400.7000000034,1915735.7,531391235.07750231,0.0,"{'maxPortfolioValue': 1917220.4000000001, 'maxDrawdown': 364621.30000000005}",11753690.500000019,10677954.800000014,763.0,759.0
2017-01-12 09:49:00,0.0,1105467.5,2872338.2000000034,1945467.5,531623836.53452331,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11783422.300000019,10677954.800000014,764.0,759.0
2017-01-12 09:50:00,0.0,1097707.5,2873273.1000000034,1937707.5,531315968.41227627,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11783422.300000019,10685714.800000014,764.0,760.0
2017-01-12 09:51:00,0.0,1083126.8,2874202.0000000033,1923126.8,531108334.77514619,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11783422.300000019,10700295.500000013,764.0,761.0
2017-01-12 09:52:00,0.0,1067977.5,2875097.0000000033,1907977.5,530912014.7378909,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11783422.300000019,10715444.800000014,764.0,762.0
2017-01-12 09:53:00,0.0,1092763.6000000001,2875923.2000000034,1932763.6000000001,530967835.73266202,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11808208.400000019,10715444.800000014,765.0,762.0
2017-01-12 09:54:00,0.0,1078606.5,2876789.3000000035,1918606.5,530752862.56966382,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11808208.400000019,10729601.900000013,765.0,763.0
2017-01-12 09:55:00,0.0,1057045.9999999998,2877829.7000000034,1897045.9999999998,530710965.75019771,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11808208.400000019,10751162.400000013,765.0,764.0
2017-01-12 09:56:00,0.0,1049487.3999999999,2878773.5000000033,1889487.3999999999,530402789.32186741,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11808208.400000019,10758721.000000013,765.0,765.0
2017-01-12 09:57:00,0.0,1082408.8,2879807.2000000034,1922408.8,530765208.65377027,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11841129.800000019,10758721.000000013,766.0,765.0
2017-01-12 09:58:00,0.0,1073025.9999999998,2880757.2000000034,1913025.9999999998,530477598.43110174,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11841129.800000019,10768103.800000014,766.0,766.0
2017-01-12 09:59:00,0.0,1070002.2,2881713.1000000034,1910002.2,530138922.54342937,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11841129.800000019,10771127.600000013,766.0,767.0
2017-01-12 10:00:00,0.0,1061752.7999999998,2882830.1000000034,1901752.7999999998,529839052.23943949,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11841129.800000019,10779377.000000013,766.0,768.0
2017-01-12 10:01:00,0.0,1073985.4000000001,2883925.3000000035,1913985.4000000001,529592694.94025749,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11853362.400000019,10779377.000000013,767.0,768.0
2017-01-12 10:02:00,0.0,1053127.7999999998,2885107.6000000034,1893127.7999999998,529532327.7862187,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11853362.400000019,10800234.600000013,767.0,769.0
2017-01-12 10:03:00,0.0,1057064.3999999999,2886162.3000000035,1897064.3999999999,529199245.68952531,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11857299.000000019,10800234.600000013,768.0,769.0
2017-01-12 10:04:00,0.0,1070405.2999999998,2887242.3000000035,1910405.2999999998,528972189.60964477,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11870639.900000019,10800234.600000013,769.0,769.0
2017-01-12 10:05:00,0.0,1045246.1999999997,2888342.3000000035,1885246.1999999997,529040860.50266403,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11870639.900000019,10825393.700000012,769.0,770.0
2017-01-12 10:06:00,0.0,1046742.7,2889473.6000000034,1886742.7,528700122.16373205,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11872136.400000019,10825393.700000012,770.0,770.0
2017-01-12 10:07:00,0.0,1066376.2000000002,2890466.8000000035,1906376.2000000002,528608378.66129011,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11891769.900000019,10825393.700000012,771.0,770.0
2017-01-12 10:08:00,0.0,1035970.8,2891216.0000000037,1875970.8,528866057.70257503,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11891769.900000019,10855799.100000013,771.0,771.0
2017-01-12 10:09:00,0.0,1029006.8999999999,2892271.0000000037,1869006.8999999999,528556024.24849188,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11891769.900000019,10862763.000000013,771.0,772.0
2017-01-12 10:10:00,0.0,1021301.7999999998,2893372.2000000039,1861301.7999999998,528253415.61527085,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11891769.900000019,10870468.100000013,771.0,773.0
2017-01-12 10:11:00,0.0,1004046.7,2894109.2000000039,1844046.7,528105358.80853063,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11891769.900000019,10887723.200000012,771.0,774.0
2017-01-12 10:12:00,0.0,1042236.2999999998,2894684.2000000039,1882236.2999999998,528707819.99271768,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11929959.500000019,10887723.200000012,772.0,774.0
2017-01-12 10:13:00,0.0,1041759.3999999999,2895199.9000000041,1881759.3999999999,528367521.33815473,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11929959.500000019,10888200.100000013,772.0,775.0
2017-01-12 10:14:00,0.0,1043269.3,2895876.4000000041,1883269.3,528028987.03271335,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11931469.400000019,10888200.100000013,773.0,775.0
2017-01-12 10:15:00,0.0,1026965.0999999999,2896518.4000000041,1866965.0999999999,527860901.22780085,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11931469.400000019,10904504.300000012,773.0,776.0
2017-01-12 10:16:00,0.0,1030828.3999999999,2897268.6000000043,1870828.3999999999,527531258.34340006,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11935332.70000002,10904504.300000012,774.0,776.0
2017-01-12 10:17:00,0.0,1020818.4999999999,2897981.3000000045,1860818.5,527256973.96981341,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11935332.70000002,10914514.200000012,774.0,777.0
2017-01-12 10:18:00,0.0,1009745.9999999999,2898767.6000000043,1849746.0,526997449.11489189,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11935332.70000002,10925586.700000012,774.0,778.0
2017-01-12 10:19:00,0.0,1014463.6,2899567.8000000045,1854463.6000000001,526673684.33422625,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11940050.300000019,10925586.700000012,775.0,778.0
2017-01-12 10:20:00,0.0,1031829.7999999998,2900314.4000000046,1871829.7999999998,526529988.86989778,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11957416.500000019,10925586.700000012,776.0,778.0
2017-01-12 10:21:00,0.0,1033807.5999999999,2901142.3000000045,1873807.5999999999,526195181.80370742,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11959394.300000019,10925586.700000012,777.0,778.0
2017-01-12 10:22:00,0.0,1037799.3,2901924.8000000045,1877799.3,525868530.13335562,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11963386.000000019,10925586.700000012,778.0,778.0
2017-01-12 10:23:00,0.0,1033181.4000000001,2902721.3000000045,1873181.4000000001,525545753.9716717,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11963386.000000019,10930204.600000013,778.0,779.0
2017-01-12 10:24:00,0.0,1005723.4999999999,2903511.9000000046,1845723.5,525693282.17044896,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11963386.000000019,10957662.500000013,778.0,780.0
2017-01-12 10:25:00,0.0,1023832.7999999998,2904288.1000000047,1863832.7999999998,525567554.61170429,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11981495.300000019,10957662.500000013,779.0,780.0
2017-01-12 10:26:00,0.0,1016264.7999999998,2905090.6000000047,1856264.7999999998,525268591.90377688,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11981495.300000019,10965230.500000013,779.0,781.0
2017-01-12 10:27:00,0.0,1018321.8999999998,2905997.1000000047,1858321.8999999999,524936050.48254323,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11983552.400000019,10965230.500000013,780.0,781.0
2017-01-12 10:28:00,0.0,995038.09999999986,2906900.9000000046,1835038.0999999999,524948057.94100541,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",11983552.400000019,10988514.300000014,780.0,782.0
2017-01-12 10:29:00,0.0,1020203.7000000001,2907093.8000000045,1860203.7000000002,525018357.2752291,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",12008718.000000019,10988514.300000014,781.0,782.0
2017-01-12 10:30:00,0.0,1007353.5,2907937.1000000043,1847353.5,524789408.9958964,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",12008718.000000019,11001364.500000013,781.0,783.0
2017-01-12 10:31:00,0.0,1024876.2999999999,2908778.3000000045,1864876.2999999998,524651389.9232192,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",12026240.800000019,11001364.500000013,782.0,783.0
2017-01-12 10:32:00,0.0,1050454.2,2909589.5000000047,1890454.2,524735139.87690729,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",12051818.70000002,11001364.500000013,783.0,783.0
2017-01-12 10:33:00,0.0,1047908.7,2909159.5000000047,1887908.7,524405687.49929553,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",12051818.70000002,11003910.000000013,783.0,784.0
2017-01-12 10:34:00,0.0,1045165.7000000002,2910104.2000000048,1885165.7000000002,524077315.06554222,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",12051818.70000002,11006653.000000013,783.0,785.0
2017-01-12 10:35:00,0.0,1032597.1000000001,2911004.2000000048,1872597.1000000001,523845169.8613109,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",12051818.70000002,11019221.600000013,783.0,786.0
2017-01-12 10:36:00,0.0,998871.29999999993,2911929.2000000048,1838871.2999999998,524236739.34281069,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",12051818.70000002,11052947.400000013,783.0,787.0
2017-01-12 10:37:00,0.0,1029986.4000000001,2912789.7000000048,1869986.4000000001,524520139.96946853,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",12082933.800000019,11052947.400000013,784.0,787.0
2017-01-12 10:38:00,0.0,1018179.7,2913668.900000005,1858179.7,524276322.91666925,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",12082933.800000019,11064754.100000013,784.0,788.0
2017-01-12 10:39:00,0.0,1016247.6,2914539.3000000049,1856247.6000000001,523946614.91567653,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",12082933.800000019,11066686.200000012,784.0,789.0
2017-01-12 10:40:00,0.0,1007270.4,2915434.8000000049,1847270.3999999999,523666112.17686361,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",12082933.800000019,11075663.400000012,784.0,790.0
2017-01-12 10:41:00,0.0,1007917.2999999999,2916225.3000000049,1847917.2999999998,523335089.88867885,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",12083580.70000002,11075663.400000012,785.0,790.0
2017-01-12 10:42:00,0.0,1036350.9000000001,2916968.2000000048,1876350.9000000001,523516913.54721576,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",12112014.300000019,11075663.400000012,786.0,790.0
2017-01-12 10:43:00,0.0,1032590.4000000001,2917828.1000000047,1872590.4000000001,523195140.11862588,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",12112014.300000019,11079423.900000012,786.0,791.0
2017-01-12 10:44:00,0.0,1021763.4,2918655.7000000048,1861763.3999999999,522939043.13681036,0.0,"{'maxPortfolioValue': 1945467.5, 'maxDrawdown': 364621.30000000005}",12112014.300000019,11090250.900000012,786.0,792.0
