time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 12:40:00,0.72367103116995823,10250.499999999915,24005048.0,24010250.5,703212.98466328275,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:41:00,0.72362683550099716,10250.499999999915,24005048.0,24010250.5,702472.34941268084,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:42:00,0.72359795491443712,10250.499999999915,24005048.0,24010250.5,701733.27261854208,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:43:00,0.72357930006137394,10250.499999999915,24005048.0,24010250.5,700995.74936704338,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:44:00,0.72355699278282193,10250.499999999915,24005048.0,24010250.5,700259.774764998,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:45:00,0.72352568657460348,10250.499999999915,24005048.0,24010250.5,699525.34393974661,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:46:00,0.72348797798628028,10250.499999999915,24005048.0,24010250.5,698792.45203905064,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:47:00,0.72342978826414672,10250.499999999915,24005048.0,24010250.5,698061.09423098434,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:48:00,0.72336830284616538,10250.499999999915,24005048.0,24010250.5,697331.26570382994,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:49:00,0.72330573754642546,10250.499999999915,24005048.0,24010250.5,696602.96166597086,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:50:00,0.72323506043836294,10250.499999999915,24005048.0,24010250.5,695876.17734578764,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:51:00,0.72315795540697614,10250.499999999915,24005048.0,24010250.5,695150.90799155366,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:52:00,0.72307273924904558,10250.499999999915,24005048.0,24010250.5,694427.14887133089,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:53:00,0.72297706260654593,10250.499999999915,24005048.0,24010250.5,693704.8952728681,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:54:00,0.72288362831906394,10250.499999999915,24005048.0,24010250.5,692984.14250349754,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:55:00,0.72280580868586342,10250.499999999915,24005048.0,24010250.5,692264.88589003391,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:56:00,0.72271736505899808,10250.499999999915,24005048.0,24010250.5,691547.12077867344,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:57:00,0.72263019754081759,10250.499999999915,24005048.0,24010250.5,690830.84253489296,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:58:00,0.72254358972936406,10250.499999999915,24005048.0,24010250.5,690116.04654335044,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 12:59:00,0.72245854381406882,10250.499999999915,24005048.0,24010250.5,689402.72820778645,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:00:00,0.72237421920819711,10250.499999999915,24005048.0,24010250.5,688690.88295092445,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:01:00,0.72228798733609134,10250.499999999915,24005048.0,24010250.5,687980.50621437375,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:02:00,0.7222083818909586,10250.499999999915,24005048.0,24010250.5,687271.59345853236,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:03:00,0.72212981125808706,10250.499999999915,24005048.0,24010250.5,686564.14016248914,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:04:00,0.72205051684493837,10250.499999999915,24005048.0,24010250.5,685858.14182392927,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:05:00,0.72196870841737282,10250.499999999915,24005048.0,24010250.5,685153.59395903733,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:06:00,0.72188589814015547,10250.499999999915,24005048.0,24010250.5,684450.49210240343,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:07:00,0.72181421476364871,10250.499999999915,24005048.0,24010250.5,683748.83180692815,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:08:00,0.72174328033668156,10250.499999999915,24005048.0,24010250.5,683048.60864372936,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:09:00,0.72167524355378898,10250.499999999915,24005048.0,24010250.5,682349.81820204819,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:10:00,0.72161318363576532,10250.499999999915,24005048.0,24010250.5,681652.45608915738,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:11:00,0.72155976786961518,10250.499999999915,24005048.0,24010250.5,680956.51793026889,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:12:00,0.72151283585854442,10250.499999999915,24005048.0,24010250.5,680261.99936844222,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:13:00,0.72145488469553054,10250.499999999915,24005048.0,24010250.5,679568.89606449322,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:14:00,0.72141457871937564,10250.499999999915,24005048.0,24010250.5,678877.20369690482,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:15:00,0.72137523309627427,10250.499999999915,24005048.0,24010250.5,678186.91796173633,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:16:00,0.72133652633630341,10250.499999999915,24005048.0,24010250.5,677498.0345725338,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:17:00,0.72130142616093329,10250.499999999915,24005048.0,24010250.5,676810.54926024249,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:18:00,0.72127692948557953,10250.499999999915,24005048.0,24010250.5,676124.45777311758,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:19:00,0.72126195871245102,10250.499999999915,24005048.0,24010250.5,675439.7558766373,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:20:00,0.72124987983620137,10250.499999999915,24005048.0,24010250.5,674756.43935341539,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:21:00,0.72125140957751677,10250.499999999915,24005048.0,24010250.5,674074.50400311453,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:22:00,0.72126032033061804,10250.499999999915,24005048.0,24010250.5,673393.94564236037,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:23:00,0.72127198079958832,10250.499999999915,24005048.0,24010250.5,672714.76010465622,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:24:00,0.72125824465125843,10250.499999999915,24005048.0,24010250.5,672036.94324029738,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:25:00,0.72125869704863954,10250.499999999915,24005048.0,24010250.5,671360.49091628741,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:26:00,0.72126134835207623,10250.499999999915,24005048.0,24010250.5,670685.39901625342,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:27:00,0.72125781969164837,10250.499999999915,24005048.0,24010250.5,670011.66344036302,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:28:00,0.72124668686593196,10250.499999999915,24005048.0,24010250.5,669339.28010524123,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:29:00,0.72124018474870699,10250.499999999915,24005048.0,24010250.5,668668.24494388781,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:30:00,0.72122371624565662,10250.499999999915,24005048.0,24010250.5,667998.55390559556,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:31:00,0.72122490069509426,10250.499999999915,24005048.0,24010250.5,667330.20295586856,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:32:00,0.72121922580413245,10250.499999999915,24005048.0,24010250.5,666663.18807634129,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:33:00,0.72119343035925232,10250.499999999915,24005048.0,24010250.5,665997.50526469818,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:34:00,0.72116717135367503,10250.499999999915,24005048.0,24010250.5,665333.15053459315,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:35:00,0.72113800908329406,10250.499999999915,24005048.0,24010250.5,664670.1199155706,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:36:00,0.72110607213023481,10250.499999999915,24005048.0,24010250.5,664008.40945298574,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:37:00,0.72107497547175725,10250.499999999915,24005048.0,24010250.5,663348.01520792628,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:38:00,0.72103737050839511,10250.499999999915,24005048.0,24010250.5,662688.93325713475,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:39:00,0.72099505566147715,10250.499999999915,24005048.0,24010250.5,662031.15969292971,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:40:00,0.72095227850561105,10250.499999999915,24005048.0,24010250.5,661374.69062312925,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:41:00,0.72091351450325447,10250.499999999915,24005048.0,24010250.5,660719.52217097441,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:42:00,0.72087854445081989,10250.499999999915,24005048.0,24010250.5,660065.65047505219,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:43:00,0.72083763999759809,10250.499999999915,24005048.0,24010250.5,659413.07168922026,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:44:00,0.72079957519826365,10250.499999999915,24005048.0,24010250.5,658761.78198253107,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:45:00,0.72076663991588097,10250.499999999915,24005048.0,24010250.5,658111.77753915743,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:46:00,0.72074365867277324,10250.499999999915,24005048.0,24010250.5,657463.05455831776,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:47:00,0.72068936724921751,10250.499999999915,24005048.0,24010250.5,656815.60925420176,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:48:00,0.72063475302691293,10250.499999999915,24005048.0,24010250.5,656169.43785589677,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:49:00,0.72058413701093926,10250.499999999915,24005048.0,24010250.5,655524.53660731507,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:50:00,0.72053289685743171,10250.499999999915,24005048.0,24010250.5,654880.9017671207,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:51:00,0.72048484474347108,10250.499999999915,24005048.0,24010250.5,654238.52960865723,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:52:00,0.72043963939648281,10250.499999999915,24005048.0,24010250.5,653597.41641987558,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:53:00,0.72040491640235349,10250.499999999915,24005048.0,24010250.5,652957.55850326316,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:54:00,0.72036885091203484,10250.499999999915,24005048.0,24010250.5,652318.95217577193,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:55:00,0.72033333901112906,10250.499999999915,24005048.0,24010250.5,651681.59376874834,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:56:00,0.72030374907288996,10250.499999999915,24005048.0,24010250.5,651045.47962786292,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:57:00,0.72026392662713068,10250.499999999915,24005048.0,24010250.5,650410.60611304035,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:58:00,0.72023556534250044,10250.499999999915,24005048.0,24010250.5,649776.96959839016,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 13:59:00,0.72020775086482525,10250.499999999915,24005048.0,24010250.5,649144.56647213781,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 14:00:00,0.72017871965346936,10250.499999999915,24005048.0,24010250.5,648513.39313655545,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 14:01:00,0.72014223367054886,10250.499999999915,24005048.0,24010250.5,647883.44600789458,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 14:02:00,0.72012176066781741,10250.499999999915,24005048.0,24010250.5,647254.72151631757,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 14:03:00,0.72010138614920916,10250.499999999915,24005048.0,24010250.5,646627.21610583027,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 14:04:00,0.72008646416062783,10250.499999999915,24005048.0,24010250.5,646000.92623421573,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 14:05:00,0.72006594384056999,10250.499999999915,24005048.0,24010250.5,645375.84837296628,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 14:06:00,0.72004743148606964,10250.499999999915,24005048.0,24010250.5,644751.97900721838,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 14:07:00,0.72003232595614552,10250.499999999915,24005048.0,24010250.5,644129.31463568599,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 14:08:00,0.72000816485138353,10250.499999999915,24005048.0,24010250.5,643507.85177059576,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 14:09:00,0.71998716813690533,10250.499999999915,24005048.0,24010250.5,642887.58693762124,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 14:10:00,0.71997693610695823,10250.499999999915,24005048.0,24010250.5,642268.51667581836,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
2017-01-27 14:11:00,0.71996265125387826,10250.499999999915,24005048.0,24010250.5,641650.63753756147,6596377.0,"{'maxPortfolioValue': 24014710.0, 'maxDrawdown': 34319.5}",129197.49999999993,118947.0,167.0,156.0
