time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-10 11:29:00,0.87569177616752614,8674.8000000000011,202627.40000000008,208674.79999999999,26983.626520980069,6330.0999999999476,"{'maxPortfolioValue': 208682.29999999999, 'maxDrawdown': 1070.0}",17824.099999999999,9149.2999999999993,223.0,212.0
2017-01-10 11:30:00,0.87563881399274079,8617.3000000000011,202627.40000000008,208617.29999999999,26938.656598666639,6330.0999999999476,"{'maxPortfolioValue': 208682.29999999999, 'maxDrawdown': 1070.0}",17824.099999999999,9206.7999999999993,223.0,213.0
2017-01-10 11:31:00,0.87561710262809389,8647.3000000000011,202744.90000000008,208647.29999999999,26889.111216731511,6330.0999999999476,"{'maxPortfolioValue': 208682.29999999999, 'maxDrawdown': 1070.0}",17854.099999999999,9206.7999999999993,224.0,213.0
2017-01-10 11:32:00,0.8756648253739977,8619.8000000000011,201964.90000000008,208619.79999999999,26839.467572747755,6330.0999999999476,"{'maxPortfolioValue': 208682.29999999999, 'maxDrawdown': 1070.0}",17854.099999999999,9234.2999999999993,224.0,214.0
2017-01-10 11:33:00,0.87569046538115436,8649.8000000000011,201964.90000000008,208649.79999999999,26790.298614283918,6330.0999999999476,"{'maxPortfolioValue': 208682.29999999999, 'maxDrawdown': 1070.0}",17884.099999999999,9234.2999999999993,225.0,214.0
2017-01-10 11:34:00,0.87577968479320967,8702.3000000000011,202289.90000000008,208702.29999999999,26744.972733655333,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",17936.599999999999,9234.2999999999993,226.0,214.0
2017-01-10 11:35:00,0.8760147048490039,8677.3000000000011,201472.40000000008,208677.29999999999,26695.646873834765,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",17936.599999999999,9259.2999999999993,226.0,215.0
2017-01-10 11:36:00,0.87645334153135157,8684.8000000000011,201472.40000000008,208684.79999999999,26645.394620548905,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",17944.099999999999,9259.2999999999993,227.0,215.0
2017-01-10 11:37:00,0.87662802652083283,8677.3000000000011,201472.40000000008,208677.29999999999,26595.330438676501,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",17944.099999999999,9266.7999999999993,227.0,216.0
2017-01-10 11:38:00,0.87643448440150906,8554.8000000000011,201279.90000000008,208554.79999999999,26574.507858765071,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",17944.099999999999,9389.2999999999993,227.0,217.0
2017-01-10 11:39:00,0.87614232256688607,8444.8000000000011,201409.90000000008,208444.79999999999,26548.07380030561,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",17944.099999999999,9499.2999999999993,227.0,218.0
2017-01-10 11:40:00,0.87607423218484093,8309.8000000000011,201409.90000000008,208309.79999999999,26533.559664867862,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",17944.099999999999,9634.2999999999993,227.0,219.0
2017-01-10 11:41:00,0.87623423830755753,8334.8000000000011,201409.90000000008,208334.79999999999,26485.042853527237,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",17969.099999999999,9634.2999999999993,228.0,219.0
2017-01-10 11:42:00,0.87650490830333594,8344.8000000000011,201409.90000000008,208344.79999999999,26435.699103697381,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",17979.099999999999,9634.2999999999993,229.0,219.0
2017-01-10 11:43:00,0.87651921672072264,8644.8000000000011,201409.90000000008,208644.79999999999,26559.830177009622,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18279.099999999999,9634.2999999999993,230.0,219.0
2017-01-10 11:44:00,0.87636337771192996,8604.7000000000007,202419.60000000009,208604.70000000001,26513.52048956732,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18279.099999999999,9674.3999999999996,230.0,220.0
2017-01-10 11:45:00,0.87641529914213889,8582.2000000000007,202556.8000000001,208582.20000000001,26465.257192889869,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18279.099999999999,9696.8999999999996,230.0,221.0
2017-01-10 11:46:00,0.87660679838553313,8530.4000000000015,202713.3000000001,208530.39999999999,26421.327878707882,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18279.099999999999,9748.6999999999989,230.0,222.0
2017-01-10 11:47:00,0.87702586576411112,8653.3000000000011,202375.8000000001,208653.29999999999,26401.333322274662,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18402.0,9748.6999999999989,231.0,222.0
2017-01-10 11:48:00,0.87692713912145626,8643.3000000000011,202044.7000000001,208643.29999999999,26352.786915787034,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18402.0,9758.6999999999989,231.0,223.0
2017-01-10 11:49:00,0.87694074595726534,8681.2000000000007,202165.7000000001,208681.20000000001,26306.972579606339,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18439.900000000001,9758.6999999999989,232.0,223.0
2017-01-10 11:50:00,0.87686348423918692,8656.3000000000011,202165.7000000001,208656.29999999999,26259.772744412316,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18439.900000000001,9783.5999999999985,232.0,224.0
2017-01-10 11:51:00,0.87687004829657056,8596.7000000000007,201978.2000000001,208596.70000000001,26218.292796686397,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18439.900000000001,9843.1999999999989,232.0,225.0
2017-01-10 11:52:00,0.876871961927012,8581.9000000000015,202008.60000000009,208581.89999999999,26170.640839833359,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18439.900000000001,9857.9999999999982,232.0,226.0
2017-01-10 11:53:00,0.87690994603259809,8552.7000000000007,202008.60000000009,208552.70000000001,26124.352367124728,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18439.900000000001,9887.1999999999989,232.0,227.0
2017-01-10 11:54:00,0.87690238299041146,8552.5,202008.60000000009,208552.5,26076.620611913342,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18439.900000000001,9887.3999999999996,232.0,228.0
2017-01-10 11:55:00,0.87705628618439335,8572.3000000000011,201238.60000000009,208572.29999999999,26029.805508020188,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18459.700000000004,9887.3999999999996,233.0,228.0
2017-01-10 11:56:00,0.87707265507284027,8581.9000000000015,201933.60000000009,208581.89999999999,25982.601329190074,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18469.300000000003,9887.3999999999996,234.0,228.0
2017-01-10 11:57:00,0.87719398766378354,8509.4000000000015,202215.10000000009,208509.39999999999,25945.241992457311,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18469.300000000003,9959.8999999999996,234.0,229.0
2017-01-10 11:58:00,0.87737272966611501,8484.4000000000015,202602.60000000009,208484.39999999999,25899.330550555802,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18469.300000000003,9984.8999999999996,234.0,230.0
2017-01-10 11:59:00,0.87744591677769201,8456.9000000000015,202675.10000000009,208456.89999999999,25853.821664550476,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18469.300000000003,10012.4,234.0,231.0
2017-01-10 12:00:00,0.87752155117934938,8426.9000000000015,202310.10000000009,208426.89999999999,25808.73570922908,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18469.300000000003,10042.4,234.0,232.0
2017-01-10 12:01:00,0.87736138286065923,8451.9000000000015,202310.10000000009,208451.89999999999,25763.302295279074,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18494.300000000003,10042.4,235.0,232.0
2017-01-10 12:02:00,0.87716943615666543,8451.9000000000015,202310.10000000009,208451.89999999999,25716.873368132299,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18494.300000000003,10042.4,235.0,232.0
2017-01-10 12:03:00,0.87685264397871276,8421.9000000000015,202587.60000000009,208421.89999999999,25672.274664113815,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18494.300000000003,10072.4,235.0,233.0
2017-01-10 12:04:00,0.87659179027368417,8434.4000000000015,202762.60000000009,208434.39999999999,25626.457979514693,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18506.800000000003,10072.4,236.0,233.0
2017-01-10 12:05:00,0.87658918964821098,8499.4000000000015,202762.60000000009,208499.39999999999,25588.341320816173,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18571.800000000003,10072.4,237.0,233.0
2017-01-10 12:06:00,0.87659784249912975,8499.4000000000015,201957.60000000009,208499.39999999999,25542.571760939903,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18571.800000000003,10072.4,237.0,233.0
2017-01-10 12:07:00,0.87664161684952968,8494.4000000000015,201785.10000000009,208494.39999999999,25497.010488853084,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18571.800000000003,10077.4,237.0,234.0
2017-01-10 12:08:00,0.87668142491576029,8529.4000000000015,202582.60000000009,208529.39999999999,25453.82419731636,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18606.800000000003,10077.4,238.0,234.0
2017-01-10 12:09:00,0.87656606813160365,8524.4000000000015,201752.60000000009,208524.39999999999,25408.591965752752,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18606.800000000003,10082.4,238.0,235.0
2017-01-10 12:10:00,0.87657127136973068,8524.4000000000015,201752.60000000009,208524.39999999999,25363.473917841649,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18606.800000000003,10082.4,238.0,235.0
2017-01-10 12:11:00,0.87659269689885488,8536.9000000000015,202420.10000000009,208536.89999999999,25318.803921975526,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18619.300000000003,10082.4,239.0,235.0
2017-01-10 12:12:00,0.87667646421026135,8579.4000000000015,201625.10000000009,208579.39999999999,25277.312853614501,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18661.800000000003,10082.4,240.0,235.0
2017-01-10 12:13:00,0.87673331683929034,8569.4000000000015,201775.10000000009,208569.39999999999,25232.862228652291,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18661.800000000003,10092.4,240.0,236.0
2017-01-10 12:14:00,0.87683638841350819,8569.4000000000015,201775.10000000009,208569.39999999999,25188.38530244954,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18661.800000000003,10092.4,240.0,236.0
2017-01-10 12:15:00,0.87696435846709164,8569.4000000000015,201775.10000000009,208569.39999999999,25144.064761627746,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18661.800000000003,10092.4,240.0,236.0
2017-01-10 12:16:00,0.87686414780997757,8601.9000000000015,202037.60000000009,208601.89999999999,25101.819873656692,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18694.300000000003,10092.4,241.0,236.0
2017-01-10 12:17:00,0.8768729419642538,8596.9000000000015,201780.10000000009,208596.89999999999,25057.860224322663,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18694.300000000003,10097.4,241.0,237.0
2017-01-10 12:18:00,0.87703727880368165,8586.9000000000015,202617.60000000009,208586.89999999999,25014.187159894085,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18694.300000000003,10107.4,241.0,238.0
2017-01-10 12:19:00,0.87700255067454447,8581.9000000000015,202617.60000000009,208581.89999999999,24970.529407368951,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18694.300000000003,10112.4,241.0,239.0
2017-01-10 12:20:00,0.87698084582645741,8621.9000000000015,202617.60000000009,208621.89999999999,24929.863997157019,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18734.300000000003,10112.4,242.0,239.0
2017-01-10 12:21:00,0.87699854963161206,8656.9000000000015,201420.10000000009,208656.89999999999,24888.677411054767,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18769.300000000003,10112.4,243.0,239.0
2017-01-10 12:22:00,0.87711197640735405,8651.9000000000015,201815.10000000009,208651.89999999999,24845.485513650059,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18769.300000000003,10117.4,243.0,240.0
2017-01-10 12:23:00,0.87716488796618852,8651.9000000000015,201815.10000000009,208651.89999999999,24802.398071578627,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18769.300000000003,10117.4,243.0,240.0
2017-01-10 12:24:00,0.87717198914175398,8674.4000000000015,201010.10000000009,208674.39999999999,24760.368119268689,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18791.800000000003,10117.4,244.0,240.0
2017-01-10 12:25:00,0.87723481973980921,8669.4000000000015,201822.60000000009,208669.39999999999,24717.626585534152,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18791.800000000003,10122.4,244.0,241.0
2017-01-10 12:26:00,0.87726809126291916,8669.4000000000015,201822.60000000009,208669.39999999999,24674.987409759568,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18791.800000000003,10122.4,244.0,241.0
2017-01-10 12:27:00,0.87734936040628109,8669.4000000000015,201822.60000000009,208669.39999999999,24632.494964185498,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18791.800000000003,10122.4,244.0,241.0
2017-01-10 12:28:00,0.87747911913814092,8669.4000000000015,201822.60000000009,208669.39999999999,24590.148493405577,6330.0999999999476,"{'maxPortfolioValue': 208702.29999999999, 'maxDrawdown': 1070.0}",18791.800000000003,10122.4,244.0,241.0
2017-01-10 12:29:00,0.87744329967648016,8714.4000000000015,202110.10000000009,208714.39999999999,24551.539935345885,6330.0999999999476,"{'maxPortfolioValue': 208714.39999999999, 'maxDrawdown': 1070.0}",18836.800000000003,10122.4,245.0,241.0
2017-01-10 12:30:00,0.87739930462244331,8709.4000000000015,201810.10000000009,208709.39999999999,24509.532927932269,6330.0999999999476,"{'maxPortfolioValue': 208714.39999999999, 'maxDrawdown': 1070.0}",18836.800000000003,10127.4,245.0,242.0
2017-01-10 12:31:00,0.87733377213575436,8709.4000000000015,201810.10000000009,208709.39999999999,24467.624874882898,6330.0999999999476,"{'maxPortfolioValue': 208714.39999999999, 'maxDrawdown': 1070.0}",18836.800000000003,10127.4,245.0,242.0
2017-01-10 12:32:00,0.87746575657806347,8709.4000000000015,201810.10000000009,208709.39999999999,24425.859768862949,6330.0999999999476,"{'maxPortfolioValue': 208714.39999999999, 'maxDrawdown': 1070.0}",18836.800000000003,10127.4,245.0,242.0
2017-01-10 12:33:00,0.87763927911110728,8709.4000000000015,201810.10000000009,208709.39999999999,24384.236880398646,6330.0999999999476,"{'maxPortfolioValue': 208714.39999999999, 'maxDrawdown': 1070.0}",18836.800000000003,10127.4,245.0,242.0
2017-01-10 12:34:00,0.87764898663013358,8709.4000000000015,201810.10000000009,208709.39999999999,24342.755484966474,6330.0999999999476,"{'maxPortfolioValue': 208714.39999999999, 'maxDrawdown': 1070.0}",18836.800000000003,10127.4,245.0,242.0
2017-01-10 12:35:00,0.87755131712389578,8709.4000000000015,201810.10000000009,208709.39999999999,24301.414862951278,6330.0999999999476,"{'maxPortfolioValue': 208714.39999999999, 'maxDrawdown': 1070.0}",18836.800000000003,10127.4,245.0,242.0
2017-01-10 12:36:00,0.87754284792351134,8709.4000000000015,201810.10000000009,208709.39999999999,24260.214299604831,6330.0999999999476,"{'maxPortfolioValue': 208714.39999999999, 'maxDrawdown': 1070.0}",18836.800000000003,10127.4,245.0,242.0
2017-01-10 12:37:00,0.87763627407741063,8709.4000000000015,201810.10000000009,208709.39999999999,24219.153085004797,6330.0999999999476,"{'maxPortfolioValue': 208714.39999999999, 'maxDrawdown': 1070.0}",18836.800000000003,10127.4,245.0,242.0
2017-01-10 12:38:00,0.87770469658792005,8709.4000000000015,201810.10000000009,208709.39999999999,24178.230514014092,6330.0999999999476,"{'maxPortfolioValue': 208714.39999999999, 'maxDrawdown': 1070.0}",18836.800000000003,10127.4,245.0,242.0
2017-01-10 12:39:00,0.87770474939714727,8711.9000000000015,202135.10000000009,208711.89999999999,24137.457211582376,6330.0999999999476,"{'maxPortfolioValue': 208714.39999999999, 'maxDrawdown': 1070.0}",18839.300000000003,10127.4,246.0,242.0
2017-01-10 12:40:00,0.87772392851562542,8744.4000000000015,202135.10000000009,208744.39999999999,24098.650160730958,6330.0999999999476,"{'maxPortfolioValue': 208744.39999999999, 'maxDrawdown': 1070.0}",18871.800000000003,10127.4,247.0,242.0
2017-01-10 12:41:00,0.87781286550189053,8714.4000000000015,201502.60000000009,208714.39999999999,24059.699992150567,6330.0999999999476,"{'maxPortfolioValue': 208744.39999999999, 'maxDrawdown': 1070.0}",18871.800000000003,10157.4,247.0,243.0
