time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 12:49:00,0.79079089219714993,-63190.500000009146,6705533.0,19936809.499999993,78906522.063646287,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2560987.9999999874,2624178.4999999963,467.0,486.0
2017-01-27 12:50:00,0.79057736118961108,-57930.500000009037,6831952.5,19942069.499999993,78853079.085780054,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2566247.9999999874,2624178.4999999963,468.0,486.0
2017-01-27 12:51:00,0.79017588120390392,-65368.500000009262,7666267.5,19934631.499999993,78828617.562621117,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2566247.9999999874,2631616.4999999963,468.0,487.0
2017-01-27 12:52:00,0.7898842400181193,-47323.500000008979,5077147.5,19952676.499999993,79086057.248541117,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2584292.9999999879,2631616.4999999963,469.0,487.0
2017-01-27 12:53:00,0.78959811522276302,-45218.000000009153,9128279.5,19954781.999999993,79008386.636181235,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2586398.4999999879,2631616.4999999963,470.0,487.0
2017-01-27 12:54:00,0.78941187581196881,-42482.000000008782,9418675.0,19957517.999999993,78934053.167021558,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2589134.4999999884,2631616.4999999963,471.0,487.0
2017-01-27 12:55:00,0.78919797370735112,-43673.000000008695,15726436.0,19956326.999999993,78853567.146591797,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2589134.4999999884,2632807.4999999963,471.0,488.0
2017-01-27 12:56:00,0.78895148500330137,-45758.000000008666,15069327.5,19954241.999999993,78776289.893683627,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2589134.4999999884,2634892.4999999963,471.0,489.0
2017-01-27 12:57:00,0.7887326249527693,-42712.000000008476,15900979.0,19957287.999999993,78704287.416579023,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2592180.4999999884,2634892.4999999963,472.0,489.0
2017-01-27 12:58:00,0.78849076755984182,-47667.500000008607,15440902.0,19952332.499999993,78648267.686831191,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2592180.4999999884,2639847.9999999963,472.0,490.0
2017-01-27 12:59:00,0.78831961296997322,-43869.500000008738,15015559.5,19956130.499999993,78581874.721031025,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2595978.4999999884,2639847.9999999963,473.0,490.0
2017-01-27 13:00:00,0.78821804258461881,-43822.500000008913,15015559.5,19956177.499999993,78500703.74119845,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2596025.4999999884,2639847.9999999963,474.0,490.0
2017-01-27 13:01:00,0.78807025447480716,-45580.500000008491,15476593.5,19954419.499999993,78422891.070753008,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2596025.4999999884,2641605.9999999958,474.0,491.0
2017-01-27 13:02:00,0.78787991458477469,-42719.000000008404,17028989.0,19957280.999999993,78350499.134713799,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2598886.9999999884,2641605.9999999958,475.0,491.0
2017-01-27 13:03:00,0.78770011341752022,-42312.500000008404,21394511.0,19957687.499999993,78269984.8696336,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2599293.4999999884,2641605.9999999958,476.0,491.0
2017-01-27 13:04:00,0.78748797269203619,-42767.500000008462,20733065.5,19957232.499999993,78189679.336671695,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2599293.4999999884,2642060.9999999958,476.0,492.0
2017-01-27 13:05:00,0.78744712915732573,-42312.500000008462,21274929.0,19957687.499999993,78109538.817220271,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2599748.4999999884,2642060.9999999958,477.0,492.0
2017-01-27 13:06:00,0.78740792508795898,-42712.500000008433,20938881.5,19957287.499999993,78029514.546905354,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2599748.4999999884,2642460.9999999958,477.0,493.0
2017-01-27 13:07:00,0.78724937659072625,-43159.500000008462,20603017.0,19956840.499999993,77949695.40788424,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2599748.4999999884,2642907.9999999958,477.0,494.0
2017-01-27 13:08:00,0.78709209966474358,-42685.500000008229,20697080.5,19957314.499999993,77870065.278584212,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2600222.4999999888,2642907.9999999958,478.0,494.0
2017-01-27 13:09:00,0.78691872736072432,-41941.500000008578,19617878.5,19958058.499999993,77790934.91406849,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2600966.4999999884,2642907.9999999958,479.0,494.0
2017-01-27 13:10:00,0.78671210324171581,-39127.500000008229,19506467.0,19960872.499999993,77719504.23926276,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2603780.4999999888,2642907.9999999958,480.0,494.0
2017-01-27 13:11:00,0.78646327598309962,-39767.000000008229,20307870.5,19960232.999999993,77640540.77929759,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2603780.4999999888,2643547.4999999958,480.0,495.0
2017-01-27 13:12:00,0.78612777327583383,-40054.500000008258,19430645.0,19959945.499999993,77561405.258018985,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2603780.4999999888,2643834.9999999958,480.0,496.0
2017-01-27 13:13:00,0.78578892995980532,-39342.500000008171,18552828.0,19960657.499999993,77482863.913530156,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2604492.4999999888,2643834.9999999958,481.0,496.0
2017-01-27 13:14:00,0.78549519810233259,-39115.5000000082,18739506.5,19960884.499999993,77404018.188016474,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2604719.4999999888,2643834.9999999958,482.0,496.0
2017-01-27 13:15:00,0.78521011333598811,-39258.500000008258,19767020.0,19960741.499999993,77325301.226292208,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2604719.4999999888,2643977.9999999958,482.0,497.0
2017-01-27 13:16:00,0.78496953134568703,-39411.5000000082,19767020.0,19960588.499999993,77246747.296740055,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2604719.4999999888,2644130.9999999958,482.0,498.0
2017-01-27 13:17:00,0.7847509267702486,-39267.0000000082,19767020.0,19960732.999999993,77168350.276582703,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2604863.9999999888,2644130.9999999958,483.0,498.0
2017-01-27 13:18:00,0.78480574981546913,-37849.0000000082,19767020.0,19962150.999999993,77092132.170735419,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2606281.9999999888,2644130.9999999958,484.0,498.0
2017-01-27 13:19:00,0.78478427190829414,-37836.5000000082,20529434.0,19962163.499999993,77014029.268387929,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2606294.4999999888,2644130.9999999958,485.0,498.0
2017-01-27 13:20:00,0.78489631170747509,-39559.500000008142,21292928.5,19960440.499999993,76939092.405019045,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2606294.4999999888,2645853.9999999958,485.0,499.0
2017-01-27 13:21:00,0.78505193205612045,-40263.000000008273,22254340.0,19959736.999999993,76861803.46324183,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2606294.4999999888,2646557.4999999958,485.0,500.0
2017-01-27 13:22:00,0.78518845828681894,-39491.500000008309,23761220.5,19960508.499999993,76784771.996773735,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2607065.9999999888,2646557.4999999958,486.0,500.0
2017-01-27 13:23:00,0.78525801912431592,-41467.500000008185,24986467.5,19958532.499999993,76711239.035658792,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2607065.9999999888,2648533.4999999958,486.0,501.0
2017-01-27 13:24:00,0.78520147629856241,-40671.000000008149,26955646.5,19959328.999999993,76634554.482978255,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2607862.4999999888,2648533.4999999958,487.0,501.0
2017-01-27 13:25:00,0.78509645421495911,-36295.500000008142,27540598.0,19963704.499999993,76576683.462792277,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2612237.9999999888,2648533.4999999958,488.0,501.0
2017-01-27 13:26:00,0.78503545380301165,-38452.500000008316,26157189.5,19961547.499999993,76504334.34199366,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2612237.9999999888,2650690.4999999958,488.0,502.0
2017-01-27 13:27:00,0.78489620055636922,-36500.500000007836,27363156.5,19963499.499999993,76431283.071163535,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2614189.9999999893,2650690.4999999958,489.0,502.0
2017-01-27 13:28:00,0.78475530185931475,-36978.500000008185,25044242.0,19963021.499999993,76354778.584736571,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2614189.9999999893,2651168.4999999963,489.0,503.0
2017-01-27 13:29:00,0.78460714218489047,-36372.000000008084,26706666.0,19963627.999999993,76278567.422688529,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2614796.4999999893,2651168.4999999963,490.0,503.0
2017-01-27 13:30:00,0.78448839282852356,-36234.000000008236,26528190.0,19963765.999999993,76202159.067540243,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2614934.4999999893,2651168.4999999963,491.0,503.0
2017-01-27 13:31:00,0.7845079176491101,-35984.500000008462,26528190.0,19964015.499999993,76125946.920694903,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2615183.9999999893,2651168.4999999963,492.0,503.0
2017-01-27 13:32:00,0.78464842537868584,-36929.000000008506,20115231.0,19963070.999999993,76050717.969786942,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2615183.9999999893,2652112.9999999963,492.0,504.0
2017-01-27 13:33:00,0.78480491138527442,-37822.500000008498,20321705.5,19962177.499999993,75975545.781558141,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2615183.9999999893,2653006.4999999963,492.0,505.0
2017-01-27 13:34:00,0.78549878397196482,-42785.000000008578,21274986.5,19957214.999999993,75924328.726160824,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2615183.9999999893,2657968.9999999963,492.0,506.0
2017-01-27 13:35:00,0.7855347687825579,-37620.000000008433,22364667.0,19962379.999999993,75875260.060922951,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2620348.9999999893,2657968.9999999963,493.0,506.0
2017-01-27 13:36:00,0.78540943071726954,-35592.000000008316,24000676.0,19964407.999999993,75803791.474449232,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2622376.9999999893,2657968.9999999963,494.0,506.0
2017-01-27 13:37:00,0.78523872924744909,-36124.500000007749,22653005.0,19963875.499999993,75728651.062947839,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2622376.9999999893,2658501.4999999958,494.0,507.0
2017-01-27 13:38:00,0.78513100804902236,-37432.5000000082,19446633.5,19962567.499999993,75655080.459961206,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2622376.9999999893,2659809.4999999963,494.0,508.0
2017-01-27 13:39:00,0.78505318039887528,-43178.000000007778,18938856.0,19956821.999999993,75612770.163302884,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2622376.9999999893,2665554.9999999958,494.0,509.0
2017-01-27 13:40:00,0.78516165168475449,-51821.500000008302,18630134.0,19948178.499999993,75611955.244601816,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2622376.9999999893,2674198.4999999963,494.0,510.0
2017-01-27 13:41:00,0.78483461031522306,-53288.500000007414,18321442.0,19946711.499999993,75539160.879392415,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2622376.9999999893,2675665.4999999953,494.0,511.0
2017-01-27 13:42:00,0.78472719316757467,-38158.000000007385,18436669.0,19961841.999999993,75691265.013951153,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2637507.4999999893,2675665.4999999953,495.0,511.0
2017-01-27 13:43:00,0.78464634238686726,-36568.000000008513,23139421.5,19963431.999999993,75618904.359220669,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2639097.4999999884,2675665.4999999953,496.0,511.0
2017-01-27 13:44:00,0.7846263342746419,-47189.500000008709,23387244.5,19952810.499999993,75655776.386986464,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2639097.4999999884,2686286.9999999953,496.0,512.0
2017-01-27 13:45:00,0.78450282007480798,-43243.500000008033,26058141.5,19956756.499999993,75596483.521768451,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2643043.4999999888,2686286.9999999953,497.0,512.0
2017-01-27 13:46:00,0.78433582350628994,-44107.500000007451,26570003.0,19955892.499999993,75522673.219426468,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2643043.4999999888,2687150.9999999949,497.0,513.0
2017-01-27 13:47:00,0.78406504421218981,-46766.000000007189,27382759.0,19953233.999999993,75455242.725092381,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2643043.4999999888,2689809.4999999944,497.0,514.0
2017-01-27 13:48:00,0.7838659125968841,-42690.500000008731,28016627.5,19957309.499999993,75397345.537611663,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2647118.9999999874,2689809.4999999944,498.0,514.0
2017-01-27 13:49:00,0.78365734168248724,-19712.500000007578,28445173.5,19980287.499999993,75842884.196780413,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2670096.9999999884,2689809.4999999944,499.0,514.0
2017-01-27 13:50:00,0.78345868604812574,-12464.000000008131,27264043.0,19987535.999999993,75820045.449174881,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2677345.4999999879,2689809.4999999944,500.0,514.0
2017-01-27 13:51:00,0.78347760766048924,-5847.5000000089176,27504873.5,19994152.499999993,75788643.294334799,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2683961.999999987,2689809.4999999944,501.0,514.0
2017-01-27 13:52:00,0.78340169703108276,-9995.0000000081163,26178108.0,19990004.999999993,75731221.924101353,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2683961.999999987,2693956.9999999935,501.0,515.0
2017-01-27 13:53:00,0.78338761298047443,-10648.000000008815,25353132.0,19989351.999999993,75657466.701935768,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2683961.999999987,2694609.9999999944,501.0,516.0
2017-01-27 13:54:00,0.78337261266200575,-12541.000000008436,24494544.5,19987458.999999993,75586948.011546716,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2683961.999999987,2696502.9999999939,501.0,517.0
2017-01-27 13:55:00,0.78328438913021858,-16195.000000007534,22778795.0,19983804.999999993,75526125.402733937,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2683961.999999987,2700156.999999993,501.0,518.0
2017-01-27 13:56:00,0.78317100738374024,-17736.000000008582,22243542.5,19982263.999999993,75454691.540410146,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2683961.999999987,2701697.9999999939,501.0,519.0
2017-01-27 13:57:00,0.78305734732465848,-20703.000000008407,15731456.5,19979296.999999993,75389675.05403161,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2683961.999999987,2704664.9999999939,501.0,520.0
2017-01-27 13:58:00,0.78294741235030574,-23112.500000008466,15626388.0,19976887.499999993,75321861.307677552,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2683961.999999987,2707074.4999999939,501.0,521.0
2017-01-27 13:59:00,0.78296005636385879,-29456.500000008698,14353005.0,19970543.499999993,75287748.177426428,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2683961.999999987,2713418.4999999944,501.0,522.0
2017-01-27 14:00:00,0.78290025657423612,-24923.50000000884,13901468.0,19975076.499999993,75234520.868772492,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2688494.999999987,2713418.4999999944,502.0,522.0
2017-01-27 14:01:00,0.78283219338648413,-22010.000000008327,13367647.0,19977989.999999993,75169665.390546396,27991287.5,"{'maxPortfolioValue': 20058905.499999996, 'maxDrawdown': 212167.50000000373}",2691408.4999999874,2713418.4999999944,503.0,522.0
