time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 15:26:00,1.194182323516956,89.999999999999929,9917.5,10090.0,33.011534492427288,295.0,"{'maxPortfolioValue': 10095.0, 'maxDrawdown': 42.5}",404.99999999999994,315.00000000000006,38.0,43.0
2017-01-06 15:27:00,1.1946968552591919,89.999999999999929,9917.5,10090.0,32.923030909653221,295.0,"{'maxPortfolioValue': 10095.0, 'maxDrawdown': 42.5}",404.99999999999994,315.00000000000006,38.0,43.0
2017-01-06 15:28:00,1.1952007627946053,89.999999999999929,9917.5,10090.0,32.835000601039532,295.0,"{'maxPortfolioValue': 10095.0, 'maxDrawdown': 42.5}",404.99999999999994,315.00000000000006,38.0,43.0
2017-01-06 15:29:00,1.1953921833062917,89.999999999999929,9917.5,10090.0,32.747439780540205,295.0,"{'maxPortfolioValue': 10095.0, 'maxDrawdown': 42.5}",404.99999999999994,315.00000000000006,38.0,43.0
2017-01-10 09:25:00,1.2303859148445997,89.999999999999929,9917.5,10090.0,32.660344702383796,295.0,"{'maxPortfolioValue': 10095.0, 'maxDrawdown': 42.5}",404.99999999999994,315.00000000000006,38.0,43.0
2017-01-10 09:26:00,1.2559428902678111,82.499999999999929,9860.0,10082.5,32.724062593872631,295.0,"{'maxPortfolioValue': 10095.0, 'maxDrawdown': 42.5}",404.99999999999994,322.50000000000006,38.0,44.0
2017-01-10 09:27:00,1.2711886641844432,77.499999999999929,9802.5,10077.5,32.704051068599611,295.0,"{'maxPortfolioValue': 10095.0, 'maxDrawdown': 42.5}",404.99999999999994,327.50000000000006,38.0,45.0
2017-01-10 09:28:00,1.2832566547898825,117.49999999999994,9730.0,10117.5,36.873219848523881,295.0,"{'maxPortfolioValue': 10117.5, 'maxDrawdown': 42.5}",444.99999999999994,327.50000000000006,39.0,45.0
2017-01-10 09:29:00,1.3016835803410505,117.49999999999994,9730.0,10117.5,36.776439195629521,295.0,"{'maxPortfolioValue': 10117.5, 'maxDrawdown': 42.5}",444.99999999999994,327.50000000000006,39.0,45.0
2017-01-10 09:30:00,1.3206006793085805,92.499999999999929,9662.5,10092.5,38.333399991856197,295.0,"{'maxPortfolioValue': 10117.5, 'maxDrawdown': 42.5}",444.99999999999994,352.50000000000006,39.0,46.0
2017-01-10 09:31:00,1.3349554741642702,74.999999999999915,9597.5,10075.0,39.040925886065146,337.5,"{'maxPortfolioValue': 10117.5, 'maxDrawdown': 42.5}",444.99999999999994,370.00000000000006,39.0,47.0
2017-01-10 09:32:00,1.3464570572958297,84.999999999999929,9530.0,10085.0,39.201975592103096,402.5,"{'maxPortfolioValue': 10117.5, 'maxDrawdown': 42.5}",454.99999999999994,370.00000000000006,40.0,47.0
2017-01-10 09:33:00,1.3552454264501319,79.999999999999929,9462.5,10080.0,39.16532854591339,470.0,"{'maxPortfolioValue': 10117.5, 'maxDrawdown': 42.5}",454.99999999999994,375.00000000000006,40.0,48.0
2017-01-10 09:34:00,1.3591293188556564,74.999999999999929,9395.0,10075.0,39.128828238881255,537.5,"{'maxPortfolioValue': 10117.5, 'maxDrawdown': 42.5}",454.99999999999994,380.00000000000006,40.0,49.0
2017-01-10 09:35:00,1.3569546158289971,69.999999999999929,9327.5,10070.0,39.092476632121787,605.0,"{'maxPortfolioValue': 10117.5, 'maxDrawdown': 47.5}",454.99999999999994,385.00000000000006,40.0,50.0
2017-01-10 09:36:00,1.3505809272467078,139.99999999999989,9252.5,10140.0,51.752041314834663,672.5,"{'maxPortfolioValue': 10140.0, 'maxDrawdown': 47.5}",524.99999999999989,385.00000000000006,41.0,50.0
2017-01-10 09:37:00,1.344613008032747,114.99999999999997,9252.5,10115.0,53.242135978177593,747.5,"{'maxPortfolioValue': 10140.0, 'maxDrawdown': 47.5}",524.99999999999989,410.0,41.0,51.0
2017-01-10 09:38:00,1.3361346864193921,139.99999999999989,9252.5,10140.0,54.724624657571454,747.5,"{'maxPortfolioValue': 10140.0, 'maxDrawdown': 47.5}",549.99999999999977,410.0,42.0,51.0
2017-01-10 09:39:00,1.3278977058112984,214.99999999999994,9252.5,10215.0,69.120288150128943,747.5,"{'maxPortfolioValue': 10215.0, 'maxDrawdown': 47.5}",624.99999999999977,410.0,43.0,51.0
2017-01-10 09:40:00,1.3242842956045695,189.99999999999991,9252.5,10190.0,70.555429000510898,747.5,"{'maxPortfolioValue': 10215.0, 'maxDrawdown': 47.5}",624.99999999999977,435.0,43.0,52.0
2017-01-10 09:41:00,1.3224200661553298,189.99999999999991,9252.5,10190.0,70.376344930500935,747.5,"{'maxPortfolioValue': 10215.0, 'maxDrawdown': 47.5}",624.99999999999977,435.0,43.0,52.0
2017-01-10 09:42:00,1.3205832232137069,239.99999999999994,9252.5,10240.0,76.609101403775895,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 47.5}",674.99999999999977,435.0,44.0,52.0
2017-01-10 09:43:00,1.3204008061465666,189.99999999999994,9977.5,10190.0,82.809647598728475,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 09:44:00,1.3206902561077962,189.99999999999994,9977.5,10190.0,82.600721774302016,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 09:45:00,1.3211301456517526,189.99999999999994,9977.5,10190.0,82.392847452999291,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 09:46:00,1.3215841498436609,189.99999999999994,9977.5,10190.0,82.186016717102319,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 09:47:00,1.3211823701206638,189.99999999999994,9977.5,10190.0,81.980221728181633,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 09:48:00,1.3207302510204171,189.99999999999994,9977.5,10190.0,81.775454726106389,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 09:49:00,1.3205432387949532,189.99999999999994,9977.5,10190.0,81.571708028069153,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 09:50:00,1.3210901631923475,189.99999999999994,9977.5,10190.0,81.368974027625327,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 09:51:00,1.3221610370869499,189.99999999999994,9977.5,10190.0,81.167245193746737,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 09:52:00,1.3239351249990914,189.99999999999994,9977.5,10190.0,80.966514069889428,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 09:53:00,1.3262686579990515,189.99999999999994,9977.5,10190.0,80.766773273075046,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 09:54:00,1.3288290386852735,189.99999999999994,9977.5,10190.0,80.568015492986007,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 09:55:00,1.3305669956487602,189.99999999999994,9977.5,10190.0,80.370233491073762,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 09:56:00,1.3320370944722288,189.99999999999994,9977.5,10190.0,80.173420099680357,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 09:57:00,1.3332627613216119,189.99999999999994,9977.5,10190.0,79.977568221172703,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 09:58:00,1.3352953141345947,189.99999999999994,9977.5,10190.0,79.782670827089646,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 09:59:00,1.3372848737112546,189.99999999999994,9977.5,10190.0,79.588720957301334,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:00:00,1.3385404791316748,189.99999999999994,9977.5,10190.0,79.395711719180923,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:01:00,1.3388536577078582,189.99999999999994,9977.5,10190.0,79.203636286788253,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:02:00,1.3382273486476337,189.99999999999994,9977.5,10190.0,79.01248790006531,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:03:00,1.3368954793317573,189.99999999999994,9977.5,10190.0,78.822259864043403,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:04:00,1.3347353630119916,189.99999999999994,9977.5,10190.0,78.632945548061656,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:05:00,1.332560186184762,189.99999999999994,9977.5,10190.0,78.444538384996804,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:06:00,1.3311768591814557,189.99999999999994,9977.5,10190.0,78.25703187050398,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:07:00,1.3290920441738547,189.99999999999994,9977.5,10190.0,78.070419562268413,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:08:00,1.327778154474796,189.99999999999994,9977.5,10190.0,77.884695079267757,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:09:00,1.3270545653932326,189.99999999999994,9977.5,10190.0,77.699852101044939,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:10:00,1.3266474450752073,189.99999999999994,9977.5,10190.0,77.515884366991386,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:11:00,1.32662554268278,189.99999999999994,9977.5,10190.0,77.332785675640295,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:12:00,1.3265255105686258,189.99999999999994,9977.5,10190.0,77.150549883969987,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:13:00,1.3261687253982555,189.99999999999994,9977.5,10190.0,76.969170906717039,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:14:00,1.3248417055416146,189.99999999999994,9977.5,10190.0,76.788642715699112,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:15:00,1.3219521774534757,189.99999999999994,9977.5,10190.0,76.608959339147233,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:16:00,1.320663025062071,189.99999999999994,9977.5,10190.0,76.430114861047514,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:17:00,1.3206400646472363,189.99999999999994,9977.5,10190.0,76.252103420491949,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:18:00,1.3201436383473339,189.99999999999994,9977.5,10190.0,76.074919211038377,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:19:00,1.318272217485752,189.99999999999994,9977.5,10190.0,75.898556480079279,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:20:00,1.3150992138706865,189.99999999999994,9977.5,10190.0,75.723009528219308,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:21:00,1.3132908015981422,189.99999999999994,9977.5,10190.0,75.548272708661486,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:22:00,1.3123733128114003,189.99999999999994,9977.5,10190.0,75.374340426601904,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:23:00,1.3123725310569405,189.99999999999994,9977.5,10190.0,75.201207138632697,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:24:00,1.3125242182381247,189.99999999999994,9977.5,10190.0,75.028867352153213,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:25:00,1.3125165401724672,189.99999999999994,9977.5,10190.0,74.857315624789337,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:26:00,1.3123277954635901,189.99999999999994,9977.5,10190.0,74.686546563820727,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:27:00,1.3117029002213294,189.99999999999994,9977.5,10190.0,74.516554825615813,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:28:00,1.3112010142626369,189.99999999999994,9977.5,10190.0,74.347335115074571,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:29:00,1.3100442776517702,189.99999999999994,9977.5,10190.0,74.178882185078834,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:30:00,1.3076811183704136,189.99999999999994,9977.5,10190.0,74.011190835950075,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:31:00,1.3080826220823949,189.99999999999994,9977.5,10190.0,73.844255914914513,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:32:00,1.3080919663100281,189.99999999999994,9977.5,10190.0,73.678072315575392,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:33:00,1.3083080775061455,189.99999999999994,9977.5,10190.0,73.512634977392494,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:34:00,1.3092984983464626,189.99999999999994,9977.5,10190.0,73.347938885168503,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:35:00,1.3112017338530908,189.99999999999994,9977.5,10190.0,73.183979068542328,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:36:00,1.311578447418815,189.99999999999994,9977.5,10190.0,73.020750601489254,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:37:00,1.3135184012678336,189.99999999999994,9977.5,10190.0,72.858248601827654,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:38:00,1.3154474726172356,189.99999999999994,9977.5,10190.0,72.696468230732336,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:39:00,1.3170483604905605,189.99999999999994,9977.5,10190.0,72.53540469225436,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:40:00,1.3186701089503712,189.99999999999994,9977.5,10190.0,72.375053232847208,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:41:00,1.3208529341064756,189.99999999999994,9977.5,10190.0,72.215409140899212,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:42:00,1.3223507819838847,189.99999999999994,9977.5,10190.0,72.056467746272205,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:43:00,1.3240153153262169,189.99999999999994,9977.5,10190.0,71.898224419846187,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:44:00,1.324900012660547,189.99999999999994,9977.5,10190.0,71.740674573069967,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:45:00,1.3252517659735756,189.99999999999994,9977.5,10190.0,71.583813657517837,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:46:00,1.3249885531321737,189.99999999999994,9977.5,10190.0,71.427637164451838,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:47:00,1.3236395386607889,189.99999999999994,9977.5,10190.0,71.27214062438992,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:48:00,1.3219720674851061,189.99999999999994,9977.5,10190.0,71.117319606679601,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:49:00,1.3195755477116218,189.99999999999994,9977.5,10190.0,70.963169719077285,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:50:00,1.3187731562753566,189.99999999999994,9977.5,10190.0,70.809686607332935,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:51:00,1.3183749172875123,189.99999999999994,9977.5,10190.0,70.656865954780187,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:52:00,1.3183125197785226,189.99999999999994,9977.5,10190.0,70.504703481931742,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:53:00,1.3182807052541847,189.99999999999994,9977.5,10190.0,70.353194946079981,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:54:00,1.3182783215808715,189.99999999999994,9977.5,10190.0,70.202336140902645,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:55:00,1.3182602256840599,189.99999999999994,9977.5,10190.0,70.05212289607374,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:56:00,1.3183077363091684,189.99999999999994,9977.5,10190.0,69.902551076879234,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:57:00,1.3183989737937336,189.99999999999994,9977.5,10190.0,69.753616583837797,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:58:00,1.3181502881203009,189.99999999999994,9977.5,10190.0,69.605315352326329,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 10:59:00,1.3181854751401694,189.99999999999994,9977.5,10190.0,69.457643352210269,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 11:00:00,1.3185478193148537,189.99999999999994,9977.5,10190.0,69.310596587478571,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 11:01:00,1.3186702632310894,189.99999999999994,9977.5,10190.0,69.164171095883333,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 11:02:00,1.3182019978673556,189.99999999999994,9977.5,10190.0,69.018362948583984,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 11:03:00,1.3134143764431867,189.99999999999994,9977.5,10190.0,68.873168249795953,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 11:04:00,1.3106137415437191,189.99999999999994,9977.5,10190.0,68.728583136443746,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 11:05:00,1.3101016367613456,189.99999999999994,9977.5,10190.0,68.584603777818415,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 11:06:00,1.3102729809336933,189.99999999999994,9977.5,10190.0,68.441226375239296,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
2017-01-10 11:07:00,1.3082310036896376,189.99999999999994,9977.5,10190.0,68.29844716172002,747.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 50.0}",674.99999999999977,485.0,44.0,53.0
