time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-09 12:13:00,inf,75739.500000008018,93855529.5,94075739.500000015,1366102368.1534092,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14276498.000000007,14200758.49999998,675.0,616.0
2017-02-09 12:14:00,inf,79835.000000008047,93604629.0,94079835.000000015,1365059628.3974197,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14280593.500000007,14200758.49999998,676.0,616.0
2017-02-09 12:15:00,inf,83899.50000000828,94901206.5,94083899.500000015,1364018304.4491599,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14284658.000000007,14200758.49999998,677.0,616.0
2017-02-09 12:16:00,inf,82888.000000008644,92998182.5,94082888.000000015,1362966620.8012793,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14284658.000000007,14201769.99999998,677.0,617.0
2017-02-09 12:17:00,inf,80239.500000008222,85989280.0,94080239.500000015,1361921181.3885777,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14284658.000000007,14204418.49999998,677.0,618.0
2017-02-09 12:18:00,inf,88516.50000000764,86873098.0,94088516.500000015,1360924766.4834995,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14292935.000000007,14204418.49999998,678.0,618.0
2017-02-09 12:19:00,inf,81591.000000007742,87898356.5,94081591.000000015,1359914056.1245315,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14292935.000000007,14211343.99999998,678.0,619.0
2017-02-09 12:20:00,inf,74952.000000007494,87341371.5,94074952.000000015,1358901907.4785039,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14292935.000000007,14217982.99999998,678.0,620.0
2017-02-09 12:21:00,inf,67467.000000007989,86762139.0,94067467.000000015,1357900504.773488,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14292935.000000007,14225467.99999998,678.0,621.0
2017-02-09 12:22:00,inf,68822.500000008309,85354243.0,94068822.500000015,1356858989.0761011,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14294290.500000007,14225467.99999998,679.0,621.0
2017-02-09 12:23:00,inf,62500.000000008637,88797984.0,94062500.000000015,1355848362.1298754,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14294290.500000007,14231790.49999998,679.0,622.0
2017-02-09 12:24:00,inf,56822.00000000756,81392210.5,94056822.000000015,1354833348.4351954,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14294290.500000007,14237468.499999981,679.0,623.0
2017-02-09 12:25:00,inf,65640.500000009037,80591558.0,94065640.500000015,1353854803.7163754,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14303109.000000009,14237468.499999981,680.0,623.0
2017-02-09 12:26:00,inf,52056.5000000082,79718405.5,94052056.500000015,1352959564.2432973,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14303109.000000009,14251052.499999981,680.0,624.0
2017-02-09 12:27:00,inf,51902.500000007793,77615964.0,94051902.500000015,1351924421.8648889,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14303109.000000009,14251206.499999981,680.0,625.0
2017-02-09 12:28:00,inf,74572.500000008367,73764315.5,94074572.500000015,1351284059.0719118,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14325779.000000009,14251206.499999981,681.0,625.0
2017-02-09 12:29:00,inf,57256.500000009291,69148784.5,94057256.500000015,1350481000.1984723,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14325779.000000009,14268522.499999981,681.0,626.0
2017-02-09 12:30:00,inf,78425.00000000908,67663828.5,94078425.000000015,1349792431.9061017,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14346947.500000009,14268522.499999981,682.0,626.0
2017-02-09 12:31:00,inf,85978.500000008818,72190299.5,94085978.500000015,1348806404.9298882,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14354501.000000009,14268522.499999981,683.0,626.0
2017-02-09 12:32:00,inf,95200.500000006898,83662264.5,94095200.5,1347843233.0764141,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14363723.000000007,14268522.499999981,684.0,626.0
2017-02-09 12:33:00,inf,90510.000000008658,82743053.0,94090510.000000015,1346833476.0910056,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14363723.000000007,14273212.99999998,684.0,627.0
2017-02-09 12:34:00,inf,96066.500000007683,82351563.0,94096066.500000015,1345832015.0189052,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14369279.500000006,14273212.99999998,685.0,627.0
2017-02-09 12:35:00,inf,95835.000000007742,80239140.0,94095835.000000015,1344808621.5447528,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14369279.500000006,14273444.49999998,685.0,628.0
2017-02-09 12:36:00,inf,91887.500000007582,82380132.0,94091887.500000015,1343798591.9349616,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14369279.500000006,14277391.99999998,685.0,629.0
2017-02-09 12:37:00,inf,92048.500000007582,82418132.5,94092048.500000015,1342778274.5395796,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14369440.500000006,14277391.99999998,686.0,629.0
2017-02-09 12:38:00,inf,95586.000000007829,91371607.0,94095586.000000015,1341768988.1411834,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14372978.000000006,14277391.99999998,687.0,629.0
2017-02-09 12:39:00,inf,101492.00000000806,89809709.5,94101492.000000015,1340778203.7513945,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14378884.000000006,14277391.99999998,688.0,629.0
2017-02-09 12:40:00,inf,92667.500000008571,86252004.5,94092667.500000015,1339821513.1175606,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14378884.000000006,14286216.49999998,688.0,630.0
2017-02-09 12:41:00,inf,88668.000000008804,84333644.0,94088668.000000015,1338819393.9135599,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14378884.000000006,14290215.99999998,688.0,631.0
2017-02-09 12:42:00,inf,85986.000000007043,82467470.5,94085986.0,1337812126.2389264,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14378884.000000006,14292897.999999981,688.0,632.0
2017-02-09 12:43:00,inf,84030.000000008644,83634230.5,94084030.000000015,1336803833.7197881,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14378884.000000006,14294853.99999998,688.0,633.0
2017-02-09 12:44:00,inf,93574.500000006927,83131385.0,94093574.5,1335863030.4512312,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14388428.500000004,14294853.99999998,689.0,633.0
2017-02-09 12:45:00,inf,95581.500000006228,83152455.5,94095581.5,1334857885.8907371,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14390435.500000004,14294853.99999998,690.0,633.0
2017-02-09 12:46:00,inf,85731.500000008105,83752538.5,94085731.500000015,1333924440.4484837,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14390435.500000004,14304703.999999978,690.0,634.0
2017-02-09 12:47:00,inf,84733.000000006534,84505692.5,94084733.0,1332919983.5114565,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14390435.500000004,14305702.49999998,690.0,635.0
2017-02-09 12:48:00,inf,96686.500000006534,74018309.0,94096686.5,1332023965.7775249,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14402389.000000004,14305702.49999998,691.0,635.0
2017-02-09 12:49:00,inf,98278.000000008091,77775455.0,94098278.000000015,1331023609.9053807,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14403980.500000006,14305702.49999998,692.0,635.0
2017-02-09 12:50:00,inf,108383.00000000662,74091083.5,94108383.0,1330099687.3010037,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14414085.500000004,14305702.49999998,693.0,635.0
2017-02-09 12:51:00,inf,118914.00000000652,71226378.0,94118914.0,1329183765.5847795,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14424616.500000004,14305702.49999998,694.0,635.0
2017-02-09 12:52:00,inf,98831.000000006781,70468434.5,94098831.0,1328488919.4195211,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14424616.500000004,14325785.49999998,694.0,636.0
2017-02-09 12:53:00,inf,117962.50000000681,67356307.0,94117962.5,1327767104.8026426,112244360.5,"{'maxPortfolioValue': 94120963.0, 'maxDrawdown': 1213156.4999999851}",14443748.000000004,14325785.49999998,695.0,636.0
2017-02-09 12:54:00,inf,131664.00000000521,67498128.5,94131664.0,1326912631.0646927,112244360.5,"{'maxPortfolioValue': 94131664.0, 'maxDrawdown': 1213156.4999999851}",14457449.500000002,14325785.49999998,696.0,636.0
2017-02-09 12:55:00,inf,325562.0000000085,66830373.5,94325562.000000015,1354102003.7778871,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14651347.500000006,14325785.49999998,697.0,636.0
2017-02-09 12:56:00,inf,158842.50000000652,69869789.5,94158842.5,1373909026.4638226,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14651347.500000006,14492504.999999981,697.0,637.0
2017-02-09 12:57:00,inf,142979.50000000544,70144460.0,94142979.5,1373069797.5549431,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14651347.500000006,14508367.999999983,697.0,638.0
2017-02-09 12:58:00,inf,142941.50000000559,80613832.5,94142941.5,1372043613.6248229,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14651347.500000006,14508405.999999983,697.0,639.0
2017-02-09 12:59:00,inf,146234.00000000722,81977507.5,94146234.0,1371027064.1830535,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14654640.000000007,14508405.999999983,698.0,639.0
2017-02-09 13:00:00,inf,116251.50000000626,79197538.5,94116251.5,1370675288.8633008,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14654640.000000007,14538388.499999985,698.0,640.0
2017-02-09 13:01:00,inf,126717.50000000658,79112902.5,94126717.5,1369734922.6661673,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14665106.000000007,14538388.499999985,699.0,640.0
2017-02-09 13:02:00,inf,138124.50000000771,80130504.0,94138124.500000015,1368811309.9950004,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14676513.000000009,14538388.499999985,700.0,640.0
2017-02-09 13:03:00,inf,127623.50000000672,81674191.5,94127623.5,1367874281.2871864,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14676513.000000009,14548889.499999987,700.0,641.0
2017-02-09 13:04:00,inf,122303.00000000832,76414721.5,94122303.000000015,1366877614.6850379,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14676513.000000009,14554209.999999985,700.0,642.0
2017-02-09 13:05:00,inf,118836.50000000681,77019297.5,94118836.5,1365870307.4950902,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14676513.000000009,14557676.499999987,700.0,643.0
2017-02-09 13:06:00,inf,128573.50000000514,76471973.0,94128573.5,1364926054.4111812,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14686250.000000007,14557676.499999987,701.0,643.0
2017-02-09 13:07:00,inf,135420.50000000626,78865184.0,94135420.5,1363947598.2057135,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14693097.000000009,14557676.499999987,702.0,643.0
2017-02-09 13:08:00,inf,139374.50000000518,93224184.0,94139374.5,1362947397.6092894,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14697051.000000007,14557676.499999987,703.0,643.0
2017-02-09 13:09:00,inf,137852.50000000602,97495503.5,94137852.5,1361938800.404635,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14697051.000000007,14559198.499999987,703.0,644.0
2017-02-09 13:10:00,inf,122646.0000000046,101490607.0,94122646.0,1361101390.8274615,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14697051.000000007,14574404.999999989,703.0,645.0
2017-02-09 13:11:00,inf,125462.00000000483,106419905.5,94125462.0,1360099806.6900823,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14699867.000000007,14574404.999999989,704.0,645.0
2017-02-09 13:12:00,inf,107908.5000000062,112636020.5,94107908.5,1359321903.448364,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14699867.000000007,14591958.499999987,704.0,646.0
2017-02-09 13:13:00,inf,134140.50000000573,131915453.5,94134140.5,1358826212.784287,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14726099.000000007,14591958.499999987,705.0,646.0
2017-02-09 13:14:00,inf,108555.00000000613,134523733.5,94108555.0,1358306491.7685723,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14726099.000000007,14617543.999999987,705.0,647.0
2017-02-09 13:15:00,inf,137000.50000000672,135970636.0,94137000.5,1357901668.1545565,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14754544.500000007,14617543.999999987,706.0,647.0
2017-02-09 13:16:00,inf,94495.500000006505,128500342.0,94094495.5,1358233619.2170663,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14754544.500000007,14660048.999999987,706.0,648.0
2017-02-09 13:17:00,inf,114300.00000000748,132901310.0,94114300.000000015,1357521970.4892898,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14774349.000000009,14660048.999999987,707.0,648.0
2017-02-09 13:18:00,inf,136017.50000000559,134431074.5,94136017.5,1356869910.3283272,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14796066.500000007,14660048.999999987,708.0,648.0
2017-02-09 13:19:00,inf,119803.50000000626,127112513.0,94119803.5,1356065085.3832791,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14796066.500000007,14676262.999999987,708.0,649.0
2017-02-09 13:20:00,inf,109415.00000000691,129307754.0,94109415.0,1355147405.9063003,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14796066.500000007,14686651.499999987,708.0,650.0
2017-02-09 13:21:00,inf,100821.0000000054,130417958.0,94100821.0,1354206025.4065018,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14796066.500000007,14695245.499999989,708.0,651.0
2017-02-09 13:22:00,inf,65166.00000000545,133238671.5,94065166.0,1354145831.9065053,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14796066.500000007,14730900.499999989,708.0,652.0
2017-02-09 13:23:00,inf,36347.500000007291,140327297.0,94036347.5,1353762099.8024807,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14796066.500000007,14759718.999999987,708.0,653.0
2017-02-09 13:24:00,inf,52484.500000006119,146930260.0,94052484.5,1352960659.3714771,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14812203.500000006,14759718.999999987,709.0,653.0
2017-02-09 13:25:00,inf,20698.000000005675,151028508.0,94020698.0,1352710229.3850462,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14812203.500000006,14791505.499999987,709.0,654.0
2017-02-09 13:26:00,inf,50638.000000006701,155342010.5,94050638.0,1352376666.1156237,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14842143.500000007,14791505.499999987,710.0,654.0
2017-02-09 13:27:00,inf,99038.500000004933,153299396.5,94099038.5,1353102311.5369382,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14890544.000000006,14791505.499999987,711.0,654.0
2017-02-09 13:28:00,inf,97026.500000008222,140890890.0,94097026.500000015,1352116174.1814327,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14890544.000000006,14793517.499999983,711.0,655.0
2017-02-09 13:29:00,inf,131224.50000000407,135476671.0,94131224.5,1351983423.7856908,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14924742.000000002,14793517.499999983,712.0,655.0
2017-02-09 13:30:00,inf,78474.500000006272,124710969.0,94078474.5,1353029136.1121249,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14924742.000000002,14846267.499999981,712.0,656.0
2017-02-09 13:31:00,inf,88438.000000006417,108844375.5,94088438.0,1352114713.2127025,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14934705.500000002,14846267.499999981,713.0,656.0
2017-02-09 13:32:00,inf,82848.500000007363,109710424.5,94082848.5,1351152003.3142397,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14934705.500000002,14851856.99999998,713.0,657.0
2017-02-09 13:33:00,inf,76464.000000005602,111999251.5,94076464.0,1350197632.8640046,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14934705.500000002,14858241.499999981,713.0,658.0
2017-02-09 13:34:00,inf,102642.5000000069,104463653.0,94102642.5,1349714102.4874871,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14960884.000000004,14858241.499999981,714.0,658.0
2017-02-09 13:35:00,inf,91620.50000000697,104715270.5,94091620.5,1348820919.3531921,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14960884.000000004,14869263.499999981,714.0,659.0
2017-02-09 13:36:00,inf,118268.00000000726,103627977.0,94118268.0,1348357113.8313043,112244360.5,"{'maxPortfolioValue': 94325562.000000015, 'maxDrawdown': 1213156.4999999851}",14987531.500000004,14869263.499999981,715.0,659.0
