time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-03 14:23:00,0.87812573794051485,-505576.9999999961,111793743.5,93494423.0,554019279.22538733,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4755940.0000000121,5261516.9999999953,336.0,337.0
2017-01-03 14:24:00,0.87827063681854312,-507000.99999999686,112220579.5,93492999.0,553209980.52924657,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4755940.0000000121,5262940.9999999963,336.0,338.0
2017-01-03 14:25:00,0.87863194532324029,-539243.99999999686,113152152.5,93460756.0,553929124.10721529,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4755940.0000000121,5295183.9999999963,336.0,339.0
2017-01-03 14:26:00,0.87913897657805973,-547898.99999999709,105056632.5,93452101.0,553229720.35566247,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4755940.0000000121,5303838.9999999963,336.0,340.0
2017-01-03 14:27:00,0.87982884759776792,-542598.99999999686,105403062.0,93457401.0,552463700.03418279,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4761240.0000000121,5303838.9999999963,337.0,340.0
2017-01-03 14:28:00,0.88077912330738806,-530030.99999999627,108346286.0,93469969.0,551889947.10012555,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4773808.000000013,5303838.9999999963,338.0,340.0
2017-01-03 14:29:00,0.88182611116068499,-538286.99999999627,108470317.0,93461713.0,551186597.77803397,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4773808.000000013,5312094.9999999963,338.0,341.0
2017-01-03 14:30:00,0.88281293000795158,-529305.49999999558,111577709.0,93470694.5,550503515.60256159,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4782789.500000014,5312094.9999999963,339.0,341.0
2017-01-03 14:31:00,0.88370378406766326,-567295.49999999499,112217621.0,93432704.5,551808894.92526579,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4782789.500000014,5350084.9999999953,339.0,342.0
2017-01-03 14:32:00,0.88327831141422064,-581688.99999999581,114111537.0,93418311.0,551311475.7711848,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4782789.500000014,5364478.4999999963,339.0,343.0
2017-01-03 14:33:00,0.88283965442811974,-608641.99999999534,118344653.0,93391358.0,551570520.16791821,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4782789.500000014,5391431.4999999963,339.0,344.0
2017-01-03 14:34:00,0.88238944225448213,-607263.49999999453,122041093.0,93392736.5,550777274.99668503,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4784168.0000000149,5391431.4999999963,340.0,344.0
2017-01-03 14:35:00,0.88369628409487988,-580831.99999999686,126951475.0,93419168.0,550995863.2725426,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4810599.500000013,5391431.4999999963,341.0,344.0
2017-01-03 14:36:00,0.88484865576429272,-596495.49999999558,134949355.0,93403504.5,550557850.97789359,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4810599.500000013,5407094.9999999953,341.0,345.0
2017-01-03 14:37:00,0.88577918902785591,-600607.99999999511,142356227.0,93399392.0,549791073.81071043,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4810599.500000013,5411207.4999999944,341.0,346.0
2017-01-03 14:38:00,0.88532850409428476,-610953.49999999604,147063893.0,93389046.5,549156625.03662169,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4810599.500000013,5421552.9999999953,341.0,347.0
2017-01-03 14:39:00,0.88591509807984714,-554199.99999999697,151453491.5,93445800.0,553010557.7193768,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4867353.0000000121,5421552.9999999953,342.0,347.0
2017-01-03 14:40:00,0.88635792160106897,-543223.99999999697,155149589.5,93456776.0,552392006.57404149,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4878329.0000000121,5421552.9999999953,343.0,347.0
2017-01-03 14:41:00,0.88661517744897522,-539478.99999999499,158846205.5,93460521.0,551622221.19978523,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4882074.000000014,5421552.9999999953,344.0,347.0
2017-01-03 14:42:00,0.88619750757106597,-572976.99999999593,158670925.5,93427023.0,552444638.56329095,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4882074.000000014,5455050.9999999963,344.0,348.0
2017-01-03 14:43:00,0.88627336405143242,-588552.99999999756,156449717.5,93411447.0,552004874.63178396,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4882074.000000014,5470626.9999999981,344.0,349.0
2017-01-03 14:44:00,0.88627458803159442,-590141.49999999511,159510213.5,93409858.5,551222948.20244515,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4882074.000000014,5472215.4999999953,344.0,350.0
2017-01-03 14:45:00,0.8862204837267843,-577954.49999999464,155609573.5,93422045.5,550651737.26842427,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4894261.0000000149,5472215.4999999953,345.0,350.0
2017-01-03 14:46:00,0.88612195090937507,-593904.99999999546,157762876.5,93406095.0,550233274.89233899,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4894261.0000000149,5488165.9999999963,345.0,351.0
2017-01-03 14:47:00,0.88570319533903663,-624620.99999999674,160380769.0,93375379.0,550797819.79842854,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4894261.0000000149,5518881.9999999972,345.0,352.0
2017-01-03 14:48:00,0.88527889103448187,-636021.99999999558,164013980.0,93363978.0,550203771.9994818,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4894261.0000000149,5530282.9999999963,345.0,353.0
2017-01-03 14:49:00,0.88499616431131156,-588222.99999999814,167646184.0,93411777.0,552671841.15883648,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4942060.0000000121,5530282.9999999963,346.0,353.0
2017-01-03 14:50:00,0.88468007007926286,-588123.99999999639,171008663.0,93411876.0,551891984.27936864,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4942159.000000014,5530282.9999999963,347.0,353.0
2017-01-03 14:51:00,0.884227122937008,-612014.99999999511,174767106.0,93387985.0,551922941.69683266,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",4942159.000000014,5554173.9999999953,347.0,354.0
2017-01-03 14:52:00,0.88394488678925864,-553606.49999999581,176094838.0,93446393.5,555971556.99342895,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5000567.500000013,5554173.9999999953,348.0,354.0
2017-01-03 14:53:00,0.88370308122900476,-516665.49999999575,167402374.5,93483334.5,557117203.38258421,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5037508.500000013,5554173.9999999953,349.0,354.0
2017-01-03 14:54:00,0.88351139520282129,-515708.49999999715,168930891.0,93484291.5,556336056.05201328,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5038465.5000000112,5554173.9999999953,350.0,354.0
2017-01-03 14:55:00,0.88337298592507796,-521052.49999999575,138144599.0,93478947.5,555596060.84954762,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5038465.5000000112,5559517.9999999944,350.0,355.0
2017-01-03 14:56:00,0.88329870132878097,-539183.99999999639,135528000.5,93460816.0,555280471.265769,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5038465.5000000112,5577649.4999999953,350.0,356.0
2017-01-03 14:57:00,0.8832588581244456,-540548.99999999511,134630955.0,93459451.0,554506709.09048092,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5038465.5000000112,5579014.4999999944,350.0,357.0
2017-01-03 14:58:00,0.88318051560112132,-530878.49999999604,133853936.5,93469121.5,553863603.30096877,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5048136.0000000102,5579014.4999999944,351.0,357.0
2017-01-03 14:59:00,0.88302526750412624,-542031.4999999943,121437780.5,93457968.5,553265563.05674338,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5048136.0000000102,5590167.4999999925,351.0,358.0
2017-01-03 15:00:00,0.88288492705173627,-564287.99999999662,121110034.5,93435712.0,553188180.64510643,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5048136.0000000102,5612423.9999999944,351.0,359.0
2017-01-03 15:01:00,0.88277992571288844,-515698.99999999633,120974539.5,93484301.0,555716284.3510499,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5096725.0000000102,5612423.9999999944,352.0,359.0
2017-01-03 15:02:00,0.88272981590614952,-515446.4999999961,120840188.0,93484553.5,554944550.21771872,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5096977.5000000102,5612423.9999999944,353.0,359.0
2017-01-03 15:03:00,0.88274052369329981,-527569.49999999558,119264699.5,93472430.5,554379624.52551842,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5096977.5000000102,5624546.9999999935,353.0,360.0
2017-01-03 15:04:00,0.88279062806251918,-523086.99999999581,118407030.0,93476913.0,553639811.1492362,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5101460.0000000102,5624546.9999999935,354.0,360.0
2017-01-03 15:05:00,0.88295925512907958,-526663.49999999593,104736785.0,93473336.5,552891910.34149981,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5101460.0000000102,5628123.4999999935,354.0,361.0
2017-01-03 15:06:00,0.88310974809143228,-564822.99999999534,101131142.5,93435177.0,554148183.45523298,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5101460.0000000102,5666282.9999999925,354.0,362.0
2017-01-03 15:07:00,0.88322824238452746,-548449.49999999674,97794827.5,93451550.5,553755481.02953792,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5117833.5000000093,5666282.9999999925,355.0,362.0
2017-01-03 15:08:00,0.88335941673736107,-527989.99999999825,94628985.5,93472010.0,553571851.37213385,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5138293.0000000075,5666282.9999999925,356.0,362.0
2017-01-03 15:09:00,0.88349038475632879,-563210.49999999767,91629419.0,93436789.5,554524073.22890401,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5138293.0000000075,5701503.4999999916,356.0,363.0
2017-01-03 15:10:00,0.88356160599873501,-567765.99999999721,84782938.0,93432234.0,553791405.10038137,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5138293.0000000075,5706058.9999999907,356.0,364.0
2017-01-03 15:11:00,0.88361249051825874,-592366.99999999534,81978246.0,93407633.0,553865942.73170149,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5138293.0000000075,5730659.9999999888,356.0,365.0
2017-01-03 15:12:00,0.88366605482153615,-575975.49999999639,76897477.0,93424024.5,553477342.89248633,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5154684.5000000065,5730659.9999999888,357.0,365.0
2017-01-03 15:13:00,0.88373006209157856,-584629.49999999523,74094122.5,93415370.5,552823609.67885196,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5154684.5000000065,5739313.9999999879,357.0,366.0
2017-01-03 15:14:00,0.88381752255257973,-579769.9999999936,67533237.0,93420230.0,552101318.26035309,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5159544.0000000084,5739313.9999999879,358.0,366.0
2017-01-03 15:15:00,0.88394610777542804,-576976.99999999639,65499967.0,93423023.0,551359301.96082997,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5162337.0000000056,5739313.9999999879,359.0,366.0
2017-01-03 15:16:00,0.88403019857458909,-574478.99999999593,62931282.0,93425521.0,550617147.8795104,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5164835.0000000056,5739313.9999999879,360.0,366.0
2017-01-03 15:17:00,0.88413781501013644,-530984.99999999558,59360402.5,93469015.0,552452558.90628326,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5208329.0000000056,5739313.9999999879,361.0,366.0
2017-01-03 15:18:00,0.88422507824276864,-531404.99999999686,55789970.5,93468595.0,551702281.56304109,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5208329.0000000056,5739733.9999999888,361.0,367.0
2017-01-03 15:19:00,0.88434623675020541,-548877.99999999651,48454122.0,93451122.0,551369842.93684137,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5208329.0000000056,5757206.9999999888,361.0,368.0
2017-01-03 15:20:00,0.88446566818529426,-562488.99999999686,58438609.0,93437511.0,550875096.00922048,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5208329.0000000056,5770817.9999999888,361.0,369.0
2017-01-03 15:21:00,0.88462311663762494,-566801.49999999616,57368063.5,93433198.5,550155304.97335982,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5208329.0000000056,5775130.4999999879,361.0,370.0
2017-01-03 15:22:00,0.88483468359056461,-551662.99999999639,61271587.0,93448337.0,549723106.62253034,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5223467.5000000056,5775130.4999999879,362.0,370.0
2017-01-03 15:23:00,0.88510194933175168,-562452.99999999674,42679651.5,93437547.0,549139311.0870856,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5223467.5000000056,5785920.4999999879,362.0,371.0
2017-01-03 15:24:00,0.88560611590074323,-575567.49999999674,40835215.0,93424432.5,548632380.86493099,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5223467.5000000056,5799034.9999999879,362.0,372.0
2017-01-03 15:25:00,0.88579796354174378,-628737.49999999697,39921605.5,93371262.5,551715074.18034542,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5223467.5000000056,5852204.9999999879,362.0,373.0
2017-01-03 15:26:00,0.88639305911850397,-623656.49999999464,41027092.5,93376343.5,551009236.1279546,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5228548.5000000075,5852204.9999999879,363.0,373.0
2017-01-03 15:27:00,0.88698676796756692,-623913.99999999825,40083151.5,93376086.0,550270572.50728369,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5228548.5000000075,5852462.4999999916,363.0,374.0
2017-01-03 15:28:00,0.88754048370964223,-586439.49999999639,39668839.0,93413560.5,551423666.47673726,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5266023.0000000093,5852462.4999999916,364.0,374.0
2017-01-04 09:17:00,0.88825275086494015,-457761.49999999686,38673689.5,93542238.5,572940720.31321573,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5394701.0000000093,5852462.4999999916,365.0,374.0
2017-01-04 09:18:00,0.88908183715792977,-472351.49999999534,41221306.5,93527648.5,572460011.9933356,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5394701.0000000093,5867052.4999999898,365.0,375.0
2017-01-04 09:19:00,0.89030554733661205,-491324.49999999517,58081367.5,93508675.5,572177899.82191646,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5394701.0000000093,5886025.4999999898,365.0,376.0
2017-01-04 09:20:00,0.8911538197778166,-475729.49999999441,61773667.5,93524270.5,571740188.98245609,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5410296.0000000102,5886025.4999999898,366.0,376.0
2017-01-04 09:21:00,0.89244373169836255,-478222.49999999604,67549933.0,93521777.5,570986787.69150138,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5410296.0000000102,5888518.4999999916,366.0,377.0
2017-01-04 09:22:00,0.89360805199040749,-451362.49999999744,74125145.5,93548637.5,571190209.3446734,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5437156.0000000093,5888518.4999999916,367.0,377.0
2017-01-04 09:23:00,0.89678411735843888,-498847.49999999796,80765527.5,93501152.5,573437721.44609714,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5437156.0000000093,5936003.4999999925,367.0,378.0
2017-01-04 09:24:00,0.8991393802007891,-557913.49999999604,87165922.5,93442086.5,577322742.01747131,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5437156.0000000093,5995069.4999999907,367.0,379.0
2017-01-04 09:25:00,0.90153155762558612,-586791.49999999674,106643581.0,93413208.5,577667347.39972901,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5437156.0000000093,6023947.4999999916,367.0,380.0
2017-01-04 09:26:00,0.9037503057199282,-594877.99999999662,113830124.0,93405122.0,576990506.87527764,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5437156.0000000093,6032033.9999999916,367.0,381.0
2017-01-04 09:27:00,0.90582396783273711,-651211.49999999616,120806018.0,93348788.5,580437904.93890667,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5437156.0000000093,6088367.4999999907,367.0,382.0
2017-01-04 09:28:00,0.90690643910259716,-662918.49999999732,127302833.0,93337081.5,579854674.82435894,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5437156.0000000093,6100074.4999999916,367.0,383.0
2017-01-04 09:29:00,0.90867630472524086,-610626.99999999418,133956207.5,93389373.0,582708344.15948677,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5489447.5000000121,6100074.4999999916,368.0,383.0
2017-01-04 09:30:00,0.91022970475445431,-615430.99999999511,140106112.5,93384569.0,581972682.86474669,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5489447.5000000121,6104878.4999999925,368.0,384.0
2017-01-04 09:31:00,0.91166052162448818,-646608.99999999802,147099488.5,93353391.0,582491109.21790278,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5489447.5000000121,6136056.4999999953,368.0,385.0
2017-01-04 09:32:00,0.91296535015286029,-640817.99999999639,153753615.5,93359182.0,581771682.14502561,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5495238.500000014,6136056.4999999953,369.0,385.0
2017-01-04 09:33:00,0.91393979053630647,-708325.49999999744,163365046.5,93291674.5,587006796.63349235,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5495238.500000014,6203563.9999999963,369.0,386.0
2017-01-04 09:34:00,0.91494326753702848,-683363.49999999732,166235596.0,93316636.5,587058484.42138779,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5520200.500000014,6203563.9999999963,370.0,386.0
2017-01-04 09:35:00,0.91583996672765722,-606194.49999999418,167327855.0,93393805.5,594106802.23260975,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5597369.5000000168,6203563.9999999963,371.0,386.0
2017-01-04 09:36:00,0.91692623090611136,-574293.99999999476,160779995.5,93425706.0,594665215.2721864,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5629270.0000000158,6203563.9999999963,372.0,386.0
2017-01-04 09:37:00,0.91756562291719357,-561419.49999999593,159051803.0,93438580.5,594106974.32416344,77963882.5,"{'maxPortfolioValue': 94370494.0, 'maxDrawdown': 1227638.5}",5642144.5000000149,6203563.9999999963,373.0,386.0
