time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 13:42:00,0.91492348059898421,52746.299999999996,220498.09999999992,272746.29999999999,58933.617032980255,7815.7000000000116,"{'maxPortfolioValue': 272746.29999999999, 'maxDrawdown': 4398.5}",92068.600000000064,39322.299999999981,1029.0,677.0
2017-01-13 13:43:00,0.91494111432867353,52801.299999999996,220480.59999999992,272801.29999999999,58903.369700339477,7815.7000000000116,"{'maxPortfolioValue': 272801.29999999999, 'maxDrawdown': 4398.5}",92123.600000000064,39322.299999999981,1030.0,677.0
2017-01-13 13:44:00,0.91492207267520564,52941.299999999996,219495.59999999992,272941.29999999999,58882.584455818767,7815.7000000000116,"{'maxPortfolioValue': 272941.29999999999, 'maxDrawdown': 4398.5}",92263.600000000064,39322.299999999981,1031.0,677.0
2017-01-13 13:45:00,0.91488346515944596,52913.799999999996,218823.09999999992,272913.79999999999,58851.116039911416,7815.7000000000116,"{'maxPortfolioValue': 272941.29999999999, 'maxDrawdown': 4398.5}",92263.600000000064,39349.799999999981,1031.0,678.0
2017-01-13 13:46:00,0.91498909814561236,53013.799999999996,221113.09999999992,273013.79999999999,58824.934084226625,7815.7000000000116,"{'maxPortfolioValue': 273013.79999999999, 'maxDrawdown': 4398.5}",92363.600000000064,39349.799999999981,1032.0,678.0
2017-01-13 13:47:00,0.91504421110802736,53023.799999999996,220170.59999999992,273023.79999999999,58793.16379082988,7815.7000000000116,"{'maxPortfolioValue': 273023.79999999999, 'maxDrawdown': 4398.5}",92373.600000000064,39349.799999999981,1033.0,678.0
2017-01-13 13:48:00,0.91507451355112401,53023.799999999996,219458.09999999992,273023.79999999999,58761.371246006558,7815.7000000000116,"{'maxPortfolioValue': 273023.79999999999, 'maxDrawdown': 4398.5}",92373.600000000064,39349.799999999981,1033.0,678.0
2017-01-13 13:49:00,0.91498298045932647,53016.299999999996,218918.09999999992,273016.29999999999,58729.644584959511,7815.7000000000116,"{'maxPortfolioValue': 273023.79999999999, 'maxDrawdown': 4398.5}",92373.600000000064,39357.299999999981,1033.0,679.0
2017-01-13 13:50:00,0.91490748172223813,52938.799999999996,219200.59999999992,272938.79999999999,58701.320095908675,7815.7000000000116,"{'maxPortfolioValue': 273023.79999999999, 'maxDrawdown': 4398.5}",92373.600000000064,39434.799999999981,1033.0,680.0
2017-01-13 13:51:00,0.91473414966740196,52966.299999999996,219793.09999999992,272966.29999999999,58670.052684247938,7815.7000000000116,"{'maxPortfolioValue': 273023.79999999999, 'maxDrawdown': 4398.5}",92401.100000000064,39434.799999999981,1034.0,680.0
2017-01-13 13:52:00,0.9147324476755152,52976.299999999996,219460.59999999992,272976.29999999999,58638.44843734381,7815.7000000000116,"{'maxPortfolioValue': 273023.79999999999, 'maxDrawdown': 4398.5}",92411.100000000064,39434.799999999981,1035.0,680.0
2017-01-13 13:53:00,0.91469686637985992,53001.299999999996,218295.59999999992,273001.29999999999,58607.176294674886,7815.7000000000116,"{'maxPortfolioValue': 273023.79999999999, 'maxDrawdown': 4398.5}",92436.100000000064,39434.799999999981,1036.0,680.0
2017-01-13 13:54:00,0.91474394555382343,52958.799999999996,218893.09999999992,272958.79999999999,58576.604372782895,7815.7000000000116,"{'maxPortfolioValue': 273023.79999999999, 'maxDrawdown': 4398.5}",92436.100000000064,39477.299999999981,1036.0,681.0
2017-01-13 13:55:00,0.91471792437204447,53108.899999999994,217865.19999999992,273108.90000000002,58557.778518619743,7815.7000000000116,"{'maxPortfolioValue': 273108.90000000002, 'maxDrawdown': 4398.5}",92586.20000000007,39477.299999999981,1037.0,681.0
2017-01-13 13:56:00,0.91474111368260036,53108.799999999996,220295.19999999992,273108.79999999999,58526.253430404366,7815.7000000000116,"{'maxPortfolioValue': 273108.90000000002, 'maxDrawdown': 4398.5}",92586.20000000007,39477.39999999998,1037.0,682.0
2017-01-13 13:57:00,0.91480122452670443,53146.299999999996,219102.69999999992,273146.29999999999,58495.557205811383,7815.7000000000116,"{'maxPortfolioValue': 273146.29999999999, 'maxDrawdown': 4398.5}",92623.70000000007,39477.39999999998,1038.0,682.0
2017-01-13 13:58:00,0.91487181560696906,53181.299999999996,218437.99999999991,273181.29999999999,58464.793694946849,7815.7000000000116,"{'maxPortfolioValue': 273181.29999999999, 'maxDrawdown': 4398.5}",92658.70000000007,39477.39999999998,1039.0,682.0
2017-01-13 13:59:00,0.91489968613827521,53176.299999999996,219075.49999999991,273176.29999999999,58433.387174702759,7815.7000000000116,"{'maxPortfolioValue': 273181.29999999999, 'maxDrawdown': 4398.5}",92658.70000000007,39482.39999999998,1039.0,683.0
2017-01-13 14:00:00,0.914868504531542,53221.299999999996,217930.49999999991,273221.29999999999,58403.142689397595,7815.7000000000116,"{'maxPortfolioValue': 273221.29999999999, 'maxDrawdown': 4398.5}",92703.70000000007,39482.39999999998,1040.0,683.0
2017-01-13 14:01:00,0.91483350592246038,53216.299999999996,219080.49999999991,273216.29999999999,58371.805076595017,7815.7000000000116,"{'maxPortfolioValue': 273221.29999999999, 'maxDrawdown': 4398.5}",92703.70000000007,39487.39999999998,1040.0,684.0
2017-01-13 14:02:00,0.91479802543416244,53216.299999999996,219080.49999999991,273216.29999999999,58340.486848535409,7815.7000000000116,"{'maxPortfolioValue': 273221.29999999999, 'maxDrawdown': 4398.5}",92703.70000000007,39487.39999999998,1040.0,684.0
2017-01-13 14:03:00,0.91476549634892901,53183.799999999996,218072.99999999991,273183.79999999999,58309.794968747461,7815.7000000000116,"{'maxPortfolioValue': 273221.29999999999, 'maxDrawdown': 4398.5}",92703.70000000007,39519.89999999998,1040.0,685.0
2017-01-13 14:04:00,0.91477643720660495,53118.799999999996,218137.99999999991,273118.79999999999,58280.914013783105,7815.7000000000116,"{'maxPortfolioValue': 273221.29999999999, 'maxDrawdown': 4398.5}",92703.70000000007,39584.89999999998,1040.0,686.0
2017-01-13 14:05:00,0.91483667026249127,53206.299999999996,218767.99999999991,273206.29999999999,58253.993542270306,7815.7000000000116,"{'maxPortfolioValue': 273221.29999999999, 'maxDrawdown': 4398.5}",92791.20000000007,39584.89999999998,1041.0,686.0
2017-01-13 14:06:00,0.91488490962423019,53243.799999999996,217070.49999999991,273243.79999999999,58223.595391229981,7815.7000000000116,"{'maxPortfolioValue': 273243.79999999999, 'maxDrawdown': 4398.5}",92828.70000000007,39584.89999999998,1042.0,686.0
2017-01-13 14:07:00,0.91485696499280678,53228.799999999996,219340.49999999991,273228.79999999999,58192.56691614689,7815.7000000000116,"{'maxPortfolioValue': 273243.79999999999, 'maxDrawdown': 4398.5}",92828.70000000007,39599.89999999998,1042.0,687.0
2017-01-13 14:08:00,0.91488733426693647,53298.799999999996,221245.49999999991,273298.79999999999,58164.195875651043,7815.7000000000116,"{'maxPortfolioValue': 273298.79999999999, 'maxDrawdown': 4398.5}",92898.70000000007,39599.89999999998,1043.0,687.0
2017-01-13 14:09:00,0.91490614178583451,53403.799999999996,221342.99999999991,273403.79999999999,58139.293489830117,7815.7000000000116,"{'maxPortfolioValue': 273403.79999999999, 'maxDrawdown': 4398.5}",93003.70000000007,39599.89999999998,1044.0,687.0
2017-01-13 14:10:00,0.9150163538180266,53523.799999999996,220121.7999999999,273523.79999999999,58116.31453485573,7815.7000000000116,"{'maxPortfolioValue': 273523.79999999999, 'maxDrawdown': 4398.5}",93123.70000000007,39599.89999999998,1045.0,687.0
2017-01-13 14:11:00,0.91507417091558674,53503.799999999996,219377.6999999999,273503.79999999999,58085.522366558682,7815.7000000000116,"{'maxPortfolioValue': 273523.79999999999, 'maxDrawdown': 4398.5}",93123.70000000007,39619.89999999998,1045.0,688.0
2017-01-13 14:12:00,0.91508801645086135,53498.799999999996,219837.6999999999,273498.79999999999,58054.552547763407,7815.7000000000116,"{'maxPortfolioValue': 273523.79999999999, 'maxDrawdown': 4398.5}",93123.70000000007,39624.89999999998,1045.0,689.0
2017-01-13 14:13:00,0.9150822597839755,53518.799999999996,219837.6999999999,273518.79999999999,58023.826058607592,7815.7000000000116,"{'maxPortfolioValue': 273523.79999999999, 'maxDrawdown': 4398.5}",93143.70000000007,39624.89999999998,1046.0,689.0
2017-01-13 14:14:00,0.91515579056494512,53518.799999999996,218305.1999999999,273518.79999999999,57992.909010082076,7815.7000000000116,"{'maxPortfolioValue': 273523.79999999999, 'maxDrawdown': 4398.5}",93143.70000000007,39624.89999999998,1046.0,689.0
2017-01-13 14:15:00,0.91514624072734396,53633.799999999996,218897.6999999999,273633.79999999999,57969.41737005928,7815.7000000000116,"{'maxPortfolioValue': 273633.79999999999, 'maxDrawdown': 4398.5}",93258.70000000007,39624.89999999998,1047.0,689.0
2017-01-13 14:16:00,0.91516231143017801,53656.299999999996,220560.1999999999,273656.29999999999,57938.851777037948,7815.7000000000116,"{'maxPortfolioValue': 273656.29999999999, 'maxDrawdown': 4398.5}",93281.20000000007,39624.89999999998,1048.0,689.0
2017-01-13 14:17:00,0.91502037674384085,53683.799999999996,221220.1999999999,273683.79999999999,57908.459557635178,7815.7000000000116,"{'maxPortfolioValue': 273683.79999999999, 'maxDrawdown': 4398.5}",93308.70000000007,39624.89999999998,1049.0,689.0
2017-01-13 14:18:00,0.91496574279991316,53836.299999999996,221307.6999999999,273836.29999999999,57890.654537709372,7815.7000000000116,"{'maxPortfolioValue': 273836.29999999999, 'maxDrawdown': 4398.5}",93461.20000000007,39624.89999999998,1050.0,689.0
2017-01-13 14:19:00,0.91501762523880248,53876.299999999996,219290.1999999999,273876.29999999999,57860.800520444944,7815.7000000000116,"{'maxPortfolioValue': 273876.29999999999, 'maxDrawdown': 4398.5}",93501.20000000007,39624.89999999998,1051.0,689.0
2017-01-13 14:20:00,0.91510637978877074,53926.299999999996,220637.6999999999,273926.29999999999,57831.482070585393,7815.7000000000116,"{'maxPortfolioValue': 273926.29999999999, 'maxDrawdown': 4398.5}",93551.20000000007,39624.89999999998,1052.0,689.0
2017-01-13 14:21:00,0.91523181988940583,53888.799999999996,219320.1999999999,273888.79999999999,57801.585120562318,7815.7000000000116,"{'maxPortfolioValue': 273926.29999999999, 'maxDrawdown': 4398.5}",93551.20000000007,39662.39999999998,1052.0,690.0
2017-01-13 14:22:00,0.91520662957726906,53968.799999999996,219957.6999999999,273968.79999999999,57774.500965483938,7815.7000000000116,"{'maxPortfolioValue': 273968.79999999999, 'maxDrawdown': 4398.5}",93631.20000000007,39662.39999999998,1053.0,690.0
2017-01-13 14:23:00,0.91524624462504611,54001.299999999996,219087.6999999999,274001.29999999999,57744.475887724271,7815.7000000000116,"{'maxPortfolioValue': 274001.29999999999, 'maxDrawdown': 4398.5}",93663.70000000007,39662.39999999998,1054.0,690.0
2017-01-13 14:24:00,0.9149224894041027,53996.299999999996,219075.1999999999,273996.29999999999,57713.909684934733,7815.7000000000116,"{'maxPortfolioValue': 274001.29999999999, 'maxDrawdown': 4398.5}",93663.70000000007,39667.39999999998,1054.0,691.0
2017-01-13 14:25:00,0.91482427722230186,53953.799999999996,218550.1999999999,273953.79999999999,57684.363680852555,7815.7000000000116,"{'maxPortfolioValue': 274001.29999999999, 'maxDrawdown': 4398.5}",93663.70000000007,39709.89999999998,1054.0,692.0
2017-01-13 14:26:00,0.91486611652883565,54001.299999999996,218000.1999999999,274001.29999999999,57655.099639063192,7815.7000000000116,"{'maxPortfolioValue': 274001.29999999999, 'maxDrawdown': 4398.5}",93711.20000000007,39709.89999999998,1055.0,692.0
2017-01-13 14:27:00,0.91487451964741096,54008.799999999996,217972.6999999999,274008.79999999999,57624.64668829825,7815.7000000000116,"{'maxPortfolioValue': 274008.79999999999, 'maxDrawdown': 4398.5}",93718.70000000007,39709.89999999998,1056.0,692.0
2017-01-13 14:28:00,0.91482470299885565,53988.799999999996,219782.6999999999,273988.79999999999,57594.415901611756,7815.7000000000116,"{'maxPortfolioValue': 274008.79999999999, 'maxDrawdown': 4398.5}",93718.70000000007,39729.89999999998,1056.0,693.0
2017-01-13 14:29:00,0.91475400836025744,53918.799999999996,222417.6999999999,273918.79999999999,57566.708481339534,7815.7000000000116,"{'maxPortfolioValue': 274008.79999999999, 'maxDrawdown': 4398.5}",93718.70000000007,39799.89999999998,1056.0,694.0
2017-01-13 14:30:00,0.91478838098426141,53843.799999999996,221727.6999999999,273843.79999999999,57539.427735808444,7815.7000000000116,"{'maxPortfolioValue': 274008.79999999999, 'maxDrawdown': 4398.5}",93718.70000000007,39874.89999999998,1056.0,695.0
2017-01-13 14:31:00,0.91484745789244704,53958.799999999996,221727.6999999999,273958.79999999999,57516.38657432537,7815.7000000000116,"{'maxPortfolioValue': 274008.79999999999, 'maxDrawdown': 4398.5}",93833.70000000007,39874.89999999998,1057.0,695.0
2017-01-13 14:32:00,0.91488561318501849,54016.299999999996,219475.1999999999,274016.29999999999,57487.884395464462,7815.7000000000116,"{'maxPortfolioValue': 274016.29999999999, 'maxDrawdown': 4398.5}",93891.20000000007,39874.89999999998,1058.0,695.0
2017-01-13 14:33:00,0.91493871566900997,54076.299999999996,218275.1999999999,274076.29999999999,57459.577804925866,7815.7000000000116,"{'maxPortfolioValue': 274076.29999999999, 'maxDrawdown': 4398.5}",93951.20000000007,39874.89999999998,1059.0,695.0
2017-01-13 14:34:00,0.91500673275902566,54066.299999999996,219412.6999999999,274066.29999999999,57429.366816025191,7815.7000000000116,"{'maxPortfolioValue': 274076.29999999999, 'maxDrawdown': 4398.5}",93951.20000000007,39884.89999999998,1059.0,696.0
2017-01-13 14:35:00,0.91497520884018224,54066.299999999996,219412.6999999999,274066.29999999999,57399.132127667675,7815.7000000000116,"{'maxPortfolioValue': 274076.29999999999, 'maxDrawdown': 4398.5}",93951.20000000007,39884.89999999998,1059.0,696.0
2017-01-13 14:36:00,0.91496728298981933,54041.499999999993,219288.59999999989,274041.5,57369.267894273071,7815.7000000000116,"{'maxPortfolioValue': 274076.29999999999, 'maxDrawdown': 4398.5}",93951.20000000007,39909.699999999983,1059.0,697.0
2017-01-13 14:37:00,0.91501591976713215,54240.999999999993,216458.59999999989,274241.0,57361.067166271729,7815.7000000000116,"{'maxPortfolioValue': 274241.0, 'maxDrawdown': 4398.5}",94150.70000000007,39909.699999999983,1060.0,697.0
2017-01-13 14:38:00,0.91496838156002414,54256.099999999991,217186.09999999989,274256.09999999998,57331.051082915845,7815.7000000000116,"{'maxPortfolioValue': 274256.09999999998, 'maxDrawdown': 4398.5}",94165.800000000076,39909.699999999983,1061.0,697.0
2017-01-13 14:39:00,0.91491688384875225,54285.699999999997,216736.09999999989,274285.70000000001,57301.42509908029,7815.7000000000116,"{'maxPortfolioValue': 274285.70000000001, 'maxDrawdown': 4398.5}",94195.400000000081,39909.699999999983,1062.0,697.0
2017-01-13 14:40:00,0.91491394031263484,54255.699999999997,218504.2999999999,274255.70000000001,57271.842700182671,7815.7000000000116,"{'maxPortfolioValue': 274285.70000000001, 'maxDrawdown': 4398.5}",94195.400000000081,39939.699999999983,1062.0,698.0
2017-01-13 14:41:00,0.9149269448962033,54260.699999999997,218504.2999999999,274260.70000000001,57241.809049889664,7815.7000000000116,"{'maxPortfolioValue': 274285.70000000001, 'maxDrawdown': 4398.5}",94200.400000000081,39939.699999999983,1063.0,698.0
2017-01-13 14:42:00,0.914923742891672,54230.699999999997,218504.2999999999,274230.70000000001,57212.287390973375,7815.7000000000116,"{'maxPortfolioValue': 274285.70000000001, 'maxDrawdown': 4398.5}",94200.400000000081,39969.699999999983,1063.0,699.0
2017-01-13 14:43:00,0.91492895047987444,54241.099999999991,220424.1999999999,274241.09999999998,57182.360855329622,7815.7000000000116,"{'maxPortfolioValue': 274285.70000000001, 'maxDrawdown': 4398.5}",94210.800000000076,39969.699999999983,1064.0,699.0
2017-01-13 14:44:00,0.91491896110428139,54423.299999999988,218134.1999999999,274423.29999999999,57170.662933781423,7815.7000000000116,"{'maxPortfolioValue': 274423.29999999999, 'maxDrawdown': 4398.5}",94393.000000000073,39969.699999999983,1065.0,699.0
2017-01-13 14:45:00,0.91490343257462559,54363.299999999988,218578.89999999991,274363.29999999999,57142.715363794712,7815.7000000000116,"{'maxPortfolioValue': 274423.29999999999, 'maxDrawdown': 4398.5}",94393.000000000073,40029.699999999983,1065.0,700.0
2017-01-13 14:46:00,0.91493353259856502,54425.799999999988,218283.89999999991,274425.79999999999,57114.966204424629,7815.7000000000116,"{'maxPortfolioValue': 274425.79999999999, 'maxDrawdown': 4398.5}",94455.500000000073,40029.699999999983,1066.0,700.0
2017-01-13 14:47:00,0.91503567693225207,54418.299999999988,218118.89999999991,274418.29999999999,57085.133669548239,7815.7000000000116,"{'maxPortfolioValue': 274425.79999999999, 'maxDrawdown': 4398.5}",94455.500000000073,40037.199999999983,1066.0,701.0
2017-01-13 14:48:00,0.91514212993756072,54545.799999999988,218166.39999999991,274545.79999999999,57064.223131030572,7815.7000000000116,"{'maxPortfolioValue': 274545.79999999999, 'maxDrawdown': 4398.5}",94583.000000000073,40037.199999999983,1067.0,701.0
2017-01-13 14:49:00,0.91540794347454402,54658.099999999991,220708.6999999999,274658.09999999998,57041.341886284667,7815.7000000000116,"{'maxPortfolioValue': 274658.09999999998, 'maxDrawdown': 4398.5}",94695.300000000076,40037.199999999983,1068.0,701.0
2017-01-13 14:50:00,0.91568088798432323,54675.599999999991,218710.89999999991,274675.59999999998,57011.744247406343,7815.7000000000116,"{'maxPortfolioValue': 274675.59999999998, 'maxDrawdown': 4398.5}",94712.800000000076,40037.199999999983,1069.0,701.0
2017-01-13 14:51:00,0.91575574154557093,54710.599999999991,219775.89999999991,274710.59999999998,56982.682115780684,7815.7000000000116,"{'maxPortfolioValue': 274710.59999999998, 'maxDrawdown': 4398.5}",94747.800000000076,40037.199999999983,1070.0,701.0
