time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-21 10:03:00,0.72957584896858219,52806.499999999272,24055200.0,24052806.5,8208810.2746507786,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:04:00,0.72957080999385004,52806.499999999272,24055200.0,24052806.5,8206799.4201235566,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:05:00,0.72956118683007432,52806.499999999272,24055200.0,24052806.5,8204789.5505248513,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:06:00,0.72955121863883654,52806.499999999272,24055200.0,24052806.5,8202780.6651312029,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:07:00,0.72953990856704465,52806.499999999272,24055200.0,24052806.5,8200772.7632198622,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:08:00,0.7295278349020774,52806.499999999272,24055200.0,24052806.5,8198765.8440687852,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:09:00,0.72951608691380387,52806.499999999272,24055200.0,24052806.5,8196759.9069566363,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:10:00,0.72950973043406797,52806.499999999272,24055200.0,24052806.5,8194754.9511627862,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:11:00,0.72949424580772615,52806.499999999272,24055200.0,24052806.5,8192750.9759673085,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:12:00,0.72947265888034407,52806.499999999272,24055200.0,24052806.5,8190747.980650981,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:13:00,0.72945049746960089,52806.499999999272,24055200.0,24052806.5,8188745.9644952863,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:14:00,0.72942791187350886,52806.499999999272,24055200.0,24052806.5,8186744.9267824097,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:15:00,0.72940257187988511,52806.499999999272,24055200.0,24052806.5,8184744.8667952353,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:16:00,0.72938543105329001,52806.499999999272,24055200.0,24052806.5,8182745.7838173481,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:17:00,0.72937021918748746,52806.499999999272,24055200.0,24052806.5,8180747.6771330358,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:18:00,0.72935532800199276,52806.499999999272,24055200.0,24052806.5,8178750.5460272841,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:19:00,0.72933938579947044,52806.499999999272,24055200.0,24052806.5,8176754.389785775,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:20:00,0.7293233634218006,52806.499999999272,24055200.0,24052806.5,8174759.2076948872,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:21:00,0.72930548916348359,52806.499999999272,24055200.0,24052806.5,8172764.9990416979,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:22:00,0.72928768538832622,52806.499999999272,24055200.0,24052806.5,8170771.7631139793,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:23:00,0.72926704898419714,52806.499999999272,24055200.0,24052806.5,8168779.4992001979,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:24:00,0.72924701584558171,52806.499999999272,24055200.0,24052806.5,8166788.2065895144,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:25:00,0.72922619644136921,52806.499999999272,24055200.0,24052806.5,8164797.8845717814,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:26:00,0.72920641925854301,52806.499999999272,24055200.0,24052806.5,8162808.5324375452,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:27:00,0.72918607928979506,52806.499999999272,24055200.0,24052806.5,8160820.1494780406,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:28:00,0.72916831643463509,52806.499999999272,24055200.0,24052806.5,8158832.734985197,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:29:00,0.72915124296617062,52806.499999999272,24055200.0,24052806.5,8156846.28825163,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:30:00,0.72913358770532988,52806.499999999272,24055200.0,24052806.5,8154860.8085706448,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:31:00,0.72911829159568831,52806.499999999272,24055200.0,24052806.5,8152876.2952362346,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:32:00,0.72910533445807812,52806.499999999272,24055200.0,24052806.5,8150892.7475430798,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:33:00,0.72909532368875485,52806.499999999272,24055200.0,24052806.5,8148910.1647865474,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:34:00,0.72908595477594973,52806.499999999272,24055200.0,24052806.5,8146928.5462626889,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:35:00,0.72907866968967072,52806.499999999272,24055200.0,24052806.5,8144947.8912682412,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:36:00,0.72907061960796826,52806.499999999272,24055200.0,24052806.5,8142968.1991006248,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:37:00,0.72906201500576862,52806.499999999272,24055200.0,24052806.5,8140989.4690579427,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:38:00,0.72905092465872967,52806.499999999272,24055200.0,24052806.5,8139011.7004389809,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:39:00,0.72904073329077779,52806.499999999272,24055200.0,24052806.5,8137034.8925432051,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:40:00,0.72903554808973448,52806.499999999272,24055200.0,24052806.5,8135059.0446707625,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:41:00,0.72903497927252003,52806.499999999272,24055200.0,24052806.5,8133084.1561224796,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:42:00,0.72903657129574839,52806.499999999272,24055200.0,24052806.5,8131110.2261998616,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:43:00,0.72903920082232132,52806.499999999272,24055200.0,24052806.5,8129137.2542050928,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:44:00,0.72903466396224947,52806.499999999272,24055200.0,24052806.5,8127165.2394410307,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:45:00,0.7290398697439282,52806.499999999272,24055200.0,24052806.5,8125194.1812112145,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:46:00,0.72904590503324684,52806.499999999272,24055200.0,24052806.5,8123224.078819857,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:47:00,0.72905394497235265,52806.499999999272,24055200.0,24052806.5,8121254.9315718431,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:48:00,0.72906323689304242,52806.499999999272,24055200.0,24052806.5,8119286.738772735,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:49:00,0.72907262721703681,52806.499999999272,24055200.0,24052806.5,8117319.4997287644,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:50:00,0.72908169420316027,52806.499999999272,24055200.0,24052806.5,8115353.2137468401,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:51:00,0.72908689138587446,52806.499999999272,24055200.0,24052806.5,8113387.8801345369,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:52:00,0.72909488157505986,52806.499999999272,24055200.0,24052806.5,8111423.4982001036,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:53:00,0.72910177332128778,52806.499999999272,24055200.0,24052806.5,8109460.0672524581,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:54:00,0.72911621633584112,52806.499999999272,24055200.0,24052806.5,8107497.5866011875,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:55:00,0.72913388904310772,52806.499999999272,24055200.0,24052806.5,8105536.055556545,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:56:00,0.72915248811382061,52806.499999999272,24055200.0,24052806.5,8103575.4734294545,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:57:00,0.72916878794829854,52806.499999999272,24055200.0,24052806.5,8101615.8395315027,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:58:00,0.72918232759220858,52806.499999999272,24055200.0,24052806.5,8099657.1531749461,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 10:59:00,0.72919298192520177,52806.499999999272,24055200.0,24052806.5,8097699.4136727033,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 11:00:00,0.72920041062217322,52806.499999999272,24055200.0,24052806.5,8095742.620338358,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 11:01:00,0.72920680456016518,52806.499999999272,24055200.0,24052806.5,8093786.7724861559,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 11:02:00,0.72921233277160458,52806.499999999272,24055200.0,24052806.5,8091831.8694310077,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 11:03:00,0.72921998572732427,52806.499999999272,24055200.0,24052806.5,8089877.9104884835,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 11:04:00,0.72923066902657541,52806.499999999272,24055200.0,24052806.5,8087924.8949748157,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 11:05:00,0.72924570602269689,52806.499999999272,24055200.0,24052806.5,8085972.8222068967,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 11:06:00,0.72924869365583989,52806.499999999272,24055200.0,24052806.5,8084021.6915022768,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039803.9999999998,1986997.4999999981,1099.0,1161.0
2017-02-21 11:07:00,0.72927358973313128,52848.499999999302,23962124.0,24052848.5,8082071.9279794404,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039845.9999999998,1986997.4999999981,1100.0,1161.0
2017-02-21 11:08:00,0.72929527875872058,52832.499999999272,23869043.5,24052832.5,8080122.7411545217,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2039845.9999999998,1987013.4999999981,1100.0,1162.0
2017-02-21 11:09:00,0.72931781734390311,53333.999999999272,23775787.5,24053334.0,8078235.0954598691,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2040347.4999999998,1987013.4999999981,1101.0,1162.0
2017-02-21 11:10:00,0.72933648476666812,53228.999999999302,23682551.5,24053229.0,8076290.3720432566,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2040347.4999999998,1987118.4999999981,1101.0,1163.0
2017-02-21 11:11:00,0.72935200150168722,53581.499999999302,23589240.0,24053581.5,8074373.8847011644,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2040699.9999999998,1987118.4999999981,1102.0,1163.0
2017-02-21 11:12:00,0.72936119630504714,53318.999999999272,23589240.0,24053319.0,8072444.9800863052,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2040699.9999999998,1987380.9999999981,1102.0,1164.0
2017-02-21 11:13:00,0.72937606777065722,53266.499999999302,23589240.0,24053266.5,8070501.0644744504,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2040699.9999999998,1987433.4999999981,1102.0,1165.0
2017-02-21 11:14:00,0.72939141175300293,53208.999999999302,23589240.0,24053209.0,8068558.2174296612,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2040699.9999999998,1987490.9999999981,1102.0,1166.0
2017-02-21 11:15:00,0.72940454525544318,53358.999999999331,23589240.0,24053359.0,8066620.9290958513,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2040849.9999999998,1987490.9999999981,1103.0,1166.0
2017-02-21 11:16:00,0.72941639552167314,53368.999999999302,23589240.0,24053369.0,8064679.1800001906,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2040859.9999999998,1987490.9999999981,1104.0,1166.0
2017-02-21 11:17:00,0.72942521129978921,53388.999999999331,23589240.0,24053389.0,8062738.4377977308,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2040879.9999999998,1987490.9999999981,1105.0,1166.0
2017-02-21 11:18:00,0.72943140074327506,53471.499999999302,23589240.0,24053471.5,8060800.1715774648,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2040962.4999999998,1987490.9999999981,1106.0,1166.0
2017-02-21 11:19:00,0.72943556682289934,53501.499999999302,23589240.0,24053501.5,8058861.4169050166,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2040992.4999999998,1987490.9999999981,1107.0,1166.0
2017-02-21 11:20:00,0.72943683577014029,53558.999999999272,23589240.0,24053559.0,8056924.1737758238,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2041049.9999999998,1987490.9999999981,1108.0,1166.0
2017-02-21 11:21:00,0.72943437802186351,53433.999999999272,24055842.5,24053434.0,8054990.8245558441,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2041049.9999999998,1987615.9999999981,1108.0,1167.0
2017-02-21 11:22:00,0.72942912085020017,53433.999999999272,24055842.5,24053434.0,8053054.6476748241,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2041049.9999999998,1987615.9999999981,1108.0,1167.0
2017-02-21 11:23:00,0.7294208893333578,53433.999999999272,24055842.5,24053434.0,8051119.4013671894,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2041049.9999999998,1987615.9999999981,1108.0,1167.0
2017-02-21 11:24:00,0.72941095716685356,53433.999999999272,24055842.5,24053434.0,8049185.0849622181,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2041049.9999999998,1987615.9999999981,1108.0,1167.0
2017-02-21 11:25:00,0.72940025260050989,53433.999999999272,24055842.5,24053434.0,8047251.6977898302,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2041049.9999999998,1987615.9999999981,1108.0,1167.0
2017-02-21 11:26:00,0.72939136653776926,53433.999999999272,24055842.5,24053434.0,8045319.2391805928,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2041049.9999999998,1987615.9999999981,1108.0,1167.0
2017-02-21 11:27:00,0.72938540176379085,53433.999999999272,24055842.5,24053434.0,8043387.7084657121,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2041049.9999999998,1987615.9999999981,1108.0,1167.0
2017-02-21 11:28:00,0.72938122791082061,53433.999999999272,24055842.5,24053434.0,8041457.1049770396,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2041049.9999999998,1987615.9999999981,1108.0,1167.0
2017-02-21 11:29:00,0.72937692425890444,53433.999999999272,24055842.5,24053434.0,8039527.4280470666,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2041049.9999999998,1987615.9999999981,1108.0,1167.0
2017-02-21 11:30:00,0.72937321732818194,53433.999999999272,24055842.5,24053434.0,8037598.677008925,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2041049.9999999998,1987615.9999999981,1108.0,1167.0
2017-02-21 11:31:00,0.72936928625469954,53433.999999999272,24055842.5,24053434.0,8035670.8511963859,23520377.0,"{'maxPortfolioValue': 24141626.0, 'maxDrawdown': 181514.0}",2041049.9999999998,1987615.9999999981,1108.0,1167.0
