time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 14:13:00,0.90810492478623817,29417.0,201941.90000000011,229417.0,5894.0938546654479,2987.5000000000291,"{'maxPortfolioValue': 229422.0, 'maxDrawdown': 1531.0}",62007.599999999962,32590.600000000024,1153.0,1080.0
2017-01-17 14:14:00,0.90811320787244632,29417.0,201941.90000000011,229417.0,5892.1731684517363,2987.5000000000291,"{'maxPortfolioValue': 229422.0, 'maxDrawdown': 1531.0}",62007.599999999962,32590.600000000024,1153.0,1080.0
2017-01-17 14:15:00,0.90812769781291947,29417.0,201941.90000000011,229417.0,5890.2537298412335,2987.5000000000291,"{'maxPortfolioValue': 229422.0, 'maxDrawdown': 1531.0}",62007.599999999962,32590.600000000024,1153.0,1080.0
2017-01-17 14:16:00,0.90815234230150443,29417.0,201941.90000000011,229417.0,5888.3355376228292,2987.5000000000291,"{'maxPortfolioValue': 229422.0, 'maxDrawdown': 1531.0}",62007.599999999962,32590.600000000024,1153.0,1080.0
2017-01-17 14:17:00,0.90813669703395838,29417.0,201941.90000000011,229417.0,5886.4185905869754,2987.5000000000291,"{'maxPortfolioValue': 229422.0, 'maxDrawdown': 1531.0}",62007.599999999962,32590.600000000024,1153.0,1080.0
2017-01-17 14:18:00,0.90817032268365927,29446.800000000003,201499.10000000012,229446.79999999999,5884.8079882105894,2987.5000000000291,"{'maxPortfolioValue': 229446.79999999999, 'maxDrawdown': 1531.0}",62037.399999999965,32590.600000000024,1154.0,1080.0
2017-01-17 14:19:00,0.90821930836710507,29451.700000000001,201307.60000000012,229451.70000000001,5882.9019016034408,2987.5000000000291,"{'maxPortfolioValue': 229451.70000000001, 'maxDrawdown': 1531.0}",62042.299999999959,32590.600000000024,1155.0,1080.0
2017-01-17 14:20:00,0.90820268779557267,29451.700000000001,201307.60000000012,229451.70000000001,5880.9888227747206,2987.5000000000291,"{'maxPortfolioValue': 229451.70000000001, 'maxDrawdown': 1531.0}",62042.299999999959,32590.600000000024,1155.0,1080.0
2017-01-17 14:21:00,0.90818547541655881,29446.700000000001,201957.30000000013,229446.70000000001,5879.0855366144206,2987.5000000000291,"{'maxPortfolioValue': 229451.70000000001, 'maxDrawdown': 1531.0}",62042.299999999959,32595.600000000024,1155.0,1081.0
2017-01-17 14:22:00,0.90816338394643059,29446.700000000001,201957.30000000013,229446.70000000001,5877.174898242266,2987.5000000000291,"{'maxPortfolioValue': 229451.70000000001, 'maxDrawdown': 1531.0}",62042.299999999959,32595.600000000024,1155.0,1081.0
2017-01-17 14:23:00,0.90821871301805357,29446.700000000001,201957.30000000013,229446.70000000001,5875.2654976141157,2987.5000000000291,"{'maxPortfolioValue': 229451.70000000001, 'maxDrawdown': 1531.0}",62042.299999999959,32595.600000000024,1155.0,1081.0
2017-01-17 14:24:00,0.90824452713818415,29446.700000000001,201957.30000000013,229446.70000000001,5873.357333531646,2987.5000000000291,"{'maxPortfolioValue': 229451.70000000001, 'maxDrawdown': 1531.0}",62042.299999999959,32595.600000000024,1155.0,1081.0
2017-01-17 14:25:00,0.90827820097882372,29446.700000000001,201957.30000000013,229446.70000000001,5871.450404798079,2987.5000000000291,"{'maxPortfolioValue': 229451.70000000001, 'maxDrawdown': 1531.0}",62042.299999999959,32595.600000000024,1155.0,1081.0
2017-01-17 14:26:00,0.908270667993064,29446.700000000001,201957.30000000013,229446.70000000001,5869.544710218167,2987.5000000000291,"{'maxPortfolioValue': 229451.70000000001, 'maxDrawdown': 1531.0}",62042.299999999959,32595.600000000024,1155.0,1081.0
2017-01-17 14:27:00,0.90825485941485273,29446.700000000001,201957.30000000013,229446.70000000001,5867.6402485982035,2987.5000000000291,"{'maxPortfolioValue': 229451.70000000001, 'maxDrawdown': 1531.0}",62042.299999999959,32595.600000000024,1155.0,1081.0
2017-01-17 14:28:00,0.90833846864210188,29446.700000000001,201957.30000000013,229446.70000000001,5865.7370187460147,2987.5000000000291,"{'maxPortfolioValue': 229451.70000000001, 'maxDrawdown': 1531.0}",62042.299999999959,32595.600000000024,1155.0,1081.0
2017-01-17 14:29:00,0.9083302331344052,29446.900000000001,202429.80000000013,229446.89999999999,5863.8350340978395,2987.5000000000291,"{'maxPortfolioValue': 229451.70000000001, 'maxDrawdown': 1531.0}",62042.499999999956,32595.600000000024,1156.0,1081.0
2017-01-17 14:30:00,0.90834412922011099,29459.800000000003,201842.20000000013,229459.79999999999,5861.9912381065215,2987.5000000000291,"{'maxPortfolioValue': 229459.79999999999, 'maxDrawdown': 1531.0}",62055.399999999958,32595.600000000024,1157.0,1081.0
2017-01-17 14:31:00,0.90827579727051655,29461.800000000003,202308.60000000012,229461.79999999999,5860.0931462962953,2987.5000000000291,"{'maxPortfolioValue': 229461.79999999999, 'maxDrawdown': 1531.0}",62057.399999999958,32595.600000000024,1158.0,1081.0
2017-01-17 14:32:00,0.90829858858315193,29472.400000000001,201313.50000000012,229472.39999999999,5858.2333684530677,2987.5000000000291,"{'maxPortfolioValue': 229472.39999999999, 'maxDrawdown': 1531.0}",62067.999999999956,32595.600000000024,1159.0,1081.0
2017-01-17 14:33:00,0.90831330337393157,29460.200000000001,201391.00000000012,229460.20000000001,5856.3872208879784,2987.5000000000291,"{'maxPortfolioValue': 229472.39999999999, 'maxDrawdown': 1531.0}",62067.999999999956,32607.800000000025,1159.0,1082.0
2017-01-17 14:34:00,0.90828865008434845,29462.599999999999,201323.50000000012,229462.60000000001,5854.493379613893,2987.5000000000291,"{'maxPortfolioValue': 229472.39999999999, 'maxDrawdown': 1531.0}",62070.399999999951,32607.800000000025,1160.0,1082.0
2017-01-17 14:35:00,0.90819452022336744,29522.599999999999,200817.50000000012,229522.60000000001,5853.8281691154298,2987.5000000000291,"{'maxPortfolioValue': 229522.60000000001, 'maxDrawdown': 1531.0}",62130.399999999951,32607.800000000025,1161.0,1082.0
2017-01-17 14:36:00,0.90812820520973858,29477.599999999999,201281.20000000013,229477.60000000001,5852.6257286931195,2987.5000000000291,"{'maxPortfolioValue': 229522.60000000001, 'maxDrawdown': 1531.0}",62130.399999999951,32652.800000000025,1161.0,1083.0
2017-01-17 14:37:00,0.90809735601735508,29578.800000000003,200840.80000000013,229578.79999999999,5854.227695250499,2987.5000000000291,"{'maxPortfolioValue': 229578.79999999999, 'maxDrawdown': 1531.0}",62231.599999999955,32652.800000000025,1162.0,1083.0
2017-01-17 14:38:00,0.90815842644148059,29568.800000000003,201796.80000000013,229568.79999999999,5852.3698073646583,2987.5000000000291,"{'maxPortfolioValue': 229578.79999999999, 'maxDrawdown': 1531.0}",62231.599999999955,32662.800000000025,1162.0,1084.0
2017-01-17 14:39:00,0.90831794574231028,29591.300000000003,202247.30000000013,229591.29999999999,5850.6517070939544,2987.5000000000291,"{'maxPortfolioValue': 229591.29999999999, 'maxDrawdown': 1531.0}",62254.099999999955,32662.800000000025,1163.0,1084.0
2017-01-17 14:40:00,0.90836194778862578,29586.300000000003,201767.10000000012,229586.29999999999,5848.7707108131872,2987.5000000000291,"{'maxPortfolioValue': 229591.29999999999, 'maxDrawdown': 1531.0}",62254.099999999955,32667.800000000025,1163.0,1085.0
2017-01-17 14:41:00,0.90823674579655744,29586.300000000003,201767.10000000012,229586.29999999999,5846.8823955442112,2987.5000000000291,"{'maxPortfolioValue': 229591.29999999999, 'maxDrawdown': 1531.0}",62254.099999999955,32667.800000000025,1163.0,1085.0
2017-01-17 14:42:00,0.90818094676771577,29586.300000000003,201767.10000000012,229586.29999999999,5844.9952955217632,2987.5000000000291,"{'maxPortfolioValue': 229591.29999999999, 'maxDrawdown': 1531.0}",62254.099999999955,32667.800000000025,1163.0,1085.0
2017-01-17 14:43:00,0.90806422102730766,29584.0,202332.70000000013,229584.0,5843.1112000018475,2987.5000000000291,"{'maxPortfolioValue': 229591.29999999999, 'maxDrawdown': 1531.0}",62254.099999999955,32670.100000000028,1163.0,1086.0
2017-01-17 14:44:00,0.90797278150402971,29576.300000000003,202445.10000000012,229576.29999999999,5841.2466547782451,2987.5000000000291,"{'maxPortfolioValue': 229591.29999999999, 'maxDrawdown': 1531.0}",62254.099999999955,32677.800000000025,1163.0,1087.0
2017-01-17 14:45:00,0.90793926896441179,29590.900000000001,202445.10000000012,229590.89999999999,5839.4357122306174,2987.5000000000291,"{'maxPortfolioValue': 229591.29999999999, 'maxDrawdown': 1531.0}",62268.699999999953,32677.800000000025,1164.0,1087.0
2017-01-17 14:46:00,0.9079988203823095,29578.5,202316.60000000012,229578.5,5837.6057031461105,2987.5000000000291,"{'maxPortfolioValue': 229591.29999999999, 'maxDrawdown': 1531.0}",62268.699999999953,32690.200000000026,1164.0,1088.0
2017-01-17 14:47:00,0.90797965665672786,29623.5,202316.60000000012,229623.5,5836.4133080981073,2987.5000000000291,"{'maxPortfolioValue': 229623.5, 'maxDrawdown': 1531.0}",62313.699999999953,32690.200000000026,1165.0,1088.0
2017-01-17 14:48:00,0.90798777280870679,29643.0,201170.60000000012,229643.0,5834.6627899617843,2987.5000000000291,"{'maxPortfolioValue': 229643.0, 'maxDrawdown': 1531.0}",62333.199999999953,32690.200000000026,1166.0,1088.0
2017-01-17 14:49:00,0.90794936211755795,29638.0,201748.40000000011,229638.0,5832.7927027490541,2987.5000000000291,"{'maxPortfolioValue': 229643.0, 'maxDrawdown': 1531.0}",62333.199999999953,32695.200000000026,1166.0,1089.0
2017-01-17 14:50:00,0.90805794041243892,29638.0,201748.40000000011,229638.0,5830.915311966678,2987.5000000000291,"{'maxPortfolioValue': 229643.0, 'maxDrawdown': 1531.0}",62333.199999999953,32695.200000000026,1166.0,1089.0
2017-01-17 14:51:00,0.90808401170894215,29638.0,201748.40000000011,229638.0,5829.0391257012679,2987.5000000000291,"{'maxPortfolioValue': 229643.0, 'maxDrawdown': 1531.0}",62333.199999999953,32695.200000000026,1166.0,1089.0
2017-01-17 14:52:00,0.90810509888611468,29638.0,201748.40000000011,229638.0,5827.1641427978875,2987.5000000000291,"{'maxPortfolioValue': 229643.0, 'maxDrawdown': 1531.0}",62333.199999999953,32695.200000000026,1166.0,1089.0
2017-01-17 14:53:00,0.90807596872305218,29640.700000000004,202379.7000000001,229640.70000000001,5825.2928482991047,2987.5000000000291,"{'maxPortfolioValue': 229643.0, 'maxDrawdown': 1531.0}",62335.899999999958,32695.200000000026,1167.0,1089.0
2017-01-17 14:54:00,0.9079945612671253,29625.400000000001,201974.7000000001,229625.39999999999,5823.4996221966121,2987.5000000000291,"{'maxPortfolioValue': 229643.0, 'maxDrawdown': 1531.0}",62335.899999999958,32710.500000000029,1167.0,1090.0
2017-01-17 14:55:00,0.90784211008692339,29641.000000000004,201974.7000000001,229641.0,5821.7107223597723,2987.5000000000291,"{'maxPortfolioValue': 229643.0, 'maxDrawdown': 1531.0}",62351.499999999956,32710.500000000029,1168.0,1090.0
2017-01-17 14:56:00,0.9077842021387752,29613.600000000006,201305.2000000001,229613.60000000001,5820.094874994883,2987.5000000000291,"{'maxPortfolioValue': 229643.0, 'maxDrawdown': 1531.0}",62351.499999999956,32737.900000000027,1168.0,1091.0
2017-01-17 14:57:00,0.9078148672920513,29636.200000000004,201305.2000000001,229636.20000000001,5818.3987655860374,2987.5000000000291,"{'maxPortfolioValue': 229643.0, 'maxDrawdown': 1531.0}",62374.099999999955,32737.900000000027,1169.0,1091.0
2017-01-17 14:58:00,0.90788186744920318,29656.000000000004,201984.10000000009,229656.0,5816.6636619814881,2987.5000000000291,"{'maxPortfolioValue': 229656.0, 'maxDrawdown': 1531.0}",62393.899999999951,32737.900000000027,1170.0,1091.0
2017-01-17 14:59:00,0.90788372947639306,29631.000000000004,201335.2000000001,229631.0,5815.0084836095039,2987.5000000000291,"{'maxPortfolioValue': 229656.0, 'maxDrawdown': 1531.0}",62393.899999999951,32762.900000000027,1170.0,1092.0
2017-01-17 15:00:00,0.90785698923567737,29613.500000000004,201335.2000000001,229613.5,5813.2463139482115,2987.5000000000291,"{'maxPortfolioValue': 229656.0, 'maxDrawdown': 1531.0}",62393.899999999951,32780.400000000023,1170.0,1093.0
2017-01-17 15:01:00,0.90787089882571781,29628.500000000004,201335.2000000001,229628.5,5811.4578004405885,2987.5000000000291,"{'maxPortfolioValue': 229656.0, 'maxDrawdown': 1531.0}",62408.899999999951,32780.400000000023,1171.0,1093.0
2017-01-17 15:02:00,0.90785373560947136,29623.500000000004,201687.7000000001,229623.5,5809.6027801637492,2987.5000000000291,"{'maxPortfolioValue': 229656.0, 'maxDrawdown': 1531.0}",62408.899999999951,32785.400000000023,1171.0,1094.0
2017-01-17 15:03:00,0.90781011540319878,29623.500000000004,201687.7000000001,229623.5,5807.7404793318228,2987.5000000000291,"{'maxPortfolioValue': 229656.0, 'maxDrawdown': 1531.0}",62408.899999999951,32785.400000000023,1171.0,1094.0
2017-01-17 15:04:00,0.90773734443382548,29714.000000000004,202293.7000000001,229714.0,5808.6486299318794,2987.5000000000291,"{'maxPortfolioValue': 229714.0, 'maxDrawdown': 1531.0}",62499.399999999951,32785.400000000023,1172.0,1094.0
2017-01-17 15:05:00,0.90773145511419173,29736.100000000006,200997.50000000009,229736.10000000001,5806.9535541212326,2987.5000000000291,"{'maxPortfolioValue': 229736.10000000001, 'maxDrawdown': 1531.0}",62521.499999999956,32785.400000000023,1173.0,1094.0
2017-01-17 15:06:00,0.907737458680687,29731.100000000006,201625.2000000001,229731.10000000001,5805.1030245005632,2987.5000000000291,"{'maxPortfolioValue': 229736.10000000001, 'maxDrawdown': 1531.0}",62521.499999999956,32790.400000000023,1173.0,1095.0
2017-01-17 15:07:00,0.90770987244842993,29731.100000000006,201625.2000000001,229731.10000000001,5803.2452208978502,2987.5000000000291,"{'maxPortfolioValue': 229736.10000000001, 'maxDrawdown': 1531.0}",62521.499999999956,32790.400000000023,1173.0,1095.0
2017-01-17 15:08:00,0.90775745088240911,29728.600000000006,201415.2000000001,229728.60000000001,5801.390701073009,2987.5000000000291,"{'maxPortfolioValue': 229736.10000000001, 'maxDrawdown': 1531.0}",62521.499999999956,32792.900000000023,1173.0,1096.0
2017-01-17 15:09:00,0.90790014487007653,29741.100000000006,201415.2000000001,229741.10000000001,5799.5880396020739,2987.5000000000291,"{'maxPortfolioValue': 229741.10000000001, 'maxDrawdown': 1531.0}",62533.999999999956,32792.900000000023,1174.0,1096.0
2017-01-17 15:10:00,0.90786506860701055,29736.100000000006,201632.7000000001,229736.10000000001,5797.7422497276839,2987.5000000000291,"{'maxPortfolioValue': 229741.10000000001, 'maxDrawdown': 1531.0}",62533.999999999956,32797.900000000023,1174.0,1097.0
2017-01-17 15:11:00,0.90777118259883838,29733.600000000006,201755.2000000001,229733.60000000001,5795.8912893025481,2987.5000000000291,"{'maxPortfolioValue': 229741.10000000001, 'maxDrawdown': 1531.0}",62533.999999999956,32800.400000000023,1174.0,1098.0
2017-01-17 15:12:00,0.90776287843464742,29719.400000000001,201065.00000000009,229719.39999999999,5794.1073143292178,2987.5000000000291,"{'maxPortfolioValue': 229741.10000000001, 'maxDrawdown': 1531.0}",62533.999999999956,32814.600000000028,1174.0,1099.0
2017-01-17 15:13:00,0.90780352832236511,29877.100000000006,201193.50000000009,229877.10000000001,5800.6391628633737,2987.5000000000291,"{'maxPortfolioValue': 229877.10000000001, 'maxDrawdown': 1531.0}",62691.699999999961,32814.600000000028,1175.0,1099.0
2017-01-17 15:14:00,0.90796022297923218,29802.100000000006,200944.30000000008,229802.10000000001,5800.6826343976927,2987.5000000000291,"{'maxPortfolioValue': 229877.10000000001, 'maxDrawdown': 1531.0}",62691.699999999961,32889.600000000028,1175.0,1100.0
2017-01-17 15:15:00,0.90821821326020014,29777.100000000006,200341.80000000008,229777.10000000001,5799.0416546576816,2987.5000000000291,"{'maxPortfolioValue': 229877.10000000001, 'maxDrawdown': 1531.0}",62691.699999999961,32914.600000000028,1175.0,1101.0
2017-01-17 15:16:00,0.90822590829294791,29907.100000000006,200341.80000000008,229907.10000000001,5802.8820434669096,2987.5000000000291,"{'maxPortfolioValue': 229907.10000000001, 'maxDrawdown': 1531.0}",62821.699999999961,32914.600000000028,1176.0,1101.0
2017-01-17 15:17:00,0.90817534097029284,29889.600000000006,201869.30000000008,229889.60000000001,5801.1347545316721,2987.5000000000291,"{'maxPortfolioValue': 229907.10000000001, 'maxDrawdown': 1531.0}",62821.699999999961,32932.100000000028,1176.0,1102.0
2017-01-17 15:18:00,0.90800377070402427,29857.100000000006,201869.30000000008,229857.10000000001,5799.6407399986529,2987.5000000000291,"{'maxPortfolioValue': 229907.10000000001, 'maxDrawdown': 1531.0}",62821.699999999961,32964.600000000028,1176.0,1103.0
2017-01-17 15:19:00,0.90790530844318573,29846.900000000001,202535.00000000009,229846.89999999999,5797.8272556559768,2987.5000000000291,"{'maxPortfolioValue': 229907.10000000001, 'maxDrawdown': 1531.0}",62821.699999999961,32974.800000000032,1176.0,1104.0
2017-01-17 15:20:00,0.90785672097242842,29899.100000000006,202535.00000000009,229899.10000000001,5796.8963732089205,2987.5000000000291,"{'maxPortfolioValue': 229907.10000000001, 'maxDrawdown': 1531.0}",62873.899999999965,32974.800000000032,1177.0,1104.0
2017-01-17 15:21:00,0.9078351563397643,29916.600000000006,201997.30000000008,229916.60000000001,5795.1532743631324,2987.5000000000291,"{'maxPortfolioValue': 229916.60000000001, 'maxDrawdown': 1531.0}",62891.399999999965,32974.800000000032,1178.0,1104.0
2017-01-17 15:22:00,0.90785078194035873,29924.000000000004,201169.70000000007,229924.0,5793.3268453783003,2987.5000000000291,"{'maxPortfolioValue': 229924.0, 'maxDrawdown': 1531.0}",62898.799999999959,32974.800000000032,1179.0,1104.0
2017-01-17 15:23:00,0.907899909289967,29906.500000000004,201169.70000000007,229906.5,5791.5859897955252,2987.5000000000291,"{'maxPortfolioValue': 229924.0, 'maxDrawdown': 1531.0}",62898.799999999959,32992.300000000032,1179.0,1105.0
2017-01-17 15:24:00,0.90787214544803718,29923.900000000001,201169.70000000007,229923.89999999999,5789.845101952219,2987.5000000000291,"{'maxPortfolioValue': 229924.0, 'maxDrawdown': 1531.0}",62916.199999999953,32992.300000000032,1180.0,1105.0
2017-01-17 15:25:00,0.90790031722804621,29968.900000000001,202014.50000000006,229968.89999999999,5788.6836841963186,2987.5000000000291,"{'maxPortfolioValue': 229968.89999999999, 'maxDrawdown': 1531.0}",62961.199999999953,32992.300000000032,1181.0,1105.0
2017-01-17 15:26:00,0.90788940814784103,29963.900000000001,201722.00000000006,229963.89999999999,5786.8519156468601,2987.5000000000291,"{'maxPortfolioValue': 229968.89999999999, 'maxDrawdown': 1531.0}",62961.199999999953,32997.300000000032,1181.0,1106.0
2017-01-17 15:27:00,0.90784670632334019,30038.300000000003,202289.60000000006,230038.29999999999,5786.8701264514411,2987.5000000000291,"{'maxPortfolioValue': 230038.29999999999, 'maxDrawdown': 1531.0}",63035.599999999955,32997.300000000032,1182.0,1106.0
