time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 13:18:00,0.0,660937.80000000016,2557875.6999999993,1660937.8000000003,310943799.27655721,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8212871.3000000035,7551933.5,682.0,677.0
2017-01-19 13:19:00,0.0,652162.80000000005,2558090.6999999993,1652162.8,310772586.04008287,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8212871.3000000035,7560708.5,682.0,678.0
2017-01-19 13:20:00,0.0,648953.10000000009,2558315.6999999993,1648953.1000000001,310552644.46748346,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8212871.3000000035,7563918.2000000002,682.0,679.0
2017-01-19 13:21:00,0.0,662675.60000000009,2558495.6999999993,1662675.6000000001,310463634.94288123,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8226593.8000000035,7563918.2000000002,683.0,679.0
2017-01-19 13:22:00,0.0,637928.09999999998,2558590.6999999993,1637928.1000000001,310685683.64648199,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8226593.8000000035,7588665.7000000002,683.0,680.0
2017-01-19 13:23:00,0.0,638444.90000000014,2558693.1999999993,1638444.9000000001,310458916.98500174,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8227110.6000000034,7588665.7000000002,684.0,680.0
2017-01-19 13:24:00,0.0,644319.70000000007,2558833.1999999993,1644319.7000000002,310257557.95962781,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8232985.4000000032,7588665.7000000002,685.0,680.0
2017-01-19 13:25:00,0.0,662047.10000000021,2558933.1999999993,1662047.1000000001,310261156.85821223,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8250712.8000000035,7588665.7000000002,686.0,680.0
2017-01-19 13:26:00,0.0,656774.10000000009,2559028.1999999993,1656774.1000000001,310055355.56986284,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8250712.8000000035,7593938.7000000002,686.0,681.0
2017-01-19 13:27:00,0.0,659165.40000000002,2559173.1999999993,1659165.3999999999,309833720.62098384,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8253104.1000000034,7593938.7000000002,687.0,681.0
2017-01-19 13:28:00,0.0,649001.40000000014,2559310.6999999993,1649001.4000000001,309683631.65667427,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8253104.1000000034,7604102.7000000002,687.0,682.0
2017-01-19 13:29:00,0.0,644564.70000000007,2559438.1999999993,1644564.7000000002,309472757.2898792,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8253104.1000000034,7608539.4000000004,687.0,683.0
2017-01-19 13:30:00,0.0,629658.70000000007,2559570.6999999993,1629658.7000000002,309409770.46232706,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8253104.1000000034,7623445.4000000004,687.0,684.0
2017-01-19 13:31:00,0.0,630595.90000000014,2559700.6999999993,1630595.9000000001,309185680.68246275,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8254041.3000000035,7623445.4000000004,688.0,684.0
2017-01-19 13:32:00,0.0,628128.59999999998,2559835.6999999993,1628128.6000000001,308965705.53147805,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8254041.3000000035,7625912.7000000002,688.0,685.0
2017-01-19 13:33:00,0.0,631231.10000000009,2559948.1999999993,1631231.1000000001,308748624.29662192,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8257143.8000000035,7625912.7000000002,689.0,685.0
2017-01-19 13:34:00,0.0,643086.20000000007,2560080.6999999993,1643086.2000000002,308627014.52489555,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8268998.9000000032,7625912.7000000002,690.0,685.0
2017-01-19 13:35:00,0.0,640662.59999999998,2560193.1999999993,1640662.6000000001,308407784.72753227,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8268998.9000000032,7628336.3000000007,690.0,686.0
2017-01-19 13:36:00,0.0,648314.80000000016,2560313.1999999993,1648314.8000000003,308227109.52132344,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8276651.1000000034,7628336.3000000007,691.0,686.0
2017-01-19 13:37:00,0.0,656422.30000000016,2560425.6999999993,1656422.3000000003,308051910.58280283,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8284758.6000000034,7628336.3000000007,692.0,686.0
2017-01-19 13:38:00,0.0,655749.80000000005,2560525.6999999993,1655749.8,307829664.17432839,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8284758.6000000034,7629008.8000000007,692.0,687.0
2017-01-19 13:39:00,0.0,658007.30000000005,2560593.1999999993,1658007.3,307611103.41471505,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8287016.1000000034,7629008.8000000007,693.0,687.0
2017-01-19 13:40:00,0.0,665712.30000000016,2560685.6999999993,1665712.3000000003,307432136.51931423,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8294721.1000000034,7629008.8000000007,694.0,687.0
2017-01-19 13:41:00,0.0,663102.60000000009,2560733.1999999993,1663102.6000000001,307215426.95660353,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8294721.1000000034,7631618.5000000009,694.0,688.0
2017-01-19 13:42:00,0.0,658047.90000000002,2560783.1999999993,1658047.8999999999,307012563.33970344,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8294721.1000000034,7636673.2000000011,694.0,689.0
2017-01-19 13:43:00,0.0,651577.60000000009,2560858.1999999993,1651577.6000000001,306821762.4874348,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8294721.1000000034,7643143.5000000009,694.0,690.0
2017-01-19 13:44:00,0.0,649822.59999999998,2561180.6999999993,1649822.6000000001,306603247.94735384,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8294721.1000000034,7644898.5000000009,694.0,691.0
2017-01-19 13:45:00,0.0,623187.30000000005,2561263.1999999993,1623187.3,306894292.32378608,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8294721.1000000034,7671533.8000000007,694.0,692.0
2017-01-19 13:46:00,0.0,640907.50000000012,2561370.6999999993,1640907.5,306900026.31357813,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8312441.3000000035,7671533.8000000007,695.0,692.0
2017-01-19 13:47:00,0.0,635207.30000000016,2561478.1999999993,1635207.3000000003,306703081.02553499,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8312441.3000000035,7677234.0000000009,695.0,693.0
2017-01-19 13:48:00,0.0,636774.80000000016,2561585.6999999993,1636774.8000000003,306484808.95819533,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8314008.8000000035,7677234.0000000009,696.0,693.0
2017-01-19 13:49:00,0.0,622767.30000000016,2561693.1999999993,1622767.3000000003,306406127.87543064,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8314008.8000000035,7691241.5000000009,696.0,694.0
2017-01-19 13:50:00,0.0,629782.30000000016,2561788.1999999993,1629782.3000000003,306221955.75498575,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8321023.8000000035,7691241.5000000009,697.0,694.0
2017-01-19 13:51:00,0.0,638379.20000000007,2561900.6999999993,1638379.2000000002,306055787.4882884,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8329620.700000003,7691241.5000000009,698.0,694.0
2017-01-19 13:52:00,0.0,626194.60000000009,2562025.6999999993,1626194.6000000001,305943334.21027428,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8329620.700000003,7703426.1000000006,698.0,695.0
2017-01-19 13:53:00,0.0,648507.70000000007,2562135.6999999993,1648507.7000000002,306081529.55579209,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8351933.8000000026,7703426.1000000006,699.0,695.0
2017-01-19 13:54:00,0.0,648933.40000000014,2562243.1999999993,1648933.4000000001,305863023.49024445,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8352359.5000000028,7703426.1000000006,700.0,695.0
2017-01-19 13:55:00,0.0,657935.90000000014,2561613.1999999993,1657935.9000000001,305702722.02911043,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8361362.0000000028,7703426.1000000006,701.0,695.0
2017-01-19 13:56:00,0.0,648189.10000000009,2561723.1999999993,1648189.1000000001,305552626.21899968,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8361362.0000000028,7713172.9000000004,701.0,696.0
2017-01-19 13:57:00,0.0,658423.70000000019,2561843.1999999993,1658423.7000000002,305409716.30072862,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8371596.6000000034,7713172.9000000004,702.0,696.0
2017-01-19 13:58:00,0.0,671050.20000000019,2561955.6999999993,1671050.2000000002,305306084.93133652,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8384223.1000000034,7713172.9000000004,703.0,696.0
2017-01-19 13:59:00,0.0,659397.40000000014,2562025.6999999993,1659397.4000000001,305185721.29868597,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8384223.1000000034,7724825.7000000002,703.0,697.0
2017-01-19 14:00:00,0.0,658392.70000000019,2562063.1999999993,1658392.7000000002,304969389.08718359,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8384223.1000000034,7725830.4000000004,703.0,698.0
2017-01-19 14:01:00,0.0,660108.70000000019,2562100.6999999993,1660108.7000000002,304754744.87965268,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8385939.1000000034,7725830.4000000004,704.0,698.0
2017-01-19 14:02:00,0.0,657719.30000000005,2562105.6999999993,1657719.3,304542373.15988863,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8385939.1000000034,7728219.8000000007,704.0,699.0
2017-01-19 14:03:00,0.0,648781.20000000019,2562150.6999999993,1648781.2000000002,304383090.73868591,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8385939.1000000034,7737157.9000000004,704.0,700.0
2017-01-19 14:04:00,0.0,652155.90000000014,2562200.6999999993,1652155.9000000001,304175312.52717179,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8389313.8000000026,7737157.9000000004,705.0,700.0
2017-01-19 14:05:00,0.0,654070.60000000009,2562243.1999999993,1654070.6000000001,303962343.52648944,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8391228.5000000019,7737157.9000000004,706.0,700.0
2017-01-19 14:06:00,0.0,660960.20000000019,2562293.1999999993,1660960.2000000002,303780791.84675193,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8398118.1000000015,7737157.9000000004,707.0,700.0
2017-01-19 14:07:00,0.0,652977.00000000012,2562355.6999999993,1652977.0,303611036.32812798,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8398118.1000000015,7745141.1000000006,707.0,701.0
2017-01-19 14:08:00,0.0,667002.40000000014,2562408.1999999993,1667002.4000000001,303535842.46310997,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8412143.5000000019,7745141.1000000006,708.0,701.0
2017-01-19 14:09:00,0.0,661749.80000000005,2562468.1999999993,1661749.8,303340896.35330039,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8412143.5000000019,7750393.7000000011,708.0,702.0
2017-01-19 14:10:00,0.0,676257.0,2562525.6999999993,1676257.0,303275747.37778431,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8426650.7000000011,7750393.7000000011,709.0,702.0
2017-01-19 14:11:00,0.0,670520.20000000007,2562565.6999999993,1670520.2000000002,303085038.06219387,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8426650.7000000011,7756130.5000000009,709.0,703.0
2017-01-19 14:12:00,0.0,666103.10000000009,2562603.1999999993,1666103.1000000001,302885113.98503608,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8426650.7000000011,7760547.6000000006,709.0,704.0
2017-01-19 14:13:00,0.0,664682.40000000014,2562628.1999999993,1664682.4000000001,302673106.09816819,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8426650.7000000011,7761968.3000000007,709.0,705.0
2017-01-19 14:14:00,0.0,670045.10000000009,2562723.1999999993,1670045.1000000001,302480285.43892705,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8432013.4000000004,7761968.3000000007,710.0,705.0
2017-01-19 14:15:00,0.0,683365.80000000016,2562780.6999999993,1683365.8000000003,302392678.83561856,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8445334.0999999996,7761968.3000000007,711.0,705.0
2017-01-19 14:16:00,0.0,698088.90000000014,2562725.6999999993,1698088.9000000001,302332950.77959955,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8460057.1999999993,7761968.3000000007,712.0,705.0
2017-01-19 14:17:00,0.0,662016.40000000014,2562755.6999999993,1662016.4000000001,303037517.8324371,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8460057.1999999993,7798040.8000000007,712.0,706.0
2017-01-19 14:18:00,0.0,668133.80000000005,2562798.1999999993,1668133.8,302851079.23076123,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8466174.5999999996,7798040.8000000007,713.0,706.0
2017-01-19 14:19:00,0.0,660429.90000000014,2562843.1999999993,1660429.9000000001,302680328.91865402,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8466174.5999999996,7805744.7000000011,713.0,707.0
2017-01-19 14:20:00,0.0,674659.10000000009,2562880.6999999993,1674659.1000000001,302610474.52619267,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8480403.7999999989,7805744.7000000011,714.0,707.0
2017-01-19 14:21:00,0.0,654036.40000000014,2562873.1999999993,1654036.4000000001,302697293.67685318,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8480403.7999999989,7826367.4000000013,714.0,708.0
2017-01-19 14:22:00,0.0,663142.10000000009,2562833.1999999993,1663142.1000000001,302543552.33874685,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8489509.4999999981,7826367.4000000013,715.0,708.0
2017-01-19 14:23:00,0.0,646803.5,2562830.6999999993,1646803.5,302519163.40315247,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8489509.4999999981,7842706.0000000019,715.0,709.0
2017-01-19 14:24:00,0.0,638860.70000000019,2562843.1999999993,1638860.7000000002,302351833.03868288,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8489509.4999999981,7850648.8000000017,715.0,710.0
2017-01-19 14:25:00,0.0,655338.80000000016,2562850.6999999993,1655338.8000000003,302330815.95111954,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8505987.5999999978,7850648.8000000017,716.0,710.0
2017-01-19 14:26:00,0.0,666426.20000000019,2562138.1999999993,1666426.2000000002,302205785.2230137,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8517074.9999999981,7850648.8000000017,717.0,710.0
2017-01-19 14:27:00,0.0,656020.20000000019,2562140.6999999993,1656020.2000000002,302070675.45066464,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8517074.9999999981,7861054.8000000017,717.0,711.0
2017-01-19 14:28:00,0.0,670765.80000000005,2562148.1999999993,1670765.8,302012089.65808743,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8531820.5999999978,7861054.8000000017,718.0,711.0
2017-01-19 14:29:00,0.0,677017.00000000012,2562168.1999999993,1677017.0,301828960.67776245,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8538071.799999997,7861054.8000000017,719.0,711.0
2017-01-19 14:30:00,0.0,670527.00000000012,2562200.6999999993,1670527.0,301648208.26309311,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8538071.799999997,7867544.8000000017,719.0,712.0
2017-01-19 14:31:00,0.0,629086.40000000014,2562410.6999999993,1629086.4000000001,302636685.52558893,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8538071.799999997,7908985.4000000013,719.0,713.0
2017-01-19 14:32:00,0.0,627859.40000000014,2549545.6999999993,1627859.4000000001,302427239.58840883,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8538071.799999997,7910212.4000000013,719.0,714.0
2017-01-19 14:33:00,0.0,615108.90000000014,2547905.6999999993,1615108.9000000001,302330317.22878361,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8538071.799999997,7922962.9000000013,719.0,715.0
2017-01-19 14:34:00,0.0,621392.20000000019,2548005.6999999993,1621392.2000000002,302147808.07792258,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8544355.0999999978,7922962.9000000013,720.0,715.0
2017-01-19 14:35:00,0.0,635826.0,2548325.6999999993,1635826.0,302083072.00214648,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8558788.8999999985,7922962.9000000013,721.0,715.0
2017-01-19 14:36:00,0.0,599568.50000000023,2548610.6999999993,1599568.5000000002,302787713.67296237,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8558788.8999999985,7959220.4000000013,721.0,716.0
2017-01-19 14:37:00,0.0,626128.60000000021,2548990.6999999993,1626128.6000000001,303068055.8191871,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8585348.9999999981,7959220.4000000013,722.0,716.0
2017-01-19 14:38:00,0.0,651821.10000000021,2549315.6999999993,1651821.1000000001,303316558.76159936,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8611041.4999999981,7959220.4000000013,723.0,716.0
2017-01-19 14:39:00,0.0,627833.50000000012,2549698.1999999993,1627833.5,303505928.40575415,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8611041.4999999981,7983208.0000000019,723.0,717.0
2017-01-19 14:40:00,0.0,631868.90000000014,2550040.6999999993,1631868.9000000001,303307288.5798521,0.0,"{'maxPortfolioValue': 1804233.3999999999, 'maxDrawdown': 258660.39999999991}",8615076.8999999985,7983208.0000000019,724.0,717.0
