time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-04 11:21:00,0.76974162688832226,-138186.99999999942,56723367.5,56861813.0,58266527.838455781,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1754564.9999999935,1892751.9999999912,416.0,436.0
2017-01-04 11:22:00,0.76966531372501978,-138606.99999999953,50869848.5,56861393.0,58199845.191799991,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1754564.9999999935,1893171.9999999912,416.0,437.0
2017-01-04 11:23:00,0.76957371766002625,-138659.49999999948,50869848.5,56861340.5,58133116.09192124,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1754564.9999999935,1893224.4999999912,416.0,438.0
2017-01-04 11:24:00,0.76948289846945805,-135645.99999999913,50869848.5,56864354.0,58076960.347372711,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1757578.4999999939,1893224.4999999912,417.0,438.0
2017-01-04 11:25:00,0.76941353785522426,-136170.99999999913,56870294.0,56863829.0,58010834.12811885,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1757578.4999999939,1893749.4999999912,417.0,439.0
2017-01-04 11:26:00,0.76930579541923594,-136170.99999999913,56870294.0,56863829.0,57944543.529174581,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1757578.4999999939,1893749.4999999912,417.0,439.0
2017-01-04 11:27:00,0.76917383556693197,-136170.99999999913,56870294.0,56863829.0,57878404.261368044,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1757578.4999999939,1893749.4999999912,417.0,439.0
2017-01-04 11:28:00,0.76903939810136956,-136170.99999999913,56870294.0,56863829.0,57812415.807092413,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1757578.4999999939,1893749.4999999912,417.0,439.0
2017-01-04 11:29:00,0.7689172423778724,-136170.99999999913,56870294.0,56863829.0,57746577.651098706,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1757578.4999999939,1893749.4999999912,417.0,439.0
2017-01-04 11:30:00,0.76878166610600163,-136111.4999999991,57013168.5,56863888.5,57680893.269378036,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1757637.9999999939,1893749.4999999912,418.0,439.0
2017-01-04 11:31:00,0.76865831557067221,-135967.99999999916,57351900.0,56864032.0,57615377.436017297,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1757781.4999999939,1893749.4999999912,419.0,439.0
2017-01-04 11:32:00,0.76853043196424331,-135657.9999999991,57690495.5,56864342.0,57550095.914013006,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1758091.4999999939,1893749.4999999912,420.0,439.0
2017-01-04 11:33:00,0.76846224637890037,-134586.49999999919,57786805.5,56865413.5,57486156.903275155,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1759162.9999999939,1893749.4999999912,421.0,439.0
2017-01-04 11:34:00,0.76843318655019932,-133856.99999999913,57544707.5,56866143.0,57421662.564274974,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1759892.4999999939,1893749.4999999912,422.0,439.0
2017-01-04 11:35:00,0.76842713987252553,-133863.49999999913,57302291.0,56866136.5,57356710.52798713,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1759892.4999999939,1893755.9999999912,422.0,440.0
2017-01-04 11:36:00,0.768442064033936,-134351.49999999916,56782203.0,56865648.5,57292175.297579534,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1759892.4999999939,1894243.9999999912,422.0,441.0
2017-01-04 11:37:00,0.76846348635757011,-134049.99999999913,55691356.0,56865950.0,57227619.125336133,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1760193.9999999939,1894243.9999999912,423.0,441.0
2017-01-04 11:38:00,0.76849724506811479,-133096.49999999916,55171200.0,56866903.5,57164132.23975642,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1761147.4999999939,1894243.9999999912,424.0,441.0
2017-01-04 11:39:00,0.76850306462332107,-133860.99999999913,54064724.5,56866139.0,57100422.068768419,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1761147.4999999939,1895008.4999999912,424.0,442.0
2017-01-04 11:40:00,0.76852836961537785,-133280.99999999913,53544636.5,56866719.0,57036575.403216749,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1761727.4999999939,1895008.4999999912,425.0,442.0
2017-01-04 11:41:00,0.76855075296308162,-134947.9999999991,53024765.0,56865052.0,56975623.801941857,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1761727.4999999939,1896675.4999999912,425.0,443.0
2017-01-04 11:42:00,0.76856371149794189,-132385.49999999919,52504556.5,56867614.5,56919068.103985444,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1764289.9999999939,1896675.4999999912,426.0,443.0
2017-01-04 11:43:00,0.76857460887383,-136017.4999999991,52226984.5,56863982.5,56870084.793709055,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1764289.9999999939,1900307.4999999912,426.0,444.0
2017-01-04 11:44:00,0.76858212257568292,-138136.99999999933,51949483.0,56861863.0,56811450.796245225,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1764289.9999999939,1902426.9999999914,426.0,445.0
2017-01-04 11:45:00,0.76857700999795742,-146386.99999999924,51672352.5,56853613.0,56824222.315491438,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1764289.9999999939,1910676.9999999914,426.0,446.0
2017-01-04 11:46:00,0.76857117995440183,-146128.99999999933,51153587.0,56853871.0,56760824.880877957,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1764547.9999999939,1910676.9999999914,427.0,446.0
2017-01-04 11:47:00,0.76855924422462174,-147570.99999999948,50634937.5,56852429.0,56699821.443485953,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1764547.9999999939,1912118.9999999916,427.0,447.0
2017-01-04 11:48:00,0.76858109704528765,-147477.99999999916,50116277.0,56852522.0,56636640.837692387,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1764640.9999999942,1912118.9999999916,428.0,447.0
2017-01-04 11:49:00,0.76864766272630225,-145955.49999999942,49112683.0,56854044.5,56576177.029075898,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1766163.4999999939,1912118.9999999916,429.0,447.0
2017-01-04 11:50:00,0.76870983838760376,-150088.99999999889,47764920.0,56849911.0,56532313.986785814,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1766163.4999999939,1916252.4999999912,429.0,448.0
2017-01-04 11:51:00,0.76882053613967616,-149387.99999999892,46316946.5,56850612.0,56470070.119286865,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1766864.4999999939,1916252.4999999912,430.0,448.0
2017-01-04 11:52:00,0.76891210746011818,-144127.99999999881,44969125.0,56855872.0,56438189.16922196,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1772124.4999999939,1916252.4999999912,431.0,448.0
2017-01-04 11:53:00,0.76897000049302877,-146301.99999999895,43821110.5,56853698.0,56380888.039700493,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1772124.4999999939,1918426.4999999914,431.0,449.0
2017-01-04 11:54:00,0.76905862212736054,-138577.99999999983,42822445.5,56861422.0,56384678.476662382,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1779848.499999993,1918426.4999999914,432.0,449.0
2017-01-04 11:55:00,0.76913450331883104,-138130.49999999956,41823674.5,56861869.5,56322536.921335064,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1780295.9999999932,1918426.4999999914,433.0,449.0
2017-01-04 11:56:00,0.76919685556110073,-149591.99999999825,41351669.5,56850408.0,56405796.767568029,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1780295.9999999932,1929887.99999999,433.0,450.0
2017-01-04 11:57:00,0.7692428159713256,-146318.99999999968,41156925.0,56853681.0,56355408.040270239,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1783568.9999999919,1929887.99999999,434.0,450.0
2017-01-04 11:58:00,0.76928545121343239,-144972.49999999881,40962122.0,56855027.5,56295294.326454297,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1784915.4999999928,1929887.99999999,435.0,450.0
2017-01-04 11:59:00,0.76930466786754825,-142342.99999999907,41466629.0,56857657.0,56240940.891584739,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1787544.9999999925,1929887.99999999,436.0,450.0
2017-01-04 12:00:00,0.76933585396487547,-147818.99999999907,41271732.0,56852181.0,56212148.234872356,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1787544.9999999925,1935363.99999999,436.0,451.0
2017-01-04 12:01:00,0.76927931066578881,-153105.99999999892,41184287.0,56846894.0,56181184.741539873,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1787544.9999999925,1940650.9999999898,436.0,452.0
2017-01-04 12:02:00,0.76924845697142896,-157931.49999999933,40873904.5,56842068.5,56145161.041026019,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1787544.9999999925,1945476.4999999902,436.0,453.0
2017-01-04 12:03:00,0.76920487914159497,-167610.49999999811,40563199.0,56832389.5,56186586.401470423,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1787544.9999999925,1955155.4999999891,436.0,454.0
2017-01-04 12:04:00,0.76914005866458313,-192650.49999999875,40253320.5,56807349.5,56813368.828121878,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1787544.9999999925,1980195.4999999898,436.0,455.0
2017-01-04 12:05:00,0.76909034350809913,-186799.49999999939,39943081.5,56813200.5,56788819.675763659,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1793395.9999999919,1980195.4999999898,437.0,455.0
2017-01-04 12:06:00,0.76901225470208734,-190595.99999999884,39495501.5,56809404.0,56742615.240901649,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1793395.9999999919,1983991.9999999893,437.0,456.0
2017-01-04 12:07:00,0.76895312819870976,-185283.4999999991,39047501.0,56814716.5,56711616.696034268,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1798708.4999999916,1983991.9999999893,438.0,456.0
2017-01-04 12:08:00,0.76897845011110844,-185039.49999999939,38599420.0,56814960.5,56649903.332093507,17981768.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1798952.4999999914,1983991.9999999893,439.0,456.0
2017-01-04 12:09:00,0.76889789068614678,-186864.49999999924,38151243.0,56813135.5,56591896.971761592,18400580.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1798952.4999999914,1985816.9999999891,439.0,457.0
2017-01-04 12:10:00,0.7687721710658636,-193098.99999999945,37703183.0,56806901.0,56572778.678335197,18848757.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1798952.4999999914,1992051.4999999893,439.0,458.0
2017-01-04 12:11:00,0.76865824194264509,-196011.49999999942,37255023.0,56803988.5,56520607.067005418,19296817.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1798952.4999999914,1994963.9999999893,439.0,459.0
2017-01-04 12:12:00,0.76847937457296001,-208227.49999999846,37742113.0,56791772.5,56621715.928730391,19744977.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1798952.4999999914,2007179.9999999884,439.0,460.0
2017-01-04 12:13:00,0.76827573625655743,-220988.49999999892,37284278.0,56779011.5,56737421.177557297,19744977.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1798952.4999999914,2019940.9999999888,439.0,461.0
2017-01-04 12:14:00,0.76808332365711118,-208400.99999999968,36826399.5,56791599.0,56848092.843107678,19744977.0,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1811539.9999999907,2019940.9999999888,440.0,461.0
2017-01-04 12:15:00,0.76790000676264192,-204709.49999999933,38334907.0,56795290.5,56801444.151140854,20173600.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1815231.4999999912,2019940.9999999888,441.0,461.0
2017-01-04 12:16:00,0.76770015466656039,-211481.99999999916,37850306.0,56788518.0,56789830.359743051,20173600.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1815231.4999999912,2026713.4999999886,441.0,462.0
2017-01-04 12:17:00,0.76759742563899558,-196810.99999999904,37151408.0,56803189.0,56961531.948395006,20173600.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1829902.4999999912,2026713.4999999886,442.0,462.0
2017-01-04 12:18:00,0.76748922292527355,-197371.99999999933,36452309.5,56802628.0,56900505.611317441,20173600.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1829902.4999999912,2027274.4999999888,442.0,463.0
2017-01-04 12:19:00,0.76738494980642336,-180928.99999999977,35752963.5,56819071.0,57131233.741632737,20547690.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1846345.4999999907,2027274.4999999888,443.0,463.0
2017-01-04 12:20:00,0.76728769365462524,-186153.49999999901,37842228.0,56813846.5,57099242.48139599,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1846345.4999999907,2032498.9999999881,443.0,464.0
2017-01-04 12:21:00,0.7671772697694963,-181552.49999999898,38838461.0,56818447.5,57060716.459150322,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1850946.4999999907,2032498.9999999881,444.0,464.0
2017-01-04 12:22:00,0.76708267449005196,-181854.99999999956,43949226.0,56818145.0,56999582.602496684,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1850946.4999999907,2032801.4999999888,444.0,465.0
2017-01-04 12:23:00,0.76700856782400406,-189496.99999999956,46107000.5,56810503.0,57001284.389807113,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1850946.4999999907,2040443.4999999888,444.0,466.0
2017-01-04 12:24:00,0.76693599375220467,-181035.4999999991,46392669.0,56818964.5,57017152.807003587,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1859407.9999999912,2040443.4999999888,445.0,466.0
2017-01-04 12:25:00,0.76689149313367488,-174204.99999999942,50922358.5,56825795.0,57006216.042609975,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1866238.4999999909,2040443.4999999888,446.0,466.0
2017-01-04 12:26:00,0.76682205475804643,-171657.49999999869,51208000.5,56828342.5,56952246.951980874,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1868785.9999999916,2040443.4999999888,447.0,466.0
2017-01-04 12:27:00,0.76680132550414803,-171881.49999999942,53333091.5,56828118.5,56891497.552743629,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1868785.9999999916,2040667.4999999895,447.0,467.0
2017-01-04 12:28:00,0.76677594565594809,-173276.99999999913,53935883.5,56826723.0,56832908.133242793,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1868785.9999999916,2042062.9999999893,447.0,468.0
2017-01-04 12:29:00,0.76680559450157659,-169411.49999999983,54761279.0,56830588.5,56788324.080188207,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1872651.4999999909,2042062.9999999893,448.0,468.0
2017-01-04 12:30:00,0.76680084586148167,-168940.99999999945,55345250.5,56831059.0,56728122.389618069,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1873121.9999999914,2042062.9999999893,449.0,468.0
2017-01-04 12:31:00,0.76684977974199287,-166802.99999999948,61487633.5,56833197.0,56672683.949834734,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1875259.9999999914,2042062.9999999893,450.0,468.0
2017-01-04 12:32:00,0.76687904322081335,-169682.99999999927,61563281.0,56830317.0,56621329.941751778,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1875259.9999999914,2044942.9999999891,450.0,469.0
2017-01-04 12:33:00,0.76685811796769354,-168833.99999999956,61638894.0,56831166.0,56562028.316430174,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1876108.9999999912,2044942.9999999891,451.0,469.0
2017-01-04 12:34:00,0.76683943146245548,-169525.49999999904,61232172.5,56830474.5,56502594.752162308,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1876108.9999999912,2045634.4999999886,451.0,470.0
2017-01-04 12:35:00,0.76681094042713627,-168856.49999999971,61307669.5,56831143.5,56443254.264907874,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1876777.9999999905,2045634.4999999886,452.0,470.0
2017-01-04 12:36:00,0.76677678378665071,-169105.99999999968,61383212.0,56830894.0,56383630.612571687,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1876777.9999999905,2045883.9999999886,452.0,471.0
2017-01-04 12:37:00,0.76670279082355386,-169229.99999999965,61458756.5,56830770.0,56324083.476971813,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1876777.9999999905,2046007.9999999886,452.0,472.0
2017-01-04 12:38:00,0.7666394752114859,-168922.49999999933,61534351.5,56831077.5,56264745.611402847,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1877085.4999999907,2046007.9999999886,453.0,472.0
2017-01-04 12:39:00,0.76656761857200861,-174584.49999999927,58185309.5,56825415.5,56239325.523104377,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1877085.4999999907,2051669.9999999886,453.0,473.0
2017-01-04 12:40:00,0.76650797278295468,-176970.99999999927,58261537.0,56823029.0,56186124.798531182,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1877085.4999999907,2054056.4999999886,453.0,474.0
2017-01-04 12:41:00,0.76638675753146035,-179716.9999999993,58337962.0,56820283.0,56134985.572911195,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1877085.4999999907,2056802.4999999886,453.0,475.0
2017-01-04 12:42:00,0.76628862886778404,-178381.49999999921,58414296.5,56821618.5,56077887.459695175,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1878420.9999999907,2056802.4999999886,454.0,475.0
2017-01-04 12:43:00,0.76625459202164525,-177313.49999999939,58490576.5,56822686.5,56020230.975242406,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1879488.9999999905,2056802.4999999886,455.0,475.0
2017-01-04 12:44:00,0.76623725752994909,-177489.99999999933,58566862.0,56822510.0,55961528.45419766,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1879488.9999999905,2056978.9999999886,455.0,476.0
2017-01-04 12:45:00,0.76615885651155502,-181965.99999999939,58196851.0,56818034.0,55923964.665690273,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1879488.9999999905,2061454.9999999886,455.0,477.0
2017-01-04 12:46:00,0.76607511963273078,-181031.49999999913,58273330.5,56818968.5,55866374.182465665,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1880423.4999999907,2061454.9999999886,456.0,477.0
2017-01-04 12:47:00,0.76601956600580012,-181236.99999999921,58065019.0,56818763.0,55808032.718815535,21247036.5,"{'maxPortfolioValue': 57001396.0, 'maxDrawdown': 261380.5}",1880423.4999999907,2061660.4999999886,456.0,478.0
