time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 13:31:00,0.75487870672944279,-41090.500000011183,101338519.0,93958909.499999985,117842690.29025537,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3225951.9999999842,3267042.4999999953,490.0,507.0
2017-01-27 13:32:00,0.7549018447283683,-42482.000000011358,95399660.5,93957517.999999985,117726791.10804734,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3225951.9999999842,3268433.9999999953,490.0,508.0
2017-01-27 13:33:00,0.754922731261227,-45637.000000011198,95725487.0,93954362.999999985,117619141.89530343,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3225951.9999999842,3271588.9999999953,490.0,509.0
2017-01-27 13:34:00,0.75508144442538094,-53040.500000011401,96983821.5,93946959.499999985,117556522.18813229,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3225951.9999999842,3278992.4999999953,490.0,510.0
2017-01-27 13:35:00,0.75508013706560673,-47333.50000001127,98378310.0,93952666.499999985,117471829.31941886,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3231658.9999999842,3278992.4999999953,491.0,510.0
2017-01-27 13:36:00,0.75500357675268537,-42173.500000011416,100024762.0,93957826.499999985,117381377.17199096,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3236818.9999999842,3278992.4999999953,492.0,510.0
2017-01-27 13:37:00,0.75490636859655014,-44379.500000010819,96278582.5,93955620.499999985,117269432.45929454,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3236818.9999999842,3281198.4999999949,492.0,511.0
2017-01-27 13:38:00,0.75486878949019687,-51165.500000011183,91525946.5,93948834.499999985,117198690.17329733,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3236818.9999999842,3287984.4999999953,492.0,512.0
2017-01-27 13:39:00,0.75479050818754412,-66631.500000010608,91300951.5,93933368.499999985,117320087.73133165,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3236818.9999999842,3303450.4999999949,492.0,513.0
2017-01-27 13:40:00,0.75476100292031756,-77959.000000011307,93317449.0,93922040.999999985,117331135.15133576,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3236818.9999999842,3314777.9999999953,492.0,514.0
2017-01-27 13:41:00,0.75464197419167278,-75494.000000009997,93998612.0,93924505.999999985,117220895.5910925,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3239283.9999999856,3314777.9999999953,493.0,514.0
2017-01-27 13:42:00,0.75458323861989141,-66583.500000010521,95761295.5,93933416.499999985,117183538.17540656,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3248194.4999999851,3314777.9999999953,494.0,514.0
2017-01-27 13:43:00,0.75453446447488126,-57738.500000011649,100746709.5,93942261.499999985,117145099.73279266,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3257039.4999999842,3314777.9999999953,495.0,514.0
2017-01-27 13:44:00,0.75451003634846159,-62316.500000011503,101580631.0,93937683.499999985,117050084.45195508,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3257039.4999999842,3319355.9999999953,495.0,515.0
2017-01-27 13:45:00,0.75445853391854634,-53959.000000010747,104778649.0,93946040.999999985,117003565.33639438,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3265396.9999999851,3319355.9999999953,496.0,515.0
2017-01-27 13:46:00,0.75440550366163672,-59704.000000010208,105290510.5,93940295.999999985,116920768.27244763,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3265396.9999999851,3325100.9999999949,496.0,516.0
2017-01-27 13:47:00,0.75432277548097881,-63261.000000009903,101814957.0,93936738.999999985,116818064.01479909,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3265396.9999999851,3328657.9999999944,496.0,517.0
2017-01-27 13:48:00,0.75423812990601102,-58394.500000011518,102945709.0,93941605.499999985,116726428.73482727,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3270263.4999999837,3328657.9999999944,497.0,517.0
2017-01-27 13:49:00,0.75413822423061017,-34933.500000010295,103277891.0,93965066.499999985,117153409.03962933,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3293724.4999999851,3328657.9999999944,498.0,517.0
2017-01-27 13:50:00,0.75403347521857578,-27379.500000010928,101192657.0,93972620.499999985,117094438.69224393,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3301278.4999999846,3328657.9999999944,499.0,517.0
2017-01-27 13:51:00,0.7539682905782078,-21982.000000011714,101152102.0,93978017.999999985,117008147.04427838,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3306675.9999999837,3328657.9999999944,500.0,517.0
2017-01-27 13:52:00,0.7538905232471691,-26082.500000010958,98106684.5,93973917.499999985,116909935.48572777,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3306675.9999999837,3332758.4999999935,500.0,518.0
2017-01-27 13:53:00,0.75382366772361009,-27477.500000011845,96645611.5,93972522.499999985,116797340.08641446,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3306675.9999999837,3334153.4999999944,500.0,519.0
2017-01-27 13:54:00,0.7537478501951419,-26146.500000011176,96214602.5,93973853.499999985,116684794.08538891,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3308006.9999999842,3334153.4999999944,501.0,519.0
2017-01-27 13:55:00,0.75367147502288989,-30496.500000010361,94498853.0,93969503.499999985,116589250.22834052,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3308006.9999999842,3338503.4999999935,501.0,520.0
2017-01-27 13:56:00,0.75359736410099065,-32159.500000011329,95142437.0,93967840.499999985,116478099.72051367,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3308006.9999999842,3340166.4999999944,501.0,521.0
2017-01-27 13:57:00,0.75352377678873861,-36439.000000011038,88826884.0,93963560.999999985,116382350.84340458,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3308006.9999999842,3344445.9999999939,501.0,522.0
2017-01-27 13:58:00,0.75344693402368323,-39900.500000011431,88266710.0,93960099.499999985,116280611.65929841,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3308006.9999999842,3347907.4999999944,501.0,523.0
2017-01-27 13:59:00,0.75336580477626325,-48172.00000001127,86753127.5,93951827.999999985,116234077.70677865,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3308006.9999999842,3356178.9999999944,501.0,524.0
2017-01-27 14:00:00,0.75328171749802775,-39876.000000011576,86303736.0,93960123.999999985,116188028.77160019,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3316302.9999999837,3356178.9999999944,502.0,524.0
2017-01-27 14:01:00,0.75319508760044129,-39503.500000010907,85557375.0,93960496.499999985,116075254.53751802,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3316675.4999999842,3356178.9999999944,503.0,524.0
2017-01-27 14:02:00,0.75317139636478614,-42063.000000011911,85385270.5,93957936.999999985,115968931.19167669,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3316675.4999999842,3358738.4999999953,503.0,525.0
2017-01-27 14:03:00,0.75312690819492623,-37355.50000001146,86104929.0,93962644.499999985,115877968.44770558,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3321382.9999999846,3358738.4999999953,504.0,525.0
2017-01-27 14:04:00,0.75314881101315934,-26359.500000010936,86113327.0,93973640.499999985,115882962.46579559,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3332378.9999999851,3358738.4999999953,505.0,525.0
2017-01-27 14:05:00,0.75321821641669617,-25802.500000010688,89013663.0,93974197.499999985,115771083.94349627,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3332935.9999999856,3358738.4999999953,506.0,525.0
2017-01-27 14:06:00,0.75324856144778074,-25332.500000011518,90797023.5,93974667.499999985,115659335.25244549,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3333405.9999999846,3358738.4999999953,507.0,525.0
2017-01-27 14:07:00,0.75325779585750885,-16961.500000011783,95595331.5,93983038.499999985,115615357.61623575,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3341776.9999999842,3358738.4999999953,508.0,525.0
2017-01-27 14:08:00,0.75324272971357975,-25687.500000011521,99721905.5,93974312.499999985,115577329.3473542,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3341776.9999999842,3367464.4999999949,508.0,526.0
2017-01-27 14:09:00,0.75316610575751253,-23417.500000011485,101084865.0,93976582.499999985,115470851.21213904,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3344046.9999999842,3367464.4999999949,509.0,526.0
2017-01-27 14:10:00,0.75308915676817556,-22322.500000011558,101586883.0,93977677.499999985,115360765.24231981,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3345141.9999999842,3367464.4999999949,510.0,526.0
2017-01-27 14:11:00,0.75297435300030668,-20388.500000011398,98644986.0,93979611.499999985,115253339.27782285,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3347075.9999999842,3367464.4999999949,511.0,526.0
2017-01-27 14:12:00,0.75289908673579975,-17213.500000011882,92622241.5,93982786.499999985,115152221.88477559,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3350250.9999999837,3367464.4999999949,512.0,526.0
2017-01-27 14:13:00,0.75283738593951788,-14257.000000011516,89684308.5,93985742.999999985,115050010.27652904,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3353207.4999999842,3367464.4999999949,513.0,526.0
2017-01-27 14:14:00,0.75278928330978268,-11937.000000011321,89760136.5,93988062.999999985,114944768.43874979,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3355527.4999999842,3367464.4999999949,514.0,526.0
2017-01-27 14:15:00,0.7527547174304875,-7304.0000000115651,90242498.0,93992695.999999985,114855162.23502199,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3360160.4999999837,3367464.4999999949,515.0,526.0
2017-01-27 14:16:00,0.75278300575431856,-10450.500000011823,91934364.0,93989549.499999985,114754640.23560837,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3360160.4999999837,3370610.9999999953,515.0,527.0
2017-01-27 14:17:00,0.75279420957431253,-6845.0000000118271,97376181.0,93993154.999999985,114657279.10237256,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3363765.9999999837,3370610.9999999953,516.0,527.0
2017-01-27 14:18:00,0.75290291846565782,-11172.000000011758,99228829.0,93988827.999999985,114565581.03398456,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3363765.9999999837,3374937.9999999953,516.0,528.0
2017-01-27 14:19:00,0.75300024071879379,-15633.000000011614,103392876.5,93984366.999999985,114475184.19253369,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3363765.9999999837,3379398.9999999953,516.0,529.0
2017-01-27 14:20:00,0.75298950073991844,-12799.000000012133,108775630.5,93987200.999999985,114373623.65488023,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3366599.9999999832,3379398.9999999953,517.0,529.0
2017-01-27 14:21:00,0.75291065679352331,-8822.5000000115724,111896328.0,93991177.499999985,114279681.1315286,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3370576.4999999837,3379398.9999999953,518.0,529.0
2017-01-27 14:22:00,0.75283006961982168,-13687.000000011512,110790191.0,93986312.999999985,114193401.72786593,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3370576.4999999837,3384263.4999999953,518.0,530.0
2017-01-27 14:23:00,0.75274143421706063,-6752.5000000120554,112469834.0,93993247.499999985,114130547.20329794,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3377510.9999999832,3384263.4999999953,519.0,530.0
2017-01-27 14:24:00,0.75267010587290184,-18054.500000011361,108550838.0,93981945.499999985,114143595.40520474,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3377510.9999999832,3395565.4999999949,519.0,531.0
2017-01-27 14:25:00,0.75259033135585529,-16611.000000012154,110438709.5,93983388.999999985,114037178.3753981,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3378954.4999999823,3395565.4999999949,520.0,531.0
2017-01-27 14:26:00,0.75252562817696911,-26103.500000011383,114373081.5,93973896.499999985,114014557.25988506,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3378954.4999999823,3405057.9999999939,520.0,532.0
2017-01-27 14:27:00,0.75247132464693578,-11364.000000012207,116127108.0,93988635.999999985,114112609.46339671,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3393693.9999999814,3405057.9999999939,521.0,532.0
2017-01-27 14:28:00,0.75243901340305419,-9007.0000000128402,109562047.0,93990992.999999985,114009814.35146017,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3396050.9999999809,3405057.9999999939,522.0,532.0
2017-01-27 14:29:00,0.75239326919853289,-13090.500000012571,102069633.0,93986909.499999985,113917743.69213139,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3396050.9999999809,3409141.4999999935,522.0,533.0
2017-01-27 14:30:00,0.75238676672295368,-11108.500000013139,102756125.0,93988891.499999985,113813787.80081993,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3398032.9999999804,3409141.4999999935,523.0,533.0
2017-01-27 14:31:00,0.75235616528829241,-9212.5000000131313,96627574.0,93990787.499999985,113709712.90396169,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3399928.9999999804,3409141.4999999935,524.0,533.0
2017-01-27 14:32:00,0.75241971131213381,-14969.5000000126,97387801.0,93985030.499999985,113633736.56207508,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3399928.9999999804,3414898.499999993,524.0,534.0
2017-01-27 14:33:00,0.75248624760582272,-15814.500000012862,98504748.0,93984185.499999985,113527310.17658392,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3399928.9999999804,3415743.4999999935,524.0,535.0
2017-01-27 14:34:00,0.75256884410763158,-22536.00000001326,99546634.0,93977463.999999985,113462992.77136374,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3399928.9999999804,3422464.9999999939,524.0,536.0
2017-01-27 14:35:00,0.75255508679447891,-28489.000000013246,100775948.5,93971510.999999985,113389625.35891628,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3399928.9999999804,3428417.9999999939,524.0,537.0
2017-01-27 14:36:00,0.75259764054178657,-14468.500000013393,104053761.0,93985531.499999985,113467981.21672089,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3413949.4999999804,3428417.9999999939,525.0,537.0
2017-01-27 14:37:00,0.75265412050206582,-21118.50000001326,101444916.0,93978881.499999985,113403001.88659839,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3413949.4999999804,3435067.9999999939,525.0,538.0
2017-01-27 14:38:00,0.75266140800964143,-18554.500000013435,100370279.0,93981445.499999985,113302793.87528925,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3416513.4999999804,3435067.9999999939,526.0,538.0
2017-01-27 14:39:00,0.75265464727095244,-20736.00000001345,99726774.5,93979263.999999985,113201070.97605734,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3416513.4999999804,3437249.4999999939,526.0,539.0
2017-01-27 14:40:00,0.75260389033315378,-11120.000000013728,95752222.0,93988879.999999985,113181739.10263191,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3426129.49999998,3437249.4999999939,527.0,539.0
2017-01-27 14:41:00,0.75253450219158402,-10490.500000013306,89784867.5,93989509.499999985,113076234.14730226,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3426758.9999999804,3437249.4999999939,528.0,539.0
2017-01-27 14:42:00,0.75249575726450291,-10407.50000001332,84004143.0,93989592.499999985,112970562.13488942,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3426841.9999999804,3437249.4999999939,529.0,539.0
2017-01-27 14:43:00,0.75254624964383232,-3199.5000000130731,82875082.0,93996800.499999985,112913637.13509241,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3434049.9999999809,3437249.4999999939,530.0,539.0
2017-01-27 14:44:00,0.7525313943266474,-2509.5000000132404,87592165.0,93997490.499999985,112808751.80567484,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3434739.9999999809,3437249.4999999939,531.0,539.0
2017-01-27 14:45:00,0.75250699129935161,-1582.5000000135315,92307932.0,93998417.499999985,112704419.45514861,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3435666.9999999804,3437249.4999999939,532.0,539.0
2017-01-27 14:46:00,0.75250104267899909,-1415.0000000128994,94800766.5,93998584.999999985,112599506.66982529,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3435834.4999999809,3437249.4999999939,533.0,539.0
2017-01-27 14:47:00,0.75249360067032245,-3606.0000000132941,94189773.0,93996393.999999985,112499232.68297164,66682023.0,"{'maxPortfolioValue': 94012858.0, 'maxDrawdown': 263764.0000000149}",3435834.4999999809,3439440.4999999944,533.0,540.0
