time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 10:31:00,0.0,-32737.99999999992,-266257.5,967262.00000000012,950616.66590793012,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",233335.99999999822,266073.99999999837,388.0,428.0
2017-01-27 10:32:00,0.0,-33028.500000000015,-266257.5,966971.5,949566.32096019574,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",233335.99999999822,266364.49999999849,388.0,429.0
2017-01-27 10:33:00,0.0,-33164.999999999971,-266257.5,966835.0,948438.39485625445,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",233335.99999999822,266500.99999999843,388.0,430.0
2017-01-27 10:34:00,0.0,-34089.000000000007,-266257.5,965911.0,948330.66463396675,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",233335.99999999822,267424.99999999849,388.0,431.0
2017-01-27 10:35:00,0.0,-34012.000000000036,-266257.5,965988.0,947191.82999829319,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",233412.9999999982,267424.99999999849,389.0,431.0
2017-01-27 10:36:00,0.0,-33371.500000000058,-266257.5,966628.5,946546.84519508295,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",234053.49999999817,267424.99999999849,390.0,431.0
2017-01-27 10:37:00,0.0,-33203.500000000051,-266257.5,966796.5,945439.68054877652,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",234221.49999999817,267424.99999999849,391.0,431.0
2017-01-27 10:38:00,0.0,-33105.499999999978,-266257.5,966894.5,944312.56974970317,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",234319.49999999825,267424.99999999849,392.0,431.0
2017-01-27 10:39:00,0.0,-32069.500000000004,-266257.5,967930.5,944475.68116542511,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",235355.49999999822,267424.99999999849,393.0,431.0
2017-01-27 10:40:00,0.0,-32216.499999999909,-266257.5,967783.50000000012,943366.61007199215,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",235355.49999999822,267571.99999999837,393.0,432.0
2017-01-27 10:41:00,0.0,-32185.000000000058,-266257.5,967815.0,942235.31151305919,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",235386.99999999808,267571.99999999837,394.0,432.0
2017-01-27 10:42:00,0.0,-32052.000000000022,-266257.5,967948.0,941126.83320391318,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",235519.99999999811,267571.99999999837,395.0,432.0
2017-01-27 10:43:00,0.0,-32055.499999999938,-266257.5,967944.50000000012,939999.69830662711,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",235519.99999999811,267575.49999999831,395.0,433.0
2017-01-27 10:44:00,0.0,-31597.000000000036,-266257.5,968403.0,939128.1189370912,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",235978.49999999802,267575.49999999831,396.0,433.0
2017-01-27 10:45:00,0.0,-31558.499999999953,-266257.5,968441.5,938007.6712109514,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",236016.99999999811,267575.49999999831,397.0,433.0
2017-01-27 10:46:00,0.0,-30729.000000000069,-266257.5,969270.99999999988,937713.94979357463,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",236846.49999999799,267575.49999999831,398.0,433.0
2017-01-27 10:47:00,0.0,-30228.499999999967,-266257.5,969771.5,936896.06164108589,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",237346.99999999808,267575.49999999831,399.0,433.0
2017-01-27 10:48:00,0.0,-30410.50000000004,-266257.5,969589.5,935819.77338517678,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",237346.99999999808,267757.49999999837,399.0,434.0
2017-01-27 10:49:00,0.0,-30448.999999999927,-266257.5,969551.00000000012,934708.22346733487,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",237346.99999999808,267795.99999999825,399.0,435.0
2017-01-27 10:50:00,0.0,-30760.499999999924,-266257.5,969239.50000000012,933713.54144283338,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",237346.99999999808,268107.49999999825,399.0,436.0
2017-01-27 10:51:00,0.0,-31051.000000000018,-266257.5,968949.0,932706.22619268962,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",237346.99999999808,268397.99999999837,399.0,437.0
2017-01-27 10:52:00,0.0,-31628.499999999891,-266257.5,968371.50000000012,931998.3697919515,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",237346.99999999808,268975.49999999825,399.0,438.0
2017-01-27 10:53:00,0.0,-31110.500000000004,-266257.5,968889.5,931214.53816387546,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",237864.99999999796,268975.49999999825,400.0,438.0
2017-01-27 10:54:00,0.0,-31064.999999999887,-266257.5,968935.00000000012,930115.9008148436,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",237910.49999999808,268975.49999999825,401.0,438.0
2017-01-27 10:55:00,0.0,-31495.500000000051,-266257.5,968504.5,929237.59178745793,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",237910.49999999808,269405.99999999843,401.0,439.0
2017-01-27 10:56:00,0.0,-31694.999999999909,-266257.5,968305.00000000012,928188.8056788916,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",237910.49999999808,269605.49999999831,401.0,440.0
2017-01-27 10:57:00,0.0,-32821.99999999992,-266257.5,967178.00000000012,928600.4854232535,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",237910.49999999808,270732.49999999831,401.0,441.0
2017-01-27 10:58:00,0.0,-32720.499999999935,-266257.5,967279.50000000012,927520.35857105674,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",238011.99999999808,270732.49999999831,402.0,441.0
2017-01-27 10:59:00,0.0,-33035.500000000044,-266257.5,966964.5,926547.93634290504,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",238011.99999999808,271047.49999999843,402.0,442.0
2017-01-27 11:00:00,0.0,-32527.999999999909,-266257.5,967472.00000000012,925764.65122448129,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",238519.49999999822,271047.49999999843,403.0,442.0
2017-01-27 11:01:00,0.0,-32492.999999999942,-266257.5,967507.0,924680.85963123268,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",238554.4999999982,271047.49999999843,404.0,442.0
2017-01-27 11:02:00,0.0,-32702.999999999949,-266257.5,967297.0,923650.14735760493,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",238554.4999999982,271257.49999999843,404.0,443.0
2017-01-27 11:03:00,0.0,-32188.499999999978,-266257.5,967811.5,922881.30016351794,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",239068.99999999817,271257.49999999843,405.0,443.0
2017-01-27 11:04:00,0.0,-31103.499999999971,-266257.5,968896.5,923186.25305342523,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",240153.99999999817,271257.49999999843,406.0,443.0
2017-01-27 11:05:00,0.0,-31131.499999999905,-266257.5,968868.50000000012,922109.57522398944,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",240153.99999999817,271285.49999999837,406.0,444.0
2017-01-27 11:06:00,0.0,-31747.500000000062,-266257.5,968252.49999999988,921479.46416563052,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",240153.99999999817,271901.49999999854,406.0,445.0
2017-01-27 11:07:00,0.0,-29350.000000000055,-266257.5,970650.0,927136.75857649394,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",242551.49999999817,271901.49999999854,407.0,445.0
2017-01-27 11:08:00,0.0,-29251.999999999985,-266257.5,970748.0,926068.99109343323,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",242649.49999999822,271901.49999999854,408.0,445.0
2017-01-27 11:09:00,0.0,-30008.000000000015,-266257.5,969992.0,925660.30084893177,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",242649.49999999822,272657.4999999986,408.0,446.0
2017-01-27 11:10:00,0.0,-31124.500000000073,-266257.5,968875.49999999988,926040.51216352638,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",242649.49999999822,273773.99999999866,408.0,447.0
2017-01-27 11:11:00,0.0,-29948.500000000029,-266257.5,970051.5,926578.68551782169,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",243825.49999999825,273773.99999999866,409.0,447.0
2017-01-27 11:12:00,0.0,-30161.999999999953,-266257.5,969838.0,925558.60503167275,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",243825.49999999825,273987.4999999986,409.0,448.0
2017-01-27 11:13:00,0.0,-30603.000000000069,-266257.5,969396.99999999988,924714.12603580486,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",243825.49999999825,274428.49999999872,409.0,449.0
2017-01-27 11:14:00,0.0,-31033.500000000036,-266257.5,968966.5,923861.09268716816,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",243825.49999999825,274858.99999999866,409.0,450.0
2017-01-27 11:15:00,0.0,-31674.000000000011,-266257.5,968326.0,923271.10803968948,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",243825.49999999825,275499.49999999866,409.0,451.0
2017-01-27 11:16:00,0.0,-30942.5,-266257.5,969057.5,922827.06996957725,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",244556.99999999825,275499.49999999866,410.0,451.0
2017-01-27 11:17:00,0.0,-30529.500000000018,-266257.5,969470.5,921961.99664861348,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",244969.99999999822,275499.49999999866,411.0,451.0
2017-01-27 11:18:00,0.0,-30008.000000000015,-266257.5,969992.0,921215.99198589171,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",245491.49999999822,275499.49999999866,412.0,451.0
2017-01-27 11:19:00,0.0,-29549.499999999913,-266257.5,970450.50000000012,920400.27259004803,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",245949.99999999831,275499.49999999866,413.0,451.0
2017-01-27 11:20:00,0.0,-28811.000000000065,-266257.5,971188.99999999988,919972.82333278854,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",246688.49999999817,275499.49999999866,414.0,451.0
2017-01-27 11:21:00,0.0,-29153.999999999913,-266257.5,970846.00000000012,919053.563363472,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",246688.49999999817,275842.49999999849,414.0,452.0
2017-01-27 11:22:00,0.0,-28685.000000000062,-266257.5,971314.99999999988,918254.09061560442,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",247157.49999999802,275842.49999999849,415.0,452.0
2017-01-27 11:23:00,0.0,-28068.999999999905,-266257.5,971931.00000000012,917639.62502899114,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",247773.49999999817,275842.49999999849,416.0,452.0
2017-01-27 11:24:00,0.0,-27509.000000000018,-266257.5,972491.0,916950.80366687267,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",248333.49999999805,275842.49999999849,417.0,452.0
2017-01-27 11:25:00,0.0,-27116.999999999938,-266257.5,972883.00000000012,916080.02814200369,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",248725.49999999814,275842.49999999849,418.0,452.0
2017-01-27 11:26:00,0.0,-26844.000000000029,-266257.5,973156.0,915120.51403993031,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",248998.49999999805,275842.49999999849,419.0,452.0
2017-01-27 11:27:00,0.0,-27897.499999999985,-266257.5,972102.5,915347.92598538601,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",248998.49999999805,276895.99999999843,419.0,453.0
2017-01-27 11:28:00,0.0,-27967.49999999992,-266257.5,972032.50000000012,914312.09448992903,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",248998.49999999805,276965.99999999837,419.0,454.0
2017-01-27 11:29:00,0.0,-28342.000000000018,-266257.5,971658.0,913433.19481201784,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",248998.49999999805,277340.49999999849,419.0,455.0
2017-01-27 11:30:00,0.0,-28510.000000000025,-266257.5,971490.0,912428.6104718342,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",248998.49999999805,277508.49999999849,419.0,456.0
2017-01-27 11:31:00,0.0,-29056.000000000047,-266257.5,970944.0,911733.80399647262,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",248998.49999999805,278054.49999999849,419.0,457.0
2017-01-27 11:32:00,0.0,-28730.499999999985,-266257.5,971269.5,910821.94048171246,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",249323.99999999811,278054.49999999849,420.0,457.0
2017-01-27 11:33:00,0.0,-28649.999999999898,-266257.5,971350.00000000012,909799.0635798627,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",249404.4999999982,278054.49999999849,421.0,457.0
2017-01-27 11:34:00,0.0,-28632.499999999913,-266257.5,971367.50000000012,908771.48034700879,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",249421.9999999982,278054.49999999849,422.0,457.0
2017-01-27 11:35:00,0.0,-29511.000000000029,-266257.5,970489.0,908621.02895484073,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",249421.9999999982,278932.9999999986,422.0,458.0
2017-01-27 11:36:00,0.0,-29259.000000000018,-266257.5,970741.0,907668.83612408466,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",249673.9999999982,278932.9999999986,423.0,458.0
2017-01-27 11:37:00,0.0,-29434.000000000058,-266257.5,970566.0,906681.60146367818,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",249673.9999999982,279107.99999999866,423.0,459.0
2017-01-27 11:38:00,0.0,-29133.000000000015,-266257.5,970867.0,905764.32035555237,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",249974.99999999825,279107.99999999866,424.0,459.0
2017-01-27 11:39:00,0.0,-29171.499999999898,-266257.5,970828.50000000012,904748.49486752634,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",249974.99999999825,279146.49999999854,424.0,460.0
2017-01-27 11:40:00,0.0,-28453.999999999953,-266257.5,971546.0,904313.55270985502,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",250692.4999999982,279146.49999999854,425.0,460.0
2017-01-27 11:41:00,0.0,-28265.000000000044,-266257.5,971735.0,903339.98122511385,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",250881.49999999811,279146.49999999854,426.0,460.0
2017-01-27 11:42:00,0.0,-29269.499999999967,-266257.5,970730.5,903463.56195712648,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",250881.49999999811,280150.99999999849,426.0,461.0
2017-01-27 11:43:00,0.0,-28804.000000000033,-266257.5,971196.0,902696.60392819555,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",251346.99999999805,280150.99999999849,427.0,461.0
2017-01-27 11:44:00,0.0,-28156.500000000025,-266257.5,971843.5,902158.56171554537,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",251994.49999999805,280150.99999999849,428.0,461.0
2017-01-27 11:45:00,0.0,-28020.000000000069,-266257.5,971979.99999999988,901172.51345487731,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",252130.99999999802,280150.99999999849,429.0,461.0
2017-01-27 11:46:00,0.0,-28369.999999999949,-266257.5,971630.0,900305.02130220726,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",252130.99999999802,280500.99999999837,429.0,462.0
2017-01-27 11:47:00,0.0,-28334.999999999982,-266257.5,971665.0,899303.82785777259,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",252165.99999999799,280500.99999999837,430.0,462.0
2017-01-27 11:48:00,0.0,-27932.499999999949,-266257.5,972067.5,898484.43962073978,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",252568.49999999802,280500.99999999837,431.0,462.0
2017-01-27 11:49:00,0.0,-27918.499999999884,-266257.5,972081.50000000012,897486.24564045237,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",252582.49999999808,280500.99999999837,432.0,462.0
2017-01-27 11:50:00,0.0,-27788.99999999996,-266257.5,972211.0,896508.72399543587,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",252711.99999999799,280500.99999999837,433.0,462.0
2017-01-27 11:51:00,0.0,-27761.000000000025,-266257.5,972239.0,895515.55362290563,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",252739.99999999793,280500.99999999837,434.0,462.0
2017-01-27 11:52:00,0.0,-27991.999999999935,-266257.5,972008.00000000012,894583.10022231634,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",252739.99999999793,280731.99999999825,434.0,463.0
2017-01-27 11:53:00,0.0,-28177.499999999924,-266257.5,971822.50000000012,893631.69921207055,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",252739.99999999793,280917.49999999825,434.0,464.0
2017-01-27 11:54:00,0.0,-28152.999999999905,-266257.5,971847.00000000012,892644.88603685098,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",252764.49999999796,280917.49999999825,435.0,464.0
2017-01-27 11:55:00,0.0,-28208.999999999975,-266257.5,971791.0,891663.06926721614,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",252764.49999999796,280973.49999999831,435.0,465.0
2017-01-27 11:56:00,0.0,-28271.999999999876,-266257.5,971728.00000000012,890684.35388856602,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",252764.49999999796,281036.4999999982,435.0,466.0
2017-01-27 11:57:00,0.0,-28212.499999999891,-266257.5,971787.50000000012,889707.31571401295,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",252823.99999999796,281036.4999999982,436.0,466.0
2017-01-27 11:58:00,0.0,-29217.000000000011,-266257.5,970783.0,889843.60412714118,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",252823.99999999796,282040.99999999831,436.0,467.0
2017-01-27 11:59:00,0.0,-29612.500000000011,-266257.5,970387.5,889038.66455464007,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",252823.99999999796,282436.49999999831,436.0,468.0
2017-01-27 12:00:00,0.0,-29293.999999999982,-266257.5,970706.0,888174.85592799867,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",253142.49999999799,282436.49999999831,437.0,468.0
2017-01-27 12:01:00,0.0,-30634.499999999916,-266257.5,969365.50000000012,889180.41531521408,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",253142.49999999799,283776.99999999825,437.0,469.0
2017-01-27 12:02:00,0.0,-30490.999999999927,-266257.5,969509.00000000012,888229.66188444942,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",253285.99999999799,283776.99999999825,438.0,469.0
2017-01-27 12:03:00,0.0,-31460.49999999988,-266257.5,968539.50000000012,888291.39514722093,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",253285.99999999799,284746.4999999982,438.0,470.0
2017-01-27 12:04:00,0.0,-31001.999999999978,-266257.5,968998.0,887551.99137365527,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",253744.4999999979,284746.4999999982,439.0,470.0
2017-01-27 12:05:00,0.0,-30361.500000000004,-266257.5,969638.5,887033.37540644675,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",254384.99999999788,284746.4999999982,440.0,470.0
2017-01-27 12:06:00,0.0,-31019.499999999964,-266257.5,968980.5,886540.82900578284,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",254384.99999999788,285404.49999999814,440.0,471.0
2017-01-27 12:07:00,0.0,-31100.000000000051,-266257.5,968900.0,885582.80447972449,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",254384.99999999788,285484.99999999825,440.0,472.0
2017-01-27 12:08:00,0.0,-30816.499999999989,-266257.5,969183.5,884707.5804787518,1266257.5,"{'maxPortfolioValue': 1006154.0, 'maxDrawdown': 45689.0}",254668.49999999793,285484.99999999825,441.0,472.0
