time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 09:50:00,0.91454141770657671,45527.5,192035.0,245527.5,9592.0565340219455,10382.5,"{'maxPortfolioValue': 245535.0, 'maxDrawdown': 760.0}",69430.0,23902.499999999996,1031.0,708.0
2017-01-23 09:51:00,0.91463955363878391,45750.0,192505.0,245750.0,9613.9903829854484,10382.5,"{'maxPortfolioValue': 245750.0, 'maxDrawdown': 760.0}",69652.5,23902.499999999996,1032.0,708.0
2017-01-23 09:52:00,0.91478015543504654,45725.0,192217.5,245725.0,9610.1755146117612,10382.5,"{'maxPortfolioValue': 245750.0, 'maxDrawdown': 760.0}",69652.5,23927.499999999996,1032.0,709.0
2017-01-23 09:53:00,0.91495126025000084,45750.0,192217.5,245750.0,9606.3640298493046,10382.5,"{'maxPortfolioValue': 245750.0, 'maxDrawdown': 760.0}",69677.5,23927.499999999996,1033.0,709.0
2017-01-23 09:54:00,0.91471355619056349,45770.0,192337.5,245770.0,9602.4381592323061,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",69697.5,23927.499999999996,1034.0,709.0
2017-01-23 09:55:00,0.91444597254447635,45680.0,192675.0,245680.0,9602.5595773934583,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",69697.5,24017.499999999996,1034.0,710.0
2017-01-23 09:56:00,0.91420552139131916,45542.5,193177.5,245542.5,9608.3506440620386,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",69697.5,24154.999999999996,1034.0,711.0
2017-01-23 09:57:00,0.91398582927732952,45370.0,194172.5,245370.0,9619.8238797752729,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",69697.5,24327.499999999996,1034.0,712.0
2017-01-23 09:58:00,0.91393707793570145,45492.5,193357.5,245492.5,9623.5463709615833,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",69820.0,24327.499999999996,1035.0,712.0
2017-01-23 09:59:00,0.91399904420893796,45532.5,193572.5,245532.5,9620.236654373899,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",69860.0,24327.499999999996,1036.0,712.0
2017-01-23 10:00:00,0.91407276875971699,45557.5,192010.0,245557.5,9616.4196401337867,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",69885.0,24327.499999999996,1037.0,712.0
2017-01-23 10:01:00,0.91409676570010334,45607.5,192560.0,245607.5,9613.5895110514011,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",69935.0,24327.499999999996,1038.0,712.0
2017-01-23 10:02:00,0.91400090727561434,45582.5,192417.5,245582.5,9609.7797324934436,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",69935.0,24352.499999999996,1038.0,713.0
2017-01-23 10:03:00,0.91411869677246549,45562.5,192517.5,245562.5,9605.8544175492007,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",69935.0,24372.499999999996,1038.0,714.0
2017-01-23 10:04:00,0.91424862778320415,45622.5,192635.0,245622.5,9603.6072172735239,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",69995.0,24372.499999999996,1039.0,714.0
2017-01-23 10:05:00,0.91426289555941198,45602.5,191647.5,245602.5,9599.6889293834702,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",69995.0,24392.499999999996,1039.0,715.0
2017-01-23 10:06:00,0.91419325290439057,45585.0,191805.0,245585.0,9595.7241090293664,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",69995.0,24409.999999999996,1039.0,716.0
2017-01-23 10:07:00,0.91431993413589796,45615.0,191700.0,245615.0,9592.0731040245391,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",70025.0,24409.999999999996,1040.0,716.0
2017-01-23 10:08:00,0.91457566814880153,45565.0,191765.0,245565.0,9589.2591500985254,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",70025.0,24459.999999999996,1040.0,717.0
2017-01-23 10:09:00,0.9147752874782471,45632.5,192050.0,245632.5,9587.5209456278189,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",70092.5,24459.999999999996,1041.0,717.0
2017-01-23 10:10:00,0.91470893522078978,45560.0,192450.0,245560.0,9586.1475945597322,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",70092.5,24532.499999999996,1041.0,718.0
2017-01-23 10:11:00,0.9144787449681081,45535.0,192035.0,245535.0,9582.3598111449082,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",70092.5,24557.499999999996,1041.0,719.0
2017-01-23 10:12:00,0.91418602508855873,45402.5,192672.5,245402.5,9587.3896924840901,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",70092.5,24689.999999999996,1041.0,720.0
2017-01-23 10:13:00,0.91390648989809053,45585.0,193260.0,245585.0,9600.6152603774153,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",70275.0,24689.999999999996,1042.0,720.0
2017-01-23 10:14:00,0.91372298738977764,45542.5,193635.0,245542.5,9597.4382317289474,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",70275.0,24732.499999999996,1042.0,721.0
2017-01-23 10:15:00,0.9136671469461245,45672.5,192925.0,245672.5,9602.1154433028114,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",70405.0,24732.499999999996,1043.0,721.0
2017-01-23 10:16:00,0.91368922294974642,45662.5,192745.0,245662.5,9598.056483126622,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",70405.0,24742.499999999996,1043.0,722.0
2017-01-23 10:17:00,0.91373166308144982,45722.5,192650.0,245722.5,9595.820415946253,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",70465.0,24742.499999999996,1044.0,722.0
2017-01-23 10:18:00,0.91371365657971226,45770.0,191887.5,245770.0,9592.890051246748,10382.5,"{'maxPortfolioValue': 245770.0, 'maxDrawdown': 760.0}",70512.5,24742.499999999996,1045.0,722.0
2017-01-23 10:19:00,0.91372137510633245,45782.5,190985.0,245782.5,9588.8729655602037,10382.5,"{'maxPortfolioValue': 245782.5, 'maxDrawdown': 760.0}",70525.0,24742.499999999996,1046.0,722.0
2017-01-23 10:20:00,0.91367406902208814,45735.0,191652.5,245735.0,9585.9472953333589,10382.5,"{'maxPortfolioValue': 245782.5, 'maxDrawdown': 760.0}",70525.0,24789.999999999996,1046.0,723.0
2017-01-23 10:21:00,0.91376720021867008,45907.5,191242.5,245907.5,9597.2836307920661,10382.5,"{'maxPortfolioValue': 245907.5, 'maxDrawdown': 760.0}",70697.5,24789.999999999996,1047.0,723.0
2017-01-23 10:22:00,0.91380239084758619,46030.0,191342.5,246030.0,9600.970152559461,10382.5,"{'maxPortfolioValue': 246030.0, 'maxDrawdown': 760.0}",70820.0,24789.999999999996,1048.0,723.0
2017-01-23 10:23:00,0.91377630963811352,46015.0,191350.0,246015.0,9596.9984133003309,10382.5,"{'maxPortfolioValue': 246030.0, 'maxDrawdown': 760.0}",70820.0,24804.999999999996,1048.0,724.0
2017-01-23 10:24:00,0.91384548640097596,46017.5,191772.5,246017.5,9592.9165201583965,10382.5,"{'maxPortfolioValue': 246030.0, 'maxDrawdown': 760.0}",70822.5,24804.999999999996,1049.0,724.0
2017-01-23 10:25:00,0.91386693206005598,46012.5,191407.5,246012.5,9588.8475436690369,10382.5,"{'maxPortfolioValue': 246030.0, 'maxDrawdown': 760.0}",70822.5,24809.999999999996,1049.0,725.0
2017-01-23 10:26:00,0.91400439056946536,46055.0,191335.0,246055.0,9585.7039006965497,10382.5,"{'maxPortfolioValue': 246055.0, 'maxDrawdown': 760.0}",70865.0,24809.999999999996,1050.0,725.0
2017-01-23 10:27:00,0.91400726790063125,46097.5,191182.5,246097.5,9582.5642177383143,10382.5,"{'maxPortfolioValue': 246097.5, 'maxDrawdown': 760.0}",70907.5,24809.999999999996,1051.0,725.0
2017-01-23 10:28:00,0.91406271318317134,46102.5,190722.5,246102.5,9578.5074693843962,10382.5,"{'maxPortfolioValue': 246102.5, 'maxDrawdown': 760.0}",70912.5,24809.999999999996,1052.0,725.0
2017-01-23 10:29:00,0.91402809264259699,46175.0,191197.5,246175.0,9577.1566004980614,10382.5,"{'maxPortfolioValue': 246175.0, 'maxDrawdown': 760.0}",70985.0,24809.999999999996,1053.0,725.0
2017-01-23 10:30:00,0.91394940896190635,46182.5,192027.5,246182.5,9573.1241496449984,10382.5,"{'maxPortfolioValue': 246182.5, 'maxDrawdown': 760.0}",70992.5,24809.999999999996,1054.0,725.0
2017-01-23 10:31:00,0.91394893859767912,46105.0,192447.5,246105.0,9572.1616786795057,10382.5,"{'maxPortfolioValue': 246182.5, 'maxDrawdown': 760.0}",70992.5,24887.499999999996,1054.0,726.0
2017-01-23 10:32:00,0.91395647344618369,46185.0,192447.5,246185.0,9571.4033027078131,10382.5,"{'maxPortfolioValue': 246185.0, 'maxDrawdown': 760.0}",71072.5,24887.499999999996,1055.0,726.0
2017-01-23 10:33:00,0.91400373564608584,46170.0,191430.0,246170.0,9567.4640885083536,10382.5,"{'maxPortfolioValue': 246185.0, 'maxDrawdown': 760.0}",71072.5,24902.499999999996,1055.0,727.0
2017-01-23 10:34:00,0.9140491821227299,46220.0,191045.0,246220.0,9564.7005735154271,10382.5,"{'maxPortfolioValue': 246220.0, 'maxDrawdown': 760.0}",71122.5,24902.499999999996,1056.0,727.0
2017-01-23 10:35:00,0.91401054817218286,46337.5,191490.0,246337.5,9567.7615573120802,10382.5,"{'maxPortfolioValue': 246337.5, 'maxDrawdown': 760.0}",71240.0,24902.499999999996,1057.0,727.0
2017-01-23 10:36:00,0.91406469254351741,46397.5,191875.0,246397.5,9565.5713560885179,10382.5,"{'maxPortfolioValue': 246397.5, 'maxDrawdown': 760.0}",71300.0,24902.499999999996,1058.0,727.0
2017-01-23 10:37:00,0.91407427925185503,46387.5,191405.0,246387.5,9561.5835227498574,10382.5,"{'maxPortfolioValue': 246397.5, 'maxDrawdown': 760.0}",71300.0,24912.499999999996,1058.0,728.0
2017-01-23 10:38:00,0.91403287909925124,46395.0,191867.5,246395.0,9557.5764670698518,10382.5,"{'maxPortfolioValue': 246397.5, 'maxDrawdown': 760.0}",71307.5,24912.499999999996,1059.0,728.0
2017-01-23 10:39:00,0.91399427501205055,46412.5,191867.5,246412.5,9553.7015639372075,10382.5,"{'maxPortfolioValue': 246412.5, 'maxDrawdown': 760.0}",71325.0,24912.499999999996,1060.0,728.0
2017-01-23 10:40:00,0.9140323105195669,46452.5,191135.0,246452.5,9550.4951061415886,10382.5,"{'maxPortfolioValue': 246452.5, 'maxDrawdown': 760.0}",71365.0,24912.499999999996,1061.0,728.0
2017-01-23 10:41:00,0.91401903177082899,46447.5,191400.0,246447.5,9546.4833103968649,10382.5,"{'maxPortfolioValue': 246452.5, 'maxDrawdown': 760.0}",71365.0,24917.499999999996,1061.0,729.0
2017-01-23 10:42:00,0.91401049460071526,46592.5,191212.5,246592.5,9553.2475314342191,10382.5,"{'maxPortfolioValue': 246592.5, 'maxDrawdown': 760.0}",71510.0,24917.499999999996,1062.0,729.0
2017-01-23 10:43:00,0.91397996093777889,46565.0,190905.0,246565.0,9549.6161483729611,10382.5,"{'maxPortfolioValue': 246592.5, 'maxDrawdown': 760.0}",71510.0,24944.999999999996,1062.0,730.0
2017-01-23 10:44:00,0.91398086662942646,46660.0,191207.5,246660.0,9550.2256610444038,10382.5,"{'maxPortfolioValue': 246660.0, 'maxDrawdown': 760.0}",71605.0,24944.999999999996,1063.0,730.0
2017-01-23 10:45:00,0.91398662577679313,46645.0,191382.5,246645.0,9546.3285781782088,10382.5,"{'maxPortfolioValue': 246660.0, 'maxDrawdown': 760.0}",71605.0,24959.999999999996,1063.0,731.0
2017-01-23 10:46:00,0.91398965639949858,46692.5,191812.5,246692.5,9543.4751206051442,10382.5,"{'maxPortfolioValue': 246692.5, 'maxDrawdown': 760.0}",71652.5,24959.999999999996,1064.0,731.0
2017-01-23 10:47:00,0.91399083022948635,46685.0,190932.5,246685.0,9539.4987725893534,10382.5,"{'maxPortfolioValue': 246692.5, 'maxDrawdown': 760.0}",71652.5,24967.499999999996,1064.0,732.0
2017-01-23 10:48:00,0.91404258447285291,46777.5,191052.5,246777.5,9539.87341132437,10382.5,"{'maxPortfolioValue': 246777.5, 'maxDrawdown': 760.0}",71745.0,24967.499999999996,1065.0,732.0
2017-01-23 10:49:00,0.91406821697441143,46740.0,192922.5,246740.0,9536.5934407838358,10382.5,"{'maxPortfolioValue': 246777.5, 'maxDrawdown': 760.0}",71745.0,25004.999999999996,1065.0,733.0
2017-01-23 10:50:00,0.91409278881522749,46800.0,191457.5,246800.0,9534.4373568141309,10382.5,"{'maxPortfolioValue': 246800.0, 'maxDrawdown': 760.0}",71805.0,25004.999999999996,1066.0,733.0
2017-01-23 10:51:00,0.91409082130322816,46850.0,191840.0,246850.0,9531.7230605400819,10382.5,"{'maxPortfolioValue': 246850.0, 'maxDrawdown': 760.0}",71855.0,25004.999999999996,1067.0,733.0
2017-01-23 10:52:00,0.91406914874067213,46910.0,191100.0,246910.0,9529.5739789681211,10382.5,"{'maxPortfolioValue': 246910.0, 'maxDrawdown': 760.0}",71915.0,25004.999999999996,1068.0,733.0
2017-01-23 10:53:00,0.91412367778951542,46965.0,191525.0,246965.0,9527.1350912661856,10382.5,"{'maxPortfolioValue': 246965.0, 'maxDrawdown': 760.0}",71970.0,25004.999999999996,1069.0,733.0
2017-01-23 10:54:00,0.91419614328825793,46955.0,191660.0,246955.0,9523.2074058149501,10382.5,"{'maxPortfolioValue': 246965.0, 'maxDrawdown': 760.0}",71970.0,25014.999999999996,1069.0,734.0
2017-01-23 10:55:00,0.91429871105249139,46955.0,191660.0,246955.0,9519.2317634409355,10382.5,"{'maxPortfolioValue': 246965.0, 'maxDrawdown': 760.0}",71970.0,25014.999999999996,1069.0,734.0
2017-01-23 10:56:00,0.91443294234450667,46955.0,191660.0,246955.0,9515.2592793300973,10382.5,"{'maxPortfolioValue': 246965.0, 'maxDrawdown': 760.0}",71970.0,25014.999999999996,1069.0,734.0
2017-01-23 10:57:00,0.9144438133291517,46967.5,191790.0,246967.5,9511.3697755368394,10382.5,"{'maxPortfolioValue': 246967.5, 'maxDrawdown': 760.0}",71982.5,25014.999999999996,1070.0,734.0
2017-01-23 10:58:00,0.91429267573435014,47037.5,192067.5,247037.5,9509.8981187853151,10382.5,"{'maxPortfolioValue': 247037.5, 'maxDrawdown': 760.0}",72052.5,25014.999999999996,1071.0,734.0
2017-01-23 10:59:00,0.91421394335794237,47100.0,191862.5,247100.0,9507.9242686977686,10382.5,"{'maxPortfolioValue': 247100.0, 'maxDrawdown': 760.0}",72115.0,25014.999999999996,1072.0,734.0
2017-01-23 11:00:00,0.91427052188988045,47120.0,192242.5,247120.0,9504.17117155694,10382.5,"{'maxPortfolioValue': 247120.0, 'maxDrawdown': 760.0}",72135.0,25014.999999999996,1073.0,734.0
2017-01-23 11:01:00,0.91432457719562077,47125.0,191977.5,247125.0,9500.2309173830363,10382.5,"{'maxPortfolioValue': 247125.0, 'maxDrawdown': 760.0}",72140.0,25014.999999999996,1074.0,734.0
2017-01-23 11:02:00,0.91427482660397641,47117.5,192125.0,247117.5,9496.3095176014958,10382.5,"{'maxPortfolioValue': 247125.0, 'maxDrawdown': 760.0}",72140.0,25022.499999999996,1074.0,735.0
2017-01-23 11:03:00,0.91420024685957679,47097.5,191687.5,247097.5,9492.5650332493024,10382.5,"{'maxPortfolioValue': 247125.0, 'maxDrawdown': 760.0}",72140.0,25042.499999999996,1074.0,736.0
2017-01-23 11:04:00,0.91415949774626915,47260.0,191867.5,247260.0,9502.0149626462735,10382.5,"{'maxPortfolioValue': 247260.0, 'maxDrawdown': 760.0}",72302.5,25042.499999999996,1075.0,736.0
2017-01-23 11:05:00,0.91412520450097134,47317.5,192172.5,247317.5,9499.7497853441255,10382.5,"{'maxPortfolioValue': 247317.5, 'maxDrawdown': 760.0}",72360.0,25042.499999999996,1076.0,736.0
2017-01-23 11:06:00,0.91409836276884149,47320.0,191785.0,247320.0,9495.8150539584167,10382.5,"{'maxPortfolioValue': 247320.0, 'maxDrawdown': 760.0}",72362.5,25042.499999999996,1077.0,736.0
2017-01-23 11:07:00,0.9141620887391706,47315.0,191435.0,247315.0,9491.892824686709,10382.5,"{'maxPortfolioValue': 247320.0, 'maxDrawdown': 760.0}",72362.5,25047.499999999996,1077.0,737.0
2017-01-23 11:08:00,0.91425670422432503,47315.0,191435.0,247315.0,9487.9609699641369,10382.5,"{'maxPortfolioValue': 247320.0, 'maxDrawdown': 760.0}",72362.5,25047.499999999996,1077.0,737.0
2017-01-23 11:09:00,0.91421277807426704,47315.0,191435.0,247315.0,9484.0322124463983,10382.5,"{'maxPortfolioValue': 247320.0, 'maxDrawdown': 760.0}",72362.5,25047.499999999996,1077.0,737.0
2017-01-23 11:10:00,0.91417515876471978,47260.0,192157.5,247260.0,9481.6345286820197,10382.5,"{'maxPortfolioValue': 247320.0, 'maxDrawdown': 760.0}",72362.5,25102.499999999996,1077.0,738.0
2017-01-23 11:11:00,0.91421729821166875,47417.5,192107.5,247417.5,9490.2477517304542,10382.5,"{'maxPortfolioValue': 247417.5, 'maxDrawdown': 760.0}",72520.0,25102.499999999996,1078.0,738.0
2017-01-23 11:12:00,0.91420365559029726,47400.0,191272.5,247400.0,9486.47915881683,10382.5,"{'maxPortfolioValue': 247417.5, 'maxDrawdown': 760.0}",72520.0,25119.999999999996,1078.0,739.0
2017-01-23 11:13:00,0.91423146629946517,47402.5,191280.0,247402.5,9482.5619030516918,10382.5,"{'maxPortfolioValue': 247417.5, 'maxDrawdown': 760.0}",72522.5,25119.999999999996,1079.0,739.0
2017-01-23 11:14:00,0.91424568546296092,47495.0,191915.0,247495.0,9482.9638305436474,10382.5,"{'maxPortfolioValue': 247495.0, 'maxDrawdown': 760.0}",72615.0,25119.999999999996,1080.0,739.0
2017-01-23 11:15:00,0.91430230170943738,47485.0,191565.0,247485.0,9479.1009887478976,10382.5,"{'maxPortfolioValue': 247495.0, 'maxDrawdown': 760.0}",72615.0,25129.999999999996,1080.0,740.0
2017-01-23 11:16:00,0.91433205523106031,47507.5,191540.0,247507.5,9475.446354653639,10382.5,"{'maxPortfolioValue': 247507.5, 'maxDrawdown': 760.0}",72637.5,25129.999999999996,1081.0,740.0
2017-01-23 11:17:00,0.91431992695014341,47515.0,192002.5,247515.0,9471.5682845708197,10382.5,"{'maxPortfolioValue': 247515.0, 'maxDrawdown': 760.0}",72645.0,25129.999999999996,1082.0,740.0
2017-01-23 11:18:00,0.91429642978927972,47662.5,191967.5,247662.5,9478.6234006643335,10382.5,"{'maxPortfolioValue': 247662.5, 'maxDrawdown': 760.0}",72792.5,25129.999999999996,1083.0,740.0
2017-01-23 11:19:00,0.91430365796093649,47642.5,191542.5,247642.5,9474.9238628605835,10382.5,"{'maxPortfolioValue': 247662.5, 'maxDrawdown': 760.0}",72792.5,25149.999999999996,1083.0,741.0
2017-01-23 11:20:00,0.9142557279845358,47647.5,191817.5,247647.5,9471.038420717141,10382.5,"{'maxPortfolioValue': 247662.5, 'maxDrawdown': 760.0}",72797.5,25149.999999999996,1084.0,741.0
2017-01-23 11:21:00,0.91424027875013691,47650.0,191817.5,247650.0,9467.1467082329509,10382.5,"{'maxPortfolioValue': 247662.5, 'maxDrawdown': 760.0}",72800.0,25149.999999999996,1085.0,741.0
2017-01-23 11:22:00,0.91422836777139005,47645.0,191560.0,247645.0,9463.2673688331379,10382.5,"{'maxPortfolioValue': 247662.5, 'maxDrawdown': 760.0}",72800.0,25154.999999999996,1085.0,742.0
2017-01-23 11:23:00,0.91424368812986123,47645.0,191560.0,247645.0,9459.3784415832615,10382.5,"{'maxPortfolioValue': 247662.5, 'maxDrawdown': 760.0}",72800.0,25154.999999999996,1085.0,742.0
2017-01-23 11:24:00,0.91430904749188768,47645.0,191560.0,247645.0,9455.4925527625546,10382.5,"{'maxPortfolioValue': 247662.5, 'maxDrawdown': 760.0}",72800.0,25154.999999999996,1085.0,742.0
2017-01-23 11:25:00,0.91432205880873596,47645.0,191560.0,247645.0,9451.6096990989245,10382.5,"{'maxPortfolioValue': 247662.5, 'maxDrawdown': 760.0}",72800.0,25154.999999999996,1085.0,742.0
2017-01-23 11:26:00,0.91431028812302773,47670.0,191952.5,247670.0,9448.0439177755161,10382.5,"{'maxPortfolioValue': 247670.0, 'maxDrawdown': 760.0}",72825.0,25154.999999999996,1086.0,742.0
2017-01-23 11:27:00,0.91427339337821945,47652.5,191630.0,247652.5,9444.3209555872108,10382.5,"{'maxPortfolioValue': 247670.0, 'maxDrawdown': 760.0}",72825.0,25172.499999999996,1086.0,743.0
2017-01-23 11:28:00,0.91424913277871411,47647.5,191472.5,247647.5,9440.4596281778831,10382.5,"{'maxPortfolioValue': 247670.0, 'maxDrawdown': 760.0}",72825.0,25177.499999999996,1086.0,744.0
2017-01-23 11:29:00,0.91427078023459596,47695.0,191532.5,247695.0,9437.7196867668117,10382.5,"{'maxPortfolioValue': 247695.0, 'maxDrawdown': 760.0}",72872.5,25177.499999999996,1087.0,744.0
2017-01-23 11:30:00,0.91428305292115331,47692.5,191637.5,247692.5,9433.856013013019,10382.5,"{'maxPortfolioValue': 247695.0, 'maxDrawdown': 760.0}",72872.5,25179.999999999996,1087.0,745.0
2017-01-23 11:31:00,0.91428794328536989,47727.5,191702.5,247727.5,9430.6058338721323,10382.5,"{'maxPortfolioValue': 247727.5, 'maxDrawdown': 760.0}",72907.5,25179.999999999996,1088.0,745.0
2017-01-23 11:32:00,0.91430159684719159,47740.0,191670.0,247740.0,9426.8243902536706,10382.5,"{'maxPortfolioValue': 247740.0, 'maxDrawdown': 760.0}",72920.0,25179.999999999996,1089.0,745.0
2017-01-23 11:33:00,0.91431786237278945,47770.0,191810.0,247770.0,9423.4184243627551,10382.5,"{'maxPortfolioValue': 247770.0, 'maxDrawdown': 760.0}",72950.0,25179.999999999996,1090.0,745.0
2017-01-23 11:34:00,0.91432948361149058,47767.5,191950.0,247767.5,9419.568876936708,10382.5,"{'maxPortfolioValue': 247770.0, 'maxDrawdown': 760.0}",72950.0,25182.499999999996,1090.0,746.0
2017-01-23 11:35:00,0.91428919333455527,47777.5,191235.0,247777.5,9415.7693341811719,10382.5,"{'maxPortfolioValue': 247777.5, 'maxDrawdown': 760.0}",72960.0,25182.499999999996,1091.0,746.0
2017-01-23 11:36:00,0.91430769667736234,47807.5,191682.5,247807.5,9412.3727648855984,10382.5,"{'maxPortfolioValue': 247807.5, 'maxDrawdown': 760.0}",72990.0,25182.499999999996,1092.0,746.0
2017-01-23 11:37:00,0.91438270775776009,47847.5,191772.5,247847.5,9409.3291650244901,10382.5,"{'maxPortfolioValue': 247847.5, 'maxDrawdown': 760.0}",73030.0,25182.499999999996,1093.0,746.0
2017-01-23 11:38:00,0.91447633401769013,47842.5,191532.5,247842.5,9405.5029617611126,10382.5,"{'maxPortfolioValue': 247847.5, 'maxDrawdown': 760.0}",73030.0,25187.499999999996,1093.0,747.0
2017-01-23 11:39:00,0.91447163398640252,47842.5,191532.5,247842.5,9401.667208287643,10382.5,"{'maxPortfolioValue': 247847.5, 'maxDrawdown': 760.0}",73030.0,25187.499999999996,1093.0,747.0
2017-01-23 11:40:00,0.91442684069507896,47880.0,191960.0,247880.0,9398.535638406016,10382.5,"{'maxPortfolioValue': 247880.0, 'maxDrawdown': 760.0}",73067.5,25187.499999999996,1094.0,747.0
