time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-10 10:59:00,0.88891667045519662,10600.0,202270.0,210600.0,44272.411704268132,6985.0,"{'maxPortfolioValue': 210605.0, 'maxDrawdown': 1282.5}",18815.0,8215.0000000000018,204.0,191.0
2017-01-10 11:00:00,0.88900357329087876,10600.0,202270.0,210600.0,44182.705430115573,6985.0,"{'maxPortfolioValue': 210605.0, 'maxDrawdown': 1282.5}",18815.0,8215.0000000000018,204.0,191.0
2017-01-10 11:01:00,0.88899979751198865,10600.0,202270.0,210600.0,44093.361528061047,6985.0,"{'maxPortfolioValue': 210605.0, 'maxDrawdown': 1282.5}",18815.0,8215.0000000000018,204.0,191.0
2017-01-10 11:02:00,0.88909764597762475,10622.5,201142.5,210622.5,44005.445595000769,6985.0,"{'maxPortfolioValue': 210622.5, 'maxDrawdown': 1282.5}",18837.5,8215.0000000000018,205.0,191.0
2017-01-10 11:03:00,0.88914904701758779,10557.5,201580.0,210557.5,43925.626150760399,6985.0,"{'maxPortfolioValue': 210622.5, 'maxDrawdown': 1282.5}",18837.5,8280.0000000000018,205.0,192.0
2017-01-10 11:04:00,0.88910987396060936,10542.5,200992.5,210542.5,43837.774578205084,6985.0,"{'maxPortfolioValue': 210622.5, 'maxDrawdown': 1282.5}",18837.5,8295.0000000000018,205.0,193.0
2017-01-10 11:05:00,0.88911220314877393,10677.5,200992.5,210677.5,43787.745322997027,6985.0,"{'maxPortfolioValue': 210677.5, 'maxDrawdown': 1282.5}",18972.5,8295.0000000000018,206.0,193.0
2017-01-10 11:06:00,0.88913489599343476,10667.5,202247.5,210667.5,43700.328665325425,6985.0,"{'maxPortfolioValue': 210677.5, 'maxDrawdown': 1282.5}",18972.5,8305.0000000000018,206.0,194.0
2017-01-10 11:07:00,0.88913726134401172,10667.5,202247.5,210667.5,43613.051806090225,6985.0,"{'maxPortfolioValue': 210677.5, 'maxDrawdown': 1282.5}",18972.5,8305.0000000000018,206.0,194.0
2017-01-10 11:08:00,0.88908491667642109,10652.5,201822.5,210652.5,43526.58172817577,6985.0,"{'maxPortfolioValue': 210677.5, 'maxDrawdown': 1282.5}",18972.5,8320.0000000000018,206.0,195.0
2017-01-10 11:09:00,0.88921240670752866,10702.5,201822.5,210702.5,43445.161739544514,6985.0,"{'maxPortfolioValue': 210702.5, 'maxDrawdown': 1282.5}",19022.5,8320.0000000000018,207.0,195.0
2017-01-10 11:10:00,0.88971622157829755,10697.5,202245.0,210697.5,43358.978712157987,6985.0,"{'maxPortfolioValue': 210702.5, 'maxDrawdown': 1282.5}",19022.5,8325.0000000000018,207.0,196.0
2017-01-10 11:11:00,0.88983060806585768,10697.5,202245.0,210697.5,43273.0844759912,6985.0,"{'maxPortfolioValue': 210702.5, 'maxDrawdown': 1282.5}",19022.5,8325.0000000000018,207.0,196.0
2017-01-10 11:12:00,0.88994631879645048,10697.5,202245.0,210697.5,43187.52948792652,6985.0,"{'maxPortfolioValue': 210702.5, 'maxDrawdown': 1282.5}",19022.5,8325.0000000000018,207.0,196.0
2017-01-10 11:13:00,0.8895308349832215,10692.5,202625.0,210692.5,43102.361050967294,6985.0,"{'maxPortfolioValue': 210702.5, 'maxDrawdown': 1282.5}",19022.5,8330.0000000000018,207.0,197.0
2017-01-10 11:14:00,0.88940647212645962,10675.0,202337.5,210675.0,43018.09443123181,6985.0,"{'maxPortfolioValue': 210702.5, 'maxDrawdown': 1282.5}",19022.5,8347.5000000000018,207.0,198.0
2017-01-10 11:15:00,0.88944767672284686,10682.5,202337.5,210682.5,42933.649007832966,6985.0,"{'maxPortfolioValue': 210702.5, 'maxDrawdown': 1282.5}",19030.0,8347.5000000000018,208.0,198.0
2017-01-10 11:16:00,0.88966903390925312,10700.0,201942.5,210700.0,42850.050242602134,6985.0,"{'maxPortfolioValue': 210702.5, 'maxDrawdown': 1282.5}",19047.5,8347.5000000000018,209.0,198.0
2017-01-10 11:17:00,0.89009027495268145,10695.0,202235.0,210695.0,42766.209213358576,6985.0,"{'maxPortfolioValue': 210702.5, 'maxDrawdown': 1282.5}",19047.5,8352.5000000000018,209.0,199.0
2017-01-10 11:18:00,0.89071892673675845,10695.0,202235.0,210695.0,42682.64396353007,6985.0,"{'maxPortfolioValue': 210702.5, 'maxDrawdown': 1282.5}",19047.5,8352.5000000000018,209.0,199.0
2017-01-10 11:19:00,0.89105610761044074,10695.0,202235.0,210695.0,42599.404285164725,6985.0,"{'maxPortfolioValue': 210702.5, 'maxDrawdown': 1282.5}",19047.5,8352.5000000000018,209.0,199.0
2017-01-10 11:20:00,0.89121898762620666,10717.5,202245.0,210717.5,42517.516791706985,6985.0,"{'maxPortfolioValue': 210717.5, 'maxDrawdown': 1282.5}",19070.0,8352.5000000000018,210.0,199.0
2017-01-10 11:21:00,0.89066825859832321,10775.0,202682.5,210775.0,42441.60462604987,6985.0,"{'maxPortfolioValue': 210775.0, 'maxDrawdown': 1282.5}",19127.5,8352.5000000000018,211.0,199.0
2017-01-10 11:22:00,0.89021441974468885,10770.0,202240.0,210770.0,42359.404853677654,6985.0,"{'maxPortfolioValue': 210775.0, 'maxDrawdown': 1282.5}",19127.5,8357.5000000000018,211.0,200.0
2017-01-10 11:23:00,0.88992416523724283,10770.0,202240.0,210770.0,42277.471733175909,6985.0,"{'maxPortfolioValue': 210775.0, 'maxDrawdown': 1282.5}",19127.5,8357.5000000000018,211.0,200.0
2017-01-10 11:24:00,0.88990973660834105,10730.0,201885.0,210730.0,42199.040909541465,6985.0,"{'maxPortfolioValue': 210775.0, 'maxDrawdown': 1282.5}",19127.5,8397.5000000000018,211.0,201.0
2017-01-10 11:25:00,0.88999152109761448,10660.0,201885.0,210660.0,42127.46791516494,6985.0,"{'maxPortfolioValue': 210775.0, 'maxDrawdown': 1282.5}",19127.5,8467.5000000000018,211.0,202.0
2017-01-10 11:26:00,0.89020128748891081,10875.0,201490.0,210875.0,42138.550091804507,6985.0,"{'maxPortfolioValue': 210875.0, 'maxDrawdown': 1282.5}",19342.5,8467.5000000000018,212.0,202.0
2017-01-10 11:27:00,0.89017428026472756,10840.0,201650.0,210840.0,42060.138528533149,6985.0,"{'maxPortfolioValue': 210875.0, 'maxDrawdown': 1282.5}",19342.5,8502.5000000000018,212.0,203.0
2017-01-10 11:28:00,0.89025021590173858,10947.5,201650.0,210947.5,42002.555480416471,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19450.0,8502.5000000000018,213.0,203.0
2017-01-10 11:29:00,0.89022237669794824,10942.5,202385.0,210942.5,41922.371358473698,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19450.0,8507.5000000000018,213.0,204.0
2017-01-10 11:30:00,0.89015596640468375,10942.5,202385.0,210942.5,41842.442376640305,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19450.0,8507.5000000000018,213.0,204.0
2017-01-10 11:31:00,0.89005396076891474,10942.5,202385.0,210942.5,41762.817245496422,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19450.0,8507.5000000000018,213.0,204.0
2017-01-10 11:32:00,0.88999829383915041,10942.5,202975.0,210942.5,41683.494237839492,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19450.0,8507.5000000000018,213.0,204.0
2017-01-10 11:33:00,0.89008699101266409,10930.0,202975.0,210930.0,41604.774490606076,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19450.0,8520.0000000000018,213.0,205.0
2017-01-10 11:34:00,0.89014165080318919,10947.5,202975.0,210947.5,41526.650083110297,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19467.5,8520.0000000000018,214.0,205.0
2017-01-10 11:35:00,0.890473789704747,10942.5,202362.5,210942.5,41448.271190756299,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19467.5,8525.0000000000018,214.0,206.0
2017-01-10 11:36:00,0.89090692776386171,10942.5,202362.5,210942.5,41370.137811700668,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19467.5,8525.0000000000018,214.0,206.0
2017-01-10 11:37:00,0.89113169229604094,10942.5,202362.5,210942.5,41292.298120621286,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19467.5,8525.0000000000018,214.0,206.0
2017-01-10 11:38:00,0.89107421912006879,10812.5,202170.0,210812.5,41247.588309688537,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19467.5,8655.0000000000018,214.0,207.0
2017-01-10 11:39:00,0.89077939537844808,10707.5,202027.5,210707.5,41191.580412947456,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19467.5,8760.0000000000018,214.0,208.0
2017-01-10 11:40:00,0.89065739271593947,10572.5,202027.5,210572.5,41149.674846471011,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19467.5,8895.0000000000018,214.0,209.0
2017-01-10 11:41:00,0.89093420214701635,10597.5,202027.5,210597.5,41073.865995126449,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19492.5,8895.0000000000018,215.0,209.0
2017-01-10 11:42:00,0.89116665447763688,10587.5,201430.0,210587.5,40997.327217652877,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19492.5,8905.0000000000018,215.0,210.0
2017-01-10 11:43:00,0.89109580450648218,10892.5,201430.0,210892.5,41100.210837162835,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19797.5,8905.0000000000018,216.0,210.0
2017-01-10 11:44:00,0.89091047471040574,10805.0,202202.5,210805.0,41038.538827813049,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19797.5,8992.5000000000018,216.0,211.0
2017-01-10 11:45:00,0.89104010585500626,10755.0,201655.0,210755.0,40967.16820570406,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19797.5,9042.5000000000018,216.0,212.0
2017-01-10 11:46:00,0.89111946762334959,10657.5,201655.0,210657.5,40909.446301548021,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19797.5,9140.0000000000018,216.0,213.0
2017-01-10 11:47:00,0.89130399295267571,10727.5,201655.0,210727.5,40843.134455364125,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19867.5,9140.0000000000018,217.0,213.0
2017-01-10 11:48:00,0.89139080029619966,10712.5,201352.5,210712.5,40768.150304202158,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19867.5,9155.0000000000018,217.0,214.0
2017-01-10 11:49:00,0.89147126584955105,10725.0,200735.0,210725.0,40693.3127414673,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19880.0,9155.0000000000018,218.0,214.0
2017-01-10 11:50:00,0.89138968843837163,10725.0,200655.0,210725.0,40618.454998728266,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19880.0,9155.0000000000018,218.0,214.0
2017-01-10 11:51:00,0.89120887289438377,10645.0,201305.0,210645.0,40555.99283472736,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19880.0,9235.0000000000018,218.0,215.0
2017-01-10 11:52:00,0.89117097861054118,10692.5,200810.0,210692.5,40485.912159714964,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19927.5,9235.0000000000018,219.0,215.0
2017-01-10 11:53:00,0.89131884040314802,10655.0,200810.0,210655.0,40414.476490954919,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19927.5,9272.5000000000018,219.0,216.0
2017-01-10 11:54:00,0.89166866724131866,10602.5,200810.0,210602.5,40345.828148965549,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19927.5,9325.0000000000018,219.0,217.0
2017-01-10 11:55:00,0.89193912854431456,10635.0,199812.5,210635.0,40274.229632039343,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",19960.0,9325.0000000000018,220.0,217.0
2017-01-10 11:56:00,0.89180294695589279,10680.0,200507.5,210680.0,40204.729535780963,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20005.0,9325.0000000000018,221.0,217.0
2017-01-10 11:57:00,0.89183174035485047,10592.5,200542.5,210592.5,40146.028325227635,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20005.0,9412.5000000000018,221.0,218.0
2017-01-10 11:58:00,0.89193194796152164,10710.0,200930.0,210710.0,40099.075541778882,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20122.5,9412.5000000000018,222.0,218.0
2017-01-10 11:59:00,0.89201521381397397,10662.5,203135.0,210662.5,40030.703946919486,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20122.5,9460.0000000000018,222.0,219.0
2017-01-10 12:00:00,0.89199757696125415,10632.5,203032.5,210632.5,39960.033594658729,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20122.5,9490.0000000000018,222.0,220.0
2017-01-10 12:01:00,0.8918670479274684,10662.5,203032.5,210662.5,39889.621904609223,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20152.5,9490.0000000000018,223.0,220.0
2017-01-10 12:02:00,0.89163734687698903,10652.5,202172.5,210652.5,39817.977761098293,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20152.5,9500.0000000000018,223.0,221.0
2017-01-10 12:03:00,0.89150364816246641,10652.5,202172.5,210652.5,39746.404039382687,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20152.5,9500.0000000000018,223.0,221.0
2017-01-10 12:04:00,0.89164578072209866,10652.5,202172.5,210652.5,39675.086937910462,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20152.5,9500.0000000000018,223.0,221.0
2017-01-10 12:05:00,0.89183211493212333,10652.5,202172.5,210652.5,39604.025080322383,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20152.5,9500.0000000000018,223.0,221.0
2017-01-10 12:06:00,0.89175934024651071,10680.0,201510.0,210680.0,39534.619718874092,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20180.0,9500.0000000000018,224.0,221.0
2017-01-10 12:07:00,0.89162280380521675,10675.0,202170.0,210675.0,39464.117333375594,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20180.0,9505.0000000000018,224.0,222.0
2017-01-10 12:08:00,0.89139761057293998,10710.0,202967.5,210710.0,39396.080352590187,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20215.0,9505.0000000000018,225.0,222.0
2017-01-10 12:09:00,0.89122458660571124,10705.0,202137.5,210705.0,39326.086292185384,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20215.0,9510.0000000000018,225.0,223.0
2017-01-10 12:10:00,0.89129148470525765,10705.0,202137.5,210705.0,39256.293997765461,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20215.0,9510.0000000000018,225.0,223.0
2017-01-10 12:11:00,0.89146117862619645,10705.0,202137.5,210705.0,39186.748767487225,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20215.0,9510.0000000000018,225.0,223.0
2017-01-10 12:12:00,0.89155609266884939,10722.5,201342.5,210722.5,39118.012673838668,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20232.5,9510.0000000000018,226.0,223.0
2017-01-10 12:13:00,0.89152860491186292,10740.0,201342.5,210740.0,39049.525742843565,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20250.0,9510.0000000000018,227.0,223.0
2017-01-10 12:14:00,0.89173716655791802,10737.5,201797.5,210737.5,38980.736028391511,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20250.0,9512.5000000000018,227.0,224.0
2017-01-10 12:15:00,0.89204188012715535,10697.5,201797.5,210697.5,38915.070016701153,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20250.0,9552.5000000000018,227.0,225.0
2017-01-10 12:16:00,0.89216259551597532,10792.5,200647.5,210792.5,38863.104206620461,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20345.0,9552.5000000000018,228.0,225.0
2017-01-10 12:17:00,0.89218901205644807,10835.0,201505.0,210835.0,38798.287628510348,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20387.5,9552.5000000000018,229.0,225.0
2017-01-10 12:18:00,0.89187616701528205,10842.5,202342.5,210842.5,38730.54563567209,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20395.0,9552.5000000000018,230.0,225.0
2017-01-10 12:19:00,0.89153370508970364,10727.5,202987.5,210727.5,38686.739399117498,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20395.0,9667.5000000000018,230.0,226.0
2017-01-10 12:20:00,0.89150364987510378,10742.5,203535.0,210742.5,38619.691255792859,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20410.0,9667.5000000000018,231.0,226.0
2017-01-10 12:21:00,0.89168316161697203,10867.5,203180.0,210867.5,38580.557244173644,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20535.0,9667.5000000000018,232.0,226.0
2017-01-10 12:22:00,0.89195087089991054,10852.5,202245.0,210852.5,38513.96921344669,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20535.0,9682.5000000000018,232.0,227.0
2017-01-10 12:23:00,0.8917861085815515,10852.5,202245.0,210852.5,38447.207416203186,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20535.0,9682.5000000000018,232.0,227.0
2017-01-10 12:24:00,0.89178896161089316,10875.0,201440.0,210875.0,38381.586021721152,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20557.5,9682.5000000000018,233.0,227.0
2017-01-10 12:25:00,0.89184738935806751,10870.0,202252.5,210870.0,38315.334717311955,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20557.5,9687.5000000000018,233.0,228.0
2017-01-10 12:26:00,0.89172216131253035,10870.0,202252.5,210870.0,38249.266585943195,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20557.5,9687.5000000000018,233.0,228.0
2017-01-10 12:27:00,0.89178726420525645,10877.5,202362.5,210877.5,38183.52743658462,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20565.0,9687.5000000000018,234.0,228.0
2017-01-10 12:28:00,0.8917366708854404,10880.0,202362.5,210880.0,38117.926860715663,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20567.5,9687.5000000000018,235.0,228.0
2017-01-10 12:29:00,0.89155895872796687,10875.0,202267.5,210875.0,38052.583431356463,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20567.5,9692.5000000000018,235.0,229.0
2017-01-10 12:30:00,0.89154735272632002,10875.0,202267.5,210875.0,37987.41883088903,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20567.5,9692.5000000000018,235.0,229.0
2017-01-10 12:31:00,0.89151097455016148,10875.0,202267.5,210875.0,37922.476841794305,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20567.5,9692.5000000000018,235.0,229.0
2017-01-10 12:32:00,0.89171572779564001,10905.0,202892.5,210905.0,37859.347922200956,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20597.5,9692.5000000000018,236.0,229.0
2017-01-10 12:33:00,0.89190416326563393,10900.0,202245.0,210900.0,37794.898308185344,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20597.5,9697.5000000000018,236.0,230.0
2017-01-10 12:34:00,0.89192982439498691,10900.0,202245.0,210900.0,37730.623259258522,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20597.5,9697.5000000000018,236.0,230.0
2017-01-10 12:35:00,0.89164025569448668,10900.0,202245.0,210900.0,37666.566265735884,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20597.5,9697.5000000000018,236.0,230.0
2017-01-10 12:36:00,0.89159394167347517,10872.5,201867.5,210872.5,37604.041967101897,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20597.5,9725.0000000000018,236.0,231.0
2017-01-10 12:37:00,0.89175274959212025,10865.0,201867.5,210865.0,37540.502419107361,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20597.5,9732.5000000000018,236.0,232.0
2017-01-10 12:38:00,0.89181359819501138,10895.0,201867.5,210895.0,37478.653324719518,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20627.5,9732.5000000000018,237.0,232.0
2017-01-10 12:39:00,0.89179702690629536,10890.0,202275.0,210890.0,37415.493046022981,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20627.5,9737.5000000000018,237.0,233.0
2017-01-10 12:40:00,0.89178718327982875,10890.0,202275.0,210890.0,37352.501279148804,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20627.5,9737.5000000000018,237.0,233.0
2017-01-10 12:41:00,0.89190094186471713,10865.0,201952.5,210865.0,37290.798632099366,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20627.5,9762.5000000000018,237.0,234.0
2017-01-10 12:42:00,0.89237201933766264,10937.5,201952.5,210937.5,37237.3287826589,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20700.0,9762.5000000000018,238.0,234.0
2017-01-10 12:43:00,0.89283465744637436,10932.5,202305.0,210932.5,37175.008995712051,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20700.0,9767.5000000000018,238.0,235.0
2017-01-10 12:44:00,0.89290786595156546,10920.0,202160.0,210920.0,37113.120365867107,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20700.0,9780.0000000000018,238.0,236.0
2017-01-10 12:45:00,0.8927954525022942,10912.5,202160.0,210912.5,37051.262982925713,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20700.0,9787.5000000000018,238.0,237.0
2017-01-10 12:46:00,0.89241625604676178,10932.5,202160.0,210932.5,36990.205810396787,6985.0,"{'maxPortfolioValue': 210947.5, 'maxDrawdown': 1282.5}",20720.0,9787.5000000000018,239.0,237.0
2017-01-10 12:47:00,0.89224561636895516,11010.0,201540.0,211010.0,36938.987011139987,6985.0,"{'maxPortfolioValue': 211010.0, 'maxDrawdown': 1282.5}",20797.5,9787.5000000000018,240.0,237.0
2017-01-10 12:48:00,0.89233678890045665,11025.0,202322.5,211025.0,36878.049525436654,6985.0,"{'maxPortfolioValue': 211025.0, 'maxDrawdown': 1282.5}",20812.5,9787.5000000000018,241.0,237.0
2017-01-10 12:49:00,0.89243751882648203,11040.0,200747.5,211040.0,36817.318750999111,6985.0,"{'maxPortfolioValue': 211040.0, 'maxDrawdown': 1282.5}",20827.5,9787.5000000000018,242.0,237.0
