time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 11:40:00,0.62068961648176402,-74162.999999999418,1059717.5,925837.00000000058,5116.189424228196,75702.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74113.499999999418}",11165.000000000067,85327.999999999534,249.0,2082.0
2017-02-07 11:41:00,0.62071283261892451,-74226.999999999432,1127437.0,925773.00000000058,5116.406416855848,75702.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74177.499999999418}",11165.000000000067,85391.999999999549,249.0,2083.0
2017-02-07 11:42:00,0.62073603388347953,-74301.999999999432,924128.5,925698.00000000058,5117.1138737273432,75702.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74252.499999999418}",11165.000000000067,85466.999999999549,249.0,2084.0
2017-02-07 11:43:00,0.62075922028971597,-74301.999999999432,924128.5,925698.00000000058,5116.019165502561,75871.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74252.499999999418}",11165.000000000067,85466.999999999549,249.0,2084.0
2017-02-07 11:44:00,0.62061581265806864,-74301.999999999432,924128.5,925698.00000000058,5114.9248101096819,75871.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74252.499999999418}",11165.000000000067,85466.999999999549,249.0,2084.0
2017-02-07 11:45:00,0.62063902269579729,-74325.999999999447,991839.5,925674.00000000058,5114.0154202979602,75871.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74276.499999999418}",11165.000000000067,85490.999999999563,249.0,2085.0
2017-02-07 11:46:00,0.62066221788385367,-74350.999999999447,924082.0,925649.00000000058,5113.1223051935831,75871.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74301.499999999418}",11165.000000000067,85515.999999999563,249.0,2086.0
2017-02-07 11:47:00,0.62051897885639584,-74350.999999999447,924082.0,925649.00000000058,5112.0295998469337,75918.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74301.499999999418}",11165.000000000067,85515.999999999563,249.0,2086.0
2017-02-07 11:48:00,0.62090916513074135,-74366.499999999447,991781.0,925633.50000000058,5111.0142279301099,75918.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74316.999999999418}",11165.000000000067,85531.499999999563,249.0,2087.0
2017-02-07 11:49:00,0.6212991020051033,-74392.499999999447,1059480.5,925607.50000000058,5110.1387926997359,75918.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74342.999999999418}",11165.000000000067,85557.499999999563,249.0,2088.0
2017-02-07 11:50:00,0.62115579679009314,-74474.499999999418,1127199.0,925525.50000000058,5111.1973787821971,75918.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74424.999999999418}",11165.000000000067,85639.499999999534,249.0,2089.0
2017-02-07 11:51:00,0.62101258311466456,-74495.499999999462,1194916.5,925504.50000000058,5110.2481958366325,75918.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74445.999999999418}",11165.000000000067,85660.499999999578,249.0,2090.0
2017-02-07 11:52:00,0.6210356145953303,-74482.999999999418,1262626.5,925517.00000000058,5109.2083080565026,75918.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74445.999999999418}",11177.500000000111,85660.499999999578,250.0,2090.0
2017-02-07 11:53:00,0.62142501326446975,-74607.999999999418,923871.5,925392.00000000058,5113.108826084911,75918.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74558.499999999418}",11177.500000000111,85785.499999999578,250.0,2091.0
2017-02-07 11:54:00,0.62128185077747522,-74649.499999999432,991589.0,925350.50000000058,5112.5699969910638,76128.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74599.999999999418}",11177.500000000111,85826.999999999593,250.0,2092.0
2017-02-07 11:55:00,0.62130477432764497,-74673.499999999432,1059306.0,925326.50000000058,5111.6658524679915,76128.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74623.999999999418}",11177.500000000111,85850.999999999593,250.0,2093.0
2017-02-07 11:56:00,0.62169371465630618,-74723.499999999432,923819.0,925276.50000000058,5111.3762551737473,76128.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74673.999999999418}",11177.500000000111,85900.999999999593,250.0,2094.0
2017-02-07 11:57:00,0.62208240701536033,-74747.499999999432,991511.5,925252.50000000058,5110.4734505351089,76181.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74697.999999999418}",11177.500000000111,85924.999999999593,250.0,2095.0
2017-02-07 11:58:00,0.62210505353337964,-74776.499999999418,1059206.0,925223.50000000058,5109.6557478017548,76181.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74726.999999999418}",11177.500000000111,85953.999999999578,250.0,2096.0
2017-02-07 11:59:00,0.62212768562226994,-74826.499999999418,923759.0,925173.50000000058,5109.3675249160451,76181.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74776.999999999418}",11177.500000000111,86003.999999999578,250.0,2097.0
2017-02-07 12:00:00,0.62215030329581689,-74826.499999999418,923759.0,925173.50000000058,5108.2829496754894,76241.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74776.999999999418}",11177.500000000111,86003.999999999578,250.0,2097.0
2017-02-07 12:01:00,0.6221729065677889,-74826.499999999418,923759.0,925173.50000000058,5107.1987196712789,76241.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74776.999999999418}",11177.500000000111,86003.999999999578,250.0,2097.0
2017-02-07 12:02:00,0.62256082787219424,-74826.499999999418,923759.0,925173.50000000058,5106.1148349033901,76241.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74776.999999999418}",11177.500000000111,86003.999999999578,250.0,2097.0
2017-02-07 12:03:00,0.62258328614540059,-74848.499999999418,991448.0,925151.50000000058,5105.1855494809797,76241.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74798.999999999418}",11177.500000000111,86025.999999999578,250.0,2098.0
2017-02-07 12:04:00,0.62297083015267274,-74873.499999999418,923707.5,925126.50000000058,5104.3017194832191,76241.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74823.999999999418}",11177.500000000111,86050.999999999578,250.0,2099.0
2017-02-07 12:05:00,0.62299314377760351,-74898.499999999418,991398.0,925101.50000000058,5103.4184686622857,76292.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74848.999999999418}",11177.500000000111,86075.999999999578,250.0,2100.0
2017-02-07 12:06:00,0.62338031113336689,-74923.499999999418,923658.0,925076.50000000058,5102.5357964552695,76292.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74873.999999999418}",11177.500000000111,86100.999999999578,250.0,2101.0
2017-02-07 12:07:00,0.62376723243424892,-74950.499999999418,991350.0,925049.50000000058,5101.6867793862684,76342.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74900.999999999418}",11177.500000000111,86127.999999999578,250.0,2102.0
2017-02-07 12:08:00,0.62415390791473646,-74986.499999999418,1059047.5,925013.50000000058,5101.0186057253377,76342.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74936.999999999418}",11177.500000000111,86163.999999999578,250.0,2103.0
2017-02-07 12:09:00,0.62417581749639572,-75011.499999999418,1126745.0,924988.50000000058,5100.1377750911061,76342.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 74961.999999999418}",11177.500000000111,86188.999999999578,250.0,2104.0
2017-02-07 12:10:00,0.62403250891275353,-75086.499999999418,923412.5,924913.50000000058,5100.8458064964852,76342.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75036.999999999418}",11177.500000000111,86263.999999999578,250.0,2105.0
2017-02-07 12:11:00,0.62388929128981185,-75105.999999999418,991134.5,924894.00000000058,5099.8885925169479,76587.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75056.499999999418}",11177.500000000111,86283.499999999578,250.0,2106.0
2017-02-07 12:12:00,0.62374616454099641,-75090.999999999432,1058836.5,924909.00000000058,5098.8823224436883,76587.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75056.499999999418}",11192.500000000096,86283.499999999578,251.0,2106.0
2017-02-07 12:13:00,0.62360312857984268,-75148.999999999418,1126549.5,924851.00000000058,5098.8727077070398,76587.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75099.499999999418}",11192.500000000096,86341.499999999563,251.0,2107.0
2017-02-07 12:14:00,0.6236251780573252,-75185.999999999418,1194265.5,924814.00000000058,5098.2306582320934,76587.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75136.499999999418}",11192.500000000096,86378.499999999563,251.0,2108.0
2017-02-07 12:15:00,0.62348227111626853,-75285.999999999418,923203.5,924714.00000000058,5100.3263335133561,76587.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75236.499999999418}",11192.500000000096,86478.499999999563,251.0,2109.0
2017-02-07 12:16:00,0.62350434491520501,-75318.499999999432,990926.5,924681.50000000058,5099.586342189391,76796.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75268.999999999418}",11192.500000000096,86510.999999999578,251.0,2110.0
2017-02-07 12:17:00,0.62336156678220167,-75343.499999999432,923173.0,924656.50000000058,5098.7102274033559,76796.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75293.999999999418}",11192.500000000096,86535.999999999578,251.0,2111.0
2017-02-07 12:18:00,0.62374714628765671,-75362.999999999432,990871.0,924637.00000000058,5097.7571049902863,76827.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75313.499999999418}",11192.500000000096,86555.499999999578,251.0,2112.0
2017-02-07 12:19:00,0.62413248167819846,-75381.999999999432,1058566.0,924618.00000000058,5096.7984229803742,76827.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75332.499999999418}",11192.500000000096,86574.499999999578,251.0,2113.0
2017-02-07 12:20:00,0.6241543217727813,-75408.499999999432,1126261.5,924591.50000000058,5095.9483743805677,76827.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75358.999999999418}",11192.500000000096,86600.999999999578,251.0,2114.0
2017-02-07 12:21:00,0.62417614804889243,-75483.499999999432,923025.0,924516.50000000058,5096.6571970097957,76827.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75433.999999999418}",11192.500000000096,86675.999999999578,251.0,2115.0
2017-02-07 12:22:00,0.62456098217190337,-75483.499999999432,923025.0,924516.50000000058,5095.5860872465928,76975.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75433.999999999418}",11192.500000000096,86675.999999999578,251.0,2115.0
2017-02-07 12:23:00,0.62441814081776215,-75518.999999999447,990733.5,924481.00000000058,5094.9142127872001,76975.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75469.499999999418}",11192.500000000096,86711.499999999593,251.0,2116.0
2017-02-07 12:24:00,0.62427538975524821,-75566.999999999447,1058453.5,924433.00000000058,5094.5730359664185,76975.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75517.499999999418}",11192.500000000096,86759.499999999593,251.0,2117.0
2017-02-07 12:25:00,0.62413272889877691,-75590.499999999447,1126173.0,924409.50000000058,5093.678535658265,76975.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75540.999999999418}",11192.500000000096,86782.999999999593,251.0,2118.0
2017-02-07 12:26:00,0.62399015816287184,-75573.499999999418,1193882.0,924426.50000000058,5092.701033696243,76975.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75540.999999999418}",11209.500000000126,86782.999999999593,252.0,2118.0
2017-02-07 12:27:00,0.62401199492396975,-75593.499999999462,1261590.0,924406.50000000058,5091.7589775629767,76975.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75543.999999999418}",11209.500000000126,86802.999999999636,252.0,2119.0
2017-02-07 12:28:00,0.62386955230531427,-75718.499999999462,922797.5,924281.50000000058,5095.6258486946008,76975.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75668.999999999418}",11209.500000000126,86927.999999999636,252.0,2120.0
2017-02-07 12:29:00,0.62425363311714888,-75730.499999999462,990493.0,924269.50000000058,5094.6039678790994,77202.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75680.999999999418}",11209.500000000126,86939.999999999636,252.0,2121.0
2017-02-07 12:30:00,0.62427536609741474,-75781.499999999476,1058201.5,924218.50000000047,5094.3582564152666,77202.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75731.999999999534}",11209.500000000126,86990.999999999651,252.0,2122.0
2017-02-07 12:31:00,0.62465907668679088,-75831.499999999476,922709.5,924168.50000000047,5094.0812157069895,77202.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75781.999999999534}",11209.500000000126,87040.999999999651,252.0,2123.0
2017-02-07 12:32:00,0.62468066814450618,-75857.499999999462,990406.5,924142.50000000058,5093.2292806574151,77290.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75807.999999999418}",11209.500000000126,87066.999999999636,252.0,2124.0
2017-02-07 12:33:00,0.62470224599273039,-75882.499999999462,922646.5,924117.50000000058,5092.3618246334599,77290.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75832.999999999418}",11209.500000000126,87091.999999999636,252.0,2125.0
2017-02-07 12:34:00,0.62472381024432688,-75882.499999999462,922646.5,924117.50000000058,5091.2977188593704,77353.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75832.999999999418}",11209.500000000126,87091.999999999636,252.0,2125.0
2017-02-07 12:35:00,0.62474536091214283,-75882.499999999462,922646.5,924117.50000000058,5090.2339431889723,77353.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75832.999999999418}",11209.500000000126,87091.999999999636,252.0,2125.0
2017-02-07 12:36:00,0.62476689800900931,-75882.499999999462,922646.5,924117.50000000058,5089.1704976316651,77353.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75832.999999999418}",11209.500000000126,87091.999999999636,252.0,2125.0
2017-02-07 12:37:00,0.62478842154774106,-75882.499999999462,922646.5,924117.50000000058,5088.1073821964346,77353.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75832.999999999418}",11209.500000000126,87091.999999999636,252.0,2125.0
2017-02-07 12:38:00,0.6251711255198813,-75882.499999999462,922646.5,924117.50000000058,5087.0445968918511,77353.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75832.999999999418}",11209.500000000126,87091.999999999636,252.0,2125.0
2017-02-07 12:39:00,0.62519250836198259,-75908.499999999462,990342.5,924091.50000000058,5086.1950997872709,77353.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75858.999999999418}",11209.500000000126,87117.999999999636,252.0,2126.0
2017-02-07 12:40:00,0.62521387775575554,-75933.499999999462,922596.5,924066.50000000058,5085.330114795338,77353.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75883.999999999418}",11209.500000000126,87142.999999999636,252.0,2127.0
2017-02-07 12:41:00,0.62523523371388323,-75933.499999999462,922596.5,924066.50000000058,5084.2689127201393,77403.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75883.999999999418}",11209.500000000126,87142.999999999636,252.0,2127.0
2017-02-07 12:42:00,0.62561731618129224,-75933.499999999462,922596.5,924066.50000000058,5083.2080399797251,77403.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75883.999999999418}",11209.500000000126,87142.999999999636,252.0,2127.0
2017-02-07 12:43:00,0.62563853197280295,-75956.499999999447,990291.0,924043.50000000058,5082.313960867581,77403.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75906.999999999418}",11209.500000000126,87165.999999999622,252.0,2128.0
2017-02-07 12:44:00,0.62565973443781142,-75981.499999999447,922532.0,924018.50000000058,5081.4506102262631,77403.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75931.999999999418}",11209.500000000126,87190.999999999622,252.0,2129.0
2017-02-07 12:45:00,0.62568092358887017,-75981.499999999447,922532.0,924018.50000000058,5080.3912886031267,77468.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75931.999999999418}",11209.500000000126,87190.999999999622,252.0,2129.0
2017-02-07 12:46:00,0.62570209943851585,-75981.499999999447,922532.0,924018.50000000058,5079.3322955648491,77468.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75931.999999999418}",11209.500000000126,87190.999999999622,252.0,2129.0
2017-02-07 12:47:00,0.62608343597619098,-75981.499999999447,922532.0,924018.50000000058,5078.2736311186563,77468.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75931.999999999418}",11209.500000000126,87190.999999999622,252.0,2129.0
2017-02-07 12:48:00,0.62646453328140839,-76004.499999999447,990231.0,923995.50000000058,5077.3814978541559,77468.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75954.999999999418}",11209.500000000126,87213.999999999622,252.0,2130.0
2017-02-07 12:49:00,0.62648544348751645,-76029.499999999447,1057930.0,923970.50000000058,5076.5200439445161,77468.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 75979.999999999418}",11209.500000000126,87238.999999999622,252.0,2131.0
2017-02-07 12:50:00,0.62686617583909066,-76079.499999999447,922440.0,923920.50000000058,5076.2473392991515,77468.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 76029.999999999418}",11209.500000000126,87288.999999999622,252.0,2132.0
2017-02-07 12:51:00,0.62724666956180142,-76104.999999999447,990135.5,923895.00000000058,5075.3950846199259,77560.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 76055.499999999418}",11209.500000000126,87314.499999999622,252.0,2133.0
2017-02-07 12:52:00,0.62726731508529709,-76128.999999999447,1057830.5,923871.00000000058,5074.5201044997139,77560.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 76079.499999999418}",11209.500000000126,87338.499999999622,252.0,2134.0
2017-02-07 12:53:00,0.62764744484725266,-76178.999999999447,922340.5,923821.00000000058,5074.2486747114999,77560.0,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 76129.499999999418}",11209.500000000126,87388.499999999622,252.0,2135.0
2017-02-07 12:54:00,0.62802733658180554,-76206.499999999447,990038.0,923793.50000000058,5073.4314547352142,77659.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 76156.999999999418}",11209.500000000126,87415.999999999622,252.0,2136.0
2017-02-07 12:55:00,0.62840699051245574,-76232.499999999447,1057736.0,923767.50000000058,5072.5896581210272,77659.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 76182.999999999418}",11209.500000000126,87441.999999999622,252.0,2137.0
2017-02-07 12:56:00,0.62878640686242349,-76254.499999999432,1125433.0,923745.50000000058,5071.6882870167083,77659.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 76204.999999999418}",11209.500000000126,87463.999999999607,252.0,2138.0
2017-02-07 12:57:00,0.62916558585464955,-76281.499999999447,1193130.5,923718.50000000058,5070.8641587588054,77659.5,"{'maxPortfolioValue': 999950.5, 'maxDrawdown': 76231.999999999418}",11209.500000000126,87490.999999999622,252.0,2139.0
