time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-13 13:32:00,inf,-732956.49999999418,28869355.0,19267043.500000007,178741080.88282448,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7236883.9999999702,7969840.4999999683,1026.0,1030.0
2017-02-13 13:33:00,inf,-733647.99999999406,29887533.0,19266352.000000007,178654688.47016606,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7236883.9999999702,7970531.9999999683,1026.0,1031.0
2017-02-13 13:34:00,inf,-735232.9999999943,31376853.0,19264767.000000007,178569368.2864795,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7236883.9999999702,7972116.9999999683,1026.0,1032.0
2017-02-13 13:35:00,inf,-727945.99999999406,32349976.5,19272054.000000007,178508685.89370888,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7244170.9999999702,7972116.9999999683,1027.0,1032.0
2017-02-13 13:36:00,inf,-727325.99999999418,27148160.0,19272674.000000007,178422482.89914867,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7244790.9999999702,7972116.9999999683,1028.0,1032.0
2017-02-13 13:37:00,inf,-725026.49999999395,27204843.5,19274973.500000007,178338740.36961758,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7247090.4999999702,7972116.9999999683,1029.0,1032.0
2017-02-13 13:38:00,inf,-722755.49999999418,26200734.5,19277244.500000007,178255014.54247871,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7249361.4999999702,7972116.9999999683,1030.0,1032.0
2017-02-13 13:39:00,inf,-725113.49999999395,23241247.0,19274886.500000007,178171565.15179583,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7249361.4999999702,7974474.9999999683,1030.0,1033.0
2017-02-13 13:40:00,inf,-724839.49999999383,20534637.5,19275160.500000007,178085540.45197529,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7249635.4999999702,7974474.9999999683,1031.0,1033.0
2017-02-13 13:41:00,inf,-721940.49999999406,21075436.5,19278059.500000007,178003629.34198138,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7252534.4999999702,7974474.9999999683,1032.0,1033.0
2017-02-13 13:42:00,inf,-722824.49999999395,19037969.0,19277175.500000007,177918109.26216081,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7252534.4999999702,7975358.9999999683,1032.0,1034.0
2017-02-13 13:43:00,inf,-726642.49999999418,19527932.0,19273357.500000007,177839344.09090555,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7252534.4999999702,7979176.9999999683,1032.0,1035.0
2017-02-13 13:44:00,inf,-726067.49999999418,21542378.0,19273932.500000007,177753769.59190521,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7253109.4999999702,7979176.9999999683,1033.0,1035.0
2017-02-13 13:45:00,inf,-731938.49999999383,24516772.0,19268061.500000007,177684771.18601176,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7253109.4999999702,7985047.9999999683,1033.0,1036.0
2017-02-13 13:46:00,inf,-734153.99999999441,27087779.0,19265846.000000007,177601567.50488397,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7253109.4999999702,7987263.4999999693,1033.0,1037.0
2017-02-13 13:47:00,inf,-732986.49999999336,29559777.0,19267013.500000007,177516732.80993113,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7254276.9999999711,7987263.4999999693,1034.0,1037.0
2017-02-13 13:48:00,inf,-737680.49999999476,32339700.0,19262319.500000004,177441952.43735853,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7254276.9999999711,7991957.4999999702,1034.0,1038.0
2017-02-13 13:49:00,inf,-721784.49999999406,35238178.0,19278215.500000007,177478449.3444261,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7270172.9999999721,7991957.4999999702,1035.0,1038.0
2017-02-13 13:50:00,inf,-727604.99999999336,34945233.0,19272395.000000007,177409462.20956182,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7270172.9999999721,7997777.9999999693,1035.0,1039.0
2017-02-13 13:51:00,inf,-735784.99999999441,28110812.5,19264215.000000007,177356457.3588424,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7270172.9999999721,8005957.9999999702,1035.0,1040.0
2017-02-13 13:52:00,inf,-736710.4999999943,24905286.5,19263289.500000007,177271701.49816281,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7270172.9999999721,8006883.4999999702,1035.0,1041.0
2017-02-13 13:53:00,inf,-747313.99999999313,24697269.0,19252686.000000007,177240725.37619546,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7270172.9999999721,8017486.9999999693,1035.0,1042.0
2017-02-13 13:54:00,inf,-747542.49999999418,24905778.5,19252457.500000007,177155724.89078498,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7270172.9999999721,8017715.4999999702,1035.0,1043.0
2017-02-13 13:55:00,inf,-736118.99999999453,24807400.0,19263881.000000004,177133515.70930827,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7281596.4999999721,8017715.4999999702,1036.0,1043.0
2017-02-13 13:56:00,inf,-735749.49999999325,24512822.5,19264250.500000007,177048682.81329137,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7281965.999999973,8017715.4999999702,1037.0,1043.0
2017-02-13 13:57:00,inf,-741410.99999999325,12497753.5,19258589.000000007,176979262.49987337,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7281965.999999973,8023376.9999999702,1037.0,1044.0
2017-02-13 13:58:00,inf,-743004.9999999929,11019245.5,19256995.000000007,176895742.17644179,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7281965.999999973,8024970.9999999702,1037.0,1045.0
2017-02-13 13:59:00,inf,-754983.99999999313,9160443.0,19245016.000000007,176879943.0446282,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7281965.999999973,8036949.9999999702,1037.0,1046.0
2017-02-13 14:00:00,inf,-752702.99999999302,6720316.5,19247297.000000007,176797832.29307783,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7284246.999999973,8036949.9999999702,1038.0,1046.0
2017-02-13 14:01:00,inf,-751327.99999999325,6595089.5,19248672.000000007,176714211.32712385,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7285621.999999973,8036949.9999999702,1039.0,1046.0
2017-02-13 14:02:00,inf,-752492.49999999278,4901216.5,19247507.500000007,176630414.2963357,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7285621.999999973,8038114.4999999702,1039.0,1047.0
2017-02-13 14:03:00,inf,-743866.49999999325,3767189.5,19256133.500000007,176581681.16812623,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7294247.9999999721,8038114.4999999702,1040.0,1047.0
2017-02-13 14:04:00,inf,-732963.49999999325,6660828.0,19267036.500000007,176554276.06041056,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7305150.9999999721,8038114.4999999702,1041.0,1047.0
2017-02-13 14:05:00,inf,-735549.99999999348,19832622.5,19264450.000000007,176473218.82511246,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7305150.9999999721,8040700.9999999702,1041.0,1048.0
2017-02-13 14:06:00,inf,-735947.49999999325,20000545.0,19264052.500000007,176389115.60325855,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7305150.9999999721,8041098.4999999702,1041.0,1049.0
2017-02-13 14:07:00,inf,-737565.49999999313,21457589.5,19262434.500000007,176306269.03066143,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7305150.9999999721,8042716.4999999702,1041.0,1050.0
2017-02-13 14:08:00,inf,-735557.99999999302,22914800.5,19264442.000000007,176224175.72404978,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7307158.4999999721,8042716.4999999702,1042.0,1050.0
2017-02-13 14:09:00,inf,-736043.9999999936,23954229.5,19263956.000000007,176140348.67628869,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7307158.4999999721,8043202.4999999711,1042.0,1051.0
2017-02-13 14:10:00,inf,-731764.49999999325,24902294.0,19268235.500000007,176065229.23983938,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7311437.9999999721,8043202.4999999711,1043.0,1051.0
2017-02-13 14:11:00,inf,-729266.49999999348,24256484.5,19270733.500000007,175984419.25569957,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7313935.9999999721,8043202.4999999711,1044.0,1051.0
2017-02-13 14:12:00,inf,-730853.99999999348,19732206.0,19269146.000000007,175901912.35771438,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7313935.9999999721,8044789.9999999711,1044.0,1052.0
2017-02-13 14:13:00,inf,-727338.99999999348,22138184.0,19272661.000000007,175824170.88174918,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7317450.9999999721,8044789.9999999711,1045.0,1052.0
2017-02-13 14:14:00,inf,-729229.99999999348,23365462.5,19270770.000000007,175742320.69038904,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7317450.9999999721,8046680.9999999711,1045.0,1053.0
2017-02-13 14:15:00,inf,-730623.49999999313,25600164.5,19269376.500000007,175659770.87280223,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7317450.9999999721,8048074.4999999711,1045.0,1054.0
2017-02-13 14:16:00,inf,-725414.99999999325,25989678.0,19274585.000000007,175589285.94317567,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7322659.4999999721,8048074.4999999711,1046.0,1054.0
2017-02-13 14:17:00,inf,-724484.49999999336,23288826.5,19275515.500000007,175506372.65711331,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7323589.9999999721,8048074.4999999711,1047.0,1054.0
2017-02-13 14:18:00,inf,-724678.49999999336,22731903.0,19275321.500000007,175423144.12479267,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7323589.9999999721,8048268.4999999711,1047.0,1055.0
2017-02-13 14:19:00,inf,-724582.99999999348,21809486.0,19275417.000000007,175339980.95621803,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7323685.4999999721,8048268.4999999711,1048.0,1055.0
2017-02-13 14:20:00,inf,-723230.49999999348,22716070.0,19276769.500000007,175257760.8430903,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7325037.9999999721,8048268.4999999711,1049.0,1055.0
2017-02-13 14:21:00,inf,-728716.49999999348,21595794.0,19271283.500000007,175189042.20419222,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7325037.9999999721,8053754.4999999711,1049.0,1056.0
2017-02-13 14:22:00,inf,-728840.99999999336,21494246.5,19271159.000000007,175106112.93970749,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7325037.9999999721,8053878.9999999711,1049.0,1057.0
2017-02-13 14:23:00,inf,-724351.49999999348,20599765.5,19275648.500000007,175032814.91529354,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7329527.4999999721,8053878.9999999711,1050.0,1057.0
2017-02-13 14:24:00,inf,-720282.99999999336,20323156.5,19279717.000000007,174957875.90638897,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7333595.9999999721,8053878.9999999711,1051.0,1057.0
2017-02-13 14:25:00,inf,-720551.4999999936,25134250.0,19279448.500000007,174875196.48484409,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7333595.9999999721,8054147.4999999711,1051.0,1058.0
2017-02-13 14:26:00,inf,-717932.49999999383,23744751.5,19282067.500000007,174795809.53858867,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7336214.9999999721,8054147.4999999711,1052.0,1058.0
2017-02-13 14:27:00,inf,-706634.49999999336,18778754.0,19293365.500000007,174773683.92487857,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7347512.9999999721,8054147.4999999711,1053.0,1058.0
2017-02-13 14:28:00,inf,-702702.99999999336,14470310.5,19297297.000000007,174698481.9810617,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7351444.4999999721,8054147.4999999711,1054.0,1058.0
2017-02-13 14:29:00,inf,-711843.99999999313,14336308.0,19288156.000000007,174655567.51510808,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7351444.4999999721,8063288.4999999711,1054.0,1059.0
2017-02-13 14:30:00,inf,-706574.99999999313,9221985.5,19293425.000000007,174586312.38483399,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7356713.4999999721,8063288.4999999711,1055.0,1059.0
2017-02-13 14:31:00,inf,-711869.49999999348,10080931.0,19288130.500000007,174517250.62535134,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7356713.4999999721,8068582.9999999711,1055.0,1060.0
2017-02-13 14:32:00,inf,-713032.49999999313,11758896.0,19286967.500000007,174435652.72546256,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7356713.4999999721,8069745.9999999711,1055.0,1061.0
2017-02-13 14:33:00,inf,-716742.49999999348,15528497.0,19283257.500000007,174359993.00166544,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7356713.4999999721,8073455.9999999711,1055.0,1062.0
2017-02-13 14:34:00,inf,-707425.99999999302,15486809.0,19292574.000000007,174318868.08539188,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7366029.9999999721,8073455.9999999711,1056.0,1062.0
2017-02-13 14:35:00,inf,-698132.4999999929,14494120.0,19301867.500000007,174277575.75885189,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7375323.4999999721,8073455.9999999711,1057.0,1062.0
2017-02-13 14:36:00,inf,-695818.49999999348,13466441.0,19304181.500000007,174198123.77008954,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7377637.4999999711,8073455.9999999711,1058.0,1062.0
2017-02-13 14:37:00,inf,-688895.49999999406,13710741.5,19311104.500000007,174138806.97432804,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7384560.4999999702,8073455.9999999711,1059.0,1062.0
2017-02-13 14:38:00,inf,-689727.4999999936,14915592.0,19310272.500000007,174057295.6220918,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7384560.4999999702,8074287.9999999702,1059.0,1063.0
2017-02-13 14:39:00,inf,-690449.49999999383,15657821.0,19309550.500000007,173975780.69342643,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7384560.4999999702,8075009.9999999702,1059.0,1064.0
2017-02-13 14:40:00,inf,-691851.99999999383,14148798.5,19308148.000000007,173895023.15549165,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7384560.4999999702,8076412.4999999702,1059.0,1065.0
2017-02-13 14:41:00,inf,-694994.99999999395,12609543.0,19305005.000000007,173818063.80009198,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7384560.4999999702,8079555.4999999702,1059.0,1066.0
2017-02-13 14:42:00,inf,-702364.49999999371,10860173.0,19297635.500000007,173762068.30186817,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7384560.4999999702,8086924.9999999702,1059.0,1067.0
2017-02-13 14:43:00,inf,-692864.99999999371,6757549.5,19307135.000000007,173723008.42873356,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7394059.9999999702,8086924.9999999702,1060.0,1067.0
2017-02-13 14:44:00,inf,-699784.49999999383,6834995.0,19300215.500000007,173664088.56322041,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7394059.9999999702,8093844.4999999702,1060.0,1068.0
2017-02-13 14:45:00,inf,-717608.49999999302,5348200.5,19282391.500000007,173731903.98022124,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7394059.9999999702,8111668.4999999693,1060.0,1069.0
2017-02-13 14:46:00,inf,-729493.49999999383,2409324.0,19270506.500000007,173716864.14567378,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7394059.9999999702,8123553.4999999702,1060.0,1070.0
2017-02-13 14:47:00,inf,-736158.9999999936,-507169.5,19263841.000000007,173656427.25114638,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7394059.9999999702,8130218.9999999702,1060.0,1071.0
2017-02-13 14:48:00,inf,-731403.49999999395,-827552.0,19268596.500000007,173585819.44761518,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7398815.4999999702,8130218.9999999702,1061.0,1071.0
2017-02-13 14:49:00,inf,-701610.99999999348,-827552.0,19298389.000000007,173920599.94994277,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7428607.9999999702,8130218.9999999702,1062.0,1071.0
2017-02-13 14:50:00,inf,-717278.99999999383,10509616.5,19282721.000000007,173954314.38090941,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7428607.9999999702,8145886.9999999702,1062.0,1072.0
2017-02-13 14:51:00,inf,-711977.99999999325,10509616.5,19288022.000000007,173886225.54086709,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7433908.9999999711,8145886.9999999702,1063.0,1072.0
2017-02-13 14:52:00,inf,-712083.49999999371,11738118.0,19287916.500000007,173805055.1559149,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7433908.9999999711,8145992.4999999702,1063.0,1073.0
2017-02-13 14:53:00,inf,-714430.99999999313,22386928.0,19285569.000000007,173726533.5430229,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7433908.9999999711,8148339.9999999693,1063.0,1074.0
2017-02-13 14:54:00,inf,-712537.99999999325,24958932.0,19287462.000000007,173647183.92730391,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7435801.9999999711,8148339.9999999693,1064.0,1074.0
2017-02-13 14:55:00,inf,-714312.99999999348,27317054.5,19285687.000000007,173567706.27632618,34022473.0,"{'maxPortfolioValue': 20062700.0, 'maxDrawdown': 900797.99999999255}",7435801.9999999711,8150114.9999999693,1064.0,1075.0
