time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-17 14:50:00,inf,-896508.50000000058,99223389.0,94103491.5,4873223067.2018986,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22493366.499999989,23389874.999999996,1810.0,1812.0
2017-02-17 14:51:00,inf,-908635.50000000047,99469854.0,94091364.5,4871919361.9524069,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22493366.499999989,23402001.999999996,1810.0,1813.0
2017-02-17 14:52:00,inf,-919105.50000000035,100673803.5,94080894.5,4870606047.8549681,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22493366.499999989,23412471.999999996,1810.0,1814.0
2017-02-17 14:53:00,inf,-922337.00000000035,104784922.0,94077663.0,4869266106.578577,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22493366.499999989,23415703.499999996,1810.0,1815.0
2017-02-17 14:54:00,inf,-910296.99999999988,105832784.5,94089703.0,4867963991.3662205,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22505406.499999989,23415703.499999996,1811.0,1815.0
2017-02-17 14:55:00,inf,-916823.50000000035,101220029.5,94083176.5,4866634378.1223974,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22505406.499999989,23422229.999999996,1811.0,1816.0
2017-02-17 14:56:00,inf,-923999.50000000012,100917567.5,94076000.5,4865307950.6234608,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22505406.499999989,23429405.999999996,1811.0,1817.0
2017-02-17 14:57:00,inf,-915074.50000000012,103206061.5,94084925.5,4863990011.0511274,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22514331.499999989,23429405.999999996,1812.0,1817.0
2017-02-17 14:58:00,inf,-922105.00000000012,102447619.0,94077895.0,4862664472.4875536,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22514331.499999989,23436436.499999996,1812.0,1818.0
2017-02-17 14:59:00,inf,-928949.00000000012,101939045.5,94071051.0,4861338951.9695396,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22514331.499999989,23443280.499999996,1812.0,1819.0
2017-02-17 15:00:00,inf,-919351.49999999988,101664804.0,94080648.5,4860026621.6912537,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22523928.999999989,23443280.499999996,1813.0,1819.0
2017-02-17 15:01:00,inf,-920647.00000000012,103728414.0,94079353.0,4858690127.7267303,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22523928.999999989,23444575.999999996,1813.0,1820.0
2017-02-17 15:02:00,inf,-925729.00000000035,99559272.0,94074271.0,4857361012.6200542,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22523928.999999989,23449657.999999996,1813.0,1821.0
2017-02-17 15:03:00,inf,-931588.50000000035,100075790.0,94068411.5,4856034968.6797276,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22523928.999999989,23455517.499999996,1813.0,1822.0
2017-02-17 15:04:00,inf,-931706.50000000012,100222801.5,94068293.5,4854700217.6430044,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22523928.999999989,23455635.499999996,1813.0,1823.0
2017-02-17 15:05:00,inf,-932946.5000000007,96271183.5,94067053.5,4853366619.0807152,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22523928.999999989,23456875.499999996,1813.0,1824.0
2017-02-17 15:06:00,inf,-945648.0000000007,98847505.5,94054352.0,4852077664.8222237,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22523928.999999989,23469576.999999996,1813.0,1825.0
2017-02-17 15:07:00,inf,-938989.00000000035,103626690.0,94061011.0,4850757279.5672445,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22530587.999999989,23469576.999999996,1814.0,1825.0
2017-02-17 15:08:00,inf,-938751.00000000035,99702739.0,94061249.0,4849425456.0493841,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22530825.999999989,23469576.999999996,1815.0,1825.0
2017-02-17 15:09:00,inf,-931209.00000000081,100903899.5,94068791.0,4848109965.7999821,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22538367.999999989,23469576.999999996,1816.0,1825.0
2017-02-17 15:10:00,inf,-934794.50000000081,93301613.0,94065205.5,4846783112.4270506,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22538367.999999989,23473162.499999996,1816.0,1826.0
2017-02-17 15:11:00,inf,-932626.00000000058,92695222.5,94067374.0,4845454749.5443735,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22540536.499999989,23473162.499999996,1817.0,1826.0
2017-02-17 15:12:00,inf,-922655.00000000058,93395834.0,94077345.0,4844153100.3087292,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22550507.499999989,23473162.499999996,1818.0,1826.0
2017-02-17 15:13:00,inf,-920919.00000000058,94777485.0,94079081.0,4842825722.4557981,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22552243.499999989,23473162.499999996,1819.0,1826.0
2017-02-17 15:14:00,inf,-923200.00000000058,92282373.5,94076800.0,4841499672.7024336,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22552243.499999989,23475443.499999996,1819.0,1827.0
2017-02-17 15:15:00,inf,-923058.50000000058,93658182.0,94076941.5,4840172929.0361109,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22552384.999999989,23475443.499999996,1820.0,1827.0
2017-02-17 15:16:00,inf,-927256.50000000058,94827148.5,94072743.5,4838851736.7487326,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22552384.999999989,23479641.499999996,1820.0,1828.0
2017-02-17 15:17:00,inf,-922850.50000000035,95776269.5,94077149.5,4837531758.3094816,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22556790.999999989,23479641.499999996,1821.0,1828.0
2017-02-17 15:18:00,inf,-925131.00000000081,97649655.5,94074869.0,4836208610.0518751,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22556790.999999989,23481921.999999996,1821.0,1829.0
2017-02-17 15:19:00,inf,-929227.00000000081,99009671.5,94070773.0,4834889356.4972439,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22556790.999999989,23486017.999999996,1821.0,1830.0
2017-02-17 15:20:00,inf,-931266.50000000012,98705722.5,94068733.5,4833567371.2591085,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22556790.999999989,23488057.499999996,1821.0,1831.0
2017-02-17 15:21:00,inf,-933295.50000000058,96598665.5,94066704.5,4832246097.9178963,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22556790.999999989,23490086.499999996,1821.0,1832.0
2017-02-17 15:22:00,inf,-943857.50000000058,93748350.0,94056142.5,4830954943.3073483,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22556790.999999989,23500648.499999996,1821.0,1833.0
2017-02-17 15:23:00,inf,-942499.00000000116,91180811.5,94057501.0,4829634486.8018513,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22558149.499999989,23500648.499999996,1822.0,1833.0
2017-02-17 15:24:00,inf,-940583.00000000035,89949967.0,94059417.0,4828315251.2110052,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22560065.499999989,23500648.499999996,1823.0,1833.0
2017-02-17 15:25:00,inf,-943571.00000000047,88301588.0,94056429.0,4826998173.9854336,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22560065.499999989,23503636.499999996,1823.0,1834.0
2017-02-17 15:26:00,inf,-945507.99999999965,87843552.0,94054492.0,4825680402.0665464,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22560065.499999989,23505573.499999996,1823.0,1835.0
2017-02-17 15:27:00,inf,-929714.00000000128,92892988.5,94070286.0,4824430479.6060801,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22575859.499999989,23505573.499999996,1824.0,1835.0
2017-02-17 15:28:00,inf,-930632.50000000151,93561488.5,94069367.5,4823113332.4277334,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22575859.499999989,23506491.999999996,1824.0,1836.0
2017-02-20 09:17:00,inf,-858643.00000000151,88779887.5,94141357.0,4823211875.7146482,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22647848.999999989,23506491.999999996,1825.0,1836.0
2017-02-20 09:18:00,inf,-845672.00000000035,95541113.0,94154328.0,4821941472.4285269,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22660819.999999989,23506491.999999996,1826.0,1836.0
2017-02-20 09:19:00,inf,-839490.50000000035,95697394.5,94160509.5,4820636271.3605375,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22667001.499999989,23506491.999999996,1827.0,1836.0
2017-02-20 09:20:00,inf,-825111.49999999988,96439833.5,94174888.5,4819377768.7785339,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22681380.499999989,23506491.999999996,1828.0,1836.0
2017-02-20 09:21:00,inf,-816401.4999999986,98132296.0,94183598.5,4818084247.3155594,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22690090.499999989,23506491.999999996,1829.0,1836.0
2017-02-20 09:22:00,inf,-842501.50000000047,93850496.0,94157498.5,4816956511.9112616,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22690090.499999989,23532592.0,1829.0,1837.0
2017-02-20 09:23:00,inf,-860413.0000000007,95731753.0,94139587.0,4815731141.3725052,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22690090.499999989,23550503.5,1829.0,1838.0
2017-02-20 09:24:00,inf,-881572.5,96641371.5,94118427.5,4814541028.4777422,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22690090.499999989,23571663.0,1829.0,1839.0
2017-02-20 09:25:00,inf,-899207.99999999965,99733150.0,94100792.0,4813314314.2958393,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22690090.499999989,23589298.5,1829.0,1840.0
2017-02-20 09:26:00,inf,-889417.50000000047,98263360.0,94110582.5,4812029658.2503414,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22699880.999999989,23589298.5,1830.0,1840.0
2017-02-20 09:27:00,inf,-859903.99999999977,90386979.5,94140096.0,4810956808.3850536,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22729394.499999989,23589298.5,1831.0,1840.0
2017-02-20 09:28:00,inf,-854429.50000000047,86153540.5,94145570.5,4809655552.114892,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22734868.999999989,23589298.5,1832.0,1840.0
2017-02-20 09:29:00,inf,-853772.00000000116,91588642.5,94146228.0,4808346964.0566263,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22735526.499999989,23589298.5,1833.0,1840.0
2017-02-20 09:30:00,inf,-852088.0,93245771.5,94147912.0,4807039741.8262262,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22737210.499999989,23589298.5,1834.0,1840.0
2017-02-20 09:31:00,inf,-854544.49999999907,87877831.5,94145455.5,4805734100.8224277,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22737210.499999989,23591755.0,1834.0,1841.0
2017-02-20 09:32:00,inf,-882186.5000000007,88741385.5,94117813.5,4804635330.5297832,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22737210.499999989,23619397.0,1834.0,1842.0
2017-02-20 09:33:00,inf,-878286.0000000014,90734604.0,94121714.0,4803333551.2972212,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22741110.999999989,23619397.0,1835.0,1842.0
2017-02-20 09:34:00,inf,-905480.50000000047,98545181.0,94094519.5,4802229362.7926188,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22741110.999999989,23646591.5,1835.0,1843.0
2017-02-20 09:35:00,inf,-899235.50000000023,98330741.0,94100764.5,4800935410.3720245,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22747355.999999989,23646591.5,1836.0,1843.0
2017-02-20 09:36:00,inf,-925208.50000000023,97645804.0,94074791.5,4799814832.0117226,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22747355.999999989,23672564.5,1836.0,1844.0
2017-02-20 09:37:00,inf,-923982.00000000128,95717206.0,94076018.0,4798512056.7963152,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22748582.499999989,23672564.5,1837.0,1844.0
2017-02-20 09:38:00,inf,-914631.00000000047,96159076.0,94085369.0,4797233321.4757967,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22757933.499999989,23672564.5,1838.0,1844.0
2017-02-20 09:39:00,inf,-910078.0000000007,101342588.0,94089922.0,4795937171.060997,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22762486.499999989,23672564.5,1839.0,1844.0
2017-02-20 09:40:00,inf,-871063.99999999919,101118183.0,94128936.0,4795049146.2730913,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22801500.499999989,23672564.5,1840.0,1844.0
2017-02-20 09:41:00,inf,-878261.49999999919,98732702.0,94121738.5,4793762717.8011904,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22801500.499999989,23679762.0,1840.0,1845.0
2017-02-20 09:42:00,inf,-864389.99999999907,101632842.0,94135610.0,4792515124.1357775,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22815371.999999989,23679762.0,1841.0,1845.0
2017-02-20 09:43:00,inf,-872010.99999999884,102486850.5,94127989.0,4791231780.9348726,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22815371.999999989,23687383.0,1841.0,1846.0
2017-02-20 09:44:00,inf,-873547.99999999849,104782933.0,94126452.0,4789934030.0338306,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22815371.999999989,23688920.0,1841.0,1847.0
2017-02-20 09:45:00,inf,-871884.99999999895,96385754.5,94128115.0,4788637091.5117474,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22817034.999999989,23688920.0,1842.0,1847.0
2017-02-20 09:46:00,inf,-875132.49999999825,96305354.0,94124867.5,4787342963.7156048,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22817034.999999989,23692167.5,1842.0,1848.0
2017-02-20 09:47:00,inf,-869683.99999999814,105457146.5,94130316.0,4786054720.6377134,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22822483.499999989,23692167.5,1843.0,1848.0
2017-02-20 09:48:00,inf,-877778.49999999837,106284195.0,94122221.5,4784776878.8182487,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22822483.499999989,23700262.0,1843.0,1849.0
2017-02-20 09:49:00,inf,-874433.49999999779,109422767.0,94125566.5,4783485020.5322104,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22825828.499999989,23700262.0,1844.0,1849.0
2017-02-20 09:50:00,inf,-882809.99999999872,110386497.5,94117190.0,4782209822.9698324,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22825828.499999989,23708638.5,1844.0,1850.0
2017-02-20 09:51:00,inf,-873124.49999999721,112733238.0,94126875.5,4780941711.8125973,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22835513.999999989,23708638.5,1845.0,1850.0
2017-02-20 09:52:00,inf,-880915.4999999986,113678212.5,94119084.5,4779665330.9680672,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22835513.999999989,23716429.5,1845.0,1851.0
2017-02-20 09:53:00,inf,-887249.49999999919,112587742.5,94112750.5,4778384075.7286024,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22835513.999999989,23722763.5,1845.0,1852.0
2017-02-20 09:54:00,inf,-876789.99999999814,109460703.0,94123210.0,4777122242.3395319,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22845973.499999989,23722763.5,1846.0,1852.0
2017-02-20 09:55:00,inf,-868699.49999999825,106046224.5,94131300.5,4775849212.8774633,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22854063.999999989,23722763.5,1847.0,1852.0
2017-02-20 09:56:00,inf,-859787.99999999825,101527005.5,94140212.0,4774580641.842804,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22862975.499999989,23722763.5,1848.0,1852.0
2017-02-20 09:57:00,inf,-852122.9999999986,97525356.0,94147877.0,4773307173.6500368,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22870640.499999989,23722763.5,1849.0,1852.0
2017-02-20 09:58:00,inf,-851054.99999999953,97666336.5,94148945.0,4772018834.633584,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22871708.499999989,23722763.5,1850.0,1852.0
2017-02-20 09:59:00,inf,-863569.99999999942,94633817.5,94136430.0,4770773169.342761,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22871708.499999989,23735278.5,1850.0,1853.0
2017-02-20 10:00:00,inf,-875548.99999999942,99121911.5,94124451.0,4769524633.9769163,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22871708.499999989,23747257.5,1850.0,1854.0
2017-02-20 10:01:00,inf,-873027.9999999993,101014213.0,94126972.0,4768239767.3055639,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22874229.499999989,23747257.5,1851.0,1854.0
2017-02-20 10:02:00,inf,-886513.4999999993,102306125.0,94113486.5,4767002938.2216082,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22874229.499999989,23760743.0,1851.0,1855.0
2017-02-20 10:03:00,inf,-895337.99999999942,100239068.0,94104662.0,4765738733.1922131,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22874229.499999989,23769567.5,1851.0,1856.0
2017-02-20 10:04:00,inf,-913874.9999999993,101014379.0,94086125.0,4764546860.9190798,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22874229.499999989,23788104.5,1851.0,1857.0
2017-02-20 10:05:00,inf,-911836.49999999953,105374368.5,94088163.5,4763264131.5066757,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22876267.999999989,23788104.5,1852.0,1857.0
2017-02-20 10:06:00,inf,-907292.49999999849,108929015.0,94092707.5,4761986537.0047121,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22880811.999999989,23788104.5,1853.0,1857.0
2017-02-20 10:07:00,inf,-919979.99999999825,112925205.0,94080020.0,4760747434.3872662,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22880811.999999989,23800792.0,1853.0,1858.0
2017-02-20 10:08:00,inf,-939454.49999999825,114647734.0,94060545.5,4759567789.8457556,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22880811.999999989,23820266.5,1853.0,1859.0
2017-02-20 10:09:00,inf,-952151.49999999953,114479863.5,94047848.5,4758330073.7648172,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22880811.999999989,23832963.5,1853.0,1860.0
2017-02-20 10:10:00,inf,-949372.49999999907,115840412.5,94050627.5,4757051707.5268164,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22883590.999999989,23832963.5,1854.0,1860.0
2017-02-20 10:11:00,inf,-909647.49999999732,115767372.5,94090352.5,4756196618.344492,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22923315.999999989,23832963.5,1855.0,1860.0
2017-02-20 10:12:00,inf,-922604.9999999993,108845439.0,94077395.0,4754962602.3070946,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22923315.999999989,23845921.000000004,1855.0,1861.0
2017-02-20 10:13:00,inf,-911419.99999999767,103409800.0,94088580.0,4753717739.9627495,105036409.5,"{'maxPortfolioValue': 95951949.0, 'maxDrawdown': 2306254.5}",22934500.999999989,23845921.000000004,1856.0,1861.0
