time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 10:46:00,1.0936769323908395,199087.5,238362.5,399087.5,413937.02461413742,11695.0,"{'maxPortfolioValue': 399470.0, 'maxDrawdown': 15040.0}",403775.0,204687.5,1187.0,755.0
2017-01-13 10:47:00,1.0936555996098323,199257.5,238182.5,399257.5,413756.09300453449,11695.0,"{'maxPortfolioValue': 399470.0, 'maxDrawdown': 15040.0}",403945.0,204687.5,1188.0,755.0
2017-01-13 10:48:00,1.093684880437864,198765.0,238717.5,398765.0,413684.51796417189,11695.0,"{'maxPortfolioValue': 399470.0, 'maxDrawdown': 15040.0}",403945.0,205180.0,1188.0,756.0
2017-01-13 10:49:00,1.0937153114411007,199035.0,239230.0,399035.0,413526.31033946009,11695.0,"{'maxPortfolioValue': 399470.0, 'maxDrawdown': 15040.0}",404215.0,205180.0,1189.0,756.0
2017-01-13 10:50:00,1.0937124692097817,198717.5,239572.5,398717.5,413382.48120341328,11695.0,"{'maxPortfolioValue': 399470.0, 'maxDrawdown': 15040.0}",404215.0,205497.5,1189.0,757.0
2017-01-13 10:51:00,1.0937531797313793,198737.5,239292.5,398737.5,413187.51424587175,11695.0,"{'maxPortfolioValue': 399470.0, 'maxDrawdown': 15040.0}",404235.0,205497.5,1190.0,757.0
2017-01-13 10:52:00,1.0937916043746323,198570.0,240370.0,398570.0,413006.82382517686,11695.0,"{'maxPortfolioValue': 399470.0, 'maxDrawdown': 15040.0}",404235.0,205665.0,1190.0,758.0
2017-01-13 10:53:00,1.0937614410542313,199080.0,240572.5,399080.0,412944.67575335602,11695.0,"{'maxPortfolioValue': 399470.0, 'maxDrawdown': 15040.0}",404745.0,205665.0,1191.0,758.0
2017-01-13 10:54:00,1.0936710679230928,199395.0,240895.0,399395.0,412800.6395836033,11695.0,"{'maxPortfolioValue': 399470.0, 'maxDrawdown': 15040.0}",405060.0,205665.0,1192.0,758.0
2017-01-13 10:55:00,1.0935560878670669,200502.5,237632.5,400502.5,413231.15738516813,11695.0,"{'maxPortfolioValue': 400502.5, 'maxDrawdown': 15040.0}",406167.5,205665.0,1193.0,758.0
2017-01-13 10:56:00,1.093535056506894,200470.0,234317.5,400470.0,413037.29416154634,11695.0,"{'maxPortfolioValue': 400502.5, 'maxDrawdown': 15040.0}",406167.5,205697.5,1193.0,759.0
2017-01-13 10:57:00,1.0935305067952217,200427.5,234152.5,400427.5,412843.98747414525,11695.0,"{'maxPortfolioValue': 400502.5, 'maxDrawdown': 15040.0}",406167.5,205740.0,1193.0,760.0
2017-01-13 10:58:00,1.0934922670549041,200387.5,233790.0,400387.5,412650.7498551539,11695.0,"{'maxPortfolioValue': 400502.5, 'maxDrawdown': 15040.0}",406167.5,205780.0,1193.0,761.0
2017-01-13 10:59:00,1.0934975319728302,200485.0,233380.0,400485.0,412461.72013146809,11695.0,"{'maxPortfolioValue': 400502.5, 'maxDrawdown': 15040.0}",406265.0,205780.0,1194.0,761.0
2017-01-13 11:00:00,1.0934984655166047,200382.5,231120.0,400382.5,412273.36884403462,11695.0,"{'maxPortfolioValue': 400502.5, 'maxDrawdown': 15040.0}",406265.0,205882.5,1194.0,762.0
2017-01-13 11:01:00,1.0934794016371725,200615.0,230480.0,400615.0,412107.32958992716,11695.0,"{'maxPortfolioValue': 400615.0, 'maxDrawdown': 15040.0}",406497.5,205882.5,1195.0,762.0
2017-01-13 11:02:00,1.0935055933881137,200665.0,233702.5,400665.0,411915.28955102083,11695.0,"{'maxPortfolioValue': 400665.0, 'maxDrawdown': 15040.0}",406547.5,205882.5,1196.0,762.0
2017-01-13 11:03:00,1.0934715571032345,200622.5,235342.5,400622.5,411723.07448024012,11695.0,"{'maxPortfolioValue': 400665.0, 'maxDrawdown': 15040.0}",406547.5,205925.0,1196.0,763.0
2017-01-13 11:04:00,1.0934193286006959,200792.5,235810.0,400792.5,411544.79306852072,11695.0,"{'maxPortfolioValue': 400792.5, 'maxDrawdown': 15040.0}",406717.5,205925.0,1197.0,763.0
2017-01-13 11:05:00,1.0934046613908373,201107.5,235872.5,401107.5,411402.36181745527,11695.0,"{'maxPortfolioValue': 401107.5, 'maxDrawdown': 15040.0}",407032.5,205925.0,1198.0,763.0
2017-01-13 11:06:00,1.0933642799808476,201027.5,234570.0,401027.5,411213.04313121329,11695.0,"{'maxPortfolioValue': 401107.5, 'maxDrawdown': 15040.0}",407032.5,206005.0,1198.0,764.0
2017-01-13 11:07:00,1.0933947818109366,200947.5,235905.0,400947.5,411023.88762982574,11695.0,"{'maxPortfolioValue': 401107.5, 'maxDrawdown': 15040.0}",407032.5,206085.0,1198.0,765.0
2017-01-13 11:08:00,1.0934551347941432,200857.5,235660.0,400857.5,410835.75440396968,11695.0,"{'maxPortfolioValue': 401107.5, 'maxDrawdown': 15040.0}",407032.5,206175.0,1198.0,766.0
2017-01-13 11:09:00,1.0935665641024281,201072.5,236585.0,401072.5,410667.09749037045,11695.0,"{'maxPortfolioValue': 401107.5, 'maxDrawdown': 15040.0}",407247.5,206175.0,1199.0,766.0
2017-01-13 11:10:00,1.0936087344259777,200857.5,237250.0,400857.5,410498.58405377663,11695.0,"{'maxPortfolioValue': 401107.5, 'maxDrawdown': 15040.0}",407247.5,206390.0,1199.0,767.0
2017-01-13 11:11:00,1.0936180305627663,200867.5,237875.0,400867.5,410306.90772712551,11695.0,"{'maxPortfolioValue': 401107.5, 'maxDrawdown': 15040.0}",407257.5,206390.0,1200.0,767.0
2017-01-13 11:12:00,1.0935928804312707,200565.0,239067.5,400565.0,410161.54321825429,11695.0,"{'maxPortfolioValue': 401107.5, 'maxDrawdown': 15040.0}",407257.5,206692.5,1200.0,768.0
2017-01-13 11:13:00,1.0936116912965423,200955.0,238910.0,400955.0,410046.92177856353,11695.0,"{'maxPortfolioValue': 401107.5, 'maxDrawdown': 15040.0}",407647.5,206692.5,1201.0,768.0
2017-01-13 11:14:00,1.0936418479979582,201642.5,237795.0,401642.5,410094.22502908146,11695.0,"{'maxPortfolioValue': 401642.5, 'maxDrawdown': 15040.0}",408335.0,206692.5,1202.0,768.0
2017-01-13 11:15:00,1.0936409275008436,201102.5,238727.5,401102.5,410050.14038468595,11695.0,"{'maxPortfolioValue': 401642.5, 'maxDrawdown': 15040.0}",408335.0,207232.5,1202.0,769.0
2017-01-13 11:16:00,1.0935794183298397,201357.5,240542.5,401357.5,409891.88179020159,11695.0,"{'maxPortfolioValue': 401642.5, 'maxDrawdown': 15040.0}",408590.0,207232.5,1203.0,769.0
2017-01-13 11:17:00,1.0935233342244337,201255.0,240500.0,401255.0,409706.30413476442,11695.0,"{'maxPortfolioValue': 401642.5, 'maxDrawdown': 15040.0}",408590.0,207335.0,1203.0,770.0
2017-01-13 11:18:00,1.0934945149325725,201220.0,241905.0,401220.0,409516.21546707815,11695.0,"{'maxPortfolioValue': 401642.5, 'maxDrawdown': 15040.0}",408590.0,207370.0,1203.0,771.0
2017-01-13 11:19:00,1.0934956558367905,201562.5,242587.5,401562.5,409384.7561296518,11695.0,"{'maxPortfolioValue': 401642.5, 'maxDrawdown': 15040.0}",408932.5,207370.0,1204.0,771.0
2017-01-13 11:20:00,1.0934900242557233,201945.0,243155.0,401945.0,409268.05768175214,11695.0,"{'maxPortfolioValue': 401945.0, 'maxDrawdown': 15040.0}",409315.0,207370.0,1205.0,771.0
2017-01-13 11:21:00,1.0934829416048344,202075.0,242732.5,402075.0,409086.43288187473,11695.0,"{'maxPortfolioValue': 402075.0, 'maxDrawdown': 15040.0}",409445.0,207370.0,1206.0,771.0
2017-01-13 11:22:00,1.0935046376495146,202190.0,238182.5,402190.0,408903.14663090341,11695.0,"{'maxPortfolioValue': 402190.0, 'maxDrawdown': 15040.0}",409560.0,207370.0,1207.0,771.0
2017-01-13 11:23:00,1.0935231068255875,202397.5,236682.5,402397.5,408735.0389841664,11695.0,"{'maxPortfolioValue': 402397.5, 'maxDrawdown': 15040.0}",409767.5,207370.0,1208.0,771.0
2017-01-13 11:24:00,1.0935224349580739,202612.5,236860.0,402612.5,408568.70779364812,11695.0,"{'maxPortfolioValue': 402612.5, 'maxDrawdown': 15040.0}",409982.5,207370.0,1209.0,771.0
2017-01-13 11:25:00,1.0935045874953198,202405.0,237067.5,402405.0,408400.9276926138,11695.0,"{'maxPortfolioValue': 402612.5, 'maxDrawdown': 15040.0}",409982.5,207577.5,1209.0,772.0
2017-01-13 11:26:00,1.0935240516194225,202802.5,238822.5,402802.5,408290.97815377731,11695.0,"{'maxPortfolioValue': 402802.5, 'maxDrawdown': 15040.0}",410380.0,207577.5,1210.0,772.0
2017-01-13 11:27:00,1.0934810804812343,202685.0,237642.5,402685.0,408108.85082097369,11695.0,"{'maxPortfolioValue': 402802.5, 'maxDrawdown': 15040.0}",410380.0,207695.0,1210.0,773.0
2017-01-13 11:28:00,1.0934437546535312,202675.0,238895.0,402675.0,407920.01650715445,11695.0,"{'maxPortfolioValue': 402802.5, 'maxDrawdown': 15040.0}",410380.0,207705.0,1210.0,774.0
2017-01-13 11:29:00,1.0933446578226429,203065.0,239442.5,403065.0,407807.50905723084,11695.0,"{'maxPortfolioValue': 403065.0, 'maxDrawdown': 15040.0}",410770.0,207705.0,1211.0,774.0
2017-01-13 11:30:00,1.0932813850478398,203150.0,236007.5,403150.0,407622.6171346879,11695.0,"{'maxPortfolioValue': 403150.0, 'maxDrawdown': 15040.0}",410855.0,207705.0,1212.0,774.0
2017-01-13 11:31:00,1.0932301600918681,203017.5,236375.0,403017.5,407443.05368748261,11695.0,"{'maxPortfolioValue': 403150.0, 'maxDrawdown': 15040.0}",410855.0,207837.5,1212.0,775.0
2017-01-13 11:32:00,1.0931977565619264,203542.5,236302.5,403542.5,407392.73516785889,11695.0,"{'maxPortfolioValue': 403542.5, 'maxDrawdown': 15040.0}",411380.0,207837.5,1213.0,775.0
2017-01-13 11:33:00,1.0931610077884686,203567.5,234552.5,403567.5,407205.04931983165,11695.0,"{'maxPortfolioValue': 403567.5, 'maxDrawdown': 15040.0}",411405.0,207837.5,1214.0,775.0
2017-01-13 11:34:00,1.0930910055253533,203592.5,234385.0,403592.5,407017.53921576554,11695.0,"{'maxPortfolioValue': 403592.5, 'maxDrawdown': 15040.0}",411430.0,207837.5,1215.0,775.0
2017-01-13 11:35:00,1.0930468842534213,203582.5,234690.0,403582.5,406829.9389601046,11695.0,"{'maxPortfolioValue': 403592.5, 'maxDrawdown': 15040.0}",411430.0,207847.5,1215.0,776.0
2017-01-13 11:36:00,1.093038903832801,203872.5,234755.0,403872.5,406684.45540510747,11695.0,"{'maxPortfolioValue': 403872.5, 'maxDrawdown': 15040.0}",411720.0,207847.5,1216.0,776.0
2017-01-13 11:37:00,1.0930007636861736,203867.5,236225.0,403867.5,406497.18296887085,11695.0,"{'maxPortfolioValue': 403872.5, 'maxDrawdown': 15040.0}",411720.0,207852.5,1216.0,777.0
2017-01-13 11:38:00,1.0928868089411807,203902.5,237842.5,403902.5,406310.68325060228,11695.0,"{'maxPortfolioValue': 403902.5, 'maxDrawdown': 15040.0}",411755.0,207852.5,1217.0,777.0
2017-01-13 11:39:00,1.0928542501184626,204007.5,237320.0,404007.5,406129.24918363767,11695.0,"{'maxPortfolioValue': 404007.5, 'maxDrawdown': 15040.0}",411860.0,207852.5,1218.0,777.0
2017-01-13 11:40:00,1.0928285756797571,204145.0,236565.0,404145.0,405951.92444889533,11695.0,"{'maxPortfolioValue': 404145.0, 'maxDrawdown': 15040.0}",411997.5,207852.5,1219.0,777.0
2017-01-13 11:41:00,1.0928272968245536,204375.0,238087.5,404375.0,405791.71160942077,11695.0,"{'maxPortfolioValue': 404375.0, 'maxDrawdown': 15040.0}",412227.5,207852.5,1220.0,777.0
2017-01-13 11:42:00,1.0927915056124848,204462.5,235317.5,404462.5,405609.15380625223,11695.0,"{'maxPortfolioValue': 404462.5, 'maxDrawdown': 15040.0}",412315.0,207852.5,1221.0,777.0
2017-01-13 11:43:00,1.0927838583603806,204502.5,234097.5,404502.5,405423.75900465425,11695.0,"{'maxPortfolioValue': 404502.5, 'maxDrawdown': 15040.0}",412355.0,207852.5,1222.0,777.0
2017-01-13 11:44:00,1.0927726557564605,204592.5,233412.5,404592.5,405241.77475483646,11695.0,"{'maxPortfolioValue': 404592.5, 'maxDrawdown': 15040.0}",412445.0,207852.5,1223.0,777.0
2017-01-13 11:45:00,1.0927494678663163,204775.0,233842.5,404775.0,405072.50047817733,11695.0,"{'maxPortfolioValue': 404775.0, 'maxDrawdown': 15040.0}",412627.5,207852.5,1224.0,777.0
2017-01-13 11:46:00,1.092723860920495,204952.5,233582.5,404952.5,404902.51211504044,11695.0,"{'maxPortfolioValue': 404952.5, 'maxDrawdown': 15040.0}",412805.0,207852.5,1225.0,777.0
2017-01-13 11:47:00,1.0926961302662943,204707.5,234262.5,404707.5,404746.814726885,11695.0,"{'maxPortfolioValue': 404952.5, 'maxDrawdown': 15040.0}",412805.0,208097.5,1225.0,778.0
2017-01-13 11:48:00,1.0926651172456849,204767.5,234720.0,404767.5,404563.26166438218,11695.0,"{'maxPortfolioValue': 404952.5, 'maxDrawdown': 15040.0}",412865.0,208097.5,1226.0,778.0
2017-01-13 11:49:00,1.0927172689428652,205060.0,233735.0,405060.0,404420.54023667664,11695.0,"{'maxPortfolioValue': 405060.0, 'maxDrawdown': 15040.0}",413157.5,208097.5,1227.0,778.0
2017-01-13 11:50:00,1.0927434810299768,205042.5,234275.0,405042.5,404235.71303492447,11695.0,"{'maxPortfolioValue': 405060.0, 'maxDrawdown': 15040.0}",413157.5,208115.0,1227.0,779.0
2017-01-13 11:51:00,1.0927137345645639,205115.0,234425.0,405115.0,404053.51171624486,11695.0,"{'maxPortfolioValue': 405115.0, 'maxDrawdown': 15040.0}",413230.0,208115.0,1228.0,779.0
2017-01-13 11:52:00,1.092688311028311,205140.0,237445.0,405140.0,403869.18895383249,11695.0,"{'maxPortfolioValue': 405140.0, 'maxDrawdown': 15040.0}",413255.0,208115.0,1229.0,779.0
2017-01-13 11:53:00,1.0926766104233256,205132.5,237922.5,405132.5,403684.7524664845,11695.0,"{'maxPortfolioValue': 405140.0, 'maxDrawdown': 15040.0}",413255.0,208122.5,1229.0,780.0
2017-01-13 11:54:00,1.0926695770108419,205082.5,239010.0,405082.5,403501.68648284388,11695.0,"{'maxPortfolioValue': 405140.0, 'maxDrawdown': 15040.0}",413255.0,208172.5,1229.0,781.0
2017-01-13 11:55:00,1.0927239579674013,205385.0,241962.5,405385.0,403362.81096204795,11695.0,"{'maxPortfolioValue': 405385.0, 'maxDrawdown': 15040.0}",413557.5,208172.5,1230.0,781.0
2017-01-13 11:56:00,1.0927578520936652,205237.5,240942.5,405237.5,403189.5964579116,11695.0,"{'maxPortfolioValue': 405385.0, 'maxDrawdown': 15040.0}",413557.5,208320.0,1230.0,782.0
2017-01-13 11:57:00,1.0928111575551209,205102.5,239272.5,405102.5,403014.77348416392,11695.0,"{'maxPortfolioValue': 405385.0, 'maxDrawdown': 15040.0}",413557.5,208455.0,1230.0,783.0
2017-01-13 11:58:00,1.0928682669444207,205555.0,239277.5,405555.0,402932.2147081212,11695.0,"{'maxPortfolioValue': 405555.0, 'maxDrawdown': 15040.0}",414010.0,208455.0,1231.0,783.0
2017-01-13 11:59:00,1.0928838147545357,205510.0,239612.5,405510.0,402749.72480772767,11695.0,"{'maxPortfolioValue': 405555.0, 'maxDrawdown': 15040.0}",414010.0,208500.0,1231.0,784.0
2017-01-13 12:00:00,1.0928956143552351,205215.0,240430.0,405215.0,402609.28179871739,11695.0,"{'maxPortfolioValue': 405555.0, 'maxDrawdown': 15040.0}",414010.0,208795.0,1231.0,785.0
2017-01-13 12:01:00,1.0929071937917831,205425.0,239465.0,405425.0,402447.81262765802,11695.0,"{'maxPortfolioValue': 405555.0, 'maxDrawdown': 15040.0}",414220.0,208795.0,1232.0,785.0
2017-01-13 12:02:00,1.092944194835596,204957.5,239187.5,404957.5,402372.39108720113,11695.0,"{'maxPortfolioValue': 405555.0, 'maxDrawdown': 15040.0}",414220.0,209262.5,1232.0,786.0
2017-01-13 12:03:00,1.0929464139964999,205162.5,239695.0,405162.5,402210.10772820062,11695.0,"{'maxPortfolioValue': 405555.0, 'maxDrawdown': 15040.0}",414425.0,209262.5,1233.0,786.0
2017-01-13 12:04:00,1.0928602316030758,205322.5,237835.0,405322.5,402039.91170059855,11695.0,"{'maxPortfolioValue': 405555.0, 'maxDrawdown': 15040.0}",414585.0,209262.5,1234.0,786.0
2017-01-13 12:05:00,1.092740967958957,205135.0,237767.5,405135.0,401874.55831781862,11695.0,"{'maxPortfolioValue': 405555.0, 'maxDrawdown': 15040.0}",414585.0,209450.0,1234.0,787.0
2017-01-13 12:06:00,1.0926184769735763,206785.0,236810.0,406785.0,403030.7158217947,11695.0,"{'maxPortfolioValue': 406785.0, 'maxDrawdown': 15040.0}",416235.0,209450.0,1235.0,787.0
2017-01-13 12:07:00,1.0926278290572162,206760.0,232612.5,406760.0,402848.2701531229,11695.0,"{'maxPortfolioValue': 406785.0, 'maxDrawdown': 15040.0}",416235.0,209475.0,1235.0,788.0
2017-01-13 12:08:00,1.0926431363100377,207052.5,232200.0,407052.5,402707.73086891446,11695.0,"{'maxPortfolioValue': 407052.5, 'maxDrawdown': 15040.0}",416527.5,209475.0,1236.0,788.0
2017-01-13 12:09:00,1.0926679460762245,206870.0,232875.0,406870.0,402541.66058000684,11695.0,"{'maxPortfolioValue': 407052.5, 'maxDrawdown': 15040.0}",416527.5,209657.5,1236.0,789.0
2017-01-13 12:10:00,1.0926528683069683,206982.5,231977.5,406982.5,402365.60789109085,11695.0,"{'maxPortfolioValue': 407052.5, 'maxDrawdown': 15040.0}",416640.0,209657.5,1237.0,789.0
2017-01-13 12:11:00,1.0926884652574056,207320.0,232450.0,407320.0,402239.40805988625,11695.0,"{'maxPortfolioValue': 407320.0, 'maxDrawdown': 15040.0}",416977.5,209657.5,1238.0,789.0
2017-01-13 12:12:00,1.0926670983942357,207290.0,234857.5,407290.0,402057.93534101214,11695.0,"{'maxPortfolioValue': 407320.0, 'maxDrawdown': 15040.0}",416977.5,209687.5,1238.0,790.0
2017-01-13 12:13:00,1.092700869509819,207422.5,235552.5,407422.5,401884.79778971209,11695.0,"{'maxPortfolioValue': 407422.5, 'maxDrawdown': 15040.0}",417110.0,209687.5,1239.0,790.0
2017-01-13 12:14:00,1.0927529441306376,207427.5,237320.0,407427.5,401703.23650634021,11695.0,"{'maxPortfolioValue': 407427.5, 'maxDrawdown': 15040.0}",417115.0,209687.5,1240.0,790.0
2017-01-13 12:15:00,1.092846857091232,207482.5,236587.5,407482.5,401523.31208780914,11695.0,"{'maxPortfolioValue': 407482.5, 'maxDrawdown': 15040.0}",417170.0,209687.5,1241.0,790.0
2017-01-13 12:16:00,1.092869212269042,207150.0,236785.0,407150.0,401396.1275135621,11695.0,"{'maxPortfolioValue': 407482.5, 'maxDrawdown': 15040.0}",417170.0,210020.0,1241.0,791.0
2017-01-13 12:17:00,1.0929273259208399,207905.0,236627.5,407905.0,401493.78864133218,11695.0,"{'maxPortfolioValue': 407905.0, 'maxDrawdown': 15040.0}",417925.0,210020.0,1242.0,791.0
2017-01-13 12:18:00,1.0929662188528972,207950.0,239662.5,407950.0,401313.76565759879,11695.0,"{'maxPortfolioValue': 407950.0, 'maxDrawdown': 15040.0}",417970.0,210020.0,1243.0,791.0
2017-01-13 12:19:00,1.0929664180450094,207917.5,239837.5,407917.5,401133.42949579342,11695.0,"{'maxPortfolioValue': 407950.0, 'maxDrawdown': 15040.0}",417970.0,210052.5,1243.0,792.0
2017-01-13 12:20:00,1.0929073839593249,207922.5,238520.0,407922.5,400952.7499979352,11695.0,"{'maxPortfolioValue': 407950.0, 'maxDrawdown': 15040.0}",417975.0,210052.5,1244.0,792.0
2017-01-13 12:21:00,1.093041012262737,208097.5,240407.5,408097.5,400787.18332488765,11695.0,"{'maxPortfolioValue': 408097.5, 'maxDrawdown': 15040.0}",418150.0,210052.5,1245.0,792.0
2017-01-13 12:22:00,1.0931955092598087,207717.5,240980.0,407717.5,400677.23520957789,11695.0,"{'maxPortfolioValue': 408097.5, 'maxDrawdown': 15040.0}",418150.0,210432.5,1245.0,793.0
2017-01-13 12:23:00,1.0933273294184231,207982.5,241872.5,407982.5,400531.22153227561,11695.0,"{'maxPortfolioValue': 408097.5, 'maxDrawdown': 15040.0}",418415.0,210432.5,1246.0,793.0
2017-01-13 12:24:00,1.0934551034947946,207900.0,242577.5,407900.0,400354.43446985655,11695.0,"{'maxPortfolioValue': 408097.5, 'maxDrawdown': 15040.0}",418415.0,210515.0,1246.0,794.0
2017-01-13 12:25:00,1.0934110525243612,208162.5,243915.0,408162.5,400208.07461316983,11695.0,"{'maxPortfolioValue': 408162.5, 'maxDrawdown': 15040.0}",418677.5,210515.0,1247.0,794.0
2017-01-13 12:26:00,1.0934136795616403,208215.0,243575.0,408215.0,400029.65479467466,11695.0,"{'maxPortfolioValue': 408215.0, 'maxDrawdown': 15040.0}",418730.0,210515.0,1248.0,794.0
2017-01-13 12:27:00,1.0934491636765606,208215.0,242372.5,408215.0,399850.05524279911,11695.0,"{'maxPortfolioValue': 408215.0, 'maxDrawdown': 15040.0}",418730.0,210515.0,1248.0,794.0
2017-01-13 12:28:00,1.0934362150595505,208030.0,244052.5,408030.0,399687.24447246012,11695.0,"{'maxPortfolioValue': 408215.0, 'maxDrawdown': 15040.0}",418730.0,210700.0,1248.0,795.0
2017-01-13 12:29:00,1.093331513357866,208582.5,245595.0,408582.5,399656.38182003278,11695.0,"{'maxPortfolioValue': 408582.5, 'maxDrawdown': 15040.0}",419282.5,210700.0,1249.0,795.0
2017-01-13 12:30:00,1.0930918584963898,209050.0,242892.5,409050.0,399583.4774444878,11695.0,"{'maxPortfolioValue': 409050.0, 'maxDrawdown': 15040.0}",419750.0,210700.0,1250.0,795.0
2017-01-13 12:31:00,1.0929087933279371,209020.0,240012.5,409020.0,399404.93908326345,11695.0,"{'maxPortfolioValue': 409050.0, 'maxDrawdown': 15040.0}",419750.0,210730.0,1250.0,796.0
2017-01-13 12:32:00,1.0928088802673752,208890.0,239347.5,408890.0,399234.31257592933,11695.0,"{'maxPortfolioValue': 409050.0, 'maxDrawdown': 15040.0}",419750.0,210860.0,1250.0,797.0
2017-01-13 12:33:00,1.0927228856486662,209182.5,240090.0,409182.5,399097.17085481196,11695.0,"{'maxPortfolioValue': 409182.5, 'maxDrawdown': 15040.0}",420042.5,210860.0,1251.0,797.0
2017-01-13 12:34:00,1.0927047930709577,209085.0,238237.5,409085.0,398923.27056790038,11695.0,"{'maxPortfolioValue': 409182.5, 'maxDrawdown': 15040.0}",420042.5,210957.5,1251.0,798.0
2017-01-13 12:35:00,1.0926837029242287,208967.5,237390.0,408967.5,398751.59284587996,11695.0,"{'maxPortfolioValue': 409182.5, 'maxDrawdown': 15040.0}",420042.5,211075.0,1251.0,799.0
2017-01-13 12:36:00,1.0927323637963771,209425.0,235912.5,409425.0,398674.82383238245,11695.0,"{'maxPortfolioValue': 409425.0, 'maxDrawdown': 15040.0}",420500.0,211075.0,1252.0,799.0
2017-01-13 12:37:00,1.0927342160445608,209285.0,237930.0,409285.0,398506.25568484335,11695.0,"{'maxPortfolioValue': 409425.0, 'maxDrawdown': 15040.0}",420500.0,211215.0,1252.0,800.0
2017-01-13 12:38:00,1.0927063969739854,209920.0,236545.0,409920.0,398523.57472095493,11695.0,"{'maxPortfolioValue': 409920.0, 'maxDrawdown': 15040.0}",421135.0,211215.0,1253.0,800.0
2017-01-13 12:39:00,1.0926369389375727,210077.5,237307.5,410077.5,398357.83131767076,11695.0,"{'maxPortfolioValue': 410077.5, 'maxDrawdown': 15040.0}",421292.5,211215.0,1254.0,800.0
2017-01-13 12:40:00,1.0926494435718592,210112.5,237890.0,410112.5,398180.84154117591,11695.0,"{'maxPortfolioValue': 410112.5, 'maxDrawdown': 15040.0}",421327.5,211215.0,1255.0,800.0
2017-01-13 12:41:00,1.0926686244838604,210112.5,236992.5,410112.5,398003.41791543359,11695.0,"{'maxPortfolioValue': 410112.5, 'maxDrawdown': 15040.0}",421327.5,211215.0,1255.0,800.0
