time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 14:29:00,0.91904005359081375,53419.0,991151.09999999986,1053419.0,10570.721092676567,10276.40000000014,"{'maxPortfolioValue': 1053481.5, 'maxDrawdown': 685.0}",80906.899999999994,27487.899999999998,1219.0,808.0
2017-01-23 14:30:00,0.91906675585944597,53434.0,991093.59999999986,1053434.0,10566.801103662701,10276.40000000014,"{'maxPortfolioValue': 1053481.5, 'maxDrawdown': 685.0}",80921.899999999994,27487.899999999998,1220.0,808.0
2017-01-23 14:31:00,0.91911613930500191,53399.0,991301.09999999986,1053399.0,10563.342310849499,10276.40000000014,"{'maxPortfolioValue': 1053481.5, 'maxDrawdown': 685.0}",80921.899999999994,27522.899999999998,1220.0,809.0
2017-01-23 14:32:00,0.91921256116420258,53404.0,991301.09999999986,1053404.0,10559.33521628002,10276.40000000014,"{'maxPortfolioValue': 1053481.5, 'maxDrawdown': 685.0}",80926.899999999994,27522.899999999998,1221.0,809.0
2017-01-23 14:33:00,0.9191862898954023,53361.5,990943.59999999986,1053361.5,10556.146929270049,10276.40000000014,"{'maxPortfolioValue': 1053481.5, 'maxDrawdown': 685.0}",80926.899999999994,27565.399999999998,1221.0,810.0
2017-01-23 14:34:00,0.91915662867418035,53349.0,990463.59999999986,1053349.0,10552.20393006972,10276.40000000014,"{'maxPortfolioValue': 1053481.5, 'maxDrawdown': 685.0}",80926.899999999994,27577.899999999998,1221.0,811.0
2017-01-23 14:35:00,0.91909669819354789,53266.5,991301.09999999986,1053266.5,10551.308239468633,10276.40000000014,"{'maxPortfolioValue': 1053481.5, 'maxDrawdown': 685.0}",80926.899999999994,27660.399999999998,1221.0,812.0
2017-01-23 14:36:00,0.9191159373019343,53569.0,991076.09999999986,1053569.0,10589.200015394681,10276.40000000014,"{'maxPortfolioValue': 1053569.0, 'maxDrawdown': 685.0}",81229.399999999994,27660.399999999998,1222.0,812.0
2017-01-23 14:37:00,0.9191390853721233,53511.5,990133.59999999986,1053511.5,10586.692155088051,10276.40000000014,"{'maxPortfolioValue': 1053569.0, 'maxDrawdown': 685.0}",81229.399999999994,27717.899999999998,1222.0,813.0
2017-01-23 14:38:00,0.91916462759839934,53466.5,990376.09999999986,1053466.5,10583.598210259654,10276.40000000014,"{'maxPortfolioValue': 1053569.0, 'maxDrawdown': 685.0}",81229.399999999994,27762.899999999998,1222.0,814.0
2017-01-23 14:39:00,0.91911005545576174,53576.5,990078.59999999986,1053576.5,10585.114898575455,10276.40000000014,"{'maxPortfolioValue': 1053576.5, 'maxDrawdown': 685.0}",81339.399999999994,27762.899999999998,1223.0,814.0
2017-01-23 14:40:00,0.91910954448663418,53551.5,990328.59999999986,1053551.5,10581.385548220313,10276.40000000014,"{'maxPortfolioValue': 1053576.5, 'maxDrawdown': 685.0}",81339.399999999994,27787.899999999998,1223.0,815.0
2017-01-23 14:41:00,0.91910055778221023,53551.5,990328.59999999986,1053551.5,10577.373081118572,10276.40000000014,"{'maxPortfolioValue': 1053576.5, 'maxDrawdown': 685.0}",81339.399999999994,27787.899999999998,1223.0,815.0
2017-01-23 14:42:00,0.91919007533815544,53646.5,989651.09999999986,1053646.5,10577.486469540436,10276.40000000014,"{'maxPortfolioValue': 1053646.5, 'maxDrawdown': 685.0}",81434.399999999994,27787.899999999998,1224.0,815.0
2017-01-23 14:43:00,0.91921387910139907,53684.0,989768.59999999986,1053684.0,10574.123444805658,10348.90000000014,"{'maxPortfolioValue': 1053684.0, 'maxDrawdown': 685.0}",81471.899999999994,27787.899999999998,1225.0,815.0
2017-01-23 14:44:00,0.91921295463685992,53701.5,990573.59999999986,1053701.5,10570.261652482752,10348.90000000014,"{'maxPortfolioValue': 1053701.5, 'maxDrawdown': 685.0}",81489.399999999994,27787.899999999998,1226.0,815.0
2017-01-23 14:45:00,0.91916507570463057,53744.0,990573.59999999986,1053744.0,10567.087670349643,10348.90000000014,"{'maxPortfolioValue': 1053744.0, 'maxDrawdown': 685.0}",81531.899999999994,27787.899999999998,1227.0,815.0
2017-01-23 14:46:00,0.91914968159679755,53781.5,989583.59999999986,1053781.5,10563.734712366875,10348.90000000014,"{'maxPortfolioValue': 1053781.5, 'maxDrawdown': 685.0}",81569.399999999994,27787.899999999998,1228.0,815.0
2017-01-23 14:47:00,0.91915661330478438,53836.5,990133.59999999986,1053836.5,10561.123031502544,10416.40000000014,"{'maxPortfolioValue': 1053836.5, 'maxDrawdown': 685.0}",81624.399999999994,27787.899999999998,1229.0,815.0
2017-01-23 14:48:00,0.91919690757346018,53834.0,989446.09999999986,1053834.0,10557.138830717513,10416.40000000014,"{'maxPortfolioValue': 1053836.5, 'maxDrawdown': 685.0}",81624.399999999994,27790.399999999998,1229.0,816.0
2017-01-23 14:49:00,0.91922697820443688,53776.5,989988.59999999986,1053776.5,10554.658366722606,10553.90000000014,"{'maxPortfolioValue': 1053836.5, 'maxDrawdown': 685.0}",81624.399999999994,27847.899999999998,1229.0,817.0
2017-01-23 14:50:00,0.9192831397726855,53806.5,990308.59999999986,1053806.5,10551.084695033578,10553.90000000014,"{'maxPortfolioValue': 1053836.5, 'maxDrawdown': 685.0}",81654.399999999994,27847.899999999998,1230.0,817.0
2017-01-23 14:51:00,0.91934298128546355,53874.0,989983.59999999986,1053874.0,10549.177885829145,10553.90000000014,"{'maxPortfolioValue': 1053874.0, 'maxDrawdown': 685.0}",81721.899999999994,27847.899999999998,1231.0,817.0
2017-01-23 14:52:00,0.91933439930311389,53971.5,990971.09999999986,1053971.5,10549.524720615909,10553.90000000014,"{'maxPortfolioValue': 1053971.5, 'maxDrawdown': 685.0}",81819.399999999994,27847.899999999998,1232.0,817.0
2017-01-23 14:53:00,0.91935602450667697,53966.5,990476.09999999986,1053966.5,10545.563680346389,10553.90000000014,"{'maxPortfolioValue': 1053971.5, 'maxDrawdown': 685.0}",81819.399999999994,27852.899999999998,1232.0,818.0
2017-01-23 14:54:00,0.91930233273645268,54084.0,990366.09999999986,1054084.0,10547.866331630597,10553.90000000014,"{'maxPortfolioValue': 1054084.0, 'maxDrawdown': 685.0}",81936.899999999994,27852.899999999998,1233.0,818.0
2017-01-23 14:55:00,0.91920570650263755,54051.5,989703.59999999986,1054051.5,10544.379117376726,10553.90000000014,"{'maxPortfolioValue': 1054084.0, 'maxDrawdown': 685.0}",81936.899999999994,27885.399999999998,1233.0,819.0
2017-01-23 14:56:00,0.9191810600328798,54081.5,989721.09999999986,1054081.5,10540.823706925776,10553.90000000014,"{'maxPortfolioValue': 1054084.0, 'maxDrawdown': 685.0}",81966.899999999994,27885.399999999998,1234.0,819.0
2017-01-23 14:57:00,0.91914502567592415,54026.5,989873.59999999986,1054026.5,10538.233691586462,10553.90000000014,"{'maxPortfolioValue': 1054084.0, 'maxDrawdown': 685.0}",81966.899999999994,27940.399999999998,1234.0,820.0
2017-01-23 14:58:00,0.91914789494053462,53996.5,989983.59999999986,1053996.5,10534.680845672041,10553.90000000014,"{'maxPortfolioValue': 1054084.0, 'maxDrawdown': 685.0}",81966.899999999994,27970.399999999998,1234.0,821.0
2017-01-23 14:59:00,0.91914640681908699,53991.5,989768.59999999986,1053991.5,10530.733613662245,10553.90000000014,"{'maxPortfolioValue': 1054084.0, 'maxDrawdown': 685.0}",81966.899999999994,27975.399999999998,1234.0,822.0
2017-01-23 15:00:00,0.91921128162311205,53946.5,989301.09999999986,1053946.5,10527.694065750133,10553.90000000014,"{'maxPortfolioValue': 1054084.0, 'maxDrawdown': 685.0}",81966.899999999994,28020.399999999998,1234.0,823.0
2017-01-23 15:01:00,0.91928636208932568,54131.5,989818.59999999986,1054131.5,10539.236518450809,10698.90000000014,"{'maxPortfolioValue': 1054131.5, 'maxDrawdown': 685.0}",82151.899999999994,28020.399999999998,1235.0,823.0
2017-01-23 15:02:00,0.91923199905900099,54114.0,990176.09999999986,1054114.0,10535.42144502195,10698.90000000014,"{'maxPortfolioValue': 1054131.5, 'maxDrawdown': 685.0}",82151.899999999994,28037.899999999998,1235.0,824.0
2017-01-23 15:03:00,0.91916971331508535,54126.5,989981.09999999986,1054126.5,10531.541318614685,10698.90000000014,"{'maxPortfolioValue': 1054131.5, 'maxDrawdown': 685.0}",82164.399999999994,28037.899999999998,1236.0,824.0
2017-01-23 15:04:00,0.91913330102687019,54151.5,989756.09999999986,1054151.5,10527.876502093535,10698.90000000014,"{'maxPortfolioValue': 1054151.5, 'maxDrawdown': 685.0}",82189.399999999994,28037.899999999998,1237.0,824.0
2017-01-23 15:05:00,0.91906591389516257,54124.0,989511.09999999986,1054124.0,10524.273272837374,10698.90000000014,"{'maxPortfolioValue': 1054151.5, 'maxDrawdown': 685.0}",82189.399999999994,28065.399999999998,1237.0,825.0
2017-01-23 15:06:00,0.91905515200121035,54199.0,989078.59999999986,1054199.0,10522.872860572053,10698.90000000014,"{'maxPortfolioValue': 1054199.0, 'maxDrawdown': 685.0}",82264.399999999994,28065.399999999998,1238.0,825.0
2017-01-23 15:07:00,0.91903297488435631,54201.5,989533.59999999986,1054201.5,10518.937096338374,10921.40000000014,"{'maxPortfolioValue': 1054201.5, 'maxDrawdown': 685.0}",82266.899999999994,28065.399999999998,1239.0,825.0
2017-01-23 15:08:00,0.91903111812893123,54176.5,989641.09999999986,1054176.5,10515.282899198693,10921.40000000014,"{'maxPortfolioValue': 1054201.5, 'maxDrawdown': 685.0}",82266.899999999994,28090.399999999998,1239.0,826.0
2017-01-23 15:09:00,0.91902255318693971,54276.5,989398.59999999986,1054276.5,10515.861694499155,10921.40000000014,"{'maxPortfolioValue': 1054276.5, 'maxDrawdown': 685.0}",82366.899999999994,28090.399999999998,1240.0,826.0
2017-01-23 15:10:00,0.91907570749343848,54484.0,989123.59999999986,1054484.0,10531.347988751275,10921.40000000014,"{'maxPortfolioValue': 1054484.0, 'maxDrawdown': 685.0}",82574.399999999994,28090.399999999998,1241.0,826.0
2017-01-23 15:11:00,0.91906174865057721,54484.0,989363.59999999986,1054484.0,10527.418215397554,10921.40000000014,"{'maxPortfolioValue': 1054484.0, 'maxDrawdown': 685.0}",82574.399999999994,28090.399999999998,1241.0,826.0
2017-01-23 15:12:00,0.91903864861897655,54369.0,989476.09999999986,1054369.0,10529.446168961844,10921.40000000014,"{'maxPortfolioValue': 1054484.0, 'maxDrawdown': 685.0}",82574.399999999994,28205.399999999998,1241.0,827.0
2017-01-23 15:13:00,0.91899523707166553,54494.0,988466.09999999986,1054494.0,10532.553500040522,10921.40000000014,"{'maxPortfolioValue': 1054494.0, 'maxDrawdown': 685.0}",82699.399999999994,28205.399999999998,1242.0,827.0
2017-01-23 15:14:00,0.91896056482132105,54529.0,988778.59999999986,1054529.0,10529.178592147086,11533.90000000014,"{'maxPortfolioValue': 1054529.0, 'maxDrawdown': 685.0}",82734.399999999994,28205.399999999998,1243.0,827.0
2017-01-23 15:15:00,0.91900130026773785,54511.5,991833.59999999986,1054511.5,10525.392696889341,11533.90000000014,"{'maxPortfolioValue': 1054529.0, 'maxDrawdown': 685.0}",82734.399999999994,28222.899999999998,1243.0,828.0
2017-01-23 15:16:00,0.9190402083355742,54614.0,990753.59999999986,1054614.0,10526.197663991108,11533.90000000014,"{'maxPortfolioValue': 1054614.0, 'maxDrawdown': 685.0}",82836.899999999994,28222.899999999998,1244.0,828.0
2017-01-23 15:17:00,0.9190561079053774,54739.0,990886.09999999986,1054739.0,10529.305232682578,11533.90000000014,"{'maxPortfolioValue': 1054739.0, 'maxDrawdown': 685.0}",82961.899999999994,28222.899999999998,1245.0,828.0
2017-01-23 15:18:00,0.91932335430604661,54726.5,990088.59999999986,1054726.5,10525.461146485559,11533.90000000014,"{'maxPortfolioValue': 1054739.0, 'maxDrawdown': 685.0}",82961.899999999994,28235.399999999998,1245.0,829.0
2017-01-23 15:19:00,0.91960579127159781,55034.0,990048.59999999986,1055034.0,10564.014616028524,11533.90000000014,"{'maxPortfolioValue': 1055034.0, 'maxDrawdown': 685.0}",83269.399999999994,28235.399999999998,1246.0,829.0
2017-01-23 15:20:00,0.91983053703502882,54891.5,990908.59999999986,1054891.5,10569.207124373148,11533.90000000014,"{'maxPortfolioValue': 1055034.0, 'maxDrawdown': 685.0}",83269.399999999994,28377.899999999998,1246.0,830.0
2017-01-23 15:21:00,0.91974134558772902,54666.5,991463.59999999986,1054666.5,10587.990330887849,11533.90000000014,"{'maxPortfolioValue': 1055034.0, 'maxDrawdown': 685.0}",83269.399999999994,28602.899999999998,1246.0,831.0
2017-01-23 15:22:00,0.91941981919325622,54561.5,992436.09999999986,1054561.5,10588.993837590766,11533.90000000014,"{'maxPortfolioValue': 1055034.0, 'maxDrawdown': 685.0}",83269.399999999994,28707.899999999998,1246.0,832.0
2017-01-23 15:23:00,0.91931167382622847,53969.0,992743.59999999986,1053969.0,10742.395129195249,11533.90000000014,"{'maxPortfolioValue': 1055034.0, 'maxDrawdown': 1065.0}",83269.399999999994,29300.399999999998,1246.0,833.0
2017-01-23 15:24:00,0.91925960232411064,53606.5,993728.59999999986,1053606.5,10797.236024780781,11533.90000000014,"{'maxPortfolioValue': 1055034.0, 'maxDrawdown': 1427.5}",83269.399999999994,29662.899999999998,1246.0,834.0
2017-01-23 15:25:00,0.9194166729567842,53821.5,994146.09999999986,1053821.5,10813.881215934514,11533.90000000014,"{'maxPortfolioValue': 1055034.0, 'maxDrawdown': 1427.5}",83484.399999999994,29662.899999999998,1247.0,834.0
2017-01-23 15:26:00,0.91918129265026527,54531.5,993688.59999999986,1054531.5,11035.484098205363,11533.90000000014,"{'maxPortfolioValue': 1055034.0, 'maxDrawdown': 1427.5}",84194.399999999994,29662.899999999998,1248.0,834.0
2017-01-23 15:27:00,0.91880128788853477,54566.5,990306.09999999986,1054566.5,11031.895626165842,11533.90000000014,"{'maxPortfolioValue': 1055034.0, 'maxDrawdown': 1427.5}",84229.399999999994,29662.899999999998,1249.0,834.0
2017-01-23 15:28:00,0.91852179505484377,54479.0,991781.09999999986,1054479.0,11031.184514420127,11533.90000000014,"{'maxPortfolioValue': 1055034.0, 'maxDrawdown': 1427.5}",84229.399999999994,29750.399999999998,1249.0,835.0
2017-01-23 15:29:00,0.9183306478721569,55131.5,993331.09999999986,1055131.5,11217.387299285745,11533.90000000014,"{'maxPortfolioValue': 1055131.5, 'maxDrawdown': 1427.5}",84881.899999999994,29750.399999999998,1250.0,835.0
2017-01-24 09:17:00,0.91978879246846168,56221.5,990931.09999999986,1056221.5,11744.087103352269,11533.90000000014,"{'maxPortfolioValue': 1056221.5, 'maxDrawdown': 1427.5}",85971.899999999994,29750.399999999998,1251.0,835.0
2017-01-24 09:18:00,0.91980808498275968,56501.5,987106.09999999986,1056501.5,11774.709262667915,11533.90000000014,"{'maxPortfolioValue': 1056501.5, 'maxDrawdown': 1427.5}",86251.899999999994,29750.399999999998,1252.0,835.0
2017-01-24 09:19:00,0.91984199757431673,57374.0,988196.09999999986,1057374.0,12110.170269851476,12893.90000000014,"{'maxPortfolioValue': 1057374.0, 'maxDrawdown': 1427.5}",87124.399999999994,29750.399999999998,1253.0,835.0
2017-01-24 09:20:00,0.91962562350283705,57636.5,988891.09999999986,1057636.5,12136.39852425239,12893.90000000014,"{'maxPortfolioValue': 1057636.5, 'maxDrawdown': 1427.5}",87386.899999999994,29750.399999999998,1254.0,835.0
2017-01-24 09:21:00,0.91947106875879347,57544.0,990361.09999999986,1057544.0,12135.685463205758,12893.90000000014,"{'maxPortfolioValue': 1057636.5, 'maxDrawdown': 1427.5}",87386.899999999994,29842.899999999998,1254.0,836.0
2017-01-24 09:22:00,0.91930118666778038,57694.0,989518.59999999986,1057694.0,12141.190929449514,12893.90000000014,"{'maxPortfolioValue': 1057694.0, 'maxDrawdown': 1427.5}",87536.899999999994,29842.899999999998,1255.0,836.0
2017-01-24 09:23:00,0.91928678623514393,57669.0,990598.59999999986,1057669.0,12136.943506553192,12893.90000000014,"{'maxPortfolioValue': 1057694.0, 'maxDrawdown': 1427.5}",87536.899999999994,29867.899999999998,1255.0,837.0
2017-01-24 09:24:00,0.9192854909064716,57716.5,990661.09999999986,1057716.5,12133.426408117995,12893.90000000014,"{'maxPortfolioValue': 1057716.5, 'maxDrawdown': 1427.5}",87584.399999999994,29867.899999999998,1256.0,837.0
2017-01-24 09:25:00,0.91935193445678487,57701.5,990843.59999999986,1057701.5,12129.007448375938,12893.90000000014,"{'maxPortfolioValue': 1057716.5, 'maxDrawdown': 1427.5}",87584.399999999994,29882.899999999998,1256.0,838.0
2017-01-24 09:26:00,0.91939474177731739,57746.5,990991.09999999986,1057746.5,12125.393467086438,12893.90000000014,"{'maxPortfolioValue': 1057746.5, 'maxDrawdown': 1427.5}",87629.399999999994,29882.899999999998,1257.0,838.0
2017-01-24 09:27:00,0.91935225667072695,57696.5,991143.59999999986,1057696.5,12121.992658066636,12893.90000000014,"{'maxPortfolioValue': 1057746.5, 'maxDrawdown': 1427.5}",87629.399999999994,29932.899999999998,1257.0,839.0
2017-01-24 09:28:00,0.91930872613241954,57604.0,991543.59999999986,1057604.0,12121.284574643914,12893.90000000014,"{'maxPortfolioValue': 1057746.5, 'maxDrawdown': 1427.5}",87629.399999999994,30025.399999999998,1257.0,840.0
2017-01-24 09:29:00,0.91931484868387969,57629.0,992088.59999999986,1057629.0,12117.050912980903,12893.90000000014,"{'maxPortfolioValue': 1057746.5, 'maxDrawdown': 1427.5}",87654.399999999994,30025.399999999998,1258.0,840.0
2017-01-24 09:30:00,0.91940005045367168,57574.0,991418.59999999986,1057574.0,12113.885571346949,12893.90000000014,"{'maxPortfolioValue': 1057746.5, 'maxDrawdown': 1427.5}",87654.399999999994,30080.399999999998,1258.0,841.0
2017-01-24 09:31:00,0.91937932621161167,57569.0,991418.59999999986,1057569.0,12109.389462354649,12893.90000000014,"{'maxPortfolioValue': 1057746.5, 'maxDrawdown': 1427.5}",87654.399999999994,30085.399999999998,1258.0,842.0
2017-01-24 09:32:00,0.91934003498529682,57561.5,990163.59999999986,1057561.5,12104.910240975447,12893.90000000014,"{'maxPortfolioValue': 1057746.5, 'maxDrawdown': 1427.5}",87654.399999999994,30092.899999999998,1258.0,843.0
2017-01-24 09:33:00,0.91932310471418244,57681.5,989786.09999999986,1057681.5,12106.800244956186,12893.90000000014,"{'maxPortfolioValue': 1057746.5, 'maxDrawdown': 1427.5}",87774.399999999994,30092.899999999998,1259.0,843.0
2017-01-24 09:34:00,0.91942757653206442,57644.0,990963.59999999986,1057644.0,12102.926059526577,12893.90000000014,"{'maxPortfolioValue': 1057746.5, 'maxDrawdown': 1427.5}",87774.399999999994,30130.399999999998,1259.0,844.0
2017-01-24 09:35:00,0.91949530511366528,57764.0,991213.59999999986,1057764.0,12104.816210291307,12893.90000000014,"{'maxPortfolioValue': 1057764.0, 'maxDrawdown': 1427.5}",87894.399999999994,30130.399999999998,1260.0,844.0
2017-01-24 09:36:00,0.91944786427381553,57811.5,991798.59999999986,1057811.5,12101.325591169782,12893.90000000014,"{'maxPortfolioValue': 1057811.5, 'maxDrawdown': 1427.5}",87941.899999999994,30130.399999999998,1261.0,844.0
2017-01-24 09:37:00,0.9193481591558349,57751.5,991728.59999999986,1057751.5,12098.431671606464,12893.90000000014,"{'maxPortfolioValue': 1057811.5, 'maxDrawdown': 1427.5}",87941.899999999994,30190.399999999998,1261.0,845.0
2017-01-24 09:38:00,0.91935436683833871,58041.5,991308.59999999986,1058041.5,12131.179991480662,12893.90000000014,"{'maxPortfolioValue': 1058041.5, 'maxDrawdown': 1427.5}",88231.899999999994,30190.399999999998,1262.0,845.0
2017-01-24 09:39:00,0.91939944215225955,58121.5,992028.59999999986,1058121.5,12129.522554783349,12893.90000000014,"{'maxPortfolioValue': 1058121.5, 'maxDrawdown': 1427.5}",88311.899999999994,30190.399999999998,1263.0,845.0
2017-01-24 09:40:00,0.91944242185754343,58106.5,991536.09999999986,1058106.5,12125.135218934911,12893.90000000014,"{'maxPortfolioValue': 1058121.5, 'maxDrawdown': 1427.5}",88311.899999999994,30205.399999999998,1263.0,846.0
