time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 13:48:00,1.1288827596876394,221112.39999999999,957685.09999999916,1221112.3999999999,631635.59836663201,58456.300000000745,"{'maxPortfolioValue': 1221112.3999999999, 'maxDrawdown': 13969.899999999907}",453946.59999999998,232834.2000000001,826.0,562.0
2017-01-19 13:49:00,1.1288836924976022,221109.89999999999,959317.59999999916,1221109.8999999999,631236.23268123507,58456.300000000745,"{'maxPortfolioValue': 1221112.3999999999, 'maxDrawdown': 13969.899999999907}",453946.59999999998,232836.7000000001,826.0,563.0
2017-01-19 13:50:00,1.1288804021108683,221227.39999999999,961067.59999999916,1221227.3999999999,630847.31420304044,58456.300000000745,"{'maxPortfolioValue': 1221227.3999999999, 'maxDrawdown': 13969.899999999907}",454064.09999999998,232836.7000000001,827.0,563.0
2017-01-19 13:51:00,1.1288807934952436,221439.89999999999,959712.59999999916,1221439.8999999999,630481.46988494054,58456.300000000745,"{'maxPortfolioValue': 1221439.8999999999, 'maxDrawdown': 13969.899999999907}",454276.59999999998,232836.7000000001,828.0,563.0
2017-01-19 13:52:00,1.128875039341553,221447.39999999999,956500.09999999916,1221447.3999999999,630083.75650454673,58456.300000000745,"{'maxPortfolioValue': 1221447.3999999999, 'maxDrawdown': 13969.899999999907}",454284.09999999998,232836.7000000001,829.0,563.0
2017-01-19 13:53:00,1.1288606952046498,221747.39999999999,956812.59999999916,1221747.3999999999,629751.11007071333,58456.300000000745,"{'maxPortfolioValue': 1221747.3999999999, 'maxDrawdown': 13969.899999999907}",454584.09999999998,232836.7000000001,830.0,563.0
2017-01-19 13:54:00,1.1288165683578617,221739.89999999999,952735.09999999916,1221739.8999999999,629354.47910623928,58456.300000000745,"{'maxPortfolioValue': 1221747.3999999999, 'maxDrawdown': 13969.899999999907}",454584.09999999998,232844.2000000001,830.0,564.0
2017-01-19 13:55:00,1.1287656571649578,221602.39999999999,953357.59999999916,1221602.3999999999,628971.78557376377,58456.300000000745,"{'maxPortfolioValue': 1221747.3999999999, 'maxDrawdown': 13969.899999999907}",454584.09999999998,232981.7000000001,830.0,565.0
2017-01-19 13:56:00,1.1287070454077497,222019.89999999999,952740.09999999916,1222019.8999999999,628700.83381635835,58456.300000000745,"{'maxPortfolioValue': 1222019.8999999999, 'maxDrawdown': 13969.899999999907}",455001.59999999998,232981.7000000001,831.0,565.0
2017-01-19 13:57:00,1.1286566051368936,221987.39999999999,955597.59999999916,1221987.3999999999,628306.41070277209,58456.300000000745,"{'maxPortfolioValue': 1222019.8999999999, 'maxDrawdown': 13969.899999999907}",455001.59999999998,233014.2000000001,831.0,566.0
2017-01-19 13:58:00,1.128624319944183,221614.89999999999,954522.59999999916,1221614.8999999999,628010.70544552826,58456.300000000745,"{'maxPortfolioValue': 1222019.8999999999, 'maxDrawdown': 13969.899999999907}",455001.59999999998,233386.7000000001,831.0,567.0
2017-01-19 13:59:00,1.128599094570955,222254.89999999999,953260.09999999916,1222254.8999999999,627908.8133055662,58456.300000000745,"{'maxPortfolioValue': 1222254.8999999999, 'maxDrawdown': 13969.899999999907}",455641.59999999998,233386.7000000001,832.0,567.0
2017-01-19 14:00:00,1.1285549633492518,222702.39999999999,951715.09999999916,1222702.3999999999,627657.91908601765,58456.300000000745,"{'maxPortfolioValue': 1222702.3999999999, 'maxDrawdown': 13969.899999999907}",456089.09999999998,233386.7000000001,833.0,567.0
2017-01-19 14:01:00,1.1284821468244288,222863.89999999999,957245.29999999912,1222863.8999999999,627283.28568851342,58456.300000000745,"{'maxPortfolioValue': 1222863.8999999999, 'maxDrawdown': 13969.899999999907}",456250.59999999998,233386.7000000001,834.0,567.0
2017-01-19 14:02:00,1.1284016283484295,223303.29999999999,955147.79999999912,1223303.3,627028.21511815826,58456.300000000745,"{'maxPortfolioValue': 1223303.3, 'maxDrawdown': 13969.899999999907}",456690.0,233386.7000000001,835.0,567.0
2017-01-19 14:03:00,1.1283232208585754,223498.89999999999,956602.79999999912,1223498.8999999999,626663.37708008499,58456.300000000745,"{'maxPortfolioValue': 1223498.8999999999, 'maxDrawdown': 13969.899999999907}",456885.59999999998,233386.7000000001,836.0,567.0
2017-01-19 14:04:00,1.1282762906692452,223621.39999999999,957397.89999999909,1223621.3999999999,626282.5133426924,58456.300000000745,"{'maxPortfolioValue': 1223621.3999999999, 'maxDrawdown': 13969.899999999907}",457008.09999999998,233386.7000000001,837.0,567.0
2017-01-19 14:05:00,1.128241992229609,223658.89999999999,956555.39999999909,1223658.8999999999,625892.47987955355,58456.300000000745,"{'maxPortfolioValue': 1223658.8999999999, 'maxDrawdown': 13969.899999999907}",457045.59999999998,233386.7000000001,838.0,567.0
2017-01-19 14:06:00,1.1282106922988147,223678.89999999999,957227.89999999909,1223678.8999999999,625502.2215275506,58456.300000000745,"{'maxPortfolioValue': 1223678.8999999999, 'maxDrawdown': 13969.899999999907}",457065.59999999998,233386.7000000001,839.0,567.0
2017-01-19 14:07:00,1.1281732326028955,223786.39999999999,954680.39999999909,1223786.3999999999,625120.39603941492,58456.300000000745,"{'maxPortfolioValue': 1223786.3999999999, 'maxDrawdown': 13969.899999999907}",457173.09999999998,233386.7000000001,840.0,567.0
2017-01-19 14:08:00,1.1281292729326442,223801.39999999999,956867.89999999909,1223801.3999999999,624731.02144110366,58456.300000000745,"{'maxPortfolioValue': 1223801.3999999999, 'maxDrawdown': 13969.899999999907}",457188.09999999998,233386.7000000001,841.0,567.0
2017-01-19 14:09:00,1.1281043105384034,224176.39999999999,956132.89999999909,1224176.3999999999,624441.74824032851,58456.300000000745,"{'maxPortfolioValue': 1224176.3999999999, 'maxDrawdown': 13969.899999999907}",457563.09999999998,233386.7000000001,842.0,567.0
2017-01-19 14:10:00,1.128054882816794,224173.89999999999,954502.89999999909,1224173.8999999999,624053.27926523623,58456.300000000745,"{'maxPortfolioValue': 1224176.3999999999, 'maxDrawdown': 13969.899999999907}",457563.09999999998,233389.2000000001,842.0,568.0
2017-01-19 14:11:00,1.1280245317565967,224628.89999999999,952537.89999999909,1224628.8999999999,623811.9382926356,58456.300000000745,"{'maxPortfolioValue': 1224628.8999999999, 'maxDrawdown': 13969.899999999907}",458018.09999999998,233389.2000000001,843.0,568.0
2017-01-19 14:12:00,1.1280217298948942,224938.89999999999,956027.89999999909,1224938.8999999999,623492.5857245645,58456.300000000745,"{'maxPortfolioValue': 1224938.8999999999, 'maxDrawdown': 13969.899999999907}",458328.09999999998,233389.2000000001,844.0,568.0
2017-01-19 14:13:00,1.1280338469309004,224868.89999999999,958092.89999999909,1224868.8999999999,623109.18331116985,58456.300000000745,"{'maxPortfolioValue': 1224938.8999999999, 'maxDrawdown': 13969.899999999907}",458328.09999999998,233459.2000000001,844.0,569.0
2017-01-19 14:14:00,1.1280583246938138,224901.39999999999,958427.89999999909,1224901.3999999999,622723.53135602386,58456.300000000745,"{'maxPortfolioValue': 1224938.8999999999, 'maxDrawdown': 13969.899999999907}",458360.59999999998,233459.2000000001,845.0,569.0
2017-01-19 14:15:00,1.1280527957565254,225508.89999999999,959707.89999999909,1225508.8999999999,622598.24871196586,58456.300000000745,"{'maxPortfolioValue': 1225508.8999999999, 'maxDrawdown': 13969.899999999907}",458968.09999999998,233459.2000000001,846.0,569.0
2017-01-19 14:16:00,1.1280607577889117,226088.89999999999,959182.89999999909,1226088.8999999999,622450.31668000796,58456.300000000745,"{'maxPortfolioValue': 1226088.8999999999, 'maxDrawdown': 13969.899999999907}",459548.09999999998,233459.2000000001,847.0,569.0
2017-01-19 14:17:00,1.1280715072230816,226176.39999999999,953957.49999999907,1226176.3999999999,622070.96394184267,58456.300000000745,"{'maxPortfolioValue': 1226176.3999999999, 'maxDrawdown': 13969.899999999907}",459635.59999999998,233459.2000000001,848.0,569.0
2017-01-19 14:18:00,1.1280557683909258,226238.79999999999,955054.99999999907,1226238.8,621689.45359915355,58456.300000000745,"{'maxPortfolioValue': 1226238.8, 'maxDrawdown': 13969.899999999907}",459698.0,233459.2000000001,849.0,569.0
2017-01-19 14:19:00,1.1279979545925005,226299.89999999999,955822.49999999907,1226299.8999999999,621308.32071110152,58456.300000000745,"{'maxPortfolioValue': 1226299.8999999999, 'maxDrawdown': 13969.899999999907}",459759.09999999998,233459.2000000001,850.0,569.0
2017-01-19 14:20:00,1.1279229920604315,226640.79999999999,956259.39999999909,1226640.8,621006.86478141963,58456.300000000745,"{'maxPortfolioValue': 1226640.8, 'maxDrawdown': 13969.899999999907}",460100.0,233459.2000000001,851.0,569.0
2017-01-19 14:21:00,1.1278628253741847,226287.89999999999,957164.39999999909,1226287.8999999999,620711.55075914296,58456.300000000745,"{'maxPortfolioValue': 1226640.8, 'maxDrawdown': 13969.899999999907}",460100.0,233812.10000000009,851.0,570.0
2017-01-19 14:22:00,1.1277972825817746,226529.29999999999,957769.39999999909,1226529.3,620370.06275155069,58456.300000000745,"{'maxPortfolioValue': 1226640.8, 'maxDrawdown': 13969.899999999907}",460341.40000000002,233812.10000000009,852.0,570.0
2017-01-19 14:23:00,1.1277282578071539,226384.59999999998,959276.89999999909,1226384.6000000001,620002.77108134294,58456.300000000745,"{'maxPortfolioValue': 1226640.8, 'maxDrawdown': 13969.899999999907}",460341.40000000002,233956.8000000001,852.0,571.0
2017-01-19 14:24:00,1.127658177104347,226366.5,961084.39999999909,1226366.5,619621.43833190412,58456.300000000745,"{'maxPortfolioValue': 1226640.8, 'maxDrawdown': 13969.899999999907}",460341.40000000002,233974.90000000008,852.0,572.0
2017-01-19 14:25:00,1.1276230610923283,226655.20000000001,965526.89999999909,1226655.2,619298.83065209002,58456.300000000745,"{'maxPortfolioValue': 1226655.2, 'maxDrawdown': 13969.899999999907}",460630.10000000003,233974.90000000008,853.0,572.0
2017-01-19 14:26:00,1.1275792235649984,226262.5,968706.89999999909,1226262.5,619026.14919402567,58456.300000000745,"{'maxPortfolioValue': 1226655.2, 'maxDrawdown': 13969.899999999907}",460630.10000000003,234367.60000000009,853.0,573.0
2017-01-19 14:27:00,1.1275382496892314,226948.0,965224.39999999909,1226948.0,618974.84851772792,58456.300000000745,"{'maxPortfolioValue': 1226948.0, 'maxDrawdown': 13969.899999999907}",461315.60000000003,234367.60000000009,854.0,573.0
2017-01-19 14:28:00,1.1275334755318684,227978.0,964893.99999999907,1227978.0,619337.25097488379,58456.300000000745,"{'maxPortfolioValue': 1227978.0, 'maxDrawdown': 13969.899999999907}",462345.60000000003,234367.60000000009,855.0,573.0
2017-01-19 14:29:00,1.1275910815288257,227850.5,956936.49999999907,1227850.5,618969.18372687313,58456.300000000745,"{'maxPortfolioValue': 1227978.0, 'maxDrawdown': 13969.899999999907}",462345.60000000003,234495.10000000009,855.0,574.0
2017-01-19 14:30:00,1.1275992258824603,227970.5,957631.49999999907,1227970.5,618600.27732340409,58456.300000000745,"{'maxPortfolioValue': 1227978.0, 'maxDrawdown': 13969.899999999907}",462465.60000000003,234495.10000000009,856.0,574.0
2017-01-19 14:31:00,1.1273739195368988,229105.5,957693.99999999907,1229105.5,619121.10344009555,58456.300000000745,"{'maxPortfolioValue': 1229105.5, 'maxDrawdown': 13969.899999999907}",463600.60000000003,234495.10000000009,857.0,574.0
2017-01-19 14:32:00,1.1270718711788801,229798.5,959708.09999999905,1229798.5,619078.0781822952,58456.300000000745,"{'maxPortfolioValue': 1229798.5, 'maxDrawdown': 13969.899999999907}",464293.60000000003,234495.10000000009,858.0,574.0
2017-01-19 14:33:00,1.1268081891446498,230825.5,964508.09999999905,1230825.5,619435.79950146389,58456.300000000745,"{'maxPortfolioValue': 1230825.5, 'maxDrawdown': 13969.899999999907}",465320.60000000003,234495.10000000009,859.0,574.0
2017-01-19 14:34:00,1.1267563255776896,231493.79999999999,967090.59999999905,1231493.8,619369.84489283524,58456.300000000745,"{'maxPortfolioValue': 1231493.8, 'maxDrawdown': 13969.899999999907}",465988.90000000002,234495.10000000009,860.0,574.0
2017-01-19 14:35:00,1.1267308007477641,231845.09999999998,967848.09999999905,1231845.1000000001,619079.19807508064,58456.300000000745,"{'maxPortfolioValue': 1231845.1000000001, 'maxDrawdown': 13969.899999999907}",466340.20000000001,234495.10000000009,861.0,574.0
2017-01-19 14:36:00,1.1267996396205895,231455.09999999998,966968.09999999905,1231455.1000000001,618808.76345286448,58456.300000000745,"{'maxPortfolioValue': 1231845.1000000001, 'maxDrawdown': 13969.899999999907}",466340.20000000001,234885.10000000009,861.0,575.0
2017-01-19 14:37:00,1.126809894730235,231930.09999999998,968098.09999999905,1231930.1000000001,618589.81080015446,58456.300000000745,"{'maxPortfolioValue': 1231930.1000000001, 'maxDrawdown': 13969.899999999907}",466815.20000000001,234885.10000000009,862.0,575.0
2017-01-19 14:38:00,1.1268922224963529,232057.59999999998,969298.09999999905,1232057.6000000001,618225.80536491121,58456.300000000745,"{'maxPortfolioValue': 1232057.6000000001, 'maxDrawdown': 13969.899999999907}",466942.70000000001,234885.10000000009,863.0,575.0
2017-01-19 14:39:00,1.1270104020376688,231725.09999999998,967585.59999999905,1231725.1000000001,617927.58750165231,58456.300000000745,"{'maxPortfolioValue': 1232057.6000000001, 'maxDrawdown': 13969.899999999907}",466942.70000000001,235217.60000000009,863.0,576.0
2017-01-19 14:40:00,1.1270713252189042,232760.09999999998,966598.09999999905,1232760.1000000001,618296.18255777308,58456.300000000745,"{'maxPortfolioValue': 1232760.1000000001, 'maxDrawdown': 13969.899999999907}",467977.70000000001,235217.60000000009,864.0,576.0
2017-01-19 14:41:00,1.127113765436319,231870.09999999998,963805.59999999905,1231870.1000000001,618470.64346218121,58456.300000000745,"{'maxPortfolioValue': 1232760.1000000001, 'maxDrawdown': 13969.899999999907}",467977.70000000001,236107.60000000009,864.0,577.0
2017-01-19 14:42:00,1.1271180588829979,232577.59999999998,965335.59999999905,1232577.6000000001,618442.96901267848,58456.300000000745,"{'maxPortfolioValue': 1232760.1000000001, 'maxDrawdown': 13969.899999999907}",468685.20000000001,236107.60000000009,865.0,577.0
2017-01-19 14:43:00,1.1270703471536203,233447.60000000001,968793.09999999905,1233447.6000000001,618593.03587519994,58456.300000000745,"{'maxPortfolioValue': 1233447.6000000001, 'maxDrawdown': 13969.899999999907}",469555.20000000007,236107.60000000009,866.0,577.0
2017-01-19 14:44:00,1.1270617863658914,233007.59999999998,973443.09999999905,1233007.6000000001,618353.26178197993,58456.300000000745,"{'maxPortfolioValue': 1233447.6000000001, 'maxDrawdown': 13969.899999999907}",469555.20000000007,236547.60000000012,866.0,578.0
2017-01-19 14:45:00,1.1270668903776648,233682.60000000001,973870.59999999905,1233682.6000000001,618294.96584059508,58456.300000000745,"{'maxPortfolioValue': 1233682.6000000001, 'maxDrawdown': 13969.899999999907}",470230.20000000007,236547.60000000012,867.0,578.0
2017-01-19 14:46:00,1.1270456957391681,233010.09999999998,972283.09999999905,1233010.1000000001,618234.24673843174,58456.300000000745,"{'maxPortfolioValue': 1233682.6000000001, 'maxDrawdown': 13969.899999999907}",470230.20000000007,237220.10000000015,867.0,579.0
2017-01-19 14:47:00,1.1269876355566435,234400.10000000001,972643.09999999905,1234400.1000000001,619195.1462526297,58456.300000000745,"{'maxPortfolioValue': 1234400.1000000001, 'maxDrawdown': 13969.899999999907}",471620.20000000007,237220.10000000015,868.0,579.0
2017-01-19 14:48:00,1.1268968124240719,234277.60000000001,963190.59999999905,1234277.6000000001,618832.68872905767,58456.300000000745,"{'maxPortfolioValue': 1234400.1000000001, 'maxDrawdown': 13969.899999999907}",471620.20000000007,237342.60000000015,868.0,580.0
2017-01-19 14:49:00,1.1268226792958123,234652.60000000001,959245.59999999905,1234652.6000000001,618557.32623006694,58456.300000000745,"{'maxPortfolioValue': 1234652.6000000001, 'maxDrawdown': 13969.899999999907}",471995.20000000007,237342.60000000015,869.0,580.0
2017-01-19 14:50:00,1.1267624741270557,235157.60000000001,957390.59999999905,1235157.6000000001,618361.268457887,58456.300000000745,"{'maxPortfolioValue': 1235157.6000000001, 'maxDrawdown': 13969.899999999907}",472500.20000000007,237342.60000000015,870.0,580.0
2017-01-19 14:51:00,1.1267188193558531,235120.10000000001,955245.59999999905,1235120.1000000001,617990.92354794336,58456.300000000745,"{'maxPortfolioValue': 1235157.6000000001, 'maxDrawdown': 13969.899999999907}",472500.20000000007,237380.10000000015,870.0,581.0
2017-01-19 14:52:00,1.1267414891072387,235455.10000000001,954193.09999999905,1235455.1000000001,617697.32664789562,58456.300000000745,"{'maxPortfolioValue': 1235455.1000000001, 'maxDrawdown': 13969.899999999907}",472835.20000000007,237380.10000000015,871.0,581.0
2017-01-19 14:53:00,1.1267520931537156,235727.60000000001,949123.09999999905,1235727.6000000001,617378.09791228687,58456.300000000745,"{'maxPortfolioValue': 1235727.6000000001, 'maxDrawdown': 13969.899999999907}",473107.70000000007,237380.10000000015,872.0,581.0
2017-01-19 14:54:00,1.1266874328189476,235833.0,952633.69999999902,1235833.0,617015.93677072693,58456.300000000745,"{'maxPortfolioValue': 1235833.0, 'maxDrawdown': 13969.899999999907}",473213.10000000009,237380.10000000015,873.0,581.0
2017-01-19 14:55:00,1.1266743610071146,236298.39999999999,958451.19999999902,1236298.3999999999,616795.39126611815,58456.300000000745,"{'maxPortfolioValue': 1236298.3999999999, 'maxDrawdown': 13969.899999999907}",473678.50000000012,237380.10000000015,874.0,581.0
