time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 09:44:00,0.90358559372139935,35684.0,1010064.1999999998,1035684.0,480085.52146115323,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",60122.099999999999,24438.099999999977,469.0,293.0
2017-01-11 09:45:00,0.90356281401954186,35529.0,1009781.6999999998,1035529.0,479505.25897943764,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",60122.099999999999,24593.099999999977,469.0,294.0
2017-01-11 09:46:00,0.90348922230413753,35561.399999999994,1011215.0999999999,1035561.4,478896.81175094843,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",60154.499999999993,24593.099999999977,470.0,294.0
2017-01-11 09:47:00,0.90337799483047665,35746.400000000001,1010660.0999999999,1035746.4,478332.72249412327,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",60339.5,24593.099999999977,471.0,294.0
2017-01-11 09:48:00,0.90339815576463522,35746.599999999999,1006575.0999999999,1035746.6,477726.04297292425,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",60339.699999999997,24593.099999999977,472.0,294.0
2017-01-11 09:49:00,0.90341559960230544,35774.099999999999,1005767.5999999999,1035774.1,477121.88050621375,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",60367.199999999997,24593.099999999977,473.0,294.0
2017-01-11 09:50:00,0.90352978741428691,35781.599999999999,1006597.5999999999,1035781.6,476518.35421017185,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",60374.699999999997,24593.099999999977,474.0,294.0
2017-01-11 09:51:00,0.90361569027381294,35821.599999999999,1006255.7999999998,1035821.6,475918.34505431872,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",60414.699999999997,24593.099999999977,475.0,294.0
2017-01-11 09:52:00,0.90355515132087072,35804.099999999999,1006048.2999999998,1035804.1,475318.1940472796,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",60414.699999999997,24610.599999999977,475.0,295.0
2017-01-11 09:53:00,0.9034449788710186,35761.599999999999,1006423.2999999998,1035761.6,474721.45833946363,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",60414.699999999997,24653.099999999977,475.0,296.0
2017-01-11 09:54:00,0.90341874476033779,35759.099999999999,1007115.7999999998,1035759.1,474123.91862558346,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",60414.699999999997,24655.599999999977,475.0,297.0
2017-01-11 09:55:00,0.90336512179850481,35734.099999999999,1007055.7999999998,1035734.1,473528.66250981,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",60414.699999999997,24680.599999999977,475.0,298.0
2017-01-11 09:56:00,0.903359182394049,35814.099999999999,1007370.7999999998,1035814.1,472942.27747059421,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",60494.699999999997,24680.599999999977,476.0,298.0
2017-01-11 09:57:00,0.90328595181782589,35799.099999999999,1006523.2999999998,1035799.1,472349.51364237122,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",60494.699999999997,24695.599999999977,476.0,299.0
2017-01-11 09:58:00,0.90326848553725692,35774.099999999999,1007248.2999999998,1035774.1,471758.73303754232,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",60494.699999999997,24720.599999999977,476.0,300.0
2017-01-11 09:59:00,0.90329402595794051,35709.099999999999,1006965.7999999998,1035709.1,471173.97605332627,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",60494.699999999997,24785.599999999977,476.0,301.0
2017-01-11 10:00:00,0.90336208740994772,35836.599999999999,1005665.7999999998,1035836.6,470605.95601713512,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",60622.199999999997,24785.599999999977,477.0,301.0
2017-01-11 10:01:00,0.90343245548882256,35824.099999999999,1006705.7999999998,1035824.1,470018.98758989281,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",60622.199999999997,24798.099999999977,477.0,302.0
2017-01-11 10:02:00,0.90342652142722546,35849.099999999999,1005843.2999999998,1035849.1,469434.07979284867,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",60647.199999999997,24798.099999999977,478.0,302.0
2017-01-11 10:03:00,0.90341427065849922,35841.599999999999,1007030.7999999998,1035841.6,468849.91095625976,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",60647.199999999997,24805.599999999977,478.0,303.0
2017-01-11 10:04:00,0.90343083593340912,35856.599999999999,1006635.7999999998,1035856.6,468267.41015363665,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",60662.199999999997,24805.599999999977,479.0,303.0
2017-01-11 10:05:00,0.90343960372984933,35856.599999999999,1006635.7999999998,1035856.6,467686.07417462434,8584.9000000000233,"{'maxPortfolioValue': 1035951.5, 'maxDrawdown': 4298.8000000000466}",60662.199999999997,24805.599999999977,479.0,303.0
2017-01-11 10:06:00,0.9034507025019155,35996.599999999999,1006740.7999999998,1035996.6,467130.87351475033,8584.9000000000233,"{'maxPortfolioValue': 1035996.6, 'maxDrawdown': 4298.8000000000466}",60802.199999999997,24805.599999999977,480.0,303.0
2017-01-11 10:07:00,0.90343455841228837,36056.599999999999,1006988.2999999998,1036056.6,466556.98327879806,8584.9000000000233,"{'maxPortfolioValue': 1036056.6, 'maxDrawdown': 4298.8000000000466}",60862.199999999997,24805.599999999977,481.0,303.0
2017-01-11 10:08:00,0.90335624849441465,36131.599999999999,1006565.7999999998,1036131.6,465987.08269475418,8584.9000000000233,"{'maxPortfolioValue': 1036131.6, 'maxDrawdown': 4298.8000000000466}",60937.199999999997,24805.599999999977,482.0,303.0
2017-01-11 10:09:00,0.90339338031809102,36171.599999999999,1006890.7999999998,1036171.6,465413.56750900048,8584.9000000000233,"{'maxPortfolioValue': 1036171.6, 'maxDrawdown': 4298.8000000000466}",60977.199999999997,24805.599999999977,483.0,303.0
2017-01-11 10:10:00,0.90339489092632963,36161.599999999999,1006308.2999999998,1036161.6,464839.59239493334,8584.9000000000233,"{'maxPortfolioValue': 1036171.6, 'maxDrawdown': 4298.8000000000466}",60977.199999999997,24815.599999999977,483.0,304.0
2017-01-11 10:11:00,0.90337378944216573,36159.099999999999,1006425.7999999998,1036159.1,464266.91201591463,8584.9000000000233,"{'maxPortfolioValue': 1036171.6, 'maxDrawdown': 4298.8000000000466}",60977.199999999997,24818.099999999977,483.0,305.0
2017-01-11 10:12:00,0.90335407803637935,36224.099999999999,1005335.7999999998,1036224.1,463700.92549322714,8584.9000000000233,"{'maxPortfolioValue': 1036224.1, 'maxDrawdown': 4298.8000000000466}",61042.199999999997,24818.099999999977,484.0,305.0
2017-01-11 10:13:00,0.90342965772561978,36169.099999999999,1006698.2999999998,1036169.1,463134.8271434019,8584.9000000000233,"{'maxPortfolioValue': 1036224.1, 'maxDrawdown': 4298.8000000000466}",61042.199999999997,24873.099999999977,484.0,306.0
2017-01-11 10:14:00,0.90351296669372927,36219.0,1007435.8999999998,1036219.0,462569.45813375234,8584.9000000000233,"{'maxPortfolioValue': 1036224.1, 'maxDrawdown': 4298.8000000000466}",61092.099999999999,24873.099999999977,485.0,306.0
2017-01-11 10:15:00,0.90352634823079347,36289.099999999999,1007778.3999999998,1036289.1,462008.51633114036,8584.9000000000233,"{'maxPortfolioValue': 1036289.1, 'maxDrawdown': 4298.8000000000466}",61162.199999999997,24873.099999999977,486.0,306.0
2017-01-11 10:16:00,0.90352905831367025,36339.099999999999,1007006.0999999997,1036339.1,461445.97251397098,8584.9000000000233,"{'maxPortfolioValue': 1036339.1, 'maxDrawdown': 4298.8000000000466}",61212.199999999997,24873.099999999977,487.0,306.0
2017-01-11 10:17:00,0.90366184917522896,36359.099999999999,1006736.0999999997,1036359.1,460882.21113840671,8584.9000000000233,"{'maxPortfolioValue': 1036359.1, 'maxDrawdown': 4298.8000000000466}",61232.199999999997,24873.099999999977,488.0,306.0
2017-01-11 10:18:00,0.90372432828405347,36354.099999999999,1006461.0999999997,1036354.1,460319.36326028244,8584.9000000000233,"{'maxPortfolioValue': 1036359.1, 'maxDrawdown': 4298.8000000000466}",61232.199999999997,24878.099999999977,488.0,307.0
2017-01-11 10:19:00,0.90365648782129815,36441.599999999999,1006521.0999999997,1036441.6,459767.35626233625,8584.9000000000233,"{'maxPortfolioValue': 1036441.6, 'maxDrawdown': 4298.8000000000466}",61319.699999999997,24878.099999999977,489.0,307.0
2017-01-11 10:20:00,0.90368582503661143,36484.099999999999,1007296.0999999997,1036484.1,459209.4862298785,8584.9000000000233,"{'maxPortfolioValue': 1036484.1, 'maxDrawdown': 4298.8000000000466}",61362.199999999997,24878.099999999977,490.0,307.0
2017-01-11 10:21:00,0.90368003476931469,36514.099999999999,1006606.0999999997,1036514.1,458651.86866255553,8584.9000000000233,"{'maxPortfolioValue': 1036514.1, 'maxDrawdown': 4298.8000000000466}",61392.199999999997,24878.099999999977,491.0,307.0
2017-01-11 10:22:00,0.90367173491869968,36511.599999999999,1006726.0999999997,1036511.6,458094.50747982308,8584.9000000000233,"{'maxPortfolioValue': 1036514.1, 'maxDrawdown': 4298.8000000000466}",61392.199999999997,24880.599999999977,491.0,308.0
2017-01-11 10:23:00,0.90365286004691237,36551.599999999999,1005501.0999999997,1036551.6,457540.4723452804,8584.9000000000233,"{'maxPortfolioValue': 1036551.6, 'maxDrawdown': 4298.8000000000466}",61432.199999999997,24880.599999999977,492.0,308.0
2017-01-11 10:24:00,0.90367650372251107,36551.599999999999,1006568.5999999997,1036551.6,456985.81759183371,8584.9000000000233,"{'maxPortfolioValue': 1036551.6, 'maxDrawdown': 4298.8000000000466}",61432.199999999997,24880.599999999977,492.0,308.0
2017-01-11 10:25:00,0.9036728965537959,36539.099999999999,1006568.5999999997,1036539.1,456432.69431814773,8584.9000000000233,"{'maxPortfolioValue': 1036551.6, 'maxDrawdown': 4298.8000000000466}",61432.199999999997,24893.099999999977,492.0,309.0
2017-01-11 10:26:00,0.90369140217557042,36539.099999999999,1006568.5999999997,1036539.1,455880.71522102371,8584.9000000000233,"{'maxPortfolioValue': 1036551.6, 'maxDrawdown': 4298.8000000000466}",61432.199999999997,24893.099999999977,492.0,309.0
2017-01-11 10:27:00,0.90376604205141309,36571.599999999999,1006863.5999999997,1036571.6,455331.37247055373,8584.9000000000233,"{'maxPortfolioValue': 1036571.6, 'maxDrawdown': 4298.8000000000466}",61464.699999999997,24893.099999999977,493.0,309.0
2017-01-11 10:28:00,0.90385736613314671,36814.299999999996,1006540.6999999997,1036814.3,454854.22842947295,8584.9000000000233,"{'maxPortfolioValue': 1036814.3, 'maxDrawdown': 4298.8000000000466}",61707.399999999994,24893.099999999977,494.0,309.0
2017-01-11 10:29:00,0.9039382314205413,36841.799999999996,1006878.1999999997,1036841.8,454307.18696964509,8584.9000000000233,"{'maxPortfolioValue': 1036841.8, 'maxDrawdown': 4298.8000000000466}",61734.899999999994,24893.099999999977,495.0,309.0
2017-01-11 10:30:00,0.90388103444757584,36894.299999999996,1008190.6999999997,1036894.3,453763.92142715084,8584.9000000000233,"{'maxPortfolioValue': 1036894.3, 'maxDrawdown': 4298.8000000000466}",61787.399999999994,24893.099999999977,496.0,309.0
2017-01-11 10:31:00,0.90384000813752996,36874.099999999999,1006781.7999999997,1036874.1,453219.0992526444,8584.9000000000233,"{'maxPortfolioValue': 1036894.3, 'maxDrawdown': 4298.8000000000466}",61787.399999999994,24913.299999999974,496.0,310.0
2017-01-11 10:32:00,0.90380187345892926,36956.700000000004,1006944.4999999997,1036956.7,452683.41732250416,8584.9000000000233,"{'maxPortfolioValue': 1036956.7, 'maxDrawdown': 4298.8000000000466}",61870.0,24913.299999999974,497.0,310.0
2017-01-11 10:33:00,0.90386085423329954,36976.599999999999,1005979.4999999997,1036976.6,452141.21709251363,8584.9000000000233,"{'maxPortfolioValue': 1036976.6, 'maxDrawdown': 4298.8000000000466}",61889.899999999994,24913.299999999974,498.0,310.0
2017-01-11 10:34:00,0.90387432340482643,36966.599999999999,1006650.8999999997,1036966.6,451599.95536819991,8584.9000000000233,"{'maxPortfolioValue': 1036976.6, 'maxDrawdown': 4298.8000000000466}",61889.899999999994,24923.299999999974,498.0,311.0
2017-01-11 10:35:00,0.90385718713070262,36956.599999999999,1006650.8999999997,1036956.6,451059.98409646511,8584.9000000000233,"{'maxPortfolioValue': 1036976.6, 'maxDrawdown': 4298.8000000000466}",61889.899999999994,24933.299999999974,498.0,312.0
2017-01-11 10:36:00,0.90387121592903363,37049.099999999999,1007745.8999999997,1037049.1,450531.57557652908,8584.9000000000233,"{'maxPortfolioValue': 1037049.1, 'maxDrawdown': 4298.8000000000466}",61982.399999999994,24933.299999999974,499.0,312.0
2017-01-11 10:37:00,0.90391772999309539,37074.099999999999,1007078.3999999997,1037074.1,449994.8440001604,8584.9000000000233,"{'maxPortfolioValue': 1037074.1, 'maxDrawdown': 4298.8000000000466}",62007.399999999994,24933.299999999974,500.0,312.0
2017-01-11 10:38:00,0.90392156811465285,37049.099999999999,1006615.8999999997,1037049.1,449459.38803504221,8584.9000000000233,"{'maxPortfolioValue': 1037074.1, 'maxDrawdown': 4298.8000000000466}",62007.399999999994,24958.299999999974,500.0,313.0
2017-01-11 10:39:00,0.90403647192692183,37041.599999999999,1006203.3999999997,1037041.6,448924.51429048774,8584.9000000000233,"{'maxPortfolioValue': 1037074.1, 'maxDrawdown': 4298.8000000000466}",62007.399999999994,24965.799999999974,500.0,314.0
2017-01-11 10:40:00,0.90403652614771124,36999.099999999999,1006203.3999999997,1036999.1,448393.01100159279,8584.9000000000233,"{'maxPortfolioValue': 1037074.1, 'maxDrawdown': 4298.8000000000466}",62007.399999999994,25008.299999999974,500.0,315.0
2017-01-11 10:41:00,0.90409117186850896,36924.200000000004,1006950.8999999997,1036924.2,447867.32767019718,8584.9000000000233,"{'maxPortfolioValue': 1037074.1, 'maxDrawdown': 4298.8000000000466}",62007.399999999994,25083.199999999968,500.0,316.0
2017-01-11 10:42:00,0.90402827954344611,37006.5,1008145.9999999997,1037006.5,447344.30221227405,8584.9000000000233,"{'maxPortfolioValue': 1037074.1, 'maxDrawdown': 4298.8000000000466}",62089.69999999999,25083.199999999968,501.0,316.0
2017-01-11 10:43:00,0.90404132669603632,37084.099999999999,1008501.3999999997,1037084.1,446821.6425777353,8584.9000000000233,"{'maxPortfolioValue': 1037084.1, 'maxDrawdown': 4298.8000000000466}",62167.299999999988,25083.199999999968,502.0,316.0
2017-01-11 10:44:00,0.90406160326150564,37036.599999999999,1006366.0999999996,1037036.6,446295.69661160151,8584.9000000000233,"{'maxPortfolioValue': 1037084.1, 'maxDrawdown': 4298.8000000000466}",62167.299999999988,25130.699999999968,502.0,317.0
2017-01-11 10:45:00,0.90401411025089418,37056.599999999999,1005778.5999999996,1037056.6,445768.7667265762,8584.9000000000233,"{'maxPortfolioValue': 1037084.1, 'maxDrawdown': 4298.8000000000466}",62187.299999999988,25130.699999999968,503.0,317.0
2017-01-11 10:46:00,0.90405421169231004,37089.099999999999,1005856.0999999996,1037089.1,445243.8772514654,8584.9000000000233,"{'maxPortfolioValue': 1037089.1, 'maxDrawdown': 4298.8000000000466}",62219.799999999988,25130.699999999968,504.0,317.0
2017-01-11 10:47:00,0.90407543102260401,37143.700000000004,1004949.3999999997,1037143.7,444722.54560293275,8584.9000000000233,"{'maxPortfolioValue': 1037143.7, 'maxDrawdown': 4298.8000000000466}",62274.399999999994,25130.699999999968,505.0,317.0
2017-01-11 10:48:00,0.90407346694799362,37148.700000000004,1006628.7999999997,1037148.7,444198.91767928837,8584.9000000000233,"{'maxPortfolioValue': 1037148.7, 'maxDrawdown': 4298.8000000000466}",62279.399999999994,25130.699999999968,506.0,317.0
2017-01-11 10:49:00,0.90404326051076234,37146.200000000004,1006541.2999999997,1037146.2,443676.49885182449,8584.9000000000233,"{'maxPortfolioValue': 1037148.7, 'maxDrawdown': 4298.8000000000466}",62279.399999999994,25133.199999999968,506.0,318.0
2017-01-11 10:50:00,0.90407426428089432,37133.700000000004,1006286.2999999997,1037133.7,443155.48254657054,8584.9000000000233,"{'maxPortfolioValue': 1037148.7, 'maxDrawdown': 4298.8000000000466}",62279.399999999994,25145.699999999968,506.0,319.0
2017-01-11 10:51:00,0.90405045114158167,37106.200000000004,1006006.2999999997,1037106.2,442636.3945564169,8584.9000000000233,"{'maxPortfolioValue': 1037148.7, 'maxDrawdown': 4298.8000000000466}",62279.399999999994,25173.199999999968,506.0,320.0
2017-01-11 10:52:00,0.90401072967085572,37182.900000000001,1006643.7999999997,1037182.9,442124.63461331505,8584.9000000000233,"{'maxPortfolioValue': 1037182.9, 'maxDrawdown': 4298.8000000000466}",62356.099999999991,25173.199999999968,507.0,320.0
2017-01-11 10:53:00,0.9040409027460411,37172.900000000001,1006051.4999999997,1037172.9,441607.21136746684,8584.9000000000233,"{'maxPortfolioValue': 1037182.9, 'maxDrawdown': 4298.8000000000466}",62356.099999999991,25183.199999999968,507.0,321.0
2017-01-11 10:54:00,0.90413740634912576,37190.400000000001,1006228.9999999997,1037190.4,441091.24561427208,8584.9000000000233,"{'maxPortfolioValue': 1037190.4, 'maxDrawdown': 4298.8000000000466}",62373.599999999991,25183.199999999968,508.0,321.0
2017-01-11 10:55:00,0.9041691389083546,37185.400000000001,1006026.4999999997,1037185.4,440576.15246295568,8584.9000000000233,"{'maxPortfolioValue': 1037190.4, 'maxDrawdown': 4298.8000000000466}",62373.599999999991,25188.199999999968,508.0,322.0
2017-01-11 10:56:00,0.90415395394251075,37337.900000000001,1006016.4999999997,1037337.9,440089.79027889157,8584.9000000000233,"{'maxPortfolioValue': 1037337.9, 'maxDrawdown': 4298.8000000000466}",62526.099999999991,25188.199999999968,509.0,322.0
2017-01-11 10:57:00,0.90420151046319541,37373.0,1005641.5999999996,1037373.0,439578.55425687565,8584.9000000000233,"{'maxPortfolioValue': 1037373.0, 'maxDrawdown': 4298.8000000000466}",62561.19999999999,25188.199999999968,510.0,322.0
2017-01-11 10:58:00,0.90426931357586882,37380.5,1005641.5999999996,1037380.5,439067.12574350811,8584.9000000000233,"{'maxPortfolioValue': 1037380.5, 'maxDrawdown': 4298.8000000000466}",62568.69999999999,25188.199999999968,511.0,322.0
