time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-09 09:21:00,0.0,102048.49999999997,-359342.0,3102048.5,4776261.5890680598,3359342.0,"{'maxPortfolioValue': 3102048.5, 'maxDrawdown': 113778.5}",2186236.0000000042,2084187.5000000014,1828.0,1896.0
2017-02-09 09:22:00,0.0,106107.49999999996,-359342.0,3106107.5,4779403.2995978268,3359342.0,"{'maxPortfolioValue': 3106107.5, 'maxDrawdown': 113778.5}",2190295.0000000042,2084187.5000000014,1829.0,1896.0
2017-02-09 09:23:00,0.0,107383.49999999997,-359342.0,3107383.5,4778558.5667335009,3359342.0,"{'maxPortfolioValue': 3107383.5, 'maxDrawdown': 113778.5}",2191571.0000000042,2084187.5000000014,1830.0,1896.0
2017-02-09 09:24:00,0.0,105694.99999999996,-359342.0,3105695.0,4778042.3854045272,3359342.0,"{'maxPortfolioValue': 3107383.5, 'maxDrawdown': 113778.5}",2191571.0000000042,2085876.0000000014,1830.0,1897.0
2017-02-09 09:25:00,0.0,109765.00000000015,-359342.0,3109765.0,4781205.1197291985,3359342.0,"{'maxPortfolioValue': 3109765.0, 'maxDrawdown': 113778.5}",2195641.0000000042,2085876.0000000014,1831.0,1897.0
2017-02-09 09:26:00,0.0,106998.50000000016,-359342.0,3106998.5,4781976.4014970753,3359342.0,"{'maxPortfolioValue': 3109765.0, 'maxDrawdown': 113778.5}",2195641.0000000042,2088642.5000000014,1831.0,1898.0
2017-02-09 09:27:00,0.0,108780.50000000022,-359342.0,3108780.5,4781546.7369317831,3359342.0,"{'maxPortfolioValue': 3109765.0, 'maxDrawdown': 113778.5}",2197423.0000000042,2088642.5000000014,1832.0,1898.0
2017-02-09 09:28:00,0.0,118130.50000000016,-359342.0,3118130.5,4803697.6565679749,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2206773.0000000042,2088642.5000000014,1833.0,1898.0
2017-02-09 09:29:00,0.0,115578.50000000017,-359342.0,3115578.5,4804156.7162642283,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2206773.0000000042,2091194.5000000014,1833.0,1899.0
2017-02-09 09:30:00,0.0,117223.0000000002,-359342.0,3117223.0,4803595.3550508972,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2208417.5000000042,2091194.5000000014,1834.0,1899.0
2017-02-09 09:31:00,0.0,117894.00000000019,-359342.0,3117894.0,4802430.6279101195,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2209088.5000000042,2091194.5000000014,1835.0,1899.0
2017-02-09 09:32:00,0.0,114572.00000000004,-359342.0,3114572.0,4804100.6183390869,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2209088.5000000042,2094516.5000000016,1835.0,1900.0
2017-02-09 09:33:00,0.0,116782.9999999999,-359342.0,3116783.0,4804124.3330622232,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2211299.5000000042,2094516.5000000016,1836.0,1900.0
2017-02-09 09:34:00,0.0,112927.49999999994,-359342.0,3112927.5,4806817.6274203286,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2211299.5000000042,2098372.0000000014,1836.0,1901.0
2017-02-09 09:35:00,0.0,112900.0000000002,-359342.0,3112900.0,4805532.9723709933,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2211299.5000000042,2098399.5000000009,1836.0,1902.0
2017-02-09 09:36:00,0.0,113565.50000000017,-359342.0,3113565.5,4804367.2588109989,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2211965.0000000042,2098399.5000000009,1837.0,1902.0
2017-02-09 09:37:00,0.0,113637.00000000013,-359342.0,3113637.0,4803085.118625544,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2212036.5000000042,2098399.5000000009,1838.0,1902.0
2017-02-09 09:38:00,0.0,109215.00000000019,-359342.0,3109215.0,4807029.2262120508,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2212036.5000000042,2102821.5000000009,1838.0,1903.0
2017-02-09 09:39:00,0.0,109269.99999999993,-359342.0,3109270.0,4805746.4457347961,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2212091.5000000037,2102821.5000000009,1839.0,1903.0
2017-02-09 09:40:00,0.0,109242.50000000017,-359342.0,3109242.5,4804463.7440074291,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2212091.5000000037,2102849.0000000005,1839.0,1904.0
2017-02-09 09:41:00,0.0,109501.00000000007,-359342.0,3109501.0,4803199.3748074872,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2212350.0000000037,2102849.0000000005,1840.0,1904.0
2017-02-09 09:42:00,0.0,107328.5000000001,-359342.0,3107328.5,4803178.1023415979,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2212350.0000000037,2105021.5000000005,1840.0,1905.0
2017-02-09 09:43:00,0.0,107724.50000000003,-359342.0,3107724.5,4801938.7517969226,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2212746.0000000037,2105021.5000000005,1841.0,1905.0
2017-02-09 09:44:00,0.0,109176.50000000009,-359342.0,3109176.5,4801220.8892319137,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2214198.0000000037,2105021.5000000005,1842.0,1905.0
2017-02-09 09:45:00,0.0,108445.00000000012,-359342.0,3108445.0,4800083.6621977808,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2214198.0000000037,2105753.0000000005,1842.0,1906.0
2017-02-09 09:46:00,0.0,109363.50000000012,-359342.0,3109363.5,4799029.3478251267,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2215116.5000000037,2105753.0000000005,1843.0,1906.0
2017-02-09 09:47:00,0.0,110628.50000000007,-359342.0,3110628.5,4798177.3649501819,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2216381.5000000037,2105753.0000000005,1844.0,1906.0
2017-02-09 09:48:00,0.0,112157.50000000001,-359342.0,3112157.5,4797522.4991415832,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2217910.5000000037,2105753.0000000005,1845.0,1906.0
2017-02-09 09:49:00,0.0,111931.99999999996,-359342.0,3111932.0,4796258.4473588075,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2217910.5000000037,2105978.5000000005,1845.0,1907.0
2017-02-09 09:50:00,0.0,111101.5000000002,-359342.0,3111101.5,4795165.2924829274,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2217910.5000000037,2106809.0,1845.0,1908.0
2017-02-09 09:51:00,0.0,111530.49999999991,-359342.0,3111530.5,4793938.0127975717,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2218339.5000000033,2106809.0,1846.0,1908.0
2017-02-09 09:52:00,0.0,111404.00000000009,-359342.0,3111404.0,4792666.6363139618,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2218339.5000000033,2106935.5,1846.0,1909.0
2017-02-09 09:53:00,0.0,111310.50000000012,-359342.0,3111310.5,4791394.0020353971,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2218339.5000000033,2107029.0,1846.0,1910.0
2017-02-09 09:54:00,0.0,110870.50000000004,-359342.0,3110870.5,4790171.2441503359,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2218339.5000000033,2107469.0,1846.0,1911.0
2017-02-09 09:55:00,0.0,110452.5000000001,-359342.0,3110452.5,4788944.1082585342,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2218339.5000000033,2107887.0,1846.0,1912.0
2017-02-09 09:56:00,0.0,110320.50000000009,-359342.0,3110320.5,4787675.7756579444,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2218339.5000000033,2108019.0,1846.0,1913.0
2017-02-09 09:57:00,0.0,108087.4999999999,-359342.0,3108087.5,4787729.6048299335,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2218339.5000000033,2110252.0,1846.0,1914.0
2017-02-09 09:58:00,0.0,109908.00000000006,-359342.0,3109908.0,4787338.8298164681,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2220160.0000000033,2110252.0,1847.0,1914.0
2017-02-09 09:59:00,0.0,115551.00000000004,-359342.0,3115551.0,4794531.8437910359,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2225803.0000000033,2110252.0,1848.0,1914.0
2017-02-09 10:00:00,0.0,114671.00000000006,-359342.0,3114671.0,4793464.5942771295,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2225803.0000000033,2111132.0,1848.0,1915.0
2017-02-09 10:01:00,0.0,116221.99999999996,-359342.0,3116222.0,4792831.2899006708,3359342.0,"{'maxPortfolioValue': 3118130.5, 'maxDrawdown': 113778.5}",2227354.0000000033,2111132.0,1849.0,1915.0
2017-02-09 10:02:00,0.0,119907.00000000006,-359342.0,3119907.0,4795166.1225046562,3359342.0,"{'maxPortfolioValue': 3119907.0, 'maxDrawdown': 113778.5}",2231039.0000000033,2111132.0,1850.0,1915.0
2017-02-09 10:03:00,0.0,120110.50000000009,-359342.0,3120110.5,4793904.9873553645,3359342.0,"{'maxPortfolioValue': 3120110.5, 'maxDrawdown': 113778.5}",2231242.5000000033,2111132.0,1851.0,1915.0
2017-02-09 10:04:00,0.0,120858.50000000007,-359342.0,3120858.5,4792782.063121614,3359342.0,"{'maxPortfolioValue': 3120858.5, 'maxDrawdown': 113778.5}",2231990.5000000033,2111132.0,1852.0,1915.0
2017-02-09 10:05:00,0.0,121155.50000000016,-359342.0,3121155.5,4791534.6620888878,3359342.0,"{'maxPortfolioValue': 3121155.5, 'maxDrawdown': 113778.5}",2232287.5000000033,2111132.0,1853.0,1915.0
2017-02-09 10:06:00,0.0,120253.5,-359342.0,3120253.5,4790480.3790889857,3359342.0,"{'maxPortfolioValue': 3121155.5, 'maxDrawdown': 113778.5}",2232287.5000000033,2112034.0,1853.0,1916.0
2017-02-09 10:07:00,0.0,121534.99999999994,-359342.0,3121535.0,4789646.4602188244,3359342.0,"{'maxPortfolioValue': 3121535.0, 'maxDrawdown': 113778.5}",2233569.0000000033,2112034.0,1854.0,1916.0
2017-02-09 10:08:00,0.0,122706.50000000013,-359342.0,3122706.5,4788741.4455243321,3359342.0,"{'maxPortfolioValue': 3122706.5, 'maxDrawdown': 113778.5}",2234740.5000000033,2112034.0,1855.0,1916.0
2017-02-09 10:09:00,0.0,123702.00000000004,-359342.0,3123702.0,4787735.8132163128,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2235736.0000000033,2112034.0,1856.0,1916.0
2017-02-09 10:10:00,0.0,122255.50000000001,-359342.0,3122255.5,4787022.6055473275,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2235736.0000000033,2113480.5,1856.0,1917.0
2017-02-09 10:11:00,0.0,121771.4999999999,-359342.0,3121771.5,4785817.4202824272,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2235736.0000000033,2113964.5,1856.0,1918.0
2017-02-09 10:12:00,0.0,117844.5000000002,-359342.0,3117844.5,4788635.9011775516,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2235736.0000000033,2117891.4999999995,1856.0,1919.0
2017-02-09 10:13:00,0.0,118773.99999999996,-359342.0,3118774.0,4787597.6471691104,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2236665.5000000028,2117891.4999999995,1857.0,1919.0
2017-02-09 10:14:00,0.0,118740.99999999996,-359342.0,3118741.0,4786331.4893897902,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2236665.5000000028,2117924.4999999995,1857.0,1920.0
2017-02-09 10:15:00,0.0,119769.49999999994,-359342.0,3119769.5,4785345.7146305963,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2237694.0000000028,2117924.4999999995,1858.0,1920.0
2017-02-09 10:16:00,0.0,119202.99999999997,-359342.0,3119203.0,4784165.4645193489,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2237694.0000000028,2118490.9999999995,1858.0,1921.0
2017-02-09 10:17:00,0.0,115270.5000000001,-359342.0,3115270.5,4786992.0537676448,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2237694.0000000028,2122423.4999999995,1858.0,1922.0
2017-02-09 10:18:00,0.0,113136.49999999999,-359342.0,3113136.5,4786931.473917665,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2237694.0000000028,2124557.4999999995,1858.0,1923.0
2017-02-09 10:19:00,0.0,113878.99999999994,-359342.0,3113879.0,4785812.5808454361,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2238436.5000000028,2124557.4999999995,1859.0,1923.0
2017-02-09 10:20:00,0.0,115540.00000000012,-359342.0,3115540.0,4785277.8578250455,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2240097.5000000028,2124557.4999999995,1860.0,1923.0
2017-02-09 10:21:00,0.0,116310.0000000002,-359342.0,3116310.0,4784171.0148717631,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2240867.5000000028,2124557.4999999995,1861.0,1923.0
2017-02-09 10:22:00,0.0,115991.00000000001,-359342.0,3115991.0,4782934.9974726047,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2240867.5000000028,2124876.4999999995,1861.0,1924.0
2017-02-09 10:23:00,0.0,116826.99999999994,-359342.0,3116827.0,4781857.3601085236,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2241703.5000000028,2124876.4999999995,1862.0,1924.0
2017-02-09 10:24:00,0.0,115155.00000000016,-359342.0,3115155.0,4781333.9346606676,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2241703.5000000028,2126548.4999999995,1862.0,1925.0
2017-02-09 10:25:00,0.0,114935.00000000022,-359342.0,3114935.0,4780085.5427467888,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2241703.5000000028,2126768.4999999995,1862.0,1926.0
2017-02-09 10:26:00,0.0,117783.99999999999,-359342.0,3117784.0,4780967.2600620361,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2244552.5000000028,2126768.4999999995,1863.0,1926.0
2017-02-09 10:27:00,0.0,116997.49999999983,-359342.0,3116997.5,4779870.0953658875,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2244552.5000000028,2127554.9999999995,1863.0,1927.0
2017-02-09 10:28:00,0.0,116414.5,-359342.0,3116414.5,4778699.9861167707,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2244552.5000000028,2128137.9999999995,1863.0,1928.0
2017-02-09 10:29:00,0.0,116937.00000000016,-359342.0,3116937.0,4777512.8575700978,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2245075.0000000028,2128137.9999999995,1864.0,1928.0
2017-02-09 10:30:00,0.0,115133.0,-359342.0,3115133.0,4777112.3707249155,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2245075.0000000028,2129941.9999999995,1864.0,1929.0
2017-02-09 10:31:00,0.0,114594.0,-359342.0,3114594.0,4775930.8765027635,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2245075.0000000028,2130480.9999999995,1864.0,1930.0
2017-02-09 10:32:00,0.0,113851.50000000012,-359342.0,3113851.5,4774818.7140336409,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2245075.0000000028,2131223.4999999995,1864.0,1931.0
2017-02-09 10:33:00,0.0,113840.49999999993,-359342.0,3113840.5,4773561.9322150229,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2245075.0000000028,2131234.4999999995,1864.0,1932.0
2017-02-09 10:34:00,0.0,113670.00000000003,-359342.0,3113670.0,4772313.4346153922,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2245075.0000000028,2131404.9999999995,1864.0,1933.0
2017-02-09 10:35:00,0.0,112229.0000000002,-359342.0,3112229.0,4771604.6573271798,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2245075.0000000028,2132845.9999999995,1864.0,1934.0
2017-02-09 10:36:00,0.0,112449.00000000015,-359342.0,3112449.0,4770362.4025686011,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2245295.0000000028,2132845.9999999995,1865.0,1934.0
2017-02-09 10:37:00,0.0,114451.00000000001,-359342.0,3114451.0,4770162.8195168655,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2247297.0000000028,2132845.9999999995,1866.0,1934.0
2017-02-09 10:38:00,0.0,114352.00000000017,-359342.0,3114352.0,4768911.4666514657,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2247297.0000000028,2132944.9999999995,1866.0,1935.0
2017-02-09 10:39:00,0.0,115237.50000000003,-359342.0,3115237.5,4767864.4368675724,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2248182.5000000028,2132944.9999999995,1867.0,1935.0
2017-02-09 10:40:00,0.0,115639.0,-359342.0,3115639.0,4766654.1704061776,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2248584.0000000028,2132944.9999999995,1868.0,1935.0
2017-02-09 10:41:00,0.0,113659.00000000015,-359342.0,3113659.0,4766432.7471688837,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2248584.0000000028,2134924.9999999995,1868.0,1936.0
2017-02-09 10:42:00,0.0,114071.5,-359342.0,3114071.5,4765225.8256845642,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2248996.5000000028,2134924.9999999995,1869.0,1936.0
2017-02-09 10:43:00,0.0,113906.50000000016,-359342.0,3113906.5,4763981.9840313299,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2248996.5000000028,2135089.9999999995,1869.0,1937.0
2017-02-09 10:44:00,0.0,114011.00000000003,-359342.0,3114011.0,4762734.5126323011,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2249101.0000000028,2135089.9999999995,1870.0,1937.0
2017-02-09 10:45:00,0.0,113763.50000000019,-359342.0,3113763.5,4761500.9127525035,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2249101.0000000028,2135337.4999999995,1870.0,1938.0
2017-02-09 10:46:00,0.0,114489.49999999999,-359342.0,3114489.5,4760390.2595257144,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2249827.0000000028,2135337.4999999995,1871.0,1938.0
2017-02-09 10:47:00,0.0,113334.49999999985,-359342.0,3113334.5,4759491.9798947899,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2249827.0000000028,2136492.4999999995,1871.0,1939.0
2017-02-09 10:48:00,0.0,112910.99999999994,-359342.0,3112911.0,4758291.1787819341,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2249827.0000000028,2136915.9999999995,1871.0,1940.0
2017-02-09 10:49:00,0.0,112410.50000000007,-359342.0,3112410.5,4757109.6655683694,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2249827.0000000028,2137416.4999999995,1871.0,1941.0
2017-02-09 10:50:00,0.0,111899.0000000002,-359342.0,3111899.0,4755931.6848737523,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2249827.0000000028,2137927.9999999995,1871.0,1942.0
2017-02-09 10:51:00,0.0,112350.00000000001,-359342.0,3112350.0,4754739.055184193,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2250278.0000000028,2137927.9999999995,1872.0,1942.0
2017-02-09 10:52:00,0.0,112746.00000000003,-359342.0,3112746.0,4753534.8442229833,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2250674.0000000028,2137927.9999999995,1873.0,1942.0
2017-02-09 10:53:00,0.0,112795.5000000001,-359342.0,3112795.5,4752290.8136397731,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2250723.5000000028,2137927.9999999995,1874.0,1942.0
2017-02-09 10:54:00,0.0,112867.00000000006,-359342.0,3112867.0,4751048.132550044,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2250795.0000000028,2137927.9999999995,1875.0,1942.0
2017-02-09 10:55:00,0.0,113785.50000000006,-359342.0,3113785.5,4750025.7350978116,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2251713.5000000028,2137927.9999999995,1876.0,1942.0
2017-02-09 10:56:00,0.0,113598.50000000003,-359342.0,3113598.5,4748792.124778551,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2251713.5000000028,2138114.9999999995,1876.0,1943.0
2017-02-09 10:57:00,0.0,114583.0000000002,-359342.0,3114583.0,4747803.7406952763,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2252698.0000000028,2138114.9999999995,1877.0,1943.0
2017-02-09 10:58:00,0.0,114808.5000000001,-359342.0,3114808.5,4746575.526018736,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2252923.5000000028,2138114.9999999995,1878.0,1943.0
2017-02-09 10:59:00,0.0,115424.50000000007,-359342.0,3115424.5,4745433.9369409969,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2253539.5000000028,2138114.9999999995,1879.0,1943.0
2017-02-09 11:00:00,0.0,116326.50000000016,-359342.0,3116326.5,4744406.5166789414,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2254441.5000000028,2138114.9999999995,1880.0,1943.0
2017-02-09 11:01:00,0.0,116320.99999999999,-359342.0,3116321.0,4743166.8823014349,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2254441.5000000028,2138120.4999999995,1880.0,1944.0
2017-02-09 11:02:00,0.0,117635.50000000016,-359342.0,3117635.5,4742379.6398121323,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2255756.0000000028,2138120.4999999995,1881.0,1944.0
2017-02-09 11:03:00,0.0,117707.00000000028,-359342.0,3117707.0000000005,4741142.5274581546,3359342.0,"{'maxPortfolioValue': 3123702.0, 'maxDrawdown': 113778.5}",2255827.5000000028,2138120.4999999995,1882.0,1944.0
