time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 13:11:00,0.91582094669394998,47647.799999999996,218297.40000000011,267647.79999999999,16786.660282136017,5847.7999999999302,"{'maxPortfolioValue': 267687.70000000001, 'maxDrawdown': 1368.6999999999825}",73222.700000000012,25574.899999999994,841.0,478.0
2017-01-11 13:12:00,0.91585404509843038,47722.699999999997,218284.90000000011,267722.70000000001,16781.159024132863,5847.7999999999302,"{'maxPortfolioValue': 267722.70000000001, 'maxDrawdown': 1368.6999999999825}",73297.600000000006,25574.899999999994,842.0,478.0
2017-01-11 13:13:00,0.91590243423626017,47717.699999999997,218074.60000000012,267717.70000000001,16771.542542331343,5847.7999999999302,"{'maxPortfolioValue': 267722.70000000001, 'maxDrawdown': 1368.6999999999825}",73297.600000000006,25579.899999999994,842.0,479.0
2017-01-11 13:14:00,0.9159665328484845,47742.400000000001,217819.20000000013,267742.40000000002,16762.369376619663,5847.7999999999302,"{'maxPortfolioValue': 267742.40000000002, 'maxDrawdown': 1368.6999999999825}",73322.300000000017,25579.899999999994,843.0,479.0
2017-01-11 13:15:00,0.91604205902109304,47762.400000000001,218184.60000000012,267762.40000000002,16753.053342923155,5847.7999999999302,"{'maxPortfolioValue': 267762.40000000002, 'maxDrawdown': 1368.6999999999825}",73342.300000000017,25579.899999999994,844.0,479.0
2017-01-11 13:16:00,0.91608599262449009,47764.900000000001,218177.10000000012,267764.90000000002,16743.458005208638,5847.7999999999302,"{'maxPortfolioValue': 267764.90000000002, 'maxDrawdown': 1368.6999999999825}",73344.800000000017,25579.899999999994,845.0,479.0
2017-01-11 13:17:00,0.91606734107448062,47852.400000000001,218177.10000000012,267852.40000000002,16739.508654241854,5847.7999999999302,"{'maxPortfolioValue': 267852.40000000002, 'maxDrawdown': 1368.6999999999825}",73432.300000000017,25579.899999999994,846.0,479.0
2017-01-11 13:18:00,0.91604306607183861,47804.900000000001,219302.10000000012,267804.90000000002,16731.590228916477,5847.7999999999302,"{'maxPortfolioValue': 267852.40000000002, 'maxDrawdown': 1368.6999999999825}",73432.300000000017,25627.399999999994,846.0,480.0
2017-01-11 13:19:00,0.91602923751980547,47784.900000000001,219302.10000000012,267784.90000000002,16722.312238046092,5847.7999999999302,"{'maxPortfolioValue': 267852.40000000002, 'maxDrawdown': 1368.6999999999825}",73432.300000000017,25647.399999999994,846.0,481.0
2017-01-11 13:20:00,0.91598547280969267,47862.400000000001,219434.60000000012,267862.40000000002,16717.165171035031,5847.7999999999302,"{'maxPortfolioValue': 267862.40000000002, 'maxDrawdown': 1368.6999999999825}",73509.800000000017,25647.399999999994,847.0,481.0
2017-01-11 13:21:00,0.91592815165304176,47842.400000000001,218624.60000000012,267842.40000000002,16707.909923648505,5847.7999999999302,"{'maxPortfolioValue': 267862.40000000002, 'maxDrawdown': 1368.6999999999825}",73509.800000000017,25667.399999999994,847.0,482.0
2017-01-11 13:22:00,0.9159583334374094,47792.400000000001,217504.60000000012,267792.40000000002,16700.199349287028,5847.7999999999302,"{'maxPortfolioValue': 267862.40000000002, 'maxDrawdown': 1368.6999999999825}",73509.800000000017,25717.399999999994,847.0,483.0
2017-01-11 13:23:00,0.91606719247252855,47957.5,217954.30000000013,267957.5,16710.644371803435,5847.7999999999302,"{'maxPortfolioValue': 267957.5, 'maxDrawdown': 1368.6999999999825}",73674.900000000023,25717.399999999994,848.0,483.0
2017-01-11 13:24:00,0.91617994826461557,47937.5,218489.60000000012,267937.5,16701.413061825697,5847.7999999999302,"{'maxPortfolioValue': 267957.5, 'maxDrawdown': 1368.6999999999825}",73674.900000000023,25737.399999999994,848.0,484.0
2017-01-11 13:25:00,0.91623357980591857,47937.5,218489.60000000012,267937.5,16691.897942870433,5847.7999999999302,"{'maxPortfolioValue': 267957.5, 'maxDrawdown': 1368.6999999999825}",73674.900000000023,25737.399999999994,848.0,484.0
2017-01-11 13:26:00,0.91617304457609772,47937.5,218489.60000000012,267937.5,16682.392793565035,5847.7999999999302,"{'maxPortfolioValue': 267957.5, 'maxDrawdown': 1368.6999999999825}",73674.900000000023,25737.399999999994,848.0,484.0
2017-01-11 13:27:00,0.91608134228027782,47989.599999999999,218667.30000000013,267989.59999999998,16674.88425535943,5847.7999999999302,"{'maxPortfolioValue': 267989.59999999998, 'maxDrawdown': 1368.6999999999825}",73727.000000000029,25737.399999999994,849.0,484.0
2017-01-11 13:28:00,0.91605673324883163,47992.400000000001,218903.60000000012,267992.40000000002,16665.409307425452,5847.7999999999302,"{'maxPortfolioValue': 267992.40000000002, 'maxDrawdown': 1368.6999999999825}",73729.800000000032,25737.399999999994,850.0,484.0
2017-01-11 13:29:00,0.91607852340948126,47995.0,218903.60000000012,267995.0,16655.943775345509,5847.7999999999302,"{'maxPortfolioValue': 267995.0, 'maxDrawdown': 1368.6999999999825}",73732.400000000023,25737.399999999994,851.0,484.0
2017-01-11 13:30:00,0.91599828568182218,47942.5,219411.20000000013,267942.5,16648.488341573018,5847.7999999999302,"{'maxPortfolioValue': 267995.0, 'maxDrawdown': 1368.6999999999825}",73732.400000000023,25789.899999999994,851.0,485.0
2017-01-11 13:31:00,0.91594296310551926,48002.5,219658.70000000013,268002.5,16641.656906341628,5847.7999999999302,"{'maxPortfolioValue': 268002.5, 'maxDrawdown': 1368.6999999999825}",73792.400000000023,25789.899999999994,852.0,485.0
2017-01-11 13:32:00,0.91597292565418054,47987.5,218358.70000000013,267987.5,16632.37631385291,5847.7999999999302,"{'maxPortfolioValue': 268002.5, 'maxDrawdown': 1368.6999999999825}",73792.400000000023,25804.899999999994,852.0,486.0
2017-01-11 13:33:00,0.91613897142503642,48072.5,218548.70000000013,268072.5,16628.20197134007,5847.7999999999302,"{'maxPortfolioValue': 268072.5, 'maxDrawdown': 1368.6999999999825}",73877.400000000023,25804.899999999994,853.0,486.0
2017-01-11 13:34:00,0.91625458616133326,48067.5,219063.70000000013,268067.5,16618.800037220979,5847.7999999999302,"{'maxPortfolioValue': 268072.5, 'maxDrawdown': 1368.6999999999825}",73877.400000000023,25809.899999999994,853.0,487.0
2017-01-11 13:35:00,0.91619024245034597,48112.5,218416.20000000013,268112.5,16610.863454676895,5847.7999999999302,"{'maxPortfolioValue': 268112.5, 'maxDrawdown': 1368.6999999999825}",73922.400000000023,25809.899999999994,854.0,487.0
2017-01-11 13:36:00,0.9161602583936751,48129.599999999999,218622.30000000013,268129.59999999998,16601.680123387818,5847.7999999999302,"{'maxPortfolioValue': 268129.59999999998, 'maxDrawdown': 1368.6999999999825}",73939.500000000029,25809.899999999994,855.0,487.0
2017-01-11 13:37:00,0.91624873821987129,48114.599999999999,218513.80000000013,268114.59999999998,16592.456909010813,5847.7999999999302,"{'maxPortfolioValue': 268129.59999999998, 'maxDrawdown': 1368.6999999999825}",73939.500000000029,25824.899999999994,855.0,488.0
2017-01-11 13:38:00,0.91630767727580953,48154.599999999999,219253.80000000013,268154.59999999998,16584.241978571295,5847.7999999999302,"{'maxPortfolioValue': 268154.59999999998, 'maxDrawdown': 1368.6999999999825}",73979.500000000029,25824.899999999994,856.0,488.0
2017-01-11 13:39:00,0.91627000716338347,48107.099999999999,219188.80000000013,268107.09999999998,16576.508312689832,5847.7999999999302,"{'maxPortfolioValue': 268154.59999999998, 'maxDrawdown': 1368.6999999999825}",73979.500000000029,25872.399999999994,856.0,489.0
2017-01-11 13:40:00,0.91618083270800388,48259.599999999999,219351.30000000013,268259.59999999998,16583.986768721272,5847.7999999999302,"{'maxPortfolioValue': 268259.59999999998, 'maxDrawdown': 1368.6999999999825}",74132.000000000029,25872.399999999994,857.0,489.0
2017-01-11 13:41:00,0.91615635328742395,48364.599999999999,217886.30000000013,268364.59999999998,16582.619810573491,5847.7999999999302,"{'maxPortfolioValue': 268364.59999999998, 'maxDrawdown': 1368.6999999999825}",74237.000000000029,25872.399999999994,858.0,489.0
2017-01-11 13:42:00,0.91609490804947358,48359.599999999999,218461.30000000013,268359.59999999998,16573.306492740954,5847.7999999999302,"{'maxPortfolioValue': 268364.59999999998, 'maxDrawdown': 1368.6999999999825}",74237.000000000029,25877.399999999994,858.0,490.0
2017-01-11 13:43:00,0.91600514690251666,48354.599999999999,218613.80000000013,268354.59999999998,16564.002260802739,5847.7999999999302,"{'maxPortfolioValue': 268364.59999999998, 'maxDrawdown': 1368.6999999999825}",74237.000000000029,25882.399999999994,858.0,491.0
2017-01-11 13:44:00,0.91598472523662477,48362.099999999999,218786.30000000013,268362.09999999998,16554.730557976138,5847.7999999999302,"{'maxPortfolioValue': 268364.59999999998, 'maxDrawdown': 1368.6999999999825}",74244.500000000029,25882.399999999994,859.0,491.0
2017-01-11 13:45:00,0.91606213639152589,48377.099999999999,218786.30000000013,268377.09999999998,16545.591451069959,5847.7999999999302,"{'maxPortfolioValue': 268377.09999999998, 'maxDrawdown': 1368.6999999999825}",74259.500000000029,25882.399999999994,860.0,491.0
2017-01-11 13:46:00,0.91616462686753875,48372.099999999999,218626.30000000013,268372.09999999998,16536.317814950566,5847.7999999999302,"{'maxPortfolioValue': 268377.09999999998, 'maxDrawdown': 1368.6999999999825}",74259.500000000029,25887.399999999994,860.0,492.0
2017-01-11 13:47:00,0.91626429643927521,48372.099999999999,218626.30000000013,268372.09999999998,16527.035576885315,5847.7999999999302,"{'maxPortfolioValue': 268377.09999999998, 'maxDrawdown': 1368.6999999999825}",74259.500000000029,25887.399999999994,860.0,492.0
2017-01-11 13:48:00,0.91647662512535244,48362.099999999999,218455.90000000014,268362.09999999998,16517.834153120981,5847.7999999999302,"{'maxPortfolioValue': 268377.09999999998, 'maxDrawdown': 1368.6999999999825}",74259.500000000029,25897.399999999994,860.0,493.0
2017-01-11 13:49:00,0.91635748342494672,48384.599999999999,218455.90000000014,268384.59999999998,16508.935517285976,5847.7999999999302,"{'maxPortfolioValue': 268384.59999999998, 'maxDrawdown': 1368.6999999999825}",74282.000000000029,25897.399999999994,861.0,493.0
2017-01-11 13:50:00,0.91604731648075888,48255.099999999999,219327.70000000013,268255.09999999998,16511.721370937612,5847.7999999999302,"{'maxPortfolioValue': 268384.59999999998, 'maxDrawdown': 1368.6999999999825}",74282.000000000029,26026.899999999994,861.0,494.0
2017-01-11 13:51:00,0.91594400024077816,48137.400000000001,219901.20000000013,268137.40000000002,16512.392498059718,5847.7999999999302,"{'maxPortfolioValue': 268384.59999999998, 'maxDrawdown': 1368.6999999999825}",74282.000000000029,26144.599999999991,861.0,495.0
2017-01-11 13:52:00,0.91588694171227913,48306.099999999999,219806.20000000013,268306.09999999998,16523.544823056174,5847.7999999999302,"{'maxPortfolioValue': 268384.59999999998, 'maxDrawdown': 1368.6999999999825}",74450.700000000026,26144.599999999991,862.0,495.0
2017-01-11 13:53:00,0.91592156413833015,48306.099999999999,219222.80000000013,268306.09999999998,16514.282260552554,5847.7999999999302,"{'maxPortfolioValue': 268384.59999999998, 'maxDrawdown': 1368.6999999999825}",74450.700000000026,26144.599999999991,862.0,495.0
2017-01-11 13:54:00,0.91602265000954286,48320.799999999996,219377.80000000013,268320.79999999999,16505.185111633913,5847.7999999999302,"{'maxPortfolioValue': 268384.59999999998, 'maxDrawdown': 1368.6999999999825}",74465.400000000023,26144.599999999991,863.0,495.0
2017-01-11 13:55:00,0.91588331565727088,48333.599999999999,219280.30000000013,268333.59999999998,16496.061329265191,5847.7999999999302,"{'maxPortfolioValue': 268384.59999999998, 'maxDrawdown': 1368.6999999999825}",74478.200000000026,26144.599999999991,864.0,495.0
2017-01-11 13:56:00,0.91577921806685014,48269.200000000004,220553.50000000015,268269.20000000001,16489.792275013635,5847.7999999999302,"{'maxPortfolioValue': 268384.59999999998, 'maxDrawdown': 1368.6999999999825}",74478.200000000026,26208.999999999985,864.0,496.0
2017-01-11 13:57:00,0.91574149642712388,48346.400000000001,220285.40000000014,268346.40000000002,16484.827248478137,5847.7999999999302,"{'maxPortfolioValue': 268384.59999999998, 'maxDrawdown': 1368.6999999999825}",74555.400000000023,26208.999999999985,865.0,496.0
2017-01-11 13:58:00,0.9156794679269088,48341.200000000004,219652.90000000014,268341.20000000001,16475.630302586418,5847.7999999999302,"{'maxPortfolioValue': 268384.59999999998, 'maxDrawdown': 1368.6999999999825}",74555.400000000023,26214.199999999983,865.0,497.0
2017-01-11 13:59:00,0.9156052250930653,48241.000000000007,218880.20000000013,268241.0,16473.582670097952,5847.7999999999302,"{'maxPortfolioValue': 268384.59999999998, 'maxDrawdown': 1368.6999999999825}",74555.400000000023,26314.39999999998,865.0,498.0
2017-01-11 14:00:00,0.91555884840702373,48064.099999999999,219387.00000000012,268064.09999999998,16486.677951946724,5847.7999999999302,"{'maxPortfolioValue': 268384.59999999998, 'maxDrawdown': 1368.6999999999825}",74555.400000000023,26491.299999999988,865.0,499.0
2017-01-11 14:01:00,0.91551825789997932,48313.300000000003,219759.00000000012,268313.29999999999,16521.720140707832,5847.7999999999302,"{'maxPortfolioValue': 268384.59999999998, 'maxDrawdown': 1368.6999999999825}",74804.600000000035,26491.299999999988,866.0,499.0
2017-01-11 14:02:00,0.91553210705667343,48313.300000000003,218038.00000000012,268313.29999999999,16512.486301194986,5847.7999999999302,"{'maxPortfolioValue': 268384.59999999998, 'maxDrawdown': 1368.6999999999825}",74804.600000000035,26491.299999999988,866.0,499.0
2017-01-11 14:03:00,0.91559299637049285,48358.300000000003,218240.50000000012,268358.29999999999,16504.706418393751,5847.7999999999302,"{'maxPortfolioValue': 268384.59999999998, 'maxDrawdown': 1368.6999999999825}",74849.600000000035,26491.299999999988,867.0,499.0
2017-01-11 14:04:00,0.91563185308909245,48455.800000000003,218968.00000000012,268455.79999999999,16502.263294555087,5847.7999999999302,"{'maxPortfolioValue': 268455.79999999999, 'maxDrawdown': 1368.6999999999825}",74947.100000000035,26491.299999999988,868.0,499.0
2017-01-11 14:05:00,0.91558523030899674,48410.700000000004,217937.3000000001,268410.70000000001,16494.509548940467,5847.7999999999302,"{'maxPortfolioValue': 268455.79999999999, 'maxDrawdown': 1368.6999999999825}",74947.100000000035,26536.399999999987,868.0,500.0
2017-01-11 14:06:00,0.91564767093837096,48503.300000000003,217587.3000000001,268503.29999999999,16491.413503878786,5847.7999999999302,"{'maxPortfolioValue': 268503.29999999999, 'maxDrawdown': 1368.6999999999825}",75039.700000000041,26536.399999999987,869.0,500.0
2017-01-11 14:07:00,0.91564808727284064,48483.300000000003,218637.7000000001,268483.29999999999,16482.5182813313,5847.7999999999302,"{'maxPortfolioValue': 268503.29999999999, 'maxDrawdown': 1368.6999999999825}",75039.700000000041,26556.399999999987,869.0,501.0
2017-01-11 14:08:00,0.91567432637895674,48483.300000000003,218637.7000000001,268483.29999999999,16473.347724042629,5847.7999999999302,"{'maxPortfolioValue': 268503.29999999999, 'maxDrawdown': 1368.6999999999825}",75039.700000000041,26556.399999999987,869.0,501.0
2017-01-11 14:09:00,0.91564511128188075,48450.400000000001,218652.50000000009,268450.40000000002,16464.951459625507,5847.7999999999302,"{'maxPortfolioValue': 268503.29999999999, 'maxDrawdown': 1368.6999999999825}",75039.700000000041,26589.299999999988,869.0,502.0
2017-01-11 14:10:00,0.91567624025652672,48503.099999999999,218037.50000000009,268503.09999999998,16457.766369601864,5847.7999999999302,"{'maxPortfolioValue': 268503.29999999999, 'maxDrawdown': 1368.6999999999825}",75092.400000000038,26589.299999999988,870.0,502.0
2017-01-11 14:11:00,0.91571543523405796,48543.099999999999,218430.00000000009,268543.09999999998,16449.759278373251,5847.7999999999302,"{'maxPortfolioValue': 268543.09999999998, 'maxDrawdown': 1368.6999999999825}",75132.400000000038,26589.299999999988,871.0,502.0
2017-01-11 14:12:00,0.91566445860094992,48675.599999999999,218153.2000000001,268675.59999999998,16453.054909724815,5847.7999999999302,"{'maxPortfolioValue': 268675.59999999998, 'maxDrawdown': 1368.6999999999825}",75264.900000000038,26589.299999999988,872.0,502.0
2017-01-11 14:13:00,0.91570891483594563,48790.599999999999,219148.2000000001,268790.59999999998,16453.293828863607,5847.7999999999302,"{'maxPortfolioValue': 268790.59999999998, 'maxDrawdown': 1368.6999999999825}",75379.900000000038,26589.299999999988,873.0,502.0
2017-01-11 14:14:00,0.91559856688252239,48773.200000000004,219104.3000000001,268773.20000000001,16444.405741725976,5847.7999999999302,"{'maxPortfolioValue': 268790.59999999998, 'maxDrawdown': 1368.6999999999825}",75379.900000000038,26606.699999999983,873.0,503.0
2017-01-11 14:15:00,0.91555668010362534,48828.300000000003,218549.10000000009,268828.29999999999,16437.458729096561,5847.7999999999302,"{'maxPortfolioValue': 268828.29999999999, 'maxDrawdown': 1368.6999999999825}",75435.000000000029,26606.699999999983,874.0,503.0
2017-01-11 14:16:00,0.91569278223040651,48815.800000000003,218683.3000000001,268815.79999999999,16428.488146000436,5847.7999999999302,"{'maxPortfolioValue': 268828.29999999999, 'maxDrawdown': 1368.6999999999825}",75435.000000000029,26619.199999999983,874.0,504.0
2017-01-11 14:17:00,0.91570773307008724,48903.300000000003,219035.8000000001,268903.29999999999,16424.817630861209,5847.7999999999302,"{'maxPortfolioValue': 268903.29999999999, 'maxDrawdown': 1368.6999999999825}",75522.500000000029,26619.199999999983,875.0,504.0
2017-01-11 14:18:00,0.91577567137470506,48890.800000000003,218400.8000000001,268890.79999999999,16415.869201574878,5847.7999999999302,"{'maxPortfolioValue': 268903.29999999999, 'maxDrawdown': 1368.6999999999825}",75522.500000000029,26631.699999999983,875.0,505.0
