time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 13:08:00,1.0956397497219452,341670.0,1057304.4000000027,1341670.0,6678535.2671106029,69740.999999999302,"{'maxPortfolioValue': 1341670.0, 'maxDrawdown': 15321.5}",644893.79999999935,303223.79999999941,806.0,543.0
2017-01-12 13:09:00,1.0956708110481936,341377.90000000002,1057616.1000000027,1341377.8999999999,6673800.2619859874,69740.999999999302,"{'maxPortfolioValue': 1341670.0, 'maxDrawdown': 15321.5}",644893.79999999935,303515.89999999938,806.0,544.0
2017-01-12 13:10:00,1.095702234345693,341557.90000000002,1059681.2000000027,1341557.8999999999,6669032.9218875635,69740.999999999302,"{'maxPortfolioValue': 1341670.0, 'maxDrawdown': 15321.5}",645073.79999999935,303515.89999999938,807.0,544.0
2017-01-12 13:11:00,1.0957110740021843,341493.10000000009,1059931.2000000027,1341493.1000000001,6664251.5857693981,69740.999999999302,"{'maxPortfolioValue': 1341670.0, 'maxDrawdown': 15321.5}",645073.79999999935,303580.69999999931,807.0,545.0
2017-01-12 13:12:00,1.0957609446028118,341220.50000000006,1057224.9000000027,1341220.5,6659528.712805761,69740.999999999302,"{'maxPortfolioValue': 1341670.0, 'maxDrawdown': 15321.5}",645073.79999999935,303853.29999999935,807.0,546.0
2017-01-12 13:13:00,1.0958092697344437,341292.80000000005,1057988.7000000027,1341292.8,6654761.5794630107,69740.999999999302,"{'maxPortfolioValue': 1341670.0, 'maxDrawdown': 15321.5}",645146.09999999939,303853.29999999935,808.0,546.0
2017-01-12 13:14:00,1.0958569947960837,342015.30000000005,1057121.2000000027,1342015.3,6650382.785845181,69740.999999999302,"{'maxPortfolioValue': 1342015.3, 'maxDrawdown': 15321.5}",645868.59999999939,303853.29999999935,809.0,546.0
2017-01-12 13:15:00,1.0958749018698515,342784.90000000002,1063273.8000000028,1342784.8999999999,6646062.6418272164,69740.999999999302,"{'maxPortfolioValue': 1342784.8999999999, 'maxDrawdown': 15321.5}",646638.19999999937,303853.29999999935,810.0,546.0
2017-01-12 13:16:00,1.0958815664805019,342674.5,1059140.1000000029,1342674.5,6641321.6294122534,69740.999999999302,"{'maxPortfolioValue': 1342784.8999999999, 'maxDrawdown': 15321.5}",646638.19999999937,303963.69999999937,810.0,547.0
2017-01-12 13:17:00,1.0958911477206268,342715.30000000005,1059135.4000000029,1342715.3,6636579.6313288026,69740.999999999302,"{'maxPortfolioValue': 1342784.8999999999, 'maxDrawdown': 15321.5}",646678.99999999942,303963.69999999937,811.0,547.0
2017-01-12 13:18:00,1.0959721466662056,342562.20000000001,1053735.8000000028,1342562.2,6631860.334834394,69740.999999999302,"{'maxPortfolioValue': 1342784.8999999999, 'maxDrawdown': 15321.5}",646678.99999999942,304116.79999999941,811.0,548.0
2017-01-12 13:19:00,1.0961008420461196,343194.70000000001,1053921.2000000027,1343194.7,6627424.7854801789,69740.999999999302,"{'maxPortfolioValue': 1343194.7, 'maxDrawdown': 15321.5}",647311.49999999942,304116.79999999941,812.0,548.0
2017-01-12 13:20:00,1.0962155670187381,342809.80000000005,1053175.7000000027,1342809.8,6622810.5479781553,69740.999999999302,"{'maxPortfolioValue': 1343194.7, 'maxDrawdown': 15321.5}",647311.49999999942,304501.69999999937,812.0,549.0
2017-01-12 13:21:00,1.0962882504601292,342148.70000000001,1051398.4000000027,1342148.7,6618414.37362024,69740.999999999302,"{'maxPortfolioValue': 1343194.7, 'maxDrawdown': 15321.5}",647311.49999999942,305162.79999999941,812.0,550.0
2017-01-12 13:22:00,1.0962527590455973,342613.90000000002,1046918.4000000027,1342613.8999999999,6613862.7487781709,69740.999999999302,"{'maxPortfolioValue': 1343194.7, 'maxDrawdown': 15321.5}",647776.69999999949,305162.79999999941,813.0,550.0
2017-01-12 13:23:00,1.0961678261904877,342096.09999999998,1039657.9000000027,1342096.1000000001,6609355.3121818667,69740.999999999302,"{'maxPortfolioValue': 1343194.7, 'maxDrawdown': 15321.5}",647776.69999999949,305680.59999999945,813.0,551.0
2017-01-12 13:24:00,1.0961341706504588,342479.79999999999,1035440.4000000027,1342479.8,6604765.8352392251,69740.999999999302,"{'maxPortfolioValue': 1343194.7, 'maxDrawdown': 15321.5}",648160.39999999944,305680.59999999945,814.0,551.0
2017-01-12 13:25:00,1.096133296009155,343065.90000000002,1032773.6000000027,1343065.8999999999,6600326.8733965475,69740.999999999302,"{'maxPortfolioValue': 1343194.7, 'maxDrawdown': 15321.5}",648746.49999999953,305680.59999999945,815.0,551.0
2017-01-12 13:26:00,1.0961393956665966,342805.20000000001,1036471.5000000027,1342805.2,6595692.7882205443,69740.999999999302,"{'maxPortfolioValue': 1343194.7, 'maxDrawdown': 15321.5}",648746.49999999953,305941.29999999946,815.0,552.0
2017-01-12 13:27:00,1.0961070766661098,344086.89999999997,1035980.6000000027,1344086.8999999999,6592216.2038184823,69740.999999999302,"{'maxPortfolioValue': 1344086.8999999999, 'maxDrawdown': 15321.5}",650028.19999999949,305941.29999999946,816.0,552.0
2017-01-12 13:28:00,1.096060696903675,345859.5,1038453.0000000027,1345859.5,6589840.2003372032,69740.999999999302,"{'maxPortfolioValue': 1345859.5, 'maxDrawdown': 15321.5}",651800.79999999958,305941.29999999946,817.0,552.0
2017-01-12 13:29:00,1.09605891509746,345889.60000000003,1046555.8000000027,1345889.6000000001,6585176.7704903074,69740.999999999302,"{'maxPortfolioValue': 1345889.6000000001, 'maxDrawdown': 15321.5}",651830.89999999967,305941.29999999946,818.0,552.0
2017-01-12 13:30:00,1.0960736416200894,346521.40000000002,1048841.1000000027,1346521.3999999999,6580810.5581266098,69740.999999999302,"{'maxPortfolioValue': 1346521.3999999999, 'maxDrawdown': 15321.5}",652462.69999999972,305941.29999999946,819.0,552.0
2017-01-12 13:31:00,1.096098258909191,347216.80000000005,1055681.2000000027,1347216.8,6576512.5180494953,69740.999999999302,"{'maxPortfolioValue': 1347216.8, 'maxDrawdown': 15321.5}",653158.09999999974,305941.29999999946,820.0,552.0
2017-01-12 13:32:00,1.0961386775139039,347342.40000000002,1061735.0000000028,1347342.3999999999,6571880.3100805636,69740.999999999302,"{'maxPortfolioValue': 1347342.3999999999, 'maxDrawdown': 15321.5}",653283.69999999972,305941.29999999946,821.0,552.0
2017-01-12 13:33:00,1.0961299355631577,347499.40000000002,1060401.8000000028,1347499.3999999999,6567261.2036015326,69740.999999999302,"{'maxPortfolioValue': 1347499.3999999999, 'maxDrawdown': 15321.5}",653440.69999999972,305941.29999999946,822.0,552.0
2017-01-12 13:34:00,1.0961298309832412,348105.80000000005,1062620.9000000029,1348105.8,6562898.2946426403,69740.999999999302,"{'maxPortfolioValue': 1348105.8, 'maxDrawdown': 15321.5}",654047.09999999974,305941.29999999946,823.0,552.0
2017-01-12 13:35:00,1.0961302330732892,347889.20000000001,1060287.500000003,1347889.2,6558308.5881495327,69740.999999999302,"{'maxPortfolioValue': 1348105.8, 'maxDrawdown': 15321.5}",654047.09999999974,306157.8999999995,823.0,553.0
2017-01-12 13:36:00,1.0960976376512417,347880.0,1056000.4000000029,1347880.0,6553691.2899342561,69740.999999999302,"{'maxPortfolioValue': 1348105.8, 'maxDrawdown': 15321.5}",654047.09999999974,306167.09999999951,823.0,554.0
2017-01-12 13:37:00,1.0960306611438653,347979.80000000005,1059962.4000000029,1347979.8,6549087.6946327966,69740.999999999302,"{'maxPortfolioValue': 1348105.8, 'maxDrawdown': 15321.5}",654146.89999999979,306167.09999999951,824.0,554.0
2017-01-12 13:38:00,1.096024977615315,348009.70000000007,1057338.000000003,1348009.7000000002,6544484.038978843,69740.999999999302,"{'maxPortfolioValue': 1348105.8, 'maxDrawdown': 15321.5}",654176.79999999981,306167.09999999951,825.0,554.0
2017-01-12 13:39:00,1.0960344251714254,347976.70000000001,1056323.9000000029,1347976.7,6539886.9778324245,69740.999999999302,"{'maxPortfolioValue': 1348105.8, 'maxDrawdown': 15321.5}",654176.79999999981,306200.09999999957,825.0,555.0
2017-01-12 13:40:00,1.09605333488039,347670.70000000001,1054691.500000003,1347670.7,6535363.1620720429,69740.999999999302,"{'maxPortfolioValue': 1348105.8, 'maxDrawdown': 15321.5}",654176.79999999981,306506.09999999957,825.0,556.0
2017-01-12 13:41:00,1.0960178796967466,348434.79999999999,1054771.200000003,1348434.8,6531200.4623649409,69740.999999999302,"{'maxPortfolioValue': 1348434.8, 'maxDrawdown': 15321.5}",654940.89999999979,306506.09999999957,826.0,556.0
2017-01-12 13:42:00,1.0960093163265956,349149.10000000003,1048642.500000003,1349149.1000000001,6526990.9543161197,69740.999999999302,"{'maxPortfolioValue': 1349149.1000000001, 'maxDrawdown': 15321.5}",655655.19999999984,306506.09999999957,827.0,556.0
2017-01-12 13:43:00,1.096031737088671,348151.29999999999,1048254.200000003,1348151.3,6523137.4417651286,69740.999999999302,"{'maxPortfolioValue': 1349149.1000000001, 'maxDrawdown': 15321.5}",655655.19999999984,307503.89999999962,827.0,557.0
2017-01-12 13:44:00,1.0960097900806058,348205.0,1046334.300000003,1348205.0,6518572.8067180105,69740.999999999302,"{'maxPortfolioValue': 1349149.1000000001, 'maxDrawdown': 15321.5}",655708.89999999991,307503.89999999962,828.0,557.0
2017-01-12 13:45:00,1.0960082732448788,350066.20000000001,1053989.3000000031,1350066.2,6516510.9820795488,69740.999999999302,"{'maxPortfolioValue': 1350066.2, 'maxDrawdown': 15321.5}",657570.09999999986,307503.89999999962,829.0,557.0
2017-01-12 13:46:00,1.0960004312291194,350042.49999999994,1053421.4000000032,1350042.5,6511957.0823380174,69740.999999999302,"{'maxPortfolioValue': 1350066.2, 'maxDrawdown': 15321.5}",657570.09999999986,307527.59999999969,829.0,558.0
2017-01-12 13:47:00,1.0960237103394976,350405.20000000001,1050904.6000000031,1350405.2,6507504.0256682001,69740.999999999302,"{'maxPortfolioValue': 1350405.2, 'maxDrawdown': 15321.5}",657932.79999999993,307527.59999999969,830.0,558.0
2017-01-12 13:48:00,1.0960285131351726,350818.40000000002,1050991.000000003,1350818.3999999999,6503085.6736204978,69740.999999999302,"{'maxPortfolioValue': 1350818.3999999999, 'maxDrawdown': 15321.5}",658346.0,307527.59999999969,831.0,558.0
2017-01-12 13:49:00,1.0960077310794063,350627.20000000001,1053379.700000003,1350627.2,6498577.020335787,69740.999999999302,"{'maxPortfolioValue': 1350818.3999999999, 'maxDrawdown': 15321.5}",658346.0,307718.7999999997,831.0,559.0
2017-01-12 13:50:00,1.0960240172786773,350657.20000000001,1055479.9000000029,1350657.2,6494048.9940329827,69740.999999999302,"{'maxPortfolioValue': 1350818.3999999999, 'maxDrawdown': 15321.5}",658376.0,307718.7999999997,832.0,559.0
2017-01-12 13:51:00,1.0959975467858583,350969.10000000003,1061395.9000000029,1350969.1000000001,6489596.627802006,69740.999999999302,"{'maxPortfolioValue': 1350969.1000000001, 'maxDrawdown': 15321.5}",658687.90000000002,307718.7999999997,833.0,559.0
2017-01-12 13:52:00,1.0959763819546846,350974.29999999999,1062974.200000003,1350974.3,6485080.7663760809,69740.999999999302,"{'maxPortfolioValue': 1350974.3, 'maxDrawdown': 15321.5}",658693.09999999998,307718.7999999997,834.0,559.0
2017-01-12 13:53:00,1.0959359487346083,351499.0,1063820.4000000029,1351499.0,6480768.7875076123,69740.999999999302,"{'maxPortfolioValue': 1351499.0, 'maxDrawdown': 15321.5}",659217.80000000005,307718.7999999997,835.0,559.0
2017-01-12 13:54:00,1.0959156238427989,351738.0,1066203.3000000028,1351738.0,6476306.749772287,69740.999999999302,"{'maxPortfolioValue': 1351738.0, 'maxDrawdown': 15321.5}",659456.80000000005,307718.7999999997,836.0,559.0
2017-01-12 13:55:00,1.0959312669803323,351603.09999999998,1066366.1000000029,1351603.1000000001,6471823.0312261162,69740.999999999302,"{'maxPortfolioValue': 1351738.0, 'maxDrawdown': 15321.5}",659456.80000000005,307853.69999999972,836.0,560.0
2017-01-12 13:56:00,1.0959039888875641,351750.09999999998,1065024.9000000029,1351750.1000000001,6467348.0093515534,69740.999999999302,"{'maxPortfolioValue': 1351750.1000000001, 'maxDrawdown': 15321.5}",659603.80000000005,307853.69999999972,837.0,560.0
2017-01-12 13:57:00,1.0958382118728278,351289.10000000003,1059153.1000000029,1351289.1000000001,6463015.4514899962,69740.999999999302,"{'maxPortfolioValue': 1351750.1000000001, 'maxDrawdown': 15321.5}",659603.80000000005,308314.69999999966,837.0,561.0
2017-01-12 13:58:00,1.0958238866798911,353098.29999999999,1060326.4000000029,1353098.3,6460875.8962707901,69740.999999999302,"{'maxPortfolioValue': 1353098.3, 'maxDrawdown': 15321.5}",661413.0,308314.69999999966,838.0,561.0
2017-01-12 13:59:00,1.0958141738926588,353759.39999999997,1063695.9000000029,1353759.3999999999,6456715.625251214,69740.999999999302,"{'maxPortfolioValue': 1353759.3999999999, 'maxDrawdown': 15321.5}",662074.09999999998,308314.69999999966,839.0,561.0
2017-01-12 14:00:00,1.095768047427603,353759.79999999999,1065927.500000003,1353759.8,6452249.5250624539,69740.999999999302,"{'maxPortfolioValue': 1353759.8, 'maxDrawdown': 15321.5}",662074.5,308314.69999999966,840.0,561.0
2017-01-12 14:01:00,1.0957023258224134,353521.5,1066918.1000000031,1353521.5,6447829.9468229273,69740.999999999302,"{'maxPortfolioValue': 1353759.8, 'maxDrawdown': 15321.5}",662074.5,308552.99999999965,840.0,562.0
2017-01-12 14:02:00,1.0956509764901734,352963.69999999995,1066709.9000000032,1352963.7,6443597.2856887821,69740.999999999302,"{'maxPortfolioValue': 1353759.8, 'maxDrawdown': 15321.5}",662074.5,309110.7999999997,840.0,563.0
2017-01-12 14:03:00,1.0956115384454297,353736.19999999995,1066929.2000000032,1353736.2,6439573.9893776635,69740.999999999302,"{'maxPortfolioValue': 1353759.8, 'maxDrawdown': 15321.5}",662847.0,309110.7999999997,841.0,563.0
2017-01-12 14:04:00,1.0955443474846427,354646.59999999998,1065615.7000000032,1354646.6000000001,6435721.9376398707,69740.999999999302,"{'maxPortfolioValue': 1354646.6000000001, 'maxDrawdown': 15321.5}",663757.40000000002,309110.7999999997,842.0,563.0
2017-01-12 14:05:00,1.0955369020599623,355466.09999999998,1065412.9000000032,1355466.1000000001,6431764.0524083758,69740.999999999302,"{'maxPortfolioValue': 1355466.1000000001, 'maxDrawdown': 15321.5}",664576.90000000002,309110.7999999997,843.0,563.0
2017-01-12 14:06:00,1.0955197892996764,355597.09999999998,1062923.4000000032,1355597.1000000001,6427347.0812314441,69740.999999999302,"{'maxPortfolioValue': 1355597.1000000001, 'maxDrawdown': 15321.5}",664707.90000000002,309110.7999999997,844.0,563.0
2017-01-12 14:07:00,1.0955033161854042,356010.0,1059089.6000000031,1356010.0,6423045.244511147,69740.999999999302,"{'maxPortfolioValue': 1356010.0, 'maxDrawdown': 15321.5}",665120.80000000005,309110.7999999997,845.0,563.0
2017-01-12 14:08:00,1.0955205936910619,356460.69999999995,1057734.6000000031,1356460.7,6418772.7984254444,69740.999999999302,"{'maxPortfolioValue': 1356460.7, 'maxDrawdown': 15321.5}",665571.5,309110.7999999997,846.0,563.0
2017-01-12 14:09:00,1.0955502329104996,357422.09999999998,1053142.9000000032,1357422.1000000001,6415017.9116039155,69740.999999999302,"{'maxPortfolioValue': 1357422.1000000001, 'maxDrawdown': 15321.5}",666532.90000000002,309110.7999999997,847.0,563.0
2017-01-12 14:10:00,1.0956089762446413,357874.40000000002,1052030.4000000032,1357874.3999999999,6410758.9071413241,69740.999999999302,"{'maxPortfolioValue': 1357874.3999999999, 'maxDrawdown': 15321.5}",666985.20000000007,309110.7999999997,848.0,563.0
2017-01-12 14:11:00,1.095574243290206,358084.80000000005,1055534.2000000032,1358084.8,6406392.5038465448,69740.999999999302,"{'maxPortfolioValue': 1358084.8, 'maxDrawdown': 15321.5}",667195.60000000009,309110.7999999997,849.0,563.0
2017-01-12 14:12:00,1.095563177778931,358009.60000000003,1062879.2000000032,1358009.6000000001,6402004.7875085231,69740.999999999302,"{'maxPortfolioValue': 1358084.8, 'maxDrawdown': 15321.5}",667195.60000000009,309185.99999999971,849.0,564.0
2017-01-12 14:13:00,1.095563580277342,358092.5,1062913.4000000032,1358092.5,6397623.9600926116,69740.999999999302,"{'maxPortfolioValue': 1358092.5, 'maxDrawdown': 15321.5}",667278.5,309185.99999999971,850.0,564.0
2017-01-12 14:14:00,1.0955811264386404,358369.10000000003,1064841.6000000031,1358369.1000000001,6393298.4623656264,69740.999999999302,"{'maxPortfolioValue': 1358369.1000000001, 'maxDrawdown': 15321.5}",667555.10000000009,309185.99999999971,851.0,564.0
2017-01-12 14:15:00,1.0955918001963041,358390.79999999999,1068293.000000003,1358390.8,6388925.294864174,69740.999999999302,"{'maxPortfolioValue': 1358390.8, 'maxDrawdown': 15321.5}",667576.80000000005,309185.99999999971,852.0,564.0
2017-01-12 14:16:00,1.0955829636337422,358657.29999999999,1071072.700000003,1358657.3,6384607.9940698985,69740.999999999302,"{'maxPortfolioValue': 1358657.3, 'maxDrawdown': 15321.5}",667843.30000000005,309185.99999999971,853.0,564.0
2017-01-12 14:17:00,1.0955783965586972,358968.50000000006,1069845.8000000031,1358968.5,6380315.0048858682,69740.999999999302,"{'maxPortfolioValue': 1358968.5, 'maxDrawdown': 15321.5}",668154.50000000012,309185.99999999971,854.0,564.0
2017-01-12 14:18:00,1.0955664800031324,358669.10000000003,1070059.4000000032,1358669.1000000001,6376022.7222234057,69740.999999999302,"{'maxPortfolioValue': 1358968.5, 'maxDrawdown': 15321.5}",668154.50000000012,309485.39999999973,854.0,565.0
2017-01-12 14:19:00,1.0955318041028712,358570.79999999999,1070654.0000000033,1358570.8,6371679.8810362872,69740.999999999302,"{'maxPortfolioValue': 1358968.5, 'maxDrawdown': 15321.5}",668154.50000000012,309583.69999999978,854.0,566.0
2017-01-12 14:20:00,1.0954264267849401,358292.00000000006,1068119.5000000033,1358292.0,6367390.6587302759,69740.999999999302,"{'maxPortfolioValue': 1358968.5, 'maxDrawdown': 15321.5}",668154.50000000012,309862.49999999971,854.0,567.0
2017-01-12 14:21:00,1.0953838045565021,358198.90000000002,1061859.7000000032,1358198.8999999999,6363058.6249051001,69740.999999999302,"{'maxPortfolioValue': 1358968.5, 'maxDrawdown': 15321.5}",668154.50000000012,309955.59999999974,854.0,568.0
2017-01-12 14:22:00,1.0953240880451109,358248.79999999999,1061717.4000000032,1358248.8,6358728.1475725286,69740.999999999302,"{'maxPortfolioValue': 1358968.5, 'maxDrawdown': 15321.5}",668204.40000000014,309955.59999999974,855.0,568.0
2017-01-12 14:23:00,1.0952365781986793,358224.79999999999,1062612.5000000033,1358224.8,6354402.2146820659,69740.999999999302,"{'maxPortfolioValue': 1358968.5, 'maxDrawdown': 15321.5}",668204.40000000014,309979.59999999974,855.0,569.0
2017-01-12 14:24:00,1.0951821310031431,358482.40000000002,1061320.1000000034,1358482.3999999999,6350128.4102101251,69740.999999999302,"{'maxPortfolioValue': 1358968.5, 'maxDrawdown': 15321.5}",668462.00000000023,309979.59999999974,856.0,569.0
2017-01-12 14:25:00,1.0951720647417282,359294.09999999998,1059628.0000000033,1359294.1000000001,6346276.0753547084,69740.999999999302,"{'maxPortfolioValue': 1359294.1000000001, 'maxDrawdown': 15321.5}",669273.70000000019,309979.59999999974,857.0,569.0
