time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 13:04:00,0.9414161068102519,10.000000000000007,9992.5,10010.0,0.088125769896264444,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:05:00,0.94145949230944204,10.000000000000007,9992.5,10010.0,0.088094752793965808,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:06:00,0.9414415632629477,10.000000000000007,9992.5,10010.0,0.08806375751779183,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:07:00,0.94140693346053861,10.000000000000007,9992.5,10010.0,0.088032784044712695,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:08:00,0.94138958693322616,10.000000000000007,9992.5,10010.0,0.08800183235173098,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:09:00,0.94152238057051441,10.000000000000007,9992.5,10010.0,0.087970902415881583,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:10:00,0.94151299646607189,10.000000000000007,9992.5,10010.0,0.087939994214231668,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:11:00,0.94147387098547652,10.000000000000007,9992.5,10010.0,0.087909107723880664,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:12:00,0.94146161566475561,10.000000000000007,9992.5,10010.0,0.087878242921960101,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:13:00,0.94144748836632675,10.000000000000007,9992.5,10010.0,0.087847399785633648,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:14:00,0.94148535382736587,10.000000000000007,9992.5,10010.0,0.087816578292097033,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:15:00,0.94170082394413324,10.000000000000007,9992.5,10010.0,0.087785778418577945,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:16:00,0.9417800887649127,10.000000000000007,9992.5,10010.0,0.087755000142336045,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:17:00,0.9418753187181419,10.000000000000007,9992.5,10010.0,0.087724243440662819,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:18:00,0.94174645227225007,10.000000000000007,9992.5,10010.0,0.087693508290881655,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:19:00,0.94145847644973202,10.000000000000007,9992.5,10010.0,0.087662794670347641,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:20:00,0.94140930802898237,10.000000000000007,9992.5,10010.0,0.0876321025564476,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:21:00,0.94132032283974298,10.000000000000007,9992.5,10010.0,0.08760143192660004,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:22:00,0.94130649315093173,10.000000000000007,9992.5,10010.0,0.087570782758255028,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:23:00,0.94133986882586551,10.000000000000007,9992.5,10010.0,0.087540155028894215,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:24:00,0.94132235720389024,10.000000000000007,9992.5,10010.0,0.087509548716030727,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:25:00,0.94136813365363725,10.000000000000007,9992.5,10010.0,0.087478963797209125,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:26:00,0.94133954266062125,10.000000000000007,9992.5,10010.0,0.087448400250005359,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:27:00,0.94130709041832217,10.000000000000007,9992.5,10010.0,0.08741785805202669,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:28:00,0.94128986422789951,10.000000000000007,9992.5,10010.0,0.087387337180911698,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:29:00,0.941327573737334,10.000000000000007,9992.5,10010.0,0.087356837614330135,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:30:00,0.94140108705912751,10.000000000000007,9992.5,10010.0,0.087326359329982908,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:31:00,0.94136324016387318,10.000000000000007,9992.5,10010.0,0.087295902305602066,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:32:00,0.94136387956875445,10.000000000000007,9992.5,10010.0,0.087265466518950716,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:33:00,0.94136799553357942,10.000000000000007,9992.5,10010.0,0.087235051947822939,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:34:00,0.94139415459822151,10.000000000000007,9992.5,10010.0,0.08720465857004378,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:35:00,0.94144656879474131,10.000000000000007,9992.5,10010.0,0.087174286363469161,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:36:00,0.94139218494465982,10.000000000000007,9992.5,10010.0,0.087143935305985853,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:37:00,0.94139228827042842,10.000000000000007,9992.5,10010.0,0.087113605375511424,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:38:00,0.94143470031549692,10.000000000000007,9992.5,10010.0,0.087083296549994152,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:39:00,0.94144966830013388,10.000000000000007,9992.5,10010.0,0.087053008807413013,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:40:00,0.94145678939160571,10.000000000000007,9992.5,10010.0,0.087022742125777597,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:41:00,0.94144099105509671,10.000000000000007,9992.5,10010.0,0.086992496483128082,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:42:00,0.94144720613762634,10.000000000000007,9992.5,10010.0,0.086962271857535134,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:43:00,0.94152884449408725,10.000000000000007,9992.5,10010.0,0.08693206822709991,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:44:00,0.94147946253921855,10.000000000000007,9992.5,10010.0,0.086901885569953985,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:45:00,0.94165332521214173,10.000000000000007,9992.5,10010.0,0.086871723864259273,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:46:00,0.94157613570471743,10.000000000000007,9992.5,10010.0,0.086841583088207996,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:47:00,0.94160009188504212,10.000000000000007,9992.5,10010.0,0.086811463220022644,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:48:00,0.94159364234576559,10.000000000000007,9992.5,10010.0,0.086781364237955919,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:49:00,0.94162034566643116,10.000000000000007,9992.5,10010.0,0.086751286120290635,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:50:00,0.94160916606543743,10.000000000000007,9992.5,10010.0,0.086721228845339754,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:51:00,0.94164959273189286,10.000000000000007,9992.5,10010.0,0.086691192391446237,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:52:00,0.94172791368458009,10.000000000000007,9992.5,10010.0,0.086661176736983064,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:53:00,0.94167142627723643,10.000000000000007,9992.5,10010.0,0.086631181860353151,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:54:00,0.94173289998438137,10.000000000000007,9992.5,10010.0,0.086601207739989319,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:55:00,0.94178464070391543,10.000000000000007,9992.5,10010.0,0.086571254354354213,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:56:00,0.94190200776831434,10.000000000000007,9992.5,10010.0,0.086541321681940259,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:57:00,0.94193381145750932,10.000000000000007,9992.5,10010.0,0.086511409701269623,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:58:00,0.9417720233345297,10.000000000000007,9992.5,10010.0,0.086481518390894158,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 13:59:00,0.94172130717144864,10.000000000000007,9992.5,10010.0,0.086451647729395356,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:00:00,0.94182120778034029,10.000000000000007,9992.5,10010.0,0.086421797695384259,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:01:00,0.94182444173479662,10.000000000000007,9992.5,10010.0,0.086391968267501493,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:02:00,0.94180189178470952,10.000000000000007,9992.5,10010.0,0.086362159424417134,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:03:00,0.94184013511384701,10.000000000000007,9992.5,10010.0,0.086332371144830666,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:04:00,0.94177119361202066,10.000000000000007,9992.5,10010.0,0.086302603407470993,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:05:00,0.94175113115271902,10.000000000000007,9992.5,10010.0,0.0862728561910963,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:06:00,0.94172447142226412,10.000000000000007,9992.5,10010.0,0.086243129474494085,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:07:00,0.94188083390217037,10.000000000000007,9992.5,10010.0,0.086213423236481082,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:08:00,0.94182570212719174,10.000000000000007,9992.5,10010.0,0.086183737455903173,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:09:00,0.94185330993933125,10.000000000000007,9992.5,10010.0,0.086154072111635352,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:10:00,0.94197751496017945,10.000000000000007,9992.5,10010.0,0.086124427182581731,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:11:00,0.94206248464390041,10.000000000000007,9992.5,10010.0,0.086094802647675411,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:12:00,0.94212808326381736,10.000000000000007,9992.5,10010.0,0.086065198485878514,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:13:00,0.94215355637307918,10.000000000000007,9992.5,10010.0,0.086035614676182023,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:14:00,0.94214073635245221,10.000000000000007,9992.5,10010.0,0.086006051197605862,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:15:00,0.94215224522202912,10.000000000000007,9992.5,10010.0,0.08597650802919872,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:16:00,0.94249957969961928,10.000000000000007,9992.5,10010.0,0.085946985150038124,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:17:00,0.94243855822715716,10.000000000000007,9992.5,10010.0,0.085917482539230289,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:18:00,0.94232480862819623,10.000000000000007,9992.5,10010.0,0.08588800017591014,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:19:00,0.94227389073394097,10.000000000000007,9992.5,10010.0,0.085858538039241178,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:20:00,0.94231348272834259,10.000000000000007,9992.5,10010.0,0.085829096108415548,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:21:00,0.9422920757349349,10.000000000000007,9992.5,10010.0,0.085799674362653872,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:22:00,0.94238105645555514,10.000000000000007,9992.5,10010.0,0.085770272781205317,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:23:00,0.94285060869007054,10.000000000000007,9992.5,10010.0,0.08574089134334742,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:24:00,0.94411285052569849,10.000000000000007,9992.5,10010.0,0.085711530028386121,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:25:00,0.94340993570401965,10.000000000000007,9992.5,10010.0,0.085682188815655702,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:26:00,0.94299518597327181,10.000000000000007,9992.5,10010.0,0.085652867684518755,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:27:00,0.94279252785747403,10.000000000000007,9992.5,10010.0,0.085623566614366098,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:28:00,0.94296612561287918,10.000000000000007,9992.5,10010.0,0.085594285584616708,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:29:00,0.94362689218685369,10.000000000000007,9992.5,10010.0,0.085565024574717735,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:30:00,0.94317109520609799,10.000000000000007,9992.5,10010.0,0.08553578356414443,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:31:00,0.94304089810783454,10.000000000000007,9992.5,10010.0,0.085506562532400063,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:32:00,0.94300937411762442,10.000000000000007,9992.5,10010.0,0.085477361459015938,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:33:00,0.94305182670557963,10.000000000000007,9992.5,10010.0,0.085448180323551282,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:34:00,0.94327133830099086,10.000000000000007,9992.5,10010.0,0.085419019105593241,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:35:00,0.9434763869110232,10.000000000000007,9992.5,10010.0,0.085389877784756832,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:36:00,0.94383229262430834,10.000000000000007,9992.5,10010.0,0.085360756340684837,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:37:00,0.94363256971666842,10.000000000000007,9992.5,10010.0,0.085331654753047825,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:38:00,0.94330847065907342,10.000000000000007,9992.5,10010.0,0.085302573001544091,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:39:00,0.94289252650954558,10.000000000000007,9992.5,10010.0,0.08527351106589956,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:40:00,0.94237272690659579,10.000000000000007,9992.5,10010.0,0.085244468925867803,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:41:00,0.94226229188720922,10.000000000000007,9992.5,10010.0,0.085215446561229966,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:42:00,0.94223346454080825,10.000000000000007,9992.5,10010.0,0.085186443951794713,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:43:00,0.94224596601471056,10.000000000000007,9992.5,10010.0,0.085157461077398203,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:44:00,0.94230382997613882,10.000000000000007,9992.5,10010.0,0.085128497917903986,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:45:00,0.94236856746687137,10.000000000000007,9992.5,10010.0,0.085099554453203038,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:46:00,0.94235683957556649,10.000000000000007,9992.5,10010.0,0.085070630663213659,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:47:00,0.94261160355616025,10.000000000000007,9992.5,10010.0,0.085041726527881431,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:48:00,0.94252658882888751,10.000000000000007,9992.5,10010.0,0.085012842027179195,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:49:00,0.94228537435625292,10.000000000000007,9992.5,10010.0,0.084983977141106989,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:50:00,0.94223785176022434,10.000000000000007,9992.5,10010.0,0.084955131849691987,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:51:00,0.94220832008002164,10.000000000000007,9992.5,10010.0,0.084926306132988516,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:52:00,0.94219446385366501,10.000000000000007,9992.5,10010.0,0.084897499971077914,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:53:00,0.94232735229273912,10.000000000000007,9992.5,10010.0,0.084868713344068578,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:54:00,0.94229548698285936,10.000000000000007,9992.5,10010.0,0.084839946232095842,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:55:00,0.94232516047206649,10.000000000000007,9992.5,10010.0,0.084811198615321978,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:56:00,0.94240671038706136,10.000000000000007,9992.5,10010.0,0.084782470473936125,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:57:00,0.94244627381227841,10.000000000000007,9992.5,10010.0,0.084753761788154261,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:58:00,0.94241467163295334,10.000000000000007,9992.5,10010.0,0.084725072538219176,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
2017-01-17 14:59:00,0.94253808226105207,10.000000000000007,9992.5,10010.0,0.084696402704400361,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",15.000000000000007,5.0,1.0,1.0
