time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 13:07:00,0.90561974115390798,13123.299999999999,203967.59999999998,213123.29999999999,3553.6894566259853,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35319.099999999999,22195.799999999985,718.0,809.0
2017-01-17 13:08:00,0.90558675945455769,13123.299999999999,203967.59999999998,213123.29999999999,3552.4619647250479,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35319.099999999999,22195.799999999985,718.0,809.0
2017-01-17 13:09:00,0.90551027156016894,13160.199999999999,204272.69999999998,213160.20000000001,3551.7143387222554,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35356.0,22195.799999999985,719.0,809.0
2017-01-17 13:10:00,0.90541588174741194,13155.199999999999,203967.99999999997,213155.20000000001,3550.4972777648686,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35356.0,22200.799999999985,719.0,810.0
2017-01-17 13:11:00,0.90534774759895209,13167.699999999999,204527.99999999997,213167.70000000001,3549.3272126418547,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35368.5,22200.799999999985,720.0,810.0
2017-01-17 13:12:00,0.90534269168551806,13162.699999999999,203960.49999999997,213162.70000000001,3548.1118391409091,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35368.5,22205.799999999985,720.0,811.0
2017-01-17 13:13:00,0.90537868305194402,13162.699999999999,203960.49999999997,213162.70000000001,3546.8885164423177,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35368.5,22205.799999999985,720.0,811.0
2017-01-17 13:14:00,0.90538915733655279,13162.699999999999,203960.49999999997,213162.70000000001,3545.6660367273284,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35368.5,22205.799999999985,720.0,811.0
2017-01-17 13:15:00,0.90540602999718056,13162.699999999999,203960.49999999997,213162.70000000001,3544.4443991252033,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35368.5,22205.799999999985,720.0,811.0
2017-01-17 13:16:00,0.9053678181042033,13162.699999999999,203960.49999999997,213162.70000000001,3543.223602766403,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35368.5,22205.799999999985,720.0,811.0
2017-01-17 13:17:00,0.90530161869497527,13162.699999999999,203960.49999999997,213162.70000000001,3542.003646782583,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35368.5,22205.799999999985,720.0,811.0
2017-01-17 13:18:00,0.90525187259363682,13195.4,203648.19999999998,213195.39999999999,3541.1595308592027,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35401.199999999997,22205.799999999985,721.0,811.0
2017-01-17 13:19:00,0.90521213576126525,13190.4,203967.99999999997,213190.39999999999,3539.94998422769,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35401.199999999997,22210.799999999985,721.0,812.0
2017-01-17 13:20:00,0.90519325570408371,13190.4,203967.99999999997,213190.39999999999,3538.7325038801232,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35401.199999999997,22210.799999999985,721.0,812.0
2017-01-17 13:21:00,0.90522858908193116,13190.4,203967.99999999997,213190.39999999999,3537.5158604084231,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35401.199999999997,22210.799999999985,721.0,812.0
2017-01-17 13:22:00,0.90523534986529219,13190.4,203967.99999999997,213190.39999999999,3536.3000529503056,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35401.199999999997,22210.799999999985,721.0,812.0
2017-01-17 13:23:00,0.9052272122095687,13190.4,203967.99999999997,213190.39999999999,3535.0850806446706,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35401.199999999997,22210.799999999985,721.0,812.0
2017-01-17 13:24:00,0.90521986894466266,13190.4,203967.99999999997,213190.39999999999,3533.8709426315995,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35401.199999999997,22210.799999999985,721.0,812.0
2017-01-17 13:25:00,0.90522658313272353,13190.4,203967.99999999997,213190.39999999999,3532.6576380523538,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35401.199999999997,22210.799999999985,721.0,812.0
2017-01-17 13:26:00,0.90521587039503526,13190.4,203967.99999999997,213190.39999999999,3531.4451660493723,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35401.199999999997,22210.799999999985,721.0,812.0
2017-01-17 13:27:00,0.90522463429846112,13190.4,203967.99999999997,213190.39999999999,3530.2335257662694,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35401.199999999997,22210.799999999985,721.0,812.0
2017-01-17 13:28:00,0.90523387086294282,13190.4,203967.99999999997,213190.39999999999,3529.0227163478339,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35401.199999999997,22210.799999999985,721.0,812.0
2017-01-17 13:29:00,0.90523669017884423,13190.4,203967.99999999997,213190.39999999999,3527.8127369400258,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35401.199999999997,22210.799999999985,721.0,812.0
2017-01-17 13:30:00,0.90526522550109689,13190.4,203967.99999999997,213190.39999999999,3526.6035866899751,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35401.199999999997,22210.799999999985,721.0,812.0
2017-01-17 13:31:00,0.9052793487409948,13190.4,203967.99999999997,213190.39999999999,3525.3952647459787,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35401.199999999997,22210.799999999985,721.0,812.0
2017-01-17 13:32:00,0.90528871730854588,13190.4,203967.99999999997,213190.39999999999,3524.1877702574989,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35401.199999999997,22210.799999999985,721.0,812.0
2017-01-17 13:33:00,0.9053191643136882,13190.4,203967.99999999997,213190.39999999999,3522.9811023751636,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35401.199999999997,22210.799999999985,721.0,812.0
2017-01-17 13:34:00,0.90532236728490056,13190.4,203967.99999999997,213190.39999999999,3521.7752602507594,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35401.199999999997,22210.799999999985,721.0,812.0
2017-01-17 13:35:00,0.90532194531912946,13190.4,203967.99999999997,213190.39999999999,3520.5702430372362,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35401.199999999997,22210.799999999985,721.0,812.0
2017-01-17 13:36:00,0.90532150013072044,13195.9,203691.09999999998,213195.89999999999,3519.3766022222212,2587.6000000000058,"{'maxPortfolioValue': 213203.20000000001, 'maxDrawdown': 1237.2000000000116}",35406.699999999997,22210.799999999985,722.0,812.0
2017-01-17 13:37:00,0.90532219656288127,13245.9,203691.09999999998,213245.89999999999,3519.0441352464836,2587.6000000000058,"{'maxPortfolioValue': 213245.89999999999, 'maxDrawdown': 1237.2000000000116}",35456.699999999997,22210.799999999985,723.0,812.0
2017-01-17 13:38:00,0.90530138346314337,13240.9,204003.29999999999,213240.89999999999,3517.8501600877794,2587.6000000000058,"{'maxPortfolioValue': 213245.89999999999, 'maxDrawdown': 1237.2000000000116}",35456.699999999997,22215.799999999985,723.0,813.0
2017-01-17 13:39:00,0.90537357130347118,13240.9,204003.29999999999,213240.89999999999,3516.6482930902171,2587.6000000000058,"{'maxPortfolioValue': 213245.89999999999, 'maxDrawdown': 1237.2000000000116}",35456.699999999997,22215.799999999985,723.0,813.0
2017-01-17 13:40:00,0.9053830601647741,13240.9,204003.29999999999,213240.89999999999,3515.4472467663704,2587.6000000000058,"{'maxPortfolioValue': 213245.89999999999, 'maxDrawdown': 1237.2000000000116}",35456.699999999997,22215.799999999985,723.0,813.0
2017-01-17 13:41:00,0.90543736802189334,13240.9,204003.29999999999,213240.89999999999,3514.247020276247,2587.6000000000058,"{'maxPortfolioValue': 213245.89999999999, 'maxDrawdown': 1237.2000000000116}",35456.699999999997,22215.799999999985,723.0,813.0
2017-01-17 13:42:00,0.90534865078498561,13225.799999999999,204368.09999999998,213225.79999999999,3513.1268594567305,2587.6000000000058,"{'maxPortfolioValue': 213245.89999999999, 'maxDrawdown': 1237.2000000000116}",35456.699999999997,22230.899999999987,723.0,814.0
2017-01-17 13:43:00,0.90530543902130878,13228.5,204368.09999999998,213228.5,3511.9307321642,2587.6000000000058,"{'maxPortfolioValue': 213245.89999999999, 'maxDrawdown': 1237.2000000000116}",35459.399999999994,22230.899999999987,724.0,814.0
2017-01-17 13:44:00,0.90523395942479135,13225.9,204368.09999999998,213225.89999999999,3510.735233586292,2587.6000000000058,"{'maxPortfolioValue': 213245.89999999999, 'maxDrawdown': 1237.2000000000116}",35459.399999999994,22233.499999999985,724.0,815.0
2017-01-17 13:45:00,0.90523512385056626,13188.4,204368.09999999998,213188.39999999999,3510.0265668895354,2587.6000000000058,"{'maxPortfolioValue': 213245.89999999999, 'maxDrawdown': 1237.2000000000116}",35459.399999999994,22270.999999999985,724.0,816.0
2017-01-17 13:46:00,0.90521507943811275,13103.199999999999,204810.39999999997,213103.20000000001,3511.3503666217393,2587.6000000000058,"{'maxPortfolioValue': 213245.89999999999, 'maxDrawdown': 1237.2000000000116}",35459.399999999994,22356.199999999986,724.0,817.0
2017-01-17 13:47:00,0.90520572058026849,13293.799999999999,205304.99999999997,213293.79999999999,3522.7635683269846,2587.6000000000058,"{'maxPortfolioValue': 213293.79999999999, 'maxDrawdown': 1237.2000000000116}",35649.999999999993,22356.199999999986,725.0,817.0
2017-01-17 13:48:00,0.9051785103901443,13273.799999999999,203956.49999999997,213273.79999999999,3521.7025351720158,2587.6000000000058,"{'maxPortfolioValue': 213293.79999999999, 'maxDrawdown': 1237.2000000000116}",35649.999999999993,22376.199999999986,725.0,818.0
2017-01-17 13:49:00,0.90517419692320367,13273.799999999999,203956.49999999997,213273.79999999999,3520.5034559940177,2587.6000000000058,"{'maxPortfolioValue': 213293.79999999999, 'maxDrawdown': 1237.2000000000116}",35649.999999999993,22376.199999999986,725.0,818.0
2017-01-17 13:50:00,0.90518930877772252,13273.799999999999,203956.49999999997,213273.79999999999,3519.3051927960241,2587.6000000000058,"{'maxPortfolioValue': 213293.79999999999, 'maxDrawdown': 1237.2000000000116}",35649.999999999993,22376.199999999986,725.0,818.0
2017-01-17 13:51:00,0.90522022058780327,13273.799999999999,203956.49999999997,213273.79999999999,3518.1077447456896,2587.6000000000058,"{'maxPortfolioValue': 213293.79999999999, 'maxDrawdown': 1237.2000000000116}",35649.999999999993,22376.199999999986,725.0,818.0
2017-01-17 13:52:00,0.90523988279589318,13273.799999999999,203956.49999999997,213273.79999999999,3516.9111110117992,2587.6000000000058,"{'maxPortfolioValue': 213293.79999999999, 'maxDrawdown': 1237.2000000000116}",35649.999999999993,22376.199999999986,725.0,818.0
2017-01-17 13:53:00,0.90523428616626977,13273.799999999999,203956.49999999997,213273.79999999999,3515.7152907642685,2587.6000000000058,"{'maxPortfolioValue': 213293.79999999999, 'maxDrawdown': 1237.2000000000116}",35649.999999999993,22376.199999999986,725.0,818.0
2017-01-17 13:54:00,0.90523900680933844,13273.799999999999,203956.49999999997,213273.79999999999,3514.5202831741403,2587.6000000000058,"{'maxPortfolioValue': 213293.79999999999, 'maxDrawdown': 1237.2000000000116}",35649.999999999993,22376.199999999986,725.0,818.0
2017-01-17 13:55:00,0.90524529570715817,13273.799999999999,203956.49999999997,213273.79999999999,3513.3260874135826,2587.6000000000058,"{'maxPortfolioValue': 213293.79999999999, 'maxDrawdown': 1237.2000000000116}",35649.999999999993,22376.199999999986,725.0,818.0
2017-01-17 13:56:00,0.90527238715500413,13273.799999999999,203956.49999999997,213273.79999999999,3512.1327026558865,2587.6000000000058,"{'maxPortfolioValue': 213293.79999999999, 'maxDrawdown': 1237.2000000000116}",35649.999999999993,22376.199999999986,725.0,818.0
2017-01-17 13:57:00,0.90530454963215057,13318.799999999999,203683.99999999997,213318.79999999999,3511.6406766114355,2587.6000000000058,"{'maxPortfolioValue': 213318.79999999999, 'maxDrawdown': 1237.2000000000116}",35694.999999999993,22376.199999999986,726.0,818.0
2017-01-17 13:58:00,0.90535802818576216,13313.799999999999,203938.99999999997,213313.79999999999,3510.4574510528109,2587.6000000000058,"{'maxPortfolioValue': 213318.79999999999, 'maxDrawdown': 1237.2000000000116}",35694.999999999993,22381.199999999986,726.0,819.0
2017-01-17 13:59:00,0.90541776974981736,13313.799999999999,203938.99999999997,213313.79999999999,3509.26638098272,2587.6000000000058,"{'maxPortfolioValue': 213318.79999999999, 'maxDrawdown': 1237.2000000000116}",35694.999999999993,22381.199999999986,726.0,819.0
2017-01-17 14:00:00,0.90540333319742872,13313.799999999999,203938.99999999997,213313.79999999999,3508.0761186072709,2587.6000000000058,"{'maxPortfolioValue': 213318.79999999999, 'maxDrawdown': 1237.2000000000116}",35694.999999999993,22381.199999999986,726.0,819.0
2017-01-17 14:01:00,0.90535029529540734,13331.299999999999,204098.99999999997,213331.29999999999,3506.9924873268219,2587.6000000000058,"{'maxPortfolioValue': 213331.29999999999, 'maxDrawdown': 1237.2000000000116}",35712.499999999993,22381.199999999986,727.0,819.0
2017-01-17 14:02:00,0.90529880472650182,13326.299999999999,203933.99999999997,213326.29999999999,3505.8124805228244,2587.6000000000058,"{'maxPortfolioValue': 213331.29999999999, 'maxDrawdown': 1237.2000000000116}",35712.499999999993,22386.199999999986,727.0,820.0
2017-01-17 14:03:00,0.90526633273248103,13338.799999999999,203711.49999999997,213338.79999999999,3504.6786003505467,2587.6000000000058,"{'maxPortfolioValue': 213338.79999999999, 'maxDrawdown': 1237.2000000000116}",35724.999999999993,22386.199999999986,728.0,820.0
2017-01-17 14:04:00,0.90526626889045136,13336.299999999999,203711.49999999997,213336.29999999999,3503.4937356953851,2587.6000000000058,"{'maxPortfolioValue': 213338.79999999999, 'maxDrawdown': 1237.2000000000116}",35724.999999999993,22388.699999999986,728.0,821.0
2017-01-17 14:05:00,0.90530642287676655,13351.4,204134.89999999997,213351.39999999999,3502.3861987330056,2587.6000000000058,"{'maxPortfolioValue': 213351.39999999999, 'maxDrawdown': 1237.2000000000116}",35740.099999999991,22388.699999999986,729.0,821.0
2017-01-17 14:06:00,0.90528578342122401,13358.9,203646.59999999998,213358.89999999999,3501.2202155595996,2587.6000000000058,"{'maxPortfolioValue': 213358.89999999999, 'maxDrawdown': 1237.2000000000116}",35747.599999999991,22388.699999999986,730.0,821.0
2017-01-17 14:07:00,0.90529293280376011,13353.9,203851.59999999998,213353.89999999999,3500.0442459771025,2587.6000000000058,"{'maxPortfolioValue': 213358.89999999999, 'maxDrawdown': 1237.2000000000116}",35747.599999999991,22393.699999999986,730.0,822.0
2017-01-17 14:08:00,0.90528558140620796,13353.9,203851.59999999998,213353.89999999999,3498.8604512807192,2587.6000000000058,"{'maxPortfolioValue': 213358.89999999999, 'maxDrawdown': 1237.2000000000116}",35747.599999999991,22393.699999999986,730.0,822.0
2017-01-17 14:09:00,0.90528255750968134,13353.9,203851.59999999998,213353.89999999999,3497.6774568149581,2587.6000000000058,"{'maxPortfolioValue': 213358.89999999999, 'maxDrawdown': 1237.2000000000116}",35747.599999999991,22393.699999999986,730.0,822.0
2017-01-17 14:10:00,0.90528649324054056,13353.9,203851.59999999998,213353.89999999999,3496.4952617689596,2587.6000000000058,"{'maxPortfolioValue': 213358.89999999999, 'maxDrawdown': 1237.2000000000116}",35747.599999999991,22393.699999999986,730.0,822.0
2017-01-17 14:11:00,0.90527479073034323,13353.9,203851.59999999998,213353.89999999999,3495.3138653329579,2587.6000000000058,"{'maxPortfolioValue': 213358.89999999999, 'maxDrawdown': 1237.2000000000116}",35747.599999999991,22393.699999999986,730.0,822.0
2017-01-17 14:12:00,0.90525190711908843,13411.1,203348.99999999997,213411.10000000001,3495.259282464724,2587.6000000000058,"{'maxPortfolioValue': 213411.10000000001, 'maxDrawdown': 1237.2000000000116}",35804.799999999988,22393.699999999986,731.0,822.0
2017-01-17 14:13:00,0.90525882767164223,13406.1,203784.79999999996,213406.10000000001,3494.0878694246599,2587.6000000000058,"{'maxPortfolioValue': 213411.10000000001, 'maxDrawdown': 1237.2000000000116}",35804.799999999988,22398.699999999986,731.0,823.0
2017-01-17 14:14:00,0.90527471496263789,13406.1,203784.79999999996,213406.10000000001,3492.9086442609614,2587.6000000000058,"{'maxPortfolioValue': 213411.10000000001, 'maxDrawdown': 1237.2000000000116}",35804.799999999988,22398.699999999986,731.0,823.0
