time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-10 13:02:00,inf,-338466.9999999961,21436806.5,25661533.000000004,136055185.11020541,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5614248.4999999804,5952715.4999999814,838.0,816.0
2017-02-10 13:03:00,inf,-336671.99999999604,19063287.5,25663328.000000004,135975096.45559567,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5616043.4999999804,5952715.4999999814,839.0,816.0
2017-02-10 13:04:00,inf,-336772.99999999523,19718266.0,25663227.000000004,135893165.74634996,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5616043.4999999804,5952816.4999999804,839.0,817.0
2017-02-10 13:05:00,inf,-335410.99999999598,20308282.5,25664589.000000004,135812446.023664,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5617405.4999999795,5952816.4999999804,840.0,817.0
2017-02-10 13:06:00,inf,-332380.49999999593,21996164.0,25667619.500000004,135736240.03026152,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5620435.9999999795,5952816.4999999804,841.0,817.0
2017-02-10 13:07:00,inf,-333180.49999999523,23208230.5,25666819.500000004,135654978.55273265,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5620435.9999999795,5953616.4999999795,841.0,818.0
2017-02-10 13:08:00,inf,-328705.9999999961,21656817.5,25671294.000000004,135585481.95956805,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5624910.4999999786,5953616.4999999795,842.0,818.0
2017-02-10 13:09:00,inf,-329766.99999999593,27335750.0,25670233.000000004,135504699.42877889,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5624910.4999999786,5954677.4999999795,842.0,819.0
2017-02-10 13:10:00,inf,-329399.99999999558,28118911.0,25670600.000000004,135423418.02379143,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5625277.4999999786,5954677.4999999795,843.0,819.0
2017-02-10 13:11:00,inf,-331645.49999999598,29041223.5,25668354.500000004,135345184.02647081,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5625277.4999999786,5956922.9999999795,843.0,820.0
2017-02-10 13:12:00,inf,-332967.99999999598,30143177.5,25667032.000000004,135265066.62678483,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5625277.4999999786,5958245.4999999795,843.0,821.0
2017-02-10 13:13:00,inf,-331616.49999999558,31065513.5,25668383.500000004,135185091.61063081,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5626628.9999999786,5958245.4999999795,844.0,821.0
2017-02-10 13:14:00,inf,-335098.49999999593,33622788.0,25664901.500000004,135111390.63398409,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5626628.9999999786,5961727.4999999795,844.0,822.0
2017-02-10 13:15:00,inf,-342796.4999999954,35025863.5,25657203.500000004,135066038.94168466,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5626628.9999999786,5969425.4999999786,844.0,823.0
2017-02-10 13:16:00,inf,-332073.4999999961,37759117.5,25667926.500000004,135054126.83492768,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5637351.9999999776,5969425.4999999786,845.0,823.0
2017-02-10 13:17:00,inf,-330098.99999999604,32382651.5,25669901.000000004,134975709.37319309,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5639326.4999999776,5969425.4999999786,846.0,823.0
2017-02-10 13:18:00,inf,-328804.99999999593,36052618.0,25671195.000000004,134896053.91532302,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5640620.4999999776,5969425.4999999786,847.0,823.0
2017-02-10 13:19:00,inf,-325208.49999999598,32570901.0,25674791.500000004,134823227.08422738,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5644216.9999999776,5969425.4999999786,848.0,823.0
2017-02-10 13:20:00,inf,-329278.4999999961,34075133.5,25670721.500000004,134752657.61880177,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5644216.9999999776,5973495.4999999786,848.0,824.0
2017-02-10 13:21:00,inf,-334901.49999999598,34035595.5,25665098.500000004,134691166.8541829,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5644216.9999999776,5979118.4999999786,848.0,825.0
2017-02-10 13:22:00,inf,-334999.99999999598,33714094.5,25665000.000000004,134610879.50237894,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5644216.9999999776,5979216.9999999786,848.0,826.0
2017-02-10 13:23:00,inf,-338700.49999999598,34379519.5,25661299.500000004,134538853.56142724,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5644216.9999999776,5982917.4999999786,848.0,827.0
2017-02-10 13:24:00,inf,-339828.99999999569,32684080.0,25660171.000000004,134459508.03899071,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5644216.9999999776,5984045.9999999786,848.0,828.0
2017-02-10 13:25:00,inf,-339138.99999999587,31720038.0,25660861.000000004,134379781.69259885,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5644906.9999999776,5984045.9999999786,849.0,828.0
2017-02-10 13:26:00,inf,-331152.49999999558,32216556.0,25668847.500000004,134337853.62759495,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5652893.4999999776,5984045.9999999786,850.0,828.0
2017-02-10 13:27:00,inf,-330475.99999999593,25773630.5,25669524.000000004,134258279.68411756,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5653569.9999999776,5984045.9999999786,851.0,828.0
2017-02-10 13:28:00,inf,-328457.99999999546,23685201.5,25671542.000000004,134180949.93333767,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5655587.9999999776,5984045.9999999786,852.0,828.0
2017-02-10 13:29:00,inf,-330654.99999999552,20009209.5,25669345.000000004,134104160.88819696,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5655587.9999999776,5986242.9999999786,852.0,829.0
2017-02-10 13:30:00,inf,-336627.49999999534,19009008.5,25663372.500000004,134045791.6911647,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5655587.9999999776,5992215.4999999786,852.0,830.0
2017-02-10 13:31:00,inf,-335527.49999999558,17016117.5,25664472.500000004,133967028.58383493,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5656687.9999999776,5992215.4999999786,853.0,830.0
2017-02-10 13:32:00,inf,-330986.99999999575,19211189.0,25669013.000000004,133899874.40015449,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5661228.4999999776,5992215.4999999786,854.0,830.0
2017-02-10 13:33:00,inf,-336663.99999999593,20053871.5,25663336.000000004,133839688.10886896,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5661228.4999999776,5997892.4999999786,854.0,831.0
2017-02-10 13:34:00,inf,-333839.99999999622,19407078.0,25666160.000000004,133765196.42783923,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5664052.4999999776,5997892.4999999786,855.0,831.0
2017-02-10 13:35:00,inf,-316382.49999999587,18758404.5,25683617.500000004,133866610.76676123,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5681509.9999999776,5997892.4999999786,856.0,831.0
2017-02-10 13:36:00,inf,-314006.99999999517,23366876.0,25685993.000000004,133790802.38913877,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5683885.4999999786,5997892.4999999786,857.0,831.0
2017-02-10 13:37:00,inf,-314997.49999999482,23935208.5,25685002.500000004,133712325.02070145,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5683885.4999999786,5998882.9999999786,857.0,832.0
2017-02-10 13:38:00,inf,-314030.99999999529,25858013.5,25685969.000000004,133633912.4447453,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5684851.9999999776,5998882.9999999786,858.0,832.0
2017-02-10 13:39:00,inf,-311824.99999999552,27782877.0,25688175.000000004,133557915.79514816,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5687057.9999999776,5998882.9999999786,859.0,832.0
2017-02-10 13:40:00,inf,-314468.99999999517,30089156.5,25685531.000000004,133483263.94932084,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5687057.9999999776,6001526.9999999786,859.0,833.0
2017-02-10 13:41:00,inf,-316572.49999999505,30292516.0,25683427.500000004,133407186.22920041,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5687057.9999999776,6003630.4999999786,859.0,834.0
2017-02-10 13:42:00,inf,-310808.99999999558,31731484.5,25689191.000000004,133348184.08440068,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5692821.4999999767,6003630.4999999786,860.0,834.0
2017-02-10 13:43:00,inf,-308655.49999999517,33800963.0,25691344.500000004,133272398.48527531,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5694974.9999999767,6003630.4999999786,861.0,834.0
2017-02-10 13:44:00,inf,-307965.99999999505,27095540.5,25692034.000000004,133194248.98217963,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5695664.4999999767,6003630.4999999786,862.0,834.0
2017-02-10 13:45:00,inf,-303548.49999999494,27341340.5,25696451.500000004,133127402.7547808,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5700081.9999999767,6003630.4999999786,863.0,834.0
2017-02-10 13:46:00,inf,-302090.99999999476,24634282.5,25697909.000000004,133050398.76053923,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5701539.4999999767,6003630.4999999786,864.0,834.0
2017-02-10 13:47:00,inf,-300358.49999999459,21679504.0,25699641.500000004,132974000.66548127,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5703271.9999999767,6003630.4999999786,865.0,834.0
2017-02-10 13:48:00,inf,-300615.99999999447,22466292.0,25699384.000000004,132895966.52844089,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5703271.9999999767,6003887.9999999786,865.0,835.0
2017-02-10 13:49:00,inf,-297883.49999999459,19391750.0,25702116.500000004,132822371.31062064,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5706004.4999999767,6003887.9999999786,866.0,835.0
2017-02-10 13:50:00,inf,-296705.9999999947,22838089.5,25703294.000000004,132745291.5948884,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5707181.9999999767,6003887.9999999786,867.0,835.0
2017-02-10 13:51:00,inf,-306229.49999999447,26703044.0,25693770.500000004,132720716.68209833,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5707181.9999999767,6013411.4999999786,867.0,836.0
2017-02-10 13:52:00,inf,-299668.49999999511,28031292.5,25700331.500000004,132668222.65298642,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5713742.9999999758,6013411.4999999786,868.0,836.0
2017-02-10 13:53:00,inf,-292938.49999999435,26356197.0,25707061.500000007,132617104.28618725,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5720472.9999999767,6013411.4999999786,869.0,836.0
2017-02-10 13:54:00,inf,-295341.49999999435,26945511.5,25704658.500000007,132542894.63665037,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5720472.9999999767,6015814.4999999786,869.0,837.0
2017-02-10 13:55:00,inf,-296702.9999999947,24688390.5,25703297.000000004,132466476.87024136,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5720472.9999999767,6017175.9999999786,869.0,838.0
2017-02-10 13:56:00,inf,-299919.99999999435,24009419.5,25700080.000000007,132395120.32774048,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5720472.9999999767,6020392.9999999786,869.0,839.0
2017-02-10 13:57:00,inf,-295972.49999999482,20168199.0,25704027.500000004,132326907.1969943,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5724420.4999999758,6020392.9999999786,870.0,839.0
2017-02-10 13:58:00,inf,-295767.99999999499,25728693.0,25704232.000000004,132249690.22037789,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5724624.9999999758,6020392.9999999786,871.0,839.0
2017-02-10 13:59:00,inf,-292815.49999999494,25355607.0,25707184.500000004,132177630.04709761,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5727577.4999999758,6020392.9999999786,872.0,839.0
2017-02-10 14:00:00,inf,-294412.49999999482,27474045.0,25705587.500000004,132102053.8970312,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5727577.4999999758,6021989.9999999786,872.0,840.0
2017-02-10 14:01:00,inf,-294436.49999999494,28244647.5,25705563.500000004,132025078.36354916,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5727577.4999999758,6022013.9999999786,872.0,841.0
2017-02-10 14:02:00,inf,-297563.49999999482,29015555.5,25702436.500000004,131953894.41573563,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5727577.4999999758,6025140.9999999786,872.0,842.0
2017-02-10 14:03:00,inf,-295909.49999999424,29786672.0,25704090.500000007,131878689.33106703,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5729231.4999999767,6025140.9999999786,873.0,842.0
2017-02-10 14:04:00,inf,-300549.99999999499,30032232.5,25699450.000000004,131814521.0998652,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5729231.4999999767,6029781.4999999795,873.0,843.0
2017-02-10 14:05:00,inf,-303276.99999999511,31708444.5,25696723.000000004,131742222.77139665,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5729231.4999999767,6032508.4999999795,873.0,844.0
2017-02-10 14:06:00,inf,-303503.9999999943,33829255.5,25696496.000000007,131665712.72353481,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5729231.4999999767,6032735.4999999786,873.0,845.0
2017-02-10 14:07:00,inf,-304880.49999999424,36165217.5,25695119.500000007,131590363.52277735,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5729231.4999999767,6034111.9999999786,873.0,846.0
2017-02-10 14:08:00,inf,-301567.99999999395,36981714.5,25698432.000000007,131520375.93184713,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5732543.9999999767,6034111.9999999786,874.0,846.0
2017-02-10 14:09:00,inf,-297595.49999999383,36546993.5,25702404.500000007,131453260.35128905,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5736516.4999999767,6034111.9999999786,875.0,846.0
2017-02-10 14:10:00,inf,-304517.99999999464,35024769.5,25695482.000000004,131404877.37943938,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5736516.4999999767,6041034.4999999795,875.0,847.0
2017-02-10 14:11:00,inf,-307835.49999999441,37260861.0,25692164.500000007,131335139.51472376,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5736516.4999999767,6044351.9999999795,875.0,848.0
2017-02-10 14:12:00,inf,-301395.49999999435,38321257.0,25698604.500000007,131283143.74527702,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5742956.4999999767,6044351.9999999795,876.0,848.0
2017-02-10 14:13:00,inf,-301934.49999999435,31826350.0,25698065.500000007,131207347.07622899,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5742956.4999999767,6044890.9999999795,876.0,849.0
2017-02-10 14:14:00,inf,-299291.9999999943,30751697.5,25700708.000000007,131135512.61214197,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5745598.9999999767,6044890.9999999795,877.0,849.0
2017-02-10 14:15:00,inf,-297483.99999999482,30394920.0,25702516.000000004,131061611.18332446,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5747406.9999999758,6044890.9999999795,878.0,849.0
2017-02-10 14:16:00,inf,-297704.9999999947,31154301.5,25702295.000000004,130985932.61090758,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5747406.9999999758,6045111.9999999795,878.0,850.0
2017-02-10 14:17:00,inf,-296363.99999999464,23419535.5,25703636.000000004,130911352.37319288,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5748747.9999999758,6045111.9999999795,879.0,850.0
2017-02-10 14:18:00,inf,-297880.49999999459,21889116.0,25702119.500000004,130837148.10194249,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5748747.9999999758,6046628.4999999795,879.0,851.0
2017-02-10 14:19:00,inf,-296877.9999999947,18529057.5,25703122.000000004,130762281.79708721,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5749750.4999999758,6046628.4999999795,880.0,851.0
2017-02-10 14:20:00,inf,-290768.9999999947,17827243.5,25709231.000000004,130708455.20489386,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5755859.4999999758,6046628.4999999795,881.0,851.0
2017-02-10 14:21:00,inf,-292586.49999999459,20392107.5,25707413.500000004,130635072.91960518,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5755859.4999999758,6048445.9999999795,881.0,852.0
2017-02-10 14:22:00,inf,-290264.99999999453,19887476.5,25709735.000000004,130562977.14197035,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5758180.9999999758,6048445.9999999795,882.0,852.0
2017-02-10 14:23:00,inf,-283240.49999999435,22592378.0,25716759.500000007,130516281.77665621,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5765205.4999999758,6048445.9999999795,883.0,852.0
2017-02-10 14:24:00,inf,-281923.9999999943,24071281.0,25718076.000000007,130442229.46782263,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5766521.9999999758,6048445.9999999795,884.0,852.0
2017-02-10 14:25:00,inf,-279891.99999999453,26076445.5,25720108.000000004,130369640.2074445,33901205.0,"{'maxPortfolioValue': 26054795.5, 'maxDrawdown': 549071.49999999627}",5768553.9999999758,6048445.9999999795,885.0,852.0
