time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 09:34:00,0.92416734637309006,102625.10000000001,986410.00000000047,1102625.1000000001,20076.958119078081,18715.699999999488,"{'maxPortfolioValue': 1102625.1000000001, 'maxDrawdown': 2044.7999999998137}",155307.60000000001,52682.499999999985,1889.0,1041.0
2017-01-18 09:35:00,0.92417381203249449,102707.60000000001,986117.90000000049,1102707.6000000001,20073.707812919551,18715.699999999488,"{'maxPortfolioValue': 1102707.6000000001, 'maxDrawdown': 2044.7999999998137}",155390.10000000001,52682.499999999985,1890.0,1041.0
2017-01-18 09:36:00,0.92418451740225294,102692.60000000001,986435.40000000049,1102692.6000000001,20068.267732751141,18715.699999999488,"{'maxPortfolioValue': 1102707.6000000001, 'maxDrawdown': 2044.7999999998137}",155390.10000000001,52697.499999999985,1890.0,1042.0
2017-01-18 09:37:00,0.92417904576680621,102780.10000000001,985972.90000000049,1102780.1000000001,20065.305492915544,18715.699999999488,"{'maxPortfolioValue': 1102780.1000000001, 'maxDrawdown': 2044.7999999998137}",155477.60000000001,52697.499999999985,1891.0,1042.0
2017-01-18 09:38:00,0.92414429342794757,102765.10000000001,985697.90000000049,1102765.1000000001,20059.871920984857,18715.699999999488,"{'maxPortfolioValue': 1102780.1000000001, 'maxDrawdown': 2044.7999999998137}",155477.60000000001,52712.499999999985,1891.0,1043.0
2017-01-18 09:39:00,0.92416501558194053,102752.60000000001,985897.90000000049,1102752.6000000001,20054.418014066156,18715.699999999488,"{'maxPortfolioValue': 1102780.1000000001, 'maxDrawdown': 2044.7999999998137}",155477.60000000001,52724.999999999985,1891.0,1044.0
2017-01-18 09:40:00,0.92417511176809175,102760.10000000001,985897.90000000049,1102760.1000000001,20048.933722148526,18715.699999999488,"{'maxPortfolioValue': 1102780.1000000001, 'maxDrawdown': 2044.7999999998137}",155485.10000000001,52724.999999999985,1892.0,1044.0
2017-01-18 09:41:00,0.92418764214588034,102737.60000000001,985707.90000000049,1102737.6000000001,20043.60162034239,18715.699999999488,"{'maxPortfolioValue': 1102780.1000000001, 'maxDrawdown': 2044.7999999998137}",155485.10000000001,52747.499999999985,1892.0,1045.0
2017-01-18 09:42:00,0.92418055407412747,102697.60000000001,985530.40000000049,1102697.6000000001,20038.635009863316,18715.699999999488,"{'maxPortfolioValue': 1102780.1000000001, 'maxDrawdown': 2044.7999999998137}",155485.10000000001,52787.499999999985,1892.0,1046.0
2017-01-18 09:43:00,0.92415001802270547,102803.30000000002,986406.90000000049,1102803.3,20036.85244688698,18715.699999999488,"{'maxPortfolioValue': 1102803.3, 'maxDrawdown': 2044.7999999998137}",155590.80000000002,52787.499999999985,1893.0,1046.0
2017-01-18 09:44:00,0.92414206164075396,102765.5,986107.10000000044,1102765.5,20031.834505573777,18715.699999999488,"{'maxPortfolioValue': 1102803.3, 'maxDrawdown': 2044.7999999998137}",155590.80000000002,52825.300000000003,1893.0,1047.0
2017-01-18 09:45:00,0.92414355271148674,102783.0,987271.40000000049,1102783.0,20026.446398539556,18715.699999999488,"{'maxPortfolioValue': 1102803.3, 'maxDrawdown': 2044.7999999998137}",155608.30000000002,52825.300000000003,1894.0,1047.0
2017-01-18 09:46:00,0.92413898613003609,102790.5,987228.90000000049,1102790.5,20020.978368626045,18715.699999999488,"{'maxPortfolioValue': 1102803.3, 'maxDrawdown': 2044.7999999998137}",155615.80000000002,52825.300000000003,1895.0,1047.0
2017-01-18 09:47:00,0.92413968534800139,102718.0,986361.40000000049,1102718.0,20017.23744909267,18715.699999999488,"{'maxPortfolioValue': 1102803.3, 'maxDrawdown': 2044.7999999998137}",155615.80000000002,52897.800000000003,1895.0,1048.0
2017-01-18 09:48:00,0.9241214068092366,102705.5,987028.90000000049,1102705.5,20011.805971542901,18715.699999999488,"{'maxPortfolioValue': 1102803.3, 'maxDrawdown': 2044.7999999998137}",155615.80000000002,52910.300000000003,1895.0,1049.0
2017-01-18 09:49:00,0.92411336251595189,102908.0,986871.40000000049,1102908.0,20019.924697142884,18715.699999999488,"{'maxPortfolioValue': 1102908.0, 'maxDrawdown': 2044.7999999998137}",155818.30000000002,52910.300000000003,1896.0,1049.0
2017-01-18 09:50:00,0.9241062868345179,102900.5,985933.90000000049,1102900.5,20014.465594158264,18715.699999999488,"{'maxPortfolioValue': 1102908.0, 'maxDrawdown': 2044.7999999998137}",155818.30000000002,52917.800000000003,1896.0,1050.0
2017-01-18 09:51:00,0.92412876620503293,102950.5,985843.90000000049,1102950.5,20009.819759236249,18715.699999999488,"{'maxPortfolioValue': 1102950.5, 'maxDrawdown': 2044.7999999998137}",155868.30000000002,52917.800000000003,1897.0,1050.0
2017-01-18 09:52:00,0.92417792154402201,102963.0,986161.40000000049,1102963.0,20004.400463736976,18715.699999999488,"{'maxPortfolioValue': 1102963.0, 'maxDrawdown': 2044.7999999998137}",155880.80000000002,52917.800000000003,1898.0,1050.0
2017-01-18 09:53:00,0.92423826982248214,102978.10000000001,986076.60000000044,1102978.1000000001,19999.008072410998,18715.699999999488,"{'maxPortfolioValue': 1102978.1000000001, 'maxDrawdown': 2044.7999999998137}",155895.90000000002,52917.800000000003,1899.0,1050.0
2017-01-18 09:54:00,0.92421553395935485,103005.60000000001,986030.70000000042,1103005.6000000001,19993.793865713193,18715.699999999488,"{'maxPortfolioValue': 1103005.6000000001, 'maxDrawdown': 2044.7999999998137}",155923.40000000002,52917.800000000003,1900.0,1050.0
2017-01-18 09:55:00,0.92415514805503762,103005.60000000001,986763.20000000042,1103005.6000000001,19988.33230298027,18715.699999999488,"{'maxPortfolioValue': 1103005.6000000001, 'maxDrawdown': 2044.7999999998137}",155923.40000000002,52917.800000000003,1900.0,1050.0
2017-01-18 09:56:00,0.92414335712455076,103170.5,987046.70000000042,1103170.5,19991.871089887383,18715.699999999488,"{'maxPortfolioValue': 1103170.5, 'maxDrawdown': 2044.7999999998137}",156088.30000000002,52917.800000000003,1901.0,1050.0
2017-01-18 09:57:00,0.92415972619656173,103133.0,985834.50000000047,1103133.0,19986.880407279597,18715.699999999488,"{'maxPortfolioValue': 1103170.5, 'maxDrawdown': 2044.7999999998137}",156088.30000000002,52955.300000000003,1901.0,1051.0
2017-01-18 09:58:00,0.92420224694926645,103115.5,985834.50000000047,1103115.5,19981.528085163412,18715.699999999488,"{'maxPortfolioValue': 1103170.5, 'maxDrawdown': 2044.7999999998137}",156088.30000000002,52972.800000000003,1901.0,1052.0
2017-01-18 09:59:00,0.92421330219456321,103130.5,985789.50000000047,1103130.5,19976.151781229557,18715.699999999488,"{'maxPortfolioValue': 1103170.5, 'maxDrawdown': 2044.7999999998137}",156103.30000000002,52972.800000000003,1902.0,1052.0
2017-01-18 10:00:00,0.92418552479310334,103178.0,986457.00000000047,1103178.0,19971.450130095673,18715.699999999488,"{'maxPortfolioValue': 1103178.0, 'maxDrawdown': 2044.7999999998137}",156150.80000000002,52972.800000000003,1903.0,1052.0
2017-01-18 10:01:00,0.9241734935423852,103158.0,985374.50000000047,1103158.0,19966.137851654847,18715.699999999488,"{'maxPortfolioValue': 1103178.0, 'maxDrawdown': 2044.7999999998137}",156150.80000000002,52992.800000000003,1903.0,1053.0
2017-01-18 10:02:00,0.92419022285092334,103190.5,985584.50000000047,1103190.5,19961.045310946931,18715.699999999488,"{'maxPortfolioValue': 1103190.5, 'maxDrawdown': 2044.7999999998137}",156183.30000000002,52992.800000000003,1904.0,1053.0
2017-01-18 10:03:00,0.92423158338530076,103365.5,986639.50000000047,1103365.5,19965.716872661756,18715.699999999488,"{'maxPortfolioValue': 1103365.5, 'maxDrawdown': 2044.7999999998137}",156358.30000000002,52992.800000000003,1905.0,1053.0
2017-01-18 10:04:00,0.92425028029764045,103388.39999999999,984987.10000000044,1103388.3999999999,19960.455321066827,18715.699999999488,"{'maxPortfolioValue': 1103388.3999999999, 'maxDrawdown': 2044.7999999998137}",156381.20000000001,52992.800000000003,1906.0,1053.0
2017-01-18 10:05:00,0.92419921117336756,103383.39999999999,985349.60000000044,1103383.3999999999,19955.031863312637,18715.699999999488,"{'maxPortfolioValue': 1103388.3999999999, 'maxDrawdown': 2044.7999999998137}",156381.20000000001,52997.800000000003,1906.0,1054.0
2017-01-18 10:06:00,0.92417359769896923,103443.39999999999,986822.10000000044,1103443.3999999999,19950.790775807363,18715.699999999488,"{'maxPortfolioValue': 1103443.3999999999, 'maxDrawdown': 2044.7999999998137}",156441.20000000001,52997.800000000003,1907.0,1054.0
2017-01-18 10:07:00,0.92416030262221771,103528.7,986241.40000000049,1103528.7,19947.765064510149,18715.699999999488,"{'maxPortfolioValue': 1103528.7, 'maxDrawdown': 2044.7999999998137}",156526.5,52997.800000000003,1908.0,1054.0
2017-01-18 10:08:00,0.92415372067598645,103506.09999999999,985812.70000000054,1103506.1000000001,19942.51178229017,18715.699999999488,"{'maxPortfolioValue': 1103528.7, 'maxDrawdown': 2044.7999999998137}",156526.5,53020.400000000009,1908.0,1055.0
2017-01-18 10:09:00,0.924125204303334,103486.3,985812.70000000054,1103486.3,19937.221639542262,18715.699999999488,"{'maxPortfolioValue': 1103528.7, 'maxDrawdown': 2044.7999999998137}",156526.5,53040.199999999997,1908.0,1056.0
2017-01-18 10:10:00,0.9241289599004151,103563.5,986145.20000000054,1103563.5,19933.768540580706,18715.699999999488,"{'maxPortfolioValue': 1103563.5, 'maxDrawdown': 2044.7999999998137}",156603.70000000001,53040.199999999997,1909.0,1056.0
2017-01-18 10:11:00,0.92415881159762814,103528.5,986017.00000000058,1103528.5,19928.758474191949,18715.699999999488,"{'maxPortfolioValue': 1103563.5, 'maxDrawdown': 2044.7999999998137}",156603.70000000001,53075.199999999997,1909.0,1057.0
2017-01-18 10:12:00,0.92417662326693517,103585.90000000001,986309.40000000061,1103585.8999999999,19924.432604522703,18715.699999999488,"{'maxPortfolioValue': 1103585.8999999999, 'maxDrawdown': 2044.7999999998137}",156661.10000000003,53075.199999999997,1910.0,1057.0
2017-01-18 10:13:00,0.92420895726797014,103650.90000000001,985779.50000000058,1103650.8999999999,19920.416207573162,18715.699999999488,"{'maxPortfolioValue': 1103650.8999999999, 'maxDrawdown': 2044.7999999998137}",156726.10000000003,53075.199999999997,1911.0,1057.0
2017-01-18 10:14:00,0.92420355968715473,103593.40000000001,985864.50000000058,1103593.3999999999,19916.099209207463,18715.699999999488,"{'maxPortfolioValue': 1103650.8999999999, 'maxDrawdown': 2044.7999999998137}",156726.10000000003,53132.699999999997,1911.0,1058.0
2017-01-18 10:15:00,0.9241940929369663,103628.40000000001,986999.50000000058,1103628.3999999999,19911.10021655629,18715.699999999488,"{'maxPortfolioValue': 1103650.8999999999, 'maxDrawdown': 2044.7999999998137}",156761.10000000003,53132.699999999997,1912.0,1058.0
2017-01-18 10:16:00,0.92420697036239674,103625.90000000001,986999.50000000058,1103625.8999999999,19905.703468723881,18715.699999999488,"{'maxPortfolioValue': 1103650.8999999999, 'maxDrawdown': 2044.7999999998137}",156761.10000000003,53135.199999999997,1912.0,1059.0
2017-01-18 10:17:00,0.92419721648977382,103605.90000000001,986907.00000000058,1103605.8999999999,19900.438556459827,18715.699999999488,"{'maxPortfolioValue': 1103650.8999999999, 'maxDrawdown': 2044.7999999998137}",156761.10000000003,53155.199999999997,1912.0,1060.0
2017-01-18 10:18:00,0.92419536199978991,103547.00000000001,987702.50000000058,1103547.0,19896.18329281672,18715.699999999488,"{'maxPortfolioValue': 1103650.8999999999, 'maxDrawdown': 2044.7999999998137}",156761.10000000003,53214.099999999991,1912.0,1061.0
2017-01-18 10:19:00,0.92419900820369905,103487.40000000001,987565.00000000058,1103487.3999999999,19891.956003632557,18715.699999999488,"{'maxPortfolioValue': 1103650.8999999999, 'maxDrawdown': 2044.7999999998137}",156761.10000000003,53273.699999999997,1912.0,1062.0
2017-01-18 10:20:00,0.92419931194958005,103622.00000000001,988455.50000000058,1103622.0,19892.512386956623,18715.699999999488,"{'maxPortfolioValue': 1103650.8999999999, 'maxDrawdown': 2044.7999999998137}",156895.70000000004,53273.699999999997,1913.0,1062.0
2017-01-18 10:21:00,0.92418807157060523,103566.60000000001,987810.70000000054,1103566.6000000001,19888.130825946726,18715.699999999488,"{'maxPortfolioValue': 1103650.8999999999, 'maxDrawdown': 2044.7999999998137}",156895.70000000004,53329.100000000006,1913.0,1063.0
2017-01-18 10:22:00,0.92417779273786194,103571.7,987880.10000000056,1103571.7,19882.752982090278,18715.699999999488,"{'maxPortfolioValue': 1103650.8999999999, 'maxDrawdown': 2044.7999999998137}",156900.80000000005,53329.100000000006,1914.0,1063.0
2017-01-18 10:23:00,0.92417766048301331,103631.50000000001,987955.10000000056,1103631.5,19878.542774199293,18715.699999999488,"{'maxPortfolioValue': 1103650.8999999999, 'maxDrawdown': 2044.7999999998137}",156960.60000000006,53329.100000000006,1915.0,1063.0
2017-01-18 10:24:00,0.92416879203520907,103556.50000000001,988140.10000000056,1103556.5,19875.005494991074,18715.699999999488,"{'maxPortfolioValue': 1103650.8999999999, 'maxDrawdown': 2044.7999999998137}",156960.60000000006,53404.100000000006,1915.0,1064.0
2017-01-18 10:25:00,0.92416089207774443,103699.00000000001,988130.10000000056,1103699.0,19876.28169057993,18715.699999999488,"{'maxPortfolioValue': 1103699.0, 'maxDrawdown': 2044.7999999998137}",157103.10000000006,53404.100000000006,1916.0,1064.0
2017-01-18 10:26:00,0.92417573003701414,103669.00000000001,984967.60000000056,1103669.0,19871.200456596027,18715.699999999488,"{'maxPortfolioValue': 1103699.0, 'maxDrawdown': 2044.7999999998137}",157103.10000000006,53434.100000000006,1916.0,1065.0
2017-01-18 10:27:00,0.92420508566937576,103669.00000000001,984967.60000000056,1103669.0,19865.826894453654,18715.699999999488,"{'maxPortfolioValue': 1103699.0, 'maxDrawdown': 2044.7999999998137}",157103.10000000006,53434.100000000006,1916.0,1065.0
2017-01-18 10:28:00,0.92422760529970338,103669.00000000001,984967.60000000056,1103669.0,19860.456109230818,18715.699999999488,"{'maxPortfolioValue': 1103699.0, 'maxDrawdown': 2044.7999999998137}",157103.10000000006,53434.100000000006,1916.0,1065.0
2017-01-18 10:29:00,0.92423577090879694,103681.50000000001,985560.10000000056,1103681.5,19855.139409300056,18715.699999999488,"{'maxPortfolioValue': 1103699.0, 'maxDrawdown': 2044.7999999998137}",157115.60000000006,53434.100000000006,1917.0,1065.0
2017-01-18 10:30:00,0.92423791566256397,103696.50000000001,985560.10000000056,1103696.5,19849.848246197929,18715.699999999488,"{'maxPortfolioValue': 1103699.0, 'maxDrawdown': 2044.7999999998137}",157130.60000000006,53434.100000000006,1918.0,1065.0
2017-01-18 10:31:00,0.92422647820282511,103679.00000000001,985230.10000000056,1103679.0,19844.586230057706,18715.699999999488,"{'maxPortfolioValue': 1103699.0, 'maxDrawdown': 2044.7999999998137}",157130.60000000006,53451.600000000006,1918.0,1066.0
2017-01-18 10:32:00,0.92420782448065153,103771.50000000001,984820.10000000056,1103771.5,19842.02508919956,18715.699999999488,"{'maxPortfolioValue': 1103771.5, 'maxDrawdown': 2044.7999999998137}",157223.10000000006,53451.600000000006,1919.0,1066.0
2017-01-18 10:33:00,0.9241852310560984,103761.50000000001,985007.60000000056,1103761.5,19836.701929904666,18715.699999999488,"{'maxPortfolioValue': 1103771.5, 'maxDrawdown': 2044.7999999998137}",157223.10000000006,53461.600000000006,1919.0,1067.0
2017-01-18 10:34:00,0.92418846795440079,103828.40000000002,985449.90000000061,1103828.3999999999,19832.811877924938,18715.699999999488,"{'maxPortfolioValue': 1103828.3999999999, 'maxDrawdown': 2044.7999999998137}",157290.00000000006,53461.600000000006,1920.0,1067.0
2017-01-18 10:35:00,0.9242114048268808,103727.00000000001,985394.90000000061,1103727.0,19830.818909907684,18715.699999999488,"{'maxPortfolioValue': 1103828.3999999999, 'maxDrawdown': 2044.7999999998137}",157290.00000000006,53563.000000000015,1920.0,1068.0
2017-01-18 10:36:00,0.92423981059721338,103841.60000000002,986103.80000000063,1103841.6000000001,19829.758283032901,18715.699999999488,"{'maxPortfolioValue': 1103841.6000000001, 'maxDrawdown': 2044.7999999998137}",157404.60000000006,53563.000000000015,1921.0,1068.0
2017-01-18 10:37:00,0.92425246129723515,103834.10000000002,985130.80000000063,1103834.1000000001,19824.430412395483,18715.699999999488,"{'maxPortfolioValue': 1103841.6000000001, 'maxDrawdown': 2044.7999999998137}",157404.60000000006,53570.500000000015,1921.0,1069.0
2017-01-18 10:38:00,0.92426504675838983,103966.80000000002,986715.50000000058,1103966.8,19824.834073343096,18715.699999999488,"{'maxPortfolioValue': 1103966.8, 'maxDrawdown': 2044.7999999998137}",157537.30000000005,53570.500000000015,1922.0,1069.0
2017-01-18 10:39:00,0.92429096846851744,103959.30000000002,985378.10000000056,1103959.3,19819.512524292528,18715.699999999488,"{'maxPortfolioValue': 1103966.8, 'maxDrawdown': 2044.7999999998137}",157537.30000000005,53578.000000000015,1922.0,1070.0
2017-01-18 10:40:00,0.92431496995040774,104011.30000000002,985143.10000000056,1104011.3,19815.057709656001,18715.699999999488,"{'maxPortfolioValue': 1104011.3, 'maxDrawdown': 2044.7999999998137}",157589.30000000005,53578.000000000015,1923.0,1070.0
2017-01-18 10:41:00,0.92431195315256176,104028.90000000001,986067.90000000061,1104028.8999999999,19809.825302642912,18715.699999999488,"{'maxPortfolioValue': 1104028.8999999999, 'maxDrawdown': 2044.7999999998137}",157606.90000000002,53578.000000000015,1924.0,1070.0
2017-01-18 10:42:00,0.9243188264407074,104041.40000000001,986023.00000000058,1104041.3999999999,19804.545859797399,18715.699999999488,"{'maxPortfolioValue': 1104041.3999999999, 'maxDrawdown': 2044.7999999998137}",157619.40000000002,53578.000000000015,1925.0,1070.0
2017-01-18 10:43:00,0.92431988498127871,104031.40000000001,985273.00000000058,1104031.3999999999,19799.250748254795,18715.699999999488,"{'maxPortfolioValue': 1104041.3999999999, 'maxDrawdown': 2044.7999999998137}",157619.40000000002,53588.000000000015,1925.0,1071.0
2017-01-18 10:44:00,0.92431896341959374,104033.90000000001,985273.00000000058,1104033.8999999999,19793.927790988873,18715.699999999488,"{'maxPortfolioValue': 1104041.3999999999, 'maxDrawdown': 2044.7999999998137}",157621.90000000002,53588.000000000015,1926.0,1071.0
