time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-09 13:31:00,1.5485991070390068,50916.699999999983,217067.60000000001,260916.69999999998,2858073.7386590973,33432.399999999994,"{'maxPortfolioValue': 264346.69999999995, 'maxDrawdown': 43725.0}",257992.79999999996,207076.09999999998,336.0,290.0
2017-01-09 13:32:00,1.547641940167841,48164.199999999983,217202.60000000001,258164.19999999998,2865623.0507334289,33432.399999999994,"{'maxPortfolioValue': 264346.69999999995, 'maxDrawdown': 43725.0}",257992.79999999996,209828.59999999998,336.0,291.0
2017-01-09 13:33:00,1.546983549372926,50349.199999999983,217757.60000000001,260349.19999999998,2868694.1751121162,33432.399999999994,"{'maxPortfolioValue': 264346.69999999995, 'maxDrawdown': 43725.0}",260177.79999999996,209828.59999999998,337.0,291.0
2017-01-09 13:34:00,1.5467402469068898,50086.699999999983,220687.60000000001,260086.69999999998,2864287.3598687481,33432.399999999994,"{'maxPortfolioValue': 264346.69999999995, 'maxDrawdown': 43725.0}",260177.79999999996,210091.09999999998,337.0,292.0
2017-01-09 13:35:00,1.5467622546650053,51724.199999999983,219767.60000000001,261724.19999999998,2864035.8544386155,33432.399999999994,"{'maxPortfolioValue': 264346.69999999995, 'maxDrawdown': 43725.0}",261815.29999999996,210091.09999999998,338.0,292.0
2017-01-09 13:36:00,1.5467438476978221,52796.699999999983,219952.60000000001,262796.69999999995,2861363.8774774908,33432.399999999994,"{'maxPortfolioValue': 264346.69999999995, 'maxDrawdown': 43725.0}",262887.79999999993,210091.09999999998,339.0,292.0
2017-01-09 13:37:00,1.5464656812049369,51591.699999999983,220062.60000000001,261591.69999999998,2859176.402574339,33432.399999999994,"{'maxPortfolioValue': 264346.69999999995, 'maxDrawdown': 43725.0}",262887.79999999993,211296.09999999998,339.0,293.0
2017-01-09 13:38:00,1.5461029121772953,52874.199999999983,219425.10000000001,262874.19999999995,2857300.3366668508,33432.399999999994,"{'maxPortfolioValue': 264346.69999999995, 'maxDrawdown': 43725.0}",264170.29999999993,211296.09999999998,340.0,293.0
2017-01-09 13:39:00,1.5460896711309895,51809.199999999983,217920.10000000001,261809.19999999998,2854625.6546361228,33432.399999999994,"{'maxPortfolioValue': 264346.69999999995, 'maxDrawdown': 43725.0}",264170.29999999993,212361.09999999998,340.0,294.0
2017-01-09 13:40:00,1.5461945099617016,53836.699999999983,217295.10000000001,263836.69999999995,2856640.5609041979,33432.399999999994,"{'maxPortfolioValue': 264346.69999999995, 'maxDrawdown': 43725.0}",266197.79999999993,212361.09999999998,341.0,294.0
2017-01-09 13:41:00,1.5462612743848656,57696.699999999983,217230.10000000001,267696.69999999995,2875590.092741949,33432.399999999994,"{'maxPortfolioValue': 267696.69999999995, 'maxDrawdown': 43725.0}",270057.79999999993,212361.09999999998,342.0,294.0
2017-01-09 13:42:00,1.5460780603088717,57401.699999999983,215560.10000000001,267401.69999999995,2871264.3894483456,33432.399999999994,"{'maxPortfolioValue': 267696.69999999995, 'maxDrawdown': 43725.0}",270057.79999999993,212656.09999999998,342.0,295.0
2017-01-09 13:43:00,1.5458053607310309,57369.199999999983,214660.10000000001,267369.19999999995,2866817.3907906865,33432.399999999994,"{'maxPortfolioValue': 267696.69999999995, 'maxDrawdown': 43725.0}",270057.79999999993,212688.59999999998,342.0,296.0
2017-01-09 13:44:00,1.5457567939668657,56901.699999999983,215255.10000000001,266901.69999999995,2862723.5730067869,33432.399999999994,"{'maxPortfolioValue': 267696.69999999995, 'maxDrawdown': 43725.0}",270057.79999999993,213156.09999999998,342.0,297.0
2017-01-09 13:45:00,1.5459435587662733,56689.199999999983,215450.10000000001,266689.19999999995,2858371.4935651328,33432.399999999994,"{'maxPortfolioValue': 267696.69999999995, 'maxDrawdown': 43725.0}",270057.79999999993,213368.59999999998,342.0,298.0
2017-01-09 13:46:00,1.5458768642152871,56894.199999999983,215220.10000000001,266894.19999999995,2854028.0442223484,33432.399999999994,"{'maxPortfolioValue': 267696.69999999995, 'maxDrawdown': 43725.0}",270262.79999999993,213368.59999999998,343.0,298.0
2017-01-09 13:47:00,1.5453044859244247,56491.699999999983,215512.60000000001,266491.69999999995,2849884.311860017,33432.399999999994,"{'maxPortfolioValue': 267696.69999999995, 'maxDrawdown': 43725.0}",270262.79999999993,213771.09999999998,343.0,299.0
2017-01-09 13:48:00,1.5443218280230187,57009.199999999983,215735.10000000001,267009.19999999995,2845917.8689322816,33432.399999999994,"{'maxPortfolioValue': 267696.69999999995, 'maxDrawdown': 43725.0}",270780.29999999993,213771.09999999998,344.0,299.0
2017-01-09 13:49:00,1.5433558974764576,56964.199999999983,215697.60000000001,266964.19999999995,2841551.7105759112,33432.399999999994,"{'maxPortfolioValue': 267696.69999999995, 'maxDrawdown': 43725.0}",270780.29999999993,213816.09999999998,344.0,300.0
2017-01-09 13:50:00,1.542884903237125,56971.699999999983,214392.60000000001,266971.69999999995,2837195.8770790175,33432.399999999994,"{'maxPortfolioValue': 267696.69999999995, 'maxDrawdown': 43725.0}",270787.79999999993,213816.09999999998,345.0,300.0
2017-01-09 13:51:00,1.5419608417302062,57166.699999999983,214155.10000000001,267166.69999999995,2832912.2276426516,33432.399999999994,"{'maxPortfolioValue': 267696.69999999995, 'maxDrawdown': 43725.0}",270982.79999999993,213816.09999999998,346.0,300.0
2017-01-09 13:52:00,1.5413038544347903,57719.199999999983,214355.10000000001,267719.19999999995,2829054.6070956187,33432.399999999994,"{'maxPortfolioValue': 267719.19999999995, 'maxDrawdown': 43725.0}",271535.29999999993,213816.09999999998,347.0,300.0
2017-01-09 13:53:00,1.540623940595101,57671.699999999983,210625.10000000001,267671.69999999995,2824742.0639913543,33432.399999999994,"{'maxPortfolioValue': 267719.19999999995, 'maxDrawdown': 43725.0}",271535.29999999993,213863.59999999998,347.0,301.0
2017-01-09 13:54:00,1.5402541674938,56994.199999999983,212195.10000000001,266994.19999999995,2821144.7659397637,33432.399999999994,"{'maxPortfolioValue': 267719.19999999995, 'maxDrawdown': 43725.0}",271535.29999999993,214541.09999999998,347.0,302.0
2017-01-09 13:55:00,1.5400087266706772,56849.199999999983,212232.60000000001,266849.19999999995,2816885.2113345,33432.399999999994,"{'maxPortfolioValue': 267719.19999999995, 'maxDrawdown': 43725.0}",271535.29999999993,214686.09999999998,347.0,303.0
2017-01-09 13:56:00,1.5401954259917234,57124.199999999983,212250.10000000001,267124.19999999995,2812722.5034926902,33432.399999999994,"{'maxPortfolioValue': 267719.19999999995, 'maxDrawdown': 43725.0}",271810.29999999993,214686.09999999998,348.0,303.0
2017-01-09 13:57:00,1.5403115610779838,56611.699999999983,212442.60000000001,266611.69999999995,2808858.531606561,33432.399999999994,"{'maxPortfolioValue': 267719.19999999995, 'maxDrawdown': 43725.0}",271810.29999999993,215198.59999999998,348.0,304.0
2017-01-09 13:58:00,1.5404150214758368,57704.199999999983,212692.60000000001,267704.19999999995,2806430.3240380413,33432.399999999994,"{'maxPortfolioValue': 267719.19999999995, 'maxDrawdown': 43725.0}",272902.79999999993,215198.59999999998,349.0,304.0
2017-01-09 13:59:00,1.5404397442213851,57519.199999999983,212662.60000000001,267519.19999999995,2802239.733246759,33432.399999999994,"{'maxPortfolioValue': 267719.19999999995, 'maxDrawdown': 43725.0}",272902.79999999993,215383.59999999998,349.0,305.0
2017-01-09 14:00:00,1.5404832070543653,58611.699999999983,212860.10000000001,268611.69999999995,2799829.8806099603,33432.399999999994,"{'maxPortfolioValue': 268611.69999999995, 'maxDrawdown': 43725.0}",273995.29999999993,215383.59999999998,350.0,305.0
2017-01-09 14:01:00,1.5404421013265239,58351.699999999983,214370.10000000001,268351.69999999995,2795713.6918669366,33432.399999999994,"{'maxPortfolioValue': 268611.69999999995, 'maxDrawdown': 43725.0}",273995.29999999993,215643.59999999998,350.0,306.0
2017-01-09 14:02:00,1.5405356600684459,59499.199999999983,215187.60000000001,269499.19999999995,2793509.1341600874,33432.399999999994,"{'maxPortfolioValue': 269499.19999999995, 'maxDrawdown': 43725.0}",275142.79999999993,215643.59999999998,351.0,306.0
2017-01-09 14:03:00,1.5407587227833988,58871.699999999983,211852.60000000001,268871.69999999995,2789910.492104955,33432.399999999994,"{'maxPortfolioValue': 269499.19999999995, 'maxDrawdown': 43725.0}",275142.79999999993,216271.09999999998,351.0,307.0
2017-01-09 14:04:00,1.540839799472133,58776.699999999983,211740.10000000001,268776.69999999995,2785739.3673365759,33432.399999999994,"{'maxPortfolioValue': 269499.19999999995, 'maxDrawdown': 43725.0}",275142.79999999993,216366.09999999998,351.0,308.0
2017-01-09 14:05:00,1.5407815250788235,58016.699999999983,211625.10000000001,268016.69999999995,2782440.2572745234,33432.399999999994,"{'maxPortfolioValue': 269499.19999999995, 'maxDrawdown': 43725.0}",275142.79999999993,217126.09999999998,351.0,309.0
2017-01-09 14:06:00,1.5406553206467091,57814.199999999983,212080.10000000001,267814.19999999995,2778339.9628002779,33432.399999999994,"{'maxPortfolioValue': 269499.19999999995, 'maxDrawdown': 43725.0}",275142.79999999993,217328.59999999998,351.0,310.0
2017-01-09 14:07:00,1.5404952544163111,59894.199999999983,211907.60000000001,269894.19999999995,2780717.1331114331,33432.399999999994,"{'maxPortfolioValue': 269894.19999999995, 'maxDrawdown': 43725.0}",277222.79999999993,217328.59999999998,352.0,310.0
2017-01-09 14:08:00,1.5400902972912061,59829.199999999983,211445.10000000001,269829.19999999995,2776578.5273177871,33432.399999999994,"{'maxPortfolioValue': 269894.19999999995, 'maxDrawdown': 43725.0}",277222.79999999993,217393.59999999998,352.0,311.0
2017-01-09 14:09:00,1.5396688909240628,59621.699999999983,211592.60000000001,269621.69999999995,2772510.4387166989,33432.399999999994,"{'maxPortfolioValue': 269894.19999999995, 'maxDrawdown': 43725.0}",277222.79999999993,217601.09999999998,352.0,312.0
2017-01-09 14:10:00,1.5392864407401949,59484.199999999983,210572.60000000001,269484.19999999995,2768417.98458937,33432.399999999994,"{'maxPortfolioValue': 269894.19999999995, 'maxDrawdown': 43725.0}",277222.79999999993,217738.59999999998,352.0,313.0
2017-01-09 14:11:00,1.5389483240395934,59701.699999999983,211085.10000000001,269701.69999999995,2764380.3736720826,33432.399999999994,"{'maxPortfolioValue': 269894.19999999995, 'maxDrawdown': 43725.0}",277440.29999999993,217738.59999999998,353.0,313.0
2017-01-09 14:12:00,1.5384831388260669,59634.199999999983,210762.60000000001,269634.19999999995,2760290.7623981326,33432.399999999994,"{'maxPortfolioValue': 269894.19999999995, 'maxDrawdown': 43725.0}",277440.29999999993,217806.09999999998,353.0,314.0
2017-01-09 14:13:00,1.5378966457753827,60106.699999999983,211210.10000000001,270106.69999999995,2756540.507125386,33432.399999999994,"{'maxPortfolioValue': 270106.69999999995, 'maxDrawdown': 43725.0}",277912.79999999993,217806.09999999998,354.0,314.0
2017-01-09 14:14:00,1.5373726764403635,60566.699999999983,209117.60000000001,270566.69999999995,2752784.4802121357,33432.399999999994,"{'maxPortfolioValue': 270566.69999999995, 'maxDrawdown': 43725.0}",278372.79999999993,217806.09999999998,355.0,314.0
2017-01-09 14:15:00,1.5370519723226748,60426.699999999983,209000.10000000001,270426.69999999995,2748753.4556459072,33432.399999999994,"{'maxPortfolioValue': 270566.69999999995, 'maxDrawdown': 43725.0}",278372.79999999993,217946.09999999998,355.0,315.0
2017-01-09 14:16:00,1.5367106998643183,60079.199999999983,208337.60000000001,270079.19999999995,2744884.5023992201,33432.399999999994,"{'maxPortfolioValue': 270566.69999999995, 'maxDrawdown': 43725.0}",278372.79999999993,218293.59999999998,355.0,316.0
2017-01-09 14:17:00,1.53670714160635,59876.699999999983,208697.60000000001,269876.69999999995,2740908.1290286458,33432.399999999994,"{'maxPortfolioValue': 270566.69999999995, 'maxDrawdown': 43725.0}",278372.79999999993,218496.09999999998,355.0,317.0
2017-01-09 14:18:00,1.5366429168567628,59931.699999999983,208977.60000000001,269931.69999999995,2736887.045078631,33432.399999999994,"{'maxPortfolioValue': 270566.69999999995, 'maxDrawdown': 43725.0}",278427.79999999993,218496.09999999998,356.0,317.0
2017-01-09 14:19:00,1.5365573195655482,60326.699999999983,209082.60000000001,270326.69999999995,2733104.7494483716,33432.399999999994,"{'maxPortfolioValue': 270566.69999999995, 'maxDrawdown': 43725.0}",278822.79999999993,218496.09999999998,357.0,317.0
2017-01-09 14:20:00,1.5364511602584474,59681.699999999983,208220.10000000001,269681.69999999995,2729717.7921443125,33432.399999999994,"{'maxPortfolioValue': 270566.69999999995, 'maxDrawdown': 43725.0}",278822.79999999993,219141.09999999998,357.0,318.0
2017-01-09 14:21:00,1.5365654945827194,59536.699999999983,208152.60000000001,269536.69999999995,2725756.9075406119,33432.399999999994,"{'maxPortfolioValue': 270566.69999999995, 'maxDrawdown': 43725.0}",278822.79999999993,219286.09999999998,357.0,319.0
2017-01-09 14:22:00,1.5363711132423434,60276.699999999983,208135.10000000001,270276.69999999995,2722584.7579231365,33432.399999999994,"{'maxPortfolioValue': 270566.69999999995, 'maxDrawdown': 43725.0}",279562.79999999993,219286.09999999998,358.0,319.0
2017-01-09 14:23:00,1.5364608160308617,59609.199999999983,207192.60000000001,269609.19999999995,2719271.3233526321,33432.399999999994,"{'maxPortfolioValue': 270566.69999999995, 'maxDrawdown': 43725.0}",279562.79999999993,219953.59999999998,358.0,320.0
2017-01-09 14:24:00,1.5363454787204052,59564.199999999983,206680.10000000001,269564.19999999995,2715314.9801401314,33432.399999999994,"{'maxPortfolioValue': 270566.69999999995, 'maxDrawdown': 43725.0}",279562.79999999993,219998.59999999998,358.0,321.0
2017-01-09 14:25:00,1.5362562474498553,59434.199999999983,207445.10000000001,269434.19999999995,2711391.8687292705,33432.399999999994,"{'maxPortfolioValue': 270566.69999999995, 'maxDrawdown': 43725.0}",279562.79999999993,220128.59999999998,358.0,322.0
2017-01-09 14:26:00,1.5360343469261639,61286.699999999983,207525.10000000001,271286.69999999995,2712488.6123750275,33432.399999999994,"{'maxPortfolioValue': 271286.69999999995, 'maxDrawdown': 43725.0}",281415.29999999993,220128.59999999998,359.0,322.0
2017-01-09 14:27:00,1.5359715877969844,61279.199999999983,226620.10000000001,271279.19999999995,2708558.2911183378,33432.399999999994,"{'maxPortfolioValue': 271286.69999999995, 'maxDrawdown': 43725.0}",281415.29999999993,220136.09999999998,359.0,323.0
2017-01-09 14:28:00,1.5360473904873564,61519.199999999983,226500.10000000001,271519.19999999995,2704723.6512415451,33432.399999999994,"{'maxPortfolioValue': 271519.19999999995, 'maxDrawdown': 43725.0}",281655.29999999993,220136.09999999998,360.0,323.0
2017-01-09 14:29:00,1.536333635689981,61044.199999999983,226590.10000000001,271044.19999999995,2701145.1105287136,33432.399999999994,"{'maxPortfolioValue': 271519.19999999995, 'maxDrawdown': 43725.0}",281655.29999999993,220611.09999999998,360.0,324.0
2017-01-09 14:30:00,1.5366023913404532,60341.699999999983,226410.10000000001,270341.69999999995,2697966.6766299624,33432.399999999994,"{'maxPortfolioValue': 271519.19999999995, 'maxDrawdown': 43725.0}",281655.29999999993,221313.59999999998,360.0,325.0
2017-01-09 14:31:00,1.5369088131661881,60441.699999999983,227805.10000000001,270441.69999999995,2694093.402059075,33432.399999999994,"{'maxPortfolioValue': 271519.19999999995, 'maxDrawdown': 43725.0}",281755.29999999993,221313.59999999998,361.0,325.0
2017-01-09 14:32:00,1.5371654911869974,60216.699999999983,227682.60000000001,270216.69999999995,2690290.1920166351,33432.399999999994,"{'maxPortfolioValue': 271519.19999999995, 'maxDrawdown': 43725.0}",281755.29999999993,221538.59999999998,361.0,326.0
2017-01-09 14:33:00,1.5372952182689432,60084.199999999983,228092.60000000001,270084.19999999995,2686449.7341294237,33432.399999999994,"{'maxPortfolioValue': 271519.19999999995, 'maxDrawdown': 43725.0}",281755.29999999993,221671.09999999998,361.0,327.0
2017-01-09 14:34:00,1.5370730830034578,60041.699999999983,227907.60000000001,270041.69999999995,2682597.3910493539,33432.399999999994,"{'maxPortfolioValue': 271519.19999999995, 'maxDrawdown': 43725.0}",281755.29999999993,221713.59999999998,361.0,328.0
2017-01-09 14:35:00,1.5369283104952267,59786.699999999983,227710.10000000001,269786.69999999995,2678847.3760018502,33432.399999999994,"{'maxPortfolioValue': 271519.19999999995, 'maxDrawdown': 43725.0}",281755.29999999993,221968.59999999998,361.0,329.0
2017-01-09 14:36:00,1.5366438593831004,60289.199999999983,227787.60000000001,270289.19999999995,2675379.2865378149,33432.399999999994,"{'maxPortfolioValue': 271519.19999999995, 'maxDrawdown': 43725.0}",282257.79999999993,221968.59999999998,362.0,329.0
2017-01-09 14:37:00,1.5365082711036822,59404.199999999983,227607.60000000001,269404.19999999995,2672686.4703371185,33432.399999999994,"{'maxPortfolioValue': 271519.19999999995, 'maxDrawdown': 43725.0}",282257.79999999993,222853.59999999998,362.0,330.0
2017-01-09 14:38:00,1.5366888933633425,60239.199999999983,227827.60000000001,270239.19999999995,2669877.6691211229,33432.399999999994,"{'maxPortfolioValue': 271519.19999999995, 'maxDrawdown': 43725.0}",283092.79999999993,222853.59999999998,363.0,330.0
2017-01-09 14:39:00,1.5364476750800728,60494.199999999983,227555.10000000001,270494.19999999995,2666167.6858622138,33432.399999999994,"{'maxPortfolioValue': 271519.19999999995, 'maxDrawdown': 43725.0}",283347.79999999993,222853.59999999998,364.0,330.0
