time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:53:00,0.90540416521686995,37316.099999999999,207386.89999999999,237316.10000000001,128715.27369761412,4516.2000000000407,"{'maxPortfolioValue': 237333.60000000001, 'maxDrawdown': 2447.5}",67360.799999999959,30044.699999999997,773.0,637.0
2017-01-13 09:54:00,0.9054657899952312,37303.599999999999,208161.89999999999,237303.60000000001,128632.41437047253,4516.2000000000407,"{'maxPortfolioValue': 237333.60000000001, 'maxDrawdown': 2447.5}",67360.799999999959,30057.199999999997,773.0,638.0
2017-01-13 09:55:00,0.9053958378876853,37283.599999999999,208281.89999999999,237283.60000000001,128549.81998556992,4516.2000000000407,"{'maxPortfolioValue': 237333.60000000001, 'maxDrawdown': 2447.5}",67360.799999999959,30077.199999999997,773.0,639.0
2017-01-13 09:56:00,0.90531440247796247,37203.599999999999,208971.89999999999,237203.60000000001,128471.24718532406,4516.2000000000407,"{'maxPortfolioValue': 237333.60000000001, 'maxDrawdown': 2447.5}",67360.799999999959,30157.199999999997,773.0,640.0
2017-01-13 09:57:00,0.90529511895295889,37213.599999999999,208971.89999999999,237213.60000000001,128388.6618722634,4516.2000000000407,"{'maxPortfolioValue': 237333.60000000001, 'maxDrawdown': 2447.5}",67370.799999999959,30157.199999999997,774.0,640.0
2017-01-13 09:58:00,0.90523805714004113,37221.099999999999,208971.89999999999,237221.10000000001,128306.15470688342,4516.2000000000407,"{'maxPortfolioValue': 237333.60000000001, 'maxDrawdown': 2447.5}",67378.299999999959,30157.199999999997,775.0,640.0
2017-01-13 09:59:00,0.9052567718580441,37313.599999999999,209699.39999999999,237313.60000000001,128229.29857733197,4516.2000000000407,"{'maxPortfolioValue': 237333.60000000001, 'maxDrawdown': 2447.5}",67470.799999999959,30157.199999999997,776.0,640.0
2017-01-13 10:00:00,0.90532819402821008,37321.099999999999,207501.89999999999,237321.10000000001,128147.00577397661,4516.2000000000407,"{'maxPortfolioValue': 237333.60000000001, 'maxDrawdown': 2447.5}",67478.299999999959,30157.199999999997,777.0,640.0
2017-01-13 10:01:00,0.90540979582146242,37316.099999999999,207171.89999999999,237316.10000000001,128064.79815739821,4516.2000000000407,"{'maxPortfolioValue': 237333.60000000001, 'maxDrawdown': 2447.5}",67478.299999999959,30162.199999999997,777.0,641.0
2017-01-13 10:02:00,0.905399568505316,37316.099999999999,207171.89999999999,237316.10000000001,127982.67957941539,4516.2000000000407,"{'maxPortfolioValue': 237333.60000000001, 'maxDrawdown': 2447.5}",67478.299999999959,30162.199999999997,777.0,641.0
2017-01-13 10:03:00,0.90544318092685039,37313.599999999999,207406.89999999999,237313.60000000001,127900.67018832006,4516.2000000000407,"{'maxPortfolioValue': 237333.60000000001, 'maxDrawdown': 2447.5}",67478.299999999959,30164.699999999997,777.0,642.0
2017-01-13 10:04:00,0.90544088746628193,37311.099999999999,207406.89999999999,237311.10000000001,127818.76566238744,4516.2000000000407,"{'maxPortfolioValue': 237333.60000000001, 'maxDrawdown': 2447.5}",67478.299999999959,30167.199999999997,777.0,643.0
2017-01-13 10:05:00,0.90539013193292361,37326.099999999999,207874.39999999999,237326.10000000001,127737.10856000276,4516.2000000000407,"{'maxPortfolioValue': 237333.60000000001, 'maxDrawdown': 2447.5}",67493.299999999959,30167.199999999997,778.0,643.0
2017-01-13 10:06:00,0.90542594895781359,37366.099999999999,207014.39999999999,237366.10000000001,127656.45010074017,4516.2000000000407,"{'maxPortfolioValue': 237366.10000000001, 'maxDrawdown': 2447.5}",67533.299999999959,30167.199999999997,779.0,643.0
2017-01-13 10:07:00,0.90547718331005989,37458.599999999999,208329.39999999999,237458.60000000001,127580.41047661634,4516.2000000000407,"{'maxPortfolioValue': 237458.60000000001, 'maxDrawdown': 2447.5}",67625.799999999959,30167.199999999997,780.0,643.0
2017-01-13 10:08:00,0.90556152001056611,37481.099999999999,208234.39999999999,237481.10000000001,127499.25355667318,4516.2000000000407,"{'maxPortfolioValue': 237481.10000000001, 'maxDrawdown': 2447.5}",67648.299999999959,30167.199999999997,781.0,643.0
2017-01-13 10:09:00,0.90563610230694513,37506.099999999999,207356.89999999999,237506.10000000001,127418.27859818963,4516.2000000000407,"{'maxPortfolioValue': 237506.10000000001, 'maxDrawdown': 2447.5}",67673.299999999959,30167.199999999997,782.0,643.0
2017-01-13 10:10:00,0.90572925183287656,37488.599999999999,206511.89999999999,237488.60000000001,127337.20040169507,4516.2000000000407,"{'maxPortfolioValue': 237506.10000000001, 'maxDrawdown': 2447.5}",67673.299999999959,30184.699999999997,782.0,644.0
2017-01-13 10:11:00,0.90582268027578983,37468.599999999999,207176.89999999999,237468.60000000001,127256.28502616138,4516.2000000000407,"{'maxPortfolioValue': 237506.10000000001, 'maxDrawdown': 2447.5}",67673.299999999959,30204.699999999997,782.0,645.0
2017-01-13 10:12:00,0.90581742640139118,37518.599999999999,207601.89999999999,237518.60000000001,127176.83180562108,4516.2000000000407,"{'maxPortfolioValue': 237518.60000000001, 'maxDrawdown': 2447.5}",67723.299999999959,30204.699999999997,783.0,645.0
2017-01-13 10:13:00,0.90572512189467935,37523.599999999999,207536.89999999999,237523.60000000001,127095.88207806692,4516.2000000000407,"{'maxPortfolioValue': 237523.60000000001, 'maxDrawdown': 2447.5}",67728.299999999959,30204.699999999997,784.0,645.0
2017-01-13 10:14:00,0.9056529339374142,37601.099999999999,208439.39999999999,237601.10000000001,127018.89992469338,4516.2000000000407,"{'maxPortfolioValue': 237601.10000000001, 'maxDrawdown': 2447.5}",67805.799999999959,30204.699999999997,785.0,645.0
2017-01-13 10:15:00,0.90565037641912594,37618.599999999999,208409.39999999999,237618.60000000001,126938.34042093388,4516.2000000000407,"{'maxPortfolioValue': 237618.60000000001, 'maxDrawdown': 2447.5}",67823.299999999959,30204.699999999997,786.0,645.0
2017-01-13 10:16:00,0.90584256667407048,37561.099999999999,207969.39999999999,237561.10000000001,126859.81554076548,4516.2000000000407,"{'maxPortfolioValue': 237618.60000000001, 'maxDrawdown': 2447.5}",67823.299999999959,30262.199999999997,786.0,646.0
2017-01-13 10:17:00,0.90588109149678497,37506.099999999999,208081.89999999999,237506.10000000001,126781.20575060653,4516.2000000000407,"{'maxPortfolioValue': 237618.60000000001, 'maxDrawdown': 2447.5}",67823.299999999959,30317.199999999997,786.0,647.0
2017-01-13 10:18:00,0.90580281803784768,37741.0,208169.79999999999,237741.0,126736.28609077584,4516.2000000000407,"{'maxPortfolioValue': 237741.0, 'maxDrawdown': 2447.5}",68058.199999999953,30317.199999999997,787.0,647.0
2017-01-13 10:19:00,0.90572703480657513,37716.0,208371.79999999999,237716.0,126656.32155122422,4516.2000000000407,"{'maxPortfolioValue': 237741.0, 'maxDrawdown': 2447.5}",68058.199999999953,30342.199999999997,787.0,648.0
2017-01-13 10:20:00,0.90579086344276871,37793.5,209231.79999999999,237793.5,126579.92155034335,4516.2000000000407,"{'maxPortfolioValue': 237793.5, 'maxDrawdown': 2447.5}",68135.699999999953,30342.199999999997,788.0,648.0
2017-01-13 10:21:00,0.90593603224096797,37823.5,208331.79999999999,237823.5,126500.33933024603,4516.2000000000407,"{'maxPortfolioValue': 237823.5, 'maxDrawdown': 2447.5}",68165.699999999953,30342.199999999997,789.0,648.0
2017-01-13 10:22:00,0.9058124736843135,37853.5,207926.79999999999,237853.5,126420.85961232347,4516.2000000000407,"{'maxPortfolioValue': 237853.5, 'maxDrawdown': 2447.5}",68195.699999999953,30342.199999999997,790.0,648.0
2017-01-13 10:23:00,0.90570877694890639,37883.699999999997,208680.89999999999,237883.70000000001,126341.48993479328,4516.2000000000407,"{'maxPortfolioValue': 237883.70000000001, 'maxDrawdown': 2447.5}",68225.899999999951,30342.199999999997,791.0,648.0
2017-01-13 10:24:00,0.90568008282827839,37856.199999999997,207611.89999999999,237856.20000000001,126262.12013414476,4516.2000000000407,"{'maxPortfolioValue': 237883.70000000001, 'maxDrawdown': 2447.5}",68225.899999999951,30369.699999999997,791.0,649.0
2017-01-13 10:25:00,0.90565502349007121,37941.199999999997,207904.39999999999,237941.20000000001,126187.00004615443,4516.2000000000407,"{'maxPortfolioValue': 237941.20000000001, 'maxDrawdown': 2447.5}",68310.899999999951,30369.699999999997,792.0,649.0
2017-01-13 10:26:00,0.90561127687264942,37921.199999999997,207699.39999999999,237921.20000000001,126107.60339001296,4516.2000000000407,"{'maxPortfolioValue': 237941.20000000001, 'maxDrawdown': 2447.5}",68310.899999999951,30389.699999999997,792.0,650.0
2017-01-13 10:27:00,0.9056623965318098,37993.699999999997,208296.89999999999,237993.70000000001,126031.41835972945,4516.2000000000407,"{'maxPortfolioValue': 237993.70000000001, 'maxDrawdown': 2447.5}",68383.399999999951,30389.699999999997,793.0,650.0
2017-01-13 10:28:00,0.90569745173390093,38098.299999999996,208386.5,238098.29999999999,125958.97208135939,4516.2000000000407,"{'maxPortfolioValue': 238098.29999999999, 'maxDrawdown': 2447.5}",68487.999999999942,30389.699999999997,794.0,650.0
2017-01-13 10:29:00,0.90576768658627904,38083.299999999996,207559.39999999999,238083.29999999999,125879.76665189235,4516.2000000000407,"{'maxPortfolioValue': 238098.29999999999, 'maxDrawdown': 2447.5}",68487.999999999942,30404.699999999997,794.0,651.0
2017-01-13 10:30:00,0.90579337429634221,38050.799999999996,207559.39999999999,238050.79999999999,125801.19049314709,4516.2000000000407,"{'maxPortfolioValue': 238098.29999999999, 'maxDrawdown': 2447.5}",68487.999999999942,30437.199999999997,794.0,652.0
2017-01-13 10:31:00,0.9058048458222222,38080.799999999996,207559.39999999999,238080.79999999999,125722.61394654162,4516.2000000000407,"{'maxPortfolioValue': 238098.29999999999, 'maxDrawdown': 2447.5}",68517.999999999942,30437.199999999997,795.0,652.0
2017-01-13 10:32:00,0.90592073663728612,38023.299999999996,208091.89999999999,238023.29999999999,125645.67008393275,4516.2000000000407,"{'maxPortfolioValue': 238098.29999999999, 'maxDrawdown': 2447.5}",68517.999999999942,30494.699999999997,795.0,653.0
2017-01-13 10:33:00,0.90596642843318764,38163.299999999996,208981.89999999999,238163.29999999999,125579.21867314841,4516.2000000000407,"{'maxPortfolioValue': 238163.29999999999, 'maxDrawdown': 2447.5}",68657.999999999942,30494.699999999997,796.0,653.0
2017-01-13 10:34:00,0.90601145293946816,38153.299999999996,207131.89999999999,238153.29999999999,125500.42454246305,4516.2000000000407,"{'maxPortfolioValue': 238163.29999999999, 'maxDrawdown': 2447.5}",68657.999999999942,30504.699999999997,796.0,654.0
2017-01-13 10:35:00,0.90595209775197882,38153.299999999996,207131.89999999999,238153.29999999999,125421.66539539999,4516.2000000000407,"{'maxPortfolioValue': 238163.29999999999, 'maxDrawdown': 2447.5}",68657.999999999942,30504.699999999997,796.0,654.0
2017-01-13 10:36:00,0.90589154192315924,38120.799999999996,208006.89999999999,238120.79999999999,125343.67608470784,4516.2000000000407,"{'maxPortfolioValue': 238163.29999999999, 'maxDrawdown': 2447.5}",68657.999999999942,30537.199999999997,796.0,655.0
2017-01-13 10:37:00,0.90587885537655988,38083.299999999996,208086.89999999999,238083.29999999999,125266.00504739769,4516.2000000000407,"{'maxPortfolioValue': 238163.29999999999, 'maxDrawdown': 2447.5}",68657.999999999942,30574.699999999997,796.0,656.0
2017-01-13 10:38:00,0.90597786023587434,38160.900000000001,208208.69999999998,238160.89999999999,125191.36779031697,4516.2000000000407,"{'maxPortfolioValue': 238163.29999999999, 'maxDrawdown': 2447.5}",68735.599999999948,30574.699999999997,797.0,656.0
2017-01-13 10:39:00,0.90593627320028192,38088.599999999999,209138.69999999998,238088.60000000001,125116.31783696137,4516.2000000000407,"{'maxPortfolioValue': 238163.29999999999, 'maxDrawdown': 2447.5}",68735.599999999948,30647.0,797.0,657.0
2017-01-13 10:40:00,0.90589107626008258,38128.599999999999,208573.69999999998,238128.60000000001,125039.05881687021,4516.2000000000407,"{'maxPortfolioValue': 238163.29999999999, 'maxDrawdown': 2447.5}",68775.599999999948,30647.0,798.0,657.0
2017-01-13 10:41:00,0.90588596351360096,38163.599999999999,208636.89999999999,238163.60000000001,124961.66056297439,4516.2000000000407,"{'maxPortfolioValue': 238163.60000000001, 'maxDrawdown': 2447.5}",68810.599999999948,30647.0,799.0,657.0
2017-01-13 10:42:00,0.90587773641244529,38216.099999999999,207874.39999999999,238216.10000000001,124885.33270496281,4516.2000000000407,"{'maxPortfolioValue': 238216.10000000001, 'maxDrawdown': 2447.5}",68863.099999999948,30647.0,800.0,657.0
2017-01-13 10:43:00,0.90586098465539067,38271.099999999999,207109.39999999999,238271.10000000001,124809.27358164005,4516.2000000000407,"{'maxPortfolioValue': 238271.10000000001, 'maxDrawdown': 2447.5}",68918.099999999948,30647.0,801.0,657.0
2017-01-13 10:44:00,0.90589339795909862,38301.099999999999,207736.89999999999,238301.10000000001,124731.96576842607,4516.2000000000407,"{'maxPortfolioValue': 238301.10000000001, 'maxDrawdown': 2447.5}",68948.099999999948,30647.0,802.0,657.0
2017-01-13 10:45:00,0.90584754981858207,38263.599999999999,207131.89999999999,238263.60000000001,124655.07388107348,4516.2000000000407,"{'maxPortfolioValue': 238301.10000000001, 'maxDrawdown': 2447.5}",68948.099999999948,30684.5,802.0,658.0
2017-01-13 10:46:00,0.90582170913780968,38341.099999999999,207684.39999999999,238341.10000000001,124581.18961970937,4516.2000000000407,"{'maxPortfolioValue': 238341.10000000001, 'maxDrawdown': 2447.5}",69025.599999999948,30684.5,803.0,658.0
2017-01-13 10:47:00,0.90577103791049551,38333.599999999999,207956.89999999999,238333.60000000001,124503.63744666972,4516.2000000000407,"{'maxPortfolioValue': 238341.10000000001, 'maxDrawdown': 2447.5}",69025.599999999948,30692.0,803.0,659.0
2017-01-13 10:48:00,0.90578161170660587,38338.599999999999,208784.39999999999,238338.60000000001,124426.16209769454,4516.2000000000407,"{'maxPortfolioValue': 238341.10000000001, 'maxDrawdown': 2447.5}",69030.599999999948,30692.0,804.0,659.0
2017-01-13 10:49:00,0.90582077903492153,38408.599999999999,207841.89999999999,238408.60000000001,124351.86355541274,4516.2000000000407,"{'maxPortfolioValue': 238408.60000000001, 'maxDrawdown': 2447.5}",69100.599999999948,30692.0,805.0,659.0
2017-01-13 10:50:00,0.90584142213795416,38408.599999999999,207491.89999999999,238408.60000000001,124274.56717196763,4516.2000000000407,"{'maxPortfolioValue': 238408.60000000001, 'maxDrawdown': 2447.5}",69100.599999999948,30692.0,805.0,659.0
2017-01-13 10:51:00,0.9059092597032119,38421.099999999999,207491.89999999999,238421.10000000001,124197.46580210327,4516.2000000000407,"{'maxPortfolioValue': 238421.10000000001, 'maxDrawdown': 2447.5}",69113.099999999948,30692.0,806.0,659.0
2017-01-13 10:52:00,0.90592892722365159,38448.599999999999,207274.39999999999,238448.60000000001,124120.83951036478,4516.2000000000407,"{'maxPortfolioValue': 238448.60000000001, 'maxDrawdown': 2447.5}",69140.599999999948,30692.0,807.0,659.0
2017-01-13 10:53:00,0.90586802783812459,38548.599999999999,207256.89999999999,238548.60000000001,124050.13363641345,4516.2000000000407,"{'maxPortfolioValue': 238548.60000000001, 'maxDrawdown': 2447.5}",69240.599999999948,30692.0,808.0,659.0
2017-01-13 10:54:00,0.905790485810685,38543.599999999999,206724.39999999999,238543.60000000001,123973.23949818588,4516.2000000000407,"{'maxPortfolioValue': 238548.60000000001, 'maxDrawdown': 2447.5}",69240.599999999948,30697.0,808.0,660.0
2017-01-13 10:55:00,0.90574313421603525,38581.099999999999,206519.39999999999,238581.10000000001,123897.31067919283,4516.2000000000407,"{'maxPortfolioValue': 238581.10000000001, 'maxDrawdown': 2447.5}",69278.099999999948,30697.0,809.0,660.0
2017-01-13 10:56:00,0.90574962652431967,38566.099999999999,207871.89999999999,238566.10000000001,123820.7335429666,4516.2000000000407,"{'maxPortfolioValue': 238581.10000000001, 'maxDrawdown': 2447.5}",69278.099999999948,30712.0,809.0,661.0
2017-01-13 10:57:00,0.90572045714830662,38563.599999999999,207669.39999999999,238563.60000000001,123744.1133732616,4516.2000000000407,"{'maxPortfolioValue': 238581.10000000001, 'maxDrawdown': 2447.5}",69278.099999999948,30714.5,809.0,662.0
2017-01-13 10:58:00,0.90567282345620903,38503.599999999999,207326.89999999999,238503.60000000001,123669.84158697935,4516.2000000000407,"{'maxPortfolioValue': 238581.10000000001, 'maxDrawdown': 2447.5}",69278.099999999948,30774.5,809.0,663.0
2017-01-13 10:59:00,0.90565339673104628,38503.599999999999,207326.89999999999,238503.60000000001,123593.40194437413,4516.2000000000407,"{'maxPortfolioValue': 238581.10000000001, 'maxDrawdown': 2447.5}",69278.099999999948,30774.5,809.0,663.0
2017-01-13 11:00:00,0.90558132164929039,38473.599999999999,206344.39999999999,238473.60000000001,123517.61984512857,4516.2000000000407,"{'maxPortfolioValue': 238581.10000000001, 'maxDrawdown': 2447.5}",69278.099999999948,30804.5,809.0,664.0
2017-01-13 11:01:00,0.90564831118822653,38558.599999999999,206776.89999999999,238558.60000000001,123445.89696229892,4516.2000000000407,"{'maxPortfolioValue': 238581.10000000001, 'maxDrawdown': 2447.5}",69363.099999999948,30804.5,810.0,664.0
2017-01-13 11:02:00,0.90572108955047204,38548.599999999999,206604.39999999999,238548.60000000001,123369.80221492496,4516.2000000000407,"{'maxPortfolioValue': 238581.10000000001, 'maxDrawdown': 2447.5}",69363.099999999948,30814.5,810.0,665.0
2017-01-13 11:03:00,0.90566077778172205,38636.099999999999,207116.89999999999,238636.10000000001,123298.53295989247,4516.2000000000407,"{'maxPortfolioValue': 238636.10000000001, 'maxDrawdown': 2447.5}",69450.599999999948,30814.5,811.0,665.0
