time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-05 12:50:00,0.84351419183691634,77469.500000007407,22573978.0,26077469.500000007,7030608754.4637442,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4919606.5000000112,4842137.0000000009,682.0,646.0
2017-01-05 12:51:00,0.84357331407563541,77677.000000007887,22882082.5,26077677.000000007,7025326594.0851851,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4919814.0000000121,4842137.0000000009,683.0,646.0
2017-01-05 12:52:00,0.84355226697707542,74038.500000007247,22637419.0,26074038.500000007,7020062278.4768515,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4919814.0000000121,4845775.5000000019,683.0,647.0
2017-01-05 12:53:00,0.84346714618149321,72188.500000008236,22357805.0,26072188.500000007,7014798491.3364649,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4919814.0000000121,4847625.5000000009,683.0,648.0
2017-01-05 12:54:00,0.84336446294862799,72364.000000007509,23126364.5,26072364.000000007,7009540051.4172659,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4919989.5000000112,4847625.5000000009,684.0,648.0
2017-01-05 12:55:00,0.84415611595320139,63762.000000007538,25073799.5,26063762.000000007,7004344933.2763605,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2168691.5}",4919989.5000000112,4856227.5000000009,684.0,649.0
2017-01-05 12:56:00,0.84402285031775115,50815.000000008033,26106124.0,26050815.000000007,6999227725.5789251,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2180222.5}",4919989.5000000112,4869174.5,684.0,650.0
2017-01-05 12:57:00,0.84393598776846723,58322.500000006912,27137439.5,26058322.500000007,6994034892.5482559,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2180222.5}",4927497.0000000102,4869174.5,685.0,650.0
2017-01-05 12:58:00,0.84385230933491695,54187.00000000713,28428438.0,26054187.000000007,6988820457.1457453,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2180222.5}",4927497.0000000102,4873310.0,685.0,651.0
2017-01-05 12:59:00,0.84382114933044072,51186.500000007247,34184074.5,26051186.500000007,6983607756.4947767,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2180222.5}",4927497.0000000102,4876310.5,685.0,652.0
2017-01-05 13:00:00,0.84365369676957991,53628.000000007305,35475912.0,26053628.000000007,6978400564.1647711,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2180222.5}",4929938.5000000102,4876310.5,686.0,652.0
2017-01-05 13:01:00,0.84384814436557187,54845.500000006883,36565442.5,26054845.500000007,6973197795.9271765,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2180222.5}",4931156.0000000102,4876310.5,687.0,652.0
2017-01-05 13:02:00,0.84399121625439577,50810.000000007072,38211469.0,26050810.000000007,6968013819.874897,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2180227.5}",4931156.0000000102,4880346.0,687.0,653.0
2017-01-05 13:03:00,0.84453759304613285,48774.000000006679,40133185.0,26048774.000000007,6962828517.2933741,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2182263.5}",4931156.0000000102,4882382.0,687.0,654.0
2017-01-05 13:04:00,0.84507439222386671,52976.500000007378,38491073.0,26052976.500000007,6957660995.0128317,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2182263.5}",4935358.5000000112,4882382.0,688.0,654.0
2017-01-05 13:05:00,0.84582539419239555,41208.500000007058,39229459.0,26041208.500000007,6952591055.4012194,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2189829.0}",4935358.5000000112,4894150.0,688.0,655.0
2017-01-05 13:06:00,0.84631104808589375,37804.500000007291,33049072.5,26037804.500000007,6947434300.0408516,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4935358.5000000112,4897554.0,688.0,656.0
2017-01-05 13:07:00,0.84638688881744895,47677.000000007072,34194764.5,26047677.000000007,6942349005.0208855,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4945231.0000000112,4897554.0,689.0,656.0
2017-01-05 13:08:00,0.84644742803700468,40015.000000007203,34471826.5,26040015.000000007,6937242479.6528177,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4945231.0000000112,4905216.0,689.0,657.0
2017-01-05 13:09:00,0.8464034668684397,42199.000000007029,35547120.5,26042199.000000007,6932103512.8253975,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4947415.0000000112,4905216.0,690.0,657.0
2017-01-05 13:10:00,0.84633094775068052,45891.000000006592,36673921.0,26045891.000000007,6926978728.1861563,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4951107.0000000112,4905216.0,691.0,657.0
2017-01-05 13:11:00,0.84618507665009546,55483.500000006883,32033820.5,26055483.500000007,6921919594.1858473,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4960699.5000000112,4905216.0,692.0,657.0
2017-01-05 13:12:00,0.8460506964686334,58660.500000006577,32975962.5,26058660.500000007,6916807306.2055912,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4963876.5000000112,4905216.0,693.0,657.0
2017-01-05 13:13:00,0.8459733229470271,61582.500000006577,32345482.5,26061582.500000007,6911701425.2837315,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4966798.5000000112,4905216.0,694.0,657.0
2017-01-05 13:14:00,0.84592193612578259,58177.500000006446,32316196.5,26058177.500000007,6906605344.72612,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4966798.5000000112,4908621.0,694.0,658.0
2017-01-05 13:15:00,0.84583499031842302,56642.000000007087,30657562.0,26056642.000000007,6901509964.2797956,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4966798.5000000112,4910156.4999999991,694.0,659.0
2017-01-05 13:16:00,0.84588913144151257,54492.000000006912,30201955.0,26054492.000000007,6896423770.2684269,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4966798.5000000112,4912306.4999999991,694.0,660.0
2017-01-05 13:17:00,0.84583673769155321,56203.500000006912,24053881.5,26056203.500000007,6891343823.8167791,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4968510.0000000112,4912306.4999999991,695.0,660.0
2017-01-05 13:18:00,0.84582036028934127,55576.000000006767,23444189.0,26055576.000000007,6886269490.4487543,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4968510.0000000112,4912933.9999999991,695.0,661.0
2017-01-05 13:19:00,0.84581429544533648,54793.500000006869,22821470.0,26054793.500000007,6881202785.6593599,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4968510.0000000112,4913716.4999999991,695.0,662.0
2017-01-05 13:20:00,0.84574583181648755,56058.500000006956,21723242.0,26056058.500000007,6876144258.9229574,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4969775.0000000112,4913716.4999999991,696.0,662.0
2017-01-05 13:21:00,0.84565493013728721,55898.000000006999,22198422.0,26055898.000000007,6871092008.0719299,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4969775.0000000112,4913876.9999999991,696.0,663.0
2017-01-05 13:22:00,0.84559192701996388,59548.500000006723,21813379.5,26059548.500000007,6866056948.9200611,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4973425.5000000112,4913876.9999999991,697.0,663.0
2017-01-05 13:23:00,0.84555332681941564,56454.00000000681,20863485.5,26056454.000000007,6861026524.377264,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4973425.5000000112,4916971.4999999991,697.0,664.0
2017-01-05 13:24:00,0.84547151056667436,57441.500000006796,22985532.5,26057441.500000007,6855997165.585475,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4974413.0000000112,4916971.4999999991,698.0,664.0
2017-01-05 13:25:00,0.84537035383354486,57341.500000006796,25604180.5,26057341.500000007,6850974468.2545757,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4974413.0000000112,4917071.4999999991,698.0,665.0
2017-01-05 13:26:00,0.84530688016176336,57313.500000006869,24973335.5,26057313.500000007,6845959118.0353546,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4974413.0000000112,4917099.4999999991,698.0,666.0
2017-01-05 13:27:00,0.84520487315178217,56916.500000006796,24440321.5,26056916.500000007,6840951220.3268709,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4974413.0000000112,4917496.4999999991,698.0,667.0
2017-01-05 13:28:00,0.84508145818352487,56170.500000006701,23354497.0,26056170.500000007,6835950935.828826,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4974413.0000000112,4918242.4999999991,698.0,668.0
2017-01-05 13:29:00,0.84499799189258984,60698.500000006781,22799906.5,26060698.500000007,6830972537.319726,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4978941.0000000112,4918242.4999999991,699.0,668.0
2017-01-05 13:30:00,0.84485731772850259,60946.000000006607,22799906.5,26060946.000000007,6825986475.0467939,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4979188.5000000112,4918242.4999999991,700.0,668.0
2017-01-05 13:31:00,0.84474310180751666,60794.500000006694,24739950.5,26060794.500000007,6821007658.4196253,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4979188.5000000112,4918393.9999999991,700.0,669.0
2017-01-05 13:32:00,0.8446723944283494,61060.500000006694,26006862.5,26061060.500000007,6816036134.4220886,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4979454.5000000112,4918393.9999999991,701.0,669.0
2017-01-05 13:33:00,0.84464362260085535,61874.000000006738,26254274.5,26061874.000000007,6811072283.1261892,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4980268.0000000112,4918393.9999999991,702.0,669.0
2017-01-05 13:34:00,0.84460753399658317,61043.000000006563,26459608.0,26061043.000000007,6806115678.1461172,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4980268.0000000112,4919224.9999999991,702.0,670.0
2017-01-05 13:35:00,0.84461889855523897,59622.500000006708,27067010.5,26059622.500000007,6801167248.5769882,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4980268.0000000112,4920645.4999999991,702.0,671.0
2017-01-05 13:36:00,0.8447402439602627,62426.500000006286,28057725.0,26062426.500000007,6796230262.2955923,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4983072.0000000112,4920645.4999999991,703.0,671.0
2017-01-05 13:37:00,0.84466912672300098,61236.500000006417,27675601.0,26061236.500000007,6791295761.8440294,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4983072.0000000112,4921835.4999999991,703.0,672.0
2017-01-05 13:38:00,0.84482431500236721,56402.500000006548,26933755.5,26056402.500000007,6786384364.2232866,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4983072.0000000112,4926669.4999999991,703.0,673.0
2017-01-05 13:39:00,0.84481033519462123,60992.500000006621,26798878.5,26060992.500000007,6781478421.2212515,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4987662.0000000112,4926669.4999999991,704.0,673.0
2017-01-05 13:40:00,0.84473611099099755,63972.500000006796,27047223.5,26063972.500000007,6776570750.689806,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4990642.0000000112,4926669.4999999991,705.0,673.0
2017-01-05 13:41:00,0.84468295651590219,60090.000000006505,31025660.0,26060090.000000007,6771674675.313036,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4990642.0000000112,4930551.9999999991,705.0,674.0
2017-01-05 13:42:00,0.84465676135956991,58085.000000006185,32129812.0,26058085.000000007,6766777680.8726883,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4990642.0000000112,4932556.9999999991,705.0,675.0
2017-01-05 13:43:00,0.84458565650798367,61028.000000006228,32700900.0,26061028.000000007,6761891126.6358309,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4993585.0000000112,4932556.9999999991,706.0,675.0
2017-01-05 13:44:00,0.84453087035694041,61041.000000006039,32631118.0,26061041.000000007,6757005371.4904232,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4993598.0000000112,4932556.9999999991,707.0,675.0
2017-01-05 13:45:00,0.84445605003561952,64729.000000006417,28768078.5,26064729.000000007,6752136499.3642569,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",4997286.0000000112,4932556.9999999991,708.0,675.0
2017-01-05 13:46:00,0.84439309789481998,68223.000000006432,25999287.0,26068223.000000007,6747273647.5411634,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",5000780.0000000112,4932556.9999999991,709.0,675.0
2017-01-05 13:47:00,0.84436876078675538,69464.500000006257,29578259.5,26069464.500000007,6742410112.0138731,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",5002021.5000000112,4932556.9999999991,710.0,675.0
2017-01-05 13:48:00,0.84441116709637731,70980.000000006403,28504300.5,26070980.000000007,6737554129.3191042,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",5003537.0000000112,4932556.9999999991,711.0,675.0
2017-01-05 13:49:00,0.84445432815677812,70792.000000006534,28159082.5,26070792.000000007,6732703509.4835901,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",5003537.0000000112,4932744.9999999991,711.0,676.0
2017-01-05 13:50:00,0.84450682571857394,71518.000000006505,28171938.5,26071518.000000007,6727860223.0346432,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",5004263.0000000112,4932744.9999999991,712.0,676.0
2017-01-05 13:51:00,0.84447568173721099,72729.500000006257,28344554.5,26072729.500000007,6723024577.223979,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",5005474.5000000112,4932744.9999999991,713.0,676.0
2017-01-05 13:52:00,0.84440676156315253,68952.000000006708,28338289.0,26068952.000000007,6718205082.1228838,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",5005474.5000000112,4936522.4999999991,713.0,677.0
2017-01-05 13:53:00,0.84428343110370474,65320.000000006592,29078968.0,26065320.000000007,6713391731.5566397,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",5005474.5000000112,4940154.4999999991,713.0,678.0
2017-01-05 13:54:00,0.84422676523796802,63827.50000000601,29997469.5,26063827.500000007,6708577415.7839375,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",5005474.5000000112,4941647.0,713.0,679.0
2017-01-05 13:55:00,0.8440504767177609,58767.500000006228,31300815.0,26058767.500000007,6703786770.7534237,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",5005474.5000000112,4946707.0,713.0,680.0
2017-01-05 13:56:00,0.84384686966057909,52610.500000006054,33676226.0,26052610.500000007,6699011809.1828156,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",5005474.5000000112,4952864.0,713.0,681.0
2017-01-05 13:57:00,0.84363521446193535,56190.000000006723,35381083.0,26056190.000000007,6694225706.7043619,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",5009054.0000000121,4952864.0,714.0,681.0
2017-01-05 13:58:00,0.84343707707287574,55984.500000006883,37560870.0,26055984.500000007,6689437309.9788857,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",5009054.0000000121,4953069.5,714.0,682.0
2017-01-05 13:59:00,0.84323305601269272,63021.500000006883,40012206.5,26063021.500000007,6684691150.6625099,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",5016091.0000000121,4953069.5,715.0,682.0
2017-01-05 14:00:00,0.84309868010355093,73518.500000005733,41289463.0,26073518.500000007,6679995137.8814039,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",5026588.0000000112,4953069.5,716.0,682.0
2017-01-05 14:01:00,0.8429611784067953,70653.000000005995,42008386.5,26070653.000000007,6675232989.1700315,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",5026588.0000000112,4955935.0,716.0,683.0
2017-01-05 14:02:00,0.84288872985580743,72703.000000005748,41904922.0,26072703.000000007,6670474772.642189,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",5028638.0000000112,4955935.0,717.0,683.0
2017-01-05 14:03:00,0.84285240121223015,76034.000000006345,38939531.5,26076034.000000007,6665728256.0762272,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",5031969.0000000121,4955935.0,718.0,683.0
2017-01-05 14:04:00,0.84297612384913401,85800.500000005864,37953316.0,26085800.500000007,6661048579.8710814,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",5041735.5000000112,4955935.0,719.0,683.0
2017-01-05 14:05:00,0.84294071244277302,80096.000000005894,35580396.0,26080096.000000007,6656330804.8769188,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",5041735.5000000112,4961639.5,719.0,684.0
2017-01-05 14:06:00,0.84297284566602393,80175.500000006126,28370049.5,26080175.500000007,6651596583.8747015,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",5041815.0000000112,4961639.5,720.0,684.0
2017-01-05 14:07:00,0.84286679287241872,77101.000000005995,26920482.5,26077101.000000007,6646875810.5553598,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",5041815.0000000112,4964714.0,720.0,685.0
2017-01-05 14:08:00,0.84280146381874865,77243.000000005908,26568293.0,26077243.000000007,6642155038.8136892,29626613.5,"{'maxPortfolioValue': 28231037.500000007, 'maxDrawdown': 2193233.0}",5041957.0000000112,4964714.0,721.0,685.0
