time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 11:27:00,0.0,27911.500000000055,2411661.0,1027911.5,968811.21785444021,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",854144.49999999686,826232.99999999593,1535.0,1475.0
2017-02-07 11:28:00,0.0,27512.499999999942,2411661.0,1027512.5,968550.81837001012,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",854144.49999999686,826631.99999999604,1535.0,1476.0
2017-02-07 11:29:00,0.0,26829.999999999967,2411661.0,1026830.0,968389.23346764664,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",854144.49999999686,827314.49999999604,1535.0,1477.0
2017-02-07 11:30:00,0.0,26347.000000000047,2411661.0,1026347.0,968152.96104573342,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",854144.49999999686,827797.49999999593,1535.0,1478.0
2017-02-07 11:31:00,0.0,26325.999999999945,2411661.0,1026326.0,967841.96880726074,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",854144.49999999686,827818.49999999604,1535.0,1479.0
2017-02-07 11:32:00,0.0,26336.499999999996,2411661.0,1026336.5,967531.07007455674,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",854154.99999999686,827818.49999999604,1536.0,1479.0
2017-02-07 11:33:00,0.0,27302.499999999833,2411661.0,1027302.4999999999,967520.19636140042,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",855120.99999999674,827818.49999999604,1537.0,1479.0
2017-02-07 11:34:00,0.0,27428.499999999836,2411661.0,1027428.4999999999,967214.67065960716,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",855246.99999999674,827818.49999999604,1538.0,1479.0
2017-02-07 11:35:00,0.0,27218.500000000029,2411661.0,1027218.5,966918.40412539628,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",855246.99999999674,828028.49999999581,1538.0,1480.0
2017-02-07 11:36:00,0.0,27155.500000000025,2411661.0,1027155.5,966609.44394992013,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",855246.99999999674,828091.49999999581,1538.0,1481.0
2017-02-07 11:37:00,0.0,27292.00000000008,2411661.0,1027292.0000000001,966305.38813922508,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",855383.49999999674,828091.49999999581,1539.0,1481.0
2017-02-07 11:38:00,0.0,27544.000000000091,2411661.0,1027544.0000000001,966015.92428214173,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",855635.49999999674,828091.49999999581,1540.0,1481.0
2017-02-07 11:39:00,0.0,27176.499999999829,2411661.0,1027176.4999999999,965749.59323985013,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",855635.49999999674,828458.99999999604,1540.0,1482.0
2017-02-07 11:40:00,0.0,27081.999999999975,2411661.0,1027082.0,965442.99391419475,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",855635.49999999674,828553.49999999593,1540.0,1483.0
2017-02-07 11:41:00,0.0,27103.000000000076,2411661.0,1027103.0000000001,965133.87000974419,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",855656.49999999686,828553.49999999593,1541.0,1483.0
2017-02-07 11:42:00,0.0,27249.999999999884,2411661.0,1027249.9999999999,964831.72709165886,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",855803.49999999662,828553.49999999593,1542.0,1483.0
2017-02-07 11:43:00,0.0,27218.500000000033,2411661.0,1027218.5,964523.17407233419,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",855803.49999999662,828584.99999999581,1542.0,1484.0
2017-02-07 11:44:00,0.0,27207.999999999982,2411661.0,1027208.0,964214.53602888272,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",855803.49999999662,828595.49999999581,1542.0,1485.0
2017-02-07 11:45:00,0.0,27186.99999999988,2411661.0,1027186.9999999999,963906.20124743495,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",855803.49999999662,828616.49999999593,1542.0,1486.0
2017-02-07 11:46:00,0.0,27123.999999999876,2411661.0,1027123.9999999999,963599.19238906493,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",855803.49999999662,828679.49999999593,1542.0,1487.0
2017-02-07 11:47:00,0.0,26777.500000000011,2411661.0,1026777.5,963329.51646275027,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",855803.49999999662,829025.99999999581,1542.0,1488.0
2017-02-07 11:48:00,0.0,26808.999999999862,2411661.0,1026808.9999999999,963021.93438791239,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",855834.99999999651,829025.99999999581,1543.0,1488.0
2017-02-07 11:49:00,0.0,26788.000000000058,2411661.0,1026788.0,962714.37261977629,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",855834.99999999651,829046.99999999558,1543.0,1489.0
2017-02-07 11:50:00,0.0,26851.000000000062,2411661.0,1026851.0000000001,962408.13503215567,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",855897.99999999651,829046.99999999558,1544.0,1489.0
2017-02-07 11:51:00,0.0,26819.499999999913,2411661.0,1026819.4999999999,962101.14197763533,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",855897.99999999651,829078.49999999569,1544.0,1490.0
2017-02-07 11:52:00,0.0,26766.99999999996,2411661.0,1026767.0,961794.90807463601,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",855897.99999999651,829130.99999999569,1544.0,1491.0
2017-02-07 11:53:00,0.0,26808.999999999862,2411661.0,1026808.9999999999,961488.55286060611,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",855939.99999999639,829130.99999999569,1545.0,1491.0
2017-02-07 11:54:00,0.0,26262.999999999942,2411661.0,1026263.0,961276.98177522095,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",855939.99999999639,829676.99999999558,1545.0,1492.0
2017-02-07 11:55:00,0.0,26304.999999999844,2411661.0,1026304.9999999999,960970.98451611074,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",855981.99999999627,829676.99999999558,1546.0,1492.0
2017-02-07 11:56:00,0.0,26640.999999999956,2411661.0,1026641.0,960700.63239083346,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",856317.99999999639,829676.99999999558,1547.0,1492.0
2017-02-07 11:57:00,0.0,27060.999999999873,2411661.0,1027060.9999999999,960450.70461740368,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",856737.99999999627,829676.99999999558,1548.0,1492.0
2017-02-07 11:58:00,0.0,27092.500000000022,2411661.0,1027092.5,960145.02116729284,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",856769.49999999639,829676.99999999558,1549.0,1492.0
2017-02-07 11:59:00,0.0,27428.499999999836,2411661.0,1027428.4999999999,959875.19452363334,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",857105.49999999616,829676.99999999558,1550.0,1492.0
2017-02-07 12:00:00,0.0,27239.499999999829,2411661.0,1027239.4999999999,959580.95376589848,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",857105.49999999616,829865.99999999558,1550.0,1493.0
2017-02-07 12:01:00,0.0,27176.499999999825,2411661.0,1027176.4999999998,959276.78766019223,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",857105.49999999616,829928.99999999558,1550.0,1494.0
2017-02-07 12:02:00,0.0,26798.500000000109,2411661.0,1026798.5000000001,959017.04005232151,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",857105.49999999616,830306.99999999534,1550.0,1495.0
2017-02-07 12:03:00,0.0,26819.499999999913,2411661.0,1026819.4999999999,958712.12196458958,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",857126.49999999593,830306.99999999534,1551.0,1495.0
2017-02-07 12:04:00,0.0,26693.499999999909,2411661.0,1026693.4999999999,958412.30831588164,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",857126.49999999593,830432.99999999534,1551.0,1496.0
2017-02-07 12:05:00,0.0,26714.500000000011,2411661.0,1026714.5,958107.77578794328,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",857147.49999999604,830432.99999999534,1552.0,1496.0
2017-02-07 12:06:00,0.0,26693.499999999909,2411661.0,1026693.4999999999,957803.43678009091,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",857147.49999999604,830453.99999999546,1552.0,1497.0
2017-02-07 12:07:00,0.0,26703.99999999996,2411661.0,1026704.0,957499.18601039541,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",857157.99999999604,830453.99999999546,1553.0,1497.0
2017-02-07 12:08:00,0.0,26745.999999999862,2411661.0,1026745.9999999999,957195.65415725531,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",857199.99999999593,830453.99999999546,1554.0,1497.0
2017-02-07 12:09:00,0.0,26336.499999999996,2411661.0,1026336.5,956945.02218030556,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",857199.99999999593,830863.49999999534,1554.0,1498.0
2017-02-07 12:10:00,0.0,26420.500000000098,2411661.0,1026420.5000000001,956643.53768566099,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",857283.99999999604,830863.49999999534,1555.0,1498.0
2017-02-07 12:11:00,0.0,26410.000000000047,2411661.0,1026410.0,956340.03961280128,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",857283.99999999604,830873.99999999534,1555.0,1499.0
2017-02-07 12:12:00,0.0,26955.999999999967,2411661.0,1026956.0,956131.31088230468,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",857829.99999999593,830873.99999999534,1556.0,1499.0
2017-02-07 12:13:00,0.0,26840.500000000011,2411661.0,1026840.5,955832.36740490992,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",857829.99999999593,830989.49999999534,1556.0,1500.0
2017-02-07 12:14:00,0.0,26903.500000000015,2411661.0,1026903.5,955530.64129658777,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",857892.99999999593,830989.49999999534,1557.0,1500.0
2017-02-07 12:15:00,0.0,26924.500000000116,2411661.0,1026924.5000000001,955227.98801324738,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",857913.99999999604,830989.49999999534,1558.0,1500.0
2017-02-07 12:16:00,0.0,26903.500000000015,2411661.0,1026903.5,954925.52644558705,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",857913.99999999604,831010.49999999546,1558.0,1501.0
2017-02-07 12:17:00,0.0,26903.500000000015,2411661.0,1026903.5,954623.11667766306,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",857913.99999999604,831010.49999999546,1558.0,1501.0
2017-02-07 12:18:00,0.0,26892.999999999964,2411661.0,1026893.0,954320.93327237095,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",857913.99999999604,831020.99999999546,1558.0,1502.0
2017-02-07 12:19:00,0.0,26430.999999999847,2411661.0,1026430.9999999999,954086.49298739771,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",857913.99999999604,831482.99999999558,1558.0,1503.0
2017-02-07 12:20:00,0.0,26703.999999999956,2411661.0,1026704.0,953808.22681689076,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",858186.99999999616,831482.99999999558,1559.0,1503.0
2017-02-07 12:21:00,0.0,26493.999999999847,2411661.0,1026493.9999999999,953520.50698613655,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",858186.99999999616,831692.99999999569,1559.0,1504.0
2017-02-07 12:22:00,0.0,26514.999999999949,2411661.0,1026515.0,953219.15704747895,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",858207.99999999627,831692.99999999569,1560.0,1504.0
2017-02-07 12:23:00,0.0,26483.500000000098,2411661.0,1026483.5000000001,952918.17187909107,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",858207.99999999627,831724.49999999558,1560.0,1505.0
2017-02-07 12:24:00,0.0,26651.500000000004,2411661.0,1026651.5,952625.98690365918,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",858375.99999999616,831724.49999999558,1561.0,1505.0
2017-02-07 12:25:00,0.0,26325.999999999942,2411661.0,1026326.0,952358.55153004557,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",858375.99999999616,832049.99999999569,1561.0,1506.0
2017-02-07 12:26:00,0.0,26777.500000000007,2411661.0,1026777.5,952122.21871927683,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",858827.49999999627,832049.99999999569,1562.0,1506.0
2017-02-07 12:27:00,0.0,26808.999999999858,2411661.0,1026808.9999999999,951821.96143259667,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",858858.99999999616,832049.99999999569,1563.0,1506.0
2017-02-07 12:28:00,0.0,26798.500000000106,2411661.0,1026798.5000000001,951521.61518017389,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",858858.99999999616,832060.49999999546,1563.0,1507.0
2017-02-07 12:29:00,0.0,26525.499999999996,2411661.0,1026525.5,951244.94826985057,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",858858.99999999616,832333.49999999558,1563.0,1508.0
2017-02-07 12:30:00,0.0,26735.500000000106,2411661.0,1026735.5000000001,950958.85403169808,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",859068.99999999627,832333.49999999558,1564.0,1508.0
2017-02-07 12:31:00,0.0,26766.999999999956,2411661.0,1026767.0,950659.34199276729,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",859100.49999999616,832333.49999999558,1565.0,1508.0
2017-02-07 12:32:00,0.0,26630.499999999902,2411661.0,1026630.4999999999,950365.58126820903,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",859100.49999999616,832469.99999999558,1565.0,1509.0
2017-02-07 12:33:00,0.0,26315.499999999891,2411661.0,1026315.4999999999,950097.41193921433,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",859100.49999999616,832784.99999999558,1565.0,1510.0
2017-02-07 12:34:00,0.0,26367.999999999844,2411661.0,1026367.9999999999,949799.0081891038,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",859152.99999999616,832784.99999999558,1566.0,1510.0
2017-02-07 12:35:00,0.0,26410.000000000044,2411661.0,1026410.0,949500.47997559526,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",859194.99999999639,832784.99999999558,1567.0,1510.0
2017-02-07 12:36:00,0.0,26420.500000000095,2411661.0,1026420.5000000001,949201.61894873274,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",859205.49999999639,832784.99999999558,1568.0,1510.0
2017-02-07 12:37:00,0.0,26357.500000000091,2411661.0,1026357.5000000001,948904.16080260545,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",859205.49999999639,832847.99999999558,1568.0,1511.0
2017-02-07 12:38:00,0.0,26420.500000000095,2411661.0,1026420.5000000001,948606.88991728961,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",859268.49999999639,832847.99999999558,1569.0,1511.0
2017-02-07 12:39:00,0.0,26399.499999999993,2411661.0,1026399.5,948308.69591494172,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",859268.49999999639,832868.99999999569,1569.0,1512.0
2017-02-07 12:40:00,0.0,26178.999999999836,2411661.0,1026178.9999999999,948025.844131405,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",859268.49999999639,833089.49999999581,1569.0,1513.0
2017-02-07 12:41:00,0.0,26189.499999999887,2411661.0,1026189.4999999999,947727.91510261828,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",859278.99999999639,833089.49999999581,1570.0,1513.0
2017-02-07 12:42:00,0.0,26388.999999999945,2411661.0,1026389.0,947442.65116806037,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",859478.49999999651,833089.49999999581,1571.0,1513.0
2017-02-07 12:43:00,0.0,26388.999999999945,2411661.0,1026389.0,947145.05882526864,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",859478.49999999651,833089.49999999581,1571.0,1513.0
2017-02-07 12:44:00,0.0,26378.499999999894,2411661.0,1026378.4999999999,946847.68797446275,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",859478.49999999651,833099.99999999581,1571.0,1514.0
2017-02-07 12:45:00,0.0,26378.499999999894,2411661.0,1026378.4999999999,946550.46917172777,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",859478.49999999651,833099.99999999581,1571.0,1514.0
2017-02-07 12:46:00,0.0,26504.499999999898,2411661.0,1026504.4999999999,946258.42193344969,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",859604.49999999651,833099.99999999581,1572.0,1514.0
2017-02-07 12:47:00,0.0,26493.999999999847,2411661.0,1026493.9999999999,945961.60965368943,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",859604.49999999651,833110.49999999581,1572.0,1515.0
2017-02-07 12:48:00,0.0,26451.999999999945,2411661.0,1026452.0,945665.50228949415,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",859604.49999999651,833152.49999999569,1572.0,1516.0
2017-02-07 12:49:00,0.0,26420.500000000095,2411661.0,1026420.5000000001,945369.33833910048,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",859604.49999999651,833183.99999999558,1572.0,1517.0
2017-02-07 12:50:00,0.0,26095.000000000033,2411661.0,1026095.0,945106.27143493819,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",859604.49999999651,833509.49999999569,1572.0,1518.0
2017-02-07 12:51:00,0.0,26473.000000000047,2411661.0,1026473.0,944854.94804206467,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",859982.49999999651,833509.49999999569,1573.0,1518.0
2017-02-07 12:52:00,0.0,26619.999999999854,2411661.0,1026619.9999999999,944565.77784281166,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",860129.49999999627,833509.49999999569,1574.0,1518.0
2017-02-07 12:53:00,0.0,26399.499999999996,2411661.0,1026399.5,944285.25042149995,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",860129.49999999627,833729.99999999558,1574.0,1519.0
2017-02-07 12:54:00,0.0,26420.500000000098,2411661.0,1026420.5000000001,943989.80930506403,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",860150.49999999639,833729.99999999558,1575.0,1519.0
2017-02-07 12:55:00,0.0,26210.499999999989,2411661.0,1026210.5,943708.22151000216,268649.0,"{'maxPortfolioValue': 1062467.0, 'maxDrawdown': 50694.000000000116}",860150.49999999639,833939.99999999569,1575.0,1520.0
