time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-10 09:39:00,0.91386970728264616,1295.0,200987.5,201295.0,3729.4169433848369,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3557.5000000000009,2262.4999999999995,58.0,108.0
2017-01-10 09:40:00,0.91324433047084119,1295.0,200987.5,201295.0,3720.1034198789293,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3557.5000000000009,2262.4999999999995,58.0,108.0
2017-01-10 09:41:00,0.91311276571532241,1295.0,200987.5,201295.0,3710.8362949611701,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3557.5000000000009,2262.4999999999995,58.0,108.0
2017-01-10 09:42:00,0.91313883742441226,1295.0,200987.5,201295.0,3701.615222790233,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3557.5000000000009,2262.4999999999995,58.0,108.0
2017-01-10 09:43:00,0.91318867804642545,1295.0,200987.5,201295.0,3692.439860953104,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3557.5000000000009,2262.4999999999995,58.0,108.0
2017-01-10 09:44:00,0.91334033005022819,1295.0,200987.5,201295.0,3683.3098704227073,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3557.5000000000009,2262.4999999999995,58.0,108.0
2017-01-10 09:45:00,0.91317583031681904,1295.0,200987.5,201295.0,3674.2249155161599,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3557.5000000000009,2262.4999999999995,58.0,108.0
2017-01-10 09:46:00,0.91326184046553127,1295.0,200987.5,201295.0,3665.1846638536394,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3557.5000000000009,2262.4999999999995,58.0,108.0
2017-01-10 09:47:00,0.91336734395522112,1295.0,200987.5,201295.0,3656.188786317864,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3557.5000000000009,2262.4999999999995,58.0,108.0
2017-01-10 09:48:00,0.91384702738259038,1320.0,201710.0,201320.0,3648.7859455189973,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3582.5000000000009,2262.4999999999995,59.0,108.0
2017-01-10 09:49:00,0.91417684062020577,1315.0,200972.5,201315.0,3639.9382937808768,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3582.5000000000009,2267.4999999999995,59.0,109.0
2017-01-10 09:50:00,0.91392392744049755,1320.0,201040.0,201320.0,3631.1339330631554,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3587.5000000000009,2267.4999999999995,60.0,109.0
2017-01-10 09:51:00,0.91367177593064286,1400.0,200167.5,201400.0,3638.0422512552486,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3667.5000000000009,2267.4999999999995,61.0,109.0
2017-01-10 09:52:00,0.91387987841341833,1410.0,201607.5,201410.0,3629.4792130213573,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3677.5000000000009,2267.4999999999995,62.0,109.0
2017-01-10 09:53:00,0.91384266554598403,1405.0,200870.0,201405.0,3620.7741493277276,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3677.5000000000009,2272.4999999999995,62.0,110.0
2017-01-10 09:54:00,0.91393478444354082,1405.0,200870.0,201405.0,3612.0498490975533,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3677.5000000000009,2272.4999999999995,62.0,110.0
2017-01-10 09:55:00,0.9140315054665995,1405.0,200870.0,201405.0,3603.3674867656782,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3677.5000000000009,2272.4999999999995,62.0,110.0
2017-01-10 09:56:00,0.91378124209606537,1405.0,200870.0,201405.0,3594.7267606893142,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3677.5000000000009,2272.4999999999995,62.0,110.0
2017-01-10 09:57:00,0.91387962639880294,1405.0,200870.0,201405.0,3586.1273721112916,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3677.5000000000009,2272.4999999999995,62.0,110.0
2017-01-10 09:58:00,0.91398589438489908,1405.0,200870.0,201405.0,3577.569025125641,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3677.5000000000009,2272.4999999999995,62.0,110.0
2017-01-10 09:59:00,0.91411480180756544,1405.0,200870.0,201405.0,3569.0514266436612,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3677.5000000000009,2272.4999999999995,62.0,110.0
2017-01-10 10:00:00,0.91433254707557965,1377.5,200962.5,201377.5,3562.390074038804,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3677.5000000000009,2299.9999999999995,62.0,111.0
2017-01-10 10:01:00,0.91428957505810105,1395.0,201637.5,201395.0,3554.681351700453,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3695.0000000000009,2299.9999999999995,63.0,111.0
2017-01-10 10:02:00,0.9142412103029528,1410.0,200955.0,201410.0,3546.8164717630443,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3710.0000000000009,2299.9999999999995,64.0,111.0
2017-01-10 10:03:00,0.9145003053080869,1405.0,200840.0,201405.0,3538.5115231782493,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3710.0000000000009,2304.9999999999995,64.0,112.0
2017-01-10 10:04:00,0.91475388901028665,1405.0,200840.0,201405.0,3530.1859354149192,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3710.0000000000009,2304.9999999999995,64.0,112.0
2017-01-10 10:05:00,0.91488844015476434,1405.0,200840.0,201405.0,3521.8994301671833,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3710.0000000000009,2304.9999999999995,64.0,112.0
2017-01-10 10:06:00,0.91505191874644287,1405.0,200840.0,201405.0,3513.6517329070193,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3710.0000000000009,2304.9999999999995,64.0,112.0
2017-01-10 10:07:00,0.91531786365061441,1405.0,200840.0,201405.0,3505.4425716713431,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3710.0000000000009,2304.9999999999995,64.0,112.0
2017-01-10 10:08:00,0.91517859982786087,1405.0,200840.0,201405.0,3497.271677032124,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3710.0000000000009,2304.9999999999995,64.0,112.0
2017-01-10 10:09:00,0.91503425109446179,1405.0,200840.0,201405.0,3489.1387820669215,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3710.0000000000009,2304.9999999999995,64.0,112.0
2017-01-10 10:10:00,0.91488256310635485,1452.5,201495.0,201452.5,3486.343441577229,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3757.5000000000009,2304.9999999999995,65.0,112.0
2017-01-10 10:11:00,0.91489150166481914,1447.5,200845.0,201447.5,3478.3367477896086,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3757.5000000000009,2309.9999999999995,65.0,113.0
2017-01-10 10:12:00,0.91447792762841384,1447.5,200845.0,201447.5,3470.3084121911925,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3757.5000000000009,2309.9999999999995,65.0,113.0
2017-01-10 10:13:00,0.91445249252886973,1462.5,201040.0,201462.5,3462.842618957679,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3772.5000000000009,2309.9999999999995,66.0,113.0
2017-01-10 10:14:00,0.91425686694858066,1457.5,200842.5,201457.5,3454.9461638428602,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3772.5000000000009,2314.9999999999995,66.0,114.0
2017-01-10 10:15:00,0.91424628954863496,1457.5,200842.5,201457.5,3447.0277117315568,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3772.5000000000009,2314.9999999999995,66.0,114.0
2017-01-10 10:16:00,0.91415124278290527,1457.5,200842.5,201457.5,3439.1454701840803,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3772.5000000000009,2314.9999999999995,66.0,114.0
2017-01-10 10:17:00,0.91433542304123061,1457.5,200842.5,201457.5,3431.2991914072791,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3772.5000000000009,2314.9999999999995,66.0,114.0
2017-01-10 10:18:00,0.91451645956724659,1457.5,200842.5,201457.5,3423.4886298635442,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3772.5000000000009,2314.9999999999995,66.0,114.0
2017-01-10 10:19:00,0.91465555731534598,1457.5,200842.5,201457.5,3415.7135422452129,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3772.5000000000009,2314.9999999999995,66.0,114.0
2017-01-10 10:20:00,0.91449633829438604,1457.5,200842.5,201457.5,3407.9736874493069,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3772.5000000000009,2314.9999999999995,66.0,114.0
2017-01-10 10:21:00,0.91431009208099279,1457.5,200842.5,201457.5,3400.2688265526217,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3772.5000000000009,2314.9999999999995,66.0,114.0
2017-01-10 10:22:00,0.91460567647858471,1457.5,200842.5,201457.5,3392.5987227871501,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3772.5000000000009,2314.9999999999995,66.0,114.0
2017-01-10 10:23:00,0.91505956981880199,1457.5,200842.5,201457.5,3384.963141515841,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3772.5000000000009,2314.9999999999995,66.0,114.0
2017-01-10 10:24:00,0.91505972018415527,1457.5,200842.5,201457.5,3377.3618502086779,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3772.5000000000009,2314.9999999999995,66.0,114.0
2017-01-10 10:25:00,0.91494083988358066,1457.5,200842.5,201457.5,3369.7946184190846,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3772.5000000000009,2314.9999999999995,66.0,114.0
2017-01-10 10:26:00,0.91502850167266503,1457.5,200842.5,201457.5,3362.2612177606452,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3772.5000000000009,2314.9999999999995,66.0,114.0
2017-01-10 10:27:00,0.91523839451868416,1457.5,200842.5,201457.5,3354.7614218841354,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3772.5000000000009,2314.9999999999995,66.0,114.0
2017-01-10 10:28:00,0.91543578182082597,1457.5,200842.5,201457.5,3347.29500645486,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3772.5000000000009,2314.9999999999995,66.0,114.0
2017-01-10 10:29:00,0.9154226966284067,1457.5,200842.5,201457.5,3339.8617491302944,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3772.5000000000009,2314.9999999999995,66.0,114.0
2017-01-10 10:30:00,0.91537943060454607,1457.5,200842.5,201457.5,3332.4614295380202,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3772.5000000000009,2314.9999999999995,66.0,114.0
2017-01-10 10:31:00,0.91598818543197136,1457.5,200842.5,201457.5,3325.0938292539549,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3772.5000000000009,2314.9999999999995,66.0,114.0
2017-01-10 10:32:00,0.91619603932164417,1457.5,200842.5,201457.5,3317.7587317808707,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3772.5000000000009,2314.9999999999995,66.0,114.0
2017-01-10 10:33:00,0.91606885506563174,1457.5,200842.5,201457.5,3310.4559225271937,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3772.5000000000009,2314.9999999999995,66.0,114.0
2017-01-10 10:34:00,0.9157744960310481,1457.5,200842.5,201457.5,3303.1851887860871,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3772.5000000000009,2314.9999999999995,66.0,114.0
2017-01-10 10:35:00,0.91568135069607237,1477.5,200832.5,201477.5,3296.8345046476147,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3792.5000000000009,2314.9999999999995,67.0,114.0
2017-01-10 10:36:00,0.91570799208399001,1472.5,200850.0,201472.5,3289.6822184638495,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3792.5000000000009,2319.9999999999995,67.0,115.0
2017-01-10 10:37:00,0.91571537730715968,1472.5,200850.0,201472.5,3282.5057862611234,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3792.5000000000009,2319.9999999999995,67.0,115.0
2017-01-10 10:38:00,0.9158438926503033,1472.5,200850.0,201472.5,3275.3605939354538,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3792.5000000000009,2319.9999999999995,67.0,115.0
2017-01-10 10:39:00,0.91567617440879656,1472.5,200850.0,201472.5,3268.2464379612616,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3792.5000000000009,2319.9999999999995,67.0,115.0
2017-01-10 10:40:00,0.91571145190777758,1472.5,200850.0,201472.5,3261.1631165769199,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3792.5000000000009,2319.9999999999995,67.0,115.0
2017-01-10 10:41:00,0.91588638310214265,1472.5,200850.0,201472.5,3254.1104297656861,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3792.5000000000009,2319.9999999999995,67.0,115.0
2017-01-10 10:42:00,0.91613840472309893,1472.5,200850.0,201472.5,3247.0881792368814,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3792.5000000000009,2319.9999999999995,67.0,115.0
2017-01-10 10:43:00,0.91610988841135355,1472.5,200850.0,201472.5,3240.096168407315,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3792.5000000000009,2319.9999999999995,67.0,115.0
2017-01-10 10:44:00,0.91600641124431559,1472.5,200850.0,201472.5,3233.1342023829434,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3792.5000000000009,2319.9999999999995,67.0,115.0
2017-01-10 10:45:00,0.9156076691750934,1410.0,200960.0,201410.0,3234.6718217014482,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3792.5000000000009,2382.4999999999995,67.0,116.0
2017-01-10 10:46:00,0.91568889209904136,1420.0,200960.0,201420.0,3227.9626442760432,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3802.5000000000009,2382.4999999999995,68.0,116.0
2017-01-10 10:47:00,0.91550240190422583,1415.0,200885.0,201415.0,3221.1201376285549,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3802.5000000000009,2387.4999999999995,68.0,117.0
2017-01-10 10:48:00,0.91546670744226721,1415.0,200885.0,201415.0,3214.2527818487843,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3802.5000000000009,2387.4999999999995,68.0,117.0
2017-01-10 10:49:00,0.91533051455531178,1415.0,200885.0,201415.0,3207.4146438476096,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3802.5000000000009,2387.4999999999995,68.0,117.0
2017-01-10 10:50:00,0.91524357277855495,1415.0,200885.0,201415.0,3200.6055375694173,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3802.5000000000009,2387.4999999999995,68.0,117.0
2017-01-10 10:51:00,0.91512304666974964,1440.0,200832.5,201440.0,3195.1649948278878,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3827.5000000000009,2387.4999999999995,69.0,117.0
2017-01-10 10:52:00,0.91537340736858253,1435.0,200885.0,201435.0,3188.465760554267,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3827.5000000000009,2392.4999999999995,69.0,118.0
2017-01-10 10:53:00,0.91624596316729079,1435.0,200885.0,201435.0,3181.7413351298928,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3827.5000000000009,2392.4999999999995,69.0,118.0
2017-01-10 10:54:00,0.91683224321277168,1435.0,200885.0,201435.0,3175.0452114022805,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3827.5000000000009,2392.4999999999995,69.0,118.0
2017-01-10 10:55:00,0.91695706739884864,1435.0,200885.0,201435.0,3168.3772110857412,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3827.5000000000009,2392.4999999999995,69.0,118.0
2017-01-10 10:56:00,0.91632514507967622,1435.0,200885.0,201435.0,3161.7371573888108,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3827.5000000000009,2392.4999999999995,69.0,118.0
2017-01-10 10:57:00,0.91585579521022231,1435.0,200885.0,201435.0,3155.1248749986316,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3827.5000000000009,2392.4999999999995,69.0,118.0
2017-01-10 10:58:00,0.9155433809404393,1435.0,200885.0,201435.0,3148.540190065527,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3827.5000000000009,2392.4999999999995,69.0,118.0
2017-01-10 10:59:00,0.91519087237825114,1435.0,200885.0,201435.0,3141.9829301877708,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3827.5000000000009,2392.4999999999995,69.0,118.0
2017-01-10 11:00:00,0.91551393117252222,1405.0,201637.5,201405.0,3137.3421023355991,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3827.5000000000009,2422.4999999999995,69.0,119.0
2017-01-10 11:01:00,0.91579178004737982,1502.5,201637.5,201502.5,3150.7672361529321,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3925.0000000000009,2422.4999999999995,70.0,119.0
2017-01-10 11:02:00,0.91595059898095621,1480.0,200332.5,201480.0,3145.3089746850856,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3925.0000000000009,2444.9999999999995,70.0,120.0
2017-01-10 11:03:00,0.9157861199638635,1420.0000000000002,200332.5,201420.0,3146.3281857048037,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3925.0000000000009,2504.9999999999991,70.0,121.0
2017-01-10 11:04:00,0.9155757173957193,1415.0000000000002,200332.5,201415.0,3139.8931868756345,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3925.0000000000009,2509.9999999999991,70.0,122.0
2017-01-10 11:05:00,0.91553870230717693,1410.0000000000002,200977.5,201410.0,3133.4842859074042,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3925.0000000000009,2514.9999999999991,70.0,123.0
2017-01-10 11:06:00,0.91579616206530157,1410.0000000000002,200977.5,201410.0,3127.0497093814647,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3925.0000000000009,2514.9999999999991,70.0,123.0
2017-01-10 11:07:00,0.91656719796478969,1410.0000000000002,200977.5,201410.0,3120.641503738851,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3925.0000000000009,2514.9999999999991,70.0,123.0
2017-01-10 11:08:00,0.91639328400381115,1390.0000000000002,201255.0,201390.0,3115.0849682430285,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3925.0000000000009,2534.9999999999991,70.0,124.0
2017-01-10 11:09:00,0.91627289250695632,1402.5000000000002,201255.0,201402.5,3109.0486291123912,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3937.5000000000009,2534.9999999999991,71.0,124.0
2017-01-10 11:10:00,0.91680127971654479,1397.5000000000002,201002.5,201397.5,3102.7668689124221,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3937.5000000000009,2539.9999999999991,71.0,125.0
2017-01-10 11:11:00,0.91679765481831565,1397.5000000000002,201002.5,201397.5,3096.4591902462384,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3937.5000000000009,2539.9999999999991,71.0,125.0
2017-01-10 11:12:00,0.91680746298324889,1397.5000000000002,201002.5,201397.5,3090.1771040789044,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3937.5000000000009,2539.9999999999991,71.0,125.0
2017-01-10 11:13:00,0.91628897179832181,1392.5000000000002,201382.5,201392.5,3083.9713423634498,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3937.5000000000009,2544.9999999999991,71.0,126.0
2017-01-10 11:14:00,0.91612870489486231,1387.5000000000002,200975.0,201387.5,3077.7903040632036,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3937.5000000000009,2549.9999999999991,71.0,127.0
2017-01-10 11:15:00,0.9162155258083633,1387.5000000000002,200975.0,201387.5,3071.5831600736328,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3937.5000000000009,2549.9999999999991,71.0,127.0
2017-01-10 11:16:00,0.91641463232040898,1387.5000000000002,200975.0,201387.5,3065.4010008620917,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3937.5000000000009,2549.9999999999991,71.0,127.0
2017-01-10 11:17:00,0.91697277786478859,1387.5000000000002,200975.0,201387.5,3059.2436758882518,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3937.5000000000009,2549.9999999999991,71.0,127.0
2017-01-10 11:18:00,0.91804150176565247,1387.5000000000002,200975.0,201387.5,3053.1110358186888,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3937.5000000000009,2549.9999999999991,71.0,127.0
2017-01-10 11:19:00,0.91808091162042993,1387.5000000000002,200975.0,201387.5,3047.0029325148143,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3937.5000000000009,2549.9999999999991,71.0,127.0
2017-01-10 11:20:00,0.91826369509707528,1390.0000000000002,201172.5,201390.0,3040.9319329004247,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3940.0000000000009,2549.9999999999991,72.0,127.0
