time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 14:58:00,14.010151595058893,3797.4999999999982,16832.5,13797.499999999998,229742.74894492058,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",387212.5,383415.0,834.0,880.0
2017-01-13 14:59:00,14.011859479094943,3544.9999999999982,16832.5,13544.999999999998,229667.59065276789,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",387212.5,383667.5,834.0,881.0
2017-01-13 15:00:00,14.012954557738912,3039.9999999999982,16832.5,13039.999999999998,229679.12493155795,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",387212.5,384172.5,834.0,882.0
2017-01-13 15:01:00,14.014736663713537,3544.9999999999982,16832.5,13544.999999999998,229690.64905378866,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",387717.5,384172.5,835.0,882.0
2017-01-13 15:02:00,14.016251852995932,3292.4999999999986,16832.5,13292.499999999998,229615.61578552605,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",387717.5,384425.0,835.0,883.0
2017-01-13 15:03:00,14.017384658307618,3544.9999999999982,16832.5,13544.999999999998,229540.65050996462,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",387970.0,384425.0,836.0,883.0
2017-01-13 15:04:00,14.018864838661429,3292.4999999999986,16832.5,13292.499999999998,229465.75281619793,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",387970.0,384677.5,836.0,884.0
2017-01-13 15:05:00,14.020658929866272,3039.9999999999982,16832.5,13039.999999999998,229390.92231813626,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",387970.0,384930.0,836.0,885.0
2017-01-13 15:06:00,14.022416813545522,3039.9999999999982,16832.5,13039.999999999998,229287.36237659046,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",387970.0,384930.0,836.0,885.0
2017-01-13 15:07:00,14.024218852155894,3039.9999999999982,16832.5,13039.999999999998,229183.8958983944,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",387970.0,384930.0,836.0,885.0
2017-01-13 15:08:00,14.026232033174484,4049.9999999999982,16832.5,14049.999999999998,229540.8579127574,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",388980.0,384930.0,837.0,885.0
2017-01-13 15:09:00,14.027054675544932,3039.9999999999982,16832.5,13039.999999999998,229897.49729675759,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",388980.0,385940.0,837.0,886.0
2017-01-13 15:10:00,14.027919276615266,3039.9999999999982,16832.5,13039.999999999998,229793.89573485506,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",388980.0,385940.0,837.0,886.0
2017-01-13 15:11:00,14.028378566723077,3292.4999999999982,16832.5,13292.499999999998,229719.11976572601,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",389232.5,385940.0,838.0,886.0
2017-01-13 15:12:00,14.02434572214759,2787.4999999999977,16832.5,12787.499999999998,229730.56778627294,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",389232.5,386445.0,838.0,887.0
2017-01-13 15:13:00,14.018507771734916,2787.4999999999977,16832.5,12787.499999999998,229627.18081698241,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",389232.5,386445.0,838.0,887.0
2017-01-13 15:14:00,14.01637872257643,2787.4999999999977,16832.5,12787.499999999998,229523.88686149794,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",389232.5,386445.0,838.0,887.0
2017-01-13 15:15:00,14.015175720798316,2787.4999999999977,16832.5,12787.499999999998,229420.68579435386,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",389232.5,386445.0,838.0,887.0
2017-01-13 15:16:00,14.014508034446832,2029.9999999999982,16832.5,12029.999999999998,229575.58318297905,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",389232.5,387202.5,838.0,888.0
2017-01-13 15:17:00,14.016913863587744,2029.9999999999982,16832.5,12029.999999999998,229472.45061880452,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",389232.5,387202.5,838.0,888.0
2017-01-13 15:18:00,14.019468326141856,2534.9999999999982,16832.5,12534.999999999998,229483.97755511728,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",389737.5,387202.5,839.0,888.0
2017-01-13 15:19:00,14.022109633962431,2787.4999999999977,16832.5,12787.499999999998,229409.60830651777,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",389990.0,387202.5,840.0,888.0
2017-01-13 15:20:00,14.024824739359779,2787.4999999999977,16832.5,12787.499999999998,229306.68999521327,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",389990.0,387202.5,840.0,888.0
2017-01-13 15:21:00,14.02734881888996,2787.4999999999977,16832.5,12787.499999999998,229203.86398544008,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",389990.0,387202.5,840.0,888.0
2017-01-13 15:22:00,14.02731101427065,2282.4999999999977,16832.5,12282.499999999998,229215.49065551709,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",389990.0,387707.5,840.0,889.0
2017-01-13 15:23:00,14.02295993700638,1777.4999999999977,16832.5,11777.499999999998,229227.10628387821,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",389990.0,388212.5,840.0,890.0
2017-01-13 15:24:00,14.022169667996868,2282.4999999999977,16832.5,12282.499999999998,229238.71166884727,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",390495.0,388212.5,841.0,890.0
2017-01-13 15:25:00,14.0243239438307,2282.4999999999977,16832.5,12282.499999999998,229136.09950254121,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",390495.0,388212.5,841.0,890.0
2017-01-13 15:26:00,14.025572742071272,2029.9999999999982,16832.5,12029.999999999998,229062.11801267261,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",390495.0,388465.0,841.0,891.0
2017-01-13 15:27:00,14.028125717431198,1272.4999999999975,16832.5,11272.499999999998,229216.41238927626,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",390495.0,389222.5,841.0,892.0
2017-01-13 15:28:00,14.031593209529392,2029.9999999999982,16832.5,12029.999999999998,229370.56898979674,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",391252.5,389222.5,842.0,892.0
2017-01-13 15:29:00,14.034738383132224,3039.9999999999982,16832.5,13039.999999999998,229724.09434866792,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",392262.5,389222.5,843.0,892.0
2017-01-16 09:17:00,14.035776250994294,4302.4999999999982,16832.5,14302.499999999998,230333.69830948734,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",393525.0,389222.5,844.0,892.0
2017-01-16 09:18:00,14.032987782472672,3544.9999999999982,16832.5,13544.999999999998,230487.15251276203,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",393525.0,389980.0,844.0,893.0
2017-01-16 09:19:00,14.032452781860664,4302.4999999999982,16832.5,14302.499999999998,230640.47023797457,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",394282.5,389980.0,845.0,893.0
2017-01-16 09:20:00,14.020105914901798,3544.9999999999982,16832.5,13544.999999999998,230793.65061236208,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",394282.5,390737.5,845.0,894.0
2017-01-16 09:21:00,14.00370529603599,3544.9999999999982,16832.5,13544.999999999998,230690.75887994232,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",394282.5,390737.5,845.0,894.0
2017-01-16 09:22:00,13.981015756025222,3797.4999999999982,16832.5,13797.499999999998,230616.38371393131,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",394535.0,390737.5,846.0,894.0
2017-01-16 09:23:00,13.958482502489586,2282.4999999999982,16832.5,12282.499999999998,231536.4887999752,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",394535.0,392252.5,846.0,895.0
2017-01-16 09:24:00,13.951190930628258,2029.9999999999986,16832.5,12029.999999999998,231461.80082794331,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",394535.0,392505.0,846.0,896.0
2017-01-16 09:25:00,13.953175809437846,2282.4999999999982,16832.5,12282.499999999998,231387.179423116,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",394787.5,392505.0,847.0,896.0
2017-01-16 09:26:00,13.950318503770703,2282.4999999999982,16832.5,12282.499999999998,231284.25055915877,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",394787.5,392505.0,847.0,896.0
2017-01-16 09:27:00,13.932498160744647,3292.4999999999986,16832.5,13292.499999999998,231635.19526604126,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",395797.5,392505.0,848.0,896.0
2017-01-16 09:28:00,13.909191055469659,3544.9999999999982,16832.5,13544.999999999998,231560.5981539934,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",396050.0,392505.0,849.0,896.0
2017-01-16 09:29:00,13.89147851389289,4302.4999999999982,16832.5,14302.499999999998,231712.75735057972,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",396807.5,392505.0,850.0,896.0
2017-01-16 09:30:00,13.887147246882872,3292.4999999999982,16832.5,13292.499999999998,232063.04515901287,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",396807.5,393515.0,850.0,897.0
2017-01-16 09:31:00,13.886700203660965,4049.9999999999977,16832.5,14049.999999999998,232214.84564263865,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",397565.0,393515.0,851.0,897.0
2017-01-16 09:32:00,13.887934685237706,3544.9999999999977,16832.5,13544.999999999998,232225.01932265062,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",397565.0,394020.0,851.0,898.0
2017-01-16 09:33:00,13.886925457031227,4049.9999999999977,16832.5,14049.999999999998,232235.18428831585,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",398070.0,394020.0,852.0,898.0
2017-01-16 09:34:00,13.879916505922937,4049.9999999999977,16832.5,14049.999999999998,232132.24744678548,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",398070.0,394020.0,852.0,898.0
2017-01-16 09:35:00,13.87282605405594,3039.9999999999982,16832.5,13039.999999999998,232481.57246847296,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",398070.0,395030.0,852.0,899.0
2017-01-16 09:36:00,13.868859915142565,2534.9999999999982,16832.5,12534.999999999998,232491.60821009887,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",398070.0,395535.0,852.0,900.0
2017-01-16 09:37:00,13.870777850408231,2534.9999999999982,16832.5,12534.999999999998,232388.69195077955,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",398070.0,395535.0,852.0,900.0
2017-01-16 09:38:00,13.871186757533314,3039.9999999999982,16832.5,13039.999999999998,232398.76010496536,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",398575.0,395535.0,853.0,900.0
2017-01-16 09:39:00,13.869823882435123,3797.4999999999982,16832.5,13797.499999999998,232549.8740919806,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",399332.5,395535.0,854.0,900.0
2017-01-16 09:40:00,13.868175388791057,3544.9999999999982,16832.5,13544.999999999998,232475.26856307063,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",399332.5,395787.5,854.0,901.0
2017-01-16 09:41:00,13.868453015370131,3797.4999999999982,16832.5,13797.499999999998,232400.72912060932,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",399585.0,395787.5,855.0,901.0
2017-01-16 09:42:00,13.870531886186061,3544.9999999999982,16832.5,13544.999999999998,232326.25535736824,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",399585.0,396040.0,855.0,902.0
2017-01-16 09:43:00,13.87160331137053,3039.9999999999982,16832.5,13039.999999999998,232336.32926110047,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",399585.0,396545.0,855.0,903.0
2017-01-16 09:44:00,13.873133069599843,3544.9999999999982,16832.5,13544.999999999998,232346.39453487098,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",400090.0,396545.0,856.0,903.0
2017-01-16 09:45:00,13.874860060839824,3292.4999999999986,16832.5,13292.499999999998,232272.04281195495,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",400090.0,396797.5,856.0,904.0
2017-01-16 09:46:00,13.87607427666099,3039.9999999999982,16832.5,13039.999999999998,232197.75622470133,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",400090.0,397050.0,856.0,905.0
2017-01-16 09:47:00,13.872436074903794,3544.9999999999982,16832.5,13544.999999999998,232207.86918940101,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",400595.0,397050.0,857.0,905.0
2017-01-16 09:48:00,13.868766329693917,3544.9999999999982,16832.5,13544.999999999998,232105.57819749025,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",400595.0,397050.0,857.0,905.0
2017-01-16 09:49:00,13.865963656845864,4049.9999999999982,16832.5,14049.999999999998,232115.72373540842,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",401100.0,397050.0,858.0,905.0
2017-01-16 09:50:00,13.863836963884827,3797.4999999999986,16832.5,13797.499999999998,232041.63806390305,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",401100.0,397302.5,858.0,906.0
2017-01-16 09:51:00,13.864222711236723,4554.9999999999982,16832.5,14554.999999999998,232192.1122744467,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",401857.5,397302.5,859.0,906.0
2017-01-16 09:52:00,13.865376411382723,3544.9999999999982,16832.5,13544.999999999998,232538.79888619171,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",401857.5,398312.5,859.0,907.0
2017-01-16 09:53:00,13.866749483707817,3797.4999999999982,16832.5,13797.499999999998,232464.62459066953,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",402110.0,398312.5,860.0,907.0
2017-01-16 09:54:00,13.867863610445447,4302.4999999999982,16832.5,14302.499999999998,232474.59047697083,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",402615.0,398312.5,861.0,907.0
2017-01-16 09:55:00,13.869156746046842,3292.4999999999982,16832.5,13292.499999999998,232820.69551208901,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",402615.0,399322.5,861.0,908.0
2017-01-16 09:56:00,13.869516157086878,4049.9999999999977,16832.5,14049.999999999998,232970.4961514562,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",403372.5,399322.5,862.0,908.0
2017-01-16 09:57:00,13.869018339795696,4554.9999999999982,16832.5,14554.999999999998,232980.22741732933,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",403877.5,399322.5,863.0,908.0
2017-01-16 09:58:00,13.870345927307465,4302.4999999999982,16832.5,14302.499999999998,232906.02351418717,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",403877.5,399575.0,863.0,909.0
2017-01-16 09:59:00,13.871635280197083,3797.4999999999982,16832.5,13797.499999999998,232915.77357264535,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",403877.5,400080.0,863.0,910.0
2017-01-16 10:00:00,13.87259353117053,4049.9999999999977,16832.5,14049.999999999998,232841.66204118333,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",404130.0,400080.0,864.0,910.0
2017-01-16 10:01:00,13.873825539675527,4049.9999999999977,16832.5,14049.999999999998,232739.67683766605,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",404130.0,400080.0,864.0,910.0
2017-01-16 10:02:00,13.874795080619318,4302.4999999999982,16832.5,14302.499999999998,232665.70780534027,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",404382.5,400080.0,865.0,910.0
2017-01-16 10:03:00,13.876137176822294,4302.4999999999982,16832.5,14302.499999999998,232563.88939398254,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",404382.5,400080.0,865.0,910.0
2017-01-16 10:04:00,13.877578371500437,4049.9999999999982,16832.5,14049.999999999998,232490.06177887943,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",404382.5,400332.5,865.0,911.0
2017-01-16 10:05:00,13.878446173431279,4302.4999999999982,16832.5,14302.499999999998,232416.2988937695,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",404635.0,400332.5,866.0,911.0
2017-01-16 10:06:00,13.878715882848779,4302.4999999999982,16832.5,14302.499999999998,232314.72298077954,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",404635.0,400332.5,866.0,911.0
2017-01-16 10:07:00,13.877870554461175,4049.9999999999982,16832.5,14049.999999999998,232241.10095194832,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",404635.0,400585.0,866.0,912.0
2017-01-16 10:08:00,13.875223645997554,3797.4999999999986,16832.5,13797.499999999998,232167.54270708805,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",404635.0,400837.5,866.0,913.0
2017-01-16 10:09:00,13.873158764265046,3292.4999999999986,16832.5,13292.499999999998,232177.57136393402,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",404635.0,401342.5,866.0,914.0
2017-01-16 10:10:00,13.873284327211474,4049.9999999999982,16832.5,14049.999999999998,232326.736869858,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",405392.5,401342.5,867.0,914.0
2017-01-16 10:11:00,13.873251845923136,4049.9999999999982,16832.5,14049.999999999998,232225.42096203263,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",405392.5,401342.5,867.0,914.0
2017-01-16 10:12:00,13.871684723814823,3039.9999999999982,16832.5,13039.999999999998,232569.06781964732,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",405392.5,402352.5,867.0,915.0
2017-01-16 10:13:00,13.872491155024365,3544.9999999999982,16832.5,13544.999999999998,232578.90380288378,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",405897.5,402352.5,868.0,915.0
2017-01-16 10:14:00,13.873566492488658,3544.9999999999982,16832.5,13544.999999999998,232477.60948622308,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",405897.5,402352.5,868.0,915.0
2017-01-16 10:15:00,13.874939918901653,3544.9999999999982,16832.5,13544.999999999998,232376.40336390556,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",405897.5,402352.5,868.0,915.0
2017-01-16 10:16:00,13.876548457396511,3039.9999999999982,16832.5,13039.999999999998,232386.31000204204,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",405897.5,402857.5,868.0,916.0
2017-01-16 10:17:00,13.877254778880399,3292.4999999999982,16832.5,13292.499999999998,232312.97530152646,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",406150.0,402857.5,869.0,916.0
2017-01-16 10:18:00,13.878263053041241,3797.4999999999982,16832.5,13797.499999999998,232322.9015656375,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",406655.0,402857.5,870.0,916.0
2017-01-16 10:19:00,13.879645684799229,3797.4999999999982,16832.5,13797.499999999998,232221.9390583694,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",406655.0,402857.5,870.0,916.0
2017-01-16 10:20:00,13.881372059008005,3544.9999999999982,16832.5,13544.999999999998,232148.77201774766,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",406655.0,403110.0,870.0,917.0
2017-01-16 10:21:00,13.883160219030275,3544.9999999999982,16832.5,13544.999999999998,232047.97233790107,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",406655.0,403110.0,870.0,917.0
2017-01-16 10:22:00,13.884044511697429,3292.4999999999986,16832.5,13292.499999999998,231974.94386669516,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",406655.0,403362.5,870.0,918.0
2017-01-16 10:23:00,13.884930042985175,3797.4999999999986,16832.5,13797.499999999998,231984.99513170775,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",407160.0,403362.5,871.0,918.0
