time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 09:28:00,12.085486305121046,1777.4999999999991,16832.5,11777.5,218503.84981584005,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",193040.0,191262.5,420.0,444.0
2017-01-11 09:29:00,12.091277690884199,1777.4999999999991,16832.5,11777.5,218310.831749787,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",193040.0,191262.5,420.0,444.0
2017-01-11 09:30:00,12.091606045513617,2029.9999999999993,16832.5,12030.0,218174.4774463122,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",193292.5,191262.5,421.0,444.0
2017-01-11 09:31:00,12.086386297612428,2029.9999999999993,16832.5,12030.0,217982.09220734221,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",193292.5,191262.5,421.0,444.0
2017-01-11 09:32:00,12.073219282877124,767.49999999999932,16832.5,10767.5,219195.60110313282,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",193292.5,192525.0,421.0,445.0
2017-01-11 09:33:00,12.078035690735112,1272.4999999999986,16832.5,11272.499999999998,219227.34129600626,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",193797.5,192525.0,422.0,445.0
2017-01-11 09:34:00,12.081905107637564,514.99999999999909,16832.5,10515.0,219539.64141875273,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",193797.5,193282.5,422.0,446.0
2017-01-11 09:35:00,12.076523024985365,1019.9999999999995,16832.5,11020.0,219571.02214775022,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",194302.5,193282.5,423.0,446.0
2017-01-11 09:36:00,12.054243990518115,1777.4999999999991,16832.5,11777.5,219882.47489758561,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",195060.0,193282.5,424.0,446.0
2017-01-11 09:37:00,12.031811984555262,3292.4999999999991,16832.5,13292.5,221704.7336664887,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",196575.0,193282.5,425.0,446.0
2017-01-11 09:38:00,12.033355064992589,1777.4999999999989,16832.5,11777.499999999998,223523.79154987575,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",196575.0,194797.5,425.0,447.0
2017-01-11 09:39:00,12.037748517523012,2029.9999999999991,16832.5,12030.0,223383.94656861227,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",196827.5,194797.5,426.0,447.0
2017-01-11 09:40:00,12.041667433766575,2282.4999999999986,16832.5,12282.499999999998,223244.34833216169,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",197080.0,194797.5,427.0,447.0
2017-01-11 09:41:00,12.037307731578858,1524.9999999999986,16832.5,11524.999999999998,223551.22859338066,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",197080.0,195555.0,427.0,448.0
2017-01-11 09:42:00,12.032371909238815,2029.9999999999991,16832.5,12030.0,223578.91816774284,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",197585.0,195555.0,428.0,448.0
2017-01-11 09:43:00,12.030723272448046,1019.9999999999993,16832.5,11020.0,224274.74360086472,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",197585.0,196565.0,428.0,449.0
2017-01-11 09:44:00,12.034161487130143,1777.4999999999989,16832.5,11777.499999999998,224579.92003330658,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",198342.5,196565.0,429.0,449.0
2017-01-11 09:45:00,12.037411948247344,1524.9999999999986,16832.5,11524.999999999998,224439.88326981384,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",198342.5,196817.5,429.0,450.0
2017-01-11 09:46:00,12.039515230691157,1272.4999999999984,16832.5,11272.499999999998,224300.08872790504,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",198342.5,197070.0,429.0,451.0
2017-01-11 09:47:00,12.041789853841482,1272.4999999999984,16832.5,11272.499999999998,224105.0483674779,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",198342.5,197070.0,429.0,451.0
2017-01-11 09:48:00,12.044052087513444,1524.9999999999986,16832.5,11524.999999999998,223965.78800945371,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",198595.0,197070.0,430.0,451.0
2017-01-11 09:49:00,12.040573436198089,1272.4999999999984,16832.5,11272.499999999998,223826.7689123803,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",198595.0,197322.5,430.0,452.0
2017-01-11 09:50:00,12.037013767115793,514.99999999999886,16832.5,10514.999999999998,224130.74008574313,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",198595.0,198080.0,430.0,453.0
2017-01-11 09:51:00,12.042619300907992,1019.9999999999993,16832.5,11020.0,224157.70456922983,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",199100.0,198080.0,431.0,453.0
2017-01-11 09:52:00,12.049283283528279,514.99999999999886,16832.5,10514.999999999998,224184.62169000821,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",199100.0,198585.0,431.0,454.0
2017-01-11 09:53:00,12.054915413532727,767.49999999999909,16832.5,10767.5,224045.89146597538,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",199352.5,198585.0,432.0,454.0
2017-01-11 09:54:00,12.060672011662223,767.49999999999909,16832.5,10767.5,223852.24879443544,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",199352.5,198585.0,432.0,454.0
2017-01-11 09:55:00,12.061025416154573,1777.4999999999989,16832.5,11777.499999999998,224540.61996760097,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",200362.5,198585.0,433.0,454.0
2017-01-11 09:56:00,12.06600847165836,1019.9999999999993,16832.5,11020.0,224842.40134857397,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",200362.5,199342.5,433.0,455.0
2017-01-11 09:57:00,12.069983810065729,262.49999999999864,16832.5,10262.499999999998,225143.65943950735,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",200362.5,200100.0,433.0,456.0
2017-01-11 09:58:00,12.069276485379863,1019.9999999999993,16832.5,11020.0,225444.39881929354,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",201120.0,200100.0,434.0,456.0
2017-01-11 09:59:00,12.074245591033032,2029.9999999999991,16832.5,12030.0,226129.02907683744,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",202130.0,200100.0,435.0,456.0
2017-01-11 10:00:00,12.077251530044505,1777.4999999999989,16832.5,11777.499999999998,225989.46739380457,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",202130.0,200352.5,435.0,457.0
2017-01-11 10:01:00,12.078807362677093,1272.4999999999984,16832.5,11272.499999999998,226014.60429277483,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",202130.0,200857.5,435.0,458.0
2017-01-11 10:02:00,12.078161277902053,1019.9999999999993,16832.5,11020.0,225875.37605184718,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",202130.0,201110.0,435.0,459.0
2017-01-11 10:03:00,12.071864270066646,262.49999999999864,16832.5,10262.499999999998,226174.19582573901,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",202130.0,201867.5,435.0,460.0
2017-01-11 10:04:00,12.075540856877861,9.9999999999984084,16832.5,10009.999999999998,226035.06706615508,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",202130.0,202120.0,435.0,461.0
2017-01-11 10:05:00,12.079667823182993,1019.9999999999993,16832.5,11020.0,226715.66623700917,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",203140.0,202120.0,436.0,461.0
2017-01-11 10:06:00,12.077453753081912,1019.9999999999993,16832.5,11020.0,226521.7283571086,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",203140.0,202120.0,436.0,461.0
2017-01-11 10:07:00,12.06751411121043,1019.9999999999993,16832.5,11020.0,226328.12199161452,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",203140.0,202120.0,436.0,461.0
2017-01-11 10:08:00,12.047617464981951,1524.9999999999986,16832.5,11524.999999999998,226352.8178185414,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",203645.0,202120.0,437.0,461.0
2017-01-11 10:09:00,12.032382135895739,1272.4999999999984,16832.5,11272.499999999998,226214.13341920273,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",203645.0,202372.5,437.0,462.0
2017-01-11 10:10:00,12.01660997385234,1777.4999999999989,16832.5,11777.499999999998,226238.88537963794,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",204150.0,202372.5,438.0,462.0
2017-01-11 10:11:00,11.999100667123008,1777.4999999999989,16832.5,11777.499999999998,226046.18350030051,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",204150.0,202372.5,438.0,462.0
2017-01-11 10:12:00,11.97731649579341,2282.4999999999986,16832.5,12282.499999999998,226071.03941220586,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",204655.0,202372.5,439.0,462.0
2017-01-11 10:13:00,11.963232149418562,2282.4999999999986,16832.5,12282.499999999998,225878.81174646446,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",204655.0,202372.5,439.0,462.0
2017-01-11 10:14:00,11.94887191040662,2534.9999999999991,16832.5,12535.0,225741.12665566686,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",204907.5,202372.5,440.0,462.0
2017-01-11 10:15:00,11.939998387874548,2787.4999999999986,16832.5,12787.499999999998,225603.67765683125,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",205160.0,202372.5,441.0,462.0
2017-01-11 10:16:00,11.93732233699572,3039.9999999999991,16832.5,13040.0,225466.46437471578,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",205412.5,202372.5,442.0,462.0
2017-01-11 10:17:00,11.939150357570789,2534.9999999999991,16832.5,12535.0,225491.71058805377,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",205412.5,202877.5,442.0,463.0
2017-01-11 10:18:00,11.93834750018293,3039.9999999999991,16832.5,13040.0,225516.91557744952,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",205917.5,202877.5,443.0,463.0
2017-01-11 10:19:00,11.940532801728347,3039.9999999999991,16832.5,13040.0,225326.13971807362,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",205917.5,202877.5,443.0,463.0
2017-01-11 10:20:00,11.942638911631565,2787.4999999999991,16832.5,12787.5,225189.62384098198,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",205917.5,203130.0,443.0,464.0
2017-01-11 10:21:00,11.943473858831139,2534.9999999999995,16832.5,12535.0,225053.33599466359,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",205917.5,203382.5,443.0,465.0
2017-01-11 10:22:00,11.939781062685492,3797.4999999999995,16832.5,13797.5,226209.64241005448,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",207180.0,203382.5,444.0,465.0
2017-01-11 10:23:00,11.939621950669537,2787.4999999999991,16832.5,12787.5,226879.77039055314,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",207180.0,204392.5,444.0,466.0
2017-01-11 10:24:00,11.938080434723171,3039.9999999999991,16832.5,13040.0,226742.40630409552,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",207432.5,204392.5,445.0,466.0
2017-01-11 10:25:00,11.93489603114074,3544.9999999999991,16832.5,13545.0,226766.41440459879,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",207937.5,204392.5,446.0,466.0
2017-01-11 10:26:00,11.936710597111126,3544.9999999999991,16832.5,13545.0,226575.71655855348,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",207937.5,204392.5,446.0,466.0
2017-01-11 10:27:00,11.939172607701588,3797.4999999999991,16832.5,13797.5,226438.96307888231,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",208190.0,204392.5,447.0,466.0
2017-01-11 10:28:00,11.937433528835058,3292.4999999999991,16832.5,13292.5,226463.16595335887,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",208190.0,204897.5,447.0,467.0
2017-01-11 10:29:00,11.931545512346204,3292.4999999999991,16832.5,13292.5,226273.19928314886,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",208190.0,204897.5,447.0,467.0
2017-01-11 10:30:00,11.921129081767221,3039.9999999999991,16832.5,13040.0,226137.03591554723,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",208190.0,205150.0,447.0,468.0
2017-01-11 10:31:00,11.914216735293238,2282.4999999999991,16832.5,12282.5,226428.63020822211,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",208190.0,205907.5,447.0,469.0
2017-01-11 10:32:00,11.915101671036719,2534.9999999999991,16832.5,12535.0,226292.55792686236,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",208442.5,205907.5,448.0,469.0
2017-01-11 10:33:00,11.918427997377457,2787.4999999999986,16832.5,12787.499999999998,226156.71541890383,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",208695.0,205907.5,449.0,469.0
2017-01-11 10:34:00,11.921200438759842,2787.4999999999986,16832.5,12787.499999999998,225967.79274403711,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",208695.0,205907.5,449.0,469.0
2017-01-11 10:35:00,11.92332103133203,3039.9999999999991,16832.5,13040.0,225832.45048452687,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",208947.5,205907.5,450.0,469.0
2017-01-11 10:36:00,11.925518105449898,2787.4999999999991,16832.5,12787.5,225697.33306816497,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",208947.5,206160.0,450.0,470.0
2017-01-11 10:37:00,11.927343913659064,2534.9999999999995,16832.5,12535.0,225562.43837891071,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",208947.5,206412.5,450.0,471.0
2017-01-11 10:38:00,11.930251643962217,2787.4999999999991,16832.5,12787.5,225427.76904539799,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",209200.0,206412.5,451.0,471.0
2017-01-11 10:39:00,11.93259806126011,3292.4999999999995,16832.5,13292.5,225452.58583984026,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",209705.0,206412.5,452.0,471.0
2017-01-11 10:40:00,11.934964479333155,3292.4999999999995,16832.5,13292.5,225265.19589169711,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",209705.0,206412.5,452.0,471.0
2017-01-11 10:41:00,11.935793355706409,2534.9999999999995,16832.5,12535.0,225555.09123050235,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",209705.0,207170.0,452.0,472.0
2017-01-11 10:42:00,11.938249109736532,2787.4999999999991,16832.5,12787.5,225420.87479930339,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",209957.5,207170.0,453.0,472.0
2017-01-11 10:43:00,11.939927635314829,2534.9999999999995,16832.5,12535.0,225286.88012651895,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",209957.5,207422.5,453.0,473.0
2017-01-11 10:44:00,11.941845653671738,2534.9999999999995,16832.5,12535.0,225100.24081969459,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",209957.5,207422.5,453.0,473.0
2017-01-11 10:45:00,11.945137913436666,2787.4999999999991,16832.5,12787.5,224966.73406832333,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",210210.0,207422.5,454.0,473.0
2017-01-11 10:46:00,11.947753225320803,2534.9999999999995,16832.5,12535.0,224833.4473552205,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",210210.0,207675.0,454.0,474.0
2017-01-11 10:47:00,11.950440730948287,2787.4999999999991,16832.5,12787.5,224700.38165342843,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",210462.5,207675.0,455.0,474.0
2017-01-11 10:48:00,11.953845174427194,2534.9999999999995,16832.5,12535.0,224567.53490082332,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",210462.5,207927.5,455.0,475.0
2017-01-11 10:49:00,11.956574759726116,2534.9999999999995,16832.5,12535.0,224382.25898736168,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",210462.5,207927.5,455.0,475.0
2017-01-11 10:50:00,11.960050952254587,2787.4999999999991,16832.5,12787.5,224249.89417675583,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",210715.0,207927.5,456.0,475.0
2017-01-11 10:51:00,11.963670457645554,2787.4999999999991,16832.5,12787.5,224065.18736191886,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",210715.0,207927.5,456.0,475.0
2017-01-11 10:52:00,11.966000541160899,2534.9999999999995,16832.5,12535.0,223933.3005397621,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",210715.0,208180.0,456.0,476.0
2017-01-11 10:53:00,11.967935366811181,2534.9999999999995,16832.5,12535.0,223749.15558993386,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",210715.0,208180.0,456.0,476.0
2017-01-11 10:54:00,11.970493730878044,2534.9999999999995,16832.5,12535.0,223565.31324361687,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",210715.0,208180.0,456.0,476.0
2017-01-11 10:55:00,11.972789497765907,2787.4999999999991,16832.5,12787.5,223434.16225211191,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",210967.5,208180.0,457.0,476.0
2017-01-11 10:56:00,11.974650843809648,2787.4999999999991,16832.5,12787.5,223250.88212838318,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",210967.5,208180.0,457.0,476.0
2017-01-11 10:57:00,11.976095102409507,3292.4999999999995,16832.5,13292.5,223277.1140515304,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",211472.5,208180.0,458.0,476.0
2017-01-11 10:58:00,11.979130848553059,2534.9999999999995,16832.5,12535.0,223564.59560933034,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",211472.5,208937.5,458.0,477.0
2017-01-11 10:59:00,11.979791102373017,2787.4999999999991,16832.5,12787.5,223433.8742851296,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",211725.0,208937.5,459.0,477.0
2017-01-11 11:00:00,11.981790894450217,3039.9999999999991,16832.5,13040.0,223303.36902201493,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",211977.5,208937.5,460.0,477.0
2017-01-11 11:01:00,11.984225658412694,3039.9999999999991,16832.5,13040.0,223120.94675218221,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",211977.5,208937.5,460.0,477.0
2017-01-11 11:02:00,11.98734927951811,2787.4999999999991,16832.5,12787.5,222990.90909388964,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",211977.5,209190.0,460.0,478.0
2017-01-11 11:03:00,11.99035757615308,3544.9999999999991,16832.5,13545.0,223277.45498913518,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",212735.0,209190.0,461.0,478.0
2017-01-11 11:04:00,11.99191283136183,2787.4999999999991,16832.5,12787.5,223563.53088235803,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",212735.0,209947.5,461.0,479.0
2017-01-11 11:05:00,11.992953739718704,2787.4999999999991,16832.5,12787.5,223381.48848117853,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",212735.0,209947.5,461.0,479.0
2017-01-11 11:06:00,11.995341631221246,2787.4999999999991,16832.5,12787.5,223199.7423042845,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",212735.0,209947.5,461.0,479.0
2017-01-11 11:07:00,11.997608605482656,2787.4999999999991,16832.5,12787.5,223018.29162922763,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",212735.0,209947.5,461.0,479.0
2017-01-11 11:08:00,11.999714400836803,2534.9999999999995,16832.5,12535.0,222888.96861039754,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",212735.0,210200.0,461.0,480.0
2017-01-11 11:09:00,12.001653943671123,2787.4999999999991,16832.5,12787.5,222759.85619758879,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",212987.5,210200.0,462.0,480.0
2017-01-11 11:10:00,12.003168084378425,3039.9999999999991,16832.5,13040.0,222630.95544725985,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",213240.0,210200.0,463.0,480.0
2017-01-11 11:11:00,12.0045354956021,2787.4999999999991,16832.5,12787.5,222502.26277318018,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",213240.0,210452.5,463.0,481.0
2017-01-11 11:12:00,12.005581861101994,3039.9999999999991,16832.5,13040.0,222373.77923360537,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",213492.5,210452.5,464.0,481.0
2017-01-11 11:13:00,12.006717617197303,3039.9999999999991,16832.5,13040.0,222193.87985963927,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",213492.5,210452.5,464.0,481.0
