time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 10:08:00,0.88302645862069973,9276.5,197744.50000000009,209276.5,27067.791145916057,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26257.300000000003,16980.799999999996,328.0,334.0
2017-01-11 10:09:00,0.88320227953104846,9306.5,197999.50000000009,209306.5,27035.55039070782,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26287.300000000003,16980.799999999996,329.0,334.0
2017-01-11 10:10:00,0.88328861289213023,9344.0,197747.00000000009,209344.0,27004.026392198786,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26324.800000000003,16980.799999999996,330.0,334.0
2017-01-11 10:11:00,0.88328812210285701,9351.5,198622.00000000009,209351.5,26970.894241093469,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26332.300000000003,16980.799999999996,331.0,334.0
2017-01-11 10:12:00,0.88320617287238901,9356.5,198494.50000000009,209356.5,26937.805064071203,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26337.300000000003,16980.799999999996,332.0,334.0
2017-01-11 10:13:00,0.88317589171274591,9311.5,198494.50000000009,209311.5,26907.287732617904,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26337.300000000003,17025.799999999996,332.0,335.0
2017-01-11 10:14:00,0.88319824064025476,9349.0,198494.50000000009,209349.0,26876.07558662691,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26374.800000000003,17025.799999999996,333.0,335.0
2017-01-11 10:15:00,0.88315464074387207,9344.0,198232.00000000009,209344.0,26843.222749834313,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26374.800000000003,17030.799999999996,333.0,336.0
2017-01-11 10:16:00,0.88318845735177587,9356.5,197952.00000000009,209356.5,26810.613946221973,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26387.300000000003,17030.799999999996,334.0,336.0
2017-01-11 10:17:00,0.88321106258635473,9366.5,197952.00000000009,209366.5,26778.016085609652,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26397.300000000003,17030.799999999996,335.0,336.0
2017-01-11 10:18:00,0.88332900012797722,9361.5,198244.50000000009,209361.5,26745.404739102109,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26397.300000000003,17035.799999999996,335.0,337.0
2017-01-11 10:19:00,0.88336469101672643,9449.0,198304.50000000009,209449.0,26722.323424871342,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26484.800000000003,17035.799999999996,336.0,337.0
2017-01-11 10:20:00,0.88346709940259682,9454.0,198134.50000000009,209454.0,26689.868376327591,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26489.800000000003,17035.799999999996,337.0,337.0
2017-01-11 10:21:00,0.88357900092537478,9479.0,198134.50000000009,209479.0,26658.234814303447,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26514.800000000003,17035.799999999996,338.0,337.0
2017-01-11 10:22:00,0.88368837296052738,9474.0,198254.50000000009,209474.0,26625.938630237848,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26514.800000000003,17040.799999999996,338.0,338.0
2017-01-11 10:23:00,0.88374699029723691,9474.0,198254.50000000009,209474.0,26593.689694664379,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26514.800000000003,17040.799999999996,338.0,338.0
2017-01-11 10:24:00,0.88382172555184335,9479.0,198419.50000000009,209479.0,26561.549866798443,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26519.800000000003,17040.799999999996,339.0,338.0
2017-01-11 10:25:00,0.88373716778935041,9466.5,198419.50000000009,209466.5,26529.648226010522,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26519.800000000003,17053.299999999996,339.0,339.0
2017-01-11 10:26:00,0.8836685143176698,9466.5,198419.50000000009,209466.5,26497.631404537529,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26519.800000000003,17053.299999999996,339.0,339.0
2017-01-11 10:27:00,0.88387757877435946,9474.0,198419.50000000009,209474.0,26465.76120453206,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26527.300000000003,17053.299999999996,340.0,339.0
2017-01-11 10:28:00,0.88402877605654295,9484.2000000000007,198219.10000000009,209484.20000000001,26434.027182376172,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26537.500000000004,17053.299999999996,341.0,339.0
2017-01-11 10:29:00,0.8841608618876643,9494.2000000000007,199009.10000000009,209494.20000000001,26402.365557471578,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26547.500000000004,17053.299999999996,342.0,339.0
2017-01-11 10:30:00,0.88409522692508735,9521.7000000000007,199174.10000000009,209521.70000000001,26371.58347991253,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26575.000000000004,17053.299999999996,343.0,339.0
2017-01-11 10:31:00,0.8840051891625379,9579.0,198361.60000000009,209579.0,26343.961843030462,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26632.300000000003,17053.299999999996,344.0,339.0
2017-01-11 10:32:00,0.88393724077866409,9576.5,198524.3000000001,209576.5,26312.416486034355,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26632.300000000003,17055.799999999996,344.0,340.0
2017-01-11 10:33:00,0.88402237427125652,9599.0,197559.3000000001,209599.0,26281.556319481271,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26654.800000000003,17055.799999999996,345.0,340.0
2017-01-11 10:34:00,0.88409738244594338,9579.0,197946.8000000001,209579.0,26250.640155395366,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26654.800000000003,17075.799999999996,345.0,341.0
2017-01-11 10:35:00,0.88417925171398049,9624.0,197946.8000000001,209624.0,26221.772224325967,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26699.800000000003,17075.799999999996,346.0,341.0
2017-01-11 10:36:00,0.88425161509744987,9621.5,198804.3000000001,209621.5,26190.527393146203,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26699.800000000003,17078.299999999996,346.0,342.0
2017-01-11 10:37:00,0.88448662485887619,9646.5,198584.3000000001,209646.5,26160.107642329363,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26724.800000000003,17078.299999999996,347.0,342.0
2017-01-11 10:38:00,0.88451575404214977,9649.0,197981.8000000001,209649.0,26129.013013802829,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26727.300000000003,17078.299999999996,348.0,342.0
2017-01-11 10:39:00,0.8846463234540185,9641.5,197894.3000000001,209641.5,26098.052180312035,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26727.300000000003,17085.799999999996,348.0,343.0
2017-01-11 10:40:00,0.88442851155387525,9576.5,197894.3000000001,209576.5,26072.188791433055,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26727.300000000003,17150.799999999996,348.0,344.0
2017-01-11 10:41:00,0.88432932379526386,9536.5,197894.3000000001,209536.5,26043.218989739205,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26727.300000000003,17190.799999999996,348.0,345.0
2017-01-11 10:42:00,0.88422416588901898,9509.0,197894.3000000001,209509.0,26013.299190150741,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26727.300000000003,17218.299999999996,348.0,346.0
2017-01-11 10:43:00,0.88425547430828733,9541.7999999999993,198934.7000000001,209541.79999999999,25983.835470782022,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26760.100000000002,17218.299999999996,349.0,346.0
2017-01-11 10:44:00,0.88425058598421646,9541.7999999999993,198457.10000000009,209541.79999999999,25953.150832418603,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26760.100000000002,17218.299999999996,349.0,346.0
2017-01-11 10:45:00,0.88425051504599672,9571.7999999999993,197869.60000000009,209571.79999999999,25923.61966875528,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26790.100000000002,17218.299999999996,350.0,346.0
2017-01-11 10:46:00,0.88427210436595627,9559.2999999999993,197757.10000000009,209559.29999999999,25893.267473212258,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26790.100000000002,17230.799999999996,350.0,347.0
2017-01-11 10:47:00,0.88431091580326626,9584.2999999999993,197757.10000000009,209584.29999999999,25863.548611772465,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26815.100000000002,17230.799999999996,351.0,347.0
2017-01-11 10:48:00,0.88430740385199802,9579.2999999999993,198007.10000000009,209579.29999999999,25833.183202722528,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26815.100000000002,17235.799999999996,351.0,348.0
2017-01-11 10:49:00,0.88432919234730467,9569.2999999999993,197919.60000000009,209569.29999999999,25802.977751995066,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26815.100000000002,17245.799999999996,351.0,349.0
2017-01-11 10:50:00,0.88443884431995856,9546.7999999999993,197919.60000000009,209546.79999999999,25773.325543767671,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26815.100000000002,17268.299999999996,351.0,350.0
2017-01-11 10:51:00,0.88448275927558806,9524.2999999999993,197919.60000000009,209524.29999999999,25743.740587012846,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26815.100000000002,17290.799999999996,351.0,351.0
2017-01-11 10:52:00,0.88437943780824424,9566.7999999999993,197919.60000000009,209566.79999999999,25715.772590700501,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26857.600000000002,17290.799999999996,352.0,351.0
2017-01-11 10:53:00,0.88435933568504621,9561.7999999999993,197959.60000000009,209561.79999999999,25685.755398978385,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26857.600000000002,17295.799999999996,352.0,352.0
2017-01-11 10:54:00,0.88438481645150002,9561.7999999999993,197959.60000000009,209561.79999999999,25655.778438746311,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26857.600000000002,17295.799999999996,352.0,352.0
2017-01-11 10:55:00,0.88447414279600256,9561.7999999999993,197959.60000000009,209561.79999999999,25625.871351368347,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26857.600000000002,17295.799999999996,352.0,352.0
2017-01-11 10:56:00,0.88453360029404471,9714.2999999999993,197949.60000000009,209714.29999999999,25623.565753529161,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",27010.100000000002,17295.799999999996,353.0,352.0
2017-01-11 10:57:00,0.88457537822296894,9726.7999999999993,197667.10000000009,209726.79999999999,25593.965187053651,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",27022.600000000002,17295.799999999996,354.0,352.0
2017-01-11 10:58:00,0.88467418295635059,9764.2999999999993,197667.10000000009,209764.29999999999,25565.911924660159,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",27060.100000000002,17295.799999999996,355.0,352.0
2017-01-11 10:59:00,0.88482992910529989,9621.7999999999993,197904.60000000009,209621.79999999999,25560.203516867248,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",27060.100000000002,17438.299999999996,355.0,353.0
2017-01-11 11:00:00,0.88487435765832512,9631.7999999999993,198002.10000000009,209631.79999999999,25530.703527747093,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",27070.100000000002,17438.299999999996,356.0,353.0
2017-01-11 11:01:00,0.88483008248114958,9641.7999999999993,198002.10000000009,209641.79999999999,25501.272743794958,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",27080.100000000002,17438.299999999996,357.0,353.0
2017-01-11 11:02:00,0.88483374978684171,9756.7999999999993,198002.10000000009,209756.79999999999,25487.340522262897,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",27195.100000000002,17438.299999999996,358.0,353.0
2017-01-11 11:03:00,0.88470286074043503,9746.7999999999993,197897.10000000009,209746.79999999999,25458.037934532909,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",27195.100000000002,17448.299999999996,358.0,354.0
2017-01-11 11:04:00,0.88471170478216832,9746.7999999999993,197897.10000000009,209746.79999999999,25428.68534944834,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",27195.100000000002,17448.299999999996,358.0,354.0
2017-01-11 11:05:00,0.88472380215502255,9719.2999999999993,197992.10000000009,209719.29999999999,25400.284180744035,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",27195.100000000002,17475.799999999996,358.0,355.0
2017-01-11 11:06:00,0.88479578351636801,9716.7999999999993,197992.10000000009,209716.79999999999,25371.070107369811,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",27195.100000000002,17478.299999999996,358.0,356.0
2017-01-11 11:07:00,0.88481451250218712,9731.7999999999993,197992.10000000009,209731.79999999999,25342.179557079129,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",27210.100000000002,17478.299999999996,359.0,356.0
2017-01-11 11:08:00,0.88476602177657759,9726.7999999999993,197977.10000000009,209726.79999999999,25313.122082879425,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",27210.100000000002,17483.299999999996,359.0,357.0
2017-01-11 11:09:00,0.88469387311533221,9769.2999999999993,197914.60000000009,209769.29999999999,25286.209724387947,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",27252.600000000002,17483.299999999996,360.0,357.0
2017-01-11 11:10:00,0.8846626747833497,9764.2999999999993,198002.10000000009,209764.29999999999,25257.286271459816,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",27252.600000000002,17488.299999999996,360.0,358.0
2017-01-11 11:11:00,0.88466233978753317,9764.2999999999993,198002.10000000009,209764.29999999999,25228.399737581058,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",27252.600000000002,17488.299999999996,360.0,358.0
2017-01-11 11:12:00,0.88468643617677556,9764.2999999999993,198002.10000000009,209764.29999999999,25199.579187307041,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",27252.600000000002,17488.299999999996,360.0,358.0
2017-01-11 11:13:00,0.88474995554120173,9764.2999999999993,198002.10000000009,209764.29999999999,25170.824394867108,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",27252.600000000002,17488.299999999996,360.0,358.0
2017-01-11 11:14:00,0.88478418436736628,9764.2999999999993,198002.10000000009,209764.29999999999,25142.135135519176,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",27252.600000000002,17488.299999999996,360.0,358.0
2017-01-11 11:15:00,0.8849527545017557,9764.2999999999993,198002.10000000009,209764.29999999999,25113.511185543877,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",27252.600000000002,17488.299999999996,360.0,358.0
2017-01-11 11:16:00,0.88505893550889247,9764.2999999999993,198002.10000000009,209764.29999999999,25084.952322238758,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",27252.600000000002,17488.299999999996,360.0,358.0
2017-01-11 11:17:00,0.88505606276760673,9764.2999999999993,198002.10000000009,209764.29999999999,25056.45832391252,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",27252.600000000002,17488.299999999996,360.0,358.0
