time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 12:17:00,0.91057862586512317,39608.000000000007,349026.79999999981,389608.0,11208.262541447006,3756.9999999999418,"{'maxPortfolioValue': 389608.0, 'maxDrawdown': 1168.2000000000116}",67866.899999999994,28258.900000000023,983.0,617.0
2017-01-12 12:18:00,0.91057554096471094,39575.400000000009,349108.49999999983,389575.40000000002,11203.204661981603,3756.9999999999418,"{'maxPortfolioValue': 389608.0, 'maxDrawdown': 1168.2000000000116}",67866.899999999994,28291.500000000022,983.0,618.0
2017-01-12 12:19:00,0.91058095332942979,39560.500000000007,349700.99999999983,389560.5,11197.648334227899,3756.9999999999418,"{'maxPortfolioValue': 389608.0, 'maxDrawdown': 1168.2000000000116}",67866.899999999994,28306.400000000023,983.0,619.0
2017-01-12 12:20:00,0.91057748717096576,39582.900000000009,349700.99999999983,389582.90000000002,11192.264962469528,3756.9999999999418,"{'maxPortfolioValue': 389608.0, 'maxDrawdown': 1168.2000000000116}",67889.299999999988,28306.400000000023,984.0,619.0
2017-01-12 12:21:00,0.91062703300685144,39610.400000000009,350217.99999999983,389610.40000000002,11187.039964549547,3756.9999999999418,"{'maxPortfolioValue': 389610.40000000002, 'maxDrawdown': 1168.2000000000116}",67916.799999999988,28306.400000000023,985.0,619.0
2017-01-12 12:22:00,0.91064292078497944,39655.400000000009,349863.39999999985,389655.40000000002,11182.578536033418,3756.9999999999418,"{'maxPortfolioValue': 389655.40000000002, 'maxDrawdown': 1168.2000000000116}",67961.799999999988,28306.400000000023,986.0,619.0
2017-01-12 12:23:00,0.91064773335648574,39645.400000000009,349543.39999999985,389645.40000000002,11176.974454014009,3756.9999999999418,"{'maxPortfolioValue': 389655.40000000002, 'maxDrawdown': 1168.2000000000116}",67961.799999999988,28316.400000000023,986.0,620.0
2017-01-12 12:24:00,0.91070083189540885,39660.400000000009,349698.39999999985,389660.40000000002,11171.450641500885,3756.9999999999418,"{'maxPortfolioValue': 389660.40000000002, 'maxDrawdown': 1168.2000000000116}",67976.799999999988,28316.400000000023,987.0,620.0
2017-01-12 12:25:00,0.91072727014834032,39742.900000000009,349418.39999999985,389742.90000000002,11169.852636019026,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68059.299999999988,28316.400000000023,988.0,620.0
2017-01-12 12:26:00,0.91078945607774742,39700.400000000009,348678.39999999985,389700.40000000002,11165.280884873644,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68059.299999999988,28358.900000000023,988.0,621.0
2017-01-12 12:27:00,0.91094432079913101,39740.400000000009,348406.29999999987,389740.40000000002,11160.591387898114,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68099.299999999988,28358.900000000023,989.0,621.0
2017-01-12 12:28:00,0.91115292061930198,39715.600000000006,349163.79999999987,389715.59999999998,11155.320881283184,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68099.299999999988,28383.700000000026,989.0,622.0
2017-01-12 12:29:00,0.91119740770029867,39695.600000000006,349416.29999999987,389695.59999999998,11149.926682424066,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68099.299999999988,28403.700000000026,989.0,623.0
2017-01-12 12:30:00,0.9110793981691574,39621.100000000006,348726.29999999987,389621.09999999998,11147.591440069817,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68099.299999999988,28478.200000000026,989.0,624.0
2017-01-12 12:31:00,0.91089404504094273,39640.200000000012,347719.89999999985,389640.20000000001,11142.181612360004,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68118.399999999994,28478.200000000026,990.0,624.0
2017-01-12 12:32:00,0.91063224292741096,39530.80000000001,347875.99999999983,389530.79999999999,11143.651958742337,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68118.399999999994,28587.600000000028,990.0,625.0
2017-01-12 12:33:00,0.91047982765323832,39555.80000000001,347946.0999999998,389555.79999999999,11138.398430303507,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68143.399999999994,28587.600000000028,991.0,625.0
2017-01-12 12:34:00,0.91040574722799039,39598.30000000001,347698.5999999998,389598.29999999999,11133.851149036189,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68185.899999999994,28587.600000000028,992.0,625.0
2017-01-12 12:35:00,0.91044144319070952,39576.500000000007,348106.79999999981,389576.5,11128.520497070016,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68185.899999999994,28609.400000000031,992.0,626.0
2017-01-12 12:36:00,0.91048377802387548,39488.700000000012,348441.79999999981,389488.70000000001,11127.469478858267,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68185.899999999994,28697.200000000026,992.0,627.0
2017-01-12 12:37:00,0.91052649027839605,39558.000000000007,348629.29999999981,389558.0,11124.701684754717,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68255.199999999983,28697.200000000026,993.0,627.0
2017-01-12 12:38:00,0.91052878837714335,39520.400000000009,350034.29999999981,389520.40000000002,11119.93430965976,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68255.199999999983,28734.800000000025,993.0,628.0
2017-01-12 12:39:00,0.91053762013066764,39564.600000000006,349826.79999999981,389564.59999999998,11115.490947989607,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68299.39999999998,28734.800000000025,994.0,628.0
2017-01-12 12:40:00,0.91043899193724376,39484.600000000006,349508.69999999984,389484.59999999998,11113.673034727868,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68299.39999999998,28814.800000000025,994.0,629.0
2017-01-12 12:41:00,0.91036793616413025,39495.400000000009,349565.09999999986,389495.40000000002,11108.15037613706,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68310.199999999983,28814.800000000025,995.0,629.0
2017-01-12 12:42:00,0.91029535384978355,39510.400000000009,349357.59999999986,389510.40000000002,11102.697607722943,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68325.199999999983,28814.800000000025,996.0,629.0
2017-01-12 12:43:00,0.91026481710832152,39545.400000000009,349227.59999999986,389545.40000000002,11097.840431031967,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68360.199999999983,28814.800000000025,997.0,629.0
2017-01-12 12:44:00,0.9102938406711617,39612.700000000004,349652.59999999986,389612.70000000001,11094.935419869253,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68427.499999999971,28814.800000000025,998.0,629.0
2017-01-12 12:45:00,0.91030020196168315,39590.200000000004,348760.99999999988,389590.20000000001,11089.666564366413,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68427.499999999971,28837.300000000025,998.0,630.0
2017-01-12 12:46:00,0.91030184817648985,39610.200000000004,348303.49999999988,389610.20000000001,11084.340595346568,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68447.499999999971,28837.300000000025,999.0,630.0
2017-01-12 12:47:00,0.91033005109806098,39632.700000000004,348753.49999999988,389632.70000000001,11079.083230338547,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68469.999999999971,28837.300000000025,1000.0,630.0
2017-01-12 12:48:00,0.91038113528732612,39622.700000000004,348833.49999999988,389622.70000000001,11073.592407777855,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68469.999999999971,28847.300000000025,1000.0,631.0
2017-01-12 12:49:00,0.91047867152754269,39622.700000000004,348833.49999999988,389622.70000000001,11068.048064466857,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68469.999999999971,28847.300000000025,1000.0,631.0
2017-01-12 12:50:00,0.91044523283088497,39622.700000000004,348833.49999999988,389622.70000000001,11062.509107619733,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68469.999999999971,28847.300000000025,1000.0,631.0
2017-01-12 12:51:00,0.91038861054530129,39650.200000000004,348898.49999999988,389650.20000000001,11057.419694537413,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68497.499999999971,28847.300000000025,1001.0,631.0
2017-01-12 12:52:00,0.91036124450473144,39685.200000000004,349048.49999999988,389685.20000000001,11052.611288434873,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68532.499999999971,28847.300000000025,1002.0,631.0
2017-01-12 12:53:00,0.91032488736953143,39667.700000000004,349610.99999999988,389667.70000000001,11047.269491403913,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68532.499999999971,28864.800000000025,1002.0,632.0
2017-01-12 12:54:00,0.91027344772467289,39740.200000000004,349725.99999999988,389740.20000000001,11044.831290743459,3756.9999999999418,"{'maxPortfolioValue': 389742.90000000002, 'maxDrawdown': 1168.2000000000116}",68604.999999999971,28864.800000000025,1003.0,632.0
2017-01-12 12:55:00,0.91029695524251075,39767.600000000006,349723.39999999991,389767.59999999998,11039.76206476991,3756.9999999999418,"{'maxPortfolioValue': 389767.59999999998, 'maxDrawdown': 1168.2000000000116}",68632.399999999965,28864.800000000025,1004.0,632.0
2017-01-12 12:56:00,0.91028316553182564,39752.600000000006,349328.59999999992,389752.59999999998,11034.39033207733,3756.9999999999418,"{'maxPortfolioValue': 389767.59999999998, 'maxDrawdown': 1168.2000000000116}",68632.399999999965,28879.800000000025,1004.0,633.0
2017-01-12 12:57:00,0.91032009810158743,39767.500000000007,349173.89999999991,389767.5,11029.022255835915,3756.9999999999418,"{'maxPortfolioValue': 389767.59999999998, 'maxDrawdown': 1168.2000000000116}",68647.299999999959,28879.800000000025,1005.0,633.0
2017-01-12 12:58:00,0.91033161973180321,39767.500000000007,349083.59999999992,389767.5,11023.529975369062,3756.9999999999418,"{'maxPortfolioValue': 389767.59999999998, 'maxDrawdown': 1168.2000000000116}",68647.299999999959,28879.800000000025,1005.0,633.0
2017-01-12 12:59:00,0.91030673357124303,39805.000000000007,349083.59999999992,389805.0,11018.864633844194,3756.9999999999418,"{'maxPortfolioValue': 389805.0, 'maxDrawdown': 1168.2000000000116}",68684.799999999959,28879.800000000025,1006.0,633.0
2017-01-12 13:00:00,0.91028365032822744,39887.500000000007,347749.6999999999,389887.5,11017.355512647022,3756.9999999999418,"{'maxPortfolioValue': 389887.5, 'maxDrawdown': 1168.2000000000116}",68767.299999999959,28879.800000000025,1007.0,633.0
2017-01-12 13:01:00,0.91032020005476821,39877.500000000007,348696.1999999999,389877.5,11011.939964521156,3756.9999999999418,"{'maxPortfolioValue': 389887.5, 'maxDrawdown': 1168.2000000000116}",68767.299999999959,28889.800000000025,1007.0,634.0
2017-01-12 13:02:00,0.9104502803216471,39877.500000000007,348696.1999999999,389877.5,11006.471225647223,3756.9999999999418,"{'maxPortfolioValue': 389887.5, 'maxDrawdown': 1168.2000000000116}",68767.299999999959,28889.800000000025,1007.0,634.0
2017-01-12 13:03:00,0.91044100587348253,39877.500000000007,348696.1999999999,389877.5,11001.007755491879,3756.9999999999418,"{'maxPortfolioValue': 389887.5, 'maxDrawdown': 1168.2000000000116}",68767.299999999959,28889.800000000025,1007.0,634.0
2017-01-12 13:04:00,0.91037588456503504,39870.000000000007,349131.1999999999,389870.0,10995.582034190187,3756.9999999999418,"{'maxPortfolioValue': 389887.5, 'maxDrawdown': 1168.2000000000116}",68767.299999999959,28897.300000000025,1007.0,635.0
2017-01-12 13:05:00,0.91033582611726482,39839.900000000009,349055.29999999987,389839.90000000002,10990.654517118228,3756.9999999999418,"{'maxPortfolioValue': 389887.5, 'maxDrawdown': 1168.2000000000116}",68767.299999999959,28927.400000000023,1007.0,636.0
2017-01-12 13:06:00,0.9103241699766349,39815.000000000007,349055.29999999987,389815.0,10985.564208612464,3756.9999999999418,"{'maxPortfolioValue': 389887.5, 'maxDrawdown': 1168.2000000000116}",68767.299999999959,28952.300000000025,1007.0,637.0
2017-01-12 13:07:00,0.91034855486456712,39824.900000000009,349055.29999999987,389824.90000000002,10980.175512244927,3756.9999999999418,"{'maxPortfolioValue': 389887.5, 'maxDrawdown': 1168.2000000000116}",68777.199999999953,28952.300000000025,1008.0,637.0
2017-01-12 13:08:00,0.91045280937975182,39857.400000000009,347990.29999999987,389857.40000000002,10975.349299760699,3756.9999999999418,"{'maxPortfolioValue': 389887.5, 'maxDrawdown': 1168.2000000000116}",68809.699999999953,28952.300000000025,1009.0,637.0
2017-01-12 13:09:00,0.91043986668191113,39942.500000000007,347670.49999999988,389942.5,10974.11878299644,3756.9999999999418,"{'maxPortfolioValue': 389942.5, 'maxDrawdown': 1168.2000000000116}",68894.799999999959,28952.300000000025,1010.0,637.0
2017-01-12 13:10:00,0.91042646378518099,39969.600000000006,349047.6999999999,389969.59999999998,10969.118255721985,3756.9999999999418,"{'maxPortfolioValue': 389969.59999999998, 'maxDrawdown': 1168.2000000000116}",68921.899999999965,28952.300000000025,1011.0,637.0
2017-01-12 13:11:00,0.91040223546492172,39999.600000000006,349135.79999999987,389999.59999999998,10964.219731750696,3756.9999999999418,"{'maxPortfolioValue': 389999.59999999998, 'maxDrawdown': 1168.2000000000116}",68951.899999999965,28952.300000000025,1012.0,637.0
2017-01-12 13:12:00,0.91038528640582994,39994.600000000006,348643.29999999987,389994.59999999998,10958.819451217694,3756.9999999999418,"{'maxPortfolioValue': 389999.59999999998, 'maxDrawdown': 1168.2000000000116}",68951.899999999965,28957.300000000025,1012.0,638.0
2017-01-12 13:13:00,0.91030969518198002,39989.600000000006,349125.79999999987,389989.59999999998,10953.424109957874,3756.9999999999418,"{'maxPortfolioValue': 389999.59999999998, 'maxDrawdown': 1168.2000000000116}",68951.899999999965,28962.300000000025,1012.0,639.0
2017-01-12 13:14:00,0.91031918202230566,40027.400000000009,349328.89999999985,390027.40000000002,10948.846961888452,3756.9999999999418,"{'maxPortfolioValue': 390027.40000000002, 'maxDrawdown': 1168.2000000000116}",68989.699999999968,28962.300000000025,1013.0,639.0
2017-01-12 13:15:00,0.91032013061601336,40042.500000000007,348878.89999999985,390042.5,10943.580959247773,3756.9999999999418,"{'maxPortfolioValue': 390042.5, 'maxDrawdown': 1168.2000000000116}",69004.799999999959,28962.300000000025,1014.0,639.0
2017-01-12 13:16:00,0.91029691225365172,40008.200000000004,349161.39999999985,390008.20000000001,10938.867080706026,3756.9999999999418,"{'maxPortfolioValue': 390042.5, 'maxDrawdown': 1168.2000000000116}",69004.799999999959,28996.600000000028,1014.0,640.0
2017-01-12 13:17:00,0.91030924307946925,39970.900000000009,348666.39999999985,389970.90000000002,10934.279919690387,3756.9999999999418,"{'maxPortfolioValue': 390042.5, 'maxDrawdown': 1168.2000000000116}",69004.799999999959,29033.900000000023,1014.0,641.0
2017-01-12 13:18:00,0.91046080821025765,40020.100000000006,348688.89999999985,390020.09999999998,10930.291894004862,3756.9999999999418,"{'maxPortfolioValue': 390042.5, 'maxDrawdown': 1168.2000000000116}",69053.999999999956,29033.900000000023,1015.0,641.0
2017-01-12 13:19:00,0.91044360773715127,40025.100000000006,348419.49999999983,390025.09999999998,10924.926743223648,3756.9999999999418,"{'maxPortfolioValue': 390042.5, 'maxDrawdown': 1168.2000000000116}",69058.999999999956,29033.900000000023,1016.0,641.0
2017-01-12 13:20:00,0.91037588051786733,40017.80000000001,349018.89999999985,390017.79999999999,10919.582872676549,3756.9999999999418,"{'maxPortfolioValue': 390042.5, 'maxDrawdown': 1168.2000000000116}",69058.999999999956,29041.200000000019,1016.0,642.0
2017-01-12 13:21:00,0.91036951335554839,40146.100000000006,350272.89999999985,390146.09999999998,10923.699291028535,3756.9999999999418,"{'maxPortfolioValue': 390146.09999999998, 'maxDrawdown': 1168.2000000000116}",69187.299999999959,29041.200000000019,1017.0,642.0
2017-01-12 13:22:00,0.91035211003732219,40131.100000000006,348646.99999999983,390131.09999999998,10918.464328135449,3756.9999999999418,"{'maxPortfolioValue': 390146.09999999998, 'maxDrawdown': 1168.2000000000116}",69187.299999999959,29056.200000000019,1017.0,643.0
